state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-08-02,154,,,,,,,,,,,,,,,,,,,,,,,,,-49.60728,68.96901,8437.849391,,,84.74187,108.9817326,0.095726219,,,
0,Nacional,Nacional,Chile,2020-08-03,155,,,,,,,,,,,,,,,,,,,,,,,,,-49.12852,69.00246,8506.851851,,,84.84339,111.2994171,0.091219362,,,
0,Nacional,Nacional,Chile,2020-08-04,156,,,,,,,,,,,,,,,,,,,,,,,,,-48.86082,69.03549,8575.887341,,,84.94356,113.5226791,0.086924138,,,
0,Nacional,Nacional,Chile,2020-08-05,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.99094,69.0681,8644.955441,,,85.0424,115.6304188,0.085326947,,,
0,Nacional,Nacional,Chile,2020-08-06,158,,,,,,,,,,,,,,,,,,,,,,,,,-48.59402,69.1003,8714.055741,,,85.13995,117.6072014,0.083736152,,,
0,Nacional,Nacional,Chile,2020-08-07,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.28413,69.1321,8783.187841,,,85.23623,119.4452785,0.082396331,,,
0,Nacional,Nacional,Chile,2020-08-08,160,,,,,,,,,,,,,,,,,,,,,,,,,-47.77713,69.18285,8852.370691,,,85.33126,121.145263,0.082388915,,,
0,Nacional,Nacional,Chile,2020-08-09,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.79642,69.21388,8921.584571,,,85.42507,122.7152993,0.080996322,,,
0,Nacional,Nacional,Chile,2020-08-10,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.41323,69.1404,8990.724971,,,85.51768,124.1689797,0.081427806,,,
0,Nacional,Nacional,Chile,2020-08-11,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.01675,69.17063,9059.895601,,,85.60911,125.5225374,0.081351367,,,
0,Nacional,Nacional,Chile,2020-08-12,164,,,,,,,,,,,,,,,,,,,,,,,,,-46.30999,69.20049,9129.096091,,,85.69939,126.7920688,0.079413653,,,
0,Nacional,Nacional,Chile,2020-08-13,165,,,,,,,,,,,,,,,,,,,,,,,,,-45.56657,69.22999,9198.326081,,,85.78855,127.9915891,0.078190077,,,
0,Nacional,Nacional,Chile,2020-08-14,166,,,,,,,,,,,,,,,,,,,,,,,,,-44.83592,69.25914,9267.585221,,,85.87659,129.1323908,0.07697411,,,
0,Nacional,Nacional,Chile,2020-08-15,167,,,,,,,,,,,,,,,,,,,,,,,,,-44.75113,69.30162,9336.886841,,,85.96354,130.2235668,0.073943659,,,
0,Nacional,Nacional,Chile,2020-08-16,168,,,,,,,,,,,,,,,,,,,,,,,,,-43.81747,69.33009,9406.216931,,,86.04942,131.2730466,0.073349954,,,
0,Nacional,Nacional,Chile,2020-08-17,169,,,,,,,,,,,,,,,,,,,,,,,,,-43.27958,69.26712,9475.484051,,,86.13425,132.2884343,0.070352831,,,
0,Nacional,Nacional,Chile,2020-08-18,170,,,,,,,,,,,,,,,,,,,,,,,,,-42.99691,69.29488,9544.778931,,,86.21806,133.2773397,0.068688713,,,
0,Nacional,Nacional,Chile,2020-08-19,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.71925,69.32233,9614.101261,,,86.30086,134.2474447,0.066231067,,,
0,Nacional,Nacional,Chile,2020-08-20,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.50954,69.34946,9683.450721,,,86.38265,135.2068053,0.065422287,,,
0,Nacional,Nacional,Chile,2020-08-21,173,,,,,,,,,,,,,,,,,,,,,,,,,-42.45388,69.37627,9752.826991,,,86.46348,136.1646807,0.064012834,,,
0,Nacional,Nacional,Chile,2020-08-22,174,,,,,,,,,,,,,,,,,,,,,,,,,-42.46466,69.46825,9822.295241,,,86.54334,137.1326308,0.064316751,,,
0,Nacional,Nacional,Chile,2020-08-23,175,,,,,,,,,,,,,,,,,,,,,,,,,-43.33901,69.49448,9891.789721,,,86.62227,138.1251726,0.063296641,,,
0,Nacional,Nacional,Chile,2020-08-24,176,,,,,,,,,,,,,,,,,,,,,,,,,-43.44252,69.4295,9961.219221,,,86.70028,139.1592447,0.064680003,,,
0,Nacional,Nacional,Chile,2020-08-25,177,,,,,,,,,,,,,,,,,,,,,,,,,-43.67967,69.45512,10030.67434,,,86.77737,140.2521534,0.064617537,,,
0,Nacional,Nacional,Chile,2020-08-26,178,,,,,,,,,,,,,,,,,,,,,,,,,-43.62881,69.48045,10100.15479,,,86.85357,141.4182551,0.06527411,,,
0,Nacional,Nacional,Chile,2020-08-27,179,,,,,,,,,,,,,,,,,,,,,,,,,-43.42286,69.50549,10169.66028,,,86.92889,142.6650825,0.064309039,,,
0,Nacional,Nacional,Chile,2020-08-28,180,,,,,,,,,,,,,,,,,,,,,,,,,-43.30095,69.66466,10239.32494,,,87.00337,143.989834,0.063411884,,,
0,Nacional,Nacional,Chile,2020-08-29,181,,,,,,,,,,,,,,,,,,,,,,,,,-43.07166,69.74352,10309.06846,,,87.07699,145.3772521,0.063230153,,,
0,Nacional,Nacional,Chile,2020-08-30,182,,,,,,,,,,,,,,,,,,,,,,,,,-42.39352,69.76783,10378.83629,,,87.14977,146.7998456,0.062587513,,,
0,Nacional,Nacional,Chile,2020-08-31,183,,,,,,,,,,,,,,,,,,,,,,,,,-41.86639,69.60306,10448.43935,,,87.22174,148.2210306,0.061195448,,,
0,Nacional,Nacional,Chile,2020-09-01,184,,,,,,,,,,,,,,,,,,,,,,,,,-41.14084,69.62677,10518.06612,,,87.2929,149.6009062,0.06074174,,,
0,Nacional,Nacional,Chile,2020-09-02,185,,,,,,,,,,,,,,,,,,,,,,,,,-40.91855,69.54001,10587.60613,,,87.36328,150.9034191,0.06135836,,,
0,Nacional,Nacional,Chile,2020-09-03,186,,,,,,,,,,,,,,,,,,,,,,,,,-40.90843,69.61656,10657.22269,,,87.43288,152.1031152,0.06100017,,,
0,Nacional,Nacional,Chile,2020-09-04,187,,,,,,,,,,,,,,,,,,,,,,,,,-40.8053,69.6395,10726.86219,,,87.50171,153.1898707,0.061010161,,,
0,Nacional,Nacional,Chile,2020-09-05,188,,,,,,,,,,,,,,,,,,,,,,,,,-40.44891,69.66219,10796.52438,,,87.56979,154.1706151,0.060221387,,,
0,Nacional,Nacional,Chile,2020-09-06,189,,,,,,,,,,,,,,,,,,,,,,,,,-40.34488,69.68465,10866.20903,,,87.63713,155.0676853,0.060360821,,,
0,Nacional,Nacional,Chile,2020-09-07,190,,,,,,,,,,,,,,,,,,,,,,,,,-40.25643,69.61161,10935.82064,,,87.70374,155.9137725,0.060096099,,,
0,Nacional,Nacional,Chile,2020-09-08,191,,,,,,,,,,,,,,,,,,,,,,,,,-40.48565,69.63358,11005.45422,,,87.76964,156.7436367,0.059130929,,,
0,Nacional,Nacional,Chile,2020-09-09,192,,,,,,,,,,,,,,,,,,,,,,,,,-40.1849,69.6553,11075.10952,,,87.83483,157.5829523,0.058344422,,,
0,Nacional,Nacional,Chile,2020-09-10,193,,,,,,,,,,,,,,,,,,,,,,,,,-39.84903,69.67682,11144.78634,,,87.89933,158.4351953,0.057473795,,,
0,Nacional,Nacional,Chile,2020-09-11,194,,,,,,,,,,,,,,,,,,,,,,,,,-39.67001,69.6981,11214.48444,,,87.96315,159.2685728,0.056662381,,,
0,Nacional,Nacional,Chile,2020-09-12,195,,,,,,,,,,,,,,,,,,,,,,,,,-39.70248,69.88783,11284.37227,,,88.02629,160.0067951,0.057129634,,,
0,Nacional,Nacional,Chile,2020-09-13,196,,,,,,,,,,,,,,,,,,,,,,,,,-39.54755,69.90874,11354.28101,,,88.08878,160.5288412,0.056933975,,,
0,Nacional,Nacional,Chile,2020-09-14,197,,,,,,,,,,,,,,,,,,,,,,,,,-38.93296,69.83475,11424.11576,,,88.15061,160.6822641,0.056507507,,,
0,Nacional,Nacional,Chile,2020-09-15,198,,,,,,,,,,,,,,,,,,,,,,,,,-37.72509,69.85522,11493.97098,,,88.21181,160.3109543,0.057955947,,,
0,Nacional,Nacional,Chile,2020-09-16,199,,,,,,,,,,,,,,,,,,,,,,,,,-36.68885,69.87549,11563.84647,,,88.27237,159.2933235,0.057390109,,,
0,Nacional,Nacional,Chile,2020-09-17,200,,,,,,,,,,,,,,,,,,,,,,,,,-35.75653,69.89555,11633.74202,,,88.33231,157.5828233,0.059108454,,,
0,Nacional,Nacional,Chile,2020-09-18,201,,,,,,,,,,,,,,,,,,,,,,,,,-41.14371,70.03593,11703.77795,,,88.39165,155.2412238,0.059108907,,,
0,Nacional,Nacional,Chile,2020-09-19,202,,,,,,,,,,,,,,,,,,,,,,,,,-45.63175,70.05564,11773.83359,,,88.45038,152.4552292,0.058966111,,,
0,Nacional,Nacional,Chile,2020-09-20,203,,,,,,,,,,,,,,,,,,,,,,,,,-47.12766,70.07515,11843.90874,,,88.50851,149.5290929,0.057811343,,,
0,Nacional,Nacional,Chile,2020-09-21,204,,,,,,,,,,,,,,,,,,,,,,,,,-47.821,69.98248,11913.89122,,,88.56608,146.8500507,0.056255797,,,
0,Nacional,Nacional,Chile,2020-09-22,205,,,,,,,,,,,,,,,,,,,,,,,,,-48.72795,70.00158,11983.8928,,,88.62305,144.8301956,0.054393942,,,
0,Nacional,Nacional,Chile,2020-09-23,206,,,,,,,,,,,,,,,,,,,,,,,,,-49.998,70.0205,12053.9133,,,88.67946,143.8351176,0.055085766,,,
0,Nacional,Nacional,Chile,2020-09-24,207,,,,,,,,,,,,,,,,,,,,,,,,,-51.19581,70.03924,12123.95254,,,88.73532,144.1142917,0.054312351,,,
0,Nacional,Nacional,Chile,2020-09-25,208,,,,,,,,,,,,,,,,,,,,,,,,,-46.20542,70.0578,12194.01034,,,88.79063,145.7486285,0.056337931,,,
0,Nacional,Nacional,Chile,2020-09-26,209,,,,,,,,,,,,,,,,,,,,,,,,,-42.09057,70.1359,12264.14624,,,88.8454,148.6278514,0.056349217,,,
0,Nacional,Nacional,Chile,2020-09-27,210,,,,,,,,,,,,,,,,,,,,,,,,,-41.00061,70.15413,12334.30037,,,88.89962,152.4642183,0.056422648,,,
0,Nacional,Nacional,Chile,2020-09-28,211,,,,,,,,,,,,,,,,,,,,,,,,,-40.80441,69.58269,12403.88306,,,88.95333,156.8412402,0.057800871,,,
0,Nacional,Nacional,Chile,2020-09-29,212,,,,,,,,,,,,,,,,,,,,,,,,,-40.81611,69.6004,12473.48346,,,89.00652,161.2869421,0.059279775,,,
0,Nacional,Nacional,Chile,2020-09-30,213,,,,,,,,,,,,,,,,,,,,,,,,,-40.41363,69.61795,12543.10141,,,89.0592,165.3544775,0.059460279,,,
0,Nacional,Nacional,Chile,2020-10-01,214,,,,,,,,,,,,,,,,,,,,,,,,,-39.86212,69.63534,12612.73675,,,89.11137,168.6909285,0.058434459,,,
0,Nacional,Nacional,Chile,2020-10-02,215,,,,,,,,,,,,,,,,,,,,,,,,,-38.72755,69.65256,12682.38931,,,89.16306,171.0801362,0.055711543,,,
0,Nacional,Nacional,Chile,2020-10-03,216,,,,,,,,,,,,,,,,,,,,,,,,,-38.52509,69.77953,12752.16884,,,89.21425,172.4539822,0.054170269,,,
0,Nacional,Nacional,Chile,2020-10-04,217,,,,,,,,,,,,,,,,,,,,,,,,,-38.28587,69.79648,12821.96532,,,89.26495,172.8749857,0.053083602,,,
0,Nacional,Nacional,Chile,2020-10-05,218,,,,,,,,,,,,,,,,,,,,,,,,,-37.6585,69.69163,12891.65695,,,89.31518,172.4981723,0.052304857,,,
0,Nacional,Nacional,Chile,2020-10-06,219,,,,,,,,,,,,,,,,,,,,,,,,,-36.95943,69.70824,12961.36519,,,89.36494,171.5234264,0.052282482,,,
0,Nacional,Nacional,Chile,2020-10-07,220,,,,,,,,,,,,,,,,,,,,,,,,,-36.56025,69.72469,13031.08988,,,89.41425,170.1510665,0.050181466,,,
0,Nacional,Nacional,Chile,2020-10-08,221,,,,,,,,,,,,,,,,,,,,,,,,,-36.31187,69.74234,13100.83222,,,89.4631,168.5520584,0.049860372,,,
0,Nacional,Nacional,Chile,2020-10-09,222,,,,,,,,,,,,,,,,,,,,,,,,,-36.30767,69.75851,13170.59073,,,89.5115,166.8579697,0.050039454,,,
0,Nacional,Nacional,Chile,2020-10-10,223,,,,,,,,,,,,,,,,,,,,,,,,,-36.28855,69.80392,13240.39465,,,89.55945,165.1671893,0.050386184,,,
0,Nacional,Nacional,Chile,2020-10-11,224,,,,,,,,,,,,,,,,,,,,,,,,,-36.09422,69.81979,13310.21444,,,89.60696,163.5579603,0.051235517,,,
0,Nacional,Nacional,Chile,2020-10-12,225,,,,,,,,,,,,,,,,,,,,,,,,,-39.73134,69.83554,13380.04998,,,89.65405,162.0988526,0.051183165,,,
0,Nacional,Nacional,Chile,2020-10-13,226,,,,,,,,,,,,,,,,,,,,,,,,,-39.31764,69.7153,13449.76528,,,89.70071,160.8519484,0.051039543,,,
0,Nacional,Nacional,Chile,2020-10-14,227,,,,,,,,,,,,,,,,,,,,,,,,,-39.17988,69.73074,13519.49602,,,89.74696,159.8694363,0.051064389,,,
0,Nacional,Nacional,Chile,2020-10-15,228,,,,,,,,,,,,,,,,,,,,,,,,,-38.86647,69.74603,13589.24205,,,89.79279,159.1873881,0.049150699,,,
0,Nacional,Nacional,Chile,2020-10-16,229,,,,,,,,,,,,,,,,,,,,,,,,,-38.51479,69.76119,13659.00324,,,89.8382,158.8206524,0.04900432,,,
0,Nacional,Nacional,Chile,2020-10-17,230,,,,,,,,,,,,,,,,,,,,,,,,,-38.41218,69.81464,13728.81788,,,89.88322,158.7613047,0.048965673,,,
0,Nacional,Nacional,Chile,2020-10-18,231,,,,,,,,,,,,,,,,,,,,,,,,,-38.56997,69.82956,13798.64744,,,89.92784,158.9812931,0.048797413,,,
0,Nacional,Nacional,Chile,2020-10-19,232,,,,,,,,,,,,,,,,,,,,,,,,,-34.80524,69.37287,13868.02031,,,89.97207,159.4385636,0.049049311,,,
0,Nacional,Nacional,Chile,2020-10-20,233,,,,,,,,,,,,,,,,,,,,,,,,,-34.8054,69.38742,13937.40773,,,90.01591,160.0849351,0.047595255,,,
0,Nacional,Nacional,Chile,2020-10-21,234,,,,,,,,,,,,,,,,,,,,,,,,,-34.49638,69.40185,14006.80958,,,90.05937,160.8734432,0.04772716,,,
0,Nacional,Nacional,Chile,2020-10-22,235,,,,,,,,,,,,,,,,,,,,,,,,,-34.18246,69.41615,14076.22573,,,90.10246,161.7629859,0.049205285,,,
0,Nacional,Nacional,Chile,2020-10-23,236,,,,,,,,,,,,,,,,,,,,,,,,,-33.99322,69.43034,14145.65607,,,90.14517,162.7192285,0.049249146,,,
0,Nacional,Nacional,Chile,2020-10-24,237,,,,,,,,,,,,,,,,,,,,,,,,,-33.4861,69.46452,14215.12059,,,90.18751,163.712464,0.048102851,,,
0,Nacional,Nacional,Chile,2020-10-25,238,,,,,,,,,,,,,,,,,,,,,,,,,-30.07563,69.47847,14284.59906,,,90.22948,164.7145658,0.046709564,,,
0,Nacional,Nacional,Chile,2020-10-26,239,,,,,,,,,,,,,,,,,,,,,,,,,-29.92511,69.25199,14353.85105,,,90.27111,165.6973615,0.046373602,,,
0,Nacional,Nacional,Chile,2020-10-27,240,,,,,,,,,,,,,,,,,,,,,,,,,-30.01888,69.26566,14423.11671,,,90.31238,166.6336492,0.045078202,,,
0,Nacional,Nacional,Chile,2020-10-28,241,,,,,,,,,,,,,,,,,,,,,,,,,-30.02399,69.27921,14492.39592,,,90.3533,167.5005214,0.044211033,,,
0,Nacional,Nacional,Chile,2020-10-29,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.92442,69.29266,14561.68858,,,90.39388,168.2836138,0.044106934,,,
0,Nacional,Nacional,Chile,2020-10-30,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.33205,69.31338,14631.00196,,,90.43411,168.980719,0.04276605,,,
0,Nacional,Nacional,Chile,2020-10-31,244,,,,,,,,,,,,,,,,,,,,,,,,,-29.4943,69.44408,14700.44604,,,90.47401,169.6035347,0.042793293,,,
0,Nacional,Nacional,Chile,2020-11-01,245,,,,,,,,,,,,,,,,,,,,,,,,,-32.33258,69.45723,14769.90327,,,90.51358,170.1767909,0.043013524,,,
0,Nacional,Nacional,Chile,2020-11-02,246,,,,,,,,,,,,,,,,,,,,,,,,,-32.13754,69.21873,14839.122,,,90.55283,170.7344859,0.041736828,,,
0,Nacional,Nacional,Chile,2020-11-03,247,,,,,,,,,,,,,,,,,,,,,,,,,-31.80694,69.23161,14908.35361,,,90.59174,171.313634,0.04222336,,,
0,Nacional,Nacional,Chile,2020-11-04,248,,,,,,,,,,,,,,,,,,,,,,,,,-31.59245,69.24438,14977.59799,,,90.63034,171.9465973,0.041402859,,,
0,Nacional,Nacional,Chile,2020-11-05,249,,,,,,,,,,,,,,,,,,,,,,,,,-31.50276,68.89231,15046.4903,,,90.66862,172.653531,0.04129967,,,
0,Nacional,Nacional,Chile,2020-11-06,250,,,,,,,,,,,,,,,,,,,,,,,,,-31.80867,68.90481,15115.39511,,,90.70659,173.4364869,0.042310006,,,
0,Nacional,Nacional,Chile,2020-11-07,251,,,,,,,,,,,,,,,,,,,,,,,,,-30.99916,68.96712,15184.36223,,,90.74426,174.2765346,0.041651985,,,
0,Nacional,Nacional,Chile,2020-11-08,252,,,,,,,,,,,,,,,,,,,,,,,,,-30.31153,68.97943,15253.34166,,,90.78162,175.1349054,0.041301909,,,
0,Nacional,Nacional,Chile,2020-11-09,253,,,,,,,,,,,,,,,,,,,,,,,,,-30.29321,68.6452,15321.98686,,,90.81867,175.9585401,0.041311692,,,
0,Nacional,Nacional,Chile,2020-11-10,254,,,,,,,,,,,,,,,,,,,,,,,,,-30.27068,68.65725,15390.64411,,,90.85544,176.6892833,0.041037846,,,
0,Nacional,Nacional,Chile,2020-11-11,255,,,,,,,,,,,,,,,,,,,,,,,,,-30.34233,68.6692,15459.31331,,,90.89191,177.2747523,0.041193933,,,
0,Nacional,Nacional,Chile,2020-11-12,256,,,,,,,,,,,,,,,,,,,,,,,,,-30.51633,68.63271,15527.94602,,,90.92809,177.6782583,0.041484333,,,
0,Nacional,Nacional,Chile,2020-11-13,257,,,,,,,,,,,,,,,,,,,,,,,,,-30.76945,68.64448,15596.5905,,,90.96398,177.8855545,0.040512821,,,
0,Nacional,Nacional,Chile,2020-11-14,258,,,,,,,,,,,,,,,,,,,,,,,,,-30.60717,68.70096,15665.29146,,,90.9996,177.9071386,0.040755941,,,
0,Nacional,Nacional,Chile,2020-11-15,259,,,,,,,,,,,,,,,,,,,,,,,,,-30.24526,68.71255,15734.00401,,,91.03492,177.7758408,0.040858115,,,
0,Nacional,Nacional,Chile,2020-11-16,260,,,,,,,,,,,,,,,,,,,,,,,,,-30.14341,68.4855,15802.48951,,,91.06998,177.5402322,0.040952206,,,
0,Nacional,Nacional,Chile,2020-11-17,261,,,,,,,,,,,,,,,,,,,,,,,,,-30.3827,68.49686,15870.98637,,,91.10476,177.2553112,0.040907694,,,
0,Nacional,Nacional,Chile,2020-11-18,262,,,,,,,,,,,,,,,,,,,,,,,,,-30.17151,68.50816,15939.49453,,,91.13927,176.9727733,0.041166065,,,
0,Nacional,Nacional,Chile,2020-11-19,263,,,,,,,,,,,,,,,,,,,,,,,,,-30.0582,68.40315,16007.89768,,,91.17352,176.7334247,0.04046835,,,
0,Nacional,Nacional,Chile,2020-11-20,264,,,,,,,,,,,,,,,,,,,,,,,,,-29.82509,68.41425,16076.31193,,,91.2075,176.5634222,0.04043305,,,
0,Nacional,Nacional,Chile,2020-11-21,265,,,,,,,,,,,,,,,,,,,,,,,,,-29.71004,68.45448,16144.76641,,,91.24122,176.4744844,0.040085079,,,
0,Nacional,Nacional,Chile,2020-11-22,266,,,,,,,,,,,,,,,,,,,,,,,,,-29.8024,68.46541,16213.23182,,,91.27468,176.4668803,0.039664346,,,
0,Nacional,Nacional,Chile,2020-11-23,267,,,,,,,,,,,,,,,,,,,,,,,,,-29.89864,68.41,16281.64182,,,91.30789,176.5335744,0.040109685,,,
0,Nacional,Nacional,Chile,2020-11-24,268,,,,,,,,,,,,,,,,,,,,,,,,,-29.63486,68.42076,16350.06258,,,91.34085,176.6642044,0.040091913,,,
0,Nacional,Nacional,Chile,2020-11-25,269,,,,,,,,,,,,,,,,,,,,,,,,,-29.70281,68.43144,16418.49402,,,91.37356,176.848144,0.040302645,,,
0,Nacional,Nacional,Chile,2020-11-26,270,,,,,,,,,,,,,,,,,,,,,,,,,-29.64559,68.43929,16486.93331,,,91.40602,177.0763434,0.040734551,,,
0,Nacional,Nacional,Chile,2020-11-27,271,,,,,,,,,,,,,,,,,,,,,,,,,-29.64104,68.44981,16555.38312,,,91.43824,177.3419788,0.040698587,,,
0,Nacional,Nacional,Chile,2020-11-28,272,,,,,,,,,,,,,,,,,,,,,,,,,-29.29786,68.56104,16623.94416,,,91.47021,177.6402084,0.041207143,,,
0,Nacional,Nacional,Chile,2020-11-29,273,,,,,,,,,,,,,,,,,,,,,,,,,-29.46851,68.57143,16692.51559,,,91.50196,177.9675267,0.041092771,,,
0,Nacional,Nacional,Chile,2020-11-30,274,,,,,,,,,,,,,,,,,,,,,,,,,-28.74753,68.47381,16760.9894,,,91.53346,178.3212179,0.040480104,,,
0,Nacional,Nacional,Chile,2020-12-01,275,,,,,,,,,,,,,,,,,,,,,,,,,-28.11381,68.48402,16829.47342,,,91.56474,178.6992538,0.04089117,,,
0,Nacional,Nacional,Chile,2020-12-02,276,,,,,,,,,,,,,,,,,,,,,,,,,-27.46926,68.49418,16897.9676,,,91.59578,179.1007627,0.040945415,,,
0,Nacional,Nacional,Chile,2020-12-03,277,,,,,,,,,,,,,,,,,,,,,,,,,-26.80949,68.50005,16966.46765,,,91.62659,179.5269917,0.040580529,,,
0,Nacional,Nacional,Chile,2020-12-04,278,,,,,,,,,,,,,,,,,,,,,,,,,-26.13034,68.51006,17034.97771,,,91.65719,179.9824996,0.04107357,,,
0,Nacional,Nacional,Chile,2020-12-05,279,,,,,,,,,,,,,,,,,,,,,,,,,-25.60972,68.73952,17103.71723,,,91.68755,180.4761221,0.040261724,,,
0,Nacional,Nacional,Chile,2020-12-06,280,,,,,,,,,,,,,,,,,,,,,,,,,-24.57496,68.74941,17172.46664,,,91.7177,181.0211788,0.041051528,,,
0,Nacional,Nacional,Chile,2020-12-07,281,,,,,,,,,,,,,,,,,,,,,,,,,-23.87862,68.71238,17241.17902,,,91.74763,181.6346121,0.042741505,,,
0,Nacional,Nacional,Chile,2020-12-08,282,,,,,,,,,,,,,,,,,,,,,,,,,-26.41511,68.72213,17309.90115,,,91.77734,182.3353177,0.043713674,,,
0,Nacional,Nacional,Chile,2020-12-09,283,,,,,,,,,,,,,,,,,,,,,,,,,-25.88737,68.73181,17378.63296,,,91.80685,183.1425334,0.044427113,,,
0,Nacional,Nacional,Chile,2020-12-10,284,,,,,,,,,,,,,,,,,,,,,,,,,-25.82603,70.17912,17448.81208,,,91.83614,184.0753384,0.044824105,,,
0,Nacional,Nacional,Chile,2020-12-11,285,,,,,,,,,,,,,,,,,,,,,,,,,-25.89765,70.18888,17519.00096,,,91.86522,185.153745,0.043768763,,,
0,Nacional,Nacional,Chile,2020-12-12,286,,,,,,,,,,,,,,,,,,,,,,,,,-28.29615,70.19859,17589.19955,,,91.8941,186.4007691,0.044553965,,,
0,Nacional,Nacional,Chile,2020-12-13,287,,,,,,,,,,,,,,,,,,,,,,,,,-30.34324,70.20823,17659.40778,,,91.92277,187.8438611,0.045829285,,,
0,Nacional,Nacional,Chile,2020-12-14,288,,,,,,,,,,,,,,,,,,,,,,,,,-30.78024,70.30374,17729.71152,,,91.95123,189.5136852,0.045978609,,,
0,Nacional,Nacional,Chile,2020-12-15,289,,,,,,,,,,,,,,,,,,,,,,,,,-27.56966,70.31326,17800.02478,,,91.97951,191.4384774,0.045999433,,,
0,Nacional,Nacional,Chile,2020-12-16,290,,,,,,,,,,,,,,,,,,,,,,,,,-27.12848,70.32272,17870.3475,,,92.00758,193.6328017,0.046204594,,,
0,Nacional,Nacional,Chile,2020-12-17,291,,,,,,,,,,,,,,,,,,,,,,,,,-25.93979,70.26873,17940.61623,,,92.03545,196.0807659,0.046887922,,,
0,Nacional,Nacional,Chile,2020-12-18,292,,,,,,,,,,,,,,,,,,,,,,,,,-24.49884,70.27805,18010.89428,,,92.06314,198.7162468,0.04947885,,,
0,Nacional,Nacional,Chile,2020-12-19,293,,,,,,,,,,,,,,,,,,,,,,,,,-23.094,70.32653,18081.22081,,,92.09064,201.4065226,0.050315315,,,
0,Nacional,Nacional,Chile,2020-12-20,294,,,,,,,,,,,,,,,,,,,,,,,,,-21.6404,70.33572,18151.55653,,,92.11793,203.9485827,0.049804223,,,
0,Nacional,Nacional,Chile,2020-12-21,295,,,,,,,,,,,,,,,,,,,,,,,,,-19.23145,70.22795,18221.78448,,,92.14505,206.0860441,0.051188282,,,
0,Nacional,Nacional,Chile,2020-12-22,296,,,,,,,,,,,,,,,,,,,,,,,,,-17.13429,70.23701,18292.02149,,,92.17197,207.547374,0.049825307,,,
0,Nacional,Nacional,Chile,2020-12-23,297,,,,,,,,,,,,,,,,,,,,,,,,,-15.25558,70.36642,18362.38791,,,92.19872,208.0968502,0.050903853,,,
0,Nacional,Nacional,Chile,2020-12-24,298,,,,,,,,,,,,,,,,,,,,,,,,,-15.42943,70.37537,18432.76328,,,92.22529,207.5840929,0.055634022,,,
0,Nacional,Nacional,Chile,2020-12-25,299,,,,,,,,,,,,,,,,,,,,,,,,,-24.13074,70.38427,18503.14755,,,92.25167,205.9791569,0.053372343,,,
0,Nacional,Nacional,Chile,2020-12-26,300,,,,,,,,,,,,,,,,,,,,,,,,,-26.25996,70.3931,18573.54065,,,92.27787,203.3845944,0.055461145,,,
0,Nacional,Nacional,Chile,2020-12-27,301,,,,,,,,,,,,,,,,,,,,,,,,,-27.98182,70.40188,18643.94253,,,92.3039,200.0204655,0.054522308,,,
0,Nacional,Nacional,Chile,2020-12-28,302,,,,,,,,,,,,,,,,,,,,,,,,,-29.57203,70.4106,18714.35313,,,92.32976,196.1830235,0.053660756,,,
0,Nacional,Nacional,Chile,2020-12-29,303,,,,,,,,,,,,,,,,,,,,,,,,,-31.08707,70.41927,18784.7724,,,92.35543,192.1856698,0.05747902,,,
0,Nacional,Nacional,Chile,2020-12-30,304,,,,,,,,,,,,,,,,,,,,,,,,,-32.14365,70.51084,18855.28324,,,92.38094,188.2991692,0.063639186,,,
0,Nacional,Nacional,Chile,2020-12-31,305,,,,,,,,,,,,,,,,,,,,,,,,,-32.5792,70.51941,18925.80265,,,92.40629,184.7108951,0.060195767,,,
0,Nacional,Nacional,Chile,2021-01-01,306,,,,,,,,,,,,,,,,,,,,,,,,,-32.81477,70.52791,18996.33056,,,92.43146,181.801041,0.069061343,,,
0,Nacional,Nacional,Chile,2021-01-02,307,,,,,,,,,,,,,,,,,,,,,,,,,-33.04701,70.53636,19066.86692,,,92.45646,179.5649651,0.073244837,,,
0,Nacional,Nacional,Chile,2021-01-03,308,,,,,,,,,,,,,,,,,,,,,,,,,-33.04642,70.54476,19137.41168,,,92.48131,177.9420239,0.076142219,,,
