state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-08-02,154,,,,,,,,,,,,,,,,,,,,,,,,,-49.60728,68.96437,8437.779971,,,84.74187,108.9817326,0.095726219,,,
0,Nacional,Nacional,Chile,2020-08-03,155,,,,,,,,,,,,,,,,,,,,,,,,,-49.12852,68.99782,8506.777791,,,84.84339,111.2994171,0.091219362,,,
0,Nacional,Nacional,Chile,2020-08-04,156,,,,,,,,,,,,,,,,,,,,,,,,,-48.86082,69.03085,8575.808641,,,84.94356,113.5226791,0.086924138,,,
0,Nacional,Nacional,Chile,2020-08-05,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.99094,69.06345,8644.872091,,,85.0424,115.6304188,0.085326947,,,
0,Nacional,Nacional,Chile,2020-08-06,158,,,,,,,,,,,,,,,,,,,,,,,,,-48.59402,69.09565,8713.967741,,,85.13995,117.6072014,0.083736152,,,
0,Nacional,Nacional,Chile,2020-08-07,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.28413,69.12745,8783.095191,,,85.23623,119.4452785,0.082396331,,,
0,Nacional,Nacional,Chile,2020-08-08,160,,,,,,,,,,,,,,,,,,,,,,,,,-47.77713,69.1782,8852.273391,,,85.33126,121.145263,0.082388915,,,
0,Nacional,Nacional,Chile,2020-08-09,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.79642,69.20923,8921.482621,,,85.42507,122.7152993,0.080996322,,,
0,Nacional,Nacional,Chile,2020-08-10,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.41323,69.13575,8990.618371,,,85.51768,124.1689797,0.081427806,,,
0,Nacional,Nacional,Chile,2020-08-11,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.01675,69.16598,9059.784351,,,85.60911,125.5225374,0.081351367,,,
0,Nacional,Nacional,Chile,2020-08-12,164,,,,,,,,,,,,,,,,,,,,,,,,,-46.30999,69.19583,9128.980181,,,85.69939,126.7920688,0.079413653,,,
0,Nacional,Nacional,Chile,2020-08-13,165,,,,,,,,,,,,,,,,,,,,,,,,,-45.56657,69.22533,9198.205511,,,85.78855,127.9915891,0.078190077,,,
0,Nacional,Nacional,Chile,2020-08-14,166,,,,,,,,,,,,,,,,,,,,,,,,,-44.83592,69.25447,9267.459981,,,85.87659,129.1323908,0.07697411,,,
0,Nacional,Nacional,Chile,2020-08-15,167,,,,,,,,,,,,,,,,,,,,,,,,,-44.75113,69.29695,9336.756931,,,85.96354,130.2235668,0.073943659,,,
0,Nacional,Nacional,Chile,2020-08-16,168,,,,,,,,,,,,,,,,,,,,,,,,,-43.81747,69.32542,9406.082351,,,86.04942,131.2730466,0.073349954,,,
0,Nacional,Nacional,Chile,2020-08-17,169,,,,,,,,,,,,,,,,,,,,,,,,,-43.27958,69.26245,9475.344801,,,86.13425,132.2884343,0.070352831,,,
0,Nacional,Nacional,Chile,2020-08-18,170,,,,,,,,,,,,,,,,,,,,,,,,,-42.99691,69.29021,9544.635011,,,86.21806,133.2773397,0.068688713,,,
0,Nacional,Nacional,Chile,2020-08-19,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.71925,69.31766,9613.952671,,,86.30086,134.2474447,0.066231067,,,
0,Nacional,Nacional,Chile,2020-08-20,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.50954,69.34478,9683.297451,,,86.38265,135.2068053,0.065422287,,,
0,Nacional,Nacional,Chile,2020-08-21,173,,,,,,,,,,,,,,,,,,,,,,,,,-42.45388,69.37159,9752.669041,,,86.46348,136.1646807,0.064012834,,,
0,Nacional,Nacional,Chile,2020-08-22,174,,,,,,,,,,,,,,,,,,,,,,,,,-42.46466,69.46357,9822.132611,,,86.54334,137.1326308,0.064316751,,,
0,Nacional,Nacional,Chile,2020-08-23,175,,,,,,,,,,,,,,,,,,,,,,,,,-43.33901,69.48981,9891.622421,,,86.62227,138.1251726,0.063296641,,,
0,Nacional,Nacional,Chile,2020-08-24,176,,,,,,,,,,,,,,,,,,,,,,,,,-43.44252,69.42483,9961.047251,,,86.70028,139.1592447,0.064680003,,,
0,Nacional,Nacional,Chile,2020-08-25,177,,,,,,,,,,,,,,,,,,,,,,,,,-43.67967,69.45044,10030.49769,,,86.77737,140.2521534,0.064617537,,,
0,Nacional,Nacional,Chile,2020-08-26,178,,,,,,,,,,,,,,,,,,,,,,,,,-43.62881,69.47576,10099.97345,,,86.85357,141.4182551,0.06527411,,,
0,Nacional,Nacional,Chile,2020-08-27,179,,,,,,,,,,,,,,,,,,,,,,,,,-43.42286,69.50081,10169.47426,,,86.92889,142.6650825,0.064309039,,,
0,Nacional,Nacional,Chile,2020-08-28,180,,,,,,,,,,,,,,,,,,,,,,,,,-43.30095,69.65997,10239.13423,,,87.00337,143.989834,0.063411884,,,
0,Nacional,Nacional,Chile,2020-08-29,181,,,,,,,,,,,,,,,,,,,,,,,,,-43.07166,69.73884,10308.87307,,,87.07699,145.3772521,0.063230153,,,
0,Nacional,Nacional,Chile,2020-08-30,182,,,,,,,,,,,,,,,,,,,,,,,,,-42.39352,69.76314,10378.63621,,,87.14977,146.7998456,0.062587513,,,
0,Nacional,Nacional,Chile,2020-08-31,183,,,,,,,,,,,,,,,,,,,,,,,,,-41.86639,69.59837,10448.23458,,,87.22174,148.2210306,0.061195448,,,
0,Nacional,Nacional,Chile,2020-09-01,184,,,,,,,,,,,,,,,,,,,,,,,,,-41.14084,69.62208,10517.85666,,,87.2929,149.6009062,0.06074174,,,
0,Nacional,Nacional,Chile,2020-09-02,185,,,,,,,,,,,,,,,,,,,,,,,,,-40.91855,69.53532,10587.39198,,,87.36328,150.9034191,0.06135836,,,
0,Nacional,Nacional,Chile,2020-09-03,186,,,,,,,,,,,,,,,,,,,,,,,,,-40.90843,69.61187,10657.00385,,,87.43288,152.1031152,0.06100017,,,
0,Nacional,Nacional,Chile,2020-09-04,187,,,,,,,,,,,,,,,,,,,,,,,,,-40.8053,69.6348,10726.63865,,,87.50171,153.1898707,0.061010161,,,
0,Nacional,Nacional,Chile,2020-09-05,188,,,,,,,,,,,,,,,,,,,,,,,,,-40.44891,69.6575,10796.29615,,,87.56979,154.1706151,0.060221387,,,
0,Nacional,Nacional,Chile,2020-09-06,189,,,,,,,,,,,,,,,,,,,,,,,,,-40.34488,69.67996,10865.97611,,,87.63713,155.0676853,0.060360821,,,
0,Nacional,Nacional,Chile,2020-09-07,190,,,,,,,,,,,,,,,,,,,,,,,,,-40.25643,69.60691,10935.58302,,,87.70374,155.9137725,0.060096099,,,
0,Nacional,Nacional,Chile,2020-09-08,191,,,,,,,,,,,,,,,,,,,,,,,,,-40.48565,69.62888,11005.2119,,,87.76964,156.7436367,0.059130929,,,
0,Nacional,Nacional,Chile,2020-09-09,192,,,,,,,,,,,,,,,,,,,,,,,,,-40.1849,69.6506,11074.8625,,,87.83483,157.5829523,0.058344422,,,
0,Nacional,Nacional,Chile,2020-09-10,193,,,,,,,,,,,,,,,,,,,,,,,,,-39.84903,69.67211,11144.53461,,,87.89933,158.4351953,0.057473795,,,
0,Nacional,Nacional,Chile,2020-09-11,194,,,,,,,,,,,,,,,,,,,,,,,,,-39.67001,69.69341,11214.22802,,,87.96315,159.2685728,0.056662381,,,
0,Nacional,Nacional,Chile,2020-09-12,195,,,,,,,,,,,,,,,,,,,,,,,,,-39.70248,69.88313,11284.11115,,,88.02629,160.0067951,0.057129634,,,
0,Nacional,Nacional,Chile,2020-09-13,196,,,,,,,,,,,,,,,,,,,,,,,,,-39.54755,69.90404,11354.01519,,,88.08878,160.5288412,0.056933975,,,
0,Nacional,Nacional,Chile,2020-09-14,197,,,,,,,,,,,,,,,,,,,,,,,,,-38.93296,69.83006,11423.84525,,,88.15061,160.6822641,0.056507507,,,
0,Nacional,Nacional,Chile,2020-09-15,198,,,,,,,,,,,,,,,,,,,,,,,,,-37.72509,69.85052,11493.69577,,,88.21181,160.3109543,0.057955947,,,
0,Nacional,Nacional,Chile,2020-09-16,199,,,,,,,,,,,,,,,,,,,,,,,,,-36.68885,69.87078,11563.56655,,,88.27237,159.2933235,0.057390109,,,
0,Nacional,Nacional,Chile,2020-09-17,200,,,,,,,,,,,,,,,,,,,,,,,,,-35.75653,69.89084,11633.45739,,,88.33231,157.5828233,0.059108454,,,
0,Nacional,Nacional,Chile,2020-09-18,201,,,,,,,,,,,,,,,,,,,,,,,,,-41.14371,70.03121,11703.4886,,,88.39165,155.2412238,0.059108907,,,
0,Nacional,Nacional,Chile,2020-09-19,202,,,,,,,,,,,,,,,,,,,,,,,,,-45.63175,70.05093,11773.53953,,,88.45038,152.4552292,0.058966111,,,
0,Nacional,Nacional,Chile,2020-09-20,203,,,,,,,,,,,,,,,,,,,,,,,,,-47.12766,70.07043,11843.60996,,,88.50851,149.5290929,0.057811343,,,
0,Nacional,Nacional,Chile,2020-09-21,204,,,,,,,,,,,,,,,,,,,,,,,,,-47.821,69.97776,11913.58772,,,88.56608,146.8500507,0.056255797,,,
0,Nacional,Nacional,Chile,2020-09-22,205,,,,,,,,,,,,,,,,,,,,,,,,,-48.72795,69.99686,11983.58458,,,88.62305,144.8301956,0.054393942,,,
0,Nacional,Nacional,Chile,2020-09-23,206,,,,,,,,,,,,,,,,,,,,,,,,,-49.998,70.01579,12053.60037,,,88.67946,143.8351176,0.055085766,,,
0,Nacional,Nacional,Chile,2020-09-24,207,,,,,,,,,,,,,,,,,,,,,,,,,-51.19581,70.03452,12123.63489,,,88.73532,144.1142917,0.054312351,,,
0,Nacional,Nacional,Chile,2020-09-25,208,,,,,,,,,,,,,,,,,,,,,,,,,-46.20542,70.05308,12193.68797,,,88.79063,145.7486285,0.056337931,,,
0,Nacional,Nacional,Chile,2020-09-26,209,,,,,,,,,,,,,,,,,,,,,,,,,-42.09057,70.1231,12263.81107,,,88.8454,148.6278514,0.056349217,,,
0,Nacional,Nacional,Chile,2020-09-27,210,,,,,,,,,,,,,,,,,,,,,,,,,-41.00061,70.14132,12333.95239,,,88.89962,152.4642183,0.056422648,,,
0,Nacional,Nacional,Chile,2020-09-28,211,,,,,,,,,,,,,,,,,,,,,,,,,-40.80441,69.56988,12403.52227,,,88.95333,156.8412402,0.057800871,,,
0,Nacional,Nacional,Chile,2020-09-29,212,,,,,,,,,,,,,,,,,,,,,,,,,-40.81611,69.58759,12473.10986,,,89.00652,161.2869421,0.059279775,,,
0,Nacional,Nacional,Chile,2020-09-30,213,,,,,,,,,,,,,,,,,,,,,,,,,-40.41363,69.60513,12542.71499,,,89.0592,165.3544775,0.059460279,,,
0,Nacional,Nacional,Chile,2020-10-01,214,,,,,,,,,,,,,,,,,,,,,,,,,-39.86212,69.62252,12612.33751,,,89.11137,168.6909285,0.058434459,,,
0,Nacional,Nacional,Chile,2020-10-02,215,,,,,,,,,,,,,,,,,,,,,,,,,-38.72755,69.63974,12681.97725,,,89.16306,171.0801362,0.055711543,,,
0,Nacional,Nacional,Chile,2020-10-03,216,,,,,,,,,,,,,,,,,,,,,,,,,-38.52509,69.76671,12751.74396,,,89.21425,172.4539822,0.054170269,,,
0,Nacional,Nacional,Chile,2020-10-04,217,,,,,,,,,,,,,,,,,,,,,,,,,-38.28587,69.78365,12821.52761,,,89.26495,172.8749857,0.053083602,,,
0,Nacional,Nacional,Chile,2020-10-05,218,,,,,,,,,,,,,,,,,,,,,,,,,-37.6585,69.6788,12891.20641,,,89.31518,172.4981723,0.052304857,,,
0,Nacional,Nacional,Chile,2020-10-06,219,,,,,,,,,,,,,,,,,,,,,,,,,-36.95943,69.6954,12960.90181,,,89.36494,171.5234264,0.052282482,,,
0,Nacional,Nacional,Chile,2020-10-07,220,,,,,,,,,,,,,,,,,,,,,,,,,-36.56025,69.71185,13030.61366,,,89.41425,170.1510665,0.050181466,,,
0,Nacional,Nacional,Chile,2020-10-08,221,,,,,,,,,,,,,,,,,,,,,,,,,-36.31187,69.72951,13100.34317,,,89.4631,168.5520584,0.049860372,,,
0,Nacional,Nacional,Chile,2020-10-09,222,,,,,,,,,,,,,,,,,,,,,,,,,-36.30767,69.74567,13170.08884,,,89.5115,166.8579697,0.050039454,,,
0,Nacional,Nacional,Chile,2020-10-10,223,,,,,,,,,,,,,,,,,,,,,,,,,-36.28855,69.79108,13239.87992,,,89.55945,165.1671893,0.050386184,,,
0,Nacional,Nacional,Chile,2020-10-11,224,,,,,,,,,,,,,,,,,,,,,,,,,-36.09422,69.80695,13309.68687,,,89.60696,163.5579603,0.051235517,,,
0,Nacional,Nacional,Chile,2020-10-12,225,,,,,,,,,,,,,,,,,,,,,,,,,-39.73134,69.82269,13379.50956,,,89.65405,162.0988526,0.051183165,,,
0,Nacional,Nacional,Chile,2020-10-13,226,,,,,,,,,,,,,,,,,,,,,,,,,-39.31764,69.70245,13449.21201,,,89.70071,160.8519484,0.051039543,,,
0,Nacional,Nacional,Chile,2020-10-14,227,,,,,,,,,,,,,,,,,,,,,,,,,-39.17988,69.71788,13518.92989,,,89.74696,159.8694363,0.051064389,,,
0,Nacional,Nacional,Chile,2020-10-15,228,,,,,,,,,,,,,,,,,,,,,,,,,-38.86647,69.73318,13588.66307,,,89.79279,159.1873881,0.049150699,,,
0,Nacional,Nacional,Chile,2020-10-16,229,,,,,,,,,,,,,,,,,,,,,,,,,-38.51479,69.74834,13658.41141,,,89.8382,158.8206524,0.04900432,,,
0,Nacional,Nacional,Chile,2020-10-17,230,,,,,,,,,,,,,,,,,,,,,,,,,-38.41218,69.80179,13728.2132,,,89.88322,158.7613047,0.048965673,,,
0,Nacional,Nacional,Chile,2020-10-18,231,,,,,,,,,,,,,,,,,,,,,,,,,-38.56997,69.8167,13798.0299,,,89.92784,158.9812931,0.048797413,,,
0,Nacional,Nacional,Chile,2020-10-19,232,,,,,,,,,,,,,,,,,,,,,,,,,-34.80524,69.36001,13867.38991,,,89.97207,159.4385636,0.049049311,,,
0,Nacional,Nacional,Chile,2020-10-20,233,,,,,,,,,,,,,,,,,,,,,,,,,-34.8054,69.37456,13936.76447,,,90.01591,160.0849351,0.047595255,,,
0,Nacional,Nacional,Chile,2020-10-21,234,,,,,,,,,,,,,,,,,,,,,,,,,-34.49638,69.38898,14006.15345,,,90.05937,160.8734432,0.04772716,,,
0,Nacional,Nacional,Chile,2020-10-22,235,,,,,,,,,,,,,,,,,,,,,,,,,-34.18246,69.40328,14075.55673,,,90.10246,161.7629859,0.049205285,,,
0,Nacional,Nacional,Chile,2020-10-23,236,,,,,,,,,,,,,,,,,,,,,,,,,-33.99322,69.41746,14144.97419,,,90.14517,162.7192285,0.049249146,,,
0,Nacional,Nacional,Chile,2020-10-24,237,,,,,,,,,,,,,,,,,,,,,,,,,-33.4861,69.45164,14214.42583,,,90.18751,163.712464,0.048102851,,,
0,Nacional,Nacional,Chile,2020-10-25,238,,,,,,,,,,,,,,,,,,,,,,,,,-30.07563,69.46559,14283.89142,,,90.22948,164.7145658,0.046709564,,,
0,Nacional,Nacional,Chile,2020-10-26,239,,,,,,,,,,,,,,,,,,,,,,,,,-29.92511,69.23911,14353.13053,,,90.27111,165.6973615,0.046373602,,,
0,Nacional,Nacional,Chile,2020-10-27,240,,,,,,,,,,,,,,,,,,,,,,,,,-30.01888,69.25278,14422.38331,,,90.31238,166.6336492,0.045078202,,,
0,Nacional,Nacional,Chile,2020-10-28,241,,,,,,,,,,,,,,,,,,,,,,,,,-30.02399,69.26633,14491.64964,,,90.3533,167.5005214,0.044211033,,,
0,Nacional,Nacional,Chile,2020-10-29,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.92442,69.27976,14560.9294,,,90.39388,168.2836138,0.044106934,,,
0,Nacional,Nacional,Chile,2020-10-30,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.33205,69.30048,14630.22988,,,90.43411,168.980719,0.04276605,,,
0,Nacional,Nacional,Chile,2020-10-31,244,,,,,,,,,,,,,,,,,,,,,,,,,-29.4943,69.43119,14699.66107,,,90.47401,169.6035347,0.042793293,,,
0,Nacional,Nacional,Chile,2020-11-01,245,,,,,,,,,,,,,,,,,,,,,,,,,-32.33258,69.44434,14769.10541,,,90.51358,170.1767909,0.043013524,,,
0,Nacional,Nacional,Chile,2020-11-02,246,,,,,,,,,,,,,,,,,,,,,,,,,-32.13754,69.20583,14838.31124,,,90.55283,170.7344859,0.041736828,,,
0,Nacional,Nacional,Chile,2020-11-03,247,,,,,,,,,,,,,,,,,,,,,,,,,-31.80694,69.2187,14907.52994,,,90.59174,171.313634,0.04222336,,,
0,Nacional,Nacional,Chile,2020-11-04,248,,,,,,,,,,,,,,,,,,,,,,,,,-31.59245,69.23148,14976.76142,,,90.63034,171.9465973,0.041402859,,,
0,Nacional,Nacional,Chile,2020-11-05,249,,,,,,,,,,,,,,,,,,,,,,,,,-31.50276,68.8794,15045.64082,,,90.66862,172.653531,0.04129967,,,
0,Nacional,Nacional,Chile,2020-11-06,250,,,,,,,,,,,,,,,,,,,,,,,,,-31.80867,68.8919,15114.53272,,,90.70659,173.4364869,0.042310006,,,
0,Nacional,Nacional,Chile,2020-11-07,251,,,,,,,,,,,,,,,,,,,,,,,,,-30.99916,68.95422,15183.48694,,,90.74426,174.2765346,0.041651985,,,
0,Nacional,Nacional,Chile,2020-11-08,252,,,,,,,,,,,,,,,,,,,,,,,,,-30.31153,68.96652,15252.45346,,,90.78162,175.1349054,0.041301909,,,
0,Nacional,Nacional,Chile,2020-11-09,253,,,,,,,,,,,,,,,,,,,,,,,,,-30.29321,68.63229,15321.08575,,,90.81867,175.9585401,0.041311692,,,
0,Nacional,Nacional,Chile,2020-11-10,254,,,,,,,,,,,,,,,,,,,,,,,,,-30.27068,68.64433,15389.73008,,,90.85544,176.6892833,0.041037846,,,
0,Nacional,Nacional,Chile,2020-11-11,255,,,,,,,,,,,,,,,,,,,,,,,,,-30.34233,68.6563,15458.38638,,,90.89191,177.2747523,0.041193933,,,
0,Nacional,Nacional,Chile,2020-11-12,256,,,,,,,,,,,,,,,,,,,,,,,,,-30.51633,68.62251,15527.00889,,,90.92809,177.6782583,0.041484333,,,
0,Nacional,Nacional,Chile,2020-11-13,257,,,,,,,,,,,,,,,,,,,,,,,,,-30.76945,68.63428,15595.64317,,,90.96398,177.8855545,0.040512821,,,
0,Nacional,Nacional,Chile,2020-11-14,258,,,,,,,,,,,,,,,,,,,,,,,,,-30.60717,68.69076,15664.33393,,,90.9996,177.9071386,0.040755941,,,
0,Nacional,Nacional,Chile,2020-11-15,259,,,,,,,,,,,,,,,,,,,,,,,,,-30.24526,68.70235,15733.03628,,,91.03492,177.7758408,0.040858115,,,
0,Nacional,Nacional,Chile,2020-11-16,260,,,,,,,,,,,,,,,,,,,,,,,,,-30.14341,68.47529,15801.51157,,,91.06998,177.5402322,0.040952206,,,
0,Nacional,Nacional,Chile,2020-11-17,261,,,,,,,,,,,,,,,,,,,,,,,,,-30.3827,68.48666,15869.99823,,,91.10476,177.2553112,0.040907694,,,
0,Nacional,Nacional,Chile,2020-11-18,262,,,,,,,,,,,,,,,,,,,,,,,,,-30.17151,68.49795,15938.49618,,,91.13927,176.9727733,0.041166065,,,
0,Nacional,Nacional,Chile,2020-11-19,263,,,,,,,,,,,,,,,,,,,,,,,,,-30.0582,68.39294,16006.88912,,,91.17352,176.7334247,0.04046835,,,
0,Nacional,Nacional,Chile,2020-11-20,264,,,,,,,,,,,,,,,,,,,,,,,,,-29.82509,68.40404,16075.29316,,,91.2075,176.5634222,0.04043305,,,
0,Nacional,Nacional,Chile,2020-11-21,265,,,,,,,,,,,,,,,,,,,,,,,,,-29.71004,68.44426,16143.73742,,,91.24122,176.4744844,0.040085079,,,
0,Nacional,Nacional,Chile,2020-11-22,266,,,,,,,,,,,,,,,,,,,,,,,,,-29.8024,68.45519,16212.19261,,,91.27468,176.4668803,0.039664346,,,
0,Nacional,Nacional,Chile,2020-11-23,267,,,,,,,,,,,,,,,,,,,,,,,,,-29.89864,68.39978,16280.59239,,,91.30789,176.5335744,0.040109685,,,
0,Nacional,Nacional,Chile,2020-11-24,268,,,,,,,,,,,,,,,,,,,,,,,,,-29.63486,68.41055,16349.00294,,,91.34085,176.6642044,0.040091913,,,
0,Nacional,Nacional,Chile,2020-11-25,269,,,,,,,,,,,,,,,,,,,,,,,,,-29.70281,68.42122,16417.42416,,,91.37356,176.848144,0.040302645,,,
0,Nacional,Nacional,Chile,2020-11-26,270,,,,,,,,,,,,,,,,,,,,,,,,,-29.64559,68.42906,16485.85322,,,91.40602,177.0763434,0.040734551,,,
0,Nacional,Nacional,Chile,2020-11-27,271,,,,,,,,,,,,,,,,,,,,,,,,,-29.64104,68.43958,16554.2928,,,91.43824,177.3419788,0.040698587,,,
0,Nacional,Nacional,Chile,2020-11-28,272,,,,,,,,,,,,,,,,,,,,,,,,,-29.29786,68.55082,16622.84362,,,91.47021,177.6402084,0.041207143,,,
0,Nacional,Nacional,Chile,2020-11-29,273,,,,,,,,,,,,,,,,,,,,,,,,,-29.46851,68.56121,16691.40483,,,91.50196,177.9675265,0.041092771,,,
0,Nacional,Nacional,Chile,2020-11-30,274,,,,,,,,,,,,,,,,,,,,,,,,,-28.74753,68.46631,16759.87114,,,91.53346,178.3212166,0.040480104,,,
0,Nacional,Nacional,Chile,2020-12-01,275,,,,,,,,,,,,,,,,,,,,,,,,,-28.11381,68.47652,16828.34766,,,91.56474,178.6992478,0.040891171,,,
0,Nacional,Nacional,Chile,2020-12-02,276,,,,,,,,,,,,,,,,,,,,,,,,,-27.46926,68.48667,16896.83433,,,91.59578,179.1007398,0.040945418,,,
0,Nacional,Nacional,Chile,2020-12-03,277,,,,,,,,,,,,,,,,,,,,,,,,,-26.80949,68.49255,16965.32688,,,91.62659,179.52692,0.040580545,,,
0,Nacional,Nacional,Chile,2020-12-04,278,,,,,,,,,,,,,,,,,,,,,,,,,-26.13034,68.50255,17033.82943,,,91.65719,179.9823084,0.041073619,,,
0,Nacional,Nacional,Chile,2020-12-05,279,,,,,,,,,,,,,,,,,,,,,,,,,-25.60972,68.73201,17102.56144,,,91.68755,180.475676,0.040261834,,,
0,Nacional,Nacional,Chile,2020-12-06,280,,,,,,,,,,,,,,,,,,,,,,,,,-24.57496,68.74191,17171.30335,,,91.7177,181.0202499,0.041051767,,,
0,Nacional,Nacional,Chile,2020-12-07,281,,,,,,,,,,,,,,,,,,,,,,,,,-23.87862,68.70487,17240.00822,,,91.74763,181.63286,0.042741969,,,
0,Nacional,Nacional,Chile,2020-12-08,282,,,,,,,,,,,,,,,,,,,,,,,,,-26.41511,68.71462,17308.72284,,,91.77734,182.3322862,0.043714411,,,
0,Nacional,Nacional,Chile,2020-12-09,283,,,,,,,,,,,,,,,,,,,,,,,,,-25.88737,68.7243,17377.44714,,,91.80685,183.1376744,0.044428194,,,
0,Nacional,Nacional,Chile,2020-12-10,284,,,,,,,,,,,,,,,,,,,,,,,,,-25.82603,70.1716,17447.61874,,,91.83614,184.0680669,0.044825783,,,
0,Nacional,Nacional,Chile,2020-12-11,285,,,,,,,,,,,,,,,,,,,,,,,,,-25.89765,70.18137,17517.80011,,,91.86522,185.1435239,0.043771098,,,
0,Nacional,Nacional,Chile,2020-12-12,286,,,,,,,,,,,,,,,,,,,,,,,,,-28.29615,70.19108,17587.99119,,,91.8941,186.3872122,0.044557171,,,
0,Nacional,Nacional,Chile,2020-12-13,287,,,,,,,,,,,,,,,,,,,,,,,,,-30.34324,70.20071,17658.1919,,,91.92277,187.8268358,0.045833548,,,
0,Nacional,Nacional,Chile,2020-12-14,288,,,,,,,,,,,,,,,,,,,,,,,,,-30.78024,70.29623,17728.48813,,,91.95123,189.49339,0.045983718,,,
0,Nacional,Nacional,Chile,2020-12-15,289,,,,,,,,,,,,,,,,,,,,,,,,,-27.56966,70.30575,17798.79388,,,91.97951,191.4154706,0.046005066,,,
0,Nacional,Nacional,Chile,2020-12-16,290,,,,,,,,,,,,,,,,,,,,,,,,,-27.12848,70.3152,17869.10908,,,92.00758,193.6079687,0.046210543,,,
0,Nacional,Nacional,Chile,2020-12-17,291,,,,,,,,,,,,,,,,,,,,,,,,,-25.93979,70.26121,17939.37029,,,92.03545,196.0552267,0.046894055,,,
0,Nacional,Nacional,Chile,2020-12-18,292,,,,,,,,,,,,,,,,,,,,,,,,,-24.49884,70.27052,18009.64081,,,92.06314,198.6912183,0.049485041,,,
0,Nacional,Nacional,Chile,2020-12-19,293,,,,,,,,,,,,,,,,,,,,,,,,,-23.094,70.31901,18079.95982,,,92.09064,201.3831668,0.050321081,,,
0,Nacional,Nacional,Chile,2020-12-20,294,,,,,,,,,,,,,,,,,,,,,,,,,-21.6404,70.32821,18150.28803,,,92.11793,203.9279117,0.049809129,,,
0,Nacional,Nacional,Chile,2020-12-21,295,,,,,,,,,,,,,,,,,,,,,,,,,-19.23145,70.22043,18220.50846,,,92.14505,206.0690765,0.051192229,,,
0,Nacional,Nacional,Chile,2020-12-22,296,,,,,,,,,,,,,,,,,,,,,,,,,-17.13429,70.22948,18290.73794,,,92.17197,207.5359864,0.049828229,,,
0,Nacional,Nacional,Chile,2020-12-23,297,,,,,,,,,,,,,,,,,,,,,,,,,-15.25558,70.35889,18361.09683,,,92.19872,208.0961125,0.050904617,,,
0,Nacional,Nacional,Chile,2020-12-24,298,,,,,,,,,,,,,,,,,,,,,,,,,-15.42943,70.36785,18431.46468,,,92.22529,207.6071056,0.055625368,,,
0,Nacional,Nacional,Chile,2020-12-25,299,,,,,,,,,,,,,,,,,,,,,,,,,-24.13074,70.37675,18501.84143,,,92.25167,206.0553135,0.053351424,,,
0,Nacional,Nacional,Chile,2020-12-26,300,,,,,,,,,,,,,,,,,,,,,,,,,-26.25996,70.38557,18572.227,,,92.27787,203.5716938,0.055400023,,,
0,Nacional,Nacional,Chile,2020-12-27,301,,,,,,,,,,,,,,,,,,,,,,,,,-27.98182,70.39436,18642.62136,,,92.3039,200.4203704,0.054407265,,,
0,Nacional,Nacional,Chile,2020-12-28,302,,,,,,,,,,,,,,,,,,,,,,,,,-29.57203,70.40308,18713.02444,,,92.32976,196.9597331,0.053434814,,,
0,Nacional,Nacional,Chile,2020-12-29,303,,,,,,,,,,,,,,,,,,,,,,,,,-31.08707,70.41174,18783.43618,,,92.35543,193.5838162,0.057062161,,,
0,Nacional,Nacional,Chile,2020-12-30,304,,,,,,,,,,,,,,,,,,,,,,,,,-32.14365,70.50253,18853.93871,,,92.38094,190.6601544,0.062766883,,,
0,Nacional,Nacional,Chile,2020-12-31,305,,,,,,,,,,,,,,,,,,,,,,,,,-32.5792,70.51109,18924.4498,,,92.40629,188.4836004,0.058868413,,,
0,Nacional,Nacional,Chile,2021-01-01,306,,,,,,,,,,,,,,,,,,,,,,,,,-32.81477,70.51959,18994.96939,,,92.43146,187.2587645,0.066759412,,,
0,Nacional,Nacional,Chile,2021-01-02,307,,,,,,,,,,,,,,,,,,,,,,,,,-33.04701,70.52805,19065.49744,,,92.45646,187.110559,0.069841951,,,
0,Nacional,Nacional,Chile,2021-01-03,308,,,,,,,,,,,,,,,,,,,,,,,,,-33.04642,70.53644,19136.03388,,,92.48131,188.1106473,0.071806717,,,
