state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Chile,2020-08-11,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.01675,67.62028,,,,85.60911,125.6787822,0.081243985,,,
0,Nacional,Nacional,Chile,2020-08-12,164,,,,,,,,,,,,,,,,,,,,,,,,,-46.30999,67.64938,,,,85.69939,126.8922304,0.079337155,,,
0,Nacional,Nacional,Chile,2020-08-13,165,,,,,,,,,,,,,,,,,,,,,,,,,-45.56657,67.67812,,,,85.78855,128.0115042,0.078162195,,,
0,Nacional,Nacional,Chile,2020-08-14,166,,,,,,,,,,,,,,,,,,,,,,,,,-44.83592,67.70654,,,,85.87659,129.0495642,0.077013578,,,
0,Nacional,Nacional,Chile,2020-08-15,167,,,,,,,,,,,,,,,,,,,,,,,,,-44.75113,67.7346,,,,85.96354,130.024344,0.074051157,,,
0,Nacional,Nacional,Chile,2020-08-16,168,,,,,,,,,,,,,,,,,,,,,,,,,-43.81747,67.76234,,,,86.04942,130.9578578,0.07352824,,,
0,Nacional,Nacional,Chile,2020-08-17,169,,,,,,,,,,,,,,,,,,,,,,,,,-43.27958,67.78974,,,,86.13425,131.8738701,0.070578088,,,
0,Nacional,Nacional,Chile,2020-08-18,170,,,,,,,,,,,,,,,,,,,,,,,,,-42.99691,67.81684,,,,86.21806,132.7949477,0.06893935,,,
0,Nacional,Nacional,Chile,2020-08-19,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.71925,67.84362,,,,86.30086,133.7401216,0.066485713,,,
0,Nacional,Nacional,Chile,2020-08-20,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.50954,67.87008,,,,86.38265,134.724031,0.065661162,,,
0,Nacional,Nacional,Chile,2020-08-21,173,,,,,,,,,,,,,,,,,,,,,,,,,-42.45388,67.89625,,,,86.46348,135.7575618,0.064205123,,,
0,Nacional,Nacional,Chile,2020-08-22,174,,,,,,,,,,,,,,,,,,,,,,,,,-42.46466,67.92211,,,,86.54334,136.8492103,0.064444081,,,
0,Nacional,Nacional,Chile,2020-08-23,175,,,,,,,,,,,,,,,,,,,,,,,,,-43.33901,67.94769,,,,86.62227,138.0061554,0.063332347,,,
0,Nacional,Nacional,Chile,2020-08-24,176,,,,,,,,,,,,,,,,,,,,,,,,,-43.44252,67.97298,,,,86.70028,139.2342982,0.06462451,,,
0,Nacional,Nacional,Chile,2020-08-25,177,,,,,,,,,,,,,,,,,,,,,,,,,-43.67967,67.99798,,,,86.77737,140.537016,0.064485345,,,
0,Nacional,Nacional,Chile,2020-08-26,178,,,,,,,,,,,,,,,,,,,,,,,,,-43.62881,68.0227,,,,86.85357,141.9128256,0.065071228,,,
0,Nacional,Nacional,Chile,2020-08-27,179,,,,,,,,,,,,,,,,,,,,,,,,,-43.42286,68.04715,,,,86.92889,143.3525666,0.064023327,,,
0,Nacional,Nacional,Chile,2020-08-28,180,,,,,,,,,,,,,,,,,,,,,,,,,-43.30095,68.07133,,,,87.00337,144.8371443,0.063056043,,,
0,Nacional,Nacional,Chile,2020-08-29,181,,,,,,,,,,,,,,,,,,,,,,,,,-43.07166,68.09525,,,,87.07699,146.3371078,0.062823007,,,
0,Nacional,Nacional,Chile,2020-08-30,182,,,,,,,,,,,,,,,,,,,,,,,,,-42.39352,68.1189,,,,87.14977,147.8150381,0.06216046,,,
0,Nacional,Nacional,Chile,2020-08-31,183,,,,,,,,,,,,,,,,,,,,,,,,,-41.86639,68.1423,,,,87.22174,149.2307433,0.06078086,,,
0,Nacional,Nacional,Chile,2020-09-01,184,,,,,,,,,,,,,,,,,,,,,,,,,-41.14084,68.16544,,,,87.2929,150.5480909,0.060352513,,,
0,Nacional,Nacional,Chile,2020-09-02,185,,,,,,,,,,,,,,,,,,,,,,,,,-40.91855,68.18834,,,,87.36328,151.7416116,0.061005687,,,
0,Nacional,Nacional,Chile,2020-09-03,186,,,,,,,,,,,,,,,,,,,,,,,,,-40.90843,68.211,,,,87.43288,152.8011745,0.060707081,,,
0,Nacional,Nacional,Chile,2020-09-04,187,,,,,,,,,,,,,,,,,,,,,,,,,-40.8053,68.23341,,,,87.50171,153.7336939,0.060785324,,,
0,Nacional,Nacional,Chile,2020-09-05,188,,,,,,,,,,,,,,,,,,,,,,,,,-40.44891,68.25558,,,,87.56979,154.5614967,0.06006863,,,
0,Nacional,Nacional,Chile,2020-09-06,189,,,,,,,,,,,,,,,,,,,,,,,,,-40.34488,68.27753,,,,87.63713,155.3173543,0.060271102,,,
0,Nacional,Nacional,Chile,2020-09-07,190,,,,,,,,,,,,,,,,,,,,,,,,,-40.25643,68.29925,,,,87.70374,156.036456,0.060055666,,,
0,Nacional,Nacional,Chile,2020-09-08,191,,,,,,,,,,,,,,,,,,,,,,,,,-40.48565,68.32073,,,,87.76964,156.7458675,0.059125893,,,
0,Nacional,Nacional,Chile,2020-09-09,192,,,,,,,,,,,,,,,,,,,,,,,,,-40.1849,68.342,,,,87.83483,157.452529,0.05838184,,,
0,Nacional,Nacional,Chile,2020-09-10,193,,,,,,,,,,,,,,,,,,,,,,,,,-39.84903,68.36305,,,,87.89933,158.1317043,0.057570125,,,
0,Nacional,Nacional,Chile,2020-09-11,194,,,,,,,,,,,,,,,,,,,,,,,,,-39.67001,68.38389,,,,87.96315,158.7191574,0.056851897,,,
0,Nacional,Nacional,Chile,2020-09-12,195,,,,,,,,,,,,,,,,,,,,,,,,,-39.70248,68.40451,,,,88.02629,159.1113172,0.057468706,,,
0,Nacional,Nacional,Chile,2020-09-13,196,,,,,,,,,,,,,,,,,,,,,,,,,-39.54755,68.42492,,,,88.08878,159.1771172,0.057468347,,,
0,Nacional,Nacional,Chile,2020-09-14,197,,,,,,,,,,,,,,,,,,,,,,,,,-38.93296,68.44513,,,,88.15061,158.7822029,0.057236703,,,
0,Nacional,Nacional,Chile,2020-09-15,198,,,,,,,,,,,,,,,,,,,,,,,,,-37.72509,68.46513,,,,88.21181,157.8221498,0.058888929,,,
0,Nacional,Nacional,Chile,2020-09-16,199,,,,,,,,,,,,,,,,,,,,,,,,,-36.68885,68.48494,,,,88.27237,156.2579522,0.05848645,,,
0,Nacional,Nacional,Chile,2020-09-17,200,,,,,,,,,,,,,,,,,,,,,,,,,-35.75653,68.50455,,,,88.33231,154.1455967,0.060402565,,,
0,Nacional,Nacional,Chile,2020-09-18,201,,,,,,,,,,,,,,,,,,,,,,,,,-41.14371,68.52396,,,,88.39165,151.6513183,0.060478469,,,
0,Nacional,Nacional,Chile,2020-09-19,202,,,,,,,,,,,,,,,,,,,,,,,,,-45.63175,68.54319,,,,88.45038,149.0456616,0.060265853,,,
0,Nacional,Nacional,Chile,2020-09-20,203,,,,,,,,,,,,,,,,,,,,,,,,,-47.12766,68.56223,,,,88.50851,146.6731392,0.05887457,,,
0,Nacional,Nacional,Chile,2020-09-21,204,,,,,,,,,,,,,,,,,,,,,,,,,-47.821,68.58108,,,,88.56608,144.9005729,0.057011569,,,
0,Nacional,Nacional,Chile,2020-09-22,205,,,,,,,,,,,,,,,,,,,,,,,,,-48.72795,68.59975,,,,88.62305,144.0534728,0.054791504,,,
0,Nacional,Nacional,Chile,2020-09-23,206,,,,,,,,,,,,,,,,,,,,,,,,,-49.998,68.61824,,,,88.67946,144.3540656,0.055076669,,,
0,Nacional,Nacional,Chile,2020-09-24,207,,,,,,,,,,,,,,,,,,,,,,,,,-51.19581,68.63655,,,,88.73532,145.8748237,0.053790433,,,
0,Nacional,Nacional,Chile,2020-09-25,208,,,,,,,,,,,,,,,,,,,,,,,,,-46.20542,68.65469,,,,88.79063,148.5186677,0.055364435,,,
0,Nacional,Nacional,Chile,2020-09-26,209,,,,,,,,,,,,,,,,,,,,,,,,,-42.09057,68.67265,,,,88.8454,152.0314356,0.055104157,,,
0,Nacional,Nacional,Chile,2020-09-27,210,,,,,,,,,,,,,,,,,,,,,,,,,-41.00061,68.69044,,,,88.89962,156.0453164,0.055120445,,,
0,Nacional,Nacional,Chile,2020-09-28,211,,,,,,,,,,,,,,,,,,,,,,,,,-40.80441,68.70808,,,,88.95333,160.1440462,0.056584862,,,
0,Nacional,Nacional,Chile,2020-09-29,212,,,,,,,,,,,,,,,,,,,,,,,,,-40.81611,68.72554,,,,89.00652,163.9347975,0.058239361,,,
0,Nacional,Nacional,Chile,2020-09-30,213,,,,,,,,,,,,,,,,,,,,,,,,,-40.41363,68.74284,,,,89.0592,167.1098432,0.058704192,,,
0,Nacional,Nacional,Chile,2020-10-01,214,,,,,,,,,,,,,,,,,,,,,,,,,-39.86212,68.75999,,,,89.11137,169.4852636,0.058026469,,,
0,Nacional,Nacional,Chile,2020-10-02,215,,,,,,,,,,,,,,,,,,,,,,,,,-38.72755,68.77697,,,,89.16306,171.0113699,0.055668974,,,
0,Nacional,Nacional,Chile,2020-10-03,216,,,,,,,,,,,,,,,,,,,,,,,,,-38.52509,68.79379,,,,89.21425,171.756974,0.054373118,,,
0,Nacional,Nacional,Chile,2020-10-04,217,,,,,,,,,,,,,,,,,,,,,,,,,-38.28587,68.81046,,,,89.26495,171.8741886,0.053392311,,,
0,Nacional,Nacional,Chile,2020-10-05,218,,,,,,,,,,,,,,,,,,,,,,,,,-37.6585,68.82699,,,,89.31518,171.5532613,0.052599093,,,
0,Nacional,Nacional,Chile,2020-10-06,219,,,,,,,,,,,,,,,,,,,,,,,,,-36.95943,68.84336,,,,89.36494,170.9782432,0.052461582,,,
0,Nacional,Nacional,Chile,2020-10-07,220,,,,,,,,,,,,,,,,,,,,,,,,,-36.56025,68.85959,,,,89.41425,170.2935627,0.050195575,,,
0,Nacional,Nacional,Chile,2020-10-08,221,,,,,,,,,,,,,,,,,,,,,,,,,-36.31187,68.87566,,,,89.4631,169.5871992,0.049604493,,,
0,Nacional,Nacional,Chile,2020-10-09,222,,,,,,,,,,,,,,,,,,,,,,,,,-36.30767,68.89159,,,,89.5115,168.8901784,0.049448928,,,
0,Nacional,Nacional,Chile,2020-10-10,223,,,,,,,,,,,,,,,,,,,,,,,,,-36.28855,68.90739,,,,89.55945,168.18762,0.049444903,,,
0,Nacional,Nacional,Chile,2020-10-11,224,,,,,,,,,,,,,,,,,,,,,,,,,-36.09422,68.92303,,,,89.60696,167.4357163,0.049992557,,,
0,Nacional,Nacional,Chile,2020-10-12,225,,,,,,,,,,,,,,,,,,,,,,,,,-39.73134,68.93855,,,,89.65405,166.5804766,0.049761057,,,
0,Nacional,Nacional,Chile,2020-10-13,226,,,,,,,,,,,,,,,,,,,,,,,,,-39.31764,68.95393,,,,89.70071,165.5759379,0.049543863,,,
0,Nacional,Nacional,Chile,2020-10-14,227,,,,,,,,,,,,,,,,,,,,,,,,,-39.17988,68.96917,,,,89.74696,164.4003411,0.049606747,,,
0,Nacional,Nacional,Chile,2020-10-15,228,,,,,,,,,,,,,,,,,,,,,,,,,-38.86647,68.98428,,,,89.79279,163.06863,0.047887016,,,
0,Nacional,Nacional,Chile,2020-10-16,229,,,,,,,,,,,,,,,,,,,,,,,,,-38.51479,68.99927,,,,89.8382,161.63893,0.048106416,,,
0,Nacional,Nacional,Chile,2020-10-17,230,,,,,,,,,,,,,,,,,,,,,,,,,-38.41218,69.01412,,,,89.88322,160.2105482,0.04857068,,,
0,Nacional,Nacional,Chile,2020-10-18,231,,,,,,,,,,,,,,,,,,,,,,,,,-38.56997,69.02884,,,,89.92784,158.9121842,0.048949104,,,
0,Nacional,Nacional,Chile,2020-10-19,232,,,,,,,,,,,,,,,,,,,,,,,,,-34.80524,69.04343,,,,89.97207,157.8817078,0.049659337,,,
0,Nacional,Nacional,Chile,2020-10-20,233,,,,,,,,,,,,,,,,,,,,,,,,,-34.8054,69.05791,,,,90.01591,157.2416397,0.048543368,,,
0,Nacional,Nacional,Chile,2020-10-21,234,,,,,,,,,,,,,,,,,,,,,,,,,-34.49638,69.07226,,,,90.05937,157.076095,0.048895751,,,
0,Nacional,Nacional,Chile,2020-10-22,235,,,,,,,,,,,,,,,,,,,,,,,,,-34.18246,69.08649,,,,90.10246,157.4144858,0.050538104,,,
0,Nacional,Nacional,Chile,2020-10-23,236,,,,,,,,,,,,,,,,,,,,,,,,,-33.99322,69.1006,,,,90.14517,158.2255725,0.050628724,,,
0,Nacional,Nacional,Chile,2020-10-24,237,,,,,,,,,,,,,,,,,,,,,,,,,-33.4861,69.11459,,,,90.18751,159.4231036,0.049381741,,,
0,Nacional,Nacional,Chile,2020-10-25,238,,,,,,,,,,,,,,,,,,,,,,,,,-30.07563,69.12846,,,,90.22948,160.8819915,0.047800928,,,
0,Nacional,Nacional,Chile,2020-10-26,239,,,,,,,,,,,,,,,,,,,,,,,,,-29.92511,69.14222,,,,90.27111,162.4615082,0.0472678,,,
0,Nacional,Nacional,Chile,2020-10-27,240,,,,,,,,,,,,,,,,,,,,,,,,,-30.01888,69.15587,,,,90.31238,164.030122,0.04581172,,,
0,Nacional,Nacional,Chile,2020-10-28,241,,,,,,,,,,,,,,,,,,,,,,,,,-30.02399,69.1694,,,,90.3533,165.4860484,0.044802252,,,
0,Nacional,Nacional,Chile,2020-10-29,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.92442,69.18282,,,,90.39388,166.7692288,0.044549012,,,
0,Nacional,Nacional,Chile,2020-10-30,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.33205,69.19614,,,,90.43411,167.8633574,0.043067484,,,
0,Nacional,Nacional,Chile,2020-10-31,244,,,,,,,,,,,,,,,,,,,,,,,,,-29.4943,69.20934,,,,90.47401,168.7894254,0.04299974,,,
0,Nacional,Nacional,Chile,2020-11-01,245,,,,,,,,,,,,,,,,,,,,,,,,,-32.33258,69.22243,,,,90.51358,169.5936934,0.04315395,,,
0,Nacional,Nacional,Chile,2020-11-02,246,,,,,,,,,,,,,,,,,,,,,,,,,-32.13754,69.23542,,,,90.55283,170.3333204,0.041825815,,,
0,Nacional,Nacional,Chile,2020-11-03,247,,,,,,,,,,,,,,,,,,,,,,,,,-31.80694,69.24831,,,,90.59174,171.0625457,0.042286484,,,
0,Nacional,Nacional,Chile,2020-11-04,248,,,,,,,,,,,,,,,,,,,,,,,,,-31.59245,69.2611,,,,90.63034,171.8218365,0.041443894,,,
0,Nacional,Nacional,Chile,2020-11-05,249,,,,,,,,,,,,,,,,,,,,,,,,,-31.50276,69.27378,,,,90.66862,172.6315496,0.041312758,,,
0,Nacional,Nacional,Chile,2020-11-06,250,,,,,,,,,,,,,,,,,,,,,,,,,-31.80867,69.28636,,,,90.70659,173.4906452,0.042301616,,,
0,Nacional,Nacional,Chile,2020-11-07,251,,,,,,,,,,,,,,,,,,,,,,,,,-30.99916,69.29884,,,,90.74426,174.3800296,0.041629278,,,
0,Nacional,Nacional,Chile,2020-11-08,252,,,,,,,,,,,,,,,,,,,,,,,,,-30.31153,69.31123,,,,90.78162,175.2694219,0.04127078,,,
0,Nacional,Nacional,Chile,2020-11-09,253,,,,,,,,,,,,,,,,,,,,,,,,,-30.29321,69.32352,,,,90.81867,176.1259608,0.041273457,,,
0,Nacional,Nacional,Chile,2020-11-10,254,,,,,,,,,,,,,,,,,,,,,,,,,-30.27068,69.3357,,,,90.85544,176.9222609,0.040988904,,,
0,Nacional,Nacional,Chile,2020-11-11,255,,,,,,,,,,,,,,,,,,,,,,,,,-30.34233,69.34779,,,,90.89191,177.641655,0.041125287,,,
0,Nacional,Nacional,Chile,2020-11-12,256,,,,,,,,,,,,,,,,,,,,,,,,,-30.51633,69.3598,,,,90.92809,178.2193834,0.041368907,,,
0,Nacional,Nacional,Chile,2020-11-13,257,,,,,,,,,,,,,,,,,,,,,,,,,-30.76945,69.37171,,,,90.96398,178.6623116,0.040336698,,,
0,Nacional,Nacional,Chile,2020-11-14,258,,,,,,,,,,,,,,,,,,,,,,,,,-30.60717,69.38352,,,,90.9996,178.984468,0.04049831,,,
0,Nacional,Nacional,Chile,2020-11-15,259,,,,,,,,,,,,,,,,,,,,,,,,,-30.24526,69.39525,,,,91.03492,179.2039241,0.040508079,,,
0,Nacional,Nacional,Chile,2020-11-16,260,,,,,,,,,,,,,,,,,,,,,,,,,-30.14341,69.40689,,,,91.06998,179.3384881,0.04052069,,,
0,Nacional,Nacional,Chile,2020-11-17,261,,,,,,,,,,,,,,,,,,,,,,,,,-30.3827,69.41843,,,,91.10476,179.4018363,0.040606381,,,
1,Tarapaca,TAR,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1428571,0,0,12,14,0,,,11,,
1,Tarapaca,TAR,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,0.4571429,1.639783,1.639783,13,10,0,,,1,,
1,Tarapaca,TAR,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,0.6857143,1.914854,3.554637,11,3,0,,,14,,
1,Tarapaca,TAR,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,1.2,2.116951,5.671588,10,15,0,,,9,,
1,Tarapaca,TAR,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,0.8857143,2.27397,7.945558,9,11,0,,,7,,
1,Tarapaca,TAR,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,0.2285714,2.400397,10.34595,9,4,0,,,11,,
1,Tarapaca,TAR,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-0.7428572,2.50481,12.85077,9,16,0,,,3,,
1,Tarapaca,TAR,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-0.8857143,2.592725,15.44349,11,12,0,,,6,,
1,Tarapaca,TAR,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-1.457143,2.667892,18.11138,11,15,0,,,14,,
1,Tarapaca,TAR,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-1.914286,2.732972,20.84435,11,10,0,,,14,,
1,Tarapaca,TAR,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-2.742857,2.789915,23.63427,10,11,0,,,5,,
1,Tarapaca,TAR,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-3.057143,2.840188,26.47446,10,10,0,,,6,,
1,Tarapaca,TAR,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-3.342857,7.734204,34.20866,10,5,0,,,1,,
1,Tarapaca,TAR,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-3.828571,9.62524,43.8339,10,16,0,,,6,,
1,Tarapaca,TAR,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-5.485714,10.98682,54.82072,10,15,0,,,5,,
1,Tarapaca,TAR,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-6.428571,18.46189,73.28261,10,4,0,,,4,,
1,Tarapaca,TAR,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-8.2,20.69935,93.98196,10,4,0,,,10,,
1,Tarapaca,TAR,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-10.2,26.95441,120.9364,10,6,0,,,16,,
1,Tarapaca,TAR,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-13.74286,29.95389,150.8903,11,14,0,,,13,,
1,Tarapaca,TAR,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-18.17143,31.80332,182.6936,11,7,0,,,14,,
1,Tarapaca,TAR,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-23.02857,33.37732,216.0709,12,13,0,,,12,,
1,Tarapaca,TAR,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-28.68571,34.7504,250.8213,12,7,0,,,16,,
1,Tarapaca,TAR,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-34.51429,35.96742,286.7887,12,3,0,,,15,,
1,Tarapaca,TAR,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-39.65714,38.53163,325.3203,12,10,0,,,12,,
1,Tarapaca,TAR,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-44.6,39.57439,364.8947,11,4,0,,,1,,
1,Tarapaca,TAR,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-47.91429,40.52402,405.4188,10,1,0,,,10,,
1,Tarapaca,TAR,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-50.77143,41.39394,446.8127,10,5,0,,,11,,
1,Tarapaca,TAR,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-52.77143,42.19477,489.0075,10,6,0,,,14,,
1,Tarapaca,TAR,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-54.22857,42.9352,531.9427,10,7,0,,,2,,
1,Tarapaca,TAR,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.3,13,0.75,15,-54.2,43.62234,575.565,10,11,0,,,4,,
1,Tarapaca,TAR,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.3,14,0.75,16,-53.4,44.26218,619.8272,10,3,0,,,7,,
1,Tarapaca,TAR,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.3,15,0.75,17,-52.37143,44.85976,664.687,10,10,0,,,5,,
1,Tarapaca,TAR,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.3,16,0.75,18,-51.6,45.41938,710.1063,10,8,0,,,12,,
1,Tarapaca,TAR,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.3,17,0.75,19,-50.97143,45.94474,756.0511,10,10,0,,,6,,
1,Tarapaca,TAR,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.3,18,0.75,20,-50.6,46.43906,802.4901,9,11,0,,,1,,
1,Tarapaca,TAR,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.3,19,0.75,21,-50.05714,46.90513,849.3953,10,8,0,,,2,,
1,Tarapaca,TAR,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-49.57143,47.34541,896.7407,9,1,0,,,8,,
1,Tarapaca,TAR,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-49.88572,47.76207,944.5027,10,2,0,,,6,,
1,Tarapaca,TAR,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-50.11428,48.15703,992.6598,10,4,7.29325,,,3,,
1,Tarapaca,TAR,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-49.82857,49.33387,1041.994,10,6,10.20621,,,10,,
1,Tarapaca,TAR,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-52.4,50.0109,1092.005,10,5,12.37179,,,11,,
1,Tarapaca,TAR,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-53.77143,50.58875,1142.593,10,2,14.14214,,,13,,
1,Tarapaca,TAR,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-54.37143,51.10735,1193.701,10,4,15.65561,,,1,,
1,Tarapaca,TAR,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-54.8,51.58302,1245.284,10,2,16.98416,,,5,,
1,Tarapaca,TAR,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-54.97143,52.02464,1297.308,10,9,18.17109,,,1,,
1,Tarapaca,TAR,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-55.17143,52.43791,1349.746,10,7,19.24501,,,8,,
1,Tarapaca,TAR,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-55.68571,52.82679,1402.573,10,6,20.226,,,11,,
1,Tarapaca,TAR,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-53.22857,53.19426,1455.767,10,5,42.25771,,,12,,
1,Tarapaca,TAR,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-51.6,53.54262,1509.31,11,5,43.92977,,,14,,
1,Tarapaca,TAR,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-50.74286,53.87376,1563.184,11,1,45.48588,,,3,,
1,Tarapaca,TAR,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-50.42857,54.18924,1617.373,11,2,46.94028,,,8,,
1,Tarapaca,TAR,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-50.22857,54.49038,1671.863,11,9,48.30459,,,15,,
