state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-08-01,151,,,,,,,,,,,,,,,,,,,,,,,,,-44.81924,73.05984,9592.916828,,,80.82992,38.1166338,0.316588358,,,
0,Nacional,Nacional,Argentina,2020-08-02,152,,,,,,,,,,,,,,,,,,,,,,,,,-44.43935,73.08289,9665.999718,,,80.95631,38.37245013,0.324526959,,,
0,Nacional,Nacional,Argentina,2020-08-03,153,,,,,,,,,,,,,,,,,,,,,,,,,-44.09117,73.16148,9739.161198,,,81.08073,38.62826647,0.322129127,,,
0,Nacional,Nacional,Argentina,2020-08-04,154,,,,,,,,,,,,,,,,,,,,,,,,,-43.54628,73.21072,9812.371918,,,81.20322,38.8840828,0.326689676,,,
0,Nacional,Nacional,Argentina,2020-08-05,155,,,,,,,,,,,,,,,,,,,,,,,,,-43.10158,73.19662,9885.568538,,,81.32385,39.13989913,0.33651888,,,
0,Nacional,Nacional,Argentina,2020-08-06,156,,,,,,,,,,,,,,,,,,,,,,,,,-43.10344,73.21847,9958.787008,,,81.44264,39.39571547,0.343117163,,,
0,Nacional,Nacional,Argentina,2020-08-07,157,,,,,,,,,,,,,,,,,,,,,,,,,-43.37948,73.24002,10032.02703,,,81.55965,39.6515318,0.353112539,,,
0,Nacional,Nacional,Argentina,2020-08-08,158,,,,,,,,,,,,,,,,,,,,,,,,,-43.39503,73.2613,10105.28833,,,81.67493,39.90734814,0.35817644,,,
0,Nacional,Nacional,Argentina,2020-08-09,159,,,,,,,,,,,,,,,,,,,,,,,,,-43.77384,73.2823,10178.57063,,,81.78851,40.16316447,0.350963962,,,
0,Nacional,Nacional,Argentina,2020-08-10,160,,,,,,,,,,,,,,,,,,,,,,,,,-43.50478,73.23983,10251.81046,,,81.90043,40.4189808,0.368812752,,,
0,Nacional,Nacional,Argentina,2020-08-11,161,,,,,,,,,,,,,,,,,,,,,,,,,-43.48372,73.26028,10325.07074,,,82.01073,40.67479714,0.36838765,,,
0,Nacional,Nacional,Argentina,2020-08-12,162,,,,,,,,,,,,,,,,,,,,,,,,,-43.46189,73.28046,10398.3512,,,82.11945,40.93061347,0.369868099,,,
0,Nacional,Nacional,Argentina,2020-08-13,163,,,,,,,,,,,,,,,,,,,,,,,,,-42.86468,73.30039,10471.65159,,,82.22662,41.18642981,0.367231352,,,
0,Nacional,Nacional,Argentina,2020-08-14,164,,,,,,,,,,,,,,,,,,,,,,,,,-42.10677,73.32008,10544.97167,,,82.33228,41.44224614,0.356384475,,,
0,Nacional,Nacional,Argentina,2020-08-15,165,,,,,,,,,,,,,,,,,,,,,,,,,-41.25321,73.27935,10618.25102,,,82.43647,41.69806248,0.358311925,,,
0,Nacional,Nacional,Argentina,2020-08-16,166,,,,,,,,,,,,,,,,,,,,,,,,,-40.07275,73.29852,10691.54954,,,82.53922,41.95387881,0.362572875,,,
0,Nacional,Nacional,Argentina,2020-08-17,167,,,,,,,,,,,,,,,,,,,,,,,,,-42.40865,73.42398,10764.97352,,,82.64055,42.20969514,0.339534991,,,
0,Nacional,Nacional,Argentina,2020-08-18,168,,,,,,,,,,,,,,,,,,,,,,,,,-42.33229,73.54968,10838.5232,,,82.7405,42.46551148,0.335825816,,,
0,Nacional,Nacional,Argentina,2020-08-19,169,,,,,,,,,,,,,,,,,,,,,,,,,-42.83846,73.47734,10912.00054,,,82.8391,42.72132781,0.326383799,,,
0,Nacional,Nacional,Argentina,2020-08-20,170,,,,,,,,,,,,,,,,,,,,,,,,,-43.25425,73.49564,10985.49618,,,82.93637,42.97714415,0.329324393,,,
0,Nacional,Nacional,Argentina,2020-08-21,171,,,,,,,,,,,,,,,,,,,,,,,,,-43.46042,73.62856,11059.12474,,,83.03235,43.23296048,0.340272115,,,
0,Nacional,Nacional,Argentina,2020-08-22,172,,,,,,,,,,,,,,,,,,,,,,,,,-43.99023,73.64647,11132.77121,,,83.12706,43.48877682,0.346093193,,,
0,Nacional,Nacional,Argentina,2020-08-23,173,,,,,,,,,,,,,,,,,,,,,,,,,-44.66537,73.66415,11206.43536,,,83.22053,43.74459315,0.343634506,,,
0,Nacional,Nacional,Argentina,2020-08-24,174,,,,,,,,,,,,,,,,,,,,,,,,,-42.40694,73.68164,11280.117,,,83.31278,44.00040948,0.371637483,,,
0,Nacional,Nacional,Argentina,2020-08-25,175,,,,,,,,,,,,,,,,,,,,,,,,,-42.81903,73.69891,11353.81591,,,83.40383,44.25622582,0.383204936,,,
0,Nacional,Nacional,Argentina,2020-08-26,176,,,,,,,,,,,,,,,,,,,,,,,,,-42.9687,73.716,11427.53191,,,83.49372,44.51204215,0.408205865,,,
0,Nacional,Nacional,Argentina,2020-08-27,177,,,,,,,,,,,,,,,,,,,,,,,,,-42.87329,73.73287,11501.26478,,,83.58247,44.76785849,0.418911831,,,
0,Nacional,Nacional,Argentina,2020-08-28,178,,,,,,,,,,,,,,,,,,,,,,,,,-43.0729,73.74956,11575.01434,,,84.26148,45.02367482,0.441179776,,,
0,Nacional,Nacional,Argentina,2020-08-29,179,,,,,,,,,,,,,,,,,,,,,,,,,-43.99599,73.76605,11648.78039,,,84.3486,45.27949115,0.449122258,,,
0,Nacional,Nacional,Argentina,2020-08-30,180,,,,,,,,,,,,,,,,,,,,,,,,,-44.07788,73.89892,11722.67931,,,84.43464,45.53530749,0.460179049,,,
0,Nacional,Nacional,Argentina,2020-08-31,181,,,,,,,,,,,,,,,,,,,,,,,,,-44.54236,73.91507,11796.59438,,,84.51961,45.79112382,0.461859186,,,
0,Nacional,Nacional,Argentina,2020-09-01,182,,,,,,,,,,,,,,,,,,,,,,,,,-44.95848,73.93105,11870.52543,,,84.60353,46.04694016,0.471204825,,,
0,Nacional,Nacional,Argentina,2020-09-02,183,,,,,,,,,,,,,,,,,,,,,,,,,-45.75213,73.94684,11944.47227,,,84.68643,46.30275649,0.470974953,,,
0,Nacional,Nacional,Argentina,2020-09-03,184,,,,,,,,,,,,,,,,,,,,,,,,,-45.83148,73.96245,12018.43472,,,84.76833,46.55857283,0.48115793,,,
0,Nacional,Nacional,Argentina,2020-09-04,185,,,,,,,,,,,,,,,,,,,,,,,,,-45.56519,73.9779,12092.41262,,,84.84923,46.81438916,0.471251874,,,
0,Nacional,Nacional,Argentina,2020-09-05,186,,,,,,,,,,,,,,,,,,,,,,,,,-44.498,74.14547,12166.55809,,,84.92917,47.07020549,0.473465739,,,
0,Nacional,Nacional,Argentina,2020-09-06,187,,,,,,,,,,,,,,,,,,,,,,,,,-44.61076,74.16061,12240.7187,,,85.00815,47.32602183,0.47031793,,,
0,Nacional,Nacional,Argentina,2020-09-07,188,,,,,,,,,,,,,,,,,,,,,,,,,-44.12978,74.1756,12314.8943,,,85.0862,47.58183816,0.467362712,,,
0,Nacional,Nacional,Argentina,2020-09-08,189,,,,,,,,,,,,,,,,,,,,,,,,,-43.19778,74.19041,12389.08471,,,85.16333,47.8376545,0.474654068,,,
0,Nacional,Nacional,Argentina,2020-09-09,190,,,,,,,,,,,,,,,,,,,,,,,,,-41.80748,74.20508,12463.28979,,,85.23956,48.09347083,0.480541388,,,
0,Nacional,Nacional,Argentina,2020-09-10,191,,,,,,,,,,,,,,,,,,,,,,,,,-41.39814,74.21958,12537.50937,,,85.31491,48.34928717,0.476834362,,,
0,Nacional,Nacional,Argentina,2020-09-11,192,,,,,,,,,,,,,,,,,,,,,,,,,-41.44282,74.23393,12611.7433,,,85.38939,48.6051035,0.479529071,,,
0,Nacional,Nacional,Argentina,2020-09-12,193,,,,,,,,,,,,,,,,,,,,,,,,,-41.54602,74.24812,12685.99142,,,85.46301,48.86091983,0.482589481,,,
0,Nacional,Nacional,Argentina,2020-09-13,194,,,,,,,,,,,,,,,,,,,,,,,,,-41.1086,74.26218,12760.2536,,,85.5358,49.11673617,0.494057588,,,
0,Nacional,Nacional,Argentina,2020-09-14,195,,,,,,,,,,,,,,,,,,,,,,,,,-41.15026,74.1804,12834.434,,,85.60777,49.3725525,0.49628105,,,
0,Nacional,Nacional,Argentina,2020-09-15,196,,,,,,,,,,,,,,,,,,,,,,,,,-41.36992,74.19413,12908.62813,,,85.67892,49.62836884,0.492655177,,,
0,Nacional,Nacional,Argentina,2020-09-16,197,,,,,,,,,,,,,,,,,,,,,,,,,-41.14142,74.20772,12982.83585,,,85.74928,49.88418517,0.486200866,,,
0,Nacional,Nacional,Argentina,2020-09-17,198,,,,,,,,,,,,,,,,,,,,,,,,,-41.16125,74.22117,13057.05702,,,85.81885,50.1400015,0.488448303,,,
0,Nacional,Nacional,Argentina,2020-09-18,199,,,,,,,,,,,,,,,,,,,,,,,,,-40.94418,74.23448,13131.2915,,,85.88766,50.39581784,0.488575864,,,
0,Nacional,Nacional,Argentina,2020-09-19,200,,,,,,,,,,,,,,,,,,,,,,,,,-40.83234,74.20129,13205.49279,,,85.95571,50.65163417,0.476964815,,,
0,Nacional,Nacional,Argentina,2020-09-20,201,,,,,,,,,,,,,,,,,,,,,,,,,-40.73286,74.21432,13279.70711,,,86.02302,50.90745051,0.471153318,,,
0,Nacional,Nacional,Argentina,2020-09-21,202,,,,,,,,,,,,,,,,,,,,,,,,,-40.68808,74.33888,13354.04599,,,86.08958,51.16326684,0.462139611,,,
0,Nacional,Nacional,Argentina,2020-09-22,203,,,,,,,,,,,,,,,,,,,,,,,,,-40.57536,74.3205,13428.36649,,,86.15545,51.41908318,0.460397918,,,
0,Nacional,Nacional,Argentina,2020-09-23,204,,,,,,,,,,,,,,,,,,,,,,,,,-40.66283,74.33316,13502.69965,,,86.2206,51.67489951,0.463642304,,,
0,Nacional,Nacional,Argentina,2020-09-24,205,,,,,,,,,,,,,,,,,,,,,,,,,-40.98176,74.3457,13577.04535,,,86.28505,51.93071584,0.465557062,,,
0,Nacional,Nacional,Argentina,2020-09-25,206,,,,,,,,,,,,,,,,,,,,,,,,,-41.71973,74.08063,13651.12598,,,86.34882,52.18653218,0.469173861,,,
0,Nacional,Nacional,Argentina,2020-09-26,207,,,,,,,,,,,,,,,,,,,,,,,,,-42.8858,73.9658,13725.09178,,,86.41192,52.44234851,0.478975183,,,
0,Nacional,Nacional,Argentina,2020-09-27,208,,,,,,,,,,,,,,,,,,,,,,,,,-44.18964,73.9779,13799.06968,,,86.47435,52.69816485,0.479671826,,,
0,Nacional,Nacional,Argentina,2020-09-28,209,,,,,,,,,,,,,,,,,,,,,,,,,-44.7697,73.98988,13873.05956,,,86.53613,52.95398118,0.495688495,,,
0,Nacional,Nacional,Argentina,2020-09-29,210,,,,,,,,,,,,,,,,,,,,,,,,,-44.39756,73.81876,13946.87832,,,86.59727,53.20979752,0.501762868,,,
0,Nacional,Nacional,Argentina,2020-09-30,211,,,,,,,,,,,,,,,,,,,,,,,,,-44.18343,73.78459,14020.66291,,,86.65778,53.46561385,0.509548874,,,
0,Nacional,Nacional,Argentina,2020-10-01,212,,,,,,,,,,,,,,,,,,,,,,,,,-43.83849,73.79619,14094.4591,,,86.71767,53.72143018,0.509991968,,,
0,Nacional,Nacional,Argentina,2020-10-02,213,,,,,,,,,,,,,,,,,,,,,,,,,-42.99535,73.80766,14168.26676,,,86.77695,53.97724652,0.517379174,,,
0,Nacional,Nacional,Argentina,2020-10-03,214,,,,,,,,,,,,,,,,,,,,,,,,,-41.9949,73.81903,14242.08579,,,86.83562,54.23306285,0.514513905,,,
0,Nacional,Nacional,Argentina,2020-10-04,215,,,,,,,,,,,,,,,,,,,,,,,,,-41.59729,73.83029,14315.91608,,,86.8937,54.48887919,0.506110091,,,
0,Nacional,Nacional,Argentina,2020-10-05,216,,,,,,,,,,,,,,,,,,,,,,,,,-40.45331,72.79659,14388.71267,,,86.9512,54.74469552,0.50065203,,,
0,Nacional,Nacional,Argentina,2020-10-06,217,,,,,,,,,,,,,,,,,,,,,,,,,-39.96072,72.76605,14461.47872,,,87.00812,55.00051185,0.505276415,,,
0,Nacional,Nacional,Argentina,2020-10-07,218,,,,,,,,,,,,,,,,,,,,,,,,,-39.28165,72.71591,14534.19463,,,87.06447,55.25632819,0.514189577,,,
0,Nacional,Nacional,Argentina,2020-10-08,219,,,,,,,,,,,,,,,,,,,,,,,,,-38.4883,72.72654,14606.92117,,,87.12027,55.51214452,0.519765888,,,
0,Nacional,Nacional,Argentina,2020-10-09,220,,,,,,,,,,,,,,,,,,,,,,,,,-37.83545,72.95318,14679.87435,,,87.17552,55.76796086,0.51938338,,,
0,Nacional,Nacional,Argentina,2020-10-10,221,,,,,,,,,,,,,,,,,,,,,,,,,-36.74562,72.96365,14752.838,,,87.23022,56.02377719,0.524518667,,,
0,Nacional,Nacional,Argentina,2020-10-11,222,,,,,,,,,,,,,,,,,,,,,,,,,-35.5711,73.0953,14825.9333,,,87.2844,56.27959353,0.537858098,,,
0,Nacional,Nacional,Argentina,2020-10-12,223,,,,,,,,,,,,,,,,,,,,,,,,,-37.54588,74.23756,14900.17086,,,87.33804,56.53540986,0.526381165,,,
0,Nacional,Nacional,Argentina,2020-10-13,224,,,,,,,,,,,,,,,,,,,,,,,,,-37.48177,74.10426,14974.27512,,,87.39117,56.79122619,0.515901663,,,
0,Nacional,Nacional,Argentina,2020-10-14,225,,,,,,,,,,,,,,,,,,,,,,,,,-37.39671,74.04201,15048.31713,,,87.44379,57.04704253,0.504744668,,,
0,Nacional,Nacional,Argentina,2020-10-15,226,,,,,,,,,,,,,,,,,,,,,,,,,-37.35324,74.0522,15122.36933,,,87.49591,57.30285886,0.51100582,,,
0,Nacional,Nacional,Argentina,2020-10-16,227,,,,,,,,,,,,,,,,,,,,,,,,,-36.94157,73.83416,15196.20349,,,87.54753,57.5586752,0.516255746,,,
0,Nacional,Nacional,Argentina,2020-10-17,228,,,,,,,,,,,,,,,,,,,,,,,,,-36.65581,73.72421,15269.9277,,,87.59866,57.81449153,0.520057317,,,
0,Nacional,Nacional,Argentina,2020-10-18,229,,,,,,,,,,,,,,,,,,,,,,,,,-35.93652,73.7341,15343.6618,,,87.64931,58.07030787,0.519589554,,,
0,Nacional,Nacional,Argentina,2020-10-19,230,,,,,,,,,,,,,,,,,,,,,,,,,-34.85481,73.38985,15417.05165,,,87.69949,58.3261242,0.536494061,,,
0,Nacional,Nacional,Argentina,2020-10-20,231,,,,,,,,,,,,,,,,,,,,,,,,,-35.95282,73.39953,15490.45118,,,87.7492,58.58194053,0.550437457,,,
0,Nacional,Nacional,Argentina,2020-10-21,232,,,,,,,,,,,,,,,,,,,,,,,,,-36.79406,73.40911,15563.86029,,,87.79845,58.83775687,0.565983165,,,
0,Nacional,Nacional,Argentina,2020-10-22,233,,,,,,,,,,,,,,,,,,,,,,,,,-37.82225,73.09771,15636.958,,,87.84724,59.0935732,0.559128313,,,
0,Nacional,Nacional,Argentina,2020-10-23,234,,,,,,,,,,,,,,,,,,,,,,,,,-38.37032,73.07941,15710.03741,,,87.89558,59.34938954,0.552103875,,,
0,Nacional,Nacional,Argentina,2020-10-24,235,,,,,,,,,,,,,,,,,,,,,,,,,-38.75691,73.08868,15783.12609,,,87.94348,59.60520587,0.541868498,,,
0,Nacional,Nacional,Argentina,2020-10-25,236,,,,,,,,,,,,,,,,,,,,,,,,,-40.91633,73.09787,15856.22396,,,87.99094,59.8610222,0.533373544,,,
0,Nacional,Nacional,Argentina,2020-10-26,237,,,,,,,,,,,,,,,,,,,,,,,,,-39.50991,72.80782,15929.03178,,,88.03799,60.11683854,0.524737915,,,
0,Nacional,Nacional,Argentina,2020-10-27,238,,,,,,,,,,,,,,,,,,,,,,,,,-38.19005,72.81682,16001.8486,,,88.08459,60.37265487,0.511699931,,,
0,Nacional,Nacional,Argentina,2020-10-28,239,,,,,,,,,,,,,,,,,,,,,,,,,-38.09572,67.40695,16069.25555,,,88.13078,60.62847121,0.486202588,,,
0,Nacional,Nacional,Argentina,2020-10-29,240,,,,,,,,,,,,,,,,,,,,,,,,,-37.3064,67.09248,16136.34803,,,88.17657,60.88428754,0.468020615,,,
0,Nacional,Nacional,Argentina,2020-10-30,241,,,,,,,,,,,,,,,,,,,,,,,,,-37.12182,67.02347,16203.3715,,,88.22194,61.14010388,0.453687744,,,
0,Nacional,Nacional,Argentina,2020-10-31,242,,,,,,,,,,,,,,,,,,,,,,,,,-36.67516,66.93813,16270.30963,,,88.26691,61.39592021,0.440579346,,,
0,Nacional,Nacional,Argentina,2020-11-01,243,,,,,,,,,,,,,,,,,,,,,,,,,-34.29672,66.9462,16337.25583,,,88.31149,61.65173654,0.425806423,,,
0,Nacional,Nacional,Argentina,2020-11-02,244,,,,,,,,,,,,,,,,,,,,,,,,,-34.46442,66.74836,16404.00419,,,88.35567,61.90755288,0.413407761,,,
0,Nacional,Nacional,Argentina,2020-11-03,245,,,,,,,,,,,,,,,,,,,,,,,,,-34.42604,66.75628,16470.76047,,,88.39947,62.16336921,0.40043873,,,
0,Nacional,Nacional,Argentina,2020-11-04,246,,,,,,,,,,,,,,,,,,,,,,,,,-33.48153,66.76413,16537.5246,,,88.44289,62.41918555,0.382039298,,,
0,Nacional,Nacional,Argentina,2020-11-05,247,,,,,,,,,,,,,,,,,,,,,,,,,-32.8346,66.77193,16604.29653,,,88.48592,62.67500188,0.369322899,,,
0,Nacional,Nacional,Argentina,2020-11-06,248,,,,,,,,,,,,,,,,,,,,,,,,,-32.43788,66.77966,16671.07619,,,88.52859,62.93081822,0.359497712,,,
0,Nacional,Nacional,Argentina,2020-11-07,249,,,,,,,,,,,,,,,,,,,,,,,,,-32.26257,66.78732,16737.86351,,,88.57089,63.18663455,0.349668708,,,
0,Nacional,Nacional,Argentina,2020-11-08,250,,,,,,,,,,,,,,,,,,,,,,,,,-32.24353,66.91517,16804.77868,,,88.61283,63.44245088,0.342444162,,,
0,Nacional,Nacional,Argentina,2020-11-09,251,,,,,,,,,,,,,,,,,,,,,,,,,-31.96741,60.90564,16865.68432,,,88.65442,63.69826722,0.33481864,,,
0,Nacional,Nacional,Argentina,2020-11-10,252,,,,,,,,,,,,,,,,,,,,,,,,,-31.59035,60.63996,16926.32428,,,88.69566,63.95408355,0.332310387,,,
0,Nacional,Nacional,Argentina,2020-11-11,253,,,,,,,,,,,,,,,,,,,,,,,,,-31.38366,60.54207,16986.86635,,,88.73653,64.20989989,0.331951002,,,
0,Nacional,Nacional,Argentina,2020-11-12,254,,,,,,,,,,,,,,,,,,,,,,,,,-31.44664,60.54865,17047.415,,,88.77708,64.46571622,0.33073815,,,
0,Nacional,Nacional,Argentina,2020-11-13,255,,,,,,,,,,,,,,,,,,,,,,,,,-31.39525,60.55518,17107.97018,,,88.81728,64.72153255,0.329491294,,,
0,Nacional,Nacional,Argentina,2020-11-14,256,,,,,,,,,,,,,,,,,,,,,,,,,-32.04519,60.39801,17168.36819,,,88.85715,64.97734889,0.330481519,,,
0,Nacional,Nacional,Argentina,2020-11-15,257,,,,,,,,,,,,,,,,,,,,,,,,,-31.7945,60.40442,17228.77261,,,88.89669,65.23316522,0.331273289,,,
0,Nacional,Nacional,Argentina,2020-11-16,258,,,,,,,,,,,,,,,,,,,,,,,,,-31.64684,60.32109,17289.0937,,,88.9359,65.48898156,0.328148391,,,
0,Nacional,Nacional,Argentina,2020-11-17,259,,,,,,,,,,,,,,,,,,,,,,,,,-31.91719,60.32739,17349.42109,,,88.97478,65.74479789,0.320129483,,,
0,Nacional,Nacional,Argentina,2020-11-18,260,,,,,,,,,,,,,,,,,,,,,,,,,-32.07174,60.33363,17409.75472,,,89.01336,66.00061423,0.316115731,,,
0,Nacional,Nacional,Argentina,2020-11-19,261,,,,,,,,,,,,,,,,,,,,,,,,,-31.89682,60.33983,17470.09455,,,89.05161,66.25643056,0.309643314,,,
0,Nacional,Nacional,Argentina,2020-11-20,262,,,,,,,,,,,,,,,,,,,,,,,,,-31.66876,60.34598,17530.44053,,,89.08955,66.51224689,0.2975445,,,
0,Nacional,Nacional,Argentina,2020-11-21,263,,,,,,,,,,,,,,,,,,,,,,,,,-30.80056,60.35208,17590.79261,,,89.1272,66.76806323,0.290249599,,,
0,Nacional,Nacional,Argentina,2020-11-22,264,,,,,,,,,,,,,,,,,,,,,,,,,-30.35001,60.35813,17651.15074,,,89.16453,67.02387956,0.28272339,,,
0,Nacional,Nacional,Argentina,2020-11-23,265,,,,,,,,,,,,,,,,,,,,,,,,,-32.90459,60.36414,17711.51488,,,89.20157,67.2796959,0.264880089,,,
0,Nacional,Nacional,Argentina,2020-11-24,266,,,,,,,,,,,,,,,,,,,,,,,,,-33.12918,60.3701,17771.88498,,,89.2383,67.53551223,0.247558863,,,
0,Nacional,Nacional,Argentina,2020-11-25,267,,,,,,,,,,,,,,,,,,,,,,,,,-33.26808,58.23618,17830.12116,,,89.27476,67.79132857,0.238263768,,,
0,Nacional,Nacional,Argentina,2020-11-26,268,,,,,,,,,,,,,,,,,,,,,,,,,-33.39144,58.12441,17888.24557,,,89.31091,68.0471449,0.232183325,,,
0,Nacional,Nacional,Argentina,2020-11-27,269,,,,,,,,,,,,,,,,,,,,,,,,,-33.37735,58.13008,17946.37565,,,89.34679,68.30296123,0.222949655,,,
0,Nacional,Nacional,Argentina,2020-11-28,270,,,,,,,,,,,,,,,,,,,,,,,,,-34.38412,58.13572,18004.51137,,,89.38239,68.55877757,0.217335598,,,
0,Nacional,Nacional,Argentina,2020-11-29,271,,,,,,,,,,,,,,,,,,,,,,,,,-35.07766,58.14131,18062.65268,,,89.41769,68.8145939,0.22250274,,,
0,Nacional,Nacional,Argentina,2020-11-30,272,,,,,,,,,,,,,,,,,,,,,,,,,-32.09835,56.58572,18119.2384,,,89.45273,69.07041024,0.228607223,,,
0,Nacional,Nacional,Argentina,2020-12-01,273,,,,,,,,,,,,,,,,,,,,,,,,,-31.18402,55.62958,18174.86798,,,89.4875,69.32622657,0.218679865,,,
1,Buenos Aires,BAP,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.457143,0,0,22,4,0,,,6,,
1,Buenos Aires,BAP,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.171429,0,0,23,5,0,,,5,,
1,Buenos Aires,BAP,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.971429,0,0,22,2,0,,,4,,
1,Buenos Aires,BAP,Argentina,2020-03-06,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10.74286,5.555555,5.555555,22,22,0,,,2,,
1,Buenos Aires,BAP,Argentina,2020-03-07,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11.54286,7.027284,12.58284,22,22,0,,,20,,
1,Buenos Aires,BAP,Argentina,2020-03-08,5,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11.68571,7.856742,20.43958,22,22,0,,,1,,
1,Buenos Aires,BAP,Argentina,2020-03-09,6,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,8.399211,28.83879,22,22,0,,,8,,
1,Buenos Aires,BAP,Argentina,2020-03-10,7,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13.31429,8.784104,37.62289,22,22,0,,,3,,
1,Buenos Aires,BAP,Argentina,2020-03-11,8,1,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,9.828571,9.072185,46.69508,21,22,0,,,20,,
1,Buenos Aires,BAP,Argentina,2020-03-12,9,4,8,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0.66,1,0,0,0,0,0,0,9.828571,15.12887,61.82395,21,22,0,,,6,,
1,Buenos Aires,BAP,Argentina,2020-03-13,10,1,9,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0.66,2,0,0,0,0,0,0,9.314285,17.34033,79.16428,21,22,0,,,2,,
1,Buenos Aires,BAP,Argentina,2020-03-14,11,2,11,0,0,0,0,0,0,1,3,0,0,1,9,0,0,0.66,3,0,0,0,0,0,0,4.885714,18.84473,98.00901,19,22,0,,,23,,
1,Buenos Aires,BAP,Argentina,2020-03-15,12,1,12,0,0,1,1,0,0,1,4,0,0,1,10,0,0,0.66,4,0,0,0,0,0,0,3.628572,23.05789,121.0669,20,22,0,,,6,,
1,Buenos Aires,BAP,Argentina,2020-03-16,13,2,14,0,0,1,2,0,0,1,5,0,0,1,11,0,0,1,5,0,0,0,0,0,0,-0.4571429,27.32887,148.3958,20,22,0,,,18,,
1,Buenos Aires,BAP,Argentina,2020-03-17,14,2,16,0,0,1,3,0,0,1,6,0,0,1,12,0,0,1,6,0,0,0,0,0,0,-6.971428,28.96169,177.3575,18,22,0,,,6,,
1,Buenos Aires,BAP,Argentina,2020-03-18,15,6,22,0,0,1,4,0,0,1,7,0,0,1,13,0,0,1,7,0,0,0,0,0,0,-10.08571,30.26959,207.627,18,22,0,,,12,,
1,Buenos Aires,BAP,Argentina,2020-03-19,16,15,37,0,0,1,5,0,0,1,8,0,0,1,14,0,0,1,8,0,0,0,0,0,0,-16.17143,31.35333,238.9804,19,22,0,,,9,,
1,Buenos Aires,BAP,Argentina,2020-03-20,17,9,46,0,0,1,6,0.66,1,1,9,0.5,1,1,15,0.5,1,1,9,0,0,0.66,1,1,1,-28.37143,40.96629,279.9467,16,22,0,,,21,,
1,Buenos Aires,BAP,Argentina,2020-03-21,18,15,61,0,0,1,7,0.66,2,1,10,0.5,2,1,16,0.5,2,1,10,0,0,0.66,2,1,2,-36.74286,45.03047,324.9771,16,22,0,,,8,,
1,Buenos Aires,BAP,Argentina,2020-03-22,19,8,69,1,1,1,8,0.66,3,1,11,0.5,3,1,17,0.5,3,1,11,0,0,0.66,3,1,3,-47.45714,48.03867,373.0158,16,22,0,,,12,,
1,Buenos Aires,BAP,Argentina,2020-03-23,20,5,74,0,1,1,9,0.66,4,1,12,0.5,4,1,18,0.5,4,1,12,0,0,0.66,4,1,4,-57.82857,50.45887,423.4747,16,22,0,,,18,,
1,Buenos Aires,BAP,Argentina,2020-03-24,21,30,104,1,2,1,10,0.66,5,1,13,0.5,5,1,19,0.5,5,1,13,0,0,0.66,5,1,5,-65.6,52.48534,475.96,16,22,0,,,10,,
1,Buenos Aires,BAP,Argentina,2020-03-25,22,30,134,0,2,1,11,0.66,6,1,14,0.5,6,1,20,0.5,6,1,14,0,0,0.66,6,1,6,-71.85714,54.2239,530.1839,16,22,0,,,2,,
1,Buenos Aires,BAP,Argentina,2020-03-26,23,27,161,2,4,1,12,0.66,7,1,15,0.5,7,1,21,0.5,7,1,15,0,0,0.66,7,1,7,-78.48572,55.74072,585.9246,16,22,0,,,2,,
1,Buenos Aires,BAP,Argentina,2020-03-27,24,35,196,0,4,1,13,0.66,8,1,16,0.5,8,1,22,0.5,8,1,16,0,0,0.66,8,1,8,-78.62857,57.08076,643.0054,15,22,0,,,21,,
