state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-07-31,150,,,,,,,,,,,,,,,,,,,,,,,,,-45.31633,73.03649,9519.856988,,,80.70149,38.530574,0.309166563,,,
0,Nacional,Nacional,Argentina,2020-08-01,151,,,,,,,,,,,,,,,,,,,,,,,,,-44.81924,73.05984,9592.916828,,,80.82992,39.16970855,0.307956383,,,
0,Nacional,Nacional,Argentina,2020-08-02,152,,,,,,,,,,,,,,,,,,,,,,,,,-44.43935,73.08289,9665.999718,,,80.95631,39.85163834,0.312820841,,,
0,Nacional,Nacional,Argentina,2020-08-03,153,,,,,,,,,,,,,,,,,,,,,,,,,-44.09117,73.16148,9739.161198,,,81.08073,40.5730864,0.307528876,,,
0,Nacional,Nacional,Argentina,2020-08-04,154,,,,,,,,,,,,,,,,,,,,,,,,,-43.54628,73.21072,9812.371918,,,81.20322,41.32430286,0.307820368,,,
0,Nacional,Nacional,Argentina,2020-08-05,155,,,,,,,,,,,,,,,,,,,,,,,,,-43.10158,73.19662,9885.568538,,,81.32385,42.09070748,0.313022891,,,
0,Nacional,Nacional,Argentina,2020-08-06,156,,,,,,,,,,,,,,,,,,,,,,,,,-43.10344,73.21847,9958.787008,,,81.44264,42.85528184,0.314966365,,,
0,Nacional,Nacional,Argentina,2020-08-07,157,,,,,,,,,,,,,,,,,,,,,,,,,-43.37948,73.24002,10032.02703,,,81.55965,43.60092896,0.320420321,,,
0,Nacional,Nacional,Argentina,2020-08-08,158,,,,,,,,,,,,,,,,,,,,,,,,,-43.39503,73.2613,10105.28833,,,81.67493,44.31193602,0.322204887,,,
0,Nacional,Nacional,Argentina,2020-08-09,159,,,,,,,,,,,,,,,,,,,,,,,,,-43.77384,73.2823,10178.57063,,,81.78851,44.97407702,0.313548242,,,
0,Nacional,Nacional,Argentina,2020-08-10,160,,,,,,,,,,,,,,,,,,,,,,,,,-43.50478,73.23983,10251.81046,,,81.90043,45.57364311,0.327459961,,,
0,Nacional,Nacional,Argentina,2020-08-11,161,,,,,,,,,,,,,,,,,,,,,,,,,-43.48372,73.26028,10325.07074,,,82.01073,46.09635804,0.325337714,,,
0,Nacional,Nacional,Argentina,2020-08-12,162,,,,,,,,,,,,,,,,,,,,,,,,,-43.46189,73.28046,10398.3512,,,82.11945,46.52728017,0.325542011,,,
0,Nacional,Nacional,Argentina,2020-08-13,163,,,,,,,,,,,,,,,,,,,,,,,,,-42.86468,73.30039,10471.65159,,,82.22662,46.85234432,0.322912585,,,
0,Nacional,Nacional,Argentina,2020-08-14,164,,,,,,,,,,,,,,,,,,,,,,,,,-42.10677,73.32008,10544.97167,,,82.33228,47.06149697,0.313823318,,,
0,Nacional,Nacional,Argentina,2020-08-15,165,,,,,,,,,,,,,,,,,,,,,,,,,-41.25321,73.27935,10618.25102,,,82.43647,47.1527811,0.31681742,,,
0,Nacional,Nacional,Argentina,2020-08-16,166,,,,,,,,,,,,,,,,,,,,,,,,,-40.07275,73.29852,10691.54954,,,82.53922,47.13634948,0.322191041,,,
0,Nacional,Nacional,Argentina,2020-08-17,167,,,,,,,,,,,,,,,,,,,,,,,,,-42.40865,73.42398,10764.97352,,,82.64055,47.03709415,0.303778954,,,
0,Nacional,Nacional,Argentina,2020-08-18,168,,,,,,,,,,,,,,,,,,,,,,,,,-42.33229,73.54968,10838.5232,,,82.7405,46.8945222,0.30340701,,,
0,Nacional,Nacional,Argentina,2020-08-19,169,,,,,,,,,,,,,,,,,,,,,,,,,-42.83846,73.47734,10912.00054,,,82.8391,46.75896467,0.297853855,,,
0,Nacional,Nacional,Argentina,2020-08-20,170,,,,,,,,,,,,,,,,,,,,,,,,,-43.25425,73.49564,10985.49618,,,82.93637,46.68436667,0.303316307,,,
0,Nacional,Nacional,Argentina,2020-08-21,171,,,,,,,,,,,,,,,,,,,,,,,,,-43.46042,73.62856,11059.12474,,,83.03235,46.71923038,0.315054615,,,
0,Nacional,Nacional,Argentina,2020-08-22,172,,,,,,,,,,,,,,,,,,,,,,,,,-43.99023,73.64647,11132.77121,,,83.12706,46.89807718,0.321081399,,,
0,Nacional,Nacional,Argentina,2020-08-23,173,,,,,,,,,,,,,,,,,,,,,,,,,-44.66537,73.66415,11206.43536,,,83.22053,47.23557305,0.318537847,,,
0,Nacional,Nacional,Argentina,2020-08-24,174,,,,,,,,,,,,,,,,,,,,,,,,,-42.40694,73.68164,11280.117,,,83.31278,47.72458986,0.342767615,,,
0,Nacional,Nacional,Argentina,2020-08-25,175,,,,,,,,,,,,,,,,,,,,,,,,,-42.81903,73.69891,11353.81591,,,83.40383,48.33841996,0.350861817,,,
0,Nacional,Nacional,Argentina,2020-08-26,176,,,,,,,,,,,,,,,,,,,,,,,,,-42.9687,73.716,11427.53191,,,83.49372,49.03653461,0.370263683,,,
0,Nacional,Nacional,Argentina,2020-08-27,177,,,,,,,,,,,,,,,,,,,,,,,,,-42.87329,73.73287,11501.26478,,,83.58247,49.77256924,0.376186809,,,
0,Nacional,Nacional,Argentina,2020-08-28,178,,,,,,,,,,,,,,,,,,,,,,,,,-43.0729,73.74956,11575.01434,,,84.26148,50.50273892,0.392303755,,,
0,Nacional,Nacional,Argentina,2020-08-29,179,,,,,,,,,,,,,,,,,,,,,,,,,-43.99599,73.76605,11648.78039,,,84.3486,51.19276585,0.396436262,,,
0,Nacional,Nacional,Argentina,2020-08-30,180,,,,,,,,,,,,,,,,,,,,,,,,,-44.07788,73.89892,11722.67931,,,84.43464,51.82193583,0.404451718,,,
0,Nacional,Nacional,Argentina,2020-08-31,181,,,,,,,,,,,,,,,,,,,,,,,,,-44.54236,73.91507,11796.59438,,,84.51961,52.38384045,0.403912371,,,
0,Nacional,Nacional,Argentina,2020-09-01,182,,,,,,,,,,,,,,,,,,,,,,,,,-44.95848,73.93105,11870.52543,,,84.60353,52.88430492,0.410487033,,,
0,Nacional,Nacional,Argentina,2020-09-02,183,,,,,,,,,,,,,,,,,,,,,,,,,-45.75213,73.94684,11944.47227,,,84.68643,53.33747731,0.408931496,,,
0,Nacional,Nacional,Argentina,2020-09-03,184,,,,,,,,,,,,,,,,,,,,,,,,,-45.83148,73.96245,12018.43472,,,84.76833,53.76113855,0.416670185,,,
0,Nacional,Nacional,Argentina,2020-09-04,185,,,,,,,,,,,,,,,,,,,,,,,,,-45.56519,73.9779,12092.41262,,,84.84923,54.17214607,0.407116856,,,
0,Nacional,Nacional,Argentina,2020-09-05,186,,,,,,,,,,,,,,,,,,,,,,,,,-44.498,74.14547,12166.55809,,,84.92917,54.58274967,0.408210684,,,
0,Nacional,Nacional,Argentina,2020-09-06,187,,,,,,,,,,,,,,,,,,,,,,,,,-44.61076,74.16061,12240.7187,,,85.00815,54.99825991,0.40488345,,,
0,Nacional,Nacional,Argentina,2020-09-07,188,,,,,,,,,,,,,,,,,,,,,,,,,-44.12978,74.1756,12314.8943,,,85.0862,55.41627947,0.401534529,,,
0,Nacional,Nacional,Argentina,2020-09-08,189,,,,,,,,,,,,,,,,,,,,,,,,,-43.19778,74.19041,12389.08471,,,85.16333,55.82745699,0.406881485,,,
0,Nacional,Nacional,Argentina,2020-09-09,190,,,,,,,,,,,,,,,,,,,,,,,,,-41.80748,74.20508,12463.28979,,,85.23956,56.21753675,0.411178783,,,
0,Nacional,Nacional,Argentina,2020-09-10,191,,,,,,,,,,,,,,,,,,,,,,,,,-41.39814,74.21958,12537.50937,,,85.31491,56.57025038,0.407540288,,,
0,Nacional,Nacional,Argentina,2020-09-11,192,,,,,,,,,,,,,,,,,,,,,,,,,-41.44282,74.23393,12611.7433,,,85.38939,56.87038428,0.409837121,,,
0,Nacional,Nacional,Argentina,2020-09-12,193,,,,,,,,,,,,,,,,,,,,,,,,,-41.54602,74.24812,12685.99142,,,85.46301,57.1062863,0.412907423,,,
0,Nacional,Nacional,Argentina,2020-09-13,194,,,,,,,,,,,,,,,,,,,,,,,,,-41.1086,74.26218,12760.2536,,,85.5358,57.27129851,0.423507955,,,
0,Nacional,Nacional,Argentina,2020-09-14,195,,,,,,,,,,,,,,,,,,,,,,,,,-41.15026,74.1804,12834.434,,,85.60777,57.3639881,0.426752249,,,
0,Nacional,Nacional,Argentina,2020-09-15,196,,,,,,,,,,,,,,,,,,,,,,,,,-41.36992,74.19413,12908.62813,,,85.67892,57.38739974,0.425815064,,,
0,Nacional,Nacional,Argentina,2020-09-16,197,,,,,,,,,,,,,,,,,,,,,,,,,-41.14142,74.20772,12982.83585,,,85.74928,57.34773608,0.422900513,,,
0,Nacional,Nacional,Argentina,2020-09-17,198,,,,,,,,,,,,,,,,,,,,,,,,,-41.16125,74.22117,13057.05702,,,85.81885,57.25296974,0.428097684,,,
0,Nacional,Nacional,Argentina,2020-09-18,199,,,,,,,,,,,,,,,,,,,,,,,,,-40.94418,74.23448,13131.2915,,,85.88766,57.11192898,0.431651689,,,
0,Nacional,Nacional,Argentina,2020-09-19,200,,,,,,,,,,,,,,,,,,,,,,,,,-40.83234,74.20129,13205.49279,,,85.95571,56.93428715,0.424534099,,,
0,Nacional,Nacional,Argentina,2020-09-20,201,,,,,,,,,,,,,,,,,,,,,,,,,-40.73286,74.21432,13279.70711,,,86.02302,56.73148461,0.422270656,,,
0,Nacional,Nacional,Argentina,2020-09-21,202,,,,,,,,,,,,,,,,,,,,,,,,,-40.68808,74.33888,13354.04599,,,86.08958,56.51802595,0.417353357,,,
0,Nacional,Nacional,Argentina,2020-09-22,203,,,,,,,,,,,,,,,,,,,,,,,,,-40.57536,74.3205,13428.36649,,,86.15545,56.31218946,0.419817573,,,
0,Nacional,Nacional,Argentina,2020-09-23,204,,,,,,,,,,,,,,,,,,,,,,,,,-40.66283,74.33316,13502.69965,,,86.2206,56.1352927,0.426646035,,,
0,Nacional,Nacional,Argentina,2020-09-24,205,,,,,,,,,,,,,,,,,,,,,,,,,-40.98176,74.3457,13577.04535,,,86.28505,56.00928452,0.43209393,,,
0,Nacional,Nacional,Argentina,2020-09-25,206,,,,,,,,,,,,,,,,,,,,,,,,,-41.71973,74.08063,13651.12598,,,86.34882,55.95317938,0.438327678,,,
0,Nacional,Nacional,Argentina,2020-09-26,207,,,,,,,,,,,,,,,,,,,,,,,,,-42.8858,73.9658,13725.09178,,,86.41192,55.97931979,0.449206522,,,
0,Nacional,Nacional,Argentina,2020-09-27,208,,,,,,,,,,,,,,,,,,,,,,,,,-44.18964,73.9779,13799.06968,,,86.47435,56.09047658,0.450836355,,,
0,Nacional,Nacional,Argentina,2020-09-28,209,,,,,,,,,,,,,,,,,,,,,,,,,-44.7697,73.98988,13873.05956,,,86.53613,56.27856859,0.46641855,,,
0,Nacional,Nacional,Argentina,2020-09-29,210,,,,,,,,,,,,,,,,,,,,,,,,,-44.39756,73.81876,13946.87832,,,86.59727,56.5254356,0.472342461,,,
0,Nacional,Nacional,Argentina,2020-09-30,211,,,,,,,,,,,,,,,,,,,,,,,,,-44.18343,73.78459,14020.66291,,,86.65778,56.80568395,0.479586236,,,
0,Nacional,Nacional,Argentina,2020-10-01,212,,,,,,,,,,,,,,,,,,,,,,,,,-43.83849,73.79619,14094.4591,,,86.71767,57.09105417,0.479873908,,,
0,Nacional,Nacional,Argentina,2020-10-02,213,,,,,,,,,,,,,,,,,,,,,,,,,-42.99535,73.80766,14168.26676,,,86.77695,57.35523679,0.486910448,,,
0,Nacional,Nacional,Argentina,2020-10-03,214,,,,,,,,,,,,,,,,,,,,,,,,,-41.9949,73.81903,14242.08579,,,86.83562,57.5778617,0.484564374,,,
0,Nacional,Nacional,Argentina,2020-10-04,215,,,,,,,,,,,,,,,,,,,,,,,,,-41.59729,73.83029,14315.91608,,,86.8937,57.74674121,0.477167816,,,
0,Nacional,Nacional,Argentina,2020-10-05,216,,,,,,,,,,,,,,,,,,,,,,,,,-40.45331,72.79659,14388.71267,,,86.9512,57.85812006,0.473207118,,,
0,Nacional,Nacional,Argentina,2020-10-06,217,,,,,,,,,,,,,,,,,,,,,,,,,-39.96072,72.76605,14461.47872,,,87.00812,57.91531782,0.479592104,,,
0,Nacional,Nacional,Argentina,2020-10-07,218,,,,,,,,,,,,,,,,,,,,,,,,,-39.28165,72.71591,14534.19463,,,87.06447,57.92644603,0.490723795,,,
0,Nacional,Nacional,Argentina,2020-10-08,219,,,,,,,,,,,,,,,,,,,,,,,,,-38.4883,72.72654,14606.92117,,,87.12027,57.9019346,0.498908232,,,
0,Nacional,Nacional,Argentina,2020-10-09,220,,,,,,,,,,,,,,,,,,,,,,,,,-37.83545,72.95318,14679.87435,,,87.17552,57.85252181,0.501648304,,,
0,Nacional,Nacional,Argentina,2020-10-10,221,,,,,,,,,,,,,,,,,,,,,,,,,-36.74562,72.96365,14752.838,,,87.23022,57.78819148,0.509179557,,,
0,Nacional,Nacional,Argentina,2020-10-11,222,,,,,,,,,,,,,,,,,,,,,,,,,-35.5711,73.0953,14825.9333,,,87.2844,57.71817988,0.524136369,,,
0,Nacional,Nacional,Argentina,2020-10-12,223,,,,,,,,,,,,,,,,,,,,,,,,,-37.54588,74.23756,14900.17086,,,87.33804,57.65169861,0.515184979,,,
0,Nacional,Nacional,Argentina,2020-10-13,224,,,,,,,,,,,,,,,,,,,,,,,,,-37.48177,74.10426,14974.27512,,,87.39117,57.59866023,0.507817046,,,
0,Nacional,Nacional,Argentina,2020-10-14,225,,,,,,,,,,,,,,,,,,,,,,,,,-37.39671,74.04201,15048.31713,,,87.44379,57.56968125,0.499819755,,,
0,Nacional,Nacional,Argentina,2020-10-15,226,,,,,,,,,,,,,,,,,,,,,,,,,-37.35324,74.0522,15122.36933,,,87.49591,57.57495487,0.508752128,,,
0,Nacional,Nacional,Argentina,2020-10-16,227,,,,,,,,,,,,,,,,,,,,,,,,,-36.94157,73.83416,15196.20349,,,87.54753,57.62200925,0.516172308,,,
0,Nacional,Nacional,Argentina,2020-10-17,228,,,,,,,,,,,,,,,,,,,,,,,,,-36.65581,73.72421,15269.9277,,,87.59866,57.71273228,0.521381508,,,
0,Nacional,Nacional,Argentina,2020-10-18,229,,,,,,,,,,,,,,,,,,,,,,,,,-35.93652,73.7341,15343.6618,,,87.64931,57.84034262,0.521796222,,,
0,Nacional,Nacional,Argentina,2020-10-19,230,,,,,,,,,,,,,,,,,,,,,,,,,-34.85481,73.38985,15417.05165,,,87.69949,57.98729851,0.539557791,,,
0,Nacional,Nacional,Argentina,2020-10-20,231,,,,,,,,,,,,,,,,,,,,,,,,,-35.95282,73.39953,15490.45118,,,87.7492,58.12527157,0.554740305,,,
0,Nacional,Nacional,Argentina,2020-10-21,232,,,,,,,,,,,,,,,,,,,,,,,,,-36.79406,73.40911,15563.86029,,,87.79845,58.21797482,0.572245539,,,
0,Nacional,Nacional,Argentina,2020-10-22,233,,,,,,,,,,,,,,,,,,,,,,,,,-37.82225,73.09771,15636.958,,,87.84724,58.22666744,0.567931918,,,
0,Nacional,Nacional,Argentina,2020-10-23,234,,,,,,,,,,,,,,,,,,,,,,,,,-38.37032,73.07941,15710.03741,,,87.89558,58.1170555,0.564566524,,,
0,Nacional,Nacional,Argentina,2020-10-24,235,,,,,,,,,,,,,,,,,,,,,,,,,-38.75691,73.08868,15783.12609,,,87.94348,57.86572009,0.558217434,,,
0,Nacional,Nacional,Argentina,2020-10-25,236,,,,,,,,,,,,,,,,,,,,,,,,,-40.91633,73.09787,15856.22396,,,87.99094,57.46448611,0.553667994,,,
0,Nacional,Nacional,Argentina,2020-10-26,237,,,,,,,,,,,,,,,,,,,,,,,,,-39.50991,72.80782,15929.03178,,,88.03799,56.92184857,0.551200056,,,
0,Nacional,Nacional,Argentina,2020-10-27,238,,,,,,,,,,,,,,,,,,,,,,,,,-38.19005,72.81682,16001.8486,,,88.08459,56.26125523,0.546873831,,,
0,Nacional,Nacional,Argentina,2020-10-28,239,,,,,,,,,,,,,,,,,,,,,,,,,-38.09572,67.40695,16069.25555,,,88.13078,55.51657269,0.530412608,,,
0,Nacional,Nacional,Argentina,2020-10-29,240,,,,,,,,,,,,,,,,,,,,,,,,,-37.3064,67.09248,16136.34803,,,88.17657,54.72574176,0.521374464,,,
0,Nacional,Nacional,Argentina,2020-10-30,241,,,,,,,,,,,,,,,,,,,,,,,,,-37.12182,67.02347,16203.3715,,,88.22194,53.9242903,0.516489252,,,
0,Nacional,Nacional,Argentina,2020-10-31,242,,,,,,,,,,,,,,,,,,,,,,,,,-36.67516,67.03162,16270.40312,,,88.26691,53.14054307,0.509915811,,,
0,Nacional,Nacional,Argentina,2020-11-01,243,,,,,,,,,,,,,,,,,,,,,,,,,-34.29672,67.0397,16337.44282,,,88.31149,52.39362968,0.498782581,,,
0,Nacional,Nacional,Argentina,2020-11-02,244,,,,,,,,,,,,,,,,,,,,,,,,,-34.46442,66.84187,16404.28469,,,88.35567,51.69416337,0.49201944,,,
0,Nacional,Nacional,Argentina,2020-11-03,245,,,,,,,,,,,,,,,,,,,,,,,,,-34.42604,66.84981,16471.1345,,,88.39947,51.04648858,0.485876875,,,
0,Nacional,Nacional,Argentina,2020-11-04,246,,,,,,,,,,,,,,,,,,,,,,,,,-33.48153,66.85768,16537.99218,,,88.44289,50.45120928,0.471789116,,,
0,Nacional,Nacional,Argentina,2020-11-05,247,,,,,,,,,,,,,,,,,,,,,,,,,-32.8346,66.86549,16604.85767,,,88.48592,49.90712711,0.463960543,,,
0,Nacional,Nacional,Argentina,2020-11-06,248,,,,,,,,,,,,,,,,,,,,,,,,,-32.43788,66.87323,16671.7309,,,88.52859,49.41229637,0.459397824,,,
0,Nacional,Nacional,Argentina,2020-11-07,249,,,,,,,,,,,,,,,,,,,,,,,,,-32.26257,66.88091,16738.61181,,,88.57089,48.96429167,0.452071668,,,
0,Nacional,Nacional,Argentina,2020-11-08,250,,,,,,,,,,,,,,,,,,,,,,,,,-32.24353,67.00877,16805.62058,,,88.61283,48.55997099,0.446042377,,,
0,Nacional,Nacional,Argentina,2020-11-09,251,,,,,,,,,,,,,,,,,,,,,,,,,-31.96741,60.99925,16866.61983,,,88.65442,48.19508956,0.440766056,,,
0,Nacional,Nacional,Argentina,2020-11-10,252,,,,,,,,,,,,,,,,,,,,,,,,,-31.59035,60.73359,16927.35342,,,88.69566,47.86411022,0.443473852,,,
0,Nacional,Nacional,Argentina,2020-11-11,253,,,,,,,,,,,,,,,,,,,,,,,,,-31.38366,60.63572,16987.98914,,,88.73653,47.56041283,0.448149457,,,
0,Nacional,Nacional,Argentina,2020-11-12,254,,,,,,,,,,,,,,,,,,,,,,,,,-31.44664,60.64231,17048.63145,,,88.77708,47.27683135,0.451668795,,,
0,Nacional,Nacional,Argentina,2020-11-13,255,,,,,,,,,,,,,,,,,,,,,,,,,-31.39525,60.64885,17109.2803,,,88.81728,47.00618188,0.455340623,,,
0,Nacional,Nacional,Argentina,2020-11-14,256,,,,,,,,,,,,,,,,,,,,,,,,,-32.04519,60.49169,17169.77199,,,88.85715,46.7413818,0.460448053,,,
0,Nacional,Nacional,Argentina,2020-11-15,257,,,,,,,,,,,,,,,,,,,,,,,,,-31.7945,60.49811,17230.2701,,,88.89669,46.47499743,0.464069667,,,
0,Nacional,Nacional,Argentina,2020-11-16,258,,,,,,,,,,,,,,,,,,,,,,,,,-31.64684,60.4148,17290.6849,,,88.9359,46.19847854,0.463488468,,,
0,Nacional,Nacional,Argentina,2020-11-17,259,,,,,,,,,,,,,,,,,,,,,,,,,-31.91719,60.4211,17351.106,,,88.97478,45.90166676,0.4576725,,,
0,Nacional,Nacional,Argentina,2020-11-18,260,,,,,,,,,,,,,,,,,,,,,,,,,-32.07174,60.42736,17411.53336,,,89.01336,45.57317557,0.457581796,,,
0,Nacional,Nacional,Argentina,2020-11-19,261,,,,,,,,,,,,,,,,,,,,,,,,,-31.89682,60.43357,17471.96693,,,89.05161,45.20191925,0.454398887,,,
0,Nacional,Nacional,Argentina,2020-11-20,262,,,,,,,,,,,,,,,,,,,,,,,,,-31.66876,60.43973,17532.40666,,,89.08955,44.77963819,0.443495285,,,
0,Nacional,Nacional,Argentina,2020-11-21,263,,,,,,,,,,,,,,,,,,,,,,,,,-30.80056,60.44585,17592.85251,,,89.1272,44.30391141,0.438197893,,,
0,Nacional,Nacional,Argentina,2020-11-22,264,,,,,,,,,,,,,,,,,,,,,,,,,-30.35001,60.45191,17653.30442,,,89.16453,43.78092379,0.430608758,,,
0,Nacional,Nacional,Argentina,2020-11-23,265,,,,,,,,,,,,,,,,,,,,,,,,,-32.90459,60.45794,17713.76236,,,89.20157,43.22709406,0.408088104,,,
0,Nacional,Nacional,Argentina,2020-11-24,266,,,,,,,,,,,,,,,,,,,,,,,,,-33.12918,60.46391,17774.22627,,,89.2383,42.66869698,0.38856668,,,
0,Nacional,Nacional,Argentina,2020-11-25,267,,,,,,,,,,,,,,,,,,,,,,,,,-33.26808,58.32999,17832.55626,,,89.27476,42.13896809,0.381761905,,,
0,Nacional,Nacional,Argentina,2020-11-26,268,,,,,,,,,,,,,,,,,,,,,,,,,-33.39144,58.33574,17890.892,,,89.31091,41.67291947,0.379400926,,,
0,Nacional,Nacional,Argentina,2020-11-27,269,,,,,,,,,,,,,,,,,,,,,,,,,-33.37735,58.34144,17949.23344,,,89.34679,41.30085209,0.370200604,,,
0,Nacional,Nacional,Argentina,2020-11-28,270,,,,,,,,,,,,,,,,,,,,,,,,,-34.38412,58.3471,18007.58054,,,89.38239,41.04200666,0.364481378,,,
0,Nacional,Nacional,Argentina,2020-11-29,271,,,,,,,,,,,,,,,,,,,,,,,,,-35.07766,58.35272,18065.93326,,,89.41769,40.89977366,0.374866334,,,
0,Nacional,Nacional,Argentina,2020-11-30,272,,,,,,,,,,,,,,,,,,,,,,,,,-32.09835,56.79716,18122.73042,,,89.45273,40.85962763,0.386307284,,,
0,Nacional,Nacional,Argentina,2020-12-01,273,,,,,,,,,,,,,,,,,,,,,,,,,-31.18402,55.84104,18178.57146,,,89.4875,40.89053526,0.392710877,,,
,Nacional,Nacional,Argentina,2020-12-02,274,,,,,,,,,,,,,,,,,,,,,,,,,-31.1333,51.03748,18229.60894,,,89.522,40.9500428,0.38389368,,,
,Nacional,Nacional,Argentina,2020-12-03,275,,,,,,,,,,,,,,,,,,,,,,,,,-30.18755,50.89605,18280.50499,,,89.55622,40.99243337,0.372461575,,,
,Nacional,Nacional,Argentina,2020-12-04,276,,,,,,,,,,,,,,,,,,,,,,,,,-29.41523,49.55652,18330.06151,,,89.59019,40.9785468,0.365229528,,,
,Nacional,Nacional,Argentina,2020-12-05,277,,,,,,,,,,,,,,,,,,,,,,,,,-27.22919,49.18523,18379.24674,,,89.6239,40.88531678,0.358937351,,,
,Nacional,Nacional,Argentina,2020-12-06,278,,,,,,,,,,,,,,,,,,,,,,,,,-25.51188,48.27238,18427.51912,,,89.65736,40.71305843,0.343098546,,,
,Nacional,Nacional,Argentina,2020-12-07,279,,,,,,,,,,,,,,,,,,,,,,,,,-26.62262,48.27648,18475.7956,,,89.69055,40.48880957,0.324667881,,,
,Nacional,Nacional,Argentina,2020-12-08,280,,,,,,,,,,,,,,,,,,,,,,,,,-29.26809,47.98202,18523.77762,,,89.7235,40.26460886,0.291821034,,,
,Nacional,Nacional,Argentina,2020-12-09,281,,,,,,,,,,,,,,,,,,,,,,,,,-27.76611,47.98602,18571.76364,,,89.7562,40.1103965,0.275789054,,,
,Nacional,Nacional,Argentina,2020-12-10,282,,,,,,,,,,,,,,,,,,,,,,,,,-27.7589,47.70434,18619.46798,,,89.78866,40.10235507,0.270958648,,,
,Nacional,Nacional,Argentina,2020-12-11,283,,,,,,,,,,,,,,,,,,,,,,,,,-27.74738,47.70825,18667.17623,,,89.82087,40.30856082,0.270714445,,,
,Nacional,Nacional,Argentina,2020-12-12,284,,,,,,,,,,,,,,,,,,,,,,,,,-28.30885,47.71214,18714.88837,,,89.85284,40.7746125,0.268170657,,,
,Nacional,Nacional,Argentina,2020-12-13,285,,,,,,,,,,,,,,,,,,,,,,,,,-29.48285,47.71599,18762.60436,,,89.88457,41.51213753,0.267149684,,,
,Nacional,Nacional,Argentina,2020-12-14,286,,,,,,,,,,,,,,,,,,,,,,,,,-27.40853,47.67075,18810.27511,,,89.91608,42.49292213,0.276050751,,,
,Nacional,Nacional,Argentina,2020-12-15,287,,,,,,,,,,,,,,,,,,,,,,,,,-23.97459,47.53862,18857.81373,,,89.94735,43.65063282,0.293478077,,,
,Nacional,Nacional,Argentina,2020-12-16,288,,,,,,,,,,,,,,,,,,,,,,,,,-23.71523,46.94072,18904.75445,,,89.97839,44.89071312,0.296014459,,,
,Nacional,Nacional,Argentina,2020-12-17,289,,,,,,,,,,,,,,,,,,,,,,,,,-23.15169,46.94439,18951.69884,,,90.0092,46.10691074,0.288812848,,,
,Nacional,Nacional,Argentina,2020-12-18,290,,,,,,,,,,,,,,,,,,,,,,,,,-22.59187,47.20304,18998.90188,,,90.03979,47.20088222,0.27986379,,,
,Nacional,Nacional,Argentina,2020-12-19,291,,,,,,,,,,,,,,,,,,,,,,,,,-21.66407,49.11263,19048.01451,,,90.07016,48.1002753,0.278314987,,,
,Nacional,Nacional,Argentina,2020-12-20,292,,,,,,,,,,,,,,,,,,,,,,,,,-19.95472,49.05067,19097.06518,,,90.10031,48.77134177,0.279500594,,,
,Nacional,Nacional,Argentina,2020-12-21,293,,,,,,,,,,,,,,,,,,,,,,,,,-18.40776,48.99755,19146.06273,,,90.13024,49.2237352,0.282341101,,,
,Nacional,Nacional,Argentina,2020-12-22,294,,,,,,,,,,,,,,,,,,,,,,,,,-16.70253,49.00254,19195.06527,,,90.15996,49.50695088,0.287870791,,,
,Nacional,Nacional,Argentina,2020-12-23,295,,,,,,,,,,,,,,,,,,,,,,,,,-14.53222,49.00749,19244.07276,,,90.18946,49.69934686,0.297675298,,,
,Nacional,Nacional,Argentina,2020-12-24,296,,,,,,,,,,,,,,,,,,,,,,,,,-15.82634,49.0124,19293.08516,,,90.21876,49.8923478,0.28408019,,,
,Nacional,Nacional,Argentina,2020-12-25,297,,,,,,,,,,,,,,,,,,,,,,,,,-22.74976,49.01728,19342.10244,,,90.24784,50.17394576,0.272234481,,,
,Nacional,Nacional,Argentina,2020-12-26,298,,,,,,,,,,,,,,,,,,,,,,,,,-25.15966,49.02213,19391.12457,,,90.27673,50.61611679,0.2576154,,,
,Nacional,Nacional,Argentina,2020-12-27,299,,,,,,,,,,,,,,,,,,,,,,,,,-26.81783,49.02693,19440.1515,,,90.3054,51.26919271,0.260734189,,,
,Nacional,Nacional,Argentina,2020-12-28,300,,,,,,,,,,,,,,,,,,,,,,,,,-28.4937,49.03171,19489.18321,,,90.33388,52.16324256,0.264268514,,,
,Nacional,Nacional,Argentina,2020-12-29,301,,,,,,,,,,,,,,,,,,,,,,,,,-29.92504,49.03645,19538.21966,,,90.36216,53.31374213,0.27625068,,,
,Nacional,Nacional,Argentina,2020-12-30,302,,,,,,,,,,,,,,,,,,,,,,,,,-31.40894,49.04115,19587.26081,,,90.39024,54.72781136,0.284061362,,,
,Nacional,Nacional,Argentina,2020-12-31,303,,,,,,,,,,,,,,,,,,,,,,,,,-31.76115,49.04583,19636.30664,,,90.41812,56.40800618,0.309363927,,,
