state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Ecuador,2020-07-26,150,,,,,,,,,,,,,,,,,,,,,,,,,-34.05085,58.06876,9935.43084,,,86.11704,12.48563012,0.40186759,,,
0,Nacional,Nacional,Ecuador,2020-07-27,151,,,,,,,,,,,,,,,,,,,,,,,,,-33.98941,58.08942,9993.52026,,,86.21563,12.52231915,0.392793183,,,
0,Nacional,Nacional,Ecuador,2020-07-28,152,,,,,,,,,,,,,,,,,,,,,,,,,-33.92775,58.10979,10051.63005,,,86.31281,12.59605829,0.362574457,,,
0,Nacional,Nacional,Ecuador,2020-07-29,153,,,,,,,,,,,,,,,,,,,,,,,,,-33.89314,58.12989,10109.75994,,,86.40863,12.72634578,0.353509153,,,
0,Nacional,Nacional,Ecuador,2020-07-30,154,,,,,,,,,,,,,,,,,,,,,,,,,-33.91772,58.14973,10167.90967,,,86.50311,12.92829756,0.367981485,,,
0,Nacional,Nacional,Ecuador,2020-07-31,155,,,,,,,,,,,,,,,,,,,,,,,,,-33.86746,58.1693,10226.07897,,,86.59628,13.20770555,0.369673636,,,
0,Nacional,Nacional,Ecuador,2020-08-01,156,,,,,,,,,,,,,,,,,,,,,,,,,-33.54781,58.18861,10284.26758,,,86.68816,13.55772144,0.358827299,,,
0,Nacional,Nacional,Ecuador,2020-08-02,157,,,,,,,,,,,,,,,,,,,,,,,,,-33.09248,58.20767,10342.47525,,,86.77878,13.95829139,0.319527498,,,
0,Nacional,Nacional,Ecuador,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-32.79667,58.22648,10400.70173,,,86.86816,14.37856654,0.333733082,,,
0,Nacional,Nacional,Ecuador,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-32.36424,58.24506,10458.94679,,,86.95634,14.78198248,0.314017864,,,
0,Nacional,Nacional,Ecuador,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-31.96602,58.26339,10517.21018,,,87.04334,15.13321798,0.304962444,,,
0,Nacional,Nacional,Ecuador,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-31.61287,58.28148,10575.49166,,,87.12918,15.40567687,0.317949117,,,
0,Nacional,Nacional,Ecuador,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-31.38757,58.29935,10633.79101,,,87.21388,15.58715458,0.330853726,,,
0,Nacional,Nacional,Ecuador,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-31.1154,58.31699,10692.108,,,87.29747,15.68127597,0.35886291,,,
0,Nacional,Nacional,Ecuador,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-30.35717,58.33442,10750.44242,,,87.37997,15.7038207,0.401039958,,,
0,Nacional,Nacional,Ecuador,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-31.26838,58.35163,10808.79405,,,87.46139,15.67580352,0.370548772,,,
0,Nacional,Nacional,Ecuador,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-31.44982,58.36863,10867.16268,,,87.54177,15.61671658,0.365208388,,,
0,Nacional,Nacional,Ecuador,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-31.46177,58.38541,10925.54809,,,87.62112,15.54064764,0.394990222,,,
0,Nacional,Nacional,Ecuador,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-31.55,58.40199,10983.95008,,,87.69946,15.45571992,0.373615438,,,
0,Nacional,Nacional,Ecuador,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-31.36499,58.41837,11042.36845,,,87.7768,15.3655178,0.356845825,,,
0,Nacional,Nacional,Ecuador,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-31.33116,58.43456,11100.80301,,,87.85318,15.27073893,0.343095142,,,
0,Nacional,Nacional,Ecuador,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-31.54608,58.45055,11159.25356,,,87.9286,15.1701204,0.342977718,,,
0,Nacional,Nacional,Ecuador,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-30.65782,58.46634,11217.7199,,,88.00309,15.0607195,0.341781496,,,
0,Nacional,Nacional,Ecuador,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-30.50261,58.48196,11276.20186,,,88.07666,14.93823963,0.36002316,,,
0,Nacional,Nacional,Ecuador,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-30.36625,58.49739,11334.69925,,,88.14933,14.7979673,0.363095431,,,
0,Nacional,Nacional,Ecuador,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-30.17186,58.51263,11393.21188,,,88.22111,14.6363088,0.356251011,,,
0,Nacional,Nacional,Ecuador,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-30.18701,58.52771,11451.73959,,,88.29203,14.45230703,0.354705928,,,
0,Nacional,Nacional,Ecuador,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-30.01665,58.54261,11510.2822,,,88.36209,14.24838706,0.324071774,,,
0,Nacional,Nacional,Ecuador,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-29.91575,58.55733,11568.83953,,,88.43131,14.02996459,0.318198032,,,
0,Nacional,Nacional,Ecuador,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-29.79641,58.57189,11627.41142,,,88.49972,13.80417186,0.335972134,,,
0,Nacional,Nacional,Ecuador,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-29.81227,58.58628,11685.9977,,,88.56731,13.57829904,0.317239676,,,
0,Nacional,Nacional,Ecuador,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-29.73241,58.60051,11744.59821,,,88.63412,13.35856037,0.32472789,,,
0,Nacional,Nacional,Ecuador,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-29.64693,58.61458,11803.21279,,,88.70013,13.14967562,0.31006029,,,
0,Nacional,Nacional,Ecuador,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-29.44494,58.62849,11861.84128,,,88.76539,12.95571998,0.312865672,,,
0,Nacional,Nacional,Ecuador,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-29.37561,58.64225,11920.48353,,,88.8299,12.78247371,0.325706823,,,
0,Nacional,Nacional,Ecuador,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-28.9903,58.65586,11979.13939,,,88.89365,12.64070527,0.33333495,,,
0,Nacional,Nacional,Ecuador,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-28.77362,58.66932,12037.80871,,,88.95669,12.54869088,0.312271631,,,
0,Nacional,Nacional,Ecuador,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-28.48248,58.68262,12096.49133,,,89.01902,12.53175506,0.30378427,,,
0,Nacional,Nacional,Ecuador,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-28.21859,58.58971,12155.08104,,,89.08064,12.61777728,0.28681947,,,
0,Nacional,Nacional,Ecuador,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-27.95779,58.6027,12213.68374,,,89.14156,12.82984188,0.301273928,,,
0,Nacional,Nacional,Ecuador,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-27.5649,58.61555,12272.29929,,,89.20181,13.17911973,0.294353502,,,
0,Nacional,Nacional,Ecuador,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-26.94963,58.62827,12330.92756,,,89.26139,13.66119661,0.29716687,,,
0,Nacional,Nacional,Ecuador,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-26.55856,58.64085,12389.56841,,,89.32032,14.25773521,0.353361382,,,
0,Nacional,Nacional,Ecuador,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-26.48329,58.6533,12448.22171,,,89.3786,14.94287106,0.394446079,,,
0,Nacional,Nacional,Ecuador,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.42982,58.66561,12506.88732,,,89.43625,15.69136598,0.396932678,,,
0,Nacional,Nacional,Ecuador,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.33241,58.6778,12565.56512,,,89.49326,16.4844328,0.399132306,,,
0,Nacional,Nacional,Ecuador,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.11157,58.68986,12624.25498,,,89.54967,17.31062692,0.395877989,,,
0,Nacional,Nacional,Ecuador,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-25.7158,58.70179,12682.95677,,,89.60548,18.16197967,0.418617606,,,
0,Nacional,Nacional,Ecuador,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-25.37628,58.7136,12741.67037,,,89.66068,19.02762513,0.445169634,,,
0,Nacional,Nacional,Ecuador,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-24.72943,58.72529,12800.39566,,,89.7153,19.88751604,0.433511282,,,
0,Nacional,Nacional,Ecuador,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-24.09251,47.80737,12848.20303,,,89.76935,20.70858363,0.397944462,,,
0,Nacional,Nacional,Ecuador,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-23.32032,47.816,12896.01903,,,89.82282,21.44578404,0.38775766,,,
0,Nacional,Nacional,Ecuador,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-22.86051,47.82454,12943.84357,,,89.87574,22.04983552,0.390997339,,,
0,Nacional,Nacional,Ecuador,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-22.66306,47.833,12991.67657,,,89.92811,22.48063045,0.368432427,,,
0,Nacional,Nacional,Ecuador,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-22.63034,47.84137,13039.51794,,,89.97994,22.72077323,0.3670851,,,
0,Nacional,Nacional,Ecuador,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-22.51796,47.84966,13087.3676,,,90.03123,22.78176988,0.346666317,,,
0,Nacional,Nacional,Ecuador,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-22.24635,47.85786,13135.22546,,,90.08201,22.69894085,0.287174473,,,
0,Nacional,Nacional,Ecuador,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-22.26812,47.86599,13183.09145,,,90.13226,22.51829269,0.285266843,,,
0,Nacional,Nacional,Ecuador,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-22.60257,47.87404,13230.96549,,,90.18201,22.2828135,0.295028273,,,
0,Nacional,Nacional,Ecuador,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-22.97868,47.88201,13278.8475,,,90.23125,22.02425434,0.30540747,,,
0,Nacional,Nacional,Ecuador,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-23.11464,47.8899,13326.7374,,,90.28001,21.76163284,0.325972327,,,
0,Nacional,Nacional,Ecuador,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-23.23388,47.89772,13374.63512,,,90.32827,21.504174,0.309121218,,,
0,Nacional,Nacional,Ecuador,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-23.36367,47.90545,13422.54057,,,90.37606,21.25562925,0.313545973,,,
0,Nacional,Nacional,Ecuador,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-23.33402,47.91312,13470.45369,,,90.42337,21.01804261,0.314582585,,,
0,Nacional,Nacional,Ecuador,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-23.5988,47.92071,13518.3744,,,90.47023,20.79415221,0.312544648,,,
0,Nacional,Nacional,Ecuador,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-23.65844,47.92824,13566.30264,,,90.51662,20.58819861,0.309468807,,,
0,Nacional,Nacional,Ecuador,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-23.30629,47.93568,13614.23832,,,90.56256,20.40521613,0.277897726,,,
0,Nacional,Nacional,Ecuador,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-22.78306,47.94307,13662.18139,,,90.60806,20.24936833,0.292862994,,,
0,Nacional,Nacional,Ecuador,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-22.10644,47.95037,13710.13176,,,90.65312,20.12238269,0.280891435,,,
0,Nacional,Nacional,Ecuador,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-21.53731,47.95762,13758.08938,,,90.69775,20.02313399,0.256241124,,,
0,Nacional,Nacional,Ecuador,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-20.8049,47.96479,13806.05417,,,90.74195,19.94873994,0.254434057,,,
0,Nacional,Nacional,Ecuador,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-20.08982,47.97191,13854.02608,,,90.78574,19.89651165,0.258403545,,,
0,Nacional,Nacional,Ecuador,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-19.34156,47.97895,13902.00503,,,90.82911,19.86552629,0.256767887,,,
0,Nacional,Nacional,Ecuador,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-18.80237,47.98594,13949.99097,,,90.87207,19.85695113,0.265506637,,,
0,Nacional,Nacional,Ecuador,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-18.09647,47.99285,13997.98382,,,90.91463,19.87347068,0.265746398,,,
0,Nacional,Nacional,Ecuador,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-18.55097,47.99971,14045.98353,,,90.95679,19.91935727,0.260084202,,,
0,Nacional,Nacional,Ecuador,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-18.87482,48.0065,14093.99003,,,90.99857,20.00283336,0.266797284,,,
0,Nacional,Nacional,Ecuador,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-18.87583,48.01323,14142.00326,,,91.03996,20.14073683,0.247071528,,,
0,Nacional,Nacional,Ecuador,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-18.89113,48.0199,14190.02316,,,91.08096,20.36296691,0.245868905,,,
0,Nacional,Nacional,Ecuador,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-19.06805,48.02652,14238.04968,,,91.1216,20.71259743,0.25017077,,,
0,Nacional,Nacional,Ecuador,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-19.00654,48.03307,14286.08275,,,91.16187,21.23887648,0.224478965,,,
0,Nacional,Nacional,Ecuador,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-19.16081,48.03957,14334.12232,,,91.20177,21.98369389,0.209643754,,,
0,Nacional,Nacional,Ecuador,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-18.49213,48.04601,14382.16833,,,91.2413,22.96529679,0.222959993,,,
0,Nacional,Nacional,Ecuador,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-17.95852,48.05239,14430.22072,,,91.28049,24.16373751,0.2087068,,,
0,Nacional,Nacional,Ecuador,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-17.83857,48.05872,14478.27944,,,91.31932,25.51209854,0.228210806,,,
0,Nacional,Nacional,Ecuador,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-18.05721,48.06499,14526.34443,,,91.35781,26.89691511,0.220932537,,,
0,Nacional,Nacional,Ecuador,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-17.98472,48.07121,14574.41564,,,91.39596,28.17150037,0.207187524,,,
0,Nacional,Nacional,Ecuador,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-18.06126,48.07738,14622.49302,,,91.43378,29.18384759,0.214421413,,,
0,Nacional,Nacional,Ecuador,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-18.17292,48.08349,14670.57651,,,91.47124,29.81464295,0.189501523,,,
0,Nacional,Nacional,Ecuador,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-18.21132,48.08955,14718.66606,,,91.5084,30.01115177,0.192834988,,,
0,Nacional,Nacional,Ecuador,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-18.21554,48.09556,14766.76162,,,91.54523,29.79956888,0.203913178,,,
0,Nacional,Nacional,Ecuador,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-17.93937,48.10152,14814.86314,,,91.58174,29.26829384,0.232649661,,,
0,Nacional,Nacional,Ecuador,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-17.59817,48.10743,14862.97057,,,91.61794,28.5325355,0.24416362,,,
0,Nacional,Nacional,Ecuador,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-17.536,48.11329,14911.08386,,,91.65382,27.69958256,0.254036439,,,
0,Nacional,Nacional,Ecuador,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-17.56965,48.1191,14959.20296,,,91.68941,26.84857473,0.263999224,,,
0,Nacional,Nacional,Ecuador,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-17.55102,48.12487,15007.32783,,,91.72468,26.02624581,0.285192988,,,
0,Nacional,Nacional,Ecuador,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-17.33853,48.13058,15055.45841,,,91.75966,25.252765,0.2629423,,,
0,Nacional,Nacional,Ecuador,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-16.48111,48.13625,15103.59466,,,91.79434,24.53116605,0.26088322,,,
0,Nacional,Nacional,Ecuador,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-16.14474,48.14187,15151.73653,,,91.82872,23.8565886,0.238730351,,,
0,Nacional,Nacional,Ecuador,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-17.36166,48.14745,15199.88398,,,91.86283,23.22341022,0.236127254,,,
0,Nacional,Nacional,Ecuador,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-18.67054,48.15298,15248.03696,,,91.89664,22.62917058,0.225965015,,,
0,Nacional,Nacional,Ecuador,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-18.56504,48.15847,15296.19543,,,91.93018,22.0749531,0.222731131,,,
0,Nacional,Nacional,Ecuador,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-18.70595,48.16391,15344.35934,,,91.96344,21.56341283,0.192125961,,,
0,Nacional,Nacional,Ecuador,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-19.31435,48.16931,15392.52865,,,91.99642,21.09691989,0.192850269,,,
0,Nacional,Nacional,Ecuador,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-20.45178,48.17466,15440.70331,,,92.02914,20.67812323,0.196694659,,,
0,Nacional,Nacional,Ecuador,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-21.15776,48.17997,15488.88328,,,92.06159,20.31324715,0.219604989,,,
0,Nacional,Nacional,Ecuador,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-20.09312,48.18525,15537.06853,,,92.09377,20.01586161,0.221446328,,,
0,Nacional,Nacional,Ecuador,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-18.82624,48.19048,15585.25901,,,92.12569,19.80761103,0.219901165,,,
0,Nacional,Nacional,Ecuador,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-18.89521,48.19566,15633.45467,,,92.15736,19.71383406,0.208989092,,,
0,Nacional,Nacional,Ecuador,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-19.05405,48.20081,15681.65548,,,92.18877,19.75519048,0.232338818,,,
0,Nacional,Nacional,Ecuador,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-18.85116,48.20591,15729.86139,,,92.21993,19.93912338,0.251923794,,,
0,Nacional,Nacional,Ecuador,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-18.54049,48.21098,15778.07237,,,92.25085,20.25513196,0.251733967,,,
0,Nacional,Nacional,Ecuador,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-18.20695,48.21601,15826.28838,,,92.28152,20.67590319,0.220847343,,,
0,Nacional,Nacional,Ecuador,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-18.12164,48.221,15874.50938,,,92.31194,21.16350039,0.220769199,,,
0,Nacional,Nacional,Ecuador,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-18.28975,48.22595,15922.73533,,,92.34212,21.67790142,0.21862889,,,
0,Nacional,Nacional,Ecuador,2020-11-18,265,,,,,,,,,,,,,,,,,,,,,,,,,-18.40568,48.23086,15970.96619,,,92.37207,22.18465871,0.222728169,,,
0,Nacional,Nacional,Ecuador,2020-11-19,266,,,,,,,,,,,,,,,,,,,,,,,,,-18.33899,48.23574,16019.20193,,,92.40179,22.65951293,0.22210526,,,
0,Nacional,Nacional,Ecuador,2020-11-20,267,,,,,,,,,,,,,,,,,,,,,,,,,-18.40002,48.24058,16067.44251,,,92.43127,23.08906051,0.195425492,,,
0,Nacional,Nacional,Ecuador,2020-11-21,268,,,,,,,,,,,,,,,,,,,,,,,,,-18.47411,48.24538,16115.68789,,,92.46053,23.46765936,0.193042982,,,
0,Nacional,Nacional,Ecuador,2020-11-22,269,,,,,,,,,,,,,,,,,,,,,,,,,-18.49363,48.25014,16163.93803,,,92.48956,23.79164749,0.193013391,,,
0,Nacional,Nacional,Ecuador,2020-11-23,270,,,,,,,,,,,,,,,,,,,,,,,,,-18.70338,48.25487,16212.1929,,,92.51836,24.05327514,0.188512419,,,
0,Nacional,Nacional,Ecuador,2020-11-24,271,,,,,,,,,,,,,,,,,,,,,,,,,-18.51574,48.25957,16260.45247,,,92.54694,24.23764836,0.188975806,,,
0,Nacional,Nacional,Ecuador,2020-11-25,272,,,,,,,,,,,,,,,,,,,,,,,,,-18.33382,48.26423,16308.7167,,,92.57531,24.32510426,0.17340018,,,
0,Nacional,Nacional,Ecuador,2020-11-26,273,,,,,,,,,,,,,,,,,,,,,,,,,-18.23245,48.26885,16356.98555,,,92.60346,24.29830184,0.168005054,,,
0,Nacional,Nacional,Ecuador,2020-11-27,274,,,,,,,,,,,,,,,,,,,,,,,,,-17.88841,48.27344,16405.25899,,,92.6314,24.14965631,0.194304766,,,
0,Nacional,Nacional,Ecuador,2020-11-28,275,,,,,,,,,,,,,,,,,,,,,,,,,-17.58525,48.278,16453.53699,,,92.65913,23.88377439,0.205302564,,,
0,Nacional,Nacional,Ecuador,2020-11-29,276,,,,,,,,,,,,,,,,,,,,,,,,,-17.12656,48.28252,16501.81951,,,92.68665,23.51273941,0.220975131,,,
0,Nacional,Nacional,Ecuador,2020-11-30,277,,,,,,,,,,,,,,,,,,,,,,,,,-16.70427,48.28701,16550.10652,,,92.71396,23.04742033,0.230908928,,,
0,Nacional,Nacional,Ecuador,2020-12-01,278,,,,,,,,,,,,,,,,,,,,,,,,,-16.34872,48.29147,16598.39799,,,92.74107,22.49100727,0.250273624,,,
0,Nacional,Nacional,Ecuador,2020-12-02,279,,,,,,,,,,,,,,,,,,,,,,,,,-16.0463,48.29589,16646.69388,,,92.76797,21.83946071,0.268668831,,,
0,Nacional,Nacional,Ecuador,2020-12-03,280,,,,,,,,,,,,,,,,,,,,,,,,,-15.49683,48.30029,16694.99417,,,92.79469,21.08900976,0.277245472,,,
0,Nacional,Nacional,Ecuador,2020-12-04,281,,,,,,,,,,,,,,,,,,,,,,,,,-15.19241,48.30465,16743.29882,,,92.8212,20.24671266,0.254064552,,,
0,Nacional,Nacional,Ecuador,2020-12-05,282,,,,,,,,,,,,,,,,,,,,,,,,,-14.7089,48.30898,16791.6078,,,92.84752,19.33889693,0.245392804,,,
0,Nacional,Nacional,Ecuador,2020-12-06,283,,,,,,,,,,,,,,,,,,,,,,,,,-14.35184,48.31328,16839.92108,,,92.87363,18.41363073,0.230319948,,,
0,Nacional,Nacional,Ecuador,2020-12-07,284,,,,,,,,,,,,,,,,,,,,,,,,,-14.12899,48.31754,16888.23862,,,92.89957,17.53592001,0.221616291,,,
0,Nacional,Nacional,Ecuador,2020-12-08,285,,,,,,,,,,,,,,,,,,,,,,,,,-14.02174,48.32178,16936.5604,,,92.92532,16.77656363,0.210422703,,,
0,Nacional,Nacional,Ecuador,2020-12-09,286,,,,,,,,,,,,,,,,,,,,,,,,,-14.07757,48.32599,16984.88639,,,92.95087,16.19785378,0.189359311,,,
0,Nacional,Nacional,Ecuador,2020-12-10,287,,,,,,,,,,,,,,,,,,,,,,,,,-14.06004,48.33017,17033.21656,,,92.97624,15.84024078,0.209709706,,,
0,Nacional,Nacional,Ecuador,2020-12-11,288,,,,,,,,,,,,,,,,,,,,,,,,,-13.8709,48.33432,17081.55088,,,93.00143,15.71344037,0.205662596,,,
0,Nacional,Nacional,Ecuador,2020-12-12,289,,,,,,,,,,,,,,,,,,,,,,,,,-13.52407,48.33844,17129.88932,,,93.02645,15.79312955,0.206517828,,,
0,Nacional,Nacional,Ecuador,2020-12-13,290,,,,,,,,,,,,,,,,,,,,,,,,,-13.06185,48.34253,17178.23185,,,93.05128,16.02310941,0.209440772,,,
0,Nacional,Nacional,Ecuador,2020-12-14,291,,,,,,,,,,,,,,,,,,,,,,,,,-12.73971,48.34659,17226.57844,,,93.07594,16.3225814,0.201465457,,,
0,Nacional,Nacional,Ecuador,2020-12-15,292,,,,,,,,,,,,,,,,,,,,,,,,,-12.0615,48.35062,17274.92906,,,93.10042,16.59879787,0.185340689,,,
1,AZUAY,AZ,Ecuador,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-10.48571,15.71348,15.71348,10,20,0,,,10,,
1,AZUAY,AZ,Ecuador,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-11.28571,13.60828,29.32176,3,10,0,,,3,,
1,AZUAY,AZ,Ecuador,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-11.57143,12.83001,42.15177,13,6,0,,,23,,
1,AZUAY,AZ,Ecuador,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-11.77143,12.4226,54.57437,15,23,0,,,4,,
1,AZUAY,AZ,Ecuador,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-7.228571,12.17161,66.74598,13,18,0,,,16,,
1,AZUAY,AZ,Ecuador,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-0.5428572,12.00137,78.74735,15,10,0,,,10,,
1,AZUAY,AZ,Ecuador,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.5428572,11.87828,90.62563,16,19,0,,,22,,
