state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
0,Nacional,Nacional,Peru,2020-08-03,150,,,,,,,,,,,,,,,,,,,,,,,,,-45.48571429,75.99284,,,,,,90.25613,72.90037727,0.257840709,,,,,,
0,Nacional,Nacional,Peru,2020-08-04,151,,,,,,,,,,,,,,,,,,,,,,,,,-43.71428571,76.01096,,,,,,90.32369,73.30741355,0.265361148,,,,,,
0,Nacional,Nacional,Peru,2020-08-05,152,,,,,,,,,,,,,,,,,,,,,,,,,-43.34285714,76.02885,,,,,,90.39032,73.71037876,0.275967514,,,,,,
0,Nacional,Nacional,Peru,2020-08-06,153,,,,,,,,,,,,,,,,,,,,,,,,,-43.51428571,76.0465,,,,,,90.45603,74.14589503,0.279920595,,,,,,
0,Nacional,Nacional,Peru,2020-08-07,154,,,,,,,,,,,,,,,,,,,,,,,,,-43.71428571,76.06393,,,,,,90.52085,74.65943969,0.284821105,,,,,,
0,Nacional,Nacional,Peru,2020-08-08,155,,,,,,,,,,,,,,,,,,,,,,,,,-43.74285714,76.08112,,,,,,90.58479,75.29924671,0.280559648,,,,,,
0,Nacional,Nacional,Peru,2020-08-09,156,,,,,,,,,,,,,,,,,,,,,,,,,-43.68571429,76.09809,,,,,,90.64788,76.10770553,0.279647981,,,,,,
0,Nacional,Nacional,Peru,2020-08-10,157,,,,,,,,,,,,,,,,,,,,,,,,,-43.71428571,76.11484,,,,,,90.71013,77.11217864,0.282081757,,,,,,
0,Nacional,Nacional,Peru,2020-08-11,158,,,,,,,,,,,,,,,,,,,,,,,,,-43.74285714,76.13138,,,,,,90.77155,78.31740186,0.276783884,,,,,,
0,Nacional,Nacional,Peru,2020-08-12,159,,,,,,,,,,,,,,,,,,,,,,,,,-43.74285714,76.14771,,,,,,90.83215,79.70145566,0.277504779,,,,,,
0,Nacional,Nacional,Peru,2020-08-13,160,,,,,,,,,,,,,,,,,,,,,,,,,-43.65714286,79.24793,,,,,,90.89197,81.21671961,0.280339085,,,,,,
0,Nacional,Nacional,Peru,2020-08-14,161,,,,,,,,,,,,,,,,,,,,,,,,,-43.45714286,79.26448,,,,,,90.95101,82.79619024,0.273477751,,,,,,
0,Nacional,Nacional,Peru,2020-08-15,162,,,,,,,,,,,,,,,,,,,,,,,,,-42.88571429,79.28082,,,,,,91.00928,84.36384236,0.280131141,,,,,,
0,Nacional,Nacional,Peru,2020-08-16,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.71428571,80.70255,,,,,,91.06682,85.84602897,0.290822688,,,,,,
0,Nacional,Nacional,Peru,2020-08-17,164,,,,,,,,,,,,,,,,,,,,,,,,,-47.4,79.3129,,,,,,91.12361,87.18026762,0.29010029,,,,,,
0,Nacional,Nacional,Peru,2020-08-18,165,,,,,,,,,,,,,,,,,,,,,,,,,-47.25714286,79.32865,,,,,,91.1797,88.3190033,0.2932064,,,,,,
0,Nacional,Nacional,Peru,2020-08-19,166,,,,,,,,,,,,,,,,,,,,,,,,,-47.22857143,79.3442,,,,,,91.23507,89.22841042,0.291092553,,,,,,
0,Nacional,Nacional,Peru,2020-08-20,167,,,,,,,,,,,,,,,,,,,,,,,,,-47.2,79.35957,,,,,,91.28975,89.88454368,0.284867789,,,,,,
0,Nacional,Nacional,Peru,2020-08-21,168,,,,,,,,,,,,,,,,,,,,,,,,,-47.22857143,79.37476,,,,,,91.34375,90.26982136,0.287038345,,,,,,
0,Nacional,Nacional,Peru,2020-08-22,169,,,,,,,,,,,,,,,,,,,,,,,,,-47.22857143,79.38976,,,,,,91.39708,90.37195657,0.285032392,,,,,,
0,Nacional,Nacional,Peru,2020-08-23,170,,,,,,,,,,,,,,,,,,,,,,,,,-47.14285714,80.81203,,,,,,91.44976,90.18595487,0.280594128,,,,,,
0,Nacional,Nacional,Peru,2020-08-24,171,,,,,,,,,,,,,,,,,,,,,,,,,-47.02857143,79.41923,,,,,,91.50181,89.71855417,0.284402535,,,,,,
0,Nacional,Nacional,Peru,2020-08-25,172,,,,,,,,,,,,,,,,,,,,,,,,,-46.88571429,79.4337,,,,,,91.55321,88.99360917,0.282145821,,,,,,
0,Nacional,Nacional,Peru,2020-08-26,173,,,,,,,,,,,,,,,,,,,,,,,,,-46.74285714,79.44801,,,,,,91.604,88.056155,0.269586683,,,,,,
0,Nacional,Nacional,Peru,2020-08-27,174,,,,,,,,,,,,,,,,,,,,,,,,,-46.65714286,79.46214,,,,,,91.65417,86.9725252,0.273238175,,,,,,
0,Nacional,Nacional,Peru,2020-08-28,175,,,,,,,,,,,,,,,,,,,,,,,,,-46.42857143,79.47612,,,,,,91.70376,85.82461941,0.271959892,,,,,,
0,Nacional,Nacional,Peru,2020-08-29,176,,,,,,,,,,,,,,,,,,,,,,,,,-46.22857143,79.48994,,,,,,91.75276,84.69855212,0.277861702,,,,,,
0,Nacional,Nacional,Peru,2020-08-30,177,,,,,,,,,,,,,,,,,,,,,,,,,-46.17142857,80.91277,,,,,,91.80118,83.67037592,0.274559235,,,,,,
0,Nacional,Nacional,Peru,2020-08-31,178,,,,,,,,,,,,,,,,,,,,,,,,,-45.97142857,79.51711,,,,,,91.84903,82.79291731,0.270224885,,,,,,
0,Nacional,Nacional,Peru,2020-09-01,179,,,,,,,,,,,,,,,,,,,,,,,,,-45.74285714,79.33096,,,,,,91.89633,82.08717219,0.262439104,,,,,,
0,Nacional,Nacional,Peru,2020-09-02,180,,,,,,,,,,,,,,,,,,,,,,,,,-45.65714286,79.34412,,,,,,91.94308,81.54006115,0.265579774,,,,,,
0,Nacional,Nacional,Peru,2020-09-03,181,,,,,,,,,,,,,,,,,,,,,,,,,-45.45714286,79.35715,,,,,,91.9893,81.10865628,0.256947112,,,,,,
0,Nacional,Nacional,Peru,2020-09-04,182,,,,,,,,,,,,,,,,,,,,,,,,,-45.34285714,79.37002,,,,,,92.03498,80.72984957,0.251484003,,,,,,
0,Nacional,Nacional,Peru,2020-09-05,183,,,,,,,,,,,,,,,,,,,,,,,,,-45.14285714,79.38276,,,,,,92.08015,80.33344305,0.23886093,,,,,,
0,Nacional,Nacional,Peru,2020-09-06,184,,,,,,,,,,,,,,,,,,,,,,,,,-45.14285714,81.00577,,,,,,92.12481,79.85591213,0.232531288,,,,,,
0,Nacional,Nacional,Peru,2020-09-07,185,,,,,,,,,,,,,,,,,,,,,,,,,-45.11428571,79.40781,,,,,,92.16896,79.25190247,0.215490195,,,,,,
0,Nacional,Nacional,Peru,2020-09-08,186,,,,,,,,,,,,,,,,,,,,,,,,,-45.11428571,79.42014,,,,,,92.21262,78.50129527,0.214653614,,,,,,
0,Nacional,Nacional,Peru,2020-09-09,187,,,,,,,,,,,,,,,,,,,,,,,,,-44.97142857,79.43233,,,,,,92.25581,77.6108993,0.219117649,,,,,,
0,Nacional,Nacional,Peru,2020-09-10,188,,,,,,,,,,,,,,,,,,,,,,,,,-44.91428571,79.44439,,,,,,92.29851,76.61100745,0.22603092,,,,,,
0,Nacional,Nacional,Peru,2020-09-11,189,,,,,,,,,,,,,,,,,,,,,,,,,-44.88571429,79.45632,,,,,,92.34074,75.54785259,0.229187864,,,,,,
0,Nacional,Nacional,Peru,2020-09-12,190,,,,,,,,,,,,,,,,,,,,,,,,,-44.85714286,79.46812,,,,,,92.38251,74.47374318,0.228953138,,,,,,
0,Nacional,Nacional,Peru,2020-09-13,191,,,,,,,,,,,,,,,,,,,,,,,,,-44.71428571,81.0919,,,,,,92.42382,73.43721934,0.235679588,,,,,,
0,Nacional,Nacional,Peru,2020-09-14,192,,,,,,,,,,,,,,,,,,,,,,,,,-44.62857143,79.49136,,,,,,92.46469,72.47560172,0.252901567,,,,,,
0,Nacional,Nacional,Peru,2020-09-15,193,,,,,,,,,,,,,,,,,,,,,,,,,-44.45714286,79.50279,,,,,,92.50513,71.61138191,0.252369,,,,,,
0,Nacional,Nacional,Peru,2020-09-16,194,,,,,,,,,,,,,,,,,,,,,,,,,-44.31428571,79.51411,,,,,,92.54513,70.85248452,0.25402992,,,,,,
0,Nacional,Nacional,Peru,2020-09-17,195,,,,,,,,,,,,,,,,,,,,,,,,,-44.22857143,79.52531,,,,,,92.5847,70.19520938,0.246864241,,,,,,
0,Nacional,Nacional,Peru,2020-09-18,196,,,,,,,,,,,,,,,,,,,,,,,,,-44.14285714,78.75513,,,,,,92.62386,69.62816085,0.247333505,,,,,,
0,Nacional,Nacional,Peru,2020-09-19,197,,,,,,,,,,,,,,,,,,,,,,,,,-44.22857143,78.76601,,,,,,92.6626,69.13547495,0.251090207,,,,,,
0,Nacional,Nacional,Peru,2020-09-20,198,,,,,,,,,,,,,,,,,,,,,,,,,-41.4,81.17188,,,,,,92.70094,68.69792461,0.248123313,,,,,,
0,Nacional,Nacional,Peru,2020-09-21,199,,,,,,,,,,,,,,,,,,,,,,,,,-41.45714286,78.7874,,,,,,92.73888,68.29107076,0.247687926,,,,,,
0,Nacional,Nacional,Peru,2020-09-22,200,,,,,,,,,,,,,,,,,,,,,,,,,-41.54285714,78.79794,,,,,,92.77643,67.8808639,0.245489025,,,,,,
0,Nacional,Nacional,Peru,2020-09-23,201,,,,,,,,,,,,,,,,,,,,,,,,,-41.62857143,78.80837,,,,,,92.81359,67.41887616,0.245936107,,,,,,
0,Nacional,Nacional,Peru,2020-09-24,202,,,,,,,,,,,,,,,,,,,,,,,,,-41.62857143,78.81871,,,,,,92.85037,66.84069559,0.25179446,,,,,,
0,Nacional,Nacional,Peru,2020-09-25,203,,,,,,,,,,,,,,,,,,,,,,,,,-41.57142857,78.82893,,,,,,92.88677,66.07077626,0.252542975,,,,,,
0,Nacional,Nacional,Peru,2020-09-26,204,,,,,,,,,,,,,,,,,,,,,,,,,-41.6,78.83906,,,,,,92.92281,65.03478531,0.249143709,,,,,,
0,Nacional,Nacional,Peru,2020-09-27,205,,,,,,,,,,,,,,,,,,,,,,,,,-41.05714286,81.24636,,,,,,92.95848,63.67741879,0.248979093,,,,,,
0,Nacional,Nacional,Peru,2020-09-28,206,,,,,,,,,,,,,,,,,,,,,,,,,-41.2,78.85901,,,,,,92.99379,61.98127219,0.24990534,,,,,,
0,Nacional,Nacional,Peru,2020-09-29,207,,,,,,,,,,,,,,,,,,,,,,,,,-41.17142857,78.86884,,,,,,93.02876,59.98162007,0.251312484,,,,,,
0,Nacional,Nacional,Peru,2020-09-30,208,,,,,,,,,,,,,,,,,,,,,,,,,-41.08571429,78.87857,,,,,,93.06337,57.77246131,0.237170837,,,,,,
0,Nacional,Nacional,Peru,2020-10-01,209,,,,,,,,,,,,,,,,,,,,,,,,,-40.77142857,74.43542,,,,,,93.09764,55.5008642,0.226207063,,,,,,
0,Nacional,Nacional,Peru,2020-10-02,210,,,,,,,,,,,,,,,,,,,,,,,,,-40.48571429,74.44444,,,,,,93.13158,53.34916199,0.214989202,,,,,,
0,Nacional,Nacional,Peru,2020-10-03,211,,,,,,,,,,,,,,,,,,,,,,,,,-40.31428571,74.45338,,,,,,93.16518,51.50780585,0.208247072,,,,,,
0,Nacional,Nacional,Peru,2020-10-04,212,,,,,,,,,,,,,,,,,,,,,,,,,-39.51428571,81.31588,,,,,,93.19845,50.14442808,0.198175765,,,,,,
0,Nacional,Nacional,Peru,2020-10-05,213,,,,,,,,,,,,,,,,,,,,,,,,,-39.11428571,70.79149,,,,,,93.2314,49.3762682,0.187324842,,,,,,
0,Nacional,Nacional,Peru,2020-10-06,214,,,,,,,,,,,,,,,,,,,,,,,,,-38.82857143,70.79971,,,,,,93.26403,49.25256019,0.186707513,,,,,,
0,Nacional,Nacional,Peru,2020-10-07,215,,,,,,,,,,,,,,,,,,,,,,,,,-38.57142857,70.80785,,,,,,93.29635,49.75094852,0.182358926,,,,,,
0,Nacional,Nacional,Peru,2020-10-08,216,,,,,,,,,,,,,,,,,,,,,,,,,-38.82857143,70.81593,,,,,,93.32837,50.78774586,0.174355159,,,,,,
0,Nacional,Nacional,Peru,2020-10-09,217,,,,,,,,,,,,,,,,,,,,,,,,,-38.74285714,70.82391,,,,,,93.36008,52.23801112,0.180187826,,,,,,
0,Nacional,Nacional,Peru,2020-10-10,218,,,,,,,,,,,,,,,,,,,,,,,,,-38.57142857,70.83183,,,,,,93.39148,53.95945475,0.168953805,,,,,,
0,Nacional,Nacional,Peru,2020-10-11,219,,,,,,,,,,,,,,,,,,,,,,,,,-38.08571429,77.69869,,,,,,93.42259,55.81464541,0.163648892,,,,,,
0,Nacional,Nacional,Peru,2020-10-12,220,,,,,,,,,,,,,,,,,,,,,,,,,-38.05714286,70.84745,,,,,,93.45341,57.6873669,0.160139274,,,,,,
0,Nacional,Nacional,Peru,2020-10-13,221,,,,,,,,,,,,,,,,,,,,,,,,,-38.14285714,70.85516,,,,,,93.48394,59.49078146,0.154475066,,,,,,
0,Nacional,Nacional,Peru,2020-10-14,222,,,,,,,,,,,,,,,,,,,,,,,,,-38,70.86279,,,,,,93.51418,61.16721336,0.15214921,,,,,,
0,Nacional,Nacional,Peru,2020-10-15,223,,,,,,,,,,,,,,,,,,,,,,,,,-37.34285714,70.87035,,,,,,93.54416,62.68198586,0.147442911,,,,,,
0,Nacional,Nacional,Peru,2020-10-16,224,,,,,,,,,,,,,,,,,,,,,,,,,-37.11428571,70.87785,,,,,,93.57385,64.01530229,0.129234755,,,,,,
0,Nacional,Nacional,Peru,2020-10-17,225,,,,,,,,,,,,,,,,,,,,,,,,,-36.97142857,70.88528,,,,,,93.60327,65.15568475,0.129453838,,,,,,
0,Nacional,Nacional,Peru,2020-10-18,226,,,,,,,,,,,,,,,,,,,,,,,,,-36.71428571,77.75668,,,,,,93.63242,66.09636965,0.126218702,,,,,,
0,Nacional,Nacional,Peru,2020-10-19,227,,,,,,,,,,,,,,,,,,,,,,,,,-36.57142857,70.48512,,,,,,93.66131,66.83415319,0.127829392,,,,,,
0,Nacional,Nacional,Peru,2020-10-20,228,,,,,,,,,,,,,,,,,,,,,,,,,-36.17142857,70.4923,,,,,,93.68993,67.36945866,0.129583756,,,,,,
0,Nacional,Nacional,Peru,2020-10-21,229,,,,,,,,,,,,,,,,,,,,,,,,,-35.85714286,70.49943,,,,,,93.7183,67.70663772,0.127560257,,,,,,
0,Nacional,Nacional,Peru,2020-10-22,230,,,,,,,,,,,,,,,,,,,,,,,,,-35.65714286,70.50649,,,,,,93.74641,67.85392034,0.12857851,,,,,,
0,Nacional,Nacional,Peru,2020-10-23,231,,,,,,,,,,,,,,,,,,,,,,,,,-35.37142857,70.5135,,,,,,93.77428,67.82274564,0.132271842,,,,,,
0,Nacional,Nacional,Peru,2020-10-24,232,,,,,,,,,,,,,,,,,,,,,,,,,-35,70.52044,,,,,,93.80189,67.6265962,0.132463776,,,,,,
0,Nacional,Nacional,Peru,2020-10-25,233,,,,,,,,,,,,,,,,,,,,,,,,,-34.4,70.52733,,,,,,93.82927,67.27993816,0.129075104,,,,,,
0,Nacional,Nacional,Peru,2020-10-26,234,,,,,,,,,,,,,,,,,,,,,,,,,-34.08571429,70.53415,,,,,,93.8564,66.79805917,0.127516837,,,,,,
0,Nacional,Nacional,Peru,2020-10-27,235,,,,,,,,,,,,,,,,,,,,,,,,,-33.82857143,70.54092,,,,,,93.88329,66.19813854,0.119931775,,,,,,
0,Nacional,Nacional,Peru,2020-10-28,236,,,,,,,,,,,,,,,,,,,,,,,,,-33.74285714,70.54762,,,,,,93.90995,65.50095669,0.118988952,,,,,,
0,Nacional,Nacional,Peru,2020-10-29,237,,,,,,,,,,,,,,,,,,,,,,,,,-33.74285714,70.55428,,,,,,93.93638,64.731944,0.118384901,,,,,,
0,Nacional,Nacional,Peru,2020-10-30,238,,,,,,,,,,,,,,,,,,,,,,,,,-33.71428571,70.56087,,,,,,93.96257,63.9203998,0.115705891,,,,,,
0,Nacional,Nacional,Peru,2020-10-31,239,,,,,,,,,,,,,,,,,,,,,,,,,-33.57142857,70.56741,,,,,,93.98855,63.09671746,0.112091136,,,,,,
0,Nacional,Nacional,Peru,2020-11-01,240,,,,,,,,,,,,,,,,,,,,,,,,,-33.54285714,70.57389,,,,,,94.0143,62.28864483,0.112975044,,,,,,
0,Nacional,Nacional,Peru,2020-11-02,241,,,,,,,,,,,,,,,,,,,,,,,,,-33.62857143,70.58032,,,,,,94.03983,61.51816958,0.112462328,,,,,,
0,Nacional,Nacional,Peru,2020-11-03,242,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,70.58669,,,,,,94.06514,60.80017338,0.116766808,,,,,,
0,Nacional,Nacional,Peru,2020-11-04,243,,,,,,,,,,,,,,,,,,,,,,,,,-33.51428571,70.59302,,,,,,94.09025,60.142988,0.121448494,,,,,,
0,Nacional,Nacional,Peru,2020-11-05,244,,,,,,,,,,,,,,,,,,,,,,,,,-33.4,70.59929,,,,,,94.11513,59.55012546,0.124785553,,,,,,
0,Nacional,Nacional,Peru,2020-11-06,245,,,,,,,,,,,,,,,,,,,,,,,,,-33.48571429,70.60551,,,,,,94.13982,59.02221843,0.127419316,,,,,,
0,Nacional,Nacional,Peru,2020-11-07,246,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,70.61168,,,,,,94.16428,58.55848141,0.12974587,,,,,,
0,Nacional,Nacional,Peru,2020-11-08,247,,,,,,,,,,,,,,,,,,,,,,,,,-33.11428571,70.6178,,,,,,94.18855,58.15743955,0.129955243,,,,,,
0,Nacional,Nacional,Peru,2020-11-09,248,,,,,,,,,,,,,,,,,,,,,,,,,-33.11428571,70.62386,,,,,,94.21262,57.81699178,0.12711099,,,,,,
0,Nacional,Nacional,Peru,2020-11-10,249,,,,,,,,,,,,,,,,,,,,,,,,,-33.28571429,70.62989,,,,,,94.23649,57.53405408,0.12426614,,,,,,
0,Nacional,Nacional,Peru,2020-11-11,250,,,,,,,,,,,,,,,,,,,,,,,,,-33.34285714,70.63586,,,,,,94.26016,57.30412337,0.122508392,,,,,,
0,Nacional,Nacional,Peru,2020-11-12,251,,,,,,,,,,,,,,,,,,,,,,,,,-33.22857143,70.64178,,,,,,94.28365,57.12111288,0.117628038,,,,,,
0,Nacional,Nacional,Peru,2020-11-13,252,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,70.64766,,,,,,94.30693,56.97768466,0.115185171,,,,,,
0,Nacional,Nacional,Peru,2020-11-14,253,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,70.65349,,,,,,94.33003,56.86604745,0.113472434,,,,,,
0,Nacional,Nacional,Peru,2020-11-15,254,,,,,,,,,,,,,,,,,,,,,,,,,-33.37142857,70.65927,,,,,,94.35294,56.77893043,0.112046676,,,,,,
0,Nacional,Nacional,Peru,2020-11-16,255,,,,,,,,,,,,,,,,,,,,,,,,,-33.25714286,70.66501,,,,,,94.37568,56.71034255,0.11260622,,,,,,
0,Nacional,Nacional,Peru,2020-11-17,256,,,,,,,,,,,,,,,,,,,,,,,,,-33.2,70.6707,,,,,,94.39822,56.65585569,0.098113534,,,,,,
0,Nacional,Nacional,Peru,2020-11-18,257,,,,,,,,,,,,,,,,,,,,,,,,,-33.05714286,70.67635,,,,,,94.42059,56.61240976,0.091228114,,,,,,
0,Nacional,Nacional,Peru,2020-11-19,258,,,,,,,,,,,,,,,,,,,,,,,,,-33.11428571,70.68195,,,,,,94.44277,56.57785999,0.074194352,,,,,,
0,Nacional,Nacional,Peru,2020-11-20,259,,,,,,,,,,,,,,,,,,,,,,,,,-32.42857143,70.68752,,,,,,94.46478,56.55053743,0.086320733,,,,,,
0,Nacional,Nacional,Peru,2020-11-21,260,,,,,,,,,,,,,,,,,,,,,,,,,-32.25714286,70.69303,,,,,,94.48663,56.52898923,0.10105613,,,,,,
0,Nacional,Nacional,Peru,2020-11-22,261,,,,,,,,,,,,,,,,,,,,,,,,,-31.48571429,70.6985,,,,,,94.50829,56.51190863,0.084887409,,,,,,
0,Nacional,Nacional,Peru,2020-11-23,262,,,,,,,,,,,,,,,,,,,,,,,,,-31.37142857,70.70395,,,,,,94.52979,56.49816652,0.087451197,,,,,,
0,Nacional,Nacional,Peru,2020-11-24,263,,,,,,,,,,,,,,,,,,,,,,,,,-30.94285714,70.70934,,,,,,94.55112,56.51852552,0.094231235,,,,,,
0,Nacional,Nacional,Peru,2020-11-25,264,,,,,,,,,,,,,,,,,,,,,,,,,-30.68571429,70.71468,,,,,,94.57228,56.57227989,0.095814601,,,,,,
0,Nacional,Nacional,Peru,2020-11-26,265,,,,,,,,,,,,,,,,,,,,,,,,,-30.45714286,70.71999,,,,,,94.59328,56.65889379,0.095814601,,,,,,
0,Nacional,Nacional,Peru,2020-11-27,266,,,,,,,,,,,,,,,,,,,,,,,,,-30.22857143,70.72526,,,,,,94.61412,56.77793816,0.065244438,,,,,,
0,Nacional,Nacional,Peru,2020-11-28,267,,,,,,,,,,,,,,,,,,,,,,,,,-30.11428571,70.73049,,,,,,94.6348,56.92907291,0.063580433,,,,,,
1,Amazonas,AMA,Peru,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,24,17,0,,,5,5,,,,
1,Amazonas,AMA,Peru,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,5,20,0,,,19,19,,,,
1,Amazonas,AMA,Peru,2020-03-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,14,24,0,,,22,22,,,,
1,Amazonas,AMA,Peru,2020-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,9,17,0,,,24,24,,,,
1,Amazonas,AMA,Peru,2020-03-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,15,7,0,,,1,1,,,,
1,Amazonas,AMA,Peru,2020-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,6,2,0,,,10,10,,,,
1,Amazonas,AMA,Peru,2020-03-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,10,25,0,,,5,5,,,,
1,Amazonas,AMA,Peru,2020-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,10,17,0,,,8,8,,,,
1,Amazonas,AMA,Peru,2020-03-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,24,21,0,,,14,14,,,,
1,Amazonas,AMA,Peru,2020-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,25,24,0,,,9,9,,,,
1,Amazonas,AMA,Peru,2020-03-16,10,0,0,0,0,1,1,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0,1,1,1,1,,21.77582,21.77582,,,4,14,0,,,15,15,,,,
1,Amazonas,AMA,Peru,2020-03-17,11,0,0,0,0,1,2,1,2,1,2,0.5,2,1,2,1,1,1,1,0,0,1,2,1,2,,35.8996,57.67542,,,11,7,0,,,23,23,,,,
1,Amazonas,AMA,Peru,2020-03-18,12,0,0,0,0,1,3,1,3,1,3,0.5,3,1,3,1,2,1,2,0,0,1,3,1,3,,43.41071,101.0861,,,19,21,0,,,13,13,,,,
1,Amazonas,AMA,Peru,2020-03-19,13,0,0,0,0,1,4,1,4,1,4,0.5,4,1,4,1,3,1,3,0,0,1,4,1,4,,48.89129,149.9774,,,12,15,0,,,19,19,,,,
1,Amazonas,AMA,Peru,2020-03-20,14,0,0,0,0,1,5,1,5,1,5,0.5,5,1,5,1,4,1,4,0,0,1,5,1,5,,53.17303,203.1505,,,16,2,0,,,17,17,,,,
1,Amazonas,AMA,Peru,2020-03-21,15,0,0,0,0,1,6,1,6,1,6,0.5,6,1,6,1,5,1,5,0,0,1,6,1,6,,56.6495,259.8,,,9,25,0,,,2,2,,,,
1,Amazonas,AMA,Peru,2020-03-22,16,0,0,0,0,1,7,1,7,1,7,0.5,7,1,7,1,6,1,6,0,0,1,7,1,7,,59.54617,319.3461,,,18,25,0,,,21,21,,,,
1,Amazonas,AMA,Peru,2020-03-23,17,0,0,0,0,1,8,1,8,1,8,0.5,8,1,8,1,7,1,7,0,0,1,8,1,8,,62.00614,381.3523,,,12,21,0,,,14,14,,,,
1,Amazonas,AMA,Peru,2020-03-24,18,0,0,0,0,1,9,1,9,1,9,0.5,9,1,9,1,8,1,8,0,0,1,9,1,9,,64.12643,445.4787,,,24,20,0,,,2,2,,,,
1,Amazonas,AMA,Peru,2020-03-25,19,0,0,0,0,1,10,1,10,1,10,0.5,10,1,10,1,9,1,9,0,0,1,10,1,10,,65.97594,511.4546,,,19,19,0,,,14,14,,,,
1,Amazonas,AMA,Peru,2020-03-26,20,0,0,0,0,1,11,1,11,1,11,0.5,11,1,11,1,10,1,10,0,0,1,11,1,11,,67.6054,579.0601,,,6,20,0,,,3,3,,,,
1,Amazonas,AMA,Peru,2020-03-27,21,0,0,0,0,1,12,1,12,1,12,0.5,12,1,12,1,11,1,11,0,0,1,12,1,12,,69.05313,648.1132,,,18,17,0,,,7,7,,,,
1,Amazonas,AMA,Peru,2020-03-28,22,0,0,0,0,1,13,1,13,1,13,0.5,13,1,13,1,12,1,12,0,0,1,13,1,13,,70.34879,718.462,,,7,22,0,,,6,6,,,,
1,Amazonas,AMA,Peru,2020-03-29,23,0,0,0,0,1,14,1,14,1,14,0.5,14,1,14,1,13,1,13,0,0,1,14,1,14,,71.51575,789.9777,,,2,6,0,,,6,6,,,,
1,Amazonas,AMA,Peru,2020-03-30,24,0,0,0,0,1,15,1,15,1,15,0.5,15,1,15,1,14,1,14,0,0,1,15,1,15,,72.57268,862.5504,,,15,9,0,,,12,12,,,,
1,Amazonas,AMA,Peru,2020-03-31,25,0,0,0,0,1,16,1,16,1,16,0.5,16,1,16,1,15,1,15,0,0,0.66,16,1,16,,70.57123,933.1216,,,11,7,0,,,8,8,,,,
1,Amazonas,AMA,Peru,2020-04-01,26,0,0,0,0,1,17,1,17,1,17,0.5,17,1,17,1,16,1,16,0,0,0.66,17,1,17,,71.41679,1004.538,,,10,12,0,,,1,1,,,,
1,Amazonas,AMA,Peru,2020-04-02,27,0,0,0,0,1,18,1,18,1,18,0.5,18,1,18,1,17,1,17,0,0,0.66,18,1,18,,72.19306,1076.731,,,18,7,0,,,4,4,,,,
1,Amazonas,AMA,Peru,2020-04-03,28,0,0,0,0,1,19,1,19,1,19,0.5,19,1,19,1,18,1,18,1,1,1,19,1,19,,75.96616,1152.698,,,23,11,18.56953,,,14,14,,,,
1,Amazonas,AMA,Peru,2020-04-04,29,0,0,0,0,1,20,1,20,1,20,0.5,20,1,20,1,19,1,19,1,2,1,20,1,20,,76.65414,1229.352,,,13,17,25.81989,,,24,24,,,,
1,Amazonas,AMA,Peru,2020-04-05,30,4,4,0,0,1,21,1,21,1,21,0.5,21,1,21,1,20,1,20,1,3,1,21,1,21,,77.29217,1306.644,,,15,5,31.10855,,,8,8,,,,
