state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Peru,2020-08-07,154,,,,,,,,,,,,,,,,,,,,,,,,,-44.81901,76.06393,11177.03834,,,90.52085,75.52857535,0.282590348,,,
0,Nacional,Nacional,Peru,2020-08-08,155,,,,,,,,,,,,,,,,,,,,,,,,,-44.76751,76.08112,11253.11946,,,90.58479,76.19841841,0.278311779,,,
0,Nacional,Nacional,Peru,2020-08-09,156,,,,,,,,,,,,,,,,,,,,,,,,,-44.61692,76.09809,11329.21755,,,90.64788,77.09407053,0.27714787,,,
0,Nacional,Nacional,Peru,2020-08-10,157,,,,,,,,,,,,,,,,,,,,,,,,,-44.56668,76.11484,11405.33239,,,90.71013,78.20096579,0.279356939,,,
0,Nacional,Nacional,Peru,2020-08-11,158,,,,,,,,,,,,,,,,,,,,,,,,,-44.50698,76.13138,11481.46377,,,90.77155,79.47896624,0.273900697,,,
0,Nacional,Nacional,Peru,2020-08-12,159,,,,,,,,,,,,,,,,,,,,,,,,,-44.50305,76.14771,11557.61148,,,90.83215,80.86925933,0.274645471,,,
0,Nacional,Nacional,Peru,2020-08-13,160,,,,,,,,,,,,,,,,,,,,,,,,,-44.46331,79.24793,11636.85941,,,90.89197,82.30457474,0.277833579,,,
0,Nacional,Nacional,Peru,2020-08-14,161,,,,,,,,,,,,,,,,,,,,,,,,,-44.33678,79.26448,11716.12389,,,90.95101,83.72002653,0.271658733,,,
0,Nacional,Nacional,Peru,2020-08-15,162,,,,,,,,,,,,,,,,,,,,,,,,,-44.08664,79.28082,11795.40471,,,91.00928,85.06154618,0.279137315,,,
0,Nacional,Nacional,Peru,2020-08-16,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.34718,80.70255,11876.10726,,,91.06682,86.28988419,0.290743499,,,
0,Nacional,Nacional,Peru,2020-08-17,164,,,,,,,,,,,,,,,,,,,,,,,,,-47.24175,79.3129,11955.42016,,,91.12361,87.38006357,0.290569967,,,
0,Nacional,Nacional,Peru,2020-08-18,165,,,,,,,,,,,,,,,,,,,,,,,,,-47.22629,79.32865,12034.74881,,,91.1797,88.31795338,0.294269977,,,
0,Nacional,Nacional,Peru,2020-08-19,166,,,,,,,,,,,,,,,,,,,,,,,,,-47.27974,79.3442,12114.09301,,,91.23507,89.09621953,0.292629804,,,
0,Nacional,Nacional,Peru,2020-08-20,167,,,,,,,,,,,,,,,,,,,,,,,,,-47.36349,79.35957,12193.45258,,,91.28975,89.71129684,0.286547487,,,
0,Nacional,Nacional,Peru,2020-08-21,168,,,,,,,,,,,,,,,,,,,,,,,,,-47.46774,79.37476,12272.82734,,,91.34375,90.16190003,0.288508937,,,
0,Nacional,Nacional,Peru,2020-08-22,169,,,,,,,,,,,,,,,,,,,,,,,,,-47.48434,79.38976,12352.2171,,,91.39708,90.44878492,0.285854212,,,
0,Nacional,Nacional,Peru,2020-08-23,170,,,,,,,,,,,,,,,,,,,,,,,,,-47.18172,80.81203,12433.02913,,,91.44976,90.57518194,0.280298276,,,
0,Nacional,Nacional,Peru,2020-08-24,171,,,,,,,,,,,,,,,,,,,,,,,,,-47.05286,79.41923,12512.44836,,,91.50181,90.54732796,0.283095625,,,
0,Nacional,Nacional,Peru,2020-08-25,172,,,,,,,,,,,,,,,,,,,,,,,,,-46.91298,79.4337,12591.88206,,,91.55321,90.37457548,0.279296752,,,
0,Nacional,Nacional,Peru,2020-08-26,173,,,,,,,,,,,,,,,,,,,,,,,,,-46.74946,79.44801,12671.33007,,,91.604,90.06868163,0.265122519,,,
0,Nacional,Nacional,Peru,2020-08-27,174,,,,,,,,,,,,,,,,,,,,,,,,,-46.61268,79.46214,12750.79221,,,91.65417,89.64218764,0.266427581,,,
0,Nacional,Nacional,Peru,2020-08-28,175,,,,,,,,,,,,,,,,,,,,,,,,,-46.35474,79.47612,12830.26833,,,91.70376,89.10620924,0.263072153,,,
0,Nacional,Nacional,Peru,2020-08-29,176,,,,,,,,,,,,,,,,,,,,,,,,,-46.12642,79.48994,12909.75827,,,91.75276,88.46824708,0.266891956,,,
0,Nacional,Nacional,Peru,2020-08-30,177,,,,,,,,,,,,,,,,,,,,,,,,,-45.93399,80.91277,12990.67104,,,91.80118,87.73062084,0.262600993,,,
0,Nacional,Nacional,Peru,2020-08-31,178,,,,,,,,,,,,,,,,,,,,,,,,,-45.80794,79.51711,13070.18815,,,91.84903,86.88993872,0.258245382,,,
0,Nacional,Nacional,Peru,2020-09-01,179,,,,,,,,,,,,,,,,,,,,,,,,,-45.71813,79.33096,13149.51911,,,91.89633,85.93780079,0.251226732,,,
0,Nacional,Nacional,Peru,2020-09-02,180,,,,,,,,,,,,,,,,,,,,,,,,,-45.66972,79.34412,13228.86323,,,91.94308,84.86282447,0.255626391,,,
0,Nacional,Nacional,Peru,2020-09-03,181,,,,,,,,,,,,,,,,,,,,,,,,,-45.54386,79.35715,13308.22038,,,91.9893,83.65400782,0.249704202,,,
0,Nacional,Nacional,Peru,2020-09-04,182,,,,,,,,,,,,,,,,,,,,,,,,,-45.53267,79.37002,13387.5904,,,92.03498,82.30534951,0.247476483,,,
0,Nacional,Nacional,Peru,2020-09-05,183,,,,,,,,,,,,,,,,,,,,,,,,,-45.48093,79.38276,13466.97316,,,92.08015,80.82133089,0.238995752,,,
0,Nacional,Nacional,Peru,2020-09-06,184,,,,,,,,,,,,,,,,,,,,,,,,,-45.45407,81.00577,13547.97893,,,92.12481,79.22226859,0.236409314,,,
0,Nacional,Nacional,Peru,2020-09-07,185,,,,,,,,,,,,,,,,,,,,,,,,,-45.48967,79.40781,13627.38674,,,92.16896,77.54778002,0.22078977,,,
0,Nacional,Nacional,Peru,2020-09-08,186,,,,,,,,,,,,,,,,,,,,,,,,,-45.52086,79.42014,13706.80688,,,92.21262,75.85634686,0.222341689,,,
0,Nacional,Nacional,Peru,2020-09-09,187,,,,,,,,,,,,,,,,,,,,,,,,,-45.46534,79.43233,13786.23921,,,92.25581,74.21974296,0.229642582,,,
0,Nacional,Nacional,Peru,2020-09-10,188,,,,,,,,,,,,,,,,,,,,,,,,,-45.33091,79.44439,13865.6836,,,92.29851,72.71292296,0.238940606,,,
0,Nacional,Nacional,Peru,2020-09-11,189,,,,,,,,,,,,,,,,,,,,,,,,,-45.28713,79.45632,13945.13992,,,92.34074,71.40180596,0.243340827,,,
0,Nacional,Nacional,Peru,2020-09-12,190,,,,,,,,,,,,,,,,,,,,,,,,,-45.13736,79.46812,14024.60804,,,92.38251,70.33228143,0.243245375,,,
0,Nacional,Nacional,Peru,2020-09-13,191,,,,,,,,,,,,,,,,,,,,,,,,,-45.39138,81.0919,14105.69994,,,92.42382,69.52323454,0.249570405,,,
0,Nacional,Nacional,Peru,2020-09-14,192,,,,,,,,,,,,,,,,,,,,,,,,,-45.16426,79.49136,14185.1913,,,92.46469,68.96504355,0.266949257,,,
0,Nacional,Nacional,Peru,2020-09-15,193,,,,,,,,,,,,,,,,,,,,,,,,,-44.86885,79.50279,14264.69409,,,92.50513,68.62343029,0.265046069,,,
0,Nacional,Nacional,Peru,2020-09-16,194,,,,,,,,,,,,,,,,,,,,,,,,,-44.63055,79.51411,14344.2082,,,92.54513,68.44726071,0.26447659,,,
0,Nacional,Nacional,Peru,2020-09-17,195,,,,,,,,,,,,,,,,,,,,,,,,,-44.5451,79.52531,14423.73351,,,92.5847,68.37784106,0.254679353,,,
0,Nacional,Nacional,Peru,2020-09-18,196,,,,,,,,,,,,,,,,,,,,,,,,,-44.42932,78.75513,14502.48864,,,92.62386,68.35672502,0.252924844,,,
0,Nacional,Nacional,Peru,2020-09-19,197,,,,,,,,,,,,,,,,,,,,,,,,,-44.34149,78.76601,14581.25465,,,92.6626,68.32941888,0.254892903,,,
0,Nacional,Nacional,Peru,2020-09-20,198,,,,,,,,,,,,,,,,,,,,,,,,,-42.97926,81.17188,14662.42653,,,92.70094,68.24411691,0.250408501,,,
0,Nacional,Nacional,Peru,2020-09-21,199,,,,,,,,,,,,,,,,,,,,,,,,,-42.78732,78.7874,14741.21393,,,92.73888,68.04723624,0.249404664,,,
0,Nacional,Nacional,Peru,2020-09-22,200,,,,,,,,,,,,,,,,,,,,,,,,,-42.79985,78.79794,14820.01187,,,92.77643,67.67968771,0.247068946,,,
0,Nacional,Nacional,Peru,2020-09-23,201,,,,,,,,,,,,,,,,,,,,,,,,,-42.83599,78.80837,14898.82024,,,92.81359,67.07797409,0.248162934,,,
0,Nacional,Nacional,Peru,2020-09-24,202,,,,,,,,,,,,,,,,,,,,,,,,,-42.832,78.81871,14977.63895,,,92.85037,66.18201767,0.255574651,,,
0,Nacional,Nacional,Peru,2020-09-25,203,,,,,,,,,,,,,,,,,,,,,,,,,-42.68267,78.82893,15056.46788,,,92.88677,64.94846494,0.258551263,,,
0,Nacional,Nacional,Peru,2020-09-26,204,,,,,,,,,,,,,,,,,,,,,,,,,-42.61369,78.83906,15135.30694,,,92.92281,63.36581831,0.257670239,,,
0,Nacional,Nacional,Peru,2020-09-27,205,,,,,,,,,,,,,,,,,,,,,,,,,-42.02436,81.24636,15216.5533,,,92.95848,61.46693796,0.260189238,,,
0,Nacional,Nacional,Peru,2020-09-28,206,,,,,,,,,,,,,,,,,,,,,,,,,-42.21619,78.85901,15295.41231,,,92.99379,59.33467914,0.262725367,,,
0,Nacional,Nacional,Peru,2020-09-29,207,,,,,,,,,,,,,,,,,,,,,,,,,-42.28401,78.86884,15374.28115,,,93.02876,57.09758403,0.265081176,,,
0,Nacional,Nacional,Peru,2020-09-30,208,,,,,,,,,,,,,,,,,,,,,,,,,-42.26707,78.87857,15453.15972,,,93.06337,54.91471743,0.250634449,,,
0,Nacional,Nacional,Peru,2020-10-01,209,,,,,,,,,,,,,,,,,,,,,,,,,-41.99089,74.43542,15527.59514,,,93.09764,52.95208347,0.238157221,,,
0,Nacional,Nacional,Peru,2020-10-02,210,,,,,,,,,,,,,,,,,,,,,,,,,-41.77347,74.44444,15602.03958,,,93.13158,51.35615199,0.224273331,,,
0,Nacional,Nacional,Peru,2020-10-03,211,,,,,,,,,,,,,,,,,,,,,,,,,-41.62589,74.45338,15676.49296,,,93.16518,50.23149895,0.214214393,,,
0,Nacional,Nacional,Peru,2020-10-04,212,,,,,,,,,,,,,,,,,,,,,,,,,-40.5112,81.31588,15757.80884,,,93.19845,49.62827217,0.200551059,,,
0,Nacional,Nacional,Peru,2020-10-05,213,,,,,,,,,,,,,,,,,,,,,,,,,-40.1466,70.79149,15828.60033,,,93.2314,49.5418882,0.187497748,,,
0,Nacional,Nacional,Peru,2020-10-06,214,,,,,,,,,,,,,,,,,,,,,,,,,-39.70638,70.79971,15899.40004,,,93.26403,49.92327053,0.185143385,,,
0,Nacional,Nacional,Peru,2020-10-07,215,,,,,,,,,,,,,,,,,,,,,,,,,-39.26995,70.80785,15970.20789,,,93.29635,50.69515571,0.179817872,,,
0,Nacional,Nacional,Peru,2020-10-08,216,,,,,,,,,,,,,,,,,,,,,,,,,-39.17556,70.81593,16041.02382,,,93.32837,51.76928704,0.171618008,,,
0,Nacional,Nacional,Peru,2020-10-09,217,,,,,,,,,,,,,,,,,,,,,,,,,-38.81998,70.82391,16111.84773,,,93.36008,53.06049755,0.178159296,,,
0,Nacional,Nacional,Peru,2020-10-10,218,,,,,,,,,,,,,,,,,,,,,,,,,-38.39934,70.83183,16182.67956,,,93.39148,54.49530677,0.167962443,,,
0,Nacional,Nacional,Peru,2020-10-11,219,,,,,,,,,,,,,,,,,,,,,,,,,-37.72411,77.69869,16260.37825,,,93.42259,56.01432833,0.163837298,,,
0,Nacional,Nacional,Peru,2020-10-12,220,,,,,,,,,,,,,,,,,,,,,,,,,-37.47335,70.84745,16331.2257,,,93.45341,57.56953676,0.160924259,,,
0,Nacional,Nacional,Peru,2020-10-13,221,,,,,,,,,,,,,,,,,,,,,,,,,-37.39252,70.85516,16402.08086,,,93.48394,59.11921839,0.155944945,,,
0,Nacional,Nacional,Peru,2020-10-14,222,,,,,,,,,,,,,,,,,,,,,,,,,-37.13066,70.86279,16472.94365,,,93.51418,60.62400559,0.154030634,,,
0,Nacional,Nacional,Peru,2020-10-15,223,,,,,,,,,,,,,,,,,,,,,,,,,-36.51973,70.87035,16543.814,,,93.54416,62.04608302,0.149484233,,,
0,Nacional,Nacional,Peru,2020-10-16,224,,,,,,,,,,,,,,,,,,,,,,,,,-36.28724,70.87785,16614.69185,,,93.57385,63.3512268,0.131115905,,,
0,Nacional,Nacional,Peru,2020-10-17,225,,,,,,,,,,,,,,,,,,,,,,,,,-36.16336,70.88528,16685.57713,,,93.60327,64.51163567,0.131273126,,,
0,Nacional,Nacional,Peru,2020-10-18,226,,,,,,,,,,,,,,,,,,,,,,,,,-35.90751,77.75668,16763.33381,,,93.63242,65.50755403,0.127852309,,,
0,Nacional,Nacional,Peru,2020-10-19,227,,,,,,,,,,,,,,,,,,,,,,,,,-35.80112,70.48512,16833.81893,,,93.66131,66.32697275,0.129359193,,,
0,Nacional,Nacional,Peru,2020-10-20,228,,,,,,,,,,,,,,,,,,,,,,,,,-35.47509,70.4923,16904.31123,,,93.68993,66.96398213,0.130910379,,,
0,Nacional,Nacional,Peru,2020-10-21,229,,,,,,,,,,,,,,,,,,,,,,,,,-35.17809,70.49943,16974.81066,,,93.7183,67.4168393,0.128637752,,,
0,Nacional,Nacional,Peru,2020-10-22,230,,,,,,,,,,,,,,,,,,,,,,,,,-34.96111,70.50649,17045.31715,,,93.74641,67.68660378,0.129422437,,,
0,Nacional,Nacional,Peru,2020-10-23,231,,,,,,,,,,,,,,,,,,,,,,,,,-34.5848,70.5135,17115.83065,,,93.77428,67.77676686,0.132894722,,,
0,Nacional,Nacional,Peru,2020-10-24,232,,,,,,,,,,,,,,,,,,,,,,,,,-34.16519,70.52044,17186.35109,,,93.80189,67.69394835,0.132843342,,,
0,Nacional,Nacional,Peru,2020-10-25,233,,,,,,,,,,,,,,,,,,,,,,,,,-33.40348,70.52733,17256.87842,,,93.82927,67.44937639,0.129243994,,,
0,Nacional,Nacional,Peru,2020-10-26,234,,,,,,,,,,,,,,,,,,,,,,,,,-32.95271,70.53415,17327.41257,,,93.8564,67.06040781,0.127548829,,,
0,Nacional,Nacional,Peru,2020-10-27,235,,,,,,,,,,,,,,,,,,,,,,,,,-32.49532,70.54092,17397.95349,,,93.88329,66.55101165,0.119809081,,,
0,Nacional,Nacional,Peru,2020-10-28,236,,,,,,,,,,,,,,,,,,,,,,,,,-32.29637,70.54762,17468.50111,,,93.90995,65.95033137,0.118686985,,,
0,Nacional,Nacional,Peru,2020-10-29,237,,,,,,,,,,,,,,,,,,,,,,,,,-32.17757,70.55428,17539.05539,,,93.93638,65.28932639,0.117856834,,,
0,Nacional,Nacional,Peru,2020-10-30,238,,,,,,,,,,,,,,,,,,,,,,,,,-32.16839,70.56087,17609.61626,,,93.96257,64.59657893,0.11492547,,,
0,Nacional,Nacional,Peru,2020-10-31,239,,,,,,,,,,,,,,,,,,,,,,,,,-31.85964,70.56741,17680.18367,,,93.98855,63.89487659,0.111077197,,,
0,Nacional,Nacional,Peru,2020-11-01,240,,,,,,,,,,,,,,,,,,,,,,,,,-31.69689,70.57389,17750.75756,,,94.0143,63.19971285,0.111728697,,,
0,Nacional,Nacional,Peru,2020-11-02,241,,,,,,,,,,,,,,,,,,,,,,,,,-31.81636,70.58032,17821.33788,,,94.03983,62.51980715,0.111091677,,,
0,Nacional,Nacional,Peru,2020-11-03,242,,,,,,,,,,,,,,,,,,,,,,,,,-31.79276,70.58669,17891.92457,,,94.06514,61.85887847,0.115234767,,,
0,Nacional,Nacional,Peru,2020-11-04,243,,,,,,,,,,,,,,,,,,,,,,,,,-31.69357,70.59302,17962.51759,,,94.09025,61.21772318,0.119814529,,,
0,Nacional,Nacional,Peru,2020-11-05,244,,,,,,,,,,,,,,,,,,,,,,,,,-31.62187,70.59929,18033.11688,,,94.11513,60.59600946,0.123163087,,,
0,Nacional,Nacional,Peru,2020-11-06,245,,,,,,,,,,,,,,,,,,,,,,,,,-31.65885,70.60551,18103.72239,,,94.13982,59.99369844,0.125923495,,,
0,Nacional,Nacional,Peru,2020-11-07,246,,,,,,,,,,,,,,,,,,,,,,,,,-31.86515,70.61168,18174.33407,,,94.16428,59.41224845,0.128463345,,,
0,Nacional,Nacional,Peru,2020-11-08,247,,,,,,,,,,,,,,,,,,,,,,,,,-31.51094,70.6178,18244.95187,,,94.18855,58.85568574,0.128977433,,,
0,Nacional,Nacional,Peru,2020-11-09,248,,,,,,,,,,,,,,,,,,,,,,,,,-31.53173,70.62386,18315.57573,,,94.21262,58.33136106,0.126368654,,,
0,Nacional,Nacional,Peru,2020-11-10,249,,,,,,,,,,,,,,,,,,,,,,,,,-31.73266,70.62989,18386.20562,,,94.23649,57.85002002,0.123910578,,,
0,Nacional,Nacional,Peru,2020-11-11,250,,,,,,,,,,,,,,,,,,,,,,,,,-31.90364,70.63586,18456.84148,,,94.26016,57.42485007,0.122629259,,,
0,Nacional,Nacional,Peru,2020-11-12,251,,,,,,,,,,,,,,,,,,,,,,,,,-31.97312,70.64178,18527.48326,,,94.28365,57.06943647,0.118149165,,,
0,Nacional,Nacional,Peru,2020-11-13,252,,,,,,,,,,,,,,,,,,,,,,,,,-32.28296,70.64766,18598.13092,,,94.30693,56.79488328,0.116019699,,,
0,Nacional,Nacional,Peru,2020-11-14,253,,,,,,,,,,,,,,,,,,,,,,,,,-32.38077,70.65349,18668.78441,,,94.33003,56.60661935,0.114472166,,,
0,Nacional,Nacional,Peru,2020-11-15,254,,,,,,,,,,,,,,,,,,,,,,,,,-31.9817,70.65927,18739.44368,,,94.35294,56.50157329,0.113084912,,,
0,Nacional,Nacional,Peru,2020-11-16,255,,,,,,,,,,,,,,,,,,,,,,,,,-31.90191,70.66501,18810.10869,,,94.37568,56.46652833,0.11360633,,,
0,Nacional,Nacional,Peru,2020-11-17,256,,,,,,,,,,,,,,,,,,,,,,,,,-31.95752,70.6707,18880.77939,,,94.39822,56.47841791,0.111734642,,,
0,Nacional,Nacional,Peru,2020-11-18,257,,,,,,,,,,,,,,,,,,,,,,,,,-31.79122,70.67635,18951.45574,,,94.42059,56.50693306,0.107400319,,,
0,Nacional,Nacional,Peru,2020-11-19,258,,,,,,,,,,,,,,,,,,,,,,,,,-31.73112,70.68195,19022.13769,,,94.44277,56.51900248,0.105331081,,,
0,Nacional,Nacional,Peru,2020-11-20,259,,,,,,,,,,,,,,,,,,,,,,,,,-31.18295,70.68752,19092.82521,,,94.46478,56.48388582,0.103528062,,,
0,Nacional,Nacional,Peru,2020-11-21,260,,,,,,,,,,,,,,,,,,,,,,,,,-30.97607,70.69303,19163.51824,,,94.48663,56.37730267,0.101768512,,,
0,Nacional,Nacional,Peru,2020-11-22,261,,,,,,,,,,,,,,,,,,,,,,,,,-30.34353,70.73871,19234.25695,,,94.56467,56.18351192,0.098038868,,,
0,Nacional,Nacional,Peru,2020-11-23,262,,,,,,,,,,,,,,,,,,,,,,,,,-30.21701,70.69833,19304.95528,,,94.5217,55.89518882,0.095452958,,,
0,Nacional,Nacional,Peru,2020-11-24,263,,,,,,,,,,,,,,,,,,,,,,,,,-29.75749,70.7437,19375.69898,,,94.59911,55.51175323,0.097853348,,,
0,Nacional,Nacional,Peru,2020-11-25,264,,,,,,,,,,,,,,,,,,,,,,,,,-29.44732,70.70351,19446.40249,,,94.55622,55.03708054,0.098821757,,,
0,Nacional,Nacional,Peru,2020-11-26,265,,,,,,,,,,,,,,,,,,,,,,,,,-29.11894,70.7486,19517.15109,,,94.633,54.47740708,0.099119938,,,
0,Nacional,Nacional,Peru,2020-11-27,266,,,,,,,,,,,,,,,,,,,,,,,,,-28.91891,70.70862,19587.85971,,,94.59019,53.83997273,0.09913951,,,
0,Nacional,Nacional,Peru,2020-11-28,267,,,,,,,,,,,,,,,,,,,,,,,,,-28.7846,70.75343,19658.61314,,,94.66634,53.13266325,0.101086602,,,
0,Nacional,Nacional,Peru,2020-11-29,268,,,,,,,,,,,,,,,,,,,,,,,,,-28.46158,70.73708,19729.35022,,,94.62363,52.36454998,0.107447463,,,
0,Nacional,Nacional,Peru,2020-11-30,269,,,,,,,,,,,,,,,,,,,,,,,,,-28.15402,70.78153,19800.13175,,,94.69919,51.54680757,0.109940286,,,
0,Nacional,Nacional,Peru,2020-12-01,270,,,,,,,,,,,,,,,,,,,,,,,,,-27.87609,70.74185,19870.8736,,,94.65654,50.69325081,0.109481613,,,
0,Nacional,Nacional,Peru,2020-12-02,271,,,,,,,,,,,,,,,,,,,,,,,,,-27.61262,70.78603,19941.65963,,,94.73151,49.81993353,0.110021177,,,
0,Nacional,Nacional,Peru,2020-12-03,272,,,,,,,,,,,,,,,,,,,,,,,,,-27.43244,70.74653,20012.40616,,,94.68896,48.9438896,0.111178888,,,
0,Nacional,Nacional,Peru,2020-12-04,273,,,,,,,,,,,,,,,,,,,,,,,,,-27.42443,70.79042,20083.19658,,,94.76333,48.08176679,0.113542129,,,
0,Nacional,Nacional,Peru,2020-12-05,274,,,,,,,,,,,,,,,,,,,,,,,,,-27.21694,70.75113,20153.94771,,,94.72086,47.2492911,0.113722433,,,
0,Nacional,Nacional,Peru,2020-12-06,275,,,,,,,,,,,,,,,,,,,,,,,,,-26.83572,70.79476,20224.74247,,,94.79467,46.46197913,0.106859311,,,
0,Nacional,Nacional,Peru,2020-12-07,276,,,,,,,,,,,,,,,,,,,,,,,,,-26.72329,70.79956,20295.54203,,,94.81399,45.73661674,0.109252084,,,
0,Nacional,Nacional,Peru,2020-12-08,277,,,,,,,,,,,,,,,,,,,,,,,,,-26.8382,70.80433,20366.34636,,,94.83316,45.09237671,0.109591752,,,
0,Nacional,Nacional,Peru,2020-12-09,278,,,,,,,,,,,,,,,,,,,,,,,,,-26.64289,70.80907,20437.15543,,,94.8522,44.55046054,0.099491845,,,
0,Nacional,Nacional,Peru,2020-12-10,279,,,,,,,,,,,,,,,,,,,,,,,,,-26.38565,70.81377,20507.9692,,,94.87109,44.13171833,0.100893271,,,
0,Nacional,Nacional,Peru,2020-12-11,280,,,,,,,,,,,,,,,,,,,,,,,,,-26.03058,70.81844,20578.78764,,,94.88985,43.85238357,0.09993731,,,
0,Nacional,Nacional,Peru,2020-12-12,281,,,,,,,,,,,,,,,,,,,,,,,,,-25.8659,70.82307,20649.61071,,,94.90846,43.71864499,0.103023916,,,
0,Nacional,Nacional,Peru,2020-12-13,282,,,,,,,,,,,,,,,,,,,,,,,,,-25.59567,70.82767,20720.43838,,,94.92695,43.72127999,0.109929726,,,
0,Nacional,Nacional,Peru,2020-12-14,283,,,,,,,,,,,,,,,,,,,,,,,,,-25.27505,70.83224,20791.27062,,,94.9453,43.83209198,0.109265283,,,
0,Nacional,Nacional,Peru,2020-12-15,284,,,,,,,,,,,,,,,,,,,,,,,,,-24.51333,70.83677,20862.10739,,,94.96351,44.00403778,0.109247774,,,
0,Nacional,Nacional,Peru,2020-12-16,285,,,,,,,,,,,,,,,,,,,,,,,,,-24.0096,70.84127,20932.94866,,,94.9816,44.17626524,0.119704831,,,
0,Nacional,Nacional,Peru,2020-12-17,286,,,,,,,,,,,,,,,,,,,,,,,,,-23.35602,70.84574,21003.7944,,,94.99955,44.28363928,0.121977931,,,
0,Nacional,Nacional,Peru,2020-12-18,287,,,,,,,,,,,,,,,,,,,,,,,,,-22.55125,70.85018,21074.64458,,,95.01738,44.26856692,0.126122438,,,
0,Nacional,Nacional,Peru,2020-12-19,288,,,,,,,,,,,,,,,,,,,,,,,,,-21.59381,70.85459,21145.49917,,,95.03508,44.09201144,0.127108946,,,
0,Nacional,Nacional,Peru,2020-12-20,289,,,,,,,,,,,,,,,,,,,,,,,,,-20.58247,70.85897,21216.35814,,,95.05266,43.74103191,0.125001063,,,
0,Nacional,Nacional,Peru,2020-12-21,290,,,,,,,,,,,,,,,,,,,,,,,,,-19.50283,70.86332,21287.22146,,,95.07011,43.231295,0.12387084,,,
0,Nacional,Nacional,Peru,2020-12-22,291,,,,,,,,,,,,,,,,,,,,,,,,,-18.21873,70.86763,21358.08909,,,95.08744,42.60414448,0.126947768,,,
0,Nacional,Nacional,Peru,2020-12-23,292,,,,,,,,,,,,,,,,,,,,,,,,,-15.72061,70.87193,21428.96102,,,95.10465,41.91876074,0.132629678,,,
0,Nacional,Nacional,Peru,2020-12-24,293,,,,,,,,,,,,,,,,,,,,,,,,,-15.61322,70.87618,21499.8372,,,95.12174,41.24113574,0.131302025,,,
0,Nacional,Nacional,Peru,2020-12-25,294,,,,,,,,,,,,,,,,,,,,,,,,,-21.96515,70.88041,21570.71761,,,95.13871,40.6327112,0.12621893,,,
0,Nacional,Nacional,Peru,2020-12-26,295,,,,,,,,,,,,,,,,,,,,,,,,,-23.48798,70.88461,21641.60222,,,95.15556,40.14185073,0.112985951,,,
0,Nacional,Nacional,Peru,2020-12-27,296,,,,,,,,,,,,,,,,,,,,,,,,,-24.70764,70.88879,21712.49101,,,95.17229,39.80014915,0.11092076,,,
0,Nacional,Nacional,Peru,2020-12-28,297,,,,,,,,,,,,,,,,,,,,,,,,,-25.49459,70.89293,21783.38394,,,95.18892,39.62355524,0.114437059,,,
0,Nacional,Nacional,Peru,2020-12-29,298,,,,,,,,,,,,,,,,,,,,,,,,,-26.24234,70.89705,21854.28099,,,95.20542,39.61657066,0.113479885,,,
0,Nacional,Nacional,Peru,2020-12-30,299,,,,,,,,,,,,,,,,,,,,,,,,,-26.97426,70.90113,21925.18212,,,95.22182,39.77740056,0.112940097,,,
0,Nacional,Nacional,Peru,2020-12-31,300,,,,,,,,,,,,,,,,,,,,,,,,,-25.85665,70.90519,21996.08731,,,95.2381,40.10270956,0.120288397,,,
0,Nacional,Nacional,Peru,2021-01-01,301,,,,,,,,,,,,,,,,,,,,,,,,,-25.36618,70.90923,22066.99654,,,95.25426,40.5918319,0.123973064,,,
0,Nacional,Nacional,Peru,2021-01-02,302,,,,,,,,,,,,,,,,,,,,,,,,,-24.9638,70.91324,22137.90978,,,95.27032,41.25095117,0.124348128,,,
0,Nacional,Nacional,Peru,2021-01-03,303,,,,,,,,,,,,,,,,,,,,,,,,,-24.44791,70.91721,22208.82699,,,95.28628,42.09753902,0.122785391,,,
0,Nacional,Nacional,Peru,2021-01-04,304,,,,,,,,,,,,,,,,,,,,,,,,,-24.33665,70.92117,22279.74816,,,95.30212,43.16438115,0.123677434,,,
0,Nacional,Nacional,Peru,2021-01-05,305,,,,,,,,,,,,,,,,,,,,,,,,,-24.70415,70.92509,22350.67325,,,95.31786,44.50159055,0.114942182,,,
0,Nacional,Nacional,Peru,2021-01-06,306,,,,,,,,,,,,,,,,,,,,,,,,,-26.50676,70.929,22421.60225,,,95.3335,46.17465033,0.112372032,,,
0,Nacional,Nacional,Peru,2021-01-07,307,,,,,,,,,,,,,,,,,,,,,,,,,-27.96782,70.93288,22492.53513,,,95.34903,48.25691896,0.103508915,,,
0,Nacional,Nacional,Peru,2021-01-08,308,,,,,,,,,,,,,,,,,,,,,,,,,-22.61015,70.93673,22563.47186,,,95.36446,50.81592476,0.10246262,,,
