country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-07-13,132,,97496,,1818,1,120,1,117,1,125,1,113,1,11,1,116,1,125,0.66,117,1,117,,,-50.94285714,83.94849536,30.48093248,0.23681387,7,11,13,5
Argentina,ARG,2020-07-14,133,,100153,,1903,1,121,1,118,1,126,1,114,1,12,1,117,1,126,0.66,118,1,118,,,-50.65714286,84.11233979,30.71540119,0.241862201,7,11,13,5
Argentina,ARG,2020-07-15,134,,103252,,1926,1,122,1,119,1,127,1,115,1,13,1,118,1,127,0.66,119,1,119,,,-51.02857143,84.26895167,30.9498699,0.246205114,7,11,13,5
Argentina,ARG,2020-07-16,135,,106897,,2050,1,123,1,120,1,128,1,116,1,14,1,119,1,128,0.66,120,1,120,,,-48.77142857,84.41907629,31.18433862,0.243977121,7,11,13,5
Argentina,ARG,2020-07-17,136,,111147,,2112,1,124,1,121,1,129,1,117,1,15,1,120,1,129,0.66,121,1,121,,,-46.8,84.56333263,31.41880733,0.253519048,7,11,12,5
Argentina,ARG,2020-07-18,137,,114770,,2133,1,125,1,122,1,130,1,118,1,16,1,121,1,130,0.66,122,1,122,,,-46.45714286,84.70224199,31.65327604,0.249510941,7,11,12,5
Argentina,ARG,2020-07-19,138,,119288,,2204,1,126,1,123,1,131,1,119,1,17,1,122,1,131,0.66,123,1,123,,,-45.77142857,84.83624885,31.88774475,0.263409842,7,11,12,5
Argentina,ARG,2020-07-20,139,,122511,,2246,1,127,0.66,124,1,132,1,120,1,18,1,123,1,132,0.66,124,1,124,,,-45.28571429,81.39761288,32.12221346,0.27069815,7,11,12,6
Argentina,ARG,2020-07-21,140,,126742,,2373,1,128,0.66,125,1,133,1,121,1,19,1,124,1,133,0.66,125,1,125,,,-45.54285714,81.52137252,32.35668217,0.285121668,7,11,12,6
Argentina,ARG,2020-07-22,141,,130761,,2373,1,129,0.66,126,1,134,1,122,1,20,1,125,1,134,0.66,126,1,126,,,-45.97142857,81.64126028,32.59115088,0.297713556,7,11,12,6
Argentina,ARG,2020-07-23,142,,136105,,2506,1,130,0.66,127,1,135,1,123,1,21,1,126,1,135,0.66,127,1,127,,,-46.51428571,81.75753371,32.8256196,0.31942255,7,11,12,6
Argentina,ARG,2020-07-24,143,,141887,,2617,1,131,0.66,128,1,136,1,124,1,22,1,127,1,136,0.66,128,1,128,,,-46.94285714,81.8704218,33.06008831,0.326389123,7,11,12,6
Argentina,ARG,2020-07-25,144,,148014,,2722,1,132,0.66,129,1,137,1,125,1,23,1,128,1,137,0.66,129,1,129,,,-46.94285714,81.9801294,33.29455702,0.339660982,7,10,12,6
Argentina,ARG,2020-07-26,145,,153507,,2847,1,133,0.66,130,1,138,1,126,1,24,1,129,1,138,0.66,130,1,130,,,-47.14285714,82.08684071,33.52902573,0.337333475,7,10,12,6
Argentina,ARG,2020-07-27,146,,162513,,2939,1,134,0.66,131,1,139,1,127,1,25,1,130,1,139,0.66,131,1,131,,,-47.57142857,82.19072221,33.76349444,0.343478294,7,10,12,6
Argentina,ARG,2020-07-28,147,,162513,,2956,1,135,0.66,132,1,140,1,128,1,26,1,131,1,140,0.66,132,1,132,,,-47.2,82.29192505,33.99796315,0.346481395,7,10,12,6
Argentina,ARG,2020-07-29,148,,167403,,3082,1,136,0.66,133,1,141,1,129,1,27,1,132,1,141,0.66,133,1,133,,,-46.62857143,82.39058701,34.23243186,0.342626867,7,10,12,6
Argentina,ARG,2020-07-30,149,,173342,,3200,1,137,0.66,134,1,142,1,130,1,28,1,133,1,142,0.66,134,1,134,,,-45.88571429,82.48683414,34.46690058,0.342178194,7,10,12,6
Argentina,ARG,2020-07-31,150,,178983,,3311,1,138,0.66,135,1,143,1,131,1,29,1,134,1,143,0.66,135,1,135,,,-45.4,82.58078222,34.70136929,0.343686799,7,10,12,6
Argentina,ARG,2020-08-01,151,,185360,,3466,1,139,0.66,136,1,144,1,132,1,30,1,135,1,144,0.66,136,1,136,,,-44.97142857,82.67253789,34.935838,0.34541271,7,10,12,6
Argentina,ARG,2020-08-02,152,,191289,,3558,1,140,0.66,137,1,145,1,133,1,31,1,136,1,145,0.66,137,1,137,,,-44.48571429,82.76219967,35.17030671,0.354074096,7,10,12,6
Argentina,ARG,2020-08-03,153,,196530,,3612,1,141,0.66,138,1,146,1,134,1,32,1,137,1,146,0.66,138,1,138,,,-44.17142857,82.84985887,35.40477542,0.351457949,7,10,12,6
Argentina,ARG,2020-08-04,154,,201906,,3667,1,142,0.66,139,1,147,1,135,1,33,1,138,1,147,0.66,139,1,139,,,-43.77142857,82.9356003,35.63924413,0.356433721,6,10,12,6
Argentina,ARG,2020-08-05,155,,206730,,3863,1,143,0.66,140,1,148,1,136,1,34,1,139,1,148,0.66,140,1,140,,,-43.42857143,83.01950294,35.87371284,0.367157843,6,10,12,6
Argentina,ARG,2020-08-06,156,,213522,,4009,1,144,0.66,141,1,149,1,137,1,35,1,140,1,149,0.66,141,1,141,,,-43.37142857,83.10164049,36.10818156,0.374356878,6,10,12,6
Argentina,ARG,2020-08-07,157,,220669,,4135,1,145,1,142,1,150,1,138,1,36,1,141,1,150,0.66,142,1,142,,,-43.62857143,86.77486296,36.34265027,0.385262301,6,10,12,6
Argentina,ARG,2020-08-08,158,,228182,,4291,1,146,1,143,1,151,1,139,1,37,1,142,1,151,0.66,143,1,143,,,-43.62857143,86.85487364,36.57711898,0.390787254,6,10,12,6
Argentina,ARG,2020-08-09,159,,235664,,4450,1,147,1,144,1,152,1,140,1,38,1,143,1,152,0.66,144,1,144,,,-44.02857143,86.93329794,36.81158769,0.382918103,6,10,12,6
Argentina,ARG,2020-08-10,160,,241798,,4556,1,148,1,145,1,153,1,141,1,39,1,144,1,153,0.66,145,1,145,,,-43.8,87.01019322,37.0460564,0.402391968,6,10,12,6
Argentina,ARG,2020-08-11,161,,246486,,4634,1,149,1,146,1,154,1,142,1,40,1,145,1,154,0.66,146,1,146,,,-43.71428571,87.08561352,37.28052511,0.401928162,6,10,12,6
Argentina,ARG,2020-08-12,162,,253855,,4785,1,150,1,147,1,155,1,143,1,41,1,146,1,155,0.66,147,1,147,,,-43.65714286,87.15960985,37.51499382,0.403543401,6,10,12,6
Argentina,ARG,2020-08-13,163,,260898,,5088,1,151,1,148,1,156,1,144,1,42,1,147,1,156,0.66,148,1,148,,,-43.08571429,87.23223042,37.74946254,0.400666586,6,10,12,6
Argentina,ARG,2020-08-14,164,,268561,,5246,1,152,1,149,1,157,1,145,1,43,1,148,1,157,0.66,149,1,149,,,-42.34285714,87.30352086,37.98393125,0.388832136,6,10,12,6
Argentina,ARG,2020-08-15,165,,276059,,5428,1,153,1,150,1,158,1,146,1,44,1,149,1,158,0.66,150,1,150,,,-41.48571429,87.37352441,38.21839996,0.390935074,6,10,12,6
Argentina,ARG,2020-08-16,166,,282424,,5565,1,154,1,151,1,159,1,147,1,45,1,150,1,159,0.66,151,1,151,,,-40.37142857,87.44228211,38.45286867,0.39558397,6,10,12,6
Argentina,ARG,2020-08-17,167,,289087,,5657,1,155,1,152,1,160,1,148,1,46,1,151,1,160,0.66,152,1,152,,,-42.88571429,87.50983295,38.68733738,0.370448561,6,10,12,6
Argentina,ARG,2020-08-18,168,,294556,,5750,1,156,1,153,1,161,1,149,1,47,1,152,1,161,0.66,153,1,153,,,-42.88571429,87.57621402,38.92180609,0.366401678,6,10,12,6
Argentina,ARG,2020-08-19,169,,299113,,5877,1,157,1,154,1,162,1,150,1,48,1,153,1,162,0.66,154,1,154,,,-43.42857143,87.64146062,39.1562748,0.356099995,6,10,12,6
Argentina,ARG,2020-08-20,170,,305953,,6114,1,158,1,155,1,163,1,151,1,49,1,154,1,163,0.66,155,1,155,,,-43.88571429,87.70560642,39.39074351,0.359308321,6,10,12,6
Argentina,ARG,2020-08-21,171,,312646,,6406,1,159,1,156,1,164,1,152,1,50,1,155,1,164,0.66,156,1,156,,,-44.08571429,87.76868354,39.62521223,0.371252798,6,10,12,6
Argentina,ARG,2020-08-22,172,,320871,,6567,1,160,1,157,1,165,1,153,1,51,1,156,1,165,0.66,157,1,157,,,-44.68571429,87.83072264,39.85968094,0.377603866,6,10,12,6
Argentina,ARG,2020-08-23,173,,329030,,6795,1,161,1,158,1,166,1,154,1,52,1,157,1,166,0.66,158,1,158,,,-45.45714286,87.89175305,40.09414965,0.374921323,6,10,12,6
Argentina,ARG,2020-08-24,174,,336789,,6848,1,162,1,159,1,167,1,155,1,53,1,158,1,167,0.66,159,1,159,,,-43.05714286,87.95180281,40.32861836,0.405473882,6,10,12,6
Argentina,ARG,2020-08-25,175,,342141,,7079,1,163,1,160,1,168,1,156,1,54,1,159,1,168,0.66,160,1,160,,,-43.51428571,88.01089878,40.56308707,0.418094514,6,10,12,6
Argentina,ARG,2020-08-26,176,,350854,,7402,1,164,1,161,1,169,1,157,1,55,1,160,1,169,0.66,161,1,161,,,-43.71428571,88.06906669,40.79755578,0.445371697,6,10,12,6
Argentina,ARG,2020-08-27,177,,359625,,7661,1,165,1,162,1,170,1,158,1,56,1,161,1,170,0.66,162,1,162,,,-43.57142857,88.12633123,41.03202449,0.457052407,6,10,12,6
Argentina,ARG,2020-08-28,178,,370175,,7944,1,166,1,163,1,171,1,159,1,57,1,162,1,171,0.66,163,1,163,,,-43.74285714,88.18271609,41.26649321,0.481347777,6,10,12,6
Argentina,ARG,2020-08-29,179,,380279,,8129,1,167,1,164,1,172,1,160,1,58,1,163,1,172,0.66,164,1,164,,,-44.6,88.238244,41.50096192,0.490013397,6,10,12,6
Argentina,ARG,2020-08-30,180,,392009,,8305,1,168,1,165,1,173,1,161,1,59,1,164,1,173,0.66,165,1,165,,,-44.77142857,88.29293683,41.73543063,0.502076873,6,10,12,6
Argentina,ARG,2020-08-31,181,,401226,,8401,1,169,1,166,1,174,1,162,1,60,1,165,1,174,0.66,166,1,166,,,-45.14285714,88.34681561,41.96989934,0.503909981,6,10,12,6
Argentina,ARG,2020-09-01,182,,408413,,8498,1,170,1,167,1,175,1,163,1,61,1,166,1,175,0.66,167,1,167,,,-45.4,88.39990054,42.20436805,0.51410651,6,11,12,7
Argentina,ARG,2020-09-02,183,,417722,,8730,1,171,1,168,1,176,1,164,1,62,1,167,1,176,0.66,168,1,168,,,-46.14285714,88.45221112,42.43883676,0.513855709,6,11,12,8
Argentina,ARG,2020-09-03,184,,428226,,8971,1,172,1,169,1,177,1,165,1,63,1,168,1,177,0.66,169,1,169,,,-46.28571429,88.50376609,42.67330547,0.524965814,6,11,12,8
Argentina,ARG,2020-09-04,185,,439159,,9155,1,173,1,170,1,178,1,166,1,64,1,169,1,178,0.66,170,1,170,,,-46.11428571,88.55458355,42.90777419,0.514157843,6,11,12,8
Argentina,ARG,2020-09-05,186,,451185,,9468,1,174,1,171,1,179,1,167,1,65,1,170,1,179,0.66,171,1,171,,,-45.14285714,88.60468093,43.1422429,0.516573273,6,11,12,9
Argentina,ARG,2020-09-06,187,,461869,,9685,1,175,1,172,1,180,1,168,1,66,1,171,1,180,0.66,172,1,172,,,-45.17142857,88.65407505,43.37671161,0.513138866,6,11,12,9
Argentina,ARG,2020-09-07,188,,471793,,9807,1,176,1,173,1,181,1,169,1,67,1,172,1,181,0.66,173,1,173,,,-44.68571429,88.70278217,43.61118032,0.509914585,6,11,12,9
Argentina,ARG,2020-09-08,189,,478779,,9912,1,177,1,174,1,182,1,170,1,68,1,173,1,182,0.66,174,1,174,,,-43.85714286,88.75081798,43.84564903,0.517869796,6,11,12,9
Argentina,ARG,2020-09-09,190,,487994,,10179,1,178,1,175,1,183,1,171,1,69,1,174,1,183,0.66,175,1,175,,,-42.45714286,88.79819763,44.08011774,0.524293137,6,11,12,9
Argentina,ARG,2020-09-10,191,,500021,,10457,1,179,1,176,1,184,1,172,1,70,1,175,1,184,0.66,176,1,176,,,-42.02857143,88.84493579,44.31458645,0.520248598,6,11,12,9
Argentina,ARG,2020-09-11,192,,512280,,10713,1,180,1,177,1,185,1,173,1,71,1,176,1,185,0.66,177,1,177,,,-41.97142857,88.89104662,44.54905517,0.523188652,6,11,12,9
Argentina,ARG,2020-09-12,193,,524185,,10994,1,181,1,178,1,186,1,174,1,72,1,177,1,186,0.66,178,1,178,,,-42.08571429,88.93654386,44.78352388,0.526527702,6,11,12,9
Argentina,ARG,2020-09-13,194,,535690,,11206,1,182,1,179,1,187,1,175,1,73,1,178,1,187,0.66,179,1,179,,,-41.68571429,88.98144078,45.01799259,0.539039944,6,11,12,9
Argentina,ARG,2020-09-14,195,,546468,,11307,1,183,1,180,1,188,1,176,1,74,1,179,1,188,0.66,180,1,180,,,-41.68571429,89.02575023,45.2524613,0.541465846,6,11,12,9
Argentina,ARG,2020-09-15,196,,555524,,11412,1,184,1,181,1,189,1,177,1,75,1,180,1,189,0.66,181,1,181,,,-41.8,89.06948468,45.48693001,0.537509848,6,11,12,9
Argentina,ARG,2020-09-16,197,,565432,,11710,1,185,1,182,1,190,1,178,1,76,1,181,1,190,0.66,182,1,182,,,-41.62857143,89.1126562,45.72139872,0.530467892,6,11,12,9
Argentina,ARG,2020-09-17,198,,577325,,11910,1,186,1,183,1,191,1,179,1,77,1,182,1,191,0.66,183,1,183,,,-41.74285714,89.15527649,45.95586743,0.532919952,6,11,12,9
Argentina,ARG,2020-09-18,199,,588999,,12229,1,187,1,184,1,192,1,180,1,78,1,183,1,192,0.66,184,1,184,,,-41.62857143,89.1973569,46.19033615,0.533059126,6,11,12,9
Argentina,ARG,2020-09-19,200,,601700,,12491,1,188,1,185,1,193,1,181,1,79,1,184,1,193,0.66,185,1,185,,,-41.57142857,89.23890845,46.42480486,0.520390928,6,11,12,9
Argentina,ARG,2020-09-20,201,,613645,,12705,1,189,1,186,1,194,1,182,1,80,1,185,1,194,0.66,186,1,186,,,-41.54285714,89.27994183,46.65927357,0.514050314,6,11,12,9
Argentina,ARG,2020-09-21,202,,622921,,12909,1,190,1,187,1,195,1,183,1,81,1,186,1,195,0.66,187,1,187,,,-41.57142857,89.3204674,46.89374228,0.504215938,6,11,12,10
Argentina,ARG,2020-09-22,203,,640134,,13482,1,191,1,188,1,196,1,184,1,82,1,187,1,196,0.66,188,1,188,,,-41.54285714,89.36049526,47.12821099,0.502315669,5,11,12,10
Argentina,ARG,2020-09-23,204,,652161,,13952,1,192,1,189,1,197,1,185,1,83,1,188,1,197,0.66,189,1,189,,,-41.62857143,89.40003518,47.3626797,0.505855446,5,11,12,10
Argentina,ARG,2020-09-24,205,,664799,,14376,1,193,1,190,1,198,1,186,1,84,1,189,1,198,0.66,190,1,190,,,-41.85714286,89.43909667,47.59714841,0.507944536,5,11,12,10
Argentina,ARG,2020-09-25,206,,678266,,14766,1,194,1,191,1,199,1,187,1,85,1,190,1,199,0.66,191,1,191,,,-42.62857143,89.47768899,47.83161713,0.511890633,5,11,12,10
Argentina,ARG,2020-09-26,207,,691222,,15208,1,195,1,192,1,200,1,188,1,86,1,191,1,200,0.66,192,1,192,,,-43.8,89.51582113,48.06608584,0.522584335,5,11,12,10
Argentina,ARG,2020-09-27,208,,702471,,15543,1,196,1,193,1,201,1,189,1,87,1,192,1,201,0.66,193,1,193,,,-44.91428571,89.55350181,48.30055455,0.523344404,5,11,12,10
Argentina,ARG,2020-09-28,209,,711312,,15749,1,197,1,194,1,202,1,190,1,88,1,193,1,202,0.66,194,1,194,,,-45.54285714,89.59073956,48.53502326,0.540819339,5,11,12,10
Argentina,ARG,2020-09-29,210,,723119,,16113,1,198,1,195,1,203,1,191,1,89,1,194,1,203,0.66,195,1,195,,,-45.28571429,89.62754265,48.76949197,0.547446765,5,12,12,10
Argentina,ARG,2020-09-30,211,,736596,,16519,1,199,1,196,1,204,1,192,1,90,1,195,1,204,0.66,196,1,196,,,-45.14285714,89.66391913,49.00396068,0.555941662,5,12,12,10
Argentina,ARG,2020-10-01,212,,750988,,16937,1,200,1,197,1,205,1,193,1,91,1,196,1,205,0.66,197,1,197,,,-44.85714286,89.69987685,49.23842939,0.556425098,5,12,12,10
Argentina,ARG,2020-10-02,213,,764989,,20288,1,201,1,198,1,206,1,194,1,92,1,197,1,206,0.66,198,1,198,,,-44.08571429,89.73542344,49.4728981,0.564484886,5,12,12,10
Argentina,ARG,2020-10-03,214,,779676,,20599,1,202,1,199,1,207,1,195,1,93,1,198,1,207,0.66,199,1,199,,,-43.02857143,89.77056634,49.70736682,0.561358743,5,12,12,10
Argentina,ARG,2020-10-04,215,,790805,,20795,1,203,1,200,1,208,1,196,1,94,1,199,1,208,0.66,200,1,200,,,-42.6,89.80531281,49.94183553,0.552189789,5,12,12,10
Argentina,ARG,2020-10-05,216,,798473,,21018,1,204,1,201,1,209,1,197,1,95,1,200,1,209,0.66,201,1,201,,,-41.54285714,89.8396699,50.17630424,0.546234788,5,12,12,10
Argentina,ARG,2020-10-06,217,,809715,,21468,1,205,1,202,1,210,1,198,1,96,1,201,1,210,0.66,202,1,202,,,-41,89.87364451,50.41077295,0.551280209,5,12,12,10
Argentina,ARG,2020-10-07,218,,824455,,21827,1,206,1,203,1,211,1,199,1,97,1,202,1,211,0.66,203,1,203,,,-40.25714286,89.90724335,50.64524166,0.561004885,5,12,12,10
Argentina,ARG,2020-10-08,219,,840902,,22226,1,207,1,204,1,212,1,200,1,98,1,203,1,212,0.66,204,1,204,,,-39.42857143,89.94047296,50.87971037,0.567088902,5,12,12,10
Argentina,ARG,2020-10-09,220,,856356,,22710,1,208,1,205,1,213,1,201,1,99,1,204,1,213,0.66,205,1,205,,,-38.77142857,89.97333973,51.11417908,0.566671567,5,12,12,10
Argentina,ARG,2020-10-10,221,,871455,,23225,1,209,0.66,206,1,214,1,202,1,100,1,205,1,214,0.66,206,1,206,,,-37.77142857,86.35852978,51.3486478,0.572274407,5,12,12,10
Argentina,ARG,2020-10-11,222,,883883,,23581,1,210,0.66,207,1,215,1,203,1,101,1,206,1,215,0.66,207,1,207,,,-36.77142857,86.3900913,51.58311651,0.58682835,5,12,12,11
Argentina,ARG,2020-10-12,223,,894193,,23868,1,211,0.66,208,1,216,1,204,1,102,1,207,1,216,0.66,208,1,208,,,-38.91428571,86.42131369,51.81758522,0.574306478,5,12,12,12
Argentina,ARG,2020-10-13,224,,903717,,24186,1,212,0.66,209,1,217,1,205,1,103,1,208,1,217,0.66,209,1,209,,,-38.8,86.45220265,52.05205393,0.562872852,5,12,12,12
Argentina,ARG,2020-10-14,225,,917022,,24572,1,213,0.66,210,1,218,1,206,1,104,1,209,1,218,0.66,210,1,210,,,-38.77142857,86.48276378,52.28652264,0.550700048,5,12,12,12
Argentina,ARG,2020-10-15,226,,931954,,24921,1,214,0.66,211,1,219,1,207,1,105,1,210,1,219,0.66,211,1,211,,,-38.74285714,86.51300253,52.52099135,0.557531258,5,12,12,12
Argentina,ARG,2020-10-16,227,,949050,,25342,1,215,0.66,212,1,220,1,208,1,106,1,211,1,220,0.66,212,1,212,,,-38.25714286,86.54292421,52.75546006,0.563259173,5,12,12,13
Argentina,ARG,2020-10-17,228,,965596,,25723,1,216,0.66,213,1,221,1,209,1,107,1,212,1,221,0.66,213,1,213,,,-37.8,86.57253403,52.98992878,0.567406864,5,12,12,13
Argentina,ARG,2020-10-18,229,,979106,,26107,1,217,0.66,214,1,222,1,210,1,108,1,213,1,222,0.66,214,1,214,,,-36.91428571,86.60183707,53.22439749,0.566896514,5,12,12,13
Argentina,ARG,2020-10-19,230,,989667,,26267,1,218,0.66,215,1,223,1,211,1,109,1,214,1,223,0.66,215,1,215,,,-35.57142857,86.63083829,53.4588662,0.585340121,5,13,12,13
Argentina,ARG,2020-10-20,231,,1002649,,26716,1,219,0.66,216,1,224,1,212,1,110,1,215,1,224,0.66,216,1,216,,,-36.68571429,86.65954256,53.69333491,0.600553019,5,13,12,13
Argentina,ARG,2020-10-21,232,,1018986,,27100,1,220,0.66,217,1,225,1,213,1,111,1,216,1,225,0.66,217,1,217,,,-37.42857143,86.6879546,53.92780362,0.617514114,5,13,12,13
Argentina,ARG,2020-10-22,233,,1037312,,27519,1,221,0.66,218,1,226,1,214,1,112,1,217,1,226,0.66,218,1,218,,,-38.57142857,86.71607906,54.16227233,0.61003515,5,13,12,13
Argentina,ARG,2020-10-23,234,,1053637,,27957,1,222,0.66,219,1,227,1,215,1,113,1,218,1,227,0.66,219,1,219,,,-39.14285714,86.74392048,54.39674104,0.602371159,5,13,12,13
Argentina,ARG,2020-10-24,235,,1069355,,28338,1,223,0.66,220,1,228,1,216,1,114,1,219,1,228,0.66,220,1,220,,,-39.8,86.77148328,54.63120976,0.591203884,5,13,12,13
Argentina,ARG,2020-10-25,236,,1081323,,28613,1,224,0.66,221,1,229,1,217,1,115,1,220,1,229,0.66,221,1,221,,,-41.97142857,86.79877182,54.86567847,0.581935492,5,13,12,13
Argentina,ARG,2020-10-26,237,,1090576,,28896,1,225,0.66,222,1,230,1,218,1,116,1,221,1,230,0.66,222,1,222,,,-40.68571429,86.82579033,55.10014718,0.572513616,5,13,12,13
Argentina,ARG,2020-10-27,238,,1102288,,29301,1,226,0.66,223,1,231,1,219,1,117,1,222,1,231,0.66,223,1,223,,,-39.51428571,86.85254296,55.33461589,0.595527922,5,13,12,13
Argentina,ARG,2020-10-28,239,,1116596,,29730,1,227,0.66,224,1,232,1,220,1,118,1,223,1,232,0.66,224,1,224,,,-39.48571429,86.87903378,55.5690846,0.596609909,5,13,12,13
Argentina,ARG,2020-10-29,240,,1130520,,30071,1,228,0.66,225,1,233,1,221,1,119,1,224,1,233,0.66,225,1,225,,,-38.65714286,86.90526677,55.80355331,0.597691896,5,13,12,13
Argentina,ARG,2020-10-30,241,,1143211,,30442,1,229,0.66,226,1,234,1,222,1,120,1,225,1,234,0.66,226,1,226,,,-38.51428571,86.93124582,56.03802202,0.598773884,5,13,12,13
Argentina,ARG,2020-10-31,242,,1157166,,30792,1,230,0.66,227,1,235,1,223,1,121,1,226,1,235,0.66,227,1,227,,,-38.11428571,86.95697475,56.27249074,0.599855871,5,13,12,13
Argentina,ARG,2020-11-01,243,,1166911,,31002,1,231,0.66,228,1,236,1,224,1,122,1,227,1,236,0.66,228,1,228,,,-35.97142857,86.98245729,56.50695945,0.600937858,5,13,12,13
Argentina,ARG,2020-11-02,244,,1173520,,31140,1,232,0.66,229,1,237,1,225,1,123,1,228,1,237,0.66,229,1,229,,,-36,87.00769708,56.74142816,0.602019845,5,14,12,13
Argentina,ARG,2020-11-03,245,,1183118,,31623,1,233,0.66,230,1,238,1,226,1,124,1,229,1,238,0.66,230,1,230,,,-35.91428571,87.03269773,56.97589687,0.603101832,5,14,12,13
Bolivia,BOL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,10,9,8
Bolivia,BOL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,1,15,13
Bolivia,BOL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,16,15,5
Bolivia,BOL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,7,1,5
Bolivia,BOL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,8,9,16
Bolivia,BOL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,3,15,11
Bolivia,BOL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,14,7,10
Bolivia,BOL,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,8,6,7
Bolivia,BOL,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,9,11,7
Bolivia,BOL,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,7,3,13
Bolivia,BOL,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,12,5,16
Bolivia,BOL,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,9,2,2
Bolivia,BOL,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,3,3,2
Bolivia,BOL,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,5,4,8
Bolivia,BOL,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,1.963197,3.219699,0,0,7,9,6,11
Bolivia,BOL,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,2.104048,8.802047,0.006302307,0,7,10,7,7
Bolivia,BOL,2020-03-12,1,,2,,0,1,1,0,0,1,1,0,0,0.5,3,0,0,0,0,0,0,0.25,1,,,2.03952,25.23036,0.013559508,0,7,12,7,9
Bolivia,BOL,2020-03-13,2,,3,,0,1,2,0,0,1,2,0,0,1,4,0,0,0.75,1,0,0,0.25,2,,,0.8601719,36.09731,0.022108359,0,7,12,7,6
Bolivia,BOL,2020-03-14,3,,10,,0,1,3,0,0,1,3,0,0,1,5,0,0,0.75,2,0,0,0.25,3,,,-0.696186,39.96746,0.032345687,0,7,12,6,2
Bolivia,BOL,2020-03-15,4,,10,,0,1,4,0,0,1,4,0,0,1,6,0,0,0.75,3,0,0,0.25,4,,,-2.808963,42.31247,0.044734559,0,8,13,6,7
Bolivia,BOL,2020-03-16,5,,10,,,1,5,0,0,1,5,1,1,1,7,0,0,0.75,4,0,0,0.25,5,,,-6.436529,48.08844,0.059817793,0,8,13,5,6
Bolivia,BOL,2020-03-17,6,,11,,0,1,6,0,0,1,6,1,2,1,8,0,0,0.75,5,0.66,1,1,6,,,-10.05066,55.74606,0.078238044,0.207069109,9,15,4,13
Bolivia,BOL,2020-03-18,7,,12,,0,1,7,0.33,1,1,7,1,3,1,9,0,0,0.75,6,0.66,2,1,7,,,-15.22085,59.22128,0.094448409,0.159353173,8,16,4,14
Bolivia,BOL,2020-03-19,8,,12,,0,1,8,0.33,2,1,8,1,4,1,10,0,0,0.75,7,0.66,3,1,8,,,-20.79159,62.54108,0.114645036,0.159353173,8,16,4,16
Bolivia,BOL,2020-03-20,9,,15,,0,1,9,0.33,3,1,9,1,5,1,11,0,0,0.75,8,0.66,4,1,9,,,-25.9789,64.35475,0.139358988,0.154670483,8,15,4,15
Bolivia,BOL,2020-03-21,10,,19,,0,1,10,0.33,4,1,10,1,6,1,12,1,1,0.75,9,0.66,5,1,10,,,-29.29106,65.67484,0.168953511,0.052682301,8,14,4,15
Bolivia,BOL,2020-03-22,11,,20,,0,1,11,1,5,1,11,1,7,1,13,1,2,0.75,10,0.66,6,1,11,,,-37.4943,78.12238,0.203476227,0.071316492,9,14,4,15
