country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-07-11,130,,90680,,1749,1,118,1,115,1,123,1,111,1,9,1,114,1,123,0.66,115,1,115,,,-51.17142857,83.5952333,,32.18733162,0.21700217,7,12,14,6
Argentina,ARG,2020-07-12,131,,94047,,1810,1,119,1,116,1,124,1,112,1,10,1,115,1,124,0.66,116,1,116,,,-51.25714286,83.7765061,,32.43879515,0.217777461,7,12,14,6
Argentina,ARG,2020-07-13,132,,97496,,1818,1,120,1,117,1,125,1,113,1,11,1,116,1,125,0.66,117,1,117,,,-50.94285714,83.94849536,,32.69025868,0.22080913,7,12,14,6
Argentina,ARG,2020-07-14,133,,100153,,1903,1,121,1,118,1,126,1,114,1,12,1,117,1,126,0.66,118,1,118,,,-50.65714286,84.11233979,,32.94172221,0.225516276,7,12,14,6
Argentina,ARG,2020-07-15,134,,103252,,1926,1,122,1,119,1,127,1,115,1,13,1,118,1,127,0.66,119,1,119,,,-51.02857143,84.26895167,,33.19318574,0.229565679,7,12,14,6
Argentina,ARG,2020-07-16,135,,106897,,2050,1,123,1,120,1,128,1,116,1,14,1,119,1,128,0.66,120,1,120,,,-48.77142857,84.41907629,,33.44464926,0.227488263,7,12,14,6
Argentina,ARG,2020-07-17,136,,111147,,2112,1,124,1,121,1,129,1,117,1,15,1,120,1,129,0.66,121,1,121,,,-46.8,84.56333263,,33.69611279,0.236385311,7,12,14,6
Argentina,ARG,2020-07-18,137,,114770,,2133,1,125,1,122,1,130,1,118,1,16,1,121,1,130,0.66,122,1,122,,,-46.45714286,84.70224199,,33.94757632,0.232648087,7,12,14,6
Argentina,ARG,2020-07-19,138,,119288,,2204,1,126,1,123,1,131,1,119,1,17,1,122,1,131,0.66,123,1,123,,,-45.77142857,84.83624885,,34.19903985,0.24560765,7,12,14,6
Argentina,ARG,2020-07-20,139,,122511,,2246,1,127,0.66,124,1,132,1,120,1,18,1,123,1,132,0.66,124,1,124,,,-45.28571429,81.39761288,,34.45050338,0.252403388,7,12,14,6
Argentina,ARG,2020-07-21,140,,126742,,2373,1,128,0.66,125,1,133,1,121,1,19,1,124,1,133,0.66,125,1,125,,,-45.54285714,81.52137252,,34.7019669,0.265852112,7,12,14,6
Argentina,ARG,2020-07-22,141,,130761,,2373,1,129,0.66,126,1,134,1,122,1,20,1,125,1,134,0.66,126,1,126,,,-45.97142857,81.64126028,,34.95343043,0.277592995,7,12,14,7
Argentina,ARG,2020-07-23,142,,136105,,2506,1,130,0.66,127,1,135,1,123,1,21,1,126,1,135,0.66,127,1,127,,,-46.51428571,81.75753371,,35.20489396,0.297834816,7,12,14,7
Argentina,ARG,2020-07-24,143,,141887,,2617,1,131,0.66,128,1,136,1,124,1,22,1,127,1,136,0.66,128,1,128,,,-46.94285714,81.8704218,,35.45635749,0.304330562,7,12,14,7
Argentina,ARG,2020-07-25,144,,148014,,2722,1,132,0.66,129,1,137,1,125,1,23,1,128,1,137,0.66,129,1,129,,,-46.94285714,81.9801294,,35.70782102,0.316705461,7,11,14,7
Argentina,ARG,2020-07-26,145,,153507,,2847,1,133,0.66,130,1,138,1,126,1,24,1,129,1,138,0.66,130,1,130,,,-47.14285714,82.08684071,,35.95928455,0.314535256,7,11,13,7
Argentina,ARG,2020-07-27,146,,162513,,2939,1,134,0.66,131,1,139,1,127,1,25,1,130,1,139,0.66,131,1,131,,,-47.57142857,82.19072221,,36.21074807,0.320264786,7,11,13,7
Argentina,ARG,2020-07-28,147,,162513,,2956,1,135,0.66,132,1,140,1,128,1,26,1,131,1,140,0.66,132,1,132,,,-47.2,82.29192505,,36.4622116,0.323064926,7,11,13,7
Argentina,ARG,2020-07-29,148,,167403,,3082,1,136,0.66,133,1,141,1,129,1,27,1,132,1,141,0.66,133,1,133,,,-46.62857143,82.39058701,,36.71367513,0.319470901,7,11,13,7
Argentina,ARG,2020-07-30,149,,173342,,3200,1,137,0.66,134,1,142,1,130,1,28,1,133,1,142,0.66,134,1,134,,,-45.88571429,82.48683414,,36.96513866,0.319052551,7,11,13,7
Argentina,ARG,2020-07-31,150,,178983,,3311,1,138,0.66,135,1,143,1,131,1,29,1,134,1,143,0.66,135,1,135,,,-45.4,82.58078222,,37.21660219,0.320459199,7,11,13,7
Argentina,ARG,2020-08-01,151,,185360,,3466,1,139,0.66,136,1,144,1,132,1,30,1,135,1,144,0.66,136,1,136,,,-44.97142857,82.67253789,,37.46806572,0.322068467,7,11,13,7
Argentina,ARG,2020-08-02,152,,191289,,3558,1,140,0.66,137,1,145,1,133,1,31,1,136,1,145,0.66,137,1,137,,,-44.48571429,82.76219967,,37.71952924,0.330144485,7,11,13,7
Argentina,ARG,2020-08-03,153,,196530,,3612,1,141,0.66,138,1,146,1,134,1,32,1,137,1,146,0.66,138,1,138,,,-44.17142857,82.84985887,,37.97099277,0.327705146,7,11,13,7
Argentina,ARG,2020-08-04,154,,201906,,3667,1,142,0.66,139,1,147,1,135,1,33,1,138,1,147,0.66,139,1,139,,,-43.77142857,82.9356003,,38.2224563,0.332344638,6,11,13,7
Argentina,ARG,2020-08-05,155,,206730,,3863,1,143,0.66,140,1,148,1,136,1,34,1,139,1,148,0.66,140,1,140,,,-43.42857143,83.01950294,,38.47391983,0.342343985,6,11,13,7
Argentina,ARG,2020-08-06,156,,213522,,4009,1,144,0.66,141,1,149,1,137,1,35,1,140,1,149,0.66,141,1,141,,,-43.37142857,83.10164049,,38.72538336,0.349056483,6,11,13,7
Argentina,ARG,2020-08-07,157,,220669,,4135,1,145,1,142,1,150,1,138,1,36,1,141,1,150,0.66,142,1,142,,,-43.62857143,86.77486296,,38.97684689,0.359224878,6,11,13,7
Argentina,ARG,2020-08-08,158,,228182,,4291,1,146,1,143,1,151,1,139,1,37,1,142,1,151,0.66,143,1,143,,,-43.62857143,86.85487364,,39.22831041,0.364376435,6,11,13,7
Argentina,ARG,2020-08-09,159,,235664,,4450,1,147,1,144,1,152,1,140,1,38,1,143,1,152,0.66,144,1,144,,,-44.02857143,86.93329794,,39.47977394,0.357039109,6,11,13,7
Argentina,ARG,2020-08-10,160,,241798,,4556,1,148,1,145,1,153,1,141,1,39,1,144,1,153,0.66,145,1,145,,,-43.8,87.01019322,,39.73123747,0.37519686,6,11,13,7
Argentina,ARG,2020-08-11,161,,246486,,4634,1,149,1,146,1,154,1,142,1,40,1,145,1,154,0.66,146,1,146,,,-43.71428571,87.08561352,,39.982701,0.3747644,6,11,13,7
Argentina,ARG,2020-08-12,162,,253855,,4785,1,150,1,147,1,155,1,143,1,41,1,146,1,155,0.66,147,1,147,,,-43.65714286,87.15960985,,40.23416453,0.376270475,6,11,13,7
Argentina,ARG,2020-08-13,163,,260898,,5088,1,151,1,148,1,156,1,144,1,42,1,147,1,156,0.66,148,1,148,,,-43.08571429,87.23223042,,40.48562806,0.373588086,6,11,13,7
Argentina,ARG,2020-08-14,164,,268561,,5246,1,152,1,149,1,157,1,145,1,43,1,148,1,157,0.66,149,1,149,,,-42.34285714,87.30352086,,40.73709158,0.362553451,6,11,13,7
Argentina,ARG,2020-08-15,165,,276059,,5428,1,153,1,150,1,158,1,146,1,44,1,149,1,158,0.66,150,1,150,,,-41.48571429,87.37352441,,40.98855511,0.364514265,6,11,13,7
Argentina,ARG,2020-08-16,166,,282424,,5565,1,154,1,151,1,159,1,147,1,45,1,150,1,159,0.66,151,1,151,,,-40.37142857,87.44228211,,41.24001864,0.368848972,6,11,13,7
Argentina,ARG,2020-08-17,167,,289087,,5657,1,155,1,152,1,160,1,148,1,46,1,151,1,160,0.66,152,1,152,,,-42.88571429,87.50983295,,41.49148217,0.345412304,6,11,13,7
Argentina,ARG,2020-08-18,168,,294556,,5750,1,156,1,153,1,161,1,149,1,47,1,152,1,161,0.66,153,1,153,,,-42.88571429,87.57621402,,41.7429457,0.341638924,6,11,13,7
Argentina,ARG,2020-08-19,169,,299113,,5877,1,157,1,154,1,162,1,150,1,48,1,153,1,162,0.66,154,1,154,,,-43.42857143,87.64146062,,41.99440923,0.332033466,6,11,13,7
Argentina,ARG,2020-08-20,170,,305953,,6114,1,158,1,155,1,163,1,151,1,49,1,154,1,163,0.66,155,1,155,,,-43.88571429,87.70560642,,42.24587275,0.335024962,6,11,13,7
Argentina,ARG,2020-08-21,171,,312646,,6406,1,159,1,156,1,164,1,152,1,50,1,155,1,164,0.66,156,1,156,,,-44.08571429,87.76868354,,42.49733628,0.346162188,6,11,13,7
Argentina,ARG,2020-08-22,172,,320871,,6567,1,160,1,157,1,165,1,153,1,51,1,156,1,165,0.66,157,1,157,,,-44.68571429,87.83072264,,42.74879981,0.352084028,6,11,13,7
Argentina,ARG,2020-08-23,173,,329030,,6795,1,161,1,158,1,166,1,154,1,52,1,157,1,166,0.66,158,1,158,,,-45.45714286,87.89175305,,43.00026334,0.349582781,6,11,13,7
Argentina,ARG,2020-08-24,174,,336789,,6848,1,162,1,159,1,167,1,155,1,53,1,158,1,167,0.66,159,1,159,,,-43.05714286,87.95180281,,43.25172687,0.378070487,6,11,13,7
Argentina,ARG,2020-08-25,175,,342141,,7079,1,163,1,160,1,168,1,156,1,54,1,159,1,168,0.66,160,1,160,,,-43.51428571,88.01089878,,43.5031904,0.389838171,6,11,13,7
Argentina,ARG,2020-08-26,176,,350854,,7402,1,164,1,161,1,169,1,157,1,55,1,160,1,169,0.66,161,1,161,,,-43.71428571,88.06906669,,43.75465392,0.415271863,6,11,13,7
Argentina,ARG,2020-08-27,177,,359625,,7661,1,165,1,162,1,170,1,158,1,56,1,161,1,170,0.66,162,1,162,,,-43.57142857,88.12633123,,44.00611745,0.426163148,6,11,13,7
Argentina,ARG,2020-08-28,178,,370175,,7944,1,166,1,163,1,171,1,159,1,57,1,162,1,171,0.66,163,1,163,,,-43.74285714,88.18271609,,44.25758098,0.44881655,6,11,13,7
Argentina,ARG,2020-08-29,179,,380279,,8129,1,167,1,164,1,172,1,160,1,58,1,163,1,172,0.66,164,1,164,,,-44.6,88.238244,,44.50904451,0.456896515,6,11,13,7
Argentina,ARG,2020-08-30,180,,392009,,8305,1,168,1,165,1,173,1,161,1,59,1,164,1,173,0.66,165,1,165,,,-44.77142857,88.29293683,,44.76050804,0.468144698,6,11,13,7
Argentina,ARG,2020-08-31,181,,401226,,8401,1,169,1,166,1,174,1,162,1,60,1,165,1,174,0.66,166,1,166,,,-45.14285714,88.34681561,,45.01197157,0.469853917,6,11,13,7
Argentina,ARG,2020-09-01,182,,408413,,8498,1,170,1,167,1,175,1,163,1,61,1,166,1,175,0.66,167,1,167,,,-45.4,88.39990054,,45.26343509,0.479361328,6,12,13,7
Argentina,ARG,2020-09-02,183,,417722,,8730,1,171,1,168,1,176,1,164,1,62,1,167,1,176,0.66,168,1,168,,,-46.14285714,88.45221112,,45.51489862,0.479127477,6,12,13,7
Argentina,ARG,2020-09-03,184,,428226,,8971,1,172,1,169,1,177,1,165,1,63,1,168,1,177,0.66,169,1,169,,,-46.28571429,88.50376609,,45.76636215,0.489486721,6,12,13,7
Argentina,ARG,2020-09-04,185,,439159,,9155,1,173,1,170,1,178,1,166,1,64,1,169,1,178,0.66,170,1,170,,,-46.11428571,88.55458355,,46.01782568,0.479409192,6,12,13,7
Argentina,ARG,2020-09-05,186,,451185,,9468,1,174,1,171,1,179,1,167,1,65,1,170,1,179,0.66,171,1,171,,,-45.14285714,88.60468093,,46.26928921,0.481661379,6,12,13,7
Argentina,ARG,2020-09-06,187,,461869,,9685,1,175,1,172,1,180,1,168,1,66,1,171,1,180,0.66,172,1,172,,,-45.17142857,88.65407505,,46.52075273,0.478459081,6,12,13,7
Argentina,ARG,2020-09-07,188,,471793,,9807,1,176,1,173,1,181,1,169,1,67,1,172,1,181,0.66,173,1,173,,,-44.68571429,88.70278217,,46.77221626,0.475452709,6,12,13,8
Argentina,ARG,2020-09-08,189,,478779,,9912,1,177,1,174,1,182,1,170,1,68,1,173,1,182,0.66,174,1,174,,,-43.85714286,88.75081798,,47.02367979,0.482870278,6,12,13,8
Argentina,ARG,2020-09-09,190,,487994,,10179,1,178,1,175,1,183,1,171,1,69,1,174,1,183,0.66,175,1,175,,,-42.45714286,88.79819763,,47.27514332,0.488859506,6,12,13,8
Argentina,ARG,2020-09-10,191,,500021,,10457,1,179,1,176,1,184,1,172,1,70,1,175,1,184,0.66,176,1,176,,,-42.02857143,88.84493579,,47.52660685,0.485088312,6,12,13,8
Argentina,ARG,2020-09-11,192,,512280,,10713,1,180,1,177,1,185,1,173,1,71,1,176,1,185,0.66,177,1,177,,,-41.97142857,88.89104662,,47.77807038,0.487829666,6,12,13,9
Argentina,ARG,2020-09-12,193,,524185,,10994,1,181,1,178,1,186,1,174,1,72,1,177,1,186,0.66,178,1,178,,,-42.08571429,88.93654386,,48.0295339,0.490943051,6,12,13,10
Argentina,ARG,2020-09-13,194,,535690,,11206,1,182,1,179,1,187,1,175,1,73,1,178,1,187,0.66,179,1,179,,,-41.68571429,88.98144078,,48.28099743,0.50260967,6,12,13,10
Argentina,ARG,2020-09-14,195,,546468,,11307,1,183,1,180,1,188,1,176,1,74,1,179,1,188,0.66,180,1,180,,,-41.68571429,89.02575023,,48.53246096,0.504871621,6,12,13,10
Argentina,ARG,2020-09-15,196,,555524,,11412,1,184,1,181,1,189,1,177,1,75,1,180,1,189,0.66,181,1,181,,,-41.8,89.06948468,,48.78392449,0.501182984,6,12,13,10
Argentina,ARG,2020-09-16,197,,565432,,11710,1,185,1,182,1,190,1,178,1,76,1,181,1,190,0.66,182,1,182,,,-41.62857143,89.1126562,,49.03538802,0.494616949,6,12,13,10
Argentina,ARG,2020-09-17,198,,577325,,11910,1,186,1,183,1,191,1,179,1,77,1,182,1,191,0.66,183,1,183,,,-41.74285714,89.15527649,,49.28685155,0.496903289,6,12,13,10
Argentina,ARG,2020-09-18,199,,588999,,12229,1,187,1,184,1,192,1,180,1,78,1,183,1,192,0.66,184,1,184,,,-41.62857143,89.1973569,,49.53831507,0.497033058,6,12,13,10
Argentina,ARG,2020-09-19,200,,601700,,12491,1,188,1,185,1,193,1,181,1,79,1,184,1,193,0.66,185,1,185,,,-41.57142857,89.23890845,,49.7897786,0.485221023,6,12,13,10
Argentina,ARG,2020-09-20,201,,613645,,12705,1,189,1,186,1,194,1,182,1,80,1,185,1,194,0.66,186,1,186,,,-41.54285714,89.27994183,,50.04124213,0.47930893,6,12,13,10
Argentina,ARG,2020-09-21,202,,622921,,12909,1,190,1,187,1,195,1,183,1,81,1,186,1,195,0.66,187,1,187,,,-41.57142857,89.3204674,,50.29270566,0.470139197,6,12,13,10
Argentina,ARG,2020-09-22,203,,640134,,13482,1,191,1,188,1,196,1,184,1,82,1,187,1,196,0.66,188,1,188,,,-41.54285714,89.36049526,,50.54416919,0.468367355,5,12,13,10
Argentina,ARG,2020-09-23,204,,652161,,13952,1,192,1,189,1,197,1,185,1,83,1,188,1,197,0.66,189,1,189,,,-41.62857143,89.40003518,,50.79563272,0.471667901,5,12,13,10
Argentina,ARG,2020-09-24,205,,664799,,14376,1,193,1,190,1,198,1,186,1,84,1,189,1,198,0.66,190,1,190,,,-41.85714286,89.43909667,,51.04709624,0.473615803,5,12,13,10
Argentina,ARG,2020-09-25,206,,678266,,14766,1,194,1,191,1,199,1,187,1,85,1,190,1,199,0.66,191,1,191,,,-42.62857143,89.47768899,,51.29855977,0.477295208,5,12,13,10
Argentina,ARG,2020-09-26,207,,691222,,15208,1,195,1,192,1,200,1,188,1,86,1,191,1,200,0.66,192,1,192,,,-43.8,89.51582113,,51.5500233,0.487266191,5,12,13,10
Argentina,ARG,2020-09-27,208,,702471,,15543,1,196,1,193,1,201,1,189,1,87,1,192,1,201,0.66,193,1,193,,,-44.91428571,89.55350181,,51.80148683,0.487974892,5,12,13,10
Argentina,ARG,2020-09-28,209,,711312,,15749,1,197,1,194,1,202,1,190,1,88,1,193,1,202,0.66,194,1,194,,,-45.54285714,89.59073956,,52.05295036,0.504268808,5,12,13,10
Argentina,ARG,2020-09-29,210,,723119,,16113,1,198,1,195,1,203,1,191,1,89,1,194,1,203,0.66,195,1,195,,,-45.28571429,89.62754265,,52.30441389,0.510448328,5,13,13,10
Argentina,ARG,2020-09-30,211,,736596,,16519,1,199,1,196,1,204,1,192,1,90,1,195,1,204,0.66,196,1,196,,,-45.14285714,89.66391913,,52.55587741,0.518369109,5,13,13,10
Argentina,ARG,2020-10-01,212,,750988,,16937,1,200,1,197,1,205,1,193,1,91,1,196,1,205,0.66,197,1,197,,,-44.85714286,89.69987685,,52.80734094,0.518819873,5,13,13,10
Argentina,ARG,2020-10-02,213,,764989,,20288,1,201,1,198,1,206,1,194,1,92,1,197,1,206,0.66,198,1,198,,,-44.08571429,89.73542344,,53.05880447,0.526334951,5,13,13,10
Argentina,ARG,2020-10-03,214,,779676,,20599,1,202,1,199,1,207,1,195,1,93,1,198,1,207,0.66,199,1,199,,,-43.02857143,89.77056634,,53.310268,0.523420084,5,13,13,10
Argentina,ARG,2020-10-04,215,,790805,,20795,1,203,1,200,1,208,1,196,1,94,1,199,1,208,0.66,200,1,200,,,-42.6,89.80531281,,53.56173153,0.514870801,5,13,13,10
Argentina,ARG,2020-10-05,216,,798473,,21018,1,204,1,201,1,209,1,197,1,95,1,200,1,209,0.66,201,1,201,,,-41.54285714,89.8396699,,53.81319506,0.509318261,5,13,13,10
Argentina,ARG,2020-10-06,217,,809715,,21468,1,205,1,202,1,210,1,198,1,96,1,201,1,210,0.66,202,1,202,,,-41,89.87364451,,54.06465858,0.514022694,5,13,13,10
Argentina,ARG,2020-10-07,218,,824455,,21827,1,206,1,203,1,211,1,199,1,97,1,202,1,211,0.66,203,1,203,,,-40.25714286,89.90724335,,54.31612211,0.523090141,5,13,13,10
Argentina,ARG,2020-10-08,219,,840902,,22226,1,207,1,204,1,212,1,200,1,98,1,203,1,212,0.66,204,1,204,,,-39.42857143,89.94047296,,54.56758564,0.528762978,5,13,13,10
Argentina,ARG,2020-10-09,220,,856356,,22710,1,208,1,205,1,213,1,201,1,99,1,204,1,213,0.66,205,1,205,,,-38.77142857,89.97333973,,54.81904917,0.528373849,5,13,13,10
Argentina,ARG,2020-10-10,221,,871455,,23225,1,209,0.66,206,1,214,1,202,1,100,1,205,1,214,0.66,206,1,206,,,-37.77142857,86.35852978,,55.0705127,0.533598028,5,13,13,10
Argentina,ARG,2020-10-11,222,,883883,,23581,1,210,0.66,207,1,215,1,203,1,101,1,206,1,215,0.66,207,1,207,,,-36.77142857,86.3900913,,55.32197623,0.547168362,5,13,13,10
Argentina,ARG,2020-10-12,223,,894193,,23868,1,211,0.66,208,1,216,1,204,1,102,1,207,1,216,0.66,208,1,208,,,-38.91428571,86.42131369,,55.57343975,0.535492765,5,13,13,10
Argentina,ARG,2020-10-13,224,,903717,,24186,1,212,0.66,209,1,217,1,205,1,103,1,208,1,217,0.66,209,1,209,,,-38.8,86.45220265,,55.82490328,0.524831864,5,13,13,10
Argentina,ARG,2020-10-14,225,,917022,,24572,1,213,0.66,210,1,218,1,206,1,104,1,209,1,218,0.66,210,1,210,,,-38.77142857,86.48276378,,56.07636681,0.513481742,5,13,13,10
Argentina,ARG,2020-10-15,226,,931954,,24921,1,214,0.66,211,1,219,1,207,1,105,1,210,1,219,0.66,211,1,211,,,-38.74285714,86.51300253,,56.32783034,0.519851274,5,13,13,10
Argentina,ARG,2020-10-16,227,,949050,,25342,1,215,0.66,212,1,220,1,208,1,106,1,211,1,220,0.66,212,1,212,,,-38.25714286,86.54292421,,56.57929387,0.525192076,5,13,13,10
Argentina,ARG,2020-10-17,228,,965596,,25723,1,216,0.66,213,1,221,1,209,1,107,1,212,1,221,0.66,213,1,213,,,-37.8,86.57253403,,56.83075739,0.529059451,5,13,13,10
Argentina,ARG,2020-10-18,229,,979106,,26107,1,217,0.66,214,1,222,1,210,1,108,1,213,1,222,0.66,214,1,214,,,-36.91428571,86.60183707,,57.08222092,0.528583592,5,13,13,10
Argentina,ARG,2020-10-19,230,,989667,,26267,1,218,0.66,215,1,223,1,211,1,109,1,214,1,223,0.66,215,1,215,,,-35.57142857,86.63083829,,57.33368445,0.545780714,5,14,13,11
Argentina,ARG,2020-10-20,231,,1002649,,26716,1,219,0.66,216,1,224,1,212,1,110,1,215,1,224,0.66,216,1,216,,,-36.68571429,86.65954256,,57.58514798,0.559965469,5,14,13,12
Argentina,ARG,2020-10-21,232,,1018986,,27100,1,220,0.66,217,1,225,1,213,1,111,1,216,1,225,0.66,217,1,217,,,-37.42857143,86.6879546,,57.83661151,0.575780271,5,14,13,13
Argentina,ARG,2020-10-22,233,,1037312,,27519,1,221,0.66,218,1,226,1,214,1,112,1,217,1,226,0.66,218,1,218,,,-38.57142857,86.71607906,,58.08807504,0.568806762,5,14,13,13
Argentina,ARG,2020-10-23,234,,1053637,,27957,1,222,0.66,219,1,227,1,215,1,113,1,218,1,227,0.66,219,1,219,,,-39.14285714,86.74392048,,58.33953856,0.561660732,5,14,13,13
Argentina,ARG,2020-10-24,235,,1069355,,28338,1,223,0.66,220,1,228,1,216,1,114,1,219,1,228,0.66,220,1,220,,,-39.8,86.77148328,,58.59100209,0.551248182,5,14,13,13
Argentina,ARG,2020-10-25,236,,1081323,,28613,1,224,0.66,221,1,229,1,217,1,115,1,220,1,229,0.66,221,1,221,,,-41.97142857,86.79877182,,58.84246562,0.542606182,5,14,13,14
Argentina,ARG,2020-10-26,237,,1090576,,28896,1,225,0.66,222,1,230,1,218,1,116,1,221,1,230,0.66,222,1,222,,,-40.68571429,86.82579033,,59.09392915,0.53382107,5,14,13,14
Argentina,ARG,2020-10-27,238,,1102288,,29301,1,226,0.66,223,1,231,1,219,1,117,1,222,1,231,0.66,223,1,223,,,-39.51428571,86.85254296,,59.34539268,0.5205574,5,14,13,14
Argentina,ARG,2020-10-28,239,,1116596,,29730,1,227,0.66,224,1,232,1,220,1,118,1,223,1,232,0.66,224,1,224,,,-39.48571429,86.87903378,,59.59685621,0.494618701,5,14,14,14
Argentina,ARG,2020-10-29,240,,1130520,,30071,1,228,0.66,225,1,233,1,221,1,119,1,224,1,233,0.66,225,1,225,,,-38.65714286,86.90526677,,59.84831973,0.476122001,5,14,14,14
Argentina,ARG,2020-10-30,241,,1143211,,30442,1,229,0.66,226,1,234,1,222,1,120,1,225,1,234,0.66,226,1,226,,,-38.51428571,86.93124582,,60.09978326,0.461541029,5,14,14,14
Argentina,ARG,2020-10-31,242,,1157166,,30792,1,230,0.66,227,1,235,1,223,1,121,1,226,1,235,0.66,227,1,227,,,-38.11428571,86.95697475,,60.35124679,0.448205725,5,14,13,14
Argentina,ARG,2020-11-01,243,,1166911,,31002,1,231,0.66,228,1,236,1,224,1,122,1,227,1,236,0.66,228,1,228,,,-35.97142857,86.98245729,,60.60271032,0.433177085,5,14,13,14
Argentina,ARG,2020-11-02,244,,1173520,,31140,1,232,0.66,229,1,237,1,225,1,123,1,228,1,237,0.66,229,1,229,,,-36,87.00769708,,60.85417385,0.420563804,5,15,13,14
Argentina,ARG,2020-11-03,245,,1183118,,31623,1,233,0.66,230,1,238,1,226,1,124,1,229,1,238,0.66,230,1,230,,,-35.91428571,87.03269773,,61.10563738,0.40737028,5,15,13,14
Argentina,ARG,2020-11-04,246,,1195263,,32052,1,234,0.66,231,1,239,1,227,1,125,1,230,1,239,0.66,231,1,231,,,-35.05714286,87.05746272,,61.3571009,0.388652356,5,15,13,14
Argentina,ARG,2020-11-05,247,,1205915,,32520,1,235,0.66,232,1,240,1,228,1,126,1,231,1,240,0.66,232,1,232,,,-34.4,87.0819955,,61.60856443,0.375715837,5,15,13,14
Argentina,ARG,2020-11-06,248,,1217015,,32766,1,236,0.66,233,1,241,1,229,1,127,1,232,0.75,241,0.66,233,1,233,,,-33.94285714,84.36800477,,61.86002796,0.365720578,5,15,13,14
Argentina,ARG,2020-11-07,249,,1228801,,33136,1,237,0.66,234,1,242,1,230,1,128,1,233,0.75,242,0.66,234,1,234,,,-33.65714286,84.39192346,,62.11149149,0.355721435,5,15,13,14
Argentina,ARG,2020-11-08,250,,1236838,,33348,1,238,0.66,235,1,243,1,231,1,129,1,234,0.75,243,0.66,235,1,235,,,-33.57142857,84.41562111,,62.36295502,0.348371832,5,15,13,14
Argentina,ARG,2020-11-09,251,,1242169,,33560,1,239,0.66,236,1,244,1,232,1,130,1,235,0.75,244,0.66,236,1,236,,,-33.37142857,84.4391009,,62.61441855,0.340614314,5,15,13,14
Argentina,ARG,2020-11-10,252,,1250486,,33907,1,240,0.66,237,1,245,1,233,1,131,1,236,0.75,245,0.66,237,1,237,,,-33,84.46236591,,62.86588207,0.338062643,5,15,13,14
Argentina,ARG,2020-11-11,253,,1262462,,34183,1,241,0.66,238,1,246,1,234,1,132,1,237,0.75,246,0.66,238,1,238,,,-32.71428571,84.48541918,,63.1173456,0.337697037,5,15,13,14
Argentina,ARG,2020-11-12,254,,1273342,,34531,1,242,0.66,239,1,247,1,235,1,133,1,238,0.75,247,0.66,239,1,239,,,-32.71428571,84.50826366,,63.36880913,0.336463191,5,15,13,14
Argentina,ARG,2020-11-13,255,,1284504,,34782,1,243,0.66,240,1,248,1,236,1,134,1,239,0.75,248,0.66,240,1,240,,,-32.74285714,84.53090229,,63.62027266,0.335194752,5,15,13,14
Argentina,ARG,2020-11-14,256,,1296363,,35045,1,244,0.66,241,1,249,1,237,1,135,1,240,0.75,249,0.66,241,1,241,,,-33.34285714,84.55333792,,63.87173619,0.336202118,5,15,13,14
Argentina,ARG,2020-11-15,257,,1304831,,35307,1,245,0.66,242,1,250,1,238,1,136,1,241,0.75,250,0.66,242,1,242,,,-33.08571429,84.57557335,,64.12319972,0.337007593,5,15,13,14
Argentina,ARG,2020-11-16,258,,1310476,,35436,1,246,0.66,243,1,251,1,239,1,137,1,242,0.75,251,0.66,243,1,243,,,-32.91428571,84.59761134,,64.37466324,0.333828604,5,15,13,14
Argentina,ARG,2020-11-17,259,,1318371,,35727,1,247,0.66,244,1,252,1,240,1,138,1,243,0.75,252,0.66,244,1,244,,,-33.17142857,84.61945458,,64.62612677,0.33439539,5,16,13,14
Bolivia,BOL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,15,18,11,12
Bolivia,BOL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,14,13,9,3
Bolivia,BOL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,5,1,2
Bolivia,BOL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,2,10,14
Bolivia,BOL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,11,17,15
Bolivia,BOL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,11,10,15,7
Bolivia,BOL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,10,6,1,15
