country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-07-09,128,,90693,,1720,1,116,1,113,1,121,1,109,1,7,1,112,1,121,0.66,113,1,113,,,-50.22932,72.64508,77.20734,32.05292156,0.204304765,7,8,14,6
Argentina,ARG,2020-07-10,129,,94060,,1774,1,117,1,114,1,122,1,110,1,8,1,113,1,122,0.66,114,1,114,,,-51.69962,72.67776,77.40296,32.30730983,0.207746473,7,8,14,6
Argentina,ARG,2020-07-11,130,,97509,,1810,1,118,1,115,1,123,1,111,1,9,1,114,1,123,0.66,115,1,115,,,-51.60389,72.7099,77.59383,32.56169809,0.214507265,7,8,14,6
Argentina,ARG,2020-07-12,131,,100166,,1845,1,119,1,116,1,124,1,112,1,10,1,115,1,124,0.66,116,1,116,,,-51.69448,72.74152,77.78026,32.81608636,0.215273643,7,8,14,6
Argentina,ARG,2020-07-13,132,,103265,,1903,1,120,1,117,1,125,1,113,1,11,1,116,1,125,0.66,117,1,117,,,-51.35191,72.76259,77.9625,33.07047463,0.218270456,7,8,14,6
Argentina,ARG,2020-07-14,133,,106910,,1968,1,121,1,118,1,126,1,114,1,12,1,117,1,126,0.66,118,1,118,,,-50.96048,72.7932,78.14079,33.32486289,0.222923484,7,8,14,6
Argentina,ARG,2020-07-15,134,,111146,,2050,1,122,1,119,1,127,1,115,1,13,1,118,1,127,0.66,119,1,119,,,-51.29542,72.82332,78.31531,33.57925116,0.22692633,7,8,14,6
Argentina,ARG,2020-07-16,135,,114783,,2112,1,123,1,120,1,128,1,116,1,14,1,119,1,128,0.66,120,1,120,,,-49.0396,72.85297,78.48624,33.83363943,0.224872798,7,8,14,6
Argentina,ARG,2020-07-17,136,,119301,,2178,1,124,1,121,1,129,1,117,1,15,1,120,1,129,0.66,121,1,121,,,-47.07542,72.88217,78.65374,34.08802769,0.233667556,7,8,14,6
Argentina,ARG,2020-07-18,137,,122524,,2220,1,125,1,122,1,130,1,118,1,16,1,121,1,130,0.66,122,1,122,,,-46.78521,72.73119,78.81795,34.34241596,0.229973299,7,8,14,6
Argentina,ARG,2020-07-19,138,,126755,,2260,1,126,1,123,1,131,1,119,1,17,1,122,1,131,0.66,123,1,123,,,-45.96828,72.75939,78.979,34.59680423,0.242783864,7,8,14,6
Argentina,ARG,2020-07-20,139,,130774,,2373,1,127,0.66,124,1,132,1,120,1,18,1,123,1,132,0.66,124,1,124,,,-45.36458,72.78717,79.13702,34.85119249,0.24950147,7,8,14,6
Argentina,ARG,2020-07-21,140,,136118,,2490,1,128,0.66,125,1,133,1,121,1,19,1,124,1,133,0.66,125,1,125,,,-45.49992,72.81454,79.2921,35.10558076,0.262795573,7,8,14,7
Argentina,ARG,2020-07-22,141,,141900,,2588,1,129,0.66,126,1,134,1,122,1,20,1,125,1,134,0.66,126,1,126,,,-45.82589,72.84149,79.44435,35.35996902,0.274401469,7,8,14,7
Argentina,ARG,2020-07-23,142,,148027,,2702,1,130,0.66,127,1,135,1,123,1,21,1,126,1,135,0.66,127,1,127,,,-46.41066,72.86806,79.59388,35.61435729,0.294410567,7,8,14,7
Argentina,ARG,2020-07-24,143,,153520,,2807,1,131,0.66,128,1,136,1,124,1,22,1,127,1,136,0.66,128,1,128,,,-46.77414,72.86349,79.74077,35.86874556,0.300831631,7,8,14,7
Argentina,ARG,2020-07-25,144,,158334,,2893,1,132,0.66,129,1,137,1,125,1,23,1,128,1,137,0.66,129,1,129,,,-46.72249,72.88927,79.88509,36.12313382,0.313064253,7,8,14,7
Argentina,ARG,2020-07-26,145,,162526,,2939,1,133,0.66,130,1,138,1,126,1,24,1,129,1,138,0.66,130,1,130,,,-46.94233,72.91469,80.02694,36.37752209,0.310918999,7,8,14,7
Argentina,ARG,2020-07-27,146,,167416,,3059,1,134,0.66,131,1,139,1,127,1,25,1,130,1,139,0.66,131,1,131,,,-47.42079,72.93974,80.16639,36.63191036,0.316582656,7,8,13,7
Argentina,ARG,2020-07-28,147,,173355,,3179,1,135,0.66,132,1,140,1,128,1,26,1,131,1,140,0.66,132,1,132,,,-47.1664,72.96445,80.3035,36.88629862,0.319350603,7,8,13,7
Argentina,ARG,2020-07-29,148,,178996,,3288,1,136,0.66,133,1,141,1,129,1,27,1,132,1,141,0.66,133,1,133,,,-46.68304,72.9888,80.43835,37.14068689,0.315797898,7,8,13,7
Argentina,ARG,2020-07-30,149,,185373,,3441,1,137,0.66,134,1,142,1,130,1,28,1,133,1,142,0.66,134,1,134,,,-45.82417,73.01281,80.57099,37.39507516,0.315384359,6,8,13,7
Argentina,ARG,2020-07-31,150,,191302,,3543,1,138,0.66,135,1,143,1,131,1,29,1,134,1,143,0.66,135,1,135,,,-45.31633,73.03649,80.70149,37.64946342,0.316774834,6,8,13,7
Argentina,ARG,2020-08-01,151,,196543,,3596,1,139,0.66,136,1,144,1,132,1,30,1,135,1,144,0.66,136,1,136,,,-44.81924,73.05984,80.82992,37.90385169,0.3183656,6,8,13,7
Argentina,ARG,2020-08-02,152,,201919,,3648,1,140,0.66,137,1,145,1,133,1,31,1,136,1,145,0.66,137,1,137,,,-44.43935,73.08289,80.95631,38.15823995,0.326348767,6,8,13,7
Argentina,ARG,2020-08-03,153,,206743,,3813,1,141,0.66,138,1,146,1,134,1,32,1,137,1,146,0.66,138,1,138,,,-44.09117,73.16148,81.08073,38.41262822,0.323937474,6,8,13,7
Argentina,ARG,2020-08-04,154,,213535,,3979,1,142,0.66,139,1,147,1,135,1,33,1,138,1,147,0.66,139,1,139,,,-43.54628,73.21072,81.20322,38.66701649,0.328523625,6,8,13,7
Argentina,ARG,2020-08-05,155,,220682,,4106,1,143,0.66,140,1,148,1,136,1,34,1,139,1,148,0.66,140,1,140,,,-43.10158,73.19662,81.32385,38.92140475,0.338408007,6,8,13,7
Argentina,ARG,2020-08-06,156,,228195,,4251,1,144,0.66,141,1,149,1,137,1,35,1,140,1,149,0.66,141,1,141,,,-43.10344,73.21847,81.44264,39.17579302,0.345043331,6,8,13,7
Argentina,ARG,2020-08-07,157,,235677,,4411,1,145,1,142,1,150,1,138,1,36,1,141,1,150,0.66,142,1,142,,,-43.37948,73.24002,81.55965,39.43018129,0.355094818,6,8,13,7
Argentina,ARG,2020-08-08,158,,241811,,4523,1,146,1,143,1,151,1,139,1,37,1,142,1,151,0.66,143,1,143,,,-43.39503,73.2613,81.67493,39.68456955,0.360187147,6,8,13,7
Argentina,ARG,2020-08-09,159,,246499,,4606,1,147,1,144,1,152,1,140,1,38,1,143,1,152,0.66,144,1,144,,,-43.77384,73.2823,81.78851,39.93895782,0.35293418,6,8,13,7
Argentina,ARG,2020-08-10,160,,253868,,4764,1,148,1,145,1,153,1,141,1,39,1,144,1,153,0.66,145,1,145,,,-43.50478,73.23983,81.90043,40.19334609,0.370883168,6,8,13,7
Argentina,ARG,2020-08-11,161,,260911,,5004,1,149,1,146,1,154,1,142,1,40,1,145,1,154,0.66,146,1,146,,,-43.48372,73.26028,82.01073,40.44773435,0.37045568,6,8,13,7
Argentina,ARG,2020-08-12,162,,268574,,5213,1,150,1,147,1,155,1,143,1,41,1,146,1,155,0.66,147,1,147,,,-43.46189,73.28046,82.11945,40.70212262,0.371944439,6,8,13,7
Argentina,ARG,2020-08-13,163,,276072,,5362,1,151,1,148,1,156,1,144,1,42,1,147,1,156,0.66,148,1,148,,,-42.86468,73.30039,82.22662,40.95651088,0.369292891,6,8,13,7
Argentina,ARG,2020-08-14,164,,282437,,5527,1,152,1,149,1,157,1,145,1,43,1,148,1,157,0.66,149,1,149,,,-42.10677,73.32008,82.33228,41.21089915,0.358385122,6,8,13,7
Argentina,ARG,2020-08-15,165,,289100,,5637,1,153,1,150,1,158,1,146,1,44,1,149,1,158,0.66,150,1,150,,,-41.25321,73.27935,82.43647,41.46528742,0.360323392,6,8,13,7
Argentina,ARG,2020-08-16,166,,294569,,5703,1,154,1,151,1,159,1,147,1,45,1,150,1,159,0.66,151,1,151,,,-40.07275,73.29852,82.53922,41.71967568,0.364608262,6,8,13,7
Argentina,ARG,2020-08-17,167,,299126,,5814,1,155,1,152,1,160,1,148,1,46,1,151,1,160,0.66,152,1,152,,,-42.40865,73.42398,82.64055,41.97406395,0.34144105,6,8,13,7
Argentina,ARG,2020-08-18,168,,305966,,6048,1,156,1,153,1,161,1,149,1,47,1,152,1,161,0.66,153,1,153,,,-42.33229,73.54968,82.7405,42.22845222,0.337711053,6,8,13,7
Argentina,ARG,2020-08-19,169,,312659,,6330,1,157,1,154,1,162,1,150,1,48,1,153,1,162,0.66,154,1,154,,,-42.83846,73.47734,82.8391,42.48284048,0.32821603,6,8,13,7
Argentina,ARG,2020-08-20,170,,320884,,6517,1,158,1,155,1,163,1,151,1,49,1,154,1,163,0.66,155,1,155,,,-43.25425,73.49564,82.93637,42.73722875,0.331173133,6,8,13,7
Argentina,ARG,2020-08-21,171,,329043,,6730,1,159,1,156,1,164,1,152,1,50,1,155,1,164,0.66,156,1,156,,,-43.46042,73.62856,83.03235,42.99161702,0.342182312,6,8,13,7
Argentina,ARG,2020-08-22,172,,336802,,6848,1,160,1,157,1,165,1,153,1,51,1,156,1,165,0.66,157,1,157,,,-43.99023,73.64647,83.12706,43.24600528,0.348036068,6,8,13,7
Argentina,ARG,2020-08-23,173,,342154,,6985,1,161,1,158,1,166,1,154,1,52,1,157,1,166,0.66,158,1,158,,,-44.66537,73.66415,83.22053,43.50039355,0.345563578,6,8,13,7
Argentina,ARG,2020-08-24,174,,350867,,7366,1,162,1,159,1,167,1,155,1,53,1,158,1,167,0.66,159,1,159,,,-42.40694,73.68164,83.31278,43.75478181,0.373723757,6,8,13,7
Argentina,ARG,2020-08-25,175,,359638,,7563,1,163,1,160,1,168,1,156,1,54,1,159,1,168,0.66,160,1,160,,,-42.81903,73.69891,83.40383,44.00917008,0.385356147,6,7,13,7
Argentina,ARG,2020-08-26,176,,370188,,7839,1,164,1,161,1,169,1,157,1,55,1,160,1,169,0.66,161,1,161,,,-42.9687,73.716,83.49372,44.26355835,0.410497423,6,7,13,7
Argentina,ARG,2020-08-27,177,,380292,,8050,1,165,1,162,1,170,1,158,1,56,1,161,1,170,0.66,162,1,162,,,-42.87329,73.73287,83.58247,44.51794661,0.42126349,6,7,13,7
Argentina,ARG,2020-08-28,178,,392009,,8271,1,166,1,163,1,171,1,159,1,57,1,162,1,171,0.66,163,1,163,,,-43.0729,73.74956,84.26148,44.77233488,0.443656442,6,7,13,7
Argentina,ARG,2020-08-29,179,,401239,,8353,1,167,1,164,1,172,1,160,1,58,1,163,1,172,0.66,164,1,164,,,-43.99599,73.76605,84.3486,45.02672315,0.451643511,6,7,13,7
Argentina,ARG,2020-08-30,180,,408426,,8457,1,168,1,165,1,173,1,161,1,59,1,164,1,173,0.66,165,1,165,,,-44.07788,73.89892,84.43464,45.28111141,0.462762372,6,7,13,7
Argentina,ARG,2020-08-31,181,,417735,,8660,1,169,1,166,1,174,1,162,1,60,1,165,1,174,0.66,166,1,166,,,-44.54236,73.91507,84.51961,45.53549968,0.46445194,6,7,13,7
Argentina,ARG,2020-09-01,182,,428239,,8919,1,170,1,167,1,175,1,163,1,61,1,166,1,175,0.66,167,1,167,,,-44.95848,73.93105,84.60353,45.78988795,0.473850043,6,8,13,7
Argentina,ARG,2020-09-02,183,,439172,,9118,1,171,1,168,1,176,1,164,1,62,1,167,1,176,0.66,168,1,168,,,-45.75213,73.94684,84.68643,46.04427621,0.473618881,6,8,13,7
Argentina,ARG,2020-09-03,184,,451198,,9361,1,172,1,169,1,177,1,165,1,63,1,168,1,177,0.66,169,1,169,,,-45.83148,73.96245,84.76833,46.29866448,0.483859022,6,8,13,7
Argentina,ARG,2020-09-04,185,,461882,,9623,1,173,1,170,1,178,1,166,1,64,1,169,1,178,0.66,170,1,170,,,-45.56519,73.9779,84.84923,46.55305274,0.473897357,6,8,13,7
Argentina,ARG,2020-09-05,186,,471806,,9739,1,174,1,171,1,179,1,167,1,65,1,170,1,179,0.66,171,1,171,,,-44.498,74.14547,84.92917,46.80744101,0.476123649,6,8,13,7
Argentina,ARG,2020-09-06,187,,478792,,9859,1,175,1,172,1,180,1,168,1,66,1,171,1,180,0.66,172,1,172,,,-44.61076,74.16061,85.00815,47.06182928,0.472958169,6,8,13,7
Argentina,ARG,2020-09-07,188,,488007,,10129,1,176,1,173,1,181,1,169,1,67,1,172,1,181,0.66,173,1,173,,,-44.12978,74.1756,85.0862,47.31621754,0.469986362,6,8,13,7
Argentina,ARG,2020-09-08,189,,500034,,10405,1,177,1,174,1,182,1,170,1,68,1,173,1,182,0.66,174,1,174,,,-43.19778,74.19041,85.16333,47.57060581,0.47731865,6,8,13,8
Argentina,ARG,2020-09-09,190,,512293,,10658,1,178,1,175,1,183,1,171,1,69,1,174,1,183,0.66,175,1,175,,,-41.80748,74.20508,85.23956,47.82499408,0.483239019,6,8,13,8
Argentina,ARG,2020-09-10,191,,524198,,10907,1,179,1,176,1,184,1,172,1,70,1,175,1,184,0.66,176,1,176,,,-41.39814,74.21958,85.31491,48.07938234,0.479511183,6,8,13,8
Argentina,ARG,2020-09-11,192,,535705,,11148,1,180,1,177,1,185,1,173,1,71,1,176,1,185,0.66,177,1,177,,,-41.44282,74.23393,85.38939,48.33377061,0.482221019,6,8,13,8
Argentina,ARG,2020-09-12,193,,546481,,11263,1,181,1,178,1,186,1,174,1,72,1,177,1,186,0.66,178,1,178,,,-41.54602,74.24812,85.46301,48.58815888,0.485298609,6,8,13,8
Argentina,ARG,2020-09-13,194,,555537,,11352,1,182,1,179,1,187,1,175,1,73,1,178,1,187,0.66,179,1,179,,,-41.1086,74.26218,85.5358,48.84254714,0.496831095,6,8,13,9
Argentina,ARG,2020-09-14,195,,565446,,11667,1,183,1,180,1,188,1,176,1,74,1,179,1,188,0.66,180,1,180,,,-41.15026,74.1804,85.60777,49.09693541,0.49906704,6,8,13,10
Argentina,ARG,2020-09-15,196,,577338,,11852,1,184,1,181,1,189,1,177,1,75,1,180,1,189,0.66,181,1,181,,,-41.36992,74.19413,85.67892,49.35132367,0.495420812,6,8,13,10
Argentina,ARG,2020-09-16,197,,589012,,12116,1,185,1,182,1,190,1,178,1,76,1,181,1,190,0.66,182,1,182,,,-41.14142,74.20772,85.74928,49.60571194,0.488930268,6,8,13,10
Argentina,ARG,2020-09-17,198,,601713,,12460,1,186,1,183,1,191,1,179,1,77,1,182,1,191,0.66,183,1,183,,,-41.16125,74.22117,85.81885,49.86010021,0.491190321,6,8,13,10
Argentina,ARG,2020-09-18,199,,613658,,12656,1,187,1,184,1,192,1,180,1,78,1,183,1,192,0.66,184,1,184,,,-40.94418,74.23448,85.88766,50.11448847,0.491318598,6,8,13,10
Argentina,ARG,2020-09-19,200,,622934,,12799,1,188,1,185,1,193,1,181,1,79,1,184,1,193,0.66,185,1,185,,,-40.83234,74.20129,85.95571,50.36887674,0.479642368,6,8,13,10
Argentina,ARG,2020-09-20,201,,631365,,13053,1,189,1,186,1,194,1,182,1,80,1,185,1,194,0.66,186,1,186,,,-40.73286,74.21432,86.02302,50.62326501,0.473798247,5,8,13,10
Argentina,ARG,2020-09-21,202,,640147,,13482,1,190,1,187,1,195,1,183,1,81,1,186,1,195,0.66,187,1,187,,,-40.68808,74.33888,86.08958,50.87765327,0.464733939,5,8,13,10
Argentina,ARG,2020-09-22,203,,652174,,13952,1,191,1,188,1,196,1,184,1,82,1,187,1,196,0.66,188,1,188,,,-40.57536,74.3205,86.15545,51.13204154,0.462982469,5,8,13,10
Argentina,ARG,2020-09-23,204,,664799,,14376,1,192,1,189,1,197,1,185,1,83,1,188,1,197,0.66,189,1,189,,,-40.66283,74.33316,86.2206,51.38642981,0.466245068,5,8,13,10
Argentina,ARG,2020-09-24,205,,678266,,14766,1,193,1,190,1,198,1,186,1,84,1,189,1,198,0.66,190,1,190,,,-40.98176,74.3457,86.28505,51.64081807,0.468170575,5,8,13,10
Argentina,ARG,2020-09-25,206,,691235,,15208,1,194,1,191,1,199,1,187,1,85,1,190,1,199,0.66,191,1,191,,,-41.71973,74.08063,86.34882,51.89520634,0.471807678,5,8,13,10
Argentina,ARG,2020-09-26,207,,702484,,15543,1,195,1,192,1,200,1,188,1,86,1,191,1,200,0.66,192,1,192,,,-42.8858,73.9658,86.41192,52.1495946,0.481664022,5,8,13,10
Argentina,ARG,2020-09-27,208,,711325,,15749,1,196,1,193,1,201,1,189,1,87,1,192,1,201,0.66,193,1,193,,,-44.18964,73.9779,86.47435,52.40398287,0.482364575,5,8,13,10
Argentina,ARG,2020-09-28,209,,723132,,16113,1,197,1,194,1,202,1,190,1,88,1,193,1,202,0.66,194,1,194,,,-44.7697,73.98988,86.53613,52.65837114,0.498471157,5,8,13,10
Argentina,ARG,2020-09-29,210,,736609,,16519,1,198,1,195,1,203,1,191,1,89,1,194,1,203,0.66,195,1,195,,,-44.39756,73.81876,86.59727,52.9127594,0.504579631,5,8,13,10
Argentina,ARG,2020-09-30,211,,751001,,16937,1,199,1,196,1,204,1,192,1,90,1,195,1,204,0.66,196,1,196,,,-44.18343,73.78459,86.65778,53.16714767,0.512409345,5,8,13,10
Argentina,ARG,2020-10-01,212,,765002,,20288,1,200,1,197,1,205,1,193,1,91,1,196,1,205,0.66,197,1,197,,,-43.83849,73.79619,86.71767,53.42153594,0.512854927,5,8,13,10
Argentina,ARG,2020-10-02,213,,779689,,20599,1,201,1,198,1,206,1,194,1,92,1,197,1,206,0.66,198,1,198,,,-42.99535,73.80766,86.77695,53.6759242,0.520283603,5,8,13,10
Argentina,ARG,2020-10-03,214,,790818,,20795,1,202,1,199,1,207,1,195,1,93,1,198,1,207,0.66,199,1,199,,,-41.9949,73.81903,86.83562,53.93031247,0.517402249,5,8,13,10
Argentina,ARG,2020-10-04,215,,798486,,21018,1,203,1,200,1,208,1,196,1,94,1,199,1,208,0.66,200,1,200,,,-41.59729,73.83029,86.8937,54.18470074,0.508951258,5,8,13,10
Argentina,ARG,2020-10-05,216,,809728,,21468,1,204,1,201,1,209,1,197,1,95,1,200,1,209,0.66,201,1,201,,,-40.45331,72.79659,86.9512,54.439089,0.503462556,5,8,13,10
Argentina,ARG,2020-10-06,217,,824468,,21827,1,205,1,202,1,210,1,198,1,96,1,201,1,210,0.66,202,1,202,,,-39.96072,72.76605,87.00812,54.69347727,0.508112902,5,8,13,10
Argentina,ARG,2020-10-07,218,,840915,,22226,1,206,1,203,1,211,1,199,1,97,1,202,1,211,0.66,203,1,203,,,-39.28165,72.71591,87.06447,54.94786553,0.5170761,5,8,13,10
Argentina,ARG,2020-10-08,219,,856369,,22710,1,207,1,204,1,212,1,200,1,98,1,203,1,212,0.66,204,1,204,,,-38.4883,72.72654,87.12027,55.2022538,0.522683715,5,8,13,10
Argentina,ARG,2020-10-09,220,,871468,,23225,1,208,1,205,1,213,1,201,1,99,1,204,1,213,0.66,205,1,205,,,-37.83545,72.95318,87.17552,55.45664207,0.522299059,5,8,13,10
Argentina,ARG,2020-10-10,221,,883882,,23581,1,209,0.66,206,1,214,1,202,1,100,1,205,1,214,0.66,206,1,206,,,-36.74562,72.96365,87.23022,55.71103033,0.527463175,5,8,13,10
Argentina,ARG,2020-10-11,222,,894206,,23868,1,210,0.66,207,1,215,1,203,1,101,1,206,1,215,0.66,207,1,207,,,-35.5711,73.0953,87.2844,55.9654186,0.54087749,5,8,13,10
Argentina,ARG,2020-10-12,223,,903730,,24186,1,211,0.66,208,1,216,1,204,1,102,1,207,1,216,0.66,208,1,208,,,-37.54588,74.23756,87.33804,56.21980687,0.529336128,5,8,13,10
Argentina,ARG,2020-10-13,224,,917035,,24572,1,212,0.66,209,1,217,1,205,1,103,1,208,1,217,0.66,209,1,209,,,-37.48177,74.10426,87.39117,56.47419513,0.518797798,5,8,13,10
Argentina,ARG,2020-10-14,225,,931967,,24921,1,213,0.66,210,1,218,1,206,1,104,1,209,1,218,0.66,210,1,210,,,-37.39671,74.04201,87.44379,56.7285834,0.507578169,5,8,13,10
Argentina,ARG,2020-10-15,226,,949063,,25342,1,214,0.66,211,1,219,1,207,1,105,1,210,1,219,0.66,211,1,211,,,-37.35324,74.0522,87.49591,56.98297167,0.51387447,5,8,13,10
Argentina,ARG,2020-10-16,227,,965609,,25723,1,215,0.66,212,1,220,1,208,1,106,1,211,1,220,0.66,212,1,212,,,-36.94157,73.83416,87.54753,57.23735993,0.519153868,5,8,13,10
Argentina,ARG,2020-10-17,228,,979119,,26107,1,216,0.66,213,1,221,1,209,1,107,1,212,1,221,0.66,213,1,213,,,-36.65581,73.72421,87.59866,57.4917482,0.52297678,5,8,13,10
Argentina,ARG,2020-10-18,229,,989680,,26267,1,217,0.66,214,1,222,1,210,1,108,1,213,1,222,0.66,214,1,214,,,-35.93652,73.7341,87.64931,57.74613646,0.522506391,5,8,13,10
Argentina,ARG,2020-10-19,230,,1002662,,26716,1,218,0.66,215,1,223,1,211,1,109,1,214,1,223,0.66,215,1,215,,,-34.85481,73.38985,87.69949,58.00052473,0.539505795,5,9,13,10
Argentina,ARG,2020-10-20,231,,1018999,,27100,1,219,0.66,216,1,224,1,212,1,110,1,215,1,224,0.66,216,1,216,,,-35.95282,73.39953,87.7492,58.254913,0.553527466,5,9,13,10
Argentina,ARG,2020-10-21,232,,1037325,,27519,1,220,0.66,217,1,225,1,213,1,111,1,216,1,225,0.66,217,1,217,,,-36.79406,73.40911,87.79845,58.50930126,0.569160443,5,9,13,12
Argentina,ARG,2020-10-22,233,,1053650,,27957,1,221,0.66,218,1,226,1,214,1,112,1,217,1,226,0.66,218,1,218,,,-37.82225,73.09771,87.84724,58.76368953,0.56226711,5,9,13,13
Argentina,ARG,2020-10-23,234,,1069368,,28338,1,222,0.66,219,1,227,1,215,1,113,1,218,1,227,0.66,219,1,219,,,-38.37032,73.07941,87.89558,59.0180778,0.555203239,5,9,13,13
Argentina,ARG,2020-10-24,235,,1081336,,28613,1,223,0.66,220,1,228,1,216,1,114,1,219,1,228,0.66,220,1,220,,,-38.75691,73.08868,87.94348,59.27246606,0.544910403,5,9,13,13
Argentina,ARG,2020-10-25,236,,1090589,,28896,1,224,0.66,221,1,229,1,217,1,115,1,220,1,229,0.66,221,1,221,,,-40.91633,73.09787,87.99094,59.52685433,0.536367761,5,9,14,13
Argentina,ARG,2020-10-26,237,,1102301,,29301,1,225,0.66,222,1,230,1,218,1,116,1,221,1,230,0.66,222,1,222,,,-39.50991,72.80782,88.03799,59.7812426,0.527683653,5,9,14,13
Argentina,ARG,2020-10-27,238,,1116609,,29730,1,226,0.66,223,1,231,1,219,1,117,1,222,1,231,0.66,223,1,223,,,-38.19005,72.81682,88.08459,60.03563086,0.514572478,5,9,14,14
Argentina,ARG,2020-10-28,239,,1130533,,30071,1,227,0.66,224,1,232,1,220,1,118,1,223,1,232,0.66,224,1,224,,,-38.09572,67.40695,88.13078,60.29001913,0.488931999,5,9,14,14
Argentina,ARG,2020-10-29,240,,1143800,,30442,1,228,0.66,225,1,233,1,221,1,119,1,224,1,233,0.66,225,1,225,,,-37.3064,67.09248,88.17657,60.54440739,0.470647958,5,9,14,14
Argentina,ARG,2020-10-30,241,,1157179,,30792,1,229,0.66,226,1,234,1,222,1,120,1,225,1,234,0.66,226,1,226,,,-37.12182,67.02347,88.22194,60.79879566,0.456234626,5,9,14,14
Argentina,ARG,2020-10-31,242,,1166924,,31002,1,230,0.66,227,1,235,1,223,1,121,1,226,1,235,0.66,227,1,227,,,-36.67516,66.93813,88.26691,61.05318393,0.44305264,5,9,14,14
Argentina,ARG,2020-11-01,243,,1173533,,31140,1,231,0.66,228,1,236,1,224,1,122,1,227,1,236,0.66,228,1,228,,,-34.29672,66.9462,88.31149,61.30757219,0.428196786,5,9,14,14
Argentina,ARG,2020-11-02,244,,1183131,,31623,1,232,0.66,229,1,237,1,225,1,123,1,228,1,237,0.66,229,1,229,,,-34.46442,66.74836,88.35567,61.56196046,0.415728522,5,9,14,14
Argentina,ARG,2020-11-03,245,,1195276,,32052,1,233,0.66,230,1,238,1,226,1,124,1,229,1,238,0.66,230,1,230,,,-34.42604,66.75628,88.39947,61.81634873,0.402686686,5,9,14,14
Argentina,ARG,2020-11-04,246,,1205928,,32520,1,234,0.66,231,1,239,1,227,1,125,1,230,1,239,0.66,231,1,231,,,-33.48153,66.76413,88.44289,62.07073699,0.384183965,5,9,14,14
Argentina,ARG,2020-11-05,247,,1217028,,32766,1,235,0.66,232,1,240,1,228,1,126,1,231,1,240,0.66,232,1,232,,,-32.8346,66.77193,88.48592,62.32512526,0.371396179,5,9,14,14
Argentina,ARG,2020-11-06,248,,1228814,,33136,1,236,0.66,233,1,241,1,229,1,127,1,232,0.75,241,0.66,233,1,233,,,-32.43788,66.77966,88.52859,62.57951353,0.361515837,5,9,14,14
Argentina,ARG,2020-11-07,249,,1236851,,33348,1,237,0.66,234,1,242,1,230,1,128,1,233,0.75,242,0.66,234,1,234,,,-32.26257,66.78732,88.57089,62.83390179,0.351631655,5,9,14,14
Argentina,ARG,2020-11-08,250,,1242182,,33560,1,238,0.66,235,1,243,1,231,1,129,1,234,0.75,243,0.66,235,1,235,,,-32.24353,66.91517,88.61283,63.08829006,0.344366552,5,9,13,14
Argentina,ARG,2020-11-09,251,,1250499,,33907,1,239,0.66,236,1,244,1,232,1,130,1,235,0.75,244,0.66,236,1,236,,,-31.96741,60.90564,88.65442,63.34267832,0.336698223,5,9,13,14
Argentina,ARG,2020-11-10,252,,1262476,,34183,1,240,0.66,237,1,245,1,233,1,131,1,236,0.75,245,0.66,237,1,237,,,-31.59035,60.63996,88.69566,63.59706659,0.334175889,5,9,13,14
Argentina,ARG,2020-11-11,253,,1273356,,34531,1,241,0.66,238,1,246,1,234,1,132,1,237,0.75,246,0.66,238,1,238,,,-31.38366,60.54207,88.73653,63.85145486,0.333814486,5,9,13,14
Argentina,ARG,2020-11-12,254,,1284519,,34782,1,242,0.66,239,1,247,1,235,1,133,1,238,0.75,247,0.66,239,1,239,,,-31.44664,60.54865,88.77708,64.10584312,0.332594825,5,9,13,14
Argentina,ARG,2020-11-13,255,,1296378,,35045,1,243,0.66,240,1,248,1,236,1,134,1,239,0.75,248,0.66,240,1,240,,,-31.39525,60.55518,88.81728,64.36023139,0.33134097,5,9,13,14
Argentina,ARG,2020-11-14,256,,1304846,,35307,1,244,0.66,241,1,249,1,237,1,135,1,240,0.75,249,0.66,241,1,241,,,-32.04519,60.39801,88.85715,64.61461966,0.332336754,5,9,13,14
Argentina,ARG,2020-11-15,257,,1310491,,35436,1,245,0.66,242,1,250,1,238,1,136,1,241,0.75,250,0.66,242,1,242,,,-31.7945,60.40442,88.89669,64.86900792,0.333132969,5,9,13,14
Argentina,ARG,2020-11-16,258,,1318384,,35727,1,246,0.66,243,1,251,1,239,1,137,1,242,0.75,251,0.66,243,1,243,,,-31.64684,60.32109,88.9359,65.12339619,0.329990529,5,9,13,14
Argentina,ARG,2020-11-17,259,,1329005,,36106,1,247,0.66,244,1,252,1,240,1,138,1,243,0.75,252,0.66,244,1,244,,,-31.91719,60.32739,88.97478,65.37778446,0.321926604,5,9,13,14
