country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-07-11,130,,90680,,1749,1,118,1,115,1,123,1,111,1,138,1,114,1,123,0.66,115,1,115,,,-51.17142857,91.78281768,,18.96295152,0.367795224,7,12,8,9
Argentina,ARG,2020-07-12,131,,94047,,1810,1,119,1,116,1,124,1,112,1,139,1,115,1,124,0.66,116,1,116,,,-51.25714286,91.81773408,,19.34002913,0.365608656,7,12,8,9
Argentina,ARG,2020-07-13,132,,97496,,1818,1,120,1,117,1,125,1,113,1,140,1,116,1,125,0.66,117,1,117,,,-50.94285714,91.85210497,,19.73427206,0.36664048,7,12,8,9
Argentina,ARG,2020-07-14,133,,100153,,1903,1,121,1,118,1,126,1,114,1,141,1,117,1,126,0.66,118,1,118,,,-50.65714286,91.88594307,,20.15074968,0.369560646,7,12,8,9
Argentina,ARG,2020-07-15,134,,103252,,1926,1,122,1,119,1,127,1,115,1,142,1,118,1,127,0.66,119,1,119,,,-51.02857143,91.91926066,,20.59519516,0.370135043,7,12,8,9
Argentina,ARG,2020-07-16,135,,106897,,2050,1,123,1,120,1,128,1,116,1,143,1,119,1,128,0.66,120,1,120,,,-48.77142857,91.95206969,,21.07267532,0.360927908,7,12,8,9
Argentina,ARG,2020-07-17,136,,111147,,2112,1,124,1,121,1,129,1,117,1,144,1,120,1,129,0.66,121,1,121,,,-46.8,91.98438172,,21.58617656,0.368209296,7,12,8,9
Argentina,ARG,2020-07-18,137,,114770,,2133,1,125,1,122,1,130,1,118,1,145,1,121,1,130,0.66,122,1,122,,,-46.45714286,92.01620796,,22.13537929,0.356514539,7,12,8,9
Argentina,ARG,2020-07-19,138,,119288,,2204,1,126,1,123,1,131,1,119,1,146,1,122,1,131,0.66,123,1,123,,,-45.77142857,92.0475593,,22.71586751,0.369986698,7,12,8,9
Argentina,ARG,2020-07-20,139,,122511,,2246,1,127,0.66,124,1,132,1,120,1,147,1,123,1,132,0.66,124,1,124,,,-45.28571429,88.51032304,,23.31913536,0.373703572,7,12,8,10
Argentina,ARG,2020-07-21,140,,126742,,2373,1,128,0.66,125,1,133,1,121,1,148,1,124,1,133,0.66,125,1,125,,,-45.54285714,88.53921476,,23.93351075,0.385585973,7,12,8,10
Argentina,ARG,2020-07-22,141,,130761,,2373,1,129,0.66,126,1,134,1,122,1,149,1,125,1,134,0.66,126,1,126,,,-45.97142857,88.56768485,,24.54598331,0.394255865,7,12,8,10
Argentina,ARG,2020-07-23,142,,136105,,2506,1,130,0.66,127,1,135,1,123,1,150,1,126,1,135,0.66,127,1,127,,,-46.51428571,88.59574249,,25.14448111,0.415655251,7,12,8,10
Argentina,ARG,2020-07-24,143,,141887,,2617,1,131,0.66,128,1,136,1,124,1,151,1,127,1,136,0.66,128,1,128,,,-46.94285714,88.62339658,,25.72009435,0.41789259,7,12,8,10
Argentina,ARG,2020-07-25,144,,148014,,2722,1,132,0.66,129,1,137,1,125,1,152,1,128,1,137,0.66,129,1,129,,,-46.94285714,88.65065576,,26.26861592,0.430113546,7,12,8,10
Argentina,ARG,2020-07-26,145,,153507,,2847,1,133,0.66,130,1,138,1,126,1,153,1,129,1,138,0.66,130,1,130,,,-47.14285714,88.67752846,,26.79118058,0.42263283,7,12,8,10
Argentina,ARG,2020-07-27,146,,162513,,2939,1,134,0.66,131,1,139,1,127,1,154,1,130,1,139,0.66,131,1,131,,,-47.57142857,88.70402283,,27.2938224,0.426044504,7,12,8,10
Argentina,ARG,2020-07-28,147,,162513,,2956,1,135,0.66,132,1,140,1,128,1,155,1,131,1,140,0.66,132,1,132,,,-47.2,88.73014682,,27.78614086,0.424759198,7,12,8,10
Argentina,ARG,2020-07-29,148,,167403,,3082,1,136,0.66,133,1,141,1,129,1,156,1,132,1,141,0.66,133,1,133,,,-46.62857143,88.75590814,,28.27929064,0.415224001,7,12,8,10
Argentina,ARG,2020-07-30,149,,173342,,3200,1,137,0.66,134,1,142,1,130,1,157,1,133,1,142,0.66,134,1,134,,,-45.88571429,88.7813143,,28.78377839,0.409438511,7,12,8,10
Argentina,ARG,2020-07-31,150,,178983,,3311,1,138,0.66,135,1,143,1,131,1,158,1,134,1,143,0.66,135,1,135,,,-45.4,88.80637261,,29.30749044,0.406367033,7,12,8,10
Argentina,ARG,2020-08-01,151,,185360,,3466,1,139,0.66,136,1,144,1,132,1,159,1,135,1,144,0.66,136,1,136,,,-44.97142857,88.83109016,,29.85443475,0.404002626,7,12,8,10
Argentina,ARG,2020-08-02,152,,191289,,3558,1,140,0.66,137,1,145,1,133,1,160,1,136,1,145,0.66,137,1,137,,,-44.48571429,88.85547385,,30.42430471,0.409807312,7,12,8,10
Argentina,ARG,2020-08-03,153,,196530,,3612,1,141,0.66,138,1,146,1,134,1,161,1,137,1,146,0.66,138,1,138,,,-44.17142857,88.87953043,,31.01290905,0.402423911,7,12,8,10
Argentina,ARG,2020-08-04,154,,201906,,3667,1,142,0.66,139,1,147,1,135,1,162,1,138,1,147,0.66,139,1,139,,,-43.77142857,88.90326642,,31.61320538,0.402420097,6,12,8,10
Argentina,ARG,2020-08-05,155,,206730,,3863,1,143,0.66,140,1,148,1,136,1,163,1,139,1,148,0.66,140,1,140,,,-43.42857143,88.9266882,,32.21662779,0.408982436,6,12,8,10
Argentina,ARG,2020-08-06,156,,213522,,4009,1,144,0.66,141,1,149,1,137,1,164,1,140,1,149,0.66,141,1,141,,,-43.37142857,88.94980197,,32.81419946,0.41134078,6,12,8,10
Argentina,ARG,2020-08-07,157,,220669,,4135,1,145,1,142,1,150,1,138,1,165,1,141,1,150,0.66,142,1,142,,,-43.62857143,92.56539484,,33.39703208,0.41830275,6,12,8,10
Argentina,ARG,2020-08-08,158,,228182,,4291,1,146,1,143,1,151,1,139,1,166,1,142,1,151,0.66,143,1,143,,,-43.62857143,92.58911137,,33.95596234,0.420476458,6,12,8,10
Argentina,ARG,2020-08-09,159,,235664,,4450,1,147,1,144,1,152,1,140,1,167,1,143,1,152,0.66,144,1,144,,,-44.02857143,92.61252205,,34.48069851,0.409027445,6,12,8,10
Argentina,ARG,2020-08-10,160,,241798,,4556,1,148,1,145,1,153,1,141,1,168,1,144,1,153,0.66,145,1,145,,,-43.8,92.63563276,,34.95912503,0.426956145,6,12,8,10
Argentina,ARG,2020-08-11,161,,246486,,4634,1,149,1,146,1,154,1,142,1,169,1,145,1,154,0.66,146,1,146,,,-43.71428571,92.65844923,,35.37761549,0.423967691,6,12,8,10
Argentina,ARG,2020-08-12,162,,253855,,4785,1,150,1,147,1,155,1,143,1,170,1,146,1,155,0.66,147,1,147,,,-43.65714286,92.68097705,,35.72265091,0.42404189,6,12,8,10
Argentina,ARG,2020-08-13,163,,260898,,5088,1,151,1,148,1,156,1,144,1,171,1,147,1,156,0.66,148,1,148,,,-43.08571429,92.70322167,,35.98367089,0.420461085,6,12,8,10
Argentina,ARG,2020-08-14,164,,268561,,5246,1,152,1,149,1,157,1,145,1,172,1,148,1,157,0.66,149,1,149,,,-42.34285714,92.7251884,,36.15643989,0.408479462,6,12,8,10
Argentina,ARG,2020-08-15,165,,276059,,5428,1,153,1,150,1,158,1,146,1,173,1,149,1,158,0.66,150,1,150,,,-41.48571429,92.74688242,,36.24616699,0.412156557,6,12,8,10
Argentina,ARG,2020-08-16,166,,282424,,5565,1,154,1,151,1,159,1,147,1,174,1,150,1,159,0.66,151,1,151,,,-40.37142857,92.76830877,,36.26939608,0.41881453,6,12,8,10
Argentina,ARG,2020-08-17,167,,289087,,5657,1,155,1,152,1,160,1,148,1,175,1,151,1,160,1,152,1,152,,,-42.88571429,96.39359839,,36.25379096,0.394380238,6,12,8,10
Argentina,ARG,2020-08-18,168,,294556,,5750,1,156,1,153,1,161,1,149,1,176,1,152,1,161,1,153,1,153,,,-42.88571429,96.41556246,,36.23522412,0.392829357,6,13,8,10
Argentina,ARG,2020-08-19,169,,299113,,5877,1,157,1,154,1,162,1,150,1,177,1,153,1,162,1,154,1,154,,,-43.42857143,96.43726046,,36.25247288,0.384221818,6,13,8,10
Argentina,ARG,2020-08-20,170,,305953,,6114,1,158,1,155,1,163,1,151,1,178,1,154,1,163,1,155,1,155,,,-43.88571429,96.4586972,,36.34064168,0.389345473,6,13,8,10
Argentina,ARG,2020-08-21,171,,312646,,6406,1,159,1,156,1,164,1,152,1,179,1,155,1,164,1,156,1,156,,,-44.08571429,96.47987736,,36.52506158,0.402534541,6,13,8,10
Argentina,ARG,2020-08-22,172,,320871,,6567,1,160,1,157,1,165,1,153,1,180,1,156,1,165,1,157,1,157,,,-44.68571429,96.50080554,,36.81720015,0.408485356,6,13,8,10
Argentina,ARG,2020-08-23,173,,329030,,6795,1,161,1,158,1,166,1,154,1,181,1,157,1,166,1,158,1,158,,,-45.45714286,96.5214862,,37.21339711,0.404111424,6,13,8,10
Argentina,ARG,2020-08-24,174,,336789,,6848,1,162,1,159,1,167,1,155,1,182,1,158,1,167,1,159,1,159,,,-43.05714286,96.54192372,,37.69649538,0.433973728,6,13,8,10
Argentina,ARG,2020-08-25,175,,342141,,7079,1,163,1,160,1,168,1,156,1,183,1,159,1,168,1,160,1,160,,,-43.51428571,96.56212235,,38.23986477,0.443549025,6,13,8,10
Argentina,ARG,2020-08-26,176,,350854,,7402,1,164,1,161,1,169,1,157,1,184,1,160,1,169,1,161,1,161,,,-43.71428571,96.58208627,,38.81287346,0.467880844,6,13,8,10
Argentina,ARG,2020-08-27,177,,359625,,7661,1,165,1,162,1,170,1,158,1,185,1,161,1,170,1,162,1,162,,,-43.57142857,96.60181954,,39.38663127,0.475480724,6,13,8,10
Argentina,ARG,2020-08-28,178,,370175,,7944,1,166,1,163,1,171,1,159,1,186,1,162,1,171,1,163,1,163,,,-43.74285714,96.62132614,,39.93875622,0.496221439,6,13,8,10
Argentina,ARG,2020-08-29,179,,380279,,8129,1,167,1,164,1,172,1,160,1,187,1,163,1,172,1,164,1,164,,,-44.6,96.64060996,,40.45623823,0.501778176,6,13,8,10
Argentina,ARG,2020-08-30,180,,392009,,8305,1,168,1,165,1,173,1,161,1,188,1,164,1,173,1,165,1,165,,,-44.77142857,96.65967478,,40.93605553,0.512055857,6,13,8,10
Argentina,ARG,2020-08-31,181,,401226,,8401,1,169,1,166,1,174,1,162,1,189,1,165,1,174,1,166,1,166,,,-45.14285714,96.67852433,,41.38384708,0.511344063,6,13,8,11
Argentina,ARG,2020-09-01,182,,408413,,8498,1,170,1,167,1,175,1,163,1,190,1,166,1,175,1,167,1,167,,,-45.4,96.69716224,,41.81116264,0.519260199,6,13,8,12
Argentina,ARG,2020-09-02,183,,417722,,8730,1,171,1,168,1,176,1,164,1,191,1,167,1,176,1,168,1,168,,,-46.14285714,96.71559204,,42.23200476,0.516476526,6,13,8,12
Argentina,ARG,2020-09-03,184,,428226,,8971,1,172,1,169,1,177,1,165,1,192,1,168,1,177,1,169,1,169,,,-46.28571429,96.7338172,,42.65925394,0.524989516,6,13,8,12
Argentina,ARG,2020-09-04,185,,439159,,9155,1,173,1,170,1,178,1,166,1,193,1,169,1,178,1,170,1,170,,,-46.11428571,96.75184112,,43.101514,0.51144126,6,13,8,12
Argentina,ARG,2020-09-05,186,,451185,,9468,1,174,1,171,1,179,1,167,1,194,1,170,1,179,1,171,1,171,,,-45.14285714,96.76966712,,43.5608395,0.511331165,6,13,8,13
Argentina,ARG,2020-09-06,187,,461869,,9685,1,175,1,172,1,180,1,168,1,195,1,171,1,180,1,172,1,172,,,-45.17142857,96.78729843,,44.03169578,0.50603523,6,13,8,13
Argentina,ARG,2020-09-07,188,,471793,,9807,1,176,1,173,1,181,1,169,1,196,1,172,1,181,1,173,1,173,,,-44.68571429,96.80473823,,44.50138255,0.500440041,6,13,8,13
Argentina,ARG,2020-09-08,189,,478779,,9912,1,177,1,174,1,182,1,170,1,197,1,173,1,182,1,174,1,174,,,-43.85714286,96.82198963,,44.95195565,0.505594239,6,13,8,13
Argentina,ARG,2020-09-09,190,,487994,,10179,1,178,1,175,1,183,1,171,1,198,1,174,1,183,1,175,1,175,,,-42.45714286,96.83905566,,45.36326781,0.509699742,6,13,8,13
Argentina,ARG,2020-09-10,191,,500021,,10457,1,179,1,176,1,184,1,172,1,199,1,175,1,184,1,176,1,176,,,-42.02857143,96.8559393,,45.71634128,0.504284503,6,13,8,13
Argentina,ARG,2020-09-11,192,,512280,,10713,1,180,1,177,1,185,1,173,1,200,1,176,1,185,1,177,1,177,,,-41.97142857,96.87264345,,45.99610511,0.506685499,6,13,8,13
Argentina,ARG,2020-09-12,193,,524185,,10994,1,181,1,178,1,186,1,174,1,201,1,177,1,186,1,178,1,178,,,-42.08571429,96.88917097,,46.1928302,0.510421402,6,13,8,13
Argentina,ARG,2020-09-13,194,,535690,,11206,1,182,1,179,1,187,1,175,1,202,1,178,1,187,1,179,1,179,,,-41.68571429,96.90552464,,46.30218303,0.523761211,6,13,8,13
Argentina,ARG,2020-09-14,195,,546468,,11307,1,183,1,180,1,188,1,176,1,203,1,179,1,188,1,180,1,180,,,-41.68571429,96.92170719,,46.3242521,0.528312153,6,13,8,13
Argentina,ARG,2020-09-15,196,,555524,,11412,1,184,1,181,1,189,1,177,1,204,1,180,1,189,1,181,1,181,,,-41.8,96.9377213,,46.26218245,0.528161042,6,13,8,13
Argentina,ARG,2020-09-16,197,,565432,,11710,1,185,1,182,1,190,1,178,1,205,1,181,1,190,1,182,1,182,,,-41.62857143,96.95356958,,46.12095243,0.525907077,6,13,8,13
Argentina,ARG,2020-09-17,198,,577325,,11910,1,186,1,183,1,191,1,179,1,206,1,182,1,191,1,183,1,183,,,-41.74285714,96.9692546,,45.90671622,0.534199363,6,13,8,13
Argentina,ARG,2020-09-18,199,,588999,,12229,1,187,1,184,1,192,1,180,1,207,1,183,1,192,1,184,1,184,,,-41.62857143,96.98477886,,45.62701245,0.540749157,6,13,8,13
Argentina,ARG,2020-09-19,200,,601700,,12491,1,188,1,185,1,193,1,181,1,208,1,184,1,193,1,185,1,185,,,-41.57142857,97.00014484,,45.29167768,0.533898628,6,13,8,13
Argentina,ARG,2020-09-20,201,,613645,,12705,1,189,1,186,1,194,1,182,1,209,1,185,1,194,1,186,1,186,,,-41.54285714,97.01535493,,44.91385791,0.533121099,6,13,8,13
Argentina,ARG,2020-09-21,202,,622921,,12909,1,190,1,187,1,195,1,183,1,210,1,186,1,195,1,187,1,187,,,-41.57142857,97.03041149,,44.51022029,0.529325726,6,13,8,13
Argentina,ARG,2020-09-22,203,,640134,,13482,1,191,1,188,1,196,1,184,1,211,1,187,1,196,1,188,1,188,,,-41.54285714,97.04531685,,44.09967306,0.535825507,5,13,8,13
Argentina,ARG,2020-09-23,204,,652161,,13952,1,192,1,189,1,197,1,185,1,212,1,188,1,197,1,189,1,189,,,-41.62857143,97.06007327,,43.70071351,0.548207764,5,13,8,13
Argentina,ARG,2020-09-24,205,,664799,,14376,1,193,1,190,1,198,1,186,1,213,1,189,1,198,1,190,1,190,,,-41.85714286,97.07468297,,43.32834937,0.559411013,5,13,8,13
Argentina,ARG,2020-09-25,206,,678266,,14766,1,194,1,191,1,199,1,187,1,214,1,190,1,199,1,191,1,191,,,-42.62857143,97.08914813,,42.99192727,0.571821094,5,13,8,13
Argentina,ARG,2020-09-26,207,,691222,,15208,1,195,1,192,1,200,1,188,1,215,1,191,1,200,1,192,1,192,,,-43.8,97.10347088,,42.74832674,0.589223296,5,13,8,13
Argentina,ARG,2020-09-27,208,,702471,,15543,1,196,1,193,1,201,1,189,1,216,1,192,1,201,1,193,1,193,,,-44.91428571,97.11765332,,42.59450389,0.593815947,5,13,8,13
Argentina,ARG,2020-09-28,209,,711312,,15749,1,197,1,194,1,202,1,190,1,217,1,193,1,202,1,194,1,194,,,-45.54285714,97.13169751,,42.52380828,0.61693814,5,14,8,13
Argentina,ARG,2020-09-29,210,,723119,,16113,1,198,1,195,1,203,1,191,1,218,1,194,1,203,1,195,1,195,,,-45.28571429,97.14560544,,42.52763607,0.627563366,5,14,8,13
Argentina,ARG,2020-09-30,211,,736596,,16519,1,199,1,196,1,204,1,192,1,219,1,195,1,204,1,196,1,196,,,-45.14285714,97.1593791,,42.59751934,0.639459977,5,14,8,13
Argentina,ARG,2020-10-01,212,,750988,,16937,1,200,1,197,1,205,1,193,1,220,1,196,1,205,1,197,1,197,,,-44.85714286,97.17302043,,42.72690565,0.641257745,5,14,8,13
Argentina,ARG,2020-10-02,213,,764989,,20288,1,201,1,198,1,206,1,194,1,221,1,197,1,206,1,198,1,198,,,-44.08571429,97.18653132,,42.91186921,0.650855408,5,14,8,13
Argentina,ARG,2020-10-03,214,,779676,,20599,1,202,1,199,1,207,1,195,1,222,1,198,1,207,1,199,1,199,,,-43.02857143,97.19991363,,43.09683594,0.647496572,5,14,8,13
Argentina,ARG,2020-10-04,215,,790805,,20795,1,203,1,200,1,208,1,196,1,223,1,199,1,208,1,200,1,200,,,-42.6,97.21316919,,43.2817995,0.637098488,5,14,9,13
Argentina,ARG,2020-10-05,216,,798473,,21018,1,204,1,201,1,209,1,197,1,224,1,200,1,209,1,201,1,201,,,-41.54285714,97.2262998,,43.46676307,0.630472688,5,14,9,13
Argentina,ARG,2020-10-06,217,,809715,,21468,1,205,1,202,1,210,1,198,1,225,1,201,1,210,1,202,1,202,,,-41,97.23930721,,43.65172979,0.635029508,5,14,9,13
Bolivia,BOL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,17,13,12
Bolivia,BOL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,12,10,18
Bolivia,BOL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,13,10,17
Bolivia,BOL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,9,13,5
Bolivia,BOL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,7,1,5
Bolivia,BOL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,11,15,11,16
Bolivia,BOL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,10,9,2,2
Bolivia,BOL,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,9,1,1,8
Bolivia,BOL,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,10,1,11
Bolivia,BOL,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,10,7,12
Bolivia,BOL,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,8,7,7
Bolivia,BOL,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,4,4,13
Bolivia,BOL,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,1,6,7
Bolivia,BOL,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,9,2,8
Bolivia,BOL,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,1.963197,3.219699,0,0,0,7,8,4,3
Bolivia,BOL,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,2.104048,8.802047,0,0.007312433,0,7,9,6,5
Bolivia,BOL,2020-03-12,1,,2,,0,1,1,0,0,1,1,0,0,0.5,3,0,0,0,0,0,0,0.25,1,,,2.03952,25.23036,0,0.015831494,0,7,11,6,2
Bolivia,BOL,2020-03-13,2,,3,,0,1,2,0,0,1,2,0,0,1,4,0,0,0.75,1,0,0,0.25,2,,,0.8601719,36.09731,0,0.025998799,0,7,11,6,1
Bolivia,BOL,2020-03-14,3,,10,,0,1,3,0,0,1,3,0,0,1,5,0,0,0.75,2,0,0,0.25,3,,,-0.696186,39.96746,0,0.03837093,0,7,11,5,1
Bolivia,BOL,2020-03-15,4,,10,,0,1,4,0,0,1,4,0,0,1,6,0,0,0.75,3,0,0,0.25,4,,,-2.808963,42.31247,0,0.053616194,0,8,12,5,1
Bolivia,BOL,2020-03-16,5,,10,,,1,5,0,0,1,5,1,1,1,7,0,0,0.75,4,0,0,0.25,5,,,-6.436529,48.08844,0,0.072460122,0,8,12,5,3
Bolivia,BOL,2020-03-17,6,,11,,0,1,6,0,0,1,6,1,2,1,8,0,0,0.75,5,0.66,1,1,6,,,-10.05066,55.74606,0,0.095582121,0.173208836,9,15,4,12
Bolivia,BOL,2020-03-18,7,,12,,0,1,7,0.33,1,1,7,1,3,1,9,0,0,0.75,6,0.66,2,1,7,,,-15.22085,59.22128,0,0.116191435,0.131652625,8,16,4,13
Bolivia,BOL,2020-03-19,8,,12,,0,1,8,0.33,2,1,8,1,4,1,10,0,0,0.75,7,0.66,3,1,8,,,-20.79159,62.54108,0,0.140696706,0.131652625,8,16,4,13
Bolivia,BOL,2020-03-20,9,,15,,0,1,9,0.33,3,1,9,1,5,1,11,0,0,0.75,8,0.66,4,1,9,,,-25.9789,64.35475,0,0.168759692,0.1281765,8,15,4,12
Bolivia,BOL,2020-03-21,10,,19,,0,1,10,0.33,4,1,10,1,6,1,12,1,1,0.75,9,0.66,5,1,10,,,-29.29106,65.67484,0,0.199806399,0.045365306,8,14,4,12
Bolivia,BOL,2020-03-22,11,,20,,0,1,11,1,5,1,11,1,7,1,13,1,2,0.75,10,0.66,6,1,11,,,-37.4943,78.12238,1.314291,0.233124448,0.063365715,9,14,4,12
Bolivia,BOL,2020-03-23,12,,27,,0,1,12,1,6,1,12,1,8,1,14,1,3,0.75,11,0.66,7,1,12,,,-45.52428,80.40686,1.791077,0.268001464,0.063851161,9,14,3,12
Bolivia,BOL,2020-03-24,13,,28,,0,1,13,1,7,1,13,1,9,1,15,1,4,0.75,12,0.66,8,1,13,,,-53.40216,82.1517,2.119231,0.303899381,0.069775666,9,14,3,12
Bolivia,BOL,2020-03-25,14,,32,,0,1,14,1,8,1,14,1,10,1,16,1,5,0.75,13,0.66,9,1,14,,,-60.07727,83.5695,2.369372,0.340624481,0.071627416,9,14,3,11
Bolivia,BOL,2020-03-26,15,,39,,0,1,15,1,9,1,15,1,11,1,17,1,6,0.75,14,0.66,10,1,15,,,-66.57016,84.75807,4.450076,0.37842171,0.098782293,9,14,3,11
Bolivia,BOL,2020-03-27,16,,61,,0,1,16,1,10,1,16,1,12,1,18,1,7,0.75,15,0.66,11,1,16,,,-72.13535,85.77483,5.319908,0.417942328,0.125537995,9,15,4,12
Bolivia,BOL,2020-03-28,17,,74,,0,1,17,1,11,1,17,1,13,1,19,1,8,0.75,16,0.66,12,1,17,,,-80.67531,86.65747,5.956632,0.460092599,0.135992606,8,15,4,12
Bolivia,BOL,2020-03-29,18,,81,,0,1,18,1,12,1,18,1,14,1,20,1,9,0.75,17,0.66,13,1,18,,,-82.814,87.43256,6.463835,0.505814354,0.13097223,7,14,4,12
Bolivia,BOL,2020-03-30,19,,96,,3,1,19,1,13,1,19,1,15,1,21,1,10,0.75,18,0.66,14,1,19,,,-82.78029,88.11957,6.884814,0.555854111,0.148168139,6,14,4,12
Bolivia,BOL,2020-03-31,20,,107,,6,1,20,1,14,1,20,1,16,1,22,1,11,1,19,0.66,15,1,20,,,-82.79556,88.73332,7.243199,0.61056694,0.157615802,5,14,4,12
Bolivia,BOL,2020-04-01,21,,115,,7,1,21,1,15,1,21,1,17,1,23,1,12,1,20,0.66,16,1,21,,,-82.73782,89.28535,7.553736,0.669792788,0.160793626,4,14,4,12
Bolivia,BOL,2020-04-02,22,,123,,8,1,22,1,16,1,22,1,18,1,24,1,13,1,21,0.66,17,1,22,,,-82.20222,89.78476,7.826405,0.73283338,0.144087223,4,14,3,12
Bolivia,BOL,2020-04-03,23,,132,,9,1,23,1,17,1,23,1,19,1,25,1,14,1,22,0.66,18,1,23,,,-81.48478,90.23893,8.068344,0.798541844,0.114580317,4,14,3,12
Bolivia,BOL,2020-04-04,24,,139,,10,1,24,1,18,1,24,1,20,1,26,1,15,1,23,0.66,19,1,24,,,-81.41595,90.65387,8.284861,0.865514102,0.096042054,4,14,3,12
Bolivia,BOL,2020-04-05,25,,157,,10,1,25,1,19,1,25,1,21,1,27,1,16,1,24,0.66,20,1,25,,,-81.36855,91.03455,8.480021,0.93234622,0.102594227,4,14,3,13
Bolivia,BOL,2020-04-06,26,,183,,11,1,26,1,20,1,26,1,22,1,28,1,17,1,25,0.66,21,1,26,,,-80.85068,91.38512,8.657015,0.997899748,0.102482277,3,14,3,13
Bolivia,BOL,2020-04-07,27,,194,,14,1,27,1,21,1,27,1,23,1,29,1,18,1,26,0.66,22,1,27,,,-80.46128,91.70905,14.19934,1.061512452,0.097954203,3,14,3,13
Bolivia,BOL,2020-04-08,28,,210,,15,1,28,1,22,1,28,1,24,1,30,1,19,1,27,0.66,23,1,28,,,-79.94373,92.00932,16.44813,1.123103926,0.101745887,3,15,3,13
Bolivia,BOL,2020-04-09,29,,264,,18,1,29,1,23,1,29,1,25,1,31,1,20,1,28,0.66,24,1,29,,,-79.26754,92.28846,18.11663,1.183155708,0.13998356,3,15,4,13
Bolivia,BOL,2020-04-10,30,,268,,19,1,30,1,24,1,30,1,26,1,32,1,21,1,29,0.66,25,1,30,,,-81.21346,92.54865,19.4728,1.242576242,0.132462391,3,15,4,13
Bolivia,BOL,2020-04-11,31,,276,,20,1,31,1,25,1,31,1,27,1,33,1,22,1,30,0.66,26,1,31,,,-79.25764,92.79176,20.62351,1.302478473,0.130200194,3,15,4,13
Bolivia,BOL,2020-04-12,32,,300,,24,1,32,1,26,1,32,1,28,1,34,1,23,1,31,0.66,27,1,32,,,-79.11062,93.01945,21.62513,1.363911707,0.13030757,3,16,4,13
Bolivia,BOL,2020-04-13,33,,330,,27,1,33,1,27,1,33,1,29,1,35,1,24,1,32,0.66,28,1,33,,,-79.04924,93.23315,22.51204,1.427591269,0.125971419,3,16,4,13
Bolivia,BOL,2020-04-14,34,,354,,28,1,34,1,28,1,34,1,30,1,36,1,25,1,33,0.66,29,1,34,,,-79.28363,93.43413,23.30718,1.49367295,0.132364373,3,16,4,13
Bolivia,BOL,2020-04-15,35,,397,,28,1,35,1,29,1,35,1,31,1,37,1,26,1,34,0.66,30,1,35,,,-79.6508,93.62348,24.02685,1.561616801,0.146948287,3,16,4,13
Bolivia,BOL,2020-04-16,36,,441,,29,1,36,1,30,1,36,1,32,1,38,1,27,1,35,0.66,31,1,36,,,-80.08213,93.80221,24.68316,1.630185169,0.127569272,3,16,4,13
Bolivia,BOL,2020-04-17,37,,465,,31,1,37,1,31,1,37,1,33,1,39,1,28,1,36,0.66,32,1,37,,,-78.09686,93.97117,25.28539,1.697606448,0.139645566,3,16,4,13
