country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-06-25,114,,49838,,1085,0.33,102,0.66,99,0.5,107,0.5,95,0.5,122,0.5,98,0.25,107,0.66,99,0.25,99,,,-47.91428571,43.57609461,,14.90077063,0.3156547,7,4,6,9
Argentina,ARG,2020-06-26,115,,52444,,1124,0.33,103,0.66,100,0.5,108,0.5,96,0.5,123,0.5,99,0.25,108,0.66,100,0.25,100,,,-48.37142857,43.598933,,15.23500978,0.324990881,7,4,6,9
Argentina,ARG,2020-06-27,116,,52444,,1167,0.33,104,0.66,101,0.5,109,0.5,97,0.5,124,0.5,100,0.25,109,0.66,101,0.25,101,,,-48.57142857,43.621363,,15.54229832,0.335035725,7,4,6,9
Argentina,ARG,2020-06-28,117,,57731,,1207,0.33,105,0.66,102,0.5,110,0.5,98,0.5,125,0.5,101,0.25,110,0.66,102,0.25,102,,,-49.11428571,43.64339547,,15.81722323,0.342685464,7,4,6,9
Argentina,ARG,2020-06-29,118,,57731,,1217,0.33,106,0.66,103,0.5,111,0.5,99,0.5,126,0.5,102,0.25,111,0.66,103,0.25,103,,,-48.8,43.66504092,,16.05663695,0.341700055,7,4,6,9
Argentina,ARG,2020-06-30,119,,62255,,1280,0.33,107,0.66,104,0.5,112,0.5,100,0.5,127,0.5,103,0.25,112,0.66,104,0.25,104,,,-48.91428571,43.68630946,,16.26077479,0.337495481,7,4,6,9
Argentina,ARG,2020-07-01,120,,64517,,1307,0.33,108,0.33,105,0.5,113,0.5,101,0.5,128,0.5,104,0.25,113,0.66,105,0.25,105,,,-49.08571429,40.27735825,,16.43387691,0.333991747,7,4,6,9
Argentina,ARG,2020-07-02,121,,67184,,1351,0.33,109,0.33,106,0.5,114,0.5,102,0.5,129,0.5,105,0.25,114,0.66,106,0.25,106,,,-49.22857143,40.29587784,,16.58407667,0.333352348,7,4,6,9
Argentina,ARG,2020-07-03,122,,69928,,1385,0.33,110,0.33,107,0.5,115,0.5,103,0.5,130,0.5,106,0.25,115,0.66,107,0.25,107,,,-49.31428571,40.3140832,,16.72244448,0.329397822,7,4,6,9
Argentina,ARG,2020-07-04,123,,72773,,1437,0.33,111,0.33,108,0.5,116,0.5,104,0.5,131,0.5,107,0.25,116,0.66,108,0.25,108,,,-49.48571429,40.33198225,,16.86134106,0.330240292,7,4,6,9
Argentina,ARG,2020-07-05,124,,72773,,1453,0.33,112,0.33,109,0.5,117,0.5,105,0.5,132,0.5,108,0.25,117,0.66,109,0.25,109,,,-49.31428571,40.34958269,,17.0125396,0.332212773,7,4,6,9
Argentina,ARG,2020-07-06,125,,75363,,1490,0.33,113,0.33,110,0.5,118,0.5,106,0.5,133,0.5,109,0.25,118,0.66,110,0.25,110,,,-49.37142857,40.36689192,,17.18572744,0.334457749,7,4,6,9
Argentina,ARG,2020-07-07,126,,77802,,1523,0.33,114,0.33,111,0.5,119,0.5,107,0.5,134,0.5,110,0.25,119,0.66,111,0.25,111,,,-49.05714286,40.38391713,,17.38782548,0.343620082,7,4,6,9
Argentina,ARG,2020-07-08,127,,80434,,1602,0.33,115,0.33,112,0.5,120,0.5,108,0.5,135,0.5,111,0.25,120,0.66,112,0.25,112,,,-47.94285714,40.40066526,,17.62316784,0.355184879,7,4,6,9
Argentina,ARG,2020-07-09,128,,83413,,1654,0.33,116,0.33,113,0.5,121,0.5,109,0.5,136,0.5,112,0.25,121,0.66,113,0.25,113,,,-49.82857143,40.41714302,,17.89421154,0.365445148,7,4,6,9
Argentina,ARG,2020-07-10,129,,87017,,1707,0.33,117,0.33,114,0.5,122,0.5,110,0.5,137,0.5,113,0.25,122,0.66,114,0.25,114,,,-51.25714286,40.43335692,,18.20231963,0.368126531,7,4,6,9
Argentina,ARG,2020-07-11,130,,90680,,1749,0.33,118,0.33,115,0.5,123,0.5,111,0.5,138,0.5,114,0.25,123,0.66,115,0.25,115,,,-51.17142857,40.44931325,,18.54827396,0.376082313,7,4,6,9
Argentina,ARG,2020-07-12,131,,94047,,1810,0.33,119,0.33,116,0.5,124,0.5,112,0.5,139,0.5,115,0.25,124,0.66,116,0.25,116,,,-51.25714286,40.4650181,,18.93238978,0.373651513,7,4,7,9
Argentina,ARG,2020-07-13,132,,97496,,1818,0.33,120,0.33,117,0.5,125,0.5,113,0.5,140,0.5,116,0.25,125,0.66,117,0.25,117,,,-50.94285714,40.48047739,,19.35428126,0.374121843,7,4,8,9
Argentina,ARG,2020-07-14,133,,100153,,1903,0.33,121,0.33,118,0.5,126,0.5,114,0.5,141,0.5,117,0.25,126,0.66,118,0.25,118,,,-50.65714286,40.49569683,,19.81243638,0.376181937,7,4,8,9
Argentina,ARG,2020-07-15,134,,103252,,1926,0.33,122,0.33,119,0.5,127,0.5,115,0.5,142,0.5,118,0.25,127,0.66,119,0.25,119,,,-51.02857143,40.51068197,,20.30382266,0.375618118,7,4,8,9
Argentina,ARG,2020-07-16,135,,106897,,2050,0.33,123,0.33,120,0.5,128,0.5,116,0.5,143,0.5,119,0.25,128,0.66,120,0.25,120,,,-48.77142857,40.52543818,,20.82375729,0.365313734,7,4,8,9
Argentina,ARG,2020-07-17,136,,111147,,2112,0.33,124,0.33,121,0.5,129,0.5,117,0.5,144,0.5,120,0.25,129,0.66,121,0.25,121,,,-46.8,40.53997067,,21.36619859,0.371994781,7,4,8,9
Argentina,ARG,2020-07-18,137,,114770,,2133,0.33,125,0.33,122,0.5,130,0.5,118,0.5,145,0.5,121,0.25,130,0.66,122,0.25,122,,,-46.45714286,40.5542845,,21.92443484,0.35984358,7,4,8,9
Argentina,ARG,2020-07-19,138,,119288,,2204,0.33,126,0.33,123,0.5,131,0.5,119,0.5,146,0.5,122,0.25,131,0.66,123,0.25,123,,,-45.77142857,40.56838457,,22.49194303,0.373583607,7,4,8,9
Argentina,ARG,2020-07-20,139,,122511,,2246,0.33,127,0.66,124,0.5,132,0.5,120,0.5,147,0.5,123,0.25,132,0.66,124,0.25,124,,,-45.28571429,44.04545411,,23.06308495,0.377713298,7,4,8,9
Argentina,ARG,2020-07-21,140,,126742,,2373,0.33,128,0.66,125,0.5,133,0.5,121,0.5,148,0.5,124,0.25,133,0.66,125,0.25,125,,,-45.54285714,44.06063666,,23.63339223,0.390404656,7,4,8,10
Argentina,ARG,2020-07-22,141,,130761,,2373,0.33,129,0.66,126,0.5,134,0.5,122,0.5,149,0.5,125,0.25,134,0.66,126,0.25,126,,,-45.97142857,44.07559746,,24.19941754,0.399933791,7,4,8,10
Argentina,ARG,2020-07-23,142,,136105,,2506,0.33,130,0.66,127,0.5,135,0.5,123,0.5,150,0.5,126,0.25,135,0.66,127,0.25,127,,,-46.51428571,44.09034133,,24.75835823,0.422168167,7,4,8,10
Argentina,ARG,2020-07-24,143,,141887,,2617,0.33,131,0.66,128,0.5,136,0.5,124,0.5,151,0.5,127,0.25,136,0.66,128,0.25,128,,,-46.94285714,44.10487297,,25.30774362,0.424773262,7,4,8,10
Argentina,ARG,2020-07-25,144,,148014,,2722,0.33,132,0.66,129,0.5,137,0.5,125,0.5,152,0.5,128,0.25,137,0.66,129,0.25,129,,,-46.94285714,44.11919692,,25.84539599,0.437205474,7,4,8,10
Argentina,ARG,2020-07-26,145,,153507,,2847,0.33,133,0.66,130,0.5,138,0.5,126,0.5,153,0.5,129,0.25,138,0.66,130,0.25,130,,,-47.14285714,44.13331762,,26.36971268,0.429492859,7,4,8,10
Argentina,ARG,2020-07-27,146,,162513,,2939,0.33,134,0.66,131,0.5,139,0.5,127,0.5,154,0.5,130,0.25,139,0.66,131,0.25,131,,,-47.57142857,44.14723936,,26.88017842,0.432741481,7,4,8,10
Argentina,ARG,2020-07-28,147,,162513,,2956,0.33,135,0.66,132,0.5,140,0.5,128,0.5,155,0.5,131,0.25,140,0.66,132,0.25,132,,,-47.2,44.16096632,,27.37793888,0.431204804,7,4,8,10
Argentina,ARG,2020-07-29,148,,167403,,3082,0.33,136,0.66,133,0.5,141,0.5,129,0.5,156,0.5,132,0.25,141,0.66,133,0.25,133,,,-46.62857143,44.17450256,,27.86622118,0.421441474,7,4,8,10
Argentina,ARG,2020-07-30,149,,173342,,3200,0.33,137,0.66,134,0.5,142,0.5,130,0.5,157,0.5,133,0.25,142,0.66,134,0.25,134,,,-45.88571429,44.18785203,,28.3503749,0.415750009,7,4,8,10
Argentina,ARG,2020-07-31,150,,178983,,3311,0.33,138,0.66,135,0.5,143,0.5,131,0.5,158,0.5,134,0.25,143,0.66,135,0.25,135,,,-45.4,44.20101858,,28.83735288,0.413042774,7,4,8,10
Argentina,ARG,2020-08-01,151,,185360,,3466,0.33,139,0.66,136,0.5,144,0.5,132,0.5,159,0.5,135,0.25,144,0.66,136,0.25,136,,,-44.97142857,44.21400595,,29.33458856,0.411155941,7,4,8,10
Argentina,ARG,2020-08-02,152,,191289,,3558,0.33,140,0.66,137,0.5,145,0.5,133,0.5,160,0.5,136,0.25,145,0.66,137,0.25,137,,,-44.48571429,44.22681776,,29.84839837,0.417614952,7,4,8,10
Argentina,ARG,2020-08-03,153,,196530,,3612,0.33,141,0.66,138,0.5,146,0.5,134,0.5,161,0.5,137,0.25,146,0.66,138,0.25,138,,,-44.17142857,44.23945756,,30.38218696,0.410615313,7,4,8,10
Argentina,ARG,2020-08-04,154,,201906,,3667,0.33,142,0.66,139,0.5,147,0.5,135,0.5,162,0.5,138,0.25,147,0.66,139,0.25,139,,,-43.77142857,44.25192879,,30.93482038,0.411153844,6,4,8,10
Argentina,ARG,2020-08-05,155,,206730,,3863,0.33,143,0.66,140,0.5,148,0.5,136,0.5,163,0.5,139,0.25,148,0.66,140,0.25,140,,,-43.42857143,44.2642348,,31.49960114,0.418233695,6,4,8,10
Argentina,ARG,2020-08-06,156,,213522,,4009,0.33,144,0.66,141,0.5,149,0.5,137,0.5,164,0.5,140,0.25,149,0.66,141,0.25,141,,,-43.37142857,44.27637886,,32.06428129,0.42094934,6,4,8,10
Argentina,ARG,2020-08-07,157,,220669,,4135,0.33,145,0.33,142,0.5,150,0.5,138,0.5,165,0.5,141,0.25,150,0.66,142,0.25,142,,,-43.62857143,40.80125311,,32.61239179,0.42837779,6,4,8,10
Argentina,ARG,2020-08-08,158,,228182,,4291,0.33,146,0.33,143,0.5,151,0.5,139,0.5,166,0.5,142,0.25,151,0.66,143,0.25,143,,,-43.62857143,40.81191723,,33.12575832,0.430974236,6,4,8,10
Argentina,ARG,2020-08-09,159,,235664,,4450,0.33,147,0.33,144,0.5,152,0.5,140,0.5,167,0.5,143,0.25,152,0.66,144,0.25,144,,,-44.02857143,40.82244372,,33.58759609,0.419682013,6,4,8,10
Argentina,ARG,2020-08-10,160,,241798,,4556,0.33,148,0.33,145,0.5,153,0.5,141,0.5,168,0.5,144,0.25,153,0.66,145,0.25,145,,,-43.8,40.83283524,,33.98531551,0.438957648,6,4,8,10
Argentina,ARG,2020-08-11,161,,246486,,4634,0.33,149,0.33,146,0.5,154,0.5,142,0.5,169,0.5,145,0.25,154,0.66,146,0.25,146,,,-43.71428571,40.84309438,,34.31232868,0.436926781,6,4,8,10
Argentina,ARG,2020-08-12,162,,253855,,4785,0.33,150,0.33,147,0.5,155,0.5,143,0.5,170,0.5,146,0.25,155,0.66,147,0.25,147,,,-43.65714286,40.85322363,,34.56854815,0.438103429,6,4,8,10
Argentina,ARG,2020-08-13,163,,260898,,5088,0.33,151,0.33,148,0.5,156,0.5,144,0.5,171,0.5,147,0.25,156,0.66,148,0.25,148,,,-43.08571429,40.86322547,,34.75965518,0.435284898,6,4,8,10
Argentina,ARG,2020-08-14,164,,268561,,5246,0.33,152,0.33,149,0.5,157,0.5,145,0.5,172,0.5,148,0.25,157,0.66,149,0.25,149,,,-42.34285714,40.87310227,,34.89543667,0.423354868,6,4,8,10
Argentina,ARG,2020-08-15,165,,276059,,5428,0.33,153,0.33,150,0.5,158,0.5,146,0.5,173,0.5,149,0.25,158,0.66,150,0.25,150,,,-41.48571429,40.88285638,,34.98765678,0.427081696,6,4,8,10
Argentina,ARG,2020-08-16,166,,282424,,5565,0.33,154,0.33,151,0.5,159,0.5,147,0.5,174,0.5,150,0.25,159,0.66,151,0.25,151,,,-40.37142857,40.89249005,,35.04806441,0.433594034,6,4,8,10
Argentina,ARG,2020-08-17,167,,289087,,5657,0.33,155,0.33,152,0.5,160,0.5,148,0.5,175,0.5,151,0.25,160,0.33,152,0.25,152,,,-42.8,37.40388322,,35.08713281,0.407782324,6,4,8,10
Argentina,ARG,2020-08-18,168,,294556,,5750,0.33,156,0.33,153,0.5,161,0.5,149,0.5,176,0.5,152,0.25,161,0.33,153,0.25,153,,,-42.62857143,37.41225539,,35.11382083,0.40561911,6,4,8,10
Argentina,ARG,2020-08-19,169,,299113,,5877,0.33,157,0.33,154,0.5,162,0.5,150,0.5,177,0.5,153,0.25,162,0.33,154,0.25,154,,,-42.94285714,37.42052607,,35.13614491,0.396600824,6,4,8,10
Argentina,ARG,2020-08-20,170,,305953,,6114,0.33,158,0.33,155,0.5,163,0.5,151,0.5,178,0.5,154,0.25,163,0.33,155,0.25,155,,,-43.2,37.42869712,,35.16195505,0.402771165,6,4,8,10
Argentina,ARG,2020-08-21,171,,312646,,6406,0.33,159,0.33,156,0.5,164,0.5,152,0.5,179,0.5,155,0.25,164,0.33,156,0.25,156,,,-43.11428571,37.4367703,,35.19928075,0.418379223,6,4,8,10
Argentina,ARG,2020-08-22,172,,320871,,6567,0.33,160,0.33,157,0.5,165,0.5,153,0.5,180,0.5,156,0.25,165,0.33,157,0.25,157,,,-43.42857143,37.44474738,,35.25593249,0.427462146,6,4,8,10
Argentina,ARG,2020-08-23,173,,329030,,6795,0.33,161,0.33,158,0.5,166,0.5,154,0.5,181,0.5,157,0.25,166,0.33,158,0.25,158,,,-43.91428571,37.45263007,,35.33846472,0.42563069,6,4,8,10
Argentina,ARG,2020-08-24,174,,336789,,6848,0.33,162,0.33,159,0.5,167,0.5,155,0.5,182,0.5,158,0.25,167,0.33,159,0.25,159,,,-41.25714286,37.46042002,,35.45088726,0.461294439,6,4,8,10
Argentina,ARG,2020-08-25,175,,342141,,7079,0.33,163,0.33,160,0.5,168,0.5,156,0.5,183,0.5,159,0.25,168,0.33,160,0.25,160,,,-41.54285714,37.46811886,,35.59357852,0.476476068,6,4,8,10
Argentina,ARG,2020-08-26,176,,350854,,7402,0.33,164,0.33,161,0.5,169,0.5,157,0.5,184,0.5,160,0.25,169,0.33,161,0.25,161,,,-41.54285714,37.4757282,,35.76279759,0.508030013,6,4,8,10
Argentina,ARG,2020-08-27,177,,359625,,7661,0.33,165,0.33,162,0.5,170,0.5,158,0.5,185,0.5,161,0.25,170,0.33,162,0.25,162,,,-41.08571429,37.48324957,,35.95106478,0.521609667,6,4,8,10
Argentina,ARG,2020-08-28,178,,370175,,7944,0.33,166,0.33,163,0.5,171,0.5,159,0.5,186,0.5,162,0.25,171,0.33,163,0.25,163,,,-41.05714286,37.4906845,,36.14847198,0.549467609,6,4,8,11
Argentina,ARG,2020-08-29,179,,380279,,8129,0.33,167,0.33,164,0.5,172,0.5,160,0.5,187,0.5,163,0.25,172,0.33,164,0.25,164,,,-41.71428571,37.49803446,,36.34465263,0.559499824,6,4,8,12
Argentina,ARG,2020-08-30,180,,392009,,8305,0.33,168,0.33,165,0.5,173,0.5,161,0.5,188,0.5,164,0.25,173,0.33,165,0.25,165,,,-41.65714286,37.50530092,,36.53082281,0.573501471,6,4,8,12
Argentina,ARG,2020-08-31,181,,401226,,8401,0.33,169,0.33,166,0.5,174,0.5,162,0.5,189,0.5,165,0.25,174,0.33,166,0.25,166,,,-41.82857143,37.51248527,,36.70120193,0.576113605,6,4,8,12
Argentina,ARG,2020-09-01,182,,408413,,8498,0.33,170,0.33,167,0.5,175,0.5,163,0.5,190,0.5,166,0.25,175,0.33,167,0.25,167,,,-41.82857143,37.51958892,,36.86509768,0.588439159,6,4,8,13
Argentina,ARG,2020-09-02,183,,417722,,8730,0.33,171,0.33,168,0.5,176,0.5,164,0.5,191,0.5,167,0.25,176,0.33,168,0.25,168,,,-42.42857143,37.5266132,,37.02339153,0.588959148,6,4,8,13
Argentina,ARG,2020-09-03,184,,428226,,8971,0.33,172,0.33,169,0.5,177,0.5,165,0.5,192,0.5,168,0.25,177,0.33,169,0.25,169,,,-42.4,37.53355945,,37.17905382,0.602560686,6,4,8,13
Argentina,ARG,2020-09-04,185,,439159,,9155,0.33,173,0.33,170,0.5,178,0.5,166,0.5,193,0.5,169,0.25,178,0.33,170,0.25,170,,,-42,37.54042896,,37.33625165,0.591005805,6,4,8,13
Argentina,ARG,2020-09-05,186,,451185,,9468,0.33,174,0.33,171,0.5,179,0.5,167,0.5,194,0.5,170,0.25,179,0.33,171,0.25,171,,,-40.8,37.54722299,,37.49920051,0.59440172,6,4,8,13
Argentina,ARG,2020-09-06,187,,461869,,9685,0.33,175,0.33,172,0.5,180,0.5,168,0.5,195,0.5,171,0.25,180,0.33,172,0.25,172,,,-40.65714286,37.55394279,,37.67116666,0.590806485,6,4,8,13
Argentina,ARG,2020-09-07,188,,471793,,9807,0.33,176,0.33,173,0.5,181,0.5,169,0.5,196,0.5,172,0.25,181,0.33,173,0.25,173,,,-39.97142857,37.56058955,,37.8540364,0.587390696,6,4,8,13
Argentina,ARG,2020-09-08,189,,478779,,9912,0.33,177,0.33,174,0.5,182,0.5,170,0.5,197,0.5,173,0.25,182,0.33,174,0.25,174,,,-38.8,37.56716448,,38.03690614,0.596914236,6,4,8,13
Argentina,ARG,2020-09-09,190,,487994,,10179,0.33,178,0.33,175,0.5,183,0.5,171,0.5,198,0.5,174,0.25,183,0.33,175,0.25,175,,,-36.85714286,37.57366871,,38.21977589,0.642474946,6,4,8,13
Argentina,ARG,2020-09-10,191,,500021,,10457,0.33,179,0.33,176,0.5,184,0.5,172,0.5,199,0.5,175,0.25,184,0.33,176,0.25,176,,,-36,37.5801034,,38.40264563,0.65267954,6,4,8,13
Argentina,ARG,2020-09-11,192,,512280,,10713,0.33,180,0.33,177,0.5,185,0.5,173,0.5,200,0.5,176,0.25,185,0.33,177,0.25,177,,,-35.62857143,37.58646965,,38.58551537,0.662884134,6,4,8,13
Bolivia,BOL,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,1,16,3
Bolivia,BOL,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,12,11,15,14
Bolivia,BOL,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,3,14,16
Bolivia,BOL,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,2,3,7
Bolivia,BOL,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,13,15,8,17
Bolivia,BOL,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,11,13,7,12
Bolivia,BOL,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,10,14,11,8
Bolivia,BOL,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,9,9,8,12
Bolivia,BOL,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,1,1,1
Bolivia,BOL,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,1,1,9
Bolivia,BOL,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,8,12,1,1
Bolivia,BOL,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,10,1,14
Bolivia,BOL,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,4,5,13
Bolivia,BOL,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,7,4,3,7
Bolivia,BOL,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,1.963197,3.219699,,0,0,7,8,2,1
Bolivia,BOL,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,2.104048,8.802047,,0.007312434,0,7,9,6,11
Bolivia,BOL,2020-03-12,1,,2,,0,0.33,1,0,0,0.5,1,0,0,0.5,3,0,0,0,0,0,0,0.25,1,,,2.03952,25.23036,,0.015831495,0,7,11,6,8
Bolivia,BOL,2020-03-13,2,,3,,0,0.33,2,0,0,0.5,2,0,0,0.5,4,0,0,0.75,1,0,0,0.25,2,,,0.8601719,36.09731,,0.025998801,0,7,13,6,4
Bolivia,BOL,2020-03-14,3,,10,,0,0.33,3,0,0,0.5,3,0,0,0.5,5,0,0,0.75,2,0,0,0.25,3,,,-0.696186,39.96746,,0.038370933,0,7,16,5,6
Bolivia,BOL,2020-03-15,4,,10,,0,0.33,4,0,0,0.5,4,0,0,0.5,6,0,0,0.75,3,0,0,0.25,4,,,-2.808963,42.31247,,0.053616203,0,8,18,5,5
Bolivia,BOL,2020-03-16,5,,10,,,0.33,5,0,0,0.5,5,0.5,1,0.5,7,0,0,0.75,4,0,0,0.25,5,,,-6.436529,48.08844,,0.072460128,0,8,18,5,3
Bolivia,BOL,2020-03-17,6,,11,,0,0.33,6,0,0,0.5,6,0.5,2,0.5,8,0,0,0.75,5,0.66,1,0.25,6,,,-10.05066,55.74606,,0.095582127,0.173208821,9,18,4,13
Bolivia,BOL,2020-03-18,7,,12,,0,0.33,7,0.33,1,0.5,7,0.5,3,0.5,9,0,0,0.75,6,0.66,2,0.25,7,,,-15.22085,59.22128,,0.116191446,0.131652613,8,18,4,13
Bolivia,BOL,2020-03-19,8,,12,,0,0.33,8,0.33,2,0.5,8,0.5,4,0.5,10,0,0,0.75,7,0.66,3,0.25,8,,,-20.79159,62.54108,,0.140696713,0.131652613,8,18,4,13
Bolivia,BOL,2020-03-20,9,,15,,0,0.33,9,0.33,3,0.5,9,0.5,5,0.5,11,0,0,0.75,8,0.66,4,0.25,9,,,-25.9789,64.35475,,0.168759703,0.128176488,8,18,4,13
Bolivia,BOL,2020-03-21,10,,19,,0,0.33,10,0.33,4,0.5,10,0.5,6,0.5,12,0.5,1,0.75,9,0.66,5,0.25,10,,,-29.29106,65.67484,,0.199806406,0.045365306,8,18,4,13
Bolivia,BOL,2020-03-22,11,,20,,0,0.33,11,0.33,5,0.5,11,0.5,7,0.5,13,0.5,2,0.75,10,0.66,6,0.25,11,,,-37.4943,78.12238,,0.233124454,0.063365713,9,18,4,13
Bolivia,BOL,2020-03-23,12,,27,,0,0.33,12,0.33,6,0.5,12,0.5,8,0.5,14,0.5,3,0.75,11,0.66,7,0.25,12,,,-45.52428,80.40686,,0.26800147,0.063851159,9,18,4,13
Bolivia,BOL,2020-03-24,13,,28,,0,0.33,13,0.33,7,0.5,13,0.5,9,0.5,15,0.5,4,0.75,12,0.66,8,0.25,13,,,-53.40216,82.1517,,0.30389939,0.069775663,9,18,3,13
Bolivia,BOL,2020-03-25,14,,32,,0,0.33,14,0.33,8,0.5,14,0.5,10,0.5,16,0.5,5,0.75,13,0.66,9,0.25,14,,,-60.07727,83.5695,,0.340624485,0.071627413,9,18,3,11
Bolivia,BOL,2020-03-26,15,,39,,0,0.33,15,0.33,9,0.5,15,0.5,11,0.5,17,0.5,6,0.75,14,0.66,10,0.25,15,,,-66.57016,84.75807,,0.378421714,0.098782292,9,18,3,11
Bolivia,BOL,2020-03-27,16,,61,,0,0.33,16,0.33,10,0.5,16,0.5,12,0.5,18,0.5,7,0.75,15,0.66,11,0.25,16,,,-72.13535,85.77483,,0.417942335,0.125537992,9,18,3,12
Bolivia,BOL,2020-03-28,17,,74,,0,0.33,17,0.33,11,0.5,17,0.5,13,0.5,19,0.5,8,0.75,16,0.66,12,0.25,17,,,-80.67531,86.65747,,0.460092615,0.1359926,8,18,4,12
Bolivia,BOL,2020-03-29,18,,81,,0,0.33,18,0.33,12,0.5,18,0.5,14,0.5,20,0.5,9,0.75,17,0.66,13,0.25,18,,,-82.814,87.43256,,0.505814371,0.130972225,7,18,4,12
Bolivia,BOL,2020-03-30,19,,96,,3,0.33,19,0.33,13,0.5,19,0.5,15,0.5,21,0.5,10,0.75,18,0.66,14,0.25,19,,,-82.78029,88.11957,,0.555854133,0.148168133,6,18,4,12
Bolivia,BOL,2020-03-31,20,,107,,6,0.33,20,0.33,14,0.5,20,0.5,16,0.5,22,0.5,11,0.25,19,0.66,15,0.25,20,,,-82.79556,88.73332,,0.610566967,0.157615795,5,18,4,12
Bolivia,BOL,2020-04-01,21,,115,,7,0.33,21,0.33,15,0.5,21,0.5,17,0.5,23,0.5,12,0.25,20,0.66,16,0.25,21,,,-82.73782,89.28535,,0.669792814,0.16079362,4,18,4,12
Bolivia,BOL,2020-04-02,22,,123,,8,0.33,22,0.33,16,0.5,22,0.5,18,0.5,24,0.5,13,0.25,21,0.66,17,0.25,22,,,-82.20222,89.78476,,0.732833367,0.144087218,4,18,3,12
Bolivia,BOL,2020-04-03,23,,132,,9,0.33,23,0.33,17,0.5,23,0.5,19,0.5,25,0.5,14,0.25,22,0.66,18,0.25,23,,,-81.48478,90.23893,,0.798541784,0.11458032,4,18,3,12
Bolivia,BOL,2020-04-04,24,,139,,10,0.33,24,0.33,18,0.5,24,0.5,20,0.5,26,0.5,15,0.25,23,0.66,19,0.25,24,,,-81.41595,90.65387,,0.86551404,0.096042058,4,18,3,12
Bolivia,BOL,2020-04-05,25,,157,,10,0.33,25,0.33,19,0.5,25,0.5,21,0.5,27,0.5,16,0.25,24,0.66,20,0.25,25,,,-81.36855,91.03455,,0.932346127,0.102594235,4,18,3,13
Bolivia,BOL,2020-04-06,26,,183,,11,0.33,26,0.33,20,0.5,26,0.5,22,0.5,28,0.5,17,0.25,25,0.66,21,0.25,26,,,-80.85068,91.38512,,0.997899643,0.102482287,3,18,3,13
Bolivia,BOL,2020-04-07,27,,194,,14,0.33,27,0.33,21,0.5,27,0.5,23,0.5,29,0.5,18,0.25,26,0.66,22,0.25,27,,,-80.46128,91.70905,,1.061512362,0.097954213,3,18,3,13
Bolivia,BOL,2020-04-08,28,,210,,15,0.33,28,0.33,22,0.5,28,0.5,24,0.5,30,0.5,19,0.25,27,0.66,23,0.25,28,,,-79.94373,92.00932,,1.123103787,0.101745901,3,18,3,13
Bolivia,BOL,2020-04-09,29,,264,,18,0.33,29,0.33,23,0.5,29,0.5,25,0.5,31,0.5,20,0.25,28,0.66,24,0.25,29,,,-79.26754,92.28846,,1.183155638,0.139983563,3,18,4,13
Bolivia,BOL,2020-04-10,30,,268,,19,0.33,30,0.33,24,0.5,30,0.5,26,0.5,32,0.5,21,0.25,29,0.66,25,0.25,30,,,-81.21346,92.54865,,1.242576213,0.132462391,3,18,4,13
