state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-08-15,172,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51954,5962.876168,,,79.71492,,,,,
0,Nacional,Nacional,Brasil,2020-08-16,173,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.54201,6003.418178,,,79.84968,,,,,
0,Nacional,Nacional,Brasil,2020-08-17,174,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43951,6043.857688,,,79.9826,,,,,
0,Nacional,Nacional,Brasil,2020-08-18,175,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46032,6084.318008,,,80.11373,,,,,
0,Nacional,Nacional,Brasil,2020-08-19,176,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63375,6123.951758,,,80.2431,,,,,
0,Nacional,Nacional,Brasil,2020-08-20,177,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67015,6163.621908,,,80.37077,,,,,
0,Nacional,Nacional,Brasil,2020-08-21,178,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.54846,6203.170368,,,80.49673,,,,,
0,Nacional,Nacional,Brasil,2020-08-22,179,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57241,6242.742778,,,80.62106,,,,,
0,Nacional,Nacional,Brasil,2020-08-23,180,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59516,6282.337938,,,80.74377,,,,,
0,Nacional,Nacional,Brasil,2020-08-24,181,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61705,6321.954988,,,80.86491,,,,,
0,Nacional,Nacional,Brasil,2020-08-25,182,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63825,6361.593238,,,80.98448,,,,,
0,Nacional,Nacional,Brasil,2020-08-26,183,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65887,6401.252108,,,81.10253,,,,,
0,Nacional,Nacional,Brasil,2020-08-27,184,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6440.931108,,,81.2191,,,,,
0,Nacional,Nacional,Brasil,2020-08-28,185,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6480.629778,,,81.3342,,,,,
0,Nacional,Nacional,Brasil,2020-08-29,186,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66842,6520.298198,,,81.44787,,,,,
0,Nacional,Nacional,Brasil,2020-08-30,187,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68826,6559.986458,,,81.56013,,,,,
0,Nacional,Nacional,Brasil,2020-08-31,188,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70719,6599.693648,,,81.67101,,,,,
0,Nacional,Nacional,Brasil,2020-09-01,189,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35003,6638.043678,,,81.78054,,,,,
0,Nacional,Nacional,Brasil,2020-09-02,190,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36768,6676.411358,,,81.88874,,,,,
0,Nacional,Nacional,Brasil,2020-09-03,191,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38502,6714.796378,,,81.99564,,,,,
0,Nacional,Nacional,Brasil,2020-09-04,192,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.8983,6752.694678,,,82.10125,,,,,
0,Nacional,Nacional,Brasil,2020-09-05,193,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91493,6790.609608,,,82.20561,,,,,
0,Nacional,Nacional,Brasil,2020-09-06,194,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.9313,6828.540908,,,82.30873,,,,,
0,Nacional,Nacional,Brasil,2020-09-07,195,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94743,6866.488338,,,82.41064,,,,,
0,Nacional,Nacional,Brasil,2020-09-08,196,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29153,6903.779868,,,82.51137,,,,,
0,Nacional,Nacional,Brasil,2020-09-09,197,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31263,6941.092498,,,82.61092,,,,,
0,Nacional,Nacional,Brasil,2020-09-10,198,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33017,6978.422668,,,82.70934,,,,,
0,Nacional,Nacional,Brasil,2020-09-11,199,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7015.769618,,,82.80662,,,,,
0,Nacional,Nacional,Brasil,2020-09-12,200,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36325,7053.132868,,,82.90279,,,,,
0,Nacional,Nacional,Brasil,2020-09-13,201,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7090.512018,,,82.99787,,,,,
0,Nacional,Nacional,Brasil,2020-09-14,202,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86768,7127.379698,,,83.09188,,,,,
0,Nacional,Nacional,Brasil,2020-09-15,203,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88284,7164.262538,,,83.18484,,,,,
0,Nacional,Nacional,Brasil,2020-09-16,204,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.67408,7200.936618,,,83.27677,,,,,
0,Nacional,Nacional,Brasil,2020-09-17,205,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.68867,7237.625288,,,83.36769,,,,,
0,Nacional,Nacional,Brasil,2020-09-18,206,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.35292,7273.978208,,,83.4576,,,,,
0,Nacional,Nacional,Brasil,2020-09-19,207,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.36698,7310.345188,,,83.54653,,,,,
0,Nacional,Nacional,Brasil,2020-09-20,208,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.38083,7346.726018,,,83.6345,,,,,
0,Nacional,Nacional,Brasil,2020-09-21,209,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.24354,7382.969558,,,83.72151,,,,,
0,Nacional,Nacional,Brasil,2020-09-22,210,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.18168,7419.151238,,,83.80759,,,,,
0,Nacional,Nacional,Brasil,2020-09-23,211,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.19492,7455.346158,,,83.89276,,,,,
0,Nacional,Nacional,Brasil,2020-09-24,212,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,35.91016,7491.256318,,,83.97701,,,,,
0,Nacional,Nacional,Brasil,2020-09-25,213,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,35.92297,7527.179288,,,84.06038,,,,,
0,Nacional,Nacional,Brasil,2020-09-26,214,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,35.93562,7563.114908,,,84.14288,,,,,
0,Nacional,Nacional,Brasil,2020-09-27,215,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,35.94811,7599.063018,,,84.2245,,,,,
0,Nacional,Nacional,Brasil,2020-09-28,216,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.21806,7634.281078,,,84.30529,,,,,
0,Nacional,Nacional,Brasil,2020-09-29,217,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.23001,7669.511088,,,84.38524,,,,,
0,Nacional,Nacional,Brasil,2020-09-30,218,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.24183,7704.752918,,,84.46436,,,,,
0,Nacional,Nacional,Brasil,2020-10-01,219,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,34.96482,7739.717738,,,84.54268,,,,,
0,Nacional,Nacional,Brasil,2020-10-02,220,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,34.97533,7774.693068,,,84.6202,,,,,
0,Nacional,Nacional,Brasil,2020-10-03,221,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.64718,7809.340248,,,84.69695,,,,,
0,Nacional,Nacional,Brasil,2020-10-04,222,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.65744,7843.997688,,,84.77291,,,,,
0,Nacional,Nacional,Brasil,2020-10-05,223,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.58258,7876.580268,,,84.84811,,,,,
0,Nacional,Nacional,Brasil,2020-10-06,224,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.59212,7909.172388,,,84.92258,,,,,
0,Nacional,Nacional,Brasil,2020-10-07,225,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.33404,7940.506428,,,84.99629,,,,,
0,Nacional,Nacional,Brasil,2020-10-08,226,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.34301,7971.849438,,,85.06929,,,,,
0,Nacional,Nacional,Brasil,2020-10-09,227,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.3519,8003.201338,,,85.14157,,,,,
0,Nacional,Nacional,Brasil,2020-10-10,228,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.36069,8034.562028,,,85.21315,,,,,
0,Nacional,Nacional,Brasil,2020-10-11,229,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.36939,8065.931418,,,85.28403,,,,,
0,Nacional,Nacional,Brasil,2020-10-12,230,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.37801,8097.309428,,,85.35423,,,,,
0,Nacional,Nacional,Brasil,2020-10-13,231,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.38654,8128.695968,,,85.42375,,,,,
0,Nacional,Nacional,Brasil,2020-10-14,232,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.39499,8160.090958,,,85.49261,,,,,
0,Nacional,Nacional,Brasil,2020-10-15,233,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.30266,8191.393618,,,85.56081,,,,,
0,Nacional,Nacional,Brasil,2020-10-16,234,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.31432,8222.707938,,,85.62836,,,,,
0,Nacional,Nacional,Brasil,2020-10-17,235,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.32392,8254.031858,,,85.69529,,,,,
0,Nacional,Nacional,Brasil,2020-10-18,236,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.33311,8285.364968,,,85.76158,,,,,
0,Nacional,Nacional,Brasil,2020-10-19,237,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.34205,8316.707018,,,85.82726,,,,,
0,Nacional,Nacional,Brasil,2020-10-20,238,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.35079,8348.057808,,,85.89233,,,,,
0,Nacional,Nacional,Brasil,2020-10-21,239,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,31.18305,8379.240858,,,85.9568,,,,,
0,Nacional,Nacional,Brasil,2020-10-22,240,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,31.14092,8410.381778,,,86.02067,,,,,
0,Nacional,Nacional,Brasil,2020-10-23,241,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,31.14921,8441.530988,,,86.08396,,,,,
0,Nacional,Nacional,Brasil,2020-10-24,242,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,31.15739,8472.688378,,,86.14668,,,,,
0,Nacional,Nacional,Brasil,2020-10-25,243,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,31.16546,8503.853838,,,86.20882,,,,,
0,Nacional,Nacional,Brasil,2020-10-26,244,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.7577,8534.611538,,,86.27041,,,,,
0,Nacional,Nacional,Brasil,2020-10-27,245,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.7655,8565.377038,,,86.33144,,,,,
0,Nacional,Nacional,Brasil,2020-10-28,246,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,29.18047,8594.557508,,,86.39192,,,,,
0,Nacional,Nacional,Brasil,2020-10-29,247,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,29.18779,8623.745298,,,86.45187,,,,,
0,Nacional,Nacional,Brasil,2020-10-30,248,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,29.19497,8652.940268,,,86.51129,,,,,
0,Nacional,Nacional,Brasil,2020-10-31,249,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,29.20213,8682.142398,,,86.57019,,,,,
0,Nacional,Nacional,Brasil,2020-11-01,250,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,29.20922,8711.351618,,,86.62856,,,,,
0,Nacional,Nacional,Brasil,2020-11-02,251,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,29.16515,8740.516768,,,86.68643,,,,,
0,Nacional,Nacional,Brasil,2020-11-03,252,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.74243,8769.259198,,,86.7438,,,,,
0,Nacional,Nacional,Brasil,2020-11-04,253,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,28.06071,8797.319908,,,86.80067,,,,,
0,Nacional,Nacional,Brasil,2020-11-05,254,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.62445,8824.944358,,,86.85704,,,,,
0,Nacional,Nacional,Brasil,2020-11-06,255,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.65903,8852.603388,,,86.91293,,,,,
0,Nacional,Nacional,Brasil,2020-11-07,256,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.67698,8880.280368,,,86.96835,,,,,
0,Nacional,Nacional,Brasil,2020-11-08,257,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.69212,8907.972488,,,87.0233,,,,,
0,Nacional,Nacional,Brasil,2020-11-09,258,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.70576,8935.678248,,,87.07778,,,,,
0,Nacional,Nacional,Brasil,2020-11-10,259,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.71844,8963.396688,,,87.1318,,,,,
0,Nacional,Nacional,Brasil,2020-11-11,260,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.73039,8991.127078,,,87.18537,,,,,
0,Nacional,Nacional,Brasil,2020-11-12,261,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.74179,9018.868868,,,87.23849,,,,,
0,Nacional,Nacional,Brasil,2020-11-13,262,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.75269,9046.621558,,,87.29116,,,,,
0,Nacional,Nacional,Brasil,2020-11-14,263,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.76326,9074.384818,,,87.34341,,,,,
0,Nacional,Nacional,Brasil,2020-11-15,264,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.77351,9102.158328,,,87.39522,,,,,
0,Nacional,Nacional,Brasil,2020-11-16,265,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.78346,9129.941788,,,87.4466,,,,,
0,Nacional,Nacional,Brasil,2020-11-17,266,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.79316,9157.734948,,,87.49757,,,,,
0,Nacional,Nacional,Brasil,2020-11-18,267,,,,,,,,,,,,,,,,,,,,,,,,,-2.048844,27.80263,9185.537578,,,87.54812,,,,,
0,Nacional,Nacional,Brasil,2020-11-19,268,,,,,,,,,,,,,,,,,,,,,,,,,-2.606259,27.81189,9213.349468,,,87.59825,,,,,
0,Nacional,Nacional,Brasil,2020-11-20,269,,,,,,,,,,,,,,,,,,,,,,,,,-3.402721,27.82096,9241.170428,,,87.64799,,,,,
0,Nacional,Nacional,Brasil,2020-11-21,270,,,,,,,,,,,,,,,,,,,,,,,,,-3.955374,27.72823,9268.898658,,,87.69732,,,,,
0,Nacional,Nacional,Brasil,2020-11-22,271,,,,,,,,,,,,,,,,,,,,,,,,,-7.671565,27.73694,9296.635598,,,87.74626,,,,,
0,Nacional,Nacional,Brasil,2020-11-23,272,,,,,,,,,,,,,,,,,,,,,,,,,-7.664217,27.74549,9324.381088,,,87.79481,,,,,
0,Nacional,Nacional,Brasil,2020-11-24,273,,,,,,,,,,,,,,,,,,,,,,,,,-7.603538,27.7539,9352.134988,,,87.84296,,,,,
0,Nacional,Nacional,Brasil,2020-11-25,274,,,,,,,,,,,,,,,,,,,,,,,,,-7.01551,27.76217,9379.897158,,,87.89075,,,,,
0,Nacional,Nacional,Brasil,2020-11-26,275,,,,,,,,,,,,,,,,,,,,,,,,,-6.587483,27.77031,9407.667468,,,87.93815,,,,,
0,Nacional,Nacional,Brasil,2020-11-27,276,,,,,,,,,,,,,,,,,,,,,,,,,-5.425034,27.77827,9435.445738,,,87.98518,,,,,
0,Nacional,Nacional,Brasil,2020-11-28,277,,,,,,,,,,,,,,,,,,,,,,,,,-4.922721,27.78617,9463.231908,,,88.03184,,,,,
0,Nacional,Nacional,Brasil,2020-11-29,278,,,,,,,,,,,,,,,,,,,,,,,,,-3.603946,27.79396,9491.025868,,,88.07814,,,,,
0,Nacional,Nacional,Brasil,2020-11-30,279,,,,,,,,,,,,,,,,,,,,,,,,,-3.213469,27.80163,9518.827498,,,88.12408,,,,,
0,Nacional,Nacional,Brasil,2020-12-01,280,,,,,,,,,,,,,,,,,,,,,,,,,-2.670884,27.80921,9546.636708,,,88.16967,,,,,
0,Nacional,Nacional,Brasil,2020-12-02,281,,,,,,,,,,,,,,,,,,,,,,,,,-2.306803,27.81668,9574.453388,,,88.2149,,,,,
0,Nacional,Nacional,Brasil,2020-12-03,282,,,,,,,,,,,,,,,,,,,,,,,,,-2.043674,27.91189,9602.365278,,,88.25979,,,,,
0,Nacional,Nacional,Brasil,2020-12-04,283,,,,,,,,,,,,,,,,,,,,,,,,,-2.072245,27.95536,9630.320638,,,88.30434,,,,,
0,Nacional,Nacional,Brasil,2020-12-05,284,,,,,,,,,,,,,,,,,,,,,,,,,-2.192789,27.97747,9658.298108,,,88.34854,,,,,
0,Nacional,Nacional,Brasil,2020-12-06,285,,,,,,,,,,,,,,,,,,,,,,,,,-3.429796,27.99596,9686.294068,,,88.39241,,,,,
0,Nacional,Nacional,Brasil,2020-12-07,286,,,,,,,,,,,,,,,,,,,,,,,,,-3.320544,28.01254,9714.306608,,,88.43595,,,,,
0,Nacional,Nacional,Brasil,2020-12-08,287,,,,,,,,,,,,,,,,,,,,,,,,,-3.803673,28.02785,9742.334458,,,88.47916,,,,,
0,Nacional,Nacional,Brasil,2020-12-09,288,,,,,,,,,,,,,,,,,,,,,,,,,-3.832653,28.04224,9770.376698,,,88.52205,,,,,
0,Nacional,Nacional,Brasil,2020-12-10,289,,,,,,,,,,,,,,,,,,,,,,,,,-3.648844,28.05592,9798.432618,,,88.56462,,,,,
0,Nacional,Nacional,Brasil,2020-12-11,290,,,,,,,,,,,,,,,,,,,,,,,,,-3.836462,28.06902,9826.501638,,,88.60687,,,,,
0,Nacional,Nacional,Brasil,2020-12-12,291,,,,,,,,,,,,,,,,,,,,,,,,,-3.778231,28.08162,9854.583258,,,88.64881,,,,,
0,Nacional,Nacional,Brasil,2020-12-13,292,,,,,,,,,,,,,,,,,,,,,,,,,-3.378912,28.0938,9882.677058,,,88.69044,,,,,
0,Nacional,Nacional,Brasil,2020-12-14,293,,,,,,,,,,,,,,,,,,,,,,,,,-3.31034,28.10561,9910.782668,,,88.73176,,,,,
0,Nacional,Nacional,Brasil,2020-12-15,294,,,,,,,,,,,,,,,,,,,,,,,,,-2.603673,28.5747,9939.357368,,,88.77278,,,,,
0,Nacional,Nacional,Brasil,2020-12-16,295,,,,,,,,,,,,,,,,,,,,,,,,,-2.246395,28.58595,9967.943318,,,88.81351,,,,,
0,Nacional,Nacional,Brasil,2020-12-17,296,,,,,,,,,,,,,,,,,,,,,,,,,-2.096326,28.59693,9996.540248,,,88.85393,,,,,
0,Nacional,Nacional,Brasil,2020-12-18,297,,,,,,,,,,,,,,,,,,,,,,,,,-1.541088,28.60766,10025.14791,,,88.89406,,,,,
0,Nacional,Nacional,Brasil,2020-12-19,298,,,,,,,,,,,,,,,,,,,,,,,,,-0.7670749,28.61817,10053.76608,,,88.93391,,,,,
0,Nacional,Nacional,Brasil,2020-12-20,299,,,,,,,,,,,,,,,,,,,,,,,,,0.5634014,28.62846,10082.39454,,,88.97346,,,,,
0,Nacional,Nacional,Brasil,2020-12-21,300,,,,,,,,,,,,,,,,,,,,,,,,,1.730884,28.63856,10111.0331,,,89.01273,,,,,
0,Nacional,Nacional,Brasil,2020-12-22,301,,,,,,,,,,,,,,,,,,,,,,,,,2.743673,28.64847,10139.68157,,,89.05173,,,,,
0,Nacional,Nacional,Brasil,2020-12-23,302,,,,,,,,,,,,,,,,,,,,,,,,,4.735919,28.6582,10168.33977,,,89.09044,,,,,
0,Nacional,Nacional,Brasil,2020-12-24,303,,,,,,,,,,,,,,,,,,,,,,,,,5.216871,28.67993,10197.0197,,,89.12888,,,,,
0,Nacional,Nacional,Brasil,2020-12-25,304,,,,,,,,,,,,,,,,,,,,,,,,,-2.634422,29.85598,10226.87568,,,89.16705,,,,,
0,Nacional,Nacional,Brasil,2020-12-26,305,,,,,,,,,,,,,,,,,,,,,,,,,-5.821361,29.86925,10256.74493,,,89.20496,,,,,
0,Nacional,Nacional,Brasil,2020-12-27,306,,,,,,,,,,,,,,,,,,,,,,,,,-8.563265,29.88177,10286.6267,,,89.24259,,,,,
0,Nacional,Nacional,Brasil,2020-12-28,307,,,,,,,,,,,,,,,,,,,,,,,,,-9.689387,28.73156,10315.35826,,,89.27996,,,,,
0,Nacional,Nacional,Brasil,2020-12-29,308,,,,,,,,,,,,,,,,,,,,,,,,,-10.68721,28.74294,10344.1012,,,89.31708,,,,,
0,Nacional,Nacional,Brasil,2020-12-30,309,,,,,,,,,,,,,,,,,,,,,,,,,-11.34,28.75399,10372.85519,,,89.35393,,,,,
0,Nacional,Nacional,Brasil,2020-12-31,310,,,,,,,,,,,,,,,,,,,,,,,,,-11.45333,28.76474,10401.61993,,,89.39053,,,,,
0,Nacional,Nacional,Brasil,2021-01-01,311,,,,,,,,,,,,,,,,,,,,,,,,,-10.57184,28.77524,10430.39517,,,89.42688,,,,,
0,Nacional,Nacional,Brasil,2021-01-02,312,,,,,,,,,,,,,,,,,,,,,,,,,-11.09238,28.7855,10459.18067,,,89.46297,,,,,
0,Nacional,Nacional,Brasil,2021-01-03,313,,,,,,,,,,,,,,,,,,,,,,,,,-10.8415,28.79556,10487.97623,,,89.49883,,,,,
0,Nacional,Nacional,Brasil,2021-01-04,314,,,,,,,,,,,,,,,,,,,,,,,,,-11.21361,28.80543,10516.78166,,,89.53443,,,,,
0,Nacional,Nacional,Brasil,2021-01-05,315,,,,,,,,,,,,,,,,,,,,,,,,,-11.70939,28.81512,10545.59678,,,89.5698,,,,,
0,Nacional,Nacional,Brasil,2021-01-06,316,,,,,,,,,,,,,,,,,,,,,,,,,-13.6517,28.82464,10574.42142,,,89.60493,,,,,
0,Nacional,Nacional,Brasil,2021-01-07,317,,,,,,,,,,,,,,,,,,,,,,,,,-14.47007,28.83401,10603.25543,,,89.63982,,,,,
0,Nacional,Nacional,Brasil,2021-01-08,318,,,,,,,,,,,,,,,,,,,,,,,,,-8.286802,28.84323,10632.09866,,,89.67448,,,,,
0,Nacional,Nacional,Brasil,2021-01-09,319,,,,,,,,,,,,,,,,,,,,,,,,,-5.949252,28.85231,10660.95097,,,89.70889,,,,,
0,Nacional,Nacional,Brasil,2021-01-10,320,,,,,,,,,,,,,,,,,,,,,,,,,-5.414694,28.86126,10689.81223,,,89.74309,,,,,
0,Nacional,Nacional,Brasil,2021-01-11,321,,,,,,,,,,,,,,,,,,,,,,,,,-5.313742,28.87008,10718.68231,,,89.77705,,,,,
0,Nacional,Nacional,Brasil,2021-01-12,322,,,,,,,,,,,,,,,,,,,,,,,,,-5.782449,28.87877,10747.56108,,,89.81079,,,,,
0,Nacional,Nacional,Brasil,2021-01-13,323,,,,,,,,,,,,,,,,,,,,,,,,,-6.639456,28.88735,10776.44843,,,89.84431,,,,,
0,Nacional,Nacional,Brasil,2021-01-14,324,,,,,,,,,,,,,,,,,,,,,,,,,-8.081769,28.89582,10805.34425,,,89.87761,,,,,
0,Nacional,Nacional,Brasil,2021-01-15,325,,,,,,,,,,,,,,,,,,,,,,,,,-9.853878,28.90418,10834.24843,,,89.91068,,,,,
0,Nacional,Nacional,Brasil,2021-01-16,326,,,,,,,,,,,,,,,,,,,,,,,,,-11.45524,28.91243,10863.16086,,,89.94354,,,,,
0,Nacional,Nacional,Brasil,2021-01-17,327,,,,,,,,,,,,,,,,,,,,,,,,,-12.76871,28.92059,10892.08145,,,89.97619,,,,,
0,Nacional,Nacional,Brasil,2021-01-18,328,,,,,,,,,,,,,,,,,,,,,,,,,-14.35143,28.92864,10921.01009,,,90.00863,,,,,
0,Nacional,Nacional,Brasil,2021-01-19,329,,,,,,,,,,,,,,,,,,,,,,,,,-15.40612,28.97788,10949.98797,,,90.04085,,,,,
0,Nacional,Nacional,Brasil,2021-01-20,330,,,,,,,,,,,,,,,,,,,,,,,,,-16.02041,28.98938,10978.97735,,,90.07287,,,,,
0,Nacional,Nacional,Brasil,2021-01-21,331,,,,,,,,,,,,,,,,,,,,,,,,,-16.04939,28.92388,11007.90123,,,90.10468,,,,,
0,Nacional,Nacional,Brasil,2021-01-22,332,,,,,,,,,,,,,,,,,,,,,,,,,-15.69891,28.9339,11036.83513,,,90.13628,,,,,
0,Nacional,Nacional,Brasil,2021-01-23,333,,,,,,,,,,,,,,,,,,,,,,,,,-15.40707,28.94354,11065.77867,,,90.16769,,,,,
0,Nacional,Nacional,Brasil,2021-01-24,334,,,,,,,,,,,,,,,,,,,,,,,,,-15.24122,28.95291,11094.73158,,,90.19889,,,,,
0,Nacional,Nacional,Brasil,2021-01-25,335,,,,,,,,,,,,,,,,,,,,,,,,,-15.17524,28.96204,11123.69362,,,90.2299,,,,,
0,Nacional,Nacional,Brasil,2021-01-26,336,,,,,,,,,,,,,,,,,,,,,,,,,-15.09075,28.97386,11152.66748,,,90.2607,,,,,
0,Nacional,Nacional,Brasil,2021-01-27,337,,,,,,,,,,,,,,,,,,,,,,,,,-14.92422,28.9838,11181.65128,,,90.29132,,,,,
0,Nacional,Nacional,Brasil,2021-01-28,338,,,,,,,,,,,,,,,,,,,,,,,,,-14.85918,28.9933,11210.64458,,,90.32174,,,,,
0,Nacional,Nacional,Brasil,2021-01-29,339,,,,,,,,,,,,,,,,,,,,,,,,,-14.48272,29.00251,11239.64709,,,90.35197,,,,,
0,Nacional,Nacional,Brasil,2021-01-30,340,,,,,,,,,,,,,,,,,,,,,,,,,-14.47361,29.0115,11268.65859,,,90.38202,,,,,
0,Nacional,Nacional,Brasil,2021-01-31,341,,,,,,,,,,,,,,,,,,,,,,,,,-14.39551,29.02029,11297.67888,,,90.41187,,,,,
0,Nacional,Nacional,Brasil,2021-02-01,342,,,,,,,,,,,,,,,,,,,,,,,,,-13.86354,29.02892,11326.7078,,,90.44154,,,,,
0,Nacional,Nacional,Brasil,2021-02-02,343,,,,,,,,,,,,,,,,,,,,,,,,,-13.49224,29.06596,11355.77376,,,90.47102,,,,,
0,Nacional,Nacional,Brasil,2021-02-03,344,,,,,,,,,,,,,,,,,,,,,,,,,-13.28231,29.08607,11384.85983,,,90.50033,,,,,
