state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-07-27,153,,,,,,,,,,,,,,,,,,,,,,,,,,-21.25537,41.23526,5185.661354,,,76.74567,32.66388,1.070284,,,
0,Nacional,Nacional,Brasil,2020-07-28,154,,,,,,,,,,,,,,,,,,,,,,,,,,-21.14721,41.1861,5226.847454,,,76.92442,32.77813,1.083203,,,
0,Nacional,Nacional,Brasil,2020-07-29,155,,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20948,5268.056934,,,77.10031,32.85509,1.060696,,,
0,Nacional,Nacional,Brasil,2020-07-30,156,,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23256,5309.289494,,,77.27342,32.89721,1.031787,,,
0,Nacional,Nacional,Brasil,2020-07-31,157,,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5350.544824,,,77.44382,32.90783,1.003371,,,
0,Nacional,Nacional,Brasil,2020-08-01,158,,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5391.822614,,,77.61157,32.89117,0.9795021,,,
0,Nacional,Nacional,Brasil,2020-08-02,159,,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29996,5433.122574,,,77.77674,32.85242,0.9806702,,,
0,Nacional,Nacional,Brasil,2020-08-03,160,,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14923,5474.271804,,,77.93939,32.7976,0.959412,,,
0,Nacional,Nacional,Brasil,2020-08-04,161,,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17074,5515.442544,,,78.09959,32.73334,0.9607273,,,
0,Nacional,Nacional,Brasil,2020-08-05,162,,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18122,5556.623764,,,78.25739,32.66639,0.9474867,,,
0,Nacional,Nacional,Brasil,2020-08-06,163,,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.8397,5597.463464,,,78.41284,32.60312,0.9343143,,,
0,Nacional,Nacional,Brasil,2020-08-07,164,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86015,5638.323614,,,78.566,32.54909,0.9380053,,,
0,Nacional,Nacional,Brasil,2020-08-08,165,,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88036,5679.203974,,,78.71693,32.50888,0.9470198,,,
0,Nacional,Nacional,Brasil,2020-08-09,166,,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.9003,5720.104274,,,78.86568,32.48608,0.9418368,,,
0,Nacional,Nacional,Brasil,2020-08-10,167,,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.92,5761.024274,,,79.01228,32.48343,0.9531775,,,
0,Nacional,Nacional,Brasil,2020-08-11,168,,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93945,5801.963724,,,79.15681,32.50313,0.9537001,,,
0,Nacional,Nacional,Brasil,2020-08-12,169,,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95866,5842.922384,,,79.29928,32.54705,0.9450188,,,
0,Nacional,Nacional,Brasil,2020-08-13,170,,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63558,5883.557964,,,79.43977,32.61713,0.9606235,,,
0,Nacional,Nacional,Brasil,2020-08-14,171,,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5924.226284,,,79.5783,32.71579,0.9495614,,,
0,Nacional,Nacional,Brasil,2020-08-15,172,,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51953,5964.745814,,,79.71492,32.84618,0.930209,,,
0,Nacional,Nacional,Brasil,2020-08-16,173,,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.542,6005.287814,,,79.84968,33.01229,0.928452,,,
0,Nacional,Nacional,Brasil,2020-08-17,174,,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43949,6045.727304,,,79.9826,33.21856,0.9250219,,,
0,Nacional,Nacional,Brasil,2020-08-18,175,,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46029,6086.187594,,,80.11373,33.46905,0.9175009,,,
0,Nacional,Nacional,Brasil,2020-08-19,176,,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63372,6125.821314,,,80.2431,33.76613,0.8942995,,,
0,Nacional,Nacional,Brasil,2020-08-20,177,,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67012,6165.491434,,,80.37077,34.10899,0.8593796,,,
0,Nacional,Nacional,Brasil,2020-08-21,178,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.5485,6205.039934,,,80.49673,34.49241,0.8071828,,,
0,Nacional,Nacional,Brasil,2020-08-22,179,,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57244,6244.612374,,,80.62106,34.90626,0.8168979,,,
0,Nacional,Nacional,Brasil,2020-08-23,180,,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59519,6284.207564,,,80.74377,35.33609,0.812973,,,
0,Nacional,Nacional,Brasil,2020-08-24,181,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61707,6323.824634,,,80.86491,35.76469,0.8084051,,,
0,Nacional,Nacional,Brasil,2020-08-25,182,,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63826,6363.462894,,,80.98448,36.17397,0.8058764,,,
0,Nacional,Nacional,Brasil,2020-08-26,183,,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65888,6403.121774,,,81.10253,36.54658,0.7956495,,,
0,Nacional,Nacional,Brasil,2020-08-27,184,,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6442.800774,,,81.2191,36.86662,0.7882646,,,
0,Nacional,Nacional,Brasil,2020-08-28,185,,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6482.499444,,,81.3342,37.11945,0.8117034,,,
0,Nacional,Nacional,Brasil,2020-08-29,186,,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66841,6522.167854,,,81.44787,37.29135,0.7960222,,,
0,Nacional,Nacional,Brasil,2020-08-30,187,,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68825,6561.856104,,,81.56013,37.36977,0.7752989,,,
0,Nacional,Nacional,Brasil,2020-08-31,188,,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70718,6601.563284,,,81.67101,37.34477,0.774262,,,
0,Nacional,Nacional,Brasil,2020-09-01,189,,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35001,6639.913294,,,81.78054,37.21145,0.7553275,,,
0,Nacional,Nacional,Brasil,2020-09-02,190,,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36765,6678.280944,,,81.88874,36.97272,0.7501987,,,
0,Nacional,Nacional,Brasil,2020-09-03,191,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38498,6716.665924,,,81.99564,36.64151,0.7386112,,,
0,Nacional,Nacional,Brasil,2020-09-04,192,,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.89833,6754.564254,,,82.10125,36.24147,0.7369217,,,
0,Nacional,Nacional,Brasil,2020-09-05,193,,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91496,6792.479214,,,82.20561,35.80561,0.7365512,,,
0,Nacional,Nacional,Brasil,2020-09-06,194,,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.93133,6830.410544,,,82.30873,35.37252,0.7381616,,,
0,Nacional,Nacional,Brasil,2020-09-07,195,,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94745,6868.357994,,,82.41064,34.98089,0.7215857,,,
0,Nacional,Nacional,Brasil,2020-09-08,196,,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29155,6905.649544,,,82.51137,34.66327,0.6448095,,,
0,Nacional,Nacional,Brasil,2020-09-09,197,,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31264,6942.962184,,,82.61092,34.44097,0.6140786,,,
0,Nacional,Nacional,Brasil,2020-09-10,198,,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33018,6980.292364,,,82.70934,34.3214,0.6197926,,,
0,Nacional,Nacional,Brasil,2020-09-11,199,,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7017.639314,,,82.80662,34.29833,0.6224863,,,
0,Nacional,Nacional,Brasil,2020-09-12,200,,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36324,7055.002554,,,82.90279,34.34937,0.6102986,,,
0,Nacional,Nacional,Brasil,2020-09-13,201,,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7092.381704,,,82.99787,34.45573,0.6010987,,,
0,Nacional,Nacional,Brasil,2020-09-14,202,,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86767,7129.249374,,,83.09188,34.59743,0.6163831,,,
0,Nacional,Nacional,Brasil,2020-09-15,203,,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88282,7166.132194,,,83.18484,34.75657,0.6752249,,,
0,Nacional,Nacional,Brasil,2020-09-16,204,,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.67406,7202.806254,,,83.27677,34.91951,0.6801564,,,
0,Nacional,Nacional,Brasil,2020-09-17,205,,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.68864,7239.494894,,,83.36769,35.07802,0.6583737,,,
0,Nacional,Nacional,Brasil,2020-09-18,206,,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.35296,7275.847854,,,83.4576,35.22915,0.6444574,,,
0,Nacional,Nacional,Brasil,2020-09-19,207,,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.36701,7312.214864,,,83.54653,35.37958,0.6315213,,,
0,Nacional,Nacional,Brasil,2020-09-20,208,,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.38085,7348.595714,,,83.6345,35.52814,0.6343225,,,
0,Nacional,Nacional,Brasil,2020-09-21,209,,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.24356,7384.839274,,,83.72151,35.67441,0.6229642,,,
0,Nacional,Nacional,Brasil,2020-09-22,210,,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.1817,7421.020974,,,83.80759,35.81771,0.6136948,,,
0,Nacional,Nacional,Brasil,2020-09-23,211,,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.19493,7457.215904,,,83.89276,35.95696,0.6092647,,,
0,Nacional,Nacional,Brasil,2020-09-24,212,,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,35.91017,7493.126074,,,83.97701,36.09087,0.5937603,,,
0,Nacional,Nacional,Brasil,2020-09-25,213,,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,35.92297,7529.049044,,,84.06038,36.21833,0.5900333,,,
0,Nacional,Nacional,Brasil,2020-09-26,214,,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,35.93561,7564.984654,,,84.14288,36.33873,0.5792567,,,
0,Nacional,Nacional,Brasil,2020-09-27,215,,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,35.9481,7600.932754,,,84.2245,36.45264,0.5757872,,,
0,Nacional,Nacional,Brasil,2020-09-28,216,,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.21805,7636.150804,,,84.30529,36.56093,0.5797949,,,
0,Nacional,Nacional,Brasil,2020-09-29,217,,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.23,7671.380804,,,84.38524,36.66494,0.5784411,,,
0,Nacional,Nacional,Brasil,2020-09-30,218,,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.24181,7706.622614,,,84.46436,36.7659,0.5736544,,,
0,Nacional,Nacional,Brasil,2020-10-01,219,,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,34.96479,7741.587404,,,84.54268,36.8644,0.5803074,,,
0,Nacional,Nacional,Brasil,2020-10-02,220,,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,34.97536,7776.562764,,,84.6202,36.95988,0.566755,,,
0,Nacional,Nacional,Brasil,2020-10-03,221,,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.64721,7811.209974,,,84.69695,37.05054,0.5631572,,,
0,Nacional,Nacional,Brasil,2020-10-04,222,,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.65747,7845.867444,,,84.77291,37.13348,0.545628,,,
0,Nacional,Nacional,Brasil,2020-10-05,223,,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.5826,7878.450044,,,84.84811,37.20462,0.5381084,,,
0,Nacional,Nacional,Brasil,2020-10-06,224,,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.59214,7911.042184,,,84.92258,37.26063,0.5271477,,,
0,Nacional,Nacional,Brasil,2020-10-07,225,,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.33405,7942.376234,,,84.99629,37.29977,0.5230987,,,
0,Nacional,Nacional,Brasil,2020-10-08,226,,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.34302,7973.719254,,,85.06929,37.32251,0.4987259,,,
0,Nacional,Nacional,Brasil,2020-10-09,227,,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.3519,8005.071154,,,85.14157,37.33201,0.4871258,,,
0,Nacional,Nacional,Brasil,2020-10-10,228,,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.36068,8036.431834,,,85.21315,37.33426,0.4865749,,,
0,Nacional,Nacional,Brasil,2020-10-11,229,,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.36938,8067.801214,,,85.28403,37.33747,0.4977119,,,
0,Nacional,Nacional,Brasil,2020-10-12,230,,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.378,8099.179214,,,85.35423,37.35167,0.4906398,,,
0,Nacional,Nacional,Brasil,2020-10-13,231,,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.38652,8130.565734,,,85.42375,37.38634,0.4422048,,,
0,Nacional,Nacional,Brasil,2020-10-14,232,,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.39497,8161.960704,,,85.49261,37.44901,0.4198394,,,
0,Nacional,Nacional,Brasil,2020-10-15,233,,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.30263,8193.263334,,,85.56081,37.54448,0.4282081,,,
0,Nacional,Nacional,Brasil,2020-10-16,234,,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.31435,8224.577684,,,85.62836,37.67431,0.4308692,,,
0,Nacional,Nacional,Brasil,2020-10-17,235,,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.32395,8255.901634,,,85.69529,37.83677,0.4223433,,,
0,Nacional,Nacional,Brasil,2020-10-18,236,,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.33313,8287.234764,,,85.76158,38.02742,0.4166823,,,
0,Nacional,Nacional,Brasil,2020-10-19,237,,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.06619,8318.300954,,,85.82726,38.24,0.430896,,,
0,Nacional,Nacional,Brasil,2020-10-20,238,,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.07487,8349.375824,,,85.89233,38.4674,0.4627429,,,
0,Nacional,Nacional,Brasil,2020-10-21,239,,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,30.90705,8380.282874,,,85.9568,38.70244,0.4637924,,,
0,Nacional,Nacional,Brasil,2020-10-22,240,,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,30.86486,8411.147734,,,86.02067,38.93848,0.4520862,,,
0,Nacional,Nacional,Brasil,2020-10-23,241,,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,30.87308,8442.020814,,,86.08396,39.16948,0.4391441,,,
0,Nacional,Nacional,Brasil,2020-10-24,242,,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,30.88119,8472.902004,,,86.14668,39.39005,0.4312535,,,
0,Nacional,Nacional,Brasil,2020-10-25,243,,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,30.88919,8503.791194,,,86.20882,39.59546,0.4341176,,,
0,Nacional,Nacional,Brasil,2020-10-26,244,,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.40652,8534.197714,,,86.27041,39.78199,0.4258934,,,
0,Nacional,Nacional,Brasil,2020-10-27,245,,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.41423,8564.611944,,,86.33144,39.9476,0.4360357,,,
0,Nacional,Nacional,Brasil,2020-10-28,246,,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,28.82912,8593.441064,,,86.39192,40.09267,0.4384303,,,
0,Nacional,Nacional,Brasil,2020-10-29,247,,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,28.83636,8622.277424,,,86.45187,40.22071,0.4317615,,,
0,Nacional,Nacional,Brasil,2020-10-30,248,,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,28.84351,8651.120934,,,86.51129,40.3386,0.4241123,,,
0,Nacional,Nacional,Brasil,2020-10-31,249,,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,28.85059,8679.971524,,,86.57019,40.45621,0.4014675,,,
0,Nacional,Nacional,Brasil,2020-11-01,250,,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,28.8576,8708.829124,,,86.62856,40.58525,0.3894378,,,
0,Nacional,Nacional,Brasil,2020-11-02,251,,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,28.81345,8737.642574,,,86.68643,40.73749,0.3789388,,,
0,Nacional,Nacional,Brasil,2020-11-03,252,,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.39065,8766.033224,,,86.7438,40.92268,0.3313826,,,
0,Nacional,Nacional,Brasil,2020-11-04,253,,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,27.70885,8793.742074,,,86.80067,41.1467,0.3107555,,,
0,Nacional,Nacional,Brasil,2020-11-05,254,,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.2725,8821.014574,,,86.85704,41.41042,0.3091052,,,
0,Nacional,Nacional,Brasil,2020-11-06,255,,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.27885,8848.293424,,,86.91293,41.70971,0.2980652,,,
0,Nacional,Nacional,Brasil,2020-11-07,256,,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.28513,8875.578554,,,86.96835,42.03651,0.3111917,,,
0,Nacional,Nacional,Brasil,2020-11-08,257,,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.29135,8902.869904,,,87.0233,42.38073,0.3105644,,,
0,Nacional,Nacional,Brasil,2020-11-09,258,,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.29752,8930.167424,,,87.07778,42.73227,0.3142384,,,
0,Nacional,Nacional,Brasil,2020-11-10,259,,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.30362,8957.471044,,,87.1318,43.08291,0.3459683,,,
0,Nacional,Nacional,Brasil,2020-11-11,260,,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.30967,8984.780714,,,87.18537,43.42747,0.3741809,,,
0,Nacional,Nacional,Brasil,2020-11-12,261,,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.31567,9012.096384,,,87.23849,43.76411,0.3712272,,,
0,Nacional,Nacional,Brasil,2020-11-13,262,,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.32161,9039.417994,,,87.29116,44.09384,0.3781421,,,
0,Nacional,Nacional,Brasil,2020-11-14,263,,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.3275,9066.745494,,,87.34341,44.41946,0.3747523,,,
0,Nacional,Nacional,Brasil,2020-11-15,264,,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.33334,9094.078834,,,87.39522,44.7444,0.3766428,,,
0,Nacional,Nacional,Brasil,2020-11-16,265,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.33912,9121.417954,,,87.4466,45.07166,0.372714,,,
0,Nacional,Nacional,Brasil,2020-11-17,266,,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.34485,9148.762804,,,87.49757,45.40339,0.3762168,,,
0,Nacional,Nacional,Brasil,2020-11-18,267,,,,,,,,,,,,,,,,,,,,,,,,,,-2.048844,27.35054,9176.113344,,,87.54812,45.74086,0.3551511,,,
0,Nacional,Nacional,Brasil,2020-11-19,268,,,,,,,,,,,,,,,,,,,,,,,,,,-2.606259,27.35617,9203.469514,,,87.59825,46.08472,0.3606505,,,
0,Nacional,Nacional,Brasil,2020-11-20,269,,,,,,,,,,,,,,,,,,,,,,,,,,-3.402721,27.36176,9230.831274,,,87.64799,46.43537,0.3648058,,,
0,Nacional,Nacional,Brasil,2020-11-21,270,,,,,,,,,,,,,,,,,,,,,,,,,,-3.955374,27.26568,9258.096954,,,87.69732,46.79308,0.3686271,,,
0,Nacional,Nacional,Brasil,2020-11-22,271,,,,,,,,,,,,,,,,,,,,,,,,,,-7.671565,27.27116,9285.368114,,,87.74626,47.158,0.3714284,,,
0,Nacional,Nacional,Brasil,2020-11-23,272,,,,,,,,,,,,,,,,,,,,,,,,,,-7.664217,27.27659,9312.644704,,,87.79481,47.52991,0.3772955,,,
0,Nacional,Nacional,Brasil,2020-11-24,273,,,,,,,,,,,,,,,,,,,,,,,,,,-7.603538,27.28198,9339.926684,,,87.84296,47.90777,0.3691061,,,
0,Nacional,Nacional,Brasil,2020-11-25,274,,,,,,,,,,,,,,,,,,,,,,,,,,-7.01551,27.28732,9367.214004,,,87.89075,48.28943,0.3904898,,,
0,Nacional,Nacional,Brasil,2020-11-26,275,,,,,,,,,,,,,,,,,,,,,,,,,,-6.587483,27.29262,9394.506624,,,87.93815,48.67139,0.3875731,,,
0,Nacional,Nacional,Brasil,2020-11-27,276,,,,,,,,,,,,,,,,,,,,,,,,,,-5.425034,27.29788,9421.804504,,,87.98518,49.04892,0.3745694,,,
0,Nacional,Nacional,Brasil,2020-11-28,277,,,,,,,,,,,,,,,,,,,,,,,,,,-4.922721,27.30309,9449.107594,,,88.03184,49.41653,0.3989865,,,
0,Nacional,Nacional,Brasil,2020-11-29,278,,,,,,,,,,,,,,,,,,,,,,,,,,-3.603946,27.30826,9476.415854,,,88.07814,49.76906,0.4103466,,,
0,Nacional,Nacional,Brasil,2020-11-30,279,,,,,,,,,,,,,,,,,,,,,,,,,,-3.213469,27.31339,9503.729244,,,88.12408,50.1025,0.4137822,,,
0,Nacional,Nacional,Brasil,2020-12-01,280,,,,,,,,,,,,,,,,,,,,,,,,,,-2.670884,27.31848,9531.047724,,,88.16967,50.41157,0.4414771,,,
0,Nacional,Nacional,Brasil,2020-12-02,281,,,,,,,,,,,,,,,,,,,,,,,,,,-2.306803,27.32353,9558.371254,,,88.2149,50.69642,0.4423178,,,
0,Nacional,Nacional,Brasil,2020-12-03,282,,,,,,,,,,,,,,,,,,,,,,,,,,-2.043674,27.41636,9585.787614,,,88.25979,50.95137,0.4592257,,,
0,Nacional,Nacional,Brasil,2020-12-04,283,,,,,,,,,,,,,,,,,,,,,,,,,,-2.072245,27.45909,9613.246704,,,88.30434,51.18031,0.4823143,,,
0,Nacional,Nacional,Brasil,2020-12-05,284,,,,,,,,,,,,,,,,,,,,,,,,,,-2.192789,27.47958,9640.726284,,,88.34854,51.38786,0.4733473,,,
0,Nacional,Nacional,Brasil,2020-12-06,285,,,,,,,,,,,,,,,,,,,,,,,,,,-3.429796,27.49635,9668.222634,,,88.39241,51.57813,0.4764085,,,
1,Acre,AC,Brasil,2020-02-25,0,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514286,0,0,24,22,,0.2308686,0,25,27,19
1,Acre,AC,Brasil,2020-02-26,1,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6571429,0,0,19,25,0,0.2506071,0,18,27,1
1,Acre,AC,Brasil,2020-02-27,2,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.742857,0,0,16,11,0,0.270309,0,25,27,2
1,Acre,AC,Brasil,2020-02-28,3,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.028571,0,0,14,25,0,0.2899594,0,3,27,14
1,Acre,AC,Brasil,2020-02-29,4,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.771429,0,0,17,17,0,0.3095609,0,22,27,5
1,Acre,AC,Brasil,2020-03-01,5,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.657143,0,0,18,1,0,0.3291213,0,8,27,18
1,Acre,AC,Brasil,2020-03-02,6,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.685714,0,0,20,21,0,0.3486483,0,18,27,22
1,Acre,AC,Brasil,2020-03-03,7,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,23,20,0,0.368148,0,17,26,10
1,Acre,AC,Brasil,2020-03-04,8,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485714,0,0,23,22,0,0.3876255,0,25,26,10
1,Acre,AC,Brasil,2020-03-05,9,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,18,0,0.4070877,0,23,26,17
1,Acre,AC,Brasil,2020-03-06,10,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.457143,0,0,22,3,0,0.4265559,0,2,26,9
1,Acre,AC,Brasil,2020-03-07,11,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.914286,0,0,24,16,0,0.4461038,0,26,26,13
1,Acre,AC,Brasil,2020-03-08,12,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.314285,0,0,24,12,0,0.4659464,0,15,26,13
1,Acre,AC,Brasil,2020-03-09,13,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.114285,0,0,24,27,0,0.4865983,0,6,26,13
1,Acre,AC,Brasil,2020-03-10,14,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.742857,0,0,25,7,0,0.5090939,0,1,26,20
1,Acre,AC,Brasil,2020-03-11,15,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.514286,0,0,25,22,0,0.5352253,0,16,26,6
1,Acre,AC,Brasil,2020-03-12,16,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.571428,0,0,25,26,0,0.567727,0,27,26,13
1,Acre,AC,Brasil,2020-03-13,17,0,0,0,0,881935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,24,11,0,0.6103174,0,13,26,17
