state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-07-29,155,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20947,5266.187348,,,77.10031,34.0055,1.165838,,,
0,Nacional,Nacional,Brasil,2020-07-30,156,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23255,5307.419898,,,77.27342,34.03052,1.137809,,,
0,Nacional,Nacional,Brasil,2020-07-31,157,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5348.675228,,,77.44382,34.00507,1.122834,,,
0,Nacional,Nacional,Brasil,2020-08-01,158,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5389.953018,,,77.61157,33.93393,1.091095,,,
0,Nacional,Nacional,Brasil,2020-08-02,159,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29997,5431.252988,,,77.77674,33.82468,1.098147,,,
0,Nacional,Nacional,Brasil,2020-08-03,160,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14925,5472.402238,,,77.93939,33.6869,1.073471,,,
0,Nacional,Nacional,Brasil,2020-08-04,161,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17076,5513.572998,,,78.09959,33.53118,1.065548,,,
0,Nacional,Nacional,Brasil,2020-08-05,162,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18126,5554.754258,,,78.25739,33.36816,1.075888,,,
0,Nacional,Nacional,Brasil,2020-08-06,163,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.83974,5595.593998,,,78.41284,33.20778,1.058169,,,
0,Nacional,Nacional,Brasil,2020-08-07,164,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86011,5636.454108,,,78.566,33.05882,1.059388,,,
0,Nacional,Nacional,Brasil,2020-08-08,165,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88032,5677.334428,,,78.71693,32.92878,1.077189,,,
0,Nacional,Nacional,Brasil,2020-08-09,166,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.90027,5718.234698,,,78.86568,32.82365,1.06184,,,
0,Nacional,Nacional,Brasil,2020-08-10,167,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.91997,5759.154668,,,79.01228,32.74785,1.07571,,,
0,Nacional,Nacional,Brasil,2020-08-11,168,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93943,5800.094098,,,79.15681,32.70406,1.069959,,,
0,Nacional,Nacional,Brasil,2020-08-12,169,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95864,5841.052738,,,79.29928,32.69331,1.058611,,,
0,Nacional,Nacional,Brasil,2020-08-13,170,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63557,5881.688308,,,79.43977,32.71538,1.07507,,,
0,Nacional,Nacional,Brasil,2020-08-14,171,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5922.356628,,,79.5783,32.76947,1.051778,,,
0,Nacional,Nacional,Brasil,2020-08-15,172,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51954,5962.876168,,,79.71492,32.8551,1.026823,,,
0,Nacional,Nacional,Brasil,2020-08-16,173,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.54201,6003.418178,,,79.84968,32.97275,1.02741,,,
0,Nacional,Nacional,Brasil,2020-08-17,174,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43951,6043.857688,,,79.9826,33.12418,1.01912,,,
0,Nacional,Nacional,Brasil,2020-08-18,175,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46032,6084.318008,,,80.11373,33.31194,0.9986526,,,
0,Nacional,Nacional,Brasil,2020-08-19,176,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63375,6123.951758,,,80.2431,33.53817,0.9652203,,,
0,Nacional,Nacional,Brasil,2020-08-20,177,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67015,6163.621908,,,80.37077,33.8029,0.9232473,,,
0,Nacional,Nacional,Brasil,2020-08-21,178,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.54846,6203.170368,,,80.49673,34.10235,0.8674058,,,
0,Nacional,Nacional,Brasil,2020-08-22,179,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57241,6242.742778,,,80.62106,34.42794,0.8748584,,,
0,Nacional,Nacional,Brasil,2020-08-23,180,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59516,6282.337938,,,80.74377,34.76644,0.8714646,,,
0,Nacional,Nacional,Brasil,2020-08-24,181,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61705,6321.954988,,,80.86491,35.10133,0.8683651,,,
0,Nacional,Nacional,Brasil,2020-08-25,182,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63825,6361.593238,,,80.98448,35.41494,0.8651488,,,
0,Nacional,Nacional,Brasil,2020-08-26,183,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65887,6401.252108,,,81.10253,35.69038,0.8561954,,,
0,Nacional,Nacional,Brasil,2020-08-27,184,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6440.931108,,,81.2191,35.91275,0.852437,,,
0,Nacional,Nacional,Brasil,2020-08-28,185,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6480.629778,,,81.3342,36.06922,0.8782521,,,
0,Nacional,Nacional,Brasil,2020-08-29,186,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66842,6520.298198,,,81.44787,36.14867,0.8616589,,,
0,Nacional,Nacional,Brasil,2020-08-30,187,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68826,6559.986458,,,81.56013,36.14165,0.8402072,,,
0,Nacional,Nacional,Brasil,2020-08-31,188,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70719,6599.693648,,,81.67101,36.04122,0.8380455,,,
0,Nacional,Nacional,Brasil,2020-09-01,189,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35003,6638.043678,,,81.78054,35.84472,0.819521,,,
0,Nacional,Nacional,Brasil,2020-09-02,190,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36768,6676.411358,,,81.88874,35.55598,0.8164108,,,
0,Nacional,Nacional,Brasil,2020-09-03,191,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38502,6714.796378,,,81.99564,35.18712,0.8069561,,,
0,Nacional,Nacional,Brasil,2020-09-04,192,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.8983,6752.694678,,,82.10125,34.75922,0.811504,,,
0,Nacional,Nacional,Brasil,2020-09-05,193,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91493,6790.609608,,,82.20561,34.30126,0.816592,,,
0,Nacional,Nacional,Brasil,2020-09-06,194,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.9313,6828.540908,,,82.30873,33.84706,0.8180074,,,
0,Nacional,Nacional,Brasil,2020-09-07,195,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94743,6866.488338,,,82.41064,33.43064,0.7999643,,,
0,Nacional,Nacional,Brasil,2020-09-08,196,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29153,6903.779868,,,82.51137,33.08085,0.7121026,,,
0,Nacional,Nacional,Brasil,2020-09-09,197,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31263,6941.092498,,,82.61092,32.81712,0.6822213,,,
0,Nacional,Nacional,Brasil,2020-09-10,198,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33017,6978.422668,,,82.70934,32.64731,0.6890681,,,
0,Nacional,Nacional,Brasil,2020-09-11,199,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7015.769618,,,82.80662,32.56831,0.6892487,,,
0,Nacional,Nacional,Brasil,2020-09-12,200,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36325,7053.132868,,,82.90279,32.56876,0.6766341,,,
0,Nacional,Nacional,Brasil,2020-09-13,201,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7090.512018,,,82.99787,32.63279,0.6708824,,,
0,Nacional,Nacional,Brasil,2020-09-14,202,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86768,7127.379698,,,83.09188,32.7435,0.6898277,,,
0,Nacional,Nacional,Brasil,2020-09-15,203,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88284,7164.262538,,,83.18484,32.88566,0.7591795,,,
0,Nacional,Nacional,Brasil,2020-09-16,204,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.67408,7200.936618,,,83.27677,33.04734,0.7606396,,,
0,Nacional,Nacional,Brasil,2020-09-17,205,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.68867,7237.625288,,,83.36769,33.22041,0.7352886,,,
0,Nacional,Nacional,Brasil,2020-09-18,206,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.35292,7273.978208,,,83.4576,33.40001,0.7172677,,,
0,Nacional,Nacional,Brasil,2020-09-19,207,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.36698,7310.345188,,,83.54653,33.58355,0.6973507,,,
0,Nacional,Nacional,Brasil,2020-09-20,208,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.38083,7346.726018,,,83.6345,33.76899,0.6960002,,,
0,Nacional,Nacional,Brasil,2020-09-21,209,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.24354,7382.969558,,,83.72151,33.95487,0.6821655,,,
0,Nacional,Nacional,Brasil,2020-09-22,210,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.18168,7419.151238,,,83.80759,34.13951,0.6675957,,,
0,Nacional,Nacional,Brasil,2020-09-23,211,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.19492,7455.346158,,,83.89276,34.32135,0.6583592,,,
0,Nacional,Nacional,Brasil,2020-09-24,212,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,35.91016,7491.256318,,,83.97701,34.49937,0.6369746,,,
0,Nacional,Nacional,Brasil,2020-09-25,213,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,35.92297,7527.179288,,,84.06038,34.67361,0.6289721,,,
0,Nacional,Nacional,Brasil,2020-09-26,214,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,35.93562,7563.114908,,,84.14288,34.84539,0.6176922,,,
0,Nacional,Nacional,Brasil,2020-09-27,215,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,35.94811,7599.063018,,,84.2245,35.01764,0.6128343,,,
0,Nacional,Nacional,Brasil,2020-09-28,216,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.21806,7634.281078,,,84.30529,35.19344,0.6171262,,,
0,Nacional,Nacional,Brasil,2020-09-29,217,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.23001,7669.511088,,,84.38524,35.37556,0.6146839,,,
0,Nacional,Nacional,Brasil,2020-09-30,218,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.24183,7704.752918,,,84.46436,35.56548,0.6089056,,,
0,Nacional,Nacional,Brasil,2020-10-01,219,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,34.96482,7739.717738,,,84.54268,35.76241,0.6155654,,,
0,Nacional,Nacional,Brasil,2020-10-02,220,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,34.97533,7774.693068,,,84.6202,35.96301,0.6013269,,,
0,Nacional,Nacional,Brasil,2020-10-03,221,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.64718,7809.340248,,,84.69695,36.16151,0.5935835,,,
0,Nacional,Nacional,Brasil,2020-10-04,222,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.65744,7843.997688,,,84.77291,36.35076,0.5750923,,,
0,Nacional,Nacional,Brasil,2020-10-05,223,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.58258,7876.580268,,,84.84811,36.52346,0.5674825,,,
0,Nacional,Nacional,Brasil,2020-10-06,224,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.59212,7909.172388,,,84.92258,36.67368,0.5578123,,,
0,Nacional,Nacional,Brasil,2020-10-07,225,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.33404,7940.506428,,,84.99629,36.79797,0.5544452,,,
0,Nacional,Nacional,Brasil,2020-10-08,226,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.34301,7971.849438,,,85.06929,36.89602,0.5275256,,,
0,Nacional,Nacional,Brasil,2020-10-09,227,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.3519,8003.201338,,,85.14157,36.9707,0.516164,,,
0,Nacional,Nacional,Brasil,2020-10-10,228,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.36069,8034.562028,,,85.21315,37.02767,0.5173581,,,
0,Nacional,Nacional,Brasil,2020-10-11,229,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.36939,8065.931418,,,85.28403,37.07447,0.5289561,,,
0,Nacional,Nacional,Brasil,2020-10-12,230,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.37801,8097.309428,,,85.35423,37.11932,0.5194682,,,
0,Nacional,Nacional,Brasil,2020-10-13,231,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.38654,8128.695968,,,85.42375,37.16992,0.4637912,,,
0,Nacional,Nacional,Brasil,2020-10-14,232,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.39499,8160.090958,,,85.49261,37.23237,0.4417724,,,
0,Nacional,Nacional,Brasil,2020-10-15,233,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.30266,8191.393618,,,85.56081,37.31058,0.4519407,,,
0,Nacional,Nacional,Brasil,2020-10-16,234,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.31432,8222.707938,,,85.62836,37.40605,0.4560009,,,
0,Nacional,Nacional,Brasil,2020-10-17,235,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.32392,8254.031858,,,85.69529,37.51812,0.4462144,,,
0,Nacional,Nacional,Brasil,2020-10-18,236,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.33311,8285.364968,,,85.76158,37.64434,0.4437766,,,
0,Nacional,Nacional,Brasil,2020-10-19,237,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.34205,8316.707018,,,85.82726,37.78093,0.4534749,,,
0,Nacional,Nacional,Brasil,2020-10-20,238,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.35079,8348.057808,,,85.89233,37.92311,0.4887314,,,
0,Nacional,Nacional,Brasil,2020-10-21,239,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,31.18305,8379.240858,,,85.9568,38.06534,0.4834606,,,
0,Nacional,Nacional,Brasil,2020-10-22,240,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,31.14092,8410.381778,,,86.02067,38.20145,0.4710981,,,
0,Nacional,Nacional,Brasil,2020-10-23,241,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,31.14921,8441.530988,,,86.08396,38.3247,0.4556704,,,
0,Nacional,Nacional,Brasil,2020-10-24,242,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,31.15739,8472.688378,,,86.14668,38.42817,0.447939,,,
0,Nacional,Nacional,Brasil,2020-10-25,243,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,31.16546,8503.853838,,,86.20882,38.50535,0.4496688,,,
0,Nacional,Nacional,Brasil,2020-10-26,244,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.7577,8534.611538,,,86.27041,38.55133,0.4463629,,,
0,Nacional,Nacional,Brasil,2020-10-27,245,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.7655,8565.377038,,,86.33144,38.56422,0.4555541,,,
0,Nacional,Nacional,Brasil,2020-10-28,246,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,29.18047,8594.557508,,,86.39192,38.54659,0.4589609,,,
0,Nacional,Nacional,Brasil,2020-10-29,247,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,29.18779,8623.745298,,,86.45187,38.50582,0.4480497,,,
0,Nacional,Nacional,Brasil,2020-10-30,248,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,29.19497,8652.940268,,,86.51129,38.45452,0.437991,,,
0,Nacional,Nacional,Brasil,2020-10-31,249,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,29.20213,8682.142398,,,86.57019,38.40956,0.412285,,,
0,Nacional,Nacional,Brasil,2020-11-01,250,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,29.20922,8711.351618,,,86.62856,38.38924,0.3982888,,,
0,Nacional,Nacional,Brasil,2020-11-02,251,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,29.16515,8740.516768,,,86.68643,38.41031,0.3874171,,,
0,Nacional,Nacional,Brasil,2020-11-03,252,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.74243,8769.259198,,,86.7438,38.48506,0.3366766,,,
0,Nacional,Nacional,Brasil,2020-11-04,253,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,28.06071,8797.319908,,,86.80067,38.61909,0.3177685,,,
0,Nacional,Nacional,Brasil,2020-11-05,254,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.62445,8824.944358,,,86.85704,38.81102,0.3179066,,,
0,Nacional,Nacional,Brasil,2020-11-06,255,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.65903,8852.603388,,,86.91293,39.05265,0.3153042,,,
0,Nacional,Nacional,Brasil,2020-11-07,256,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.67698,8880.280368,,,86.96835,39.33079,0.3346253,,,
0,Nacional,Nacional,Brasil,2020-11-08,257,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.69212,8907.972488,,,87.0233,39.63068,0.3400809,,,
0,Nacional,Nacional,Brasil,2020-11-09,258,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.70576,8935.678248,,,87.07778,39.9389,0.349538,,,
0,Nacional,Nacional,Brasil,2020-11-10,259,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.71844,8963.396688,,,87.1318,40.24584,0.3881453,,,
0,Nacional,Nacional,Brasil,2020-11-11,260,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.73039,8991.127078,,,87.18537,40.54697,0.3934135,,,
0,Nacional,Nacional,Brasil,2020-11-12,261,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.74179,9018.868868,,,87.23849,40.84295,0.3943199,,,
0,Nacional,Nacional,Brasil,2020-11-13,262,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.75269,9046.621558,,,87.29116,41.13869,0.3910561,,,
0,Nacional,Nacional,Brasil,2020-11-14,263,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.76326,9074.384818,,,87.34341,41.4417,0.3840696,,,
0,Nacional,Nacional,Brasil,2020-11-15,264,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.77351,9102.158328,,,87.39522,41.76012,0.3802359,,,
0,Nacional,Nacional,Brasil,2020-11-16,265,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.78346,9129.941788,,,87.4466,42.10092,0.3733552,,,
0,Nacional,Nacional,Brasil,2020-11-17,266,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.79316,9157.734948,,,87.49757,42.46867,0.3718096,,,
0,Nacional,Nacional,Brasil,2020-11-18,267,,,,,,,,,,,,,,,,,,,,,,,,,-2.048844,27.80263,9185.537578,,,87.54812,42.8648,0.3731972,,,
0,Nacional,Nacional,Brasil,2020-11-19,268,,,,,,,,,,,,,,,,,,,,,,,,,-2.606259,27.81189,9213.349468,,,87.59825,43.28745,0.3753157,,,
0,Nacional,Nacional,Brasil,2020-11-20,269,,,,,,,,,,,,,,,,,,,,,,,,,-3.402721,27.82096,9241.170428,,,87.64799,43.73175,0.3816758,,,
0,Nacional,Nacional,Brasil,2020-11-21,270,,,,,,,,,,,,,,,,,,,,,,,,,-3.955374,27.72823,9268.898658,,,87.69732,44.19053,0.3845741,,,
0,Nacional,Nacional,Brasil,2020-11-22,271,,,,,,,,,,,,,,,,,,,,,,,,,-7.671565,27.73694,9296.635598,,,87.74626,44.65526,0.3871644,,,
0,Nacional,Nacional,Brasil,2020-11-23,272,,,,,,,,,,,,,,,,,,,,,,,,,-7.664217,27.74549,9324.381088,,,87.79481,45.11695,0.3905403,,,
0,Nacional,Nacional,Brasil,2020-11-24,273,,,,,,,,,,,,,,,,,,,,,,,,,-7.603538,27.7539,9352.134988,,,87.84296,45.56689,0.3830346,,,
0,Nacional,Nacional,Brasil,2020-11-25,274,,,,,,,,,,,,,,,,,,,,,,,,,-7.01551,27.76217,9379.897158,,,87.89075,45.99677,0.4029078,,,
0,Nacional,Nacional,Brasil,2020-11-26,275,,,,,,,,,,,,,,,,,,,,,,,,,-6.587483,27.77031,9407.667468,,,87.93815,46.39872,0.3993758,,,
0,Nacional,Nacional,Brasil,2020-11-27,276,,,,,,,,,,,,,,,,,,,,,,,,,-5.425034,27.77827,9435.445738,,,87.98518,46.7652,0.3881152,,,
0,Nacional,Nacional,Brasil,2020-11-28,277,,,,,,,,,,,,,,,,,,,,,,,,,-4.922721,27.78617,9463.231908,,,88.03184,47.08934,0.4107894,,,
0,Nacional,Nacional,Brasil,2020-11-29,278,,,,,,,,,,,,,,,,,,,,,,,,,-3.603946,27.79396,9491.025868,,,88.07814,47.36555,0.4218433,,,
0,Nacional,Nacional,Brasil,2020-11-30,279,,,,,,,,,,,,,,,,,,,,,,,,,-3.213469,27.80163,9518.827498,,,88.12408,47.59052,0.4255803,,,
0,Nacional,Nacional,Brasil,2020-12-01,280,,,,,,,,,,,,,,,,,,,,,,,,,-2.670884,27.80921,9546.636708,,,88.16967,47.7644,0.4555662,,,
0,Nacional,Nacional,Brasil,2020-12-02,281,,,,,,,,,,,,,,,,,,,,,,,,,-2.306803,27.81668,9574.453388,,,88.2149,47.89185,0.4613861,,,
0,Nacional,Nacional,Brasil,2020-12-03,282,,,,,,,,,,,,,,,,,,,,,,,,,-2.043674,27.91189,9602.365278,,,88.25979,47.98259,0.4875963,,,
0,Nacional,Nacional,Brasil,2020-12-04,283,,,,,,,,,,,,,,,,,,,,,,,,,-2.072245,27.95536,9630.320638,,,88.30434,48.05117,0.5171049,,,
0,Nacional,Nacional,Brasil,2020-12-05,284,,,,,,,,,,,,,,,,,,,,,,,,,-2.192789,27.97747,9658.298108,,,88.34854,48.11565,0.517796,,,
0,Nacional,Nacional,Brasil,2020-12-06,285,,,,,,,,,,,,,,,,,,,,,,,,,-3.429796,27.99596,9686.294068,,,88.39241,48.19535,0.5253811,,,
0,Nacional,Nacional,Brasil,2020-12-07,286,,,,,,,,,,,,,,,,,,,,,,,,,-3.320544,28.01254,9714.306608,,,88.43595,48.30798,0.5270282,,,
0,Nacional,Nacional,Brasil,2020-12-08,287,,,,,,,,,,,,,,,,,,,,,,,,,-3.803673,28.02785,9742.334458,,,88.47916,48.4668,0.5234717,,,
0,Nacional,Nacional,Brasil,2020-12-09,288,,,,,,,,,,,,,,,,,,,,,,,,,-3.832653,28.04224,9770.376698,,,88.52205,48.67825,0.5193137,,,
0,Nacional,Nacional,Brasil,2020-12-10,289,,,,,,,,,,,,,,,,,,,,,,,,,-3.648844,28.05592,9798.432618,,,88.56462,48.94037,0.5173234,,,
0,Nacional,Nacional,Brasil,2020-12-11,290,,,,,,,,,,,,,,,,,,,,,,,,,-3.836462,28.06902,9826.501638,,,88.60687,49.24256,0.5205308,,,
0,Nacional,Nacional,Brasil,2020-12-12,291,,,,,,,,,,,,,,,,,,,,,,,,,-3.778231,28.08162,9854.583258,,,88.64881,49.56664,0.5075936,,,
0,Nacional,Nacional,Brasil,2020-12-13,292,,,,,,,,,,,,,,,,,,,,,,,,,-3.378912,28.0938,9882.677058,,,88.69044,49.88933,0.4940791,,,
0,Nacional,Nacional,Brasil,2020-12-14,293,,,,,,,,,,,,,,,,,,,,,,,,,-3.31034,28.10561,9910.782668,,,88.73176,50.18558,0.4971121,,,
0,Nacional,Nacional,Brasil,2020-12-15,294,,,,,,,,,,,,,,,,,,,,,,,,,-2.603673,28.5747,9939.357368,,,88.77278,50.432,0.4880523,,,
0,Nacional,Nacional,Brasil,2020-12-16,295,,,,,,,,,,,,,,,,,,,,,,,,,-2.246395,28.58595,9967.943318,,,88.81351,50.60968,0.5052755,,,
0,Nacional,Nacional,Brasil,2020-12-17,296,,,,,,,,,,,,,,,,,,,,,,,,,-2.096326,28.59693,9996.540248,,,88.85393,50.70589,0.5131758,,,
0,Nacional,Nacional,Brasil,2020-12-18,297,,,,,,,,,,,,,,,,,,,,,,,,,-1.541088,28.60766,10025.14791,,,88.89406,50.7148,0.5084144,,,
0,Nacional,Nacional,Brasil,2020-12-19,298,,,,,,,,,,,,,,,,,,,,,,,,,-0.7670749,28.61817,10053.76608,,,88.93391,50.63718,0.5132896,,,
0,Nacional,Nacional,Brasil,2020-12-20,299,,,,,,,,,,,,,,,,,,,,,,,,,0.5634014,28.62846,10082.39454,,,88.97346,50.47941,0.5250584,,,
0,Nacional,Nacional,Brasil,2020-12-21,300,,,,,,,,,,,,,,,,,,,,,,,,,1.730884,28.63856,10111.0331,,,89.01273,50.2521,0.5275055,,,
0,Nacional,Nacional,Brasil,2020-12-22,301,,,,,,,,,,,,,,,,,,,,,,,,,2.743673,28.64847,10139.68157,,,89.05173,49.9685,0.5446383,,,
0,Nacional,Nacional,Brasil,2020-12-23,302,,,,,,,,,,,,,,,,,,,,,,,,,4.735919,28.6582,10168.33977,,,89.09044,49.64338,0.5303379,,,
0,Nacional,Nacional,Brasil,2020-12-24,303,,,,,,,,,,,,,,,,,,,,,,,,,5.216871,28.67993,10197.0197,,,89.12888,49.29231,0.519746,,,
0,Nacional,Nacional,Brasil,2020-12-25,304,,,,,,,,,,,,,,,,,,,,,,,,,-2.634422,29.85598,10226.87568,,,89.16705,48.93126,0.4745534,,,
0,Nacional,Nacional,Brasil,2020-12-26,305,,,,,,,,,,,,,,,,,,,,,,,,,-5.821361,29.86925,10256.74493,,,89.20496,48.57607,0.4307007,,,
0,Nacional,Nacional,Brasil,2020-12-27,306,,,,,,,,,,,,,,,,,,,,,,,,,-8.563265,29.88177,10286.6267,,,89.24259,48.24184,0.4129765,,,
0,Nacional,Nacional,Brasil,2020-12-28,307,,,,,,,,,,,,,,,,,,,,,,,,,-9.689387,28.73156,10315.35826,,,89.27996,47.94206,0.4076135,,,
0,Nacional,Nacional,Brasil,2020-12-29,308,,,,,,,,,,,,,,,,,,,,,,,,,-10.68721,28.74294,10344.1012,,,89.31708,47.68813,0.419994,,,
0,Nacional,Nacional,Brasil,2020-12-30,309,,,,,,,,,,,,,,,,,,,,,,,,,-11.34,28.75399,10372.85519,,,89.35393,47.48922,0.4307863,,,
