state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-07-29,155,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20948,5268.056934,,,77.10031,32.26705,1.076534,,,
0,Nacional,Nacional,Brasil,2020-07-30,156,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23256,5309.289494,,,77.27342,32.31406,1.046862,,,
0,Nacional,Nacional,Brasil,2020-07-31,157,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5350.544824,,,77.44382,32.32524,1.018108,,,
0,Nacional,Nacional,Brasil,2020-08-01,158,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5391.822614,,,77.61157,32.30729,0.9938486,,,
0,Nacional,Nacional,Brasil,2020-08-02,159,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29996,5433.122574,,,77.77674,32.26858,0.9952283,,,
0,Nacional,Nacional,Brasil,2020-08-03,160,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14923,5474.271804,,,77.93939,32.21857,0.9735971,,,
0,Nacional,Nacional,Brasil,2020-08-04,161,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17074,5515.442544,,,78.09959,32.16682,0.974924,,,
0,Nacional,Nacional,Brasil,2020-08-05,162,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18122,5556.623764,,,78.25739,32.12179,0.9610588,,,
0,Nacional,Nacional,Brasil,2020-08-06,163,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.8397,5597.463464,,,78.41284,32.08972,0.9476187,,,
0,Nacional,Nacional,Brasil,2020-08-07,164,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86015,5638.323614,,,78.566,32.07401,0.950881,,,
0,Nacional,Nacional,Brasil,2020-08-08,165,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88036,5679.203974,,,78.71693,32.07526,0.9595421,,,
0,Nacional,Nacional,Brasil,2020-08-09,166,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.9003,5720.104274,,,78.86568,32.09189,0.9538774,,,
0,Nacional,Nacional,Brasil,2020-08-10,167,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.92,5761.024274,,,79.01228,32.12138,0.9651706,,,
0,Nacional,Nacional,Brasil,2020-08-11,168,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93945,5801.963724,,,79.15681,32.16152,0.965279,,,
0,Nacional,Nacional,Brasil,2020-08-12,169,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95866,5842.922384,,,79.29928,32.21166,0.9561211,,,
0,Nacional,Nacional,Brasil,2020-08-13,170,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63558,5883.557964,,,79.43977,32.27359,0.9716778,,,
0,Nacional,Nacional,Brasil,2020-08-14,171,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5924.226284,,,79.5783,32.35194,0.9606985,,,
0,Nacional,Nacional,Brasil,2020-08-15,172,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51953,5964.745814,,,79.71492,32.45395,0.9413066,,,
0,Nacional,Nacional,Brasil,2020-08-16,173,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.542,6005.287814,,,79.84968,32.58857,0.9397045,,,
0,Nacional,Nacional,Brasil,2020-08-17,174,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43949,6045.727304,,,79.9826,32.76505,0.9363342,,,
0,Nacional,Nacional,Brasil,2020-08-18,175,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46029,6086.187594,,,80.11373,32.9911,0.9291196,,,
0,Nacional,Nacional,Brasil,2020-08-19,176,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63372,6125.821314,,,80.2431,33.271,0.9059927,,,
0,Nacional,Nacional,Brasil,2020-08-20,177,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67012,6165.491434,,,80.37077,33.60386,0.8708589,,,
0,Nacional,Nacional,Brasil,2020-08-21,178,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.5485,6205.039934,,,80.49673,33.98272,0.8180841,,,
0,Nacional,Nacional,Brasil,2020-08-22,179,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57244,6244.612374,,,80.62106,34.39468,0.8280768,,,
0,Nacional,Nacional,Brasil,2020-08-23,180,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59519,6284.207564,,,80.74377,34.82231,0.8240542,,,
0,Nacional,Nacional,Brasil,2020-08-24,181,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61707,6323.824634,,,80.86491,35.24596,0.819595,,,
0,Nacional,Nacional,Brasil,2020-08-25,182,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63826,6363.462894,,,80.98448,35.64626,0.8170215,,,
0,Nacional,Nacional,Brasil,2020-08-26,183,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65888,6403.121774,,,81.10253,36.00592,0.8066083,,,
0,Nacional,Nacional,Brasil,2020-08-27,184,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6442.800774,,,81.2191,36.31036,0.799175,,,
0,Nacional,Nacional,Brasil,2020-08-28,185,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6482.499444,,,81.3342,36.54723,0.8227372,,,
0,Nacional,Nacional,Brasil,2020-08-29,186,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66841,6522.167854,,,81.44787,36.70543,0.8059113,,,
0,Nacional,Nacional,Brasil,2020-08-30,187,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68825,6561.856104,,,81.56013,36.77482,0.7848658,,,
0,Nacional,Nacional,Brasil,2020-08-31,188,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70718,6601.563284,,,81.67101,36.74708,0.7831304,,,
0,Nacional,Nacional,Brasil,2020-09-01,189,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35001,6639.913294,,,81.78054,36.61784,0.7631119,,,
0,Nacional,Nacional,Brasil,2020-09-02,190,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36765,6678.280944,,,81.88874,36.38933,0.7574065,,,
0,Nacional,Nacional,Brasil,2020-09-03,191,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38498,6716.665924,,,81.99564,36.07267,0.7451643,,,
0,Nacional,Nacional,Brasil,2020-09-04,192,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.89833,6754.564254,,,82.10125,35.68874,0.7429572,,,
0,Nacional,Nacional,Brasil,2020-09-05,193,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91496,6792.479214,,,82.20561,35.2672,0.7428028,,,
0,Nacional,Nacional,Brasil,2020-09-06,194,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.93133,6830.410544,,,82.30873,34.84318,0.744311,,,
0,Nacional,Nacional,Brasil,2020-09-07,195,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94745,6868.357994,,,82.41064,34.45234,0.7279164,,,
0,Nacional,Nacional,Brasil,2020-09-08,196,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29155,6905.649544,,,82.51137,34.1252,0.6505847,,,
0,Nacional,Nacional,Brasil,2020-09-09,197,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31264,6942.962184,,,82.61092,33.88249,0.6199836,,,
0,Nacional,Nacional,Brasil,2020-09-10,198,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33018,6980.292364,,,82.70934,33.73269,0.6261546,,,
0,Nacional,Nacional,Brasil,2020-09-11,199,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7017.639314,,,82.80662,33.67224,0.6293668,,,
0,Nacional,Nacional,Brasil,2020-09-12,200,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36324,7055.002554,,,82.90279,33.68674,0.6175019,,,
0,Nacional,Nacional,Brasil,2020-09-13,201,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7092.381704,,,82.99787,33.75951,0.6084434,,,
0,Nacional,Nacional,Brasil,2020-09-14,202,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86767,7129.249374,,,83.09188,33.8725,0.6239998,,,
0,Nacional,Nacional,Brasil,2020-09-15,203,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88282,7166.132194,,,83.18484,34.00932,0.6839617,,,
0,Nacional,Nacional,Brasil,2020-09-16,204,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.89771,7203.029904,,,83.27677,34.15722,0.688816,,,
0,Nacional,Nacional,Brasil,2020-09-17,205,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.91236,7239.942264,,,83.36769,34.30797,0.6666184,,,
0,Nacional,Nacional,Brasil,2020-09-18,206,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.57676,7276.519024,,,83.4576,34.45769,0.6525125,,,
0,Nacional,Nacional,Brasil,2020-09-19,207,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.59087,7313.109894,,,83.54653,34.60725,0.6394491,,,
0,Nacional,Nacional,Brasil,2020-09-20,208,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.60479,7349.714684,,,83.6345,34.75564,0.6421912,,,
0,Nacional,Nacional,Brasil,2020-09-21,209,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.46757,7386.182254,,,83.72151,34.90238,0.6306545,,,
0,Nacional,Nacional,Brasil,2020-09-22,210,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.40577,7422.588024,,,83.80759,35.04638,0.6208949,,,
0,Nacional,Nacional,Brasil,2020-09-23,211,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.41908,7459.007104,,,83.89276,35.18582,0.6163291,,,
0,Nacional,Nacional,Brasil,2020-09-24,212,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,36.13438,7495.141484,,,83.97701,35.31846,0.6007513,,,
0,Nacional,Nacional,Brasil,2020-09-25,213,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,36.14725,7531.288734,,,84.06038,35.44226,0.5965572,,,
0,Nacional,Nacional,Brasil,2020-09-26,214,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,36.15996,7567.448694,,,84.14288,35.55601,0.5856689,,,
0,Nacional,Nacional,Brasil,2020-09-27,215,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,36.17252,7603.621214,,,84.2245,35.66014,0.5821741,,,
0,Nacional,Nacional,Brasil,2020-09-28,216,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.44253,7639.806134,,,84.30529,35.75605,0.5862697,,,
0,Nacional,Nacional,Brasil,2020-09-29,217,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.45454,7676.003304,,,84.38524,35.8462,0.5850278,,,
0,Nacional,Nacional,Brasil,2020-09-30,218,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.46641,7712.212594,,,84.46436,35.93335,0.580421,,,
0,Nacional,Nacional,Brasil,2020-10-01,219,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,35.18946,7748.145174,,,84.54268,36.01979,0.587106,,,
0,Nacional,Nacional,Brasil,2020-10-02,220,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,35.2001,7784.088624,,,84.6202,36.10654,0.573736,,,
0,Nacional,Nacional,Brasil,2020-10-03,221,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.872,7819.704214,,,84.69695,36.19288,0.5697565,,,
0,Nacional,Nacional,Brasil,2020-10-04,222,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.88232,7855.330364,,,84.77291,36.27636,0.5519551,,,
0,Nacional,Nacional,Brasil,2020-10-05,223,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.80752,7890.043014,,,84.84811,36.35263,0.5442135,,,
0,Nacional,Nacional,Brasil,2020-10-06,224,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.81712,7924.765754,,,84.92258,36.41735,0.5329599,,,
0,Nacional,Nacional,Brasil,2020-10-07,225,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.55908,7958.230934,,,84.99629,36.46726,0.5283095,,,
0,Nacional,Nacional,Brasil,2020-10-08,226,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.56811,7991.705624,,,85.06929,36.50095,0.5034361,,,
0,Nacional,Nacional,Brasil,2020-10-09,227,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.57705,8025.189724,,,85.14157,36.51973,0.4912685,,,
0,Nacional,Nacional,Brasil,2020-10-10,228,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.5859,8058.683134,,,85.21315,36.52794,0.4906497,,,
0,Nacional,Nacional,Brasil,2020-10-11,229,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.59466,8092.185764,,,85.28403,36.53263,0.5018052,,,
0,Nacional,Nacional,Brasil,2020-10-12,230,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.60333,8125.697524,,,85.35423,36.54328,0.4945226,,,
0,Nacional,Nacional,Brasil,2020-10-13,231,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.61191,8159.218324,,,85.42375,36.56947,0.4454343,,,
0,Nacional,Nacional,Brasil,2020-10-14,232,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.62041,8192.748074,,,85.49261,36.61943,0.4230296,,,
0,Nacional,Nacional,Brasil,2020-10-15,233,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.52813,8226.286684,,,85.56081,36.69908,0.4317917,,,
0,Nacional,Nacional,Brasil,2020-10-16,234,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.5399,8259.834074,,,85.62836,36.81117,0.4351427,,,
0,Nacional,Nacional,Brasil,2020-10-17,235,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.54956,8293.390154,,,85.69529,36.95507,0.4274303,,,
0,Nacional,Nacional,Brasil,2020-10-18,236,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.5588,8326.954854,,,85.76158,37.12716,0.4226766,,,
0,Nacional,Nacional,Brasil,2020-10-19,237,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.2919,8360.252204,,,85.82726,37.32166,0.4379197,,,
0,Nacional,Nacional,Brasil,2020-10-20,238,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.30064,8393.557934,,,85.89233,37.53176,0.4716585,,,
0,Nacional,Nacional,Brasil,2020-10-21,239,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,31.13287,8426.871974,,,85.9568,37.75064,0.4755579,,,
0,Nacional,Nacional,Brasil,2020-10-22,240,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,31.09073,8460.143704,,,86.02067,37.9725,0.4676283,,,
0,Nacional,Nacional,Brasil,2020-10-23,241,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,31.09901,8493.423574,,,86.08396,38.19247,0.4577351,,,
0,Nacional,Nacional,Brasil,2020-10-24,242,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,31.10717,8526.711514,,,86.14668,38.40685,0.4521992,,,
0,Nacional,Nacional,Brasil,2020-10-25,243,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,31.11523,8560.007454,,,86.20882,38.61288,0.4575103,,,
0,Nacional,Nacional,Brasil,2020-10-26,244,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.6326,8592.820724,,,86.27041,38.80853,0.4497604,,,
0,Nacional,Nacional,Brasil,2020-10-27,245,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.64037,8625.641744,,,86.33144,38.99321,0.4607103,,,
0,Nacional,Nacional,Brasil,2020-10-28,246,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,29.0553,8658.470444,,,86.39192,39.16601,0.4628768,,,
0,Nacional,Nacional,Brasil,2020-10-29,247,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,29.06259,8691.306754,,,86.45187,39.32644,0.4537628,,,
0,Nacional,Nacional,Brasil,2020-10-30,248,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,29.06979,8724.150604,,,86.51129,39.47521,0.4439777,,,
0,Nacional,Nacional,Brasil,2020-10-31,249,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,29.07692,8757.001924,,,86.57019,39.61411,0.4187984,,,
0,Nacional,Nacional,Brasil,2020-11-01,250,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,29.08398,8789.860654,,,86.62856,39.74598,0.4038508,,,
0,Nacional,Nacional,Brasil,2020-11-02,251,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,29.03987,8822.675644,,,86.68643,39.87449,0.3925488,,,
0,Nacional,Nacional,Brasil,2020-11-03,252,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.61712,8855.118804,,,86.7438,40.00277,0.3427227,,,
0,Nacional,Nacional,Brasil,2020-11-04,253,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,28.0738,8883.192604,,,86.80067,40.13458,0.3208832,,,
0,Nacional,Nacional,Brasil,2020-11-05,254,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.63753,8910.830134,,,86.85704,40.27293,0.3207441,,,
0,Nacional,Nacional,Brasil,2020-11-06,255,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.64395,8938.474084,,,86.91293,40.41958,0.3118815,,,
0,Nacional,Nacional,Brasil,2020-11-07,256,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.6503,8966.124384,,,86.96835,40.5749,0.3295843,,,
0,Nacional,Nacional,Brasil,2020-11-08,257,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.6566,8993.780984,,,87.0233,40.738,0.3327495,,,
0,Nacional,Nacional,Brasil,2020-11-09,258,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.66284,9021.443824,,,87.07778,40.90702,0.3397153,,,
0,Nacional,Nacional,Brasil,2020-11-10,259,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.66902,9049.112844,,,87.1318,41.07958,0.3775032,,,
0,Nacional,Nacional,Brasil,2020-11-11,260,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.67514,9076.787984,,,87.18537,41.25322,0.4141559,,,
0,Nacional,Nacional,Brasil,2020-11-12,261,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.6812,9104.469184,,,87.23849,41.42611,0.4178954,,,
0,Nacional,Nacional,Brasil,2020-11-13,262,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.68722,9132.156404,,,87.29116,41.59668,0.4349994,,,
0,Nacional,Nacional,Brasil,2020-11-14,263,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.69317,9159.849574,,,87.34341,41.76433,0.4376861,,,
0,Nacional,Nacional,Brasil,2020-11-15,264,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.69908,9187.548654,,,87.39522,41.92913,0.3935293,,,
0,Nacional,Nacional,Brasil,2020-11-16,265,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.70494,9215.253594,,,87.4466,42.09154,0.4022121,,,
0,Nacional,Nacional,Brasil,2020-11-17,266,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.71074,9242.964334,,,87.49757,42.2522,0.4111402,,,
1,Acre,AC,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514286,0,0,24,9,,0.2308686,0,14,27,12
1,Acre,AC,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6571429,0,0,19,23,0,0.2506071,0,5,27,17
1,Acre,AC,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.742857,0,0,15,27,0,0.270309,0,23,27,6
1,Acre,AC,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.028571,0,0,14,22,0,0.2899594,0,24,27,7
1,Acre,AC,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.771429,0,0,17,1,0,0.3095609,0,25,27,23
1,Acre,AC,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.657143,0,0,18,6,0,0.3291213,0,10,27,14
1,Acre,AC,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.685714,0,0,20,22,0,0.3486483,0,5,27,14
1,Acre,AC,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,23,26,0,0.368148,0,24,26,19
1,Acre,AC,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485714,0,0,23,26,0,0.3876255,0,22,26,25
1,Acre,AC,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,22,0,0.4070877,0,15,26,3
1,Acre,AC,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.457143,0,0,22,19,0,0.4265559,0,17,26,16
1,Acre,AC,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.914286,0,0,24,3,0,0.4461038,0,8,26,15
1,Acre,AC,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.314285,0,0,24,24,0,0.4659464,0,6,26,4
1,Acre,AC,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.114285,0,0,24,1,0,0.4865983,0,4,26,6
1,Acre,AC,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.742857,0,0,25,23,0,0.5090939,0,17,26,21
1,Acre,AC,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.514286,0,0,25,6,0,0.5352253,0,26,26,5
1,Acre,AC,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.571428,0,0,25,11,0,0.567727,0,6,26,21
1,Acre,AC,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,24,1,0,0.6103174,0,25,26,20
1,Acre,AC,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.885714,0,0,25,15,0,0.6674935,0,24,26,18
1,Acre,AC,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.828571,0,0,25,14,0,0.7439624,0,5,24,4
1,Acre,AC,Brasil,2020-03-16,20,,,,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.971428,0,0,25,4,0,0.8436855,0,26,24,9
1,Acre,AC,Brasil,2020-03-17,21,,,,,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.742857,1.212322,1.212322,25,13,0,0.9687098,0,20,24,8
1,Acre,AC,Brasil,2020-03-18,22,,,,,1,1,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.04396,5.256282,25,11,0,1.118184,0,1,24,6
1,Acre,AC,Brasil,2020-03-19,23,,,,,1,2,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.114286,5.282919,10.5392,25,10,0,1.287963,0.0258291,20,24,15
1,Acre,AC,Brasil,2020-03-20,24,,,,,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.428571,8.464463,19.00366,24,9,0,1.470979,0.0572175,24,24,15
1,Acre,AC,Brasil,2020-03-21,25,,,,,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2,9.413485,28.41715,24,7,0,1.658274,0.0718346,12,24,18
1,Acre,AC,Brasil,2020-03-22,26,,,,,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.25714,10.21015,38.6273,23,7,0,1.84039,0.085699,15,23,18
1,Acre,AC,Brasil,2020-03-23,27,,,,,1,6,1,7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,-28.62857,10.89533,49.52263,21,6,0,2.0088,0.085699,2,23,16
1,Acre,AC,Brasil,2020-03-24,28,,,,,1,7,1,8,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,-36.14286,12.5446,62.06723,22,6,0,2.157036,0.1246237,20,23,16
1,Acre,AC,Brasil,2020-03-25,29,,,,,1,8,1,9,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,-41.4,13.48465,75.55188,22,5,0,2.281246,0.1628165,9,23,19
1,Acre,AC,Brasil,2020-03-26,30,,,,,1,9,1,10,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,-45.2,14.25763,89.80951,22,4,0,2.380095,0.143282,1,23,20
1,Acre,AC,Brasil,2020-03-27,31,,,,,1,10,1,11,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,-47.31429,14.92501,104.7345,22,4,0,2.454207,0.1181647,25,23,21
1,Acre,AC,Brasil,2020-03-28,32,,,,,1,11,1,12,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,-48.37143,15.51463,120.2491,21,3,0,2.505516,0.1035476,19,23,21
1,Acre,AC,Brasil,2020-03-29,33,,,,,1,12,1,13,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0,0,-48.14286,16.04299,136.2921,21,3,0,2.536895,0.1467122,8,23,20
1,Acre,AC,Brasil,2020-03-30,34,,,,,1,13,1,14,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0,0,-47.77143,16.52119,152.8133,21,3,0,2.552268,0.197806,10,23,21
1,Acre,AC,Brasil,2020-03-31,35,,,,,1,14,1,15,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,-45.45714,16.95728,169.7706,21,3,0,2.557136,0.1588813,2,22,21
1,Acre,AC,Brasil,2020-04-01,36,,,,,1,15,1,16,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,0,0,-44.08571,17.35738,187.128,21,2,0,2.559201,0.127018,25,22,21
1,Acre,AC,Brasil,2020-04-02,37,,,,,1,16,1,17,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,-43.05714,17.72631,204.8543,20,2,0,2.568727,0.1207233,13,22,21
