state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,31/07/20,157,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5348.675228,,,77.44382,31.68468,1.041156,,,
0,Nacional,Nacional,Brasil,01/08/20,158,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5389.953018,,,77.61157,31.64761,1.016688,,,
0,Nacional,Nacional,Brasil,02/08/20,159,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29997,5431.252988,,,77.77674,31.58996,1.018134,,,
0,Nacional,Nacional,Brasil,03/08/20,160,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14925,5472.402238,,,77.93939,31.52048,0.9958327,,,
0,Nacional,Nacional,Brasil,04/08/20,161,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17076,5513.572998,,,78.09959,31.44766,0.9728186,,,
0,Nacional,Nacional,Brasil,05/08/20,162,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18126,5554.754258,,,78.25739,31.37875,0.9848741,,,
0,Nacional,Nacional,Brasil,06/08/20,163,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.83974,5595.593998,,,78.41284,31.31916,0.9699706,,,
0,Nacional,Nacional,Brasil,07/08/20,164,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86011,5636.454108,,,78.566,31.27241,0.9730591,,,
0,Nacional,Nacional,Brasil,08/08/20,165,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88032,5677.334428,,,78.71693,31.24053,0.9825692,,,
0,Nacional,Nacional,Brasil,09/08/20,166,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.90027,5718.234698,,,78.86568,31.22465,0.9759899,,,
0,Nacional,Nacional,Brasil,10/08/20,167,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.91997,5759.154668,,,79.01228,31.22564,0.9880407,,,
0,Nacional,Nacional,Brasil,11/08/20,168,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93943,5800.094098,,,79.15681,31.24455,0.9885163,,,
0,Nacional,Nacional,Brasil,12/08/20,169,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95864,5841.052738,,,79.29928,31.28286,0.9792542,,,
0,Nacional,Nacional,Brasil,13/08/20,170,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63557,5881.688308,,,79.43977,31.34276,0.9980964,,,
0,Nacional,Nacional,Brasil,14/08/20,171,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5922.356628,,,79.5783,31.4273,0.9871336,,,
0,Nacional,Nacional,Brasil,15/08/20,172,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51954,5962.876168,,,79.71492,31.54052,0.9663017,,,
0,Nacional,Nacional,Brasil,16/08/20,173,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.54201,6003.418178,,,79.84968,31.68738,0.9651953,,,
0,Nacional,Nacional,Brasil,17/08/20,174,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43951,6043.857688,,,79.9826,31.87336,0.9611976,,,
0,Nacional,Nacional,Brasil,18/08/20,175,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46032,6084.318008,,,80.11373,32.1036,0.953132,,,
0,Nacional,Nacional,Brasil,19/08/20,176,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63375,6123.951758,,,80.2431,32.38165,0.9275442,,,
0,Nacional,Nacional,Brasil,20/08/20,177,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67015,6163.621908,,,80.37077,32.70791,0.8893462,,,
0,Nacional,Nacional,Brasil,21/08/20,178,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.54846,6203.170368,,,80.49673,33.07829,0.8349506,,,
0,Nacional,Nacional,Brasil,22/08/20,179,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57241,6242.742778,,,80.62106,33.48355,0.8455225,,,
0,Nacional,Nacional,Brasil,23/08/20,180,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59516,6282.337938,,,80.74377,33.90977,0.8414341,,,
0,Nacional,Nacional,Brasil,24/08/20,181,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61705,6321.954988,,,80.86491,34.33969,0.8366966,,,
0,Nacional,Nacional,Brasil,25/08/20,182,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63825,6361.593238,,,80.98448,34.75461,0.8338496,,,
0,Nacional,Nacional,Brasil,26/08/20,183,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65887,6401.252108,,,81.10253,35.13595,0.8231641,,,
0,Nacional,Nacional,Brasil,27/08/20,184,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6440.931108,,,81.2191,35.46606,0.8154743,,,
0,Nacional,Nacional,Brasil,28/08/20,185,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6480.629778,,,81.3342,35.72829,0.839811,,,
0,Nacional,Nacional,Brasil,29/08/20,186,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66842,6520.298198,,,81.44787,35.90683,0.8223463,,,
0,Nacional,Nacional,Brasil,30/08/20,187,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68826,6559.986458,,,81.56013,35.98724,0.8007898,,,
0,Nacional,Nacional,Brasil,31/08/20,188,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70719,6599.693648,,,81.67101,35.95797,0.7993891,,,
0,Nacional,Nacional,Brasil,01/09/20,189,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35003,6638.043678,,,81.78054,35.81276,0.7796191,,,
0,Nacional,Nacional,Brasil,02/09/20,190,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36768,6676.411358,,,81.88874,35.55334,0.7743484,,,
0,Nacional,Nacional,Brasil,03/09/20,191,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38502,6714.796378,,,81.99564,35.19144,0.7628207,,,
0,Nacional,Nacional,Brasil,04/09/20,192,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.8983,6752.694678,,,82.10125,34.74953,0.7632024,,,
0,Nacional,Nacional,Brasil,05/09/20,193,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91493,6790.609608,,,82.20561,34.25957,0.7651107,,,
0,Nacional,Nacional,Brasil,06/09/20,194,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.9313,6828.540908,,,82.30873,33.75951,0.7666281,,,
0,Nacional,Nacional,Brasil,07/09/20,195,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94743,6866.488338,,,82.41064,33.28825,0.7495843,,,
0,Nacional,Nacional,Brasil,08/09/20,196,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29153,6903.779868,,,82.51137,32.87985,0.6699491,,,
0,Nacional,Nacional,Brasil,09/09/20,197,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31263,6941.092498,,,82.61092,32.55896,0.6385534,,,
0,Nacional,Nacional,Brasil,10/09/20,198,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33017,6978.422668,,,82.70934,32.33832,0.6445432,,,
0,Nacional,Nacional,Brasil,11/09/20,199,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7015.769618,,,82.80662,32.21892,0.6460716,,,
0,Nacional,Nacional,Brasil,12/09/20,200,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36325,7053.132868,,,82.90279,32.19217,0.6316088,,,
0,Nacional,Nacional,Brasil,13/09/20,201,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7090.512018,,,82.99787,32.24316,0.6227006,,,
0,Nacional,Nacional,Brasil,14/09/20,202,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86768,7127.379698,,,83.09188,32.35382,0.6385136,,,
0,Nacional,Nacional,Brasil,15/09/20,203,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88284,7164.262538,,,83.18484,32.5057,0.7001681,,,
0,Nacional,Nacional,Brasil,16/09/20,204,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.67408,7200.936618,,,83.27677,32.68175,0.7050686,,,
0,Nacional,Nacional,Brasil,17/09/20,205,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.68867,7237.625288,,,83.36769,32.8676,0.6823018,,,
0,Nacional,Nacional,Brasil,18/09/20,206,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.35292,7273.978208,,,83.4576,33.05194,0.6675311,,,
0,Nacional,Nacional,Brasil,19/09/20,207,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.36698,7310.345188,,,83.54653,33.22649,0.6544676,,,
0,Nacional,Nacional,Brasil,20/09/20,208,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.38083,7346.726018,,,83.6345,33.38523,0.6571891,,,
0,Nacional,Nacional,Brasil,21/09/20,209,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.24354,7382.969558,,,83.72151,33.52492,0.6453863,,,
0,Nacional,Nacional,Brasil,22/09/20,210,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.18168,7419.151238,,,83.80759,33.64439,0.6353532,,,
0,Nacional,Nacional,Brasil,23/09/20,211,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.19492,7455.346158,,,83.89276,33.74445,0.6305104,,,
0,Nacional,Nacional,Brasil,24/09/20,212,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,35.91016,7491.256318,,,83.97701,33.82759,0.6149097,,,
0,Nacional,Nacional,Brasil,25/09/20,213,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,35.92297,7527.179288,,,84.06038,33.89761,0.6098747,,,
0,Nacional,Nacional,Brasil,26/09/20,214,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,35.93562,7563.114908,,,84.14288,33.95902,0.5988276,,,
0,Nacional,Nacional,Brasil,27/09/20,215,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,35.94811,7599.063018,,,84.2245,34.01679,0.5952052,,,
0,Nacional,Nacional,Brasil,28/09/20,216,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.21806,7634.281078,,,84.30529,34.07492,0.5994732,,,
0,Nacional,Nacional,Brasil,29/09/20,217,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.23001,7669.511088,,,84.38524,34.13618,0.5980754,,,
0,Nacional,Nacional,Brasil,30/09/20,218,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.24183,7704.752918,,,84.46436,34.20161,0.59374,,,
0,Nacional,Nacional,Brasil,01/10/20,219,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,34.96482,7739.717738,,,84.54268,34.27018,0.6002393,,,
0,Nacional,Nacional,Brasil,02/10/20,220,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,34.97533,7774.693068,,,84.6202,34.33875,0.5873438,,,
0,Nacional,Nacional,Brasil,03/10/20,221,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.64718,7809.340248,,,84.69695,34.40244,0.5830838,,,
0,Nacional,Nacional,Brasil,04/10/20,222,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.65744,7843.997688,,,84.77291,34.45532,0.564932,,,
0,Nacional,Nacional,Brasil,05/10/20,223,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.58258,7876.580268,,,84.84811,34.49141,0.5572596,,,
0,Nacional,Nacional,Brasil,06/10/20,224,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.59212,7909.172388,,,84.92258,34.50579,0.5466221,,,
0,Nacional,Nacional,Brasil,07/10/20,225,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.33404,7940.506428,,,84.99629,34.49576,0.5422153,,,
0,Nacional,Nacional,Brasil,08/10/20,226,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.34301,7971.849438,,,85.06929,34.46178,0.5176357,,,
0,Nacional,Nacional,Brasil,09/10/20,227,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.3519,8003.201338,,,85.14157,34.40805,0.5053503,,,
0,Nacional,Nacional,Brasil,10/10/20,228,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.36069,8034.562028,,,85.21315,34.34255,0.5058175,,,
0,Nacional,Nacional,Brasil,11/10/20,229,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.36939,8065.931418,,,85.28403,34.27619,0.5176024,,,
0,Nacional,Nacional,Brasil,12/10/20,230,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.37801,8097.309428,,,85.35423,34.22152,0.5100929,,,
0,Nacional,Nacional,Brasil,13/10/20,231,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.38654,8128.695968,,,85.42375,34.19089,0.4591535,,,
0,Nacional,Nacional,Brasil,14/10/20,232,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.39499,8160.090958,,,85.49261,34.19472,0.4363269,,,
0,Nacional,Nacional,Brasil,15/10/20,233,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.30266,8191.393618,,,85.56081,34.24012,0.4451697,,,
0,Nacional,Nacional,Brasil,16/10/20,234,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.31432,8222.707938,,,85.62836,34.3301,0.4480391,,,
0,Nacional,Nacional,Brasil,17/10/20,235,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.32392,8254.031858,,,85.69529,34.46349,0.4386898,,,
0,Nacional,Nacional,Brasil,18/10/20,236,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.33311,8285.364968,,,85.76158,34.63563,0.4362701,,,
0,Nacional,Nacional,Brasil,19/10/20,237,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.34205,8316.707018,,,85.82726,34.83942,0.4485399,,,
0,Nacional,Nacional,Brasil,20/10/20,238,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.35079,8348.057808,,,85.89233,35.06652,0.4817299,,,
0,Nacional,Nacional,Brasil,21/10/20,239,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,31.18305,8379.240858,,,85.9568,35.30828,0.481995,,,
0,Nacional,Nacional,Brasil,22/10/20,240,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,31.14092,8410.381778,,,86.02067,35.55619,0.4699784,,,
0,Nacional,Nacional,Brasil,23/10/20,241,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,31.14921,8441.530988,,,86.08396,35.80194,0.457223,,,
0,Nacional,Nacional,Brasil,24/10/20,242,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,31.15739,8472.688378,,,86.14668,36.03729,0.449221,,,
0,Nacional,Nacional,Brasil,25/10/20,243,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,31.16546,8503.853838,,,86.20882,36.25431,0.4503652,,,
0,Nacional,Nacional,Brasil,26/10/20,244,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.7577,8534.611538,,,86.27041,36.44521,0.4437174,,,
0,Nacional,Nacional,Brasil,27/10/20,245,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.7655,8565.377038,,,86.33144,36.60481,0.4543231,,,
0,Nacional,Nacional,Brasil,28/10/20,246,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,29.18047,8594.557508,,,86.39192,36.73124,0.4578273,,,
0,Nacional,Nacional,Brasil,29/10/20,247,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,29.18779,8623.745298,,,86.45187,36.82687,0.450729,,,
0,Nacional,Nacional,Brasil,30/10/20,248,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,29.19497,8652.940268,,,86.51129,36.89884,0.4428544,,,
0,Nacional,Nacional,Brasil,31/10/20,249,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,29.20213,8682.142398,,,86.57019,36.95878,0.4195608,,,
0,Nacional,Nacional,Brasil,01/11/20,250,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,29.20922,8711.351618,,,86.62856,37.02144,0.4058325,,,
0,Nacional,Nacional,Brasil,02/11/20,251,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,29.16515,8740.516768,,,86.68643,37.10327,0.3958707,,,
0,Nacional,Nacional,Brasil,03/11/20,252,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.74243,8769.259198,,,86.7438,37.21851,0.3463863,,,
0,Nacional,Nacional,Brasil,04/11/20,253,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,28.06071,8797.319908,,,86.80067,37.37748,0.3259792,,,
0,Nacional,Nacional,Brasil,05/11/20,254,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.62445,8824.944358,,,86.85704,37.58529,0.3242713,,,
0,Nacional,Nacional,Brasil,06/11/20,255,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.65903,8852.603388,,,86.91293,37.84156,0.3197093,,,
0,Nacional,Nacional,Brasil,07/11/20,256,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.67698,8880.280368,,,86.96835,38.14121,0.3362063,,,
0,Nacional,Nacional,Brasil,08/11/20,257,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.69212,8907.972488,,,87.0233,38.47587,0.3402887,,,
0,Nacional,Nacional,Brasil,09/11/20,258,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.70576,8935.678248,,,87.07778,38.83566,0.3479506,,,
0,Nacional,Nacional,Brasil,10/11/20,259,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.71844,8963.396688,,,87.1318,39.21077,0.385452,,,
0,Nacional,Nacional,Brasil,11/11/20,260,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.73039,8991.127078,,,87.18537,39.59256,0.3902507,,,
0,Nacional,Nacional,Brasil,12/11/20,261,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.74179,9018.868868,,,87.23849,39.97408,0.3901416,,,
0,Nacional,Nacional,Brasil,13/11/20,262,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.75269,9046.621558,,,87.29116,40.34995,0.3879313,,,
0,Nacional,Nacional,Brasil,14/11/20,263,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.76326,9074.384818,,,87.34341,40.71615,0.3821206,,,
0,Nacional,Nacional,Brasil,15/11/20,264,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.77351,9102.158328,,,87.39522,41.06989,0.3796419,,,
0,Nacional,Nacional,Brasil,16/11/20,265,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.78346,9129.941788,,,87.4466,41.40965,0.3726529,,,
0,Nacional,Nacional,Brasil,17/11/20,266,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.79316,9157.734948,,,87.49757,41.7354,0.3720489,,,
0,Nacional,Nacional,Brasil,18/11/20,267,,,,,,,,,,,,,,,,,,,,,,,,,-2.048844,27.80263,9185.537578,,,87.54812,42.04878,0.3736131,,,
0,Nacional,Nacional,Brasil,19/11/20,268,,,,,,,,,,,,,,,,,,,,,,,,,-2.606259,27.81189,9213.349468,,,87.59825,42.35306,0.3766763,,,
0,Nacional,Nacional,Brasil,20/11/20,269,,,,,,,,,,,,,,,,,,,,,,,,,-3.402721,27.82096,9241.170428,,,87.64799,42.65277,0.3831607,,,
0,Nacional,Nacional,Brasil,21/11/20,270,,,,,,,,,,,,,,,,,,,,,,,,,-3.955374,27.72823,9268.898658,,,87.69732,42.95293,0.3872426,,,
0,Nacional,Nacional,Brasil,22/11/20,271,,,,,,,,,,,,,,,,,,,,,,,,,-7.671565,27.73694,9296.635598,,,87.74626,43.25798,0.3904483,,,
0,Nacional,Nacional,Brasil,23/11/20,272,,,,,,,,,,,,,,,,,,,,,,,,,-7.664217,27.74549,9324.381088,,,87.79481,43.57067,0.3965836,,,
0,Nacional,Nacional,Brasil,24/11/20,273,,,,,,,,,,,,,,,,,,,,,,,,,-7.603538,27.7539,9352.134988,,,87.84296,43.89114,0.3899916,,,
0,Nacional,Nacional,Brasil,25/11/20,274,,,,,,,,,,,,,,,,,,,,,,,,,-7.01551,27.76217,9379.897158,,,87.89075,44.21669,0.4119956,,,
0,Nacional,Nacional,Brasil,26/11/20,275,,,,,,,,,,,,,,,,,,,,,,,,,-6.587483,27.77031,9407.667468,,,87.93815,44.54197,0.4111282,,,
0,Nacional,Nacional,Brasil,27/11/20,276,,,,,,,,,,,,,,,,,,,,,,,,,-5.425034,27.77827,9435.445738,,,87.98518,44.85982,0.3997503,,,
0,Nacional,Nacional,Brasil,28/11/20,277,,,,,,,,,,,,,,,,,,,,,,,,,-4.922721,27.78617,9463.231908,,,88.03184,45.16233,0.4239982,,,
0,Nacional,Nacional,Brasil,29/11/20,278,,,,,,,,,,,,,,,,,,,,,,,,,-3.603946,27.79396,9491.025868,,,88.07814,45.44205,0.4359667,,,
0,Nacional,Nacional,Brasil,30/11/20,279,,,,,,,,,,,,,,,,,,,,,,,,,-3.213469,27.80163,9518.827498,,,88.12408,45.69312,0.4393508,,,
0,Nacional,Nacional,Brasil,01/12/20,280,,,,,,,,,,,,,,,,,,,,,,,,,-2.670884,27.80921,9546.636708,,,88.16967,45.9123,0.4673496,,,
0,Nacional,Nacional,Brasil,02/12/20,281,,,,,,,,,,,,,,,,,,,,,,,,,-2.306803,27.81668,9574.453388,,,88.2149,46.09941,0.4694421,,,
0,Nacional,Nacional,Brasil,03/12/20,282,,,,,,,,,,,,,,,,,,,,,,,,,-2.043674,27.91189,9602.365278,,,88.25979,46.25745,0.4896499,,,
0,Nacional,Nacional,Brasil,04/12/20,283,,,,,,,,,,,,,,,,,,,,,,,,,-2.072245,27.95536,9630.320638,,,88.30434,46.39213,0.5157214,,,
0,Nacional,Nacional,Brasil,05/12/20,284,,,,,,,,,,,,,,,,,,,,,,,,,-2.192789,27.97747,9658.298108,,,88.34854,46.51123,0.5115998,,,
0,Nacional,Nacional,Brasil,06/12/20,285,,,,,,,,,,,,,,,,,,,,,,,,,-3.429796,27.99596,9686.294068,,,88.39241,46.62362,0.5163536,,,
0,Nacional,Nacional,Brasil,07/12/20,286,,,,,,,,,,,,,,,,,,,,,,,,,-3.320544,28.01254,9714.306608,,,88.43595,46.7383,0.5177156,,,
0,Nacional,Nacional,Brasil,08/12/20,287,,,,,,,,,,,,,,,,,,,,,,,,,-3.803673,28.02785,9742.334458,,,88.47916,46.86315,0.518409,,,
0,Nacional,Nacional,Brasil,09/12/20,288,,,,,,,,,,,,,,,,,,,,,,,,,-3.832653,28.04224,9770.376698,,,88.52205,47.00381,0.5205244,,,
0,Nacional,Nacional,Brasil,10/12/20,289,,,,,,,,,,,,,,,,,,,,,,,,,-3.648844,28.05592,9798.432618,,,88.56462,47.16256,0.5268458,,,
0,Nacional,Nacional,Brasil,11/12/20,290,,,,,,,,,,,,,,,,,,,,,,,,,-3.836462,28.06902,9826.501638,,,88.60687,47.33759,0.5389169,,,
0,Nacional,Nacional,Brasil,12/12/20,291,,,,,,,,,,,,,,,,,,,,,,,,,-3.778231,28.08162,9854.583258,,,88.64881,47.52269,0.5302197,,,
0,Nacional,Nacional,Brasil,13/12/20,292,,,,,,,,,,,,,,,,,,,,,,,,,-3.378912,28.0938,9882.677058,,,88.69044,47.7078,0.52042,,,
0,Nacional,Nacional,Brasil,14/12/20,293,,,,,,,,,,,,,,,,,,,,,,,,,-3.31034,28.10561,9910.782668,,,88.73176,47.88008,0.5254574,,,
0,Nacional,Nacional,Brasil,15/12/20,294,,,,,,,,,,,,,,,,,,,,,,,,,-2.603673,28.5747,9939.357368,,,88.77278,48.02568,0.5147265,,,
0,Nacional,Nacional,Brasil,16/12/20,295,,,,,,,,,,,,,,,,,,,,,,,,,-2.246395,28.58595,9967.943318,,,88.81351,48.1315,0.5336097,,,
0,Nacional,Nacional,Brasil,17/12/20,296,,,,,,,,,,,,,,,,,,,,,,,,,-2.096326,28.59693,9996.540248,,,88.85393,48.18675,0.538051,,,
0,Nacional,Nacional,Brasil,18/12/20,297,,,,,,,,,,,,,,,,,,,,,,,,,-1.541088,28.60766,10025.14791,,,88.89406,48.18406,0.5284773,,,
0,Nacional,Nacional,Brasil,19/12/20,298,,,,,,,,,,,,,,,,,,,,,,,,,-0.7670749,28.61817,10053.76608,,,88.93391,48.12002,0.5337423,,,
0,Nacional,Nacional,Brasil,20/12/20,299,,,,,,,,,,,,,,,,,,,,,,,,,0.5634014,28.62846,10082.39454,,,88.97346,47.99529,0.5441507,,,
0,Nacional,Nacional,Brasil,21/12/20,300,,,,,,,,,,,,,,,,,,,,,,,,,1.730884,28.63856,10111.0331,,,89.01273,47.81428,0.5463829,,,
0,Nacional,Nacional,Brasil,22/12/20,301,,,,,,,,,,,,,,,,,,,,,,,,,2.743673,28.64847,10139.68157,,,89.05173,47.58462,0.563839,,,
0,Nacional,Nacional,Brasil,23/12/20,302,,,,,,,,,,,,,,,,,,,,,,,,,4.735919,28.6582,10168.33977,,,89.09044,47.3165,0.547304,,,
0,Nacional,Nacional,Brasil,24/12/20,303,,,,,,,,,,,,,,,,,,,,,,,,,5.216871,28.67993,10197.0197,,,89.12888,47.02215,0.5383391,,,
0,Nacional,Nacional,Brasil,25/12/20,304,,,,,,,,,,,,,,,,,,,,,,,,,-2.634422,29.85598,10226.87568,,,89.16705,46.7154,0.4955873,,,
0,Nacional,Nacional,Brasil,26/12/20,305,,,,,,,,,,,,,,,,,,,,,,,,,-5.821361,29.86925,10256.74493,,,89.20496,46.41109,0.4508622,,,
0,Nacional,Nacional,Brasil,27/12/20,306,,,,,,,,,,,,,,,,,,,,,,,,,-8.563265,29.88177,10286.6267,,,89.24259,46.12401,0.4324317,,,
0,Nacional,Nacional,Brasil,28/12/20,307,,,,,,,,,,,,,,,,,,,,,,,,,-9.689387,28.73156,10315.35826,,,89.27996,45.86765,0.4257214,,,
0,Nacional,Nacional,Brasil,29/12/20,308,,,,,,,,,,,,,,,,,,,,,,,,,-10.68721,28.74294,10344.1012,,,89.31708,45.65289,0.4408981,,,
0,Nacional,Nacional,Brasil,30/12/20,309,,,,,,,,,,,,,,,,,,,,,,,,,-11.34,28.75399,10372.85519,,,89.35393,45.4873,0.4528878,,,
0,Nacional,Nacional,Brasil,31/12/20,310,,,,,,,,,,,,,,,,,,,,,,,,,-11.45333,28.76474,10401.61993,,,89.39053,45.37514,0.4712041,,,
0,Nacional,Nacional,Brasil,01/01/21,311,,,,,,,,,,,,,,,,,,,,,,,,,-10.57184,28.77524,10430.39517,,,89.42688,45.31818,0.4778791,,,
0,Nacional,Nacional,Brasil,02/01/21,312,,,,,,,,,,,,,,,,,,,,,,,,,-11.09238,28.7855,10459.18067,,,89.46297,45.31687,0.4781951,,,
0,Nacional,Nacional,Brasil,03/01/21,313,,,,,,,,,,,,,,,,,,,,,,,,,-10.8415,28.79556,10487.97623,,,89.49883,45.37143,0.4756844,,,
