state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Brasil,2020-07-29,155,,,,,,,,,,,,,,,,,,,,,,,,,-21.29551,41.20947,5266.187348,,,77.10031,30.09726,1.157435,,,
0,Nacional,Nacional,Brasil,2020-07-30,156,,,,,,,,,,,,,,,,,,,,,,,,,-21.41483,41.23255,5307.419898,,,77.27342,30.12493,1.12533,,,
0,Nacional,Nacional,Brasil,2020-07-31,157,,,,,,,,,,,,,,,,,,,,,,,,,-21.12422,41.25533,5348.675228,,,77.44382,30.12343,1.094502,,,
0,Nacional,Nacional,Brasil,2020-08-01,158,,,,,,,,,,,,,,,,,,,,,,,,,-20.58966,41.27779,5389.953018,,,77.61157,30.09624,1.068548,,,
0,Nacional,Nacional,Brasil,2020-08-02,159,,,,,,,,,,,,,,,,,,,,,,,,,-19.95401,41.29997,5431.252988,,,77.77674,30.04794,1.070144,,,
0,Nacional,Nacional,Brasil,2020-08-03,160,,,,,,,,,,,,,,,,,,,,,,,,,-19.38109,41.14925,5472.402238,,,77.93939,29.98427,1.046055,,,
0,Nacional,Nacional,Brasil,2020-08-04,161,,,,,,,,,,,,,,,,,,,,,,,,,-18.78503,41.17076,5513.572998,,,78.09959,29.91186,1.022258,,,
0,Nacional,Nacional,Brasil,2020-08-05,162,,,,,,,,,,,,,,,,,,,,,,,,,-17.81401,41.18126,5554.754258,,,78.25739,29.83759,1.034265,,,
0,Nacional,Nacional,Brasil,2020-08-06,163,,,,,,,,,,,,,,,,,,,,,,,,,-16.69442,40.83974,5595.593998,,,78.41284,29.76781,1.01941,,,
0,Nacional,Nacional,Brasil,2020-08-07,164,,,,,,,,,,,,,,,,,,,,,,,,,-15.7502,40.86011,5636.454108,,,78.566,29.70776,1.022268,,,
0,Nacional,Nacional,Brasil,2020-08-08,165,,,,,,,,,,,,,,,,,,,,,,,,,-14.68612,40.88032,5677.334428,,,78.71693,29.66123,1.032376,,,
0,Nacional,Nacional,Brasil,2020-08-09,166,,,,,,,,,,,,,,,,,,,,,,,,,-13.90871,40.90027,5718.234698,,,78.86568,29.63062,1.025144,,,
0,Nacional,Nacional,Brasil,2020-08-10,167,,,,,,,,,,,,,,,,,,,,,,,,,-13.67401,40.91997,5759.154668,,,79.01228,29.61717,1.037472,,,
0,Nacional,Nacional,Brasil,2020-08-11,168,,,,,,,,,,,,,,,,,,,,,,,,,-13.59347,40.93943,5800.094098,,,79.15681,29.62136,1.038105,,,
0,Nacional,Nacional,Brasil,2020-08-12,169,,,,,,,,,,,,,,,,,,,,,,,,,-13.83551,40.95864,5841.052738,,,79.29928,29.64334,1.028412,,,
0,Nacional,Nacional,Brasil,2020-08-13,170,,,,,,,,,,,,,,,,,,,,,,,,,-14.29769,40.63557,5881.688308,,,79.43977,29.68352,1.047985,,,
0,Nacional,Nacional,Brasil,2020-08-14,171,,,,,,,,,,,,,,,,,,,,,,,,,-14.78721,40.66832,5922.356628,,,79.5783,29.74309,1.037025,,,
0,Nacional,Nacional,Brasil,2020-08-15,172,,,,,,,,,,,,,,,,,,,,,,,,,-15.77184,40.51954,5962.876168,,,79.71492,29.82452,1.014434,,,
0,Nacional,Nacional,Brasil,2020-08-16,173,,,,,,,,,,,,,,,,,,,,,,,,,-16.67225,40.54201,6003.418178,,,79.84968,29.93184,1.013142,,,
0,Nacional,Nacional,Brasil,2020-08-17,174,,,,,,,,,,,,,,,,,,,,,,,,,-17.13673,40.43951,6043.857688,,,79.9826,30.07045,1.009321,,,
0,Nacional,Nacional,Brasil,2020-08-18,175,,,,,,,,,,,,,,,,,,,,,,,,,-17.53483,40.46032,6084.318008,,,80.11373,30.24655,1.000491,,,
0,Nacional,Nacional,Brasil,2020-08-19,176,,,,,,,,,,,,,,,,,,,,,,,,,-17.65646,39.63375,6123.951758,,,80.2431,30.46597,0.9732834,,,
0,Nacional,Nacional,Brasil,2020-08-20,177,,,,,,,,,,,,,,,,,,,,,,,,,-17.96925,39.67015,6163.621908,,,80.37077,30.7326,0.9321295,,,
0,Nacional,Nacional,Brasil,2020-08-21,178,,,,,,,,,,,,,,,,,,,,,,,,,-18.75061,39.54846,6203.170368,,,80.49673,31.04672,0.8744695,,,
0,Nacional,Nacional,Brasil,2020-08-22,179,,,,,,,,,,,,,,,,,,,,,,,,,-19.23007,39.57241,6242.742778,,,80.62106,31.40372,0.8863964,,,
0,Nacional,Nacional,Brasil,2020-08-23,180,,,,,,,,,,,,,,,,,,,,,,,,,-19.21565,39.59516,6282.337938,,,80.74377,31.79387,0.8821818,,,
0,Nacional,Nacional,Brasil,2020-08-24,181,,,,,,,,,,,,,,,,,,,,,,,,,-18.9249,39.61705,6321.954988,,,80.86491,32.20309,0.8771838,,,
0,Nacional,Nacional,Brasil,2020-08-25,182,,,,,,,,,,,,,,,,,,,,,,,,,-18.41075,39.63825,6361.593238,,,80.98448,32.61465,0.8738708,,,
0,Nacional,Nacional,Brasil,2020-08-26,183,,,,,,,,,,,,,,,,,,,,,,,,,-17.99184,39.65887,6401.252108,,,81.10253,33.01115,0.8627901,,,
0,Nacional,Nacional,Brasil,2020-08-27,184,,,,,,,,,,,,,,,,,,,,,,,,,-17.36408,39.679,6440.931108,,,81.2191,33.37582,0.854951,,,
0,Nacional,Nacional,Brasil,2020-08-28,185,,,,,,,,,,,,,,,,,,,,,,,,,-16.29687,39.69867,6480.629778,,,81.3342,33.69288,0.8807748,,,
0,Nacional,Nacional,Brasil,2020-08-29,186,,,,,,,,,,,,,,,,,,,,,,,,,-15.09034,39.66842,6520.298198,,,81.44787,33.94688,0.8607981,,,
0,Nacional,Nacional,Brasil,2020-08-30,187,,,,,,,,,,,,,,,,,,,,,,,,,-13.99265,39.68826,6559.986458,,,81.56013,34.12185,0.8380129,,,
0,Nacional,Nacional,Brasil,2020-08-31,188,,,,,,,,,,,,,,,,,,,,,,,,,-13.74517,39.70719,6599.693648,,,81.67101,34.2015,0.8359941,,,
0,Nacional,Nacional,Brasil,2020-09-01,189,,,,,,,,,,,,,,,,,,,,,,,,,-13.46381,38.35003,6638.043678,,,81.78054,34.1711,0.8148158,,,
0,Nacional,Nacional,Brasil,2020-09-02,190,,,,,,,,,,,,,,,,,,,,,,,,,-13.06735,38.36768,6676.411358,,,81.88874,34.02087,0.8086756,,,
0,Nacional,Nacional,Brasil,2020-09-03,191,,,,,,,,,,,,,,,,,,,,,,,,,-12.52735,38.38502,6714.796378,,,81.99564,33.74995,0.7964319,,,
0,Nacional,Nacional,Brasil,2020-09-04,192,,,,,,,,,,,,,,,,,,,,,,,,,-11.66844,37.8983,6752.694678,,,82.10125,33.36952,0.7967015,,,
0,Nacional,Nacional,Brasil,2020-09-05,193,,,,,,,,,,,,,,,,,,,,,,,,,-10.59986,37.91493,6790.609608,,,82.20561,32.90397,0.7987248,,,
0,Nacional,Nacional,Brasil,2020-09-06,194,,,,,,,,,,,,,,,,,,,,,,,,,-9.389116,37.9313,6828.540908,,,82.30873,32.3895,0.7997187,,,
0,Nacional,Nacional,Brasil,2020-09-07,195,,,,,,,,,,,,,,,,,,,,,,,,,-11.55034,37.94743,6866.488338,,,82.41064,31.86981,0.7818556,,,
0,Nacional,Nacional,Brasil,2020-09-08,196,,,,,,,,,,,,,,,,,,,,,,,,,-11.04844,37.29153,6903.779868,,,82.51137,31.38961,0.6977562,,,
0,Nacional,Nacional,Brasil,2020-09-09,197,,,,,,,,,,,,,,,,,,,,,,,,,-10.78544,37.31263,6941.092498,,,82.61092,30.98727,0.6651567,,,
0,Nacional,Nacional,Brasil,2020-09-10,198,,,,,,,,,,,,,,,,,,,,,,,,,-10.40626,37.33017,6978.422668,,,82.70934,30.68871,0.6710335,,,
0,Nacional,Nacional,Brasil,2020-09-11,199,,,,,,,,,,,,,,,,,,,,,,,,,-10.63225,37.34695,7015.769618,,,82.80662,30.50426,0.6727161,,,
0,Nacional,Nacional,Brasil,2020-09-12,200,,,,,,,,,,,,,,,,,,,,,,,,,-11.08313,37.36325,7053.132868,,,82.90279,30.42894,0.6567932,,,
0,Nacional,Nacional,Brasil,2020-09-13,201,,,,,,,,,,,,,,,,,,,,,,,,,-11.69483,37.37915,7090.512018,,,82.99787,30.44572,0.6482463,,,
0,Nacional,Nacional,Brasil,2020-09-14,202,,,,,,,,,,,,,,,,,,,,,,,,,-8.987483,36.86768,7127.379698,,,83.09188,30.53037,0.664835,,,
0,Nacional,Nacional,Brasil,2020-09-15,203,,,,,,,,,,,,,,,,,,,,,,,,,-9.137823,36.88284,7164.262538,,,83.18484,30.65656,0.7303075,,,
0,Nacional,Nacional,Brasil,2020-09-16,204,,,,,,,,,,,,,,,,,,,,,,,,,-9.383129,36.67408,7200.936618,,,83.27677,30.80023,0.7350549,,,
0,Nacional,Nacional,Brasil,2020-09-17,205,,,,,,,,,,,,,,,,,,,,,,,,,-9.872518,36.68867,7237.625288,,,83.36769,30.94274,0.7112384,,,
0,Nacional,Nacional,Brasil,2020-09-18,206,,,,,,,,,,,,,,,,,,,,,,,,,-10.13633,36.35292,7273.978208,,,83.4576,31.07237,0.6958179,,,
0,Nacional,Nacional,Brasil,2020-09-19,207,,,,,,,,,,,,,,,,,,,,,,,,,-10.30014,36.36698,7310.345188,,,83.54653,31.1844,0.6833651,,,
0,Nacional,Nacional,Brasil,2020-09-20,208,,,,,,,,,,,,,,,,,,,,,,,,,-11.05279,36.38083,7346.726018,,,83.6345,31.27949,0.6863061,,,
0,Nacional,Nacional,Brasil,2020-09-21,209,,,,,,,,,,,,,,,,,,,,,,,,,-11.65129,36.24354,7382.969558,,,83.72151,31.36258,0.6741584,,,
0,Nacional,Nacional,Brasil,2020-09-22,210,,,,,,,,,,,,,,,,,,,,,,,,,-12.66163,36.18168,7419.151238,,,83.80759,31.44028,0.6630089,,,
0,Nacional,Nacional,Brasil,2020-09-23,211,,,,,,,,,,,,,,,,,,,,,,,,,-13.23537,36.19492,7455.346158,,,83.89276,31.51888,0.6580335,,,
0,Nacional,Nacional,Brasil,2020-09-24,212,,,,,,,,,,,,,,,,,,,,,,,,,-13.71932,35.91016,7491.256318,,,83.97701,31.60291,0.6421923,,,
0,Nacional,Nacional,Brasil,2020-09-25,213,,,,,,,,,,,,,,,,,,,,,,,,,-14.07401,35.92297,7527.179288,,,84.06038,31.69417,0.6357632,,,
0,Nacional,Nacional,Brasil,2020-09-26,214,,,,,,,,,,,,,,,,,,,,,,,,,-14.47864,35.93562,7563.114908,,,84.14288,31.79149,0.6232184,,,
0,Nacional,Nacional,Brasil,2020-09-27,215,,,,,,,,,,,,,,,,,,,,,,,,,-14.20626,35.94811,7599.063018,,,84.2245,31.89153,0.6190483,,,
0,Nacional,Nacional,Brasil,2020-09-28,216,,,,,,,,,,,,,,,,,,,,,,,,,-14.36775,35.21806,7634.281078,,,84.30529,31.98876,0.6233715,,,
0,Nacional,Nacional,Brasil,2020-09-29,217,,,,,,,,,,,,,,,,,,,,,,,,,-13.77551,35.23001,7669.511088,,,84.38524,32.07704,0.6219707,,,
0,Nacional,Nacional,Brasil,2020-09-30,218,,,,,,,,,,,,,,,,,,,,,,,,,-13.06599,35.24183,7704.752918,,,84.46436,32.15071,0.6169179,,,
0,Nacional,Nacional,Brasil,2020-10-01,219,,,,,,,,,,,,,,,,,,,,,,,,,-12.16014,34.96482,7739.717738,,,84.54268,32.20548,0.6231304,,,
0,Nacional,Nacional,Brasil,2020-10-02,220,,,,,,,,,,,,,,,,,,,,,,,,,-11.19116,34.97533,7774.693068,,,84.6202,32.23889,0.6105311,,,
0,Nacional,Nacional,Brasil,2020-10-03,221,,,,,,,,,,,,,,,,,,,,,,,,,-10.49741,34.64718,7809.340248,,,84.69695,32.25045,0.6062688,,,
0,Nacional,Nacional,Brasil,2020-10-04,222,,,,,,,,,,,,,,,,,,,,,,,,,-10.14272,34.65744,7843.997688,,,84.77291,32.24133,0.5873114,,,
0,Nacional,Nacional,Brasil,2020-10-05,223,,,,,,,,,,,,,,,,,,,,,,,,,-9.043402,32.58258,7876.580268,,,84.84811,32.21396,0.5792929,,,
0,Nacional,Nacional,Brasil,2020-10-06,224,,,,,,,,,,,,,,,,,,,,,,,,,-7.917687,32.59212,7909.172388,,,84.92258,32.17146,0.5680068,,,
0,Nacional,Nacional,Brasil,2020-10-07,225,,,,,,,,,,,,,,,,,,,,,,,,,-7.086802,31.33404,7940.506428,,,84.99629,32.11736,0.5634865,,,
0,Nacional,Nacional,Brasil,2020-10-08,226,,,,,,,,,,,,,,,,,,,,,,,,,-6.61102,31.34301,7971.849438,,,85.06929,32.05552,0.5382413,,,
0,Nacional,Nacional,Brasil,2020-10-09,227,,,,,,,,,,,,,,,,,,,,,,,,,-6.556055,31.3519,8003.201338,,,85.14157,31.99046,0.5245303,,,
0,Nacional,Nacional,Brasil,2020-10-10,228,,,,,,,,,,,,,,,,,,,,,,,,,-5.549252,31.36069,8034.562028,,,85.21315,31.92775,0.5245495,,,
0,Nacional,Nacional,Brasil,2020-10-11,229,,,,,,,,,,,,,,,,,,,,,,,,,-4.06136,31.36939,8065.931418,,,85.28403,31.87419,0.5366697,,,
0,Nacional,Nacional,Brasil,2020-10-12,230,,,,,,,,,,,,,,,,,,,,,,,,,-5.972653,31.37801,8097.309428,,,85.35423,31.83751,0.5280126,,,
0,Nacional,Nacional,Brasil,2020-10-13,231,,,,,,,,,,,,,,,,,,,,,,,,,-6.035102,31.38654,8128.695968,,,85.42375,31.82554,0.474291,,,
0,Nacional,Nacional,Brasil,2020-10-14,232,,,,,,,,,,,,,,,,,,,,,,,,,-6.322585,31.39499,8160.090958,,,85.49261,31.8451,0.4507334,,,
0,Nacional,Nacional,Brasil,2020-10-15,233,,,,,,,,,,,,,,,,,,,,,,,,,-6.592925,31.30266,8191.393618,,,85.56081,31.90101,0.4593942,,,
0,Nacional,Nacional,Brasil,2020-10-16,234,,,,,,,,,,,,,,,,,,,,,,,,,-6.80449,31.31432,8222.707938,,,85.62836,31.99538,0.4624161,,,
0,Nacional,Nacional,Brasil,2020-10-17,235,,,,,,,,,,,,,,,,,,,,,,,,,-7.534014,31.32392,8254.031858,,,85.69529,32.12743,0.4528596,,,
0,Nacional,Nacional,Brasil,2020-10-18,236,,,,,,,,,,,,,,,,,,,,,,,,,-8.569524,31.33311,8285.364968,,,85.76158,32.2939,0.4506941,,,
0,Nacional,Nacional,Brasil,2020-10-19,237,,,,,,,,,,,,,,,,,,,,,,,,,-7.296871,31.06617,8316.431138,,,85.82726,32.48978,0.4641361,,,
0,Nacional,Nacional,Brasil,2020-10-20,238,,,,,,,,,,,,,,,,,,,,,,,,,-7.503809,31.07485,8347.505988,,,85.89233,32.70917,0.4988123,,,
0,Nacional,Nacional,Brasil,2020-10-21,239,,,,,,,,,,,,,,,,,,,,,,,,,-7.375782,30.90704,8378.413028,,,85.9568,32.94596,0.4986882,,,
0,Nacional,Nacional,Brasil,2020-10-22,240,,,,,,,,,,,,,,,,,,,,,,,,,-7.09415,30.86485,8409.277878,,,86.02067,33.19399,0.4856085,,,
0,Nacional,Nacional,Brasil,2020-10-23,241,,,,,,,,,,,,,,,,,,,,,,,,,-6.716054,30.87308,8440.150958,,,86.08396,33.44668,0.472956,,,
0,Nacional,Nacional,Brasil,2020-10-24,242,,,,,,,,,,,,,,,,,,,,,,,,,-6.806667,30.88119,8471.032148,,,86.14668,33.69641,0.4653949,,,
0,Nacional,Nacional,Brasil,2020-10-25,243,,,,,,,,,,,,,,,,,,,,,,,,,-6.780272,30.8892,8501.921348,,,86.20882,33.93414,0.4665588,,,
0,Nacional,Nacional,Brasil,2020-10-26,244,,,,,,,,,,,,,,,,,,,,,,,,,-6.090204,30.40653,8532.327878,,,86.27041,34.14972,0.4599393,,,
0,Nacional,Nacional,Brasil,2020-10-27,245,,,,,,,,,,,,,,,,,,,,,,,,,-5.895238,30.41425,8562.742128,,,86.33144,34.33324,0.4712565,,,
0,Nacional,Nacional,Brasil,2020-10-28,246,,,,,,,,,,,,,,,,,,,,,,,,,-5.904354,28.82914,8591.571268,,,86.39192,34.47699,0.4744346,,,
0,Nacional,Nacional,Brasil,2020-10-29,247,,,,,,,,,,,,,,,,,,,,,,,,,-6.193741,28.83638,8620.407648,,,86.45187,34.57767,0.4676737,,,
0,Nacional,Nacional,Brasil,2020-10-30,248,,,,,,,,,,,,,,,,,,,,,,,,,-6.752653,28.84348,8649.251128,,,86.51129,34.63818,0.4591318,,,
0,Nacional,Nacional,Brasil,2020-10-31,249,,,,,,,,,,,,,,,,,,,,,,,,,-6.694285,28.85057,8678.101698,,,86.57019,34.66829,0.4341557,,,
0,Nacional,Nacional,Brasil,2020-11-01,250,,,,,,,,,,,,,,,,,,,,,,,,,-6.397143,28.85758,8706.959278,,,86.62856,34.68414,0.4200344,,,
0,Nacional,Nacional,Brasil,2020-11-02,251,,,,,,,,,,,,,,,,,,,,,,,,,-9.749796,28.81343,8735.772708,,,86.68643,34.70628,0.4094009,,,
0,Nacional,Nacional,Brasil,2020-11-03,252,,,,,,,,,,,,,,,,,,,,,,,,,-9.875238,28.39064,8764.163348,,,86.7438,34.75657,0.3577927,,,
0,Nacional,Nacional,Brasil,2020-11-04,253,,,,,,,,,,,,,,,,,,,,,,,,,-9.984354,27.70884,8791.872188,,,86.80067,34.85469,0.3375404,,,
0,Nacional,Nacional,Brasil,2020-11-05,254,,,,,,,,,,,,,,,,,,,,,,,,,-9.735511,27.2725,8819.144688,,,86.85704,35.01479,0.3351842,,,
0,Nacional,Nacional,Brasil,2020-11-06,255,,,,,,,,,,,,,,,,,,,,,,,,,-8.997551,27.30701,8846.451698,,,86.91293,35.24328,0.330541,,,
0,Nacional,Nacional,Brasil,2020-11-07,256,,,,,,,,,,,,,,,,,,,,,,,,,-8.181632,27.32488,8873.776578,,,86.96835,35.53805,0.3477522,,,
0,Nacional,Nacional,Brasil,2020-11-08,257,,,,,,,,,,,,,,,,,,,,,,,,,-7.58585,27.33995,8901.116528,,,87.0233,35.8893,0.3522472,,,
0,Nacional,Nacional,Brasil,2020-11-09,258,,,,,,,,,,,,,,,,,,,,,,,,,-3.973333,27.35353,8928.470058,,,87.07778,36.28177,0.3602273,,,
0,Nacional,Nacional,Brasil,2020-11-10,259,,,,,,,,,,,,,,,,,,,,,,,,,-3.608299,27.36613,8955.836188,,,87.1318,36.69761,0.3991337,,,
0,Nacional,Nacional,Brasil,2020-11-11,260,,,,,,,,,,,,,,,,,,,,,,,,,-3.499728,27.37801,8983.214198,,,87.18537,37.11944,0.4036225,,,
0,Nacional,Nacional,Brasil,2020-11-12,261,,,,,,,,,,,,,,,,,,,,,,,,,-3.382177,27.38934,9010.603538,,,87.23849,37.53279,0.4042933,,,
0,Nacional,Nacional,Brasil,2020-11-13,262,,,,,,,,,,,,,,,,,,,,,,,,,-3.476054,27.40017,9038.003708,,,87.29116,37.92764,0.4020744,,,
0,Nacional,Nacional,Brasil,2020-11-14,263,,,,,,,,,,,,,,,,,,,,,,,,,-3.632789,27.41067,9065.414378,,,87.34341,38.29882,0.3967504,,,
0,Nacional,Nacional,Brasil,2020-11-15,264,,,,,,,,,,,,,,,,,,,,,,,,,-0.674966,27.42085,9092.835228,,,87.39522,38.64559,0.3939334,,,
0,Nacional,Nacional,Brasil,2020-11-16,265,,,,,,,,,,,,,,,,,,,,,,,,,-0.9453061,27.43073,9120.265958,,,87.4466,38.97043,0.3868508,,,
0,Nacional,Nacional,Brasil,2020-11-17,266,,,,,,,,,,,,,,,,,,,,,,,,,-1.425442,27.44036,9147.706318,,,87.49757,39.27766,0.3869703,,,
0,Nacional,Nacional,Brasil,2020-11-18,267,,,,,,,,,,,,,,,,,,,,,,,,,-2.048844,27.44977,9175.156088,,,87.54812,39.57203,0.3888607,,,
0,Nacional,Nacional,Brasil,2020-11-19,268,,,,,,,,,,,,,,,,,,,,,,,,,-2.606259,27.45896,9202.615048,,,87.59825,39.85775,0.3919849,,,
0,Nacional,Nacional,Brasil,2020-11-20,269,,,,,,,,,,,,,,,,,,,,,,,,,-3.402721,27.46796,9230.083008,,,87.64799,40.13803,0.3991942,,,
0,Nacional,Nacional,Brasil,2020-11-21,270,,,,,,,,,,,,,,,,,,,,,,,,,-3.955374,27.37517,9257.458178,,,87.69732,40.41494,0.4031457,,,
0,Nacional,Nacional,Brasil,2020-11-22,271,,,,,,,,,,,,,,,,,,,,,,,,,-7.671565,27.38381,9284.841988,,,87.74626,40.68963,0.4069848,,,
0,Nacional,Nacional,Brasil,2020-11-23,272,,,,,,,,,,,,,,,,,,,,,,,,,-7.664217,27.3923,9312.234288,,,87.79481,40.96253,0.4132318,,,
0,Nacional,Nacional,Brasil,2020-11-24,273,,,,,,,,,,,,,,,,,,,,,,,,,-7.603538,27.40064,9339.634928,,,87.84296,41.23356,0.4027266,,,
0,Nacional,Nacional,Brasil,2020-11-25,274,,,,,,,,,,,,,,,,,,,,,,,,,-7.01551,27.40885,9367.043778,,,87.89075,41.50228,0.4297287,,,
0,Nacional,Nacional,Brasil,2020-11-26,275,,,,,,,,,,,,,,,,,,,,,,,,,-6.587483,27.41692,9394.460698,,,87.93815,41.76789,0.4294871,,,
0,Nacional,Nacional,Brasil,2020-11-27,276,,,,,,,,,,,,,,,,,,,,,,,,,-5.425034,27.42482,9421.885518,,,87.98518,42.02855,0.4177383,,,
0,Nacional,Nacional,Brasil,2020-11-28,277,,,,,,,,,,,,,,,,,,,,,,,,,-4.922721,27.43266,9449.318178,,,88.03184,42.28266,0.4441784,,,
0,Nacional,Nacional,Brasil,2020-11-29,278,,,,,,,,,,,,,,,,,,,,,,,,,-3.603946,27.44038,9476.758558,,,88.07814,42.52817,0.456797,,,
0,Nacional,Nacional,Brasil,2020-11-30,279,,,,,,,,,,,,,,,,,,,,,,,,,-3.213469,27.448,9504.206558,,,88.12408,42.76292,0.4609156,,,
0,Nacional,Nacional,Brasil,2020-12-01,280,,,,,,,,,,,,,,,,,,,,,,,,,-2.670884,27.45551,9531.662068,,,88.16967,42.98534,0.4937415,,,
0,Nacional,Nacional,Brasil,2020-12-02,281,,,,,,,,,,,,,,,,,,,,,,,,,-2.306803,27.46293,9559.124998,,,88.2149,43.19501,0.4922853,,,
0,Nacional,Nacional,Brasil,2020-12-03,282,,,,,,,,,,,,,,,,,,,,,,,,,-2.043674,27.55807,9586.683068,,,88.25979,43.39312,0.5132952,,,
0,Nacional,Nacional,Brasil,2020-12-04,283,,,,,,,,,,,,,,,,,,,,,,,,,-2.072245,27.60306,9614.286128,,,88.30434,43.58284,0.5399407,,,
0,Nacional,Nacional,Brasil,2020-12-05,284,,,,,,,,,,,,,,,,,,,,,,,,,-2.192789,27.62575,9641.911878,,,88.34854,43.76752,0.53463,,,
0,Nacional,Nacional,Brasil,2020-12-06,285,,,,,,,,,,,,,,,,,,,,,,,,,-3.429796,27.64468,9669.556558,,,88.39241,43.95071,0.5383202,,,
0,Nacional,Nacional,Brasil,2020-12-07,286,,,,,,,,,,,,,,,,,,,,,,,,,-3.320544,27.66161,9697.218168,,,88.43595,44.13538,0.5393492,,,
0,Nacional,Nacional,Brasil,2020-12-08,287,,,,,,,,,,,,,,,,,,,,,,,,,-3.803673,27.67723,9724.895398,,,88.47916,44.32325,0.5377522,,,
0,Nacional,Nacional,Brasil,2020-12-09,288,,,,,,,,,,,,,,,,,,,,,,,,,-3.832653,27.69189,9752.587288,,,88.52205,44.5141,0.5382501,,,
0,Nacional,Nacional,Brasil,2020-12-10,289,,,,,,,,,,,,,,,,,,,,,,,,,-3.648844,27.70581,9780.293098,,,88.56462,44.70539,0.5437937,,,
0,Nacional,Nacional,Brasil,2020-12-11,290,,,,,,,,,,,,,,,,,,,,,,,,,-3.836462,27.71913,9808.012228,,,88.60687,44.89224,0.5560879,,,
0,Nacional,Nacional,Brasil,2020-12-12,291,,,,,,,,,,,,,,,,,,,,,,,,,-3.778231,27.73193,9835.744158,,,88.64881,45.06779,0.546851,,,
0,Nacional,Nacional,Brasil,2020-12-13,292,,,,,,,,,,,,,,,,,,,,,,,,,-3.378912,27.7443,9863.488458,,,88.69044,45.22385,0.5370434,,,
0,Nacional,Nacional,Brasil,2020-12-14,293,,,,,,,,,,,,,,,,,,,,,,,,,-3.31034,27.75628,9891.244738,,,88.73176,45.35174,0.5421086,,,
0,Nacional,Nacional,Brasil,2020-12-15,294,,,,,,,,,,,,,,,,,,,,,,,,,-2.603673,28.22554,9919.470278,,,88.77278,45.44344,0.5318443,,,
0,Nacional,Nacional,Brasil,2020-12-16,295,,,,,,,,,,,,,,,,,,,,,,,,,-2.246395,28.23694,9947.707218,,,88.81351,45.49265,0.552488,,,
0,Nacional,Nacional,Brasil,2020-12-17,296,,,,,,,,,,,,,,,,,,,,,,,,,-2.096326,28.24807,9975.955288,,,88.85393,45.49564,0.5574632,,,
0,Nacional,Nacional,Brasil,2020-12-18,297,,,,,,,,,,,,,,,,,,,,,,,,,-1.541088,28.25894,10004.21423,,,88.89406,45.45168,0.5480437,,,
0,Nacional,Nacional,Brasil,2020-12-19,298,,,,,,,,,,,,,,,,,,,,,,,,,-0.7670749,28.26958,10032.48381,,,88.93391,45.36293,0.5532538,,,
0,Nacional,Nacional,Brasil,2020-12-20,299,,,,,,,,,,,,,,,,,,,,,,,,,0.5634014,28.27999,10060.7638,,,88.97346,45.23385,0.564712,,,
0,Nacional,Nacional,Brasil,2020-12-21,300,,,,,,,,,,,,,,,,,,,,,,,,,1.730884,28.29021,10089.05401,,,89.01273,45.07033,0.5674101,,,
0,Nacional,Nacional,Brasil,2020-12-22,301,,,,,,,,,,,,,,,,,,,,,,,,,2.743673,28.30023,10117.35424,,,89.05173,44.87877,0.58624,,,
0,Nacional,Nacional,Brasil,2020-12-23,302,,,,,,,,,,,,,,,,,,,,,,,,,4.735919,28.31007,10145.66431,,,89.09044,44.6654,0.5622745,,,
0,Nacional,Nacional,Brasil,2020-12-24,303,,,,,,,,,,,,,,,,,,,,,,,,,5.216871,28.31975,10173.98406,,,89.12888,44.43626,0.5583835,,,
0,Nacional,Nacional,Brasil,2020-12-25,304,,,,,,,,,,,,,,,,,,,,,,,,,-2.634422,29.49089,10203.47495,,,89.16705,44.19754,0.5130377,,,
0,Nacional,Nacional,Brasil,2020-12-26,305,,,,,,,,,,,,,,,,,,,,,,,,,-5.821361,29.50044,10232.97539,,,89.20496,43.95633,0.4663267,,,
0,Nacional,Nacional,Brasil,2020-12-27,306,,,,,,,,,,,,,,,,,,,,,,,,,-8.563265,29.50983,10262.48522,,,89.24259,43.72078,0.4467294,,,
0,Nacional,Nacional,Brasil,2020-12-28,307,,,,,,,,,,,,,,,,,,,,,,,,,-9.689387,28.3569,10290.84212,,,89.27996,43.49965,0.438647,,,
0,Nacional,Nacional,Brasil,2020-12-29,308,,,,,,,,,,,,,,,,,,,,,,,,,-10.68721,28.36584,10319.20796,,,89.31708,43.30098,0.4521526,,,
0,Nacional,Nacional,Brasil,2020-12-30,309,,,,,,,,,,,,,,,,,,,,,,,,,-11.34,28.37466,10347.58262,,,89.35393,43.13065,0.4676717,,,
0,Nacional,Nacional,Brasil,2020-12-31,310,,,,,,,,,,,,,,,,,,,,,,,,,-11.45333,28.38335,10375.96597,,,89.39053,42.99405,0.476036,,,
