state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
29,Sucre,SUC,Colombia,11/12/20,251,,,,,1,242,0.33,230,0.5,246,0.5,246,1,240,0,238,1,215,1,242,0.66,238,0.75,238,,61.70107,16586.19,,29,97.99579,,,25
30,Tolima,TOL,Colombia,11/12/20,251,,,,,1,241,0.33,234,0.5,245,0.5,246,0,244,0,231,0,0,1,242,0.33,240,0.5,164,,37.02201,11715.92,,1,97.99579,,,27
31,Valle del Cauca,VAC,Colombia,11/12/20,251,,,,,0.66,242,0.33,246,0.5,246,0.5,238,0,252,0,238,0.33,247,1,222,0.33,238,0.75,246,,37.12416,15842.69,,18,93.85906,,,6
32,Vaupes,VAU,Colombia,11/12/20,251,,,,,1,242,0.33,235,0.5,240,0.5,233,1,233,0.5,233,1,233,1,233,0.33,226,0.75,241,,63.52481,13468.5,,2,96.15629,,,16
33,Vichada,VID,Colombia,11/12/20,251,,,,,1,242,0.33,246,0.5,246,0.5,208,0.5,252,0.5,240,1,244,1,224,0.33,240,0.75,246,,58.76986,15863.15,,19,94.28091,,,13
0,Nacional,Nacional,Colombia,11/11/20,250,,,,,,,,,,,,,,,,,,,,,,,,,,50.9758,15570.43025,,,96.52578,59.01889419,0.272040548,
1,Amazonas,AMA,Colombia,11/11/20,250,,,,,1,240,0.33,232,0.5,244,0.5,229,0.5,240,0.5,217,1,244,1,241,0.33,239,0.75,241,,58.47083,17161.62,,33,97.98772,,,25
2,Antioquia,ANT,Colombia,11/11/20,250,,,,,1,241,0.66,245,0.5,245,0.5,232,1,241,0,232,0.33,247,1,221,0.66,237,0.75,245,,58.84645,16262.99,,25,93.83379,,,7
3,Arauca,ARA,Colombia,11/11/20,250,,,,,1,242,0.33,245,0.5,245,0.5,233,1,244,0,233,1,213,1,241,0.33,237,0.75,245,,58.36075,15493.39,,15,97.98772,,,31
4,Atlantico,ATL,Colombia,11/11/20,250,,,,,1,241,0.33,232,0.5,246,0.5,232,1,244,0,232,0.33,245,1,221,0.33,232,0.75,240,,51.50527,16513.42,,28,93.83379,,,12
5,Bolivar,BOL,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,245,0.5,232,1,246,0,232,0.33,246,1,222,0.33,241,0.75,245,,51.79586,16203.74,,23,94.04585,,,10
6,Boyaca,BOY,Colombia,11/11/20,250,,,,,1,245,0.33,247,0.5,245,0.5,234,1,241,0,237,0,240,1,240,0.33,245,0.75,245,,51.80657,16177.56,,22,97.78422,,,14
7,Caldas,CAL,Colombia,11/11/20,250,,,,,1,242,0.33,245,0.5,245,0.5,242,0.5,242,0,242,0,0,1,242,0.33,242,0.75,228,,46.06982,15712.26,,17,98.1908,,,15
8,Capital District,DC,Colombia,11/11/20,250,,,,,1,245,0.33,245,0.5,245,0.5,236,1,250,0,236,0.33,0,1,250,0.33,245,0.75,243,,48.38682,15218.03,,11,99.8006,,,24
9,Caqueta,CAQ,Colombia,11/11/20,250,,,,,1,242,0.33,246,0.5,245,0.5,233,0,248,0,234,0,0,1,223,0.33,246,0.75,246,,40.85696,17032.92,,31,94.25742,,,11
10,Casanare,CAS,Colombia,11/11/20,250,,,,,1,242,0.33,246,0.5,246,0.5,232,1,240,0,235,0,0,1,246,0.33,240,0.75,246,,51.67702,14281.2,,6,98.99897,,,19
11,Cauca,CAU,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,245,0.5,236,1,236,0,236,0.33,236,1,236,0.33,236,0.75,240,,51.41936,14099.58,,5,96.96593,,,3
12,Cesar,CES,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,240,0.5,232,0.5,230,0,232,0,0,1,232,0.33,236,0.75,247,,46.01949,13446.49,,3,96.14067,,,8
13,Choco,CHO,Colombia,11/11/20,250,,,,,1,239,0.33,239,0.5,239,0.5,239,0,244,0,239,0,239,1,228,0.33,244,0.75,223,,40.32804,15935.17,,20,95.30827,,,17
14,Cordoba,COR,Colombia,11/11/20,250,,,,,1,241,0.33,232,0.5,245,0.5,231,1,242,0,223,1,245,1,222,0.33,242,0.75,242,,58.90155,16267.19,,26,94.04585,,,2
15,Cundinamarca,CUN,Colombia,11/11/20,250,,,,,1,243,0.33,247,0.5,245,0.5,228,1,241,0,218,0,0,1,251,0.33,240,0.75,247,,51.68884,15483.6,,14,100,,,22
16,Guainia,GUA,Colombia,11/11/20,250,,,,,1,243,0.33,232,0.5,245,0.5,228,1,251,0,232,0.33,237,1,222,0.33,232,0.75,241,,51.60628,14894.24,,9,94.04585,,,5
17,Guaviare,GUV,Colombia,11/11/20,250,,,,,1,240,0.33,245,0.5,240,0.5,240,0.5,251,0,240,0,0,1,240,0.33,240,0.75,245,,46.32214,15437.4,,13,97.78422,,,32
18,Huila,HUI,Colombia,11/11/20,250,,,,,1,243,0.33,247,0.5,244,0.5,233,1,236,0,237,0,0,1,237,0.33,237,0.75,237,,51.43028,14032.11,,4,97.17114,,,21
19,La Guajira,LAG,Colombia,11/11/20,250,,,,,1,241,0.33,235,0.5,240,0.5,202,0,248,0,232,1,246,1,245,0.33,232,0.75,240,,47.52545,15118.22,,10,98.79755,,,18
20,Magdalena,MAG,Colombia,11/11/20,250,,,,,1,243,0.33,243,0.5,243,0.5,236,0,233,0,236,1,243,1,198,0.33,235,0.75,245,,48.10728,14778.64,,8,88.81693,,,1
21,Meta,MET,Colombia,11/11/20,250,,,,,1,241,0.33,241,0.5,245,0.5,245,1,245,0,234,0,0,1,244,0.33,238,0.75,237,,51.69909,15306.03,,12,98.59572,,,30
22,Nari�o,NAR,Colombia,11/11/20,250,,,,,1,241,0.33,243,0.5,243,0.5,236,1,250,0,237,1,243,1,243,0.33,236,0.75,243,,59.12502,16209.09,,24,98.39347,,,23
23,Norte de Santander,NSA,Colombia,11/11/20,250,,,,,1,241,0.33,240,0.5,241,0.5,237,1,246,0,237,1,249,1,249,0.33,242,0.75,241,,59.14772,15630.16,,16,99.6008,,,20
24,Putumayo,PUT,Colombia,11/11/20,250,,,,,1,241,0.33,238,0.5,243,0.5,238,1,248,0,238,1,240,1,236,0.33,237,0.75,242,,58.98899,14558.35,,7,96.96593,,,9
25,Quindio,QUI,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,245,0.5,232,0,240,0,234,0.33,234,1,247,0.33,236,0.75,245,,40.66887,16642.27,,30,99.19999,,,33
26,Risaralda,RIS,Colombia,11/11/20,250,,,,,1,243,0.33,245,0.5,245,0.5,225,1,247,0,237,0.33,234,1,221,0.33,237,0.75,245,,51.6625,16094.39,,21,93.83379,,,4
27,San Andres y Providencia,SAP,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,245,0.5,239,1,239,0,239,1,246,1,239,0.33,232,0.75,247,,59.05394,17131.24,,32,97.58028,,,29
28,Santander,SAN,Colombia,11/11/20,250,,,,,1,240,0.33,236,0.5,245,0.5,233,1,240,0,241,1,234,1,241,0.33,240,0.75,240,,58.58899,16353.61,,27,97.98772,,,28
29,Sucre,SUC,Colombia,11/11/20,250,,,,,1,241,0.33,229,0.5,245,0.5,245,1,239,0,237,1,214,1,241,0.66,237,0.75,237,,61.69258,16524.48,,29,97.98772,,,27
30,Tolima,TOL,Colombia,11/11/20,250,,,,,1,240,0.33,233,0.5,244,0.5,245,0,243,0,230,0,0,1,241,0.33,239,0.5,163,,37.0145,11678.9,,1,97.98772,,,26
31,Valle del Cauca,VAC,Colombia,11/11/20,250,,,,,0.66,241,0.33,245,0.5,245,0.5,237,0,251,0,237,0.33,246,1,221,0.33,237,0.75,245,,37.12152,15805.57,,19,93.83379,,,6
32,Vaupes,VAU,Colombia,11/11/20,250,,,,,1,241,0.33,234,0.5,239,0.5,232,1,232,0.5,232,1,232,1,232,0.33,225,0.75,240,,63.51612,13404.97,,2,96.14067,,,16
33,Vichada,VID,Colombia,11/11/20,250,,,,,1,241,0.33,245,0.5,245,0.5,207,0.5,251,0.5,239,1,243,1,223,0.33,239,0.75,245,,58.76439,15804.38,,18,94.25742,,,13
0,Nacional,Nacional,Colombia,11/10/20,249,,,,,,,,,,,,,,,,,,,,,,,,,,51.1297,15519.45445,,,96.5114,59.31999839,0.264429848,
1,Amazonas,AMA,Colombia,11/10/20,249,,,,,1,239,0.33,231,0.5,243,0.5,228,0.5,239,0.5,216,1,243,1,240,0.33,238,0.75,240,,58.46414,17103.15,,33,97.97959,,,25
2,Antioquia,ANT,Colombia,11/10/20,249,,,,,1,240,0.66,244,0.5,244,0.5,231,1,240,0,231,0.33,246,1,220,0.66,236,0.75,244,,58.84178,16204.14,,25,93.80831,,,7
3,Arauca,ARA,Colombia,11/10/20,249,,,,,1,241,0.33,244,0.5,244,0.5,232,1,243,0,232,1,212,1,240,0.33,236,0.75,244,,58.35356,15435.03,,15,97.97959,,,31
4,Atlantico,ATL,Colombia,11/10/20,249,,,,,1,240,0.33,231,0.5,245,0.5,231,1,243,0,231,0.33,244,1,220,0.33,231,0.75,239,,51.50056,16461.92,,28,93.80831,,,12
5,Bolivar,BOL,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,244,0.5,231,1,245,0,231,0.33,245,1,221,0.33,240,0.75,244,,51.79234,16151.95,,24,94.02127,,,10
6,Boyaca,BOY,Colombia,11/10/20,249,,,,,1,244,0.33,246,0.5,244,0.5,233,1,240,0,236,0,239,1,239,0.33,244,0.75,244,,51.80313,16125.75,,22,97.77525,,,14
7,Caldas,CAL,Colombia,11/10/20,249,,,,,1,241,0.33,244,0.5,244,0.5,241,0.5,241,0,241,0,0,1,241,0.33,241,0.75,227,,46.06562,15666.19,,17,98.1835,,,15
8,Capital District,DC,Colombia,11/10/20,249,,,,,1,244,0.33,244,0.5,244,0.5,235,1,249,0,235,0.33,0,1,249,0.33,244,0.75,242,,48.38435,15169.65,,11,99.7998,,,24
9,Caqueta,CAQ,Colombia,11/10/20,249,,,,,1,241,0.33,245,0.5,244,0.5,232,0,247,0,233,0,0,1,222,0.33,245,0.75,245,,40.85416,16992.06,,31,94.23375,,,11
10,Casanare,CAS,Colombia,11/10/20,249,,,,,1,241,0.33,245,0.5,245,0.5,231,1,239,0,234,0,0,1,245,0.33,239,0.75,245,,51.67305,14229.52,,6,98.99495,,,19
11,Cauca,CAU,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,244,0.5,235,1,235,0,235,0.33,235,1,235,0.33,235,0.75,239,,51.41431,14048.16,,5,96.9536,,,3
12,Cesar,CES,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,239,0.5,231,1,229,0,231,0,0,1,231,0.33,235,0.75,246,,51.3322,13400.47,,3,96.12492,,,8
13,Choco,CHO,Colombia,11/10/20,249,,,,,1,238,0.33,238,0.5,238,0.5,238,1,243,0,238,0,238,1,227,0.33,243,0.75,223,,51.29519,15894.84,,20,95.28903,,,17
14,Cordoba,COR,Colombia,11/10/20,249,,,,,1,240,0.33,231,0.5,244,0.5,230,0.5,241,0,222,1,244,1,221,0.33,241,0.75,241,,53.44202,16208.29,,26,94.02127,,,2
15,Cundinamarca,CUN,Colombia,11/10/20,249,,,,,1,242,0.33,246,0.5,244,0.5,227,1,240,0,217,0,0,1,250,0.33,239,0.75,246,,51.68491,15431.91,,14,100,,,22
16,Guainia,GUA,Colombia,11/10/20,249,,,,,1,242,0.33,231,0.5,244,0.5,227,1,250,0,231,0.33,236,1,221,0.33,231,0.75,240,,51.60197,14842.63,,9,94.02127,,,5
17,Guaviare,GUV,Colombia,11/10/20,249,,,,,1,239,0.33,244,0.5,239,0.5,239,0.5,250,0,239,0,0,1,239,0.33,239,0.75,244,,46.31898,15391.08,,13,97.77525,,,32
18,Huila,HUI,Colombia,11/10/20,249,,,,,1,242,0.33,246,0.5,243,0.5,232,1,235,0,236,0,0,1,236,0.33,236,0.75,236,,51.4253,13980.68,,4,97.15966,,,21
19,La Guajira,LAG,Colombia,11/10/20,249,,,,,1,240,0.33,234,0.5,239,0.5,201,0,247,0,231,1,245,1,244,0.33,231,0.75,239,,47.51938,15070.69,,10,98.79271,,,18
20,Magdalena,MAG,Colombia,11/10/20,249,,,,,1,242,0.33,242,0.5,242,0.5,235,0,232,0,235,1,242,1,197,0.33,234,0.75,244,,48.10368,14730.53,,8,88.76936,,,1
21,Meta,MET,Colombia,11/10/20,249,,,,,1,240,0.33,240,0.5,244,0.5,244,1,244,0,233,0,0,1,243,0.33,237,0.75,236,,51.69521,15254.33,,12,98.59006,,,30
22,Nari�o,NAR,Colombia,11/10/20,249,,,,,1,240,0.33,242,0.5,242,0.5,235,1,249,0,236,1,242,1,242,0.33,235,0.75,242,,59.12104,16149.97,,23,98.38699,,,23
23,Norte de Santander,NSA,Colombia,11/10/20,249,,,,,1,240,0.33,239,0.5,240,0.5,236,1,245,0,236,1,248,1,248,0.33,241,0.75,240,,59.14383,15571.01,,16,99.5992,,,20
24,Putumayo,PUT,Colombia,11/10/20,249,,,,,1,240,0.33,237,0.5,242,0.5,237,1,247,0,237,1,239,1,235,0.33,236,0.75,241,,58.98445,14499.36,,7,96.9536,,,9
25,Quindio,QUI,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,244,0.5,231,1,239,0,233,0.33,233,1,246,0.33,235,0.75,244,,51.52919,16601.6,,30,99.19678,,,33
26,Risaralda,RIS,Colombia,11/10/20,249,,,,,1,242,0.33,244,0.5,244,0.5,224,1,246,0,236,0.33,233,1,220,0.33,236,0.75,244,,51.65843,16042.72,,21,93.80831,,,4
27,San Andres y Providencia,SAP,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,244,0.5,238,0.5,238,0,238,1,245,1,238,0.33,231,0.75,246,,53.62909,17072.19,,32,97.57049,,,29
28,Santander,SAN,Colombia,11/10/20,249,,,,,1,239,0.33,235,0.5,244,0.5,232,1,239,0,240,1,233,1,240,0.33,239,0.75,239,,58.58282,16295.02,,27,97.97959,,,27
29,Sucre,SUC,Colombia,11/10/20,249,,,,,1,240,0.33,228,0.5,244,0.5,244,1,238,0,236,1,213,1,240,0.66,236,0.75,236,,61.68404,16462.79,,29,97.97959,,,26
30,Tolima,TOL,Colombia,11/10/20,249,,,,,1,239,0.33,232,0.5,243,0.5,244,0,242,0,229,0,0,1,240,0.33,238,0.5,162,,37.00692,11641.88,,1,97.97959,,,28
31,Valle del Cauca,VAC,Colombia,11/10/20,249,,,,,0.66,240,0.33,244,0.5,244,0.5,236,0,250,0,236,0.33,245,1,220,0.33,236,0.75,244,,37.11887,15768.45,,19,93.80831,,,6
32,Vaupes,VAU,Colombia,11/10/20,249,,,,,1,240,0.33,233,0.5,238,0.5,231,0,231,0.5,231,1,231,1,231,0.33,224,0.75,239,,52.82681,13341.46,,2,96.12492,,,16
33,Vichada,VID,Colombia,11/10/20,249,,,,,1,240,0.33,244,0.5,244,0.5,206,0.5,250,0.5,238,1,242,1,222,0.33,238,0.75,244,,58.75887,15745.61,,18,94.23375,,,13
0,Nacional,Nacional,Colombia,11/9/20,248,,,,,,,,,,,,,,,,,,,,,,,,,,50.87016,15468.32475,,,96.49691,59.64385442,0.26258039,
1,Amazonas,AMA,Colombia,11/9/20,248,,,,,1,238,0.33,230,0.5,242,0.5,227,0.5,238,0.5,215,1,242,1,239,0.33,237,0.75,239,,58.4574,17044.68,,33,97.97139,,,28
2,Antioquia,ANT,Colombia,11/9/20,248,,,,,1,239,0.66,243,0.5,243,0.5,230,1,239,0,230,0.33,245,1,219,0.66,235,0.75,243,,58.83707,16145.3,,25,93.78262,,,7
3,Arauca,ARA,Colombia,11/9/20,248,,,,,1,240,0.33,243,0.5,243,0.5,231,1,242,0,231,1,211,1,239,0.33,235,0.75,243,,58.34631,15376.67,,14,97.97139,,,31
4,Atlantico,ATL,Colombia,11/9/20,248,,,,,1,239,0.33,230,0.5,244,0.5,230,1,242,0,230,0.33,243,1,219,0.33,230,0.75,238,,51.49582,16410.42,,29,93.78262,,,12
5,Bolivar,BOL,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,243,0.5,230,1,244,0,230,0.33,244,1,220,0.33,239,0.75,243,,51.78879,16100.16,,24,93.9965,,,10
6,Boyaca,BOY,Colombia,11/9/20,248,,,,,1,243,0.33,245,0.5,243,0.5,232,1,239,0,235,0,238,1,238,0.33,243,0.75,243,,51.79966,16073.95,,22,97.76621,,,14
7,Caldas,CAL,Colombia,11/9/20,248,,,,,1,240,0.33,243,0.5,243,0.5,240,0.5,240,0,240,0,0,1,240,0.33,240,0.75,226,,46.0614,15620.13,,17,98.17614,,,15
8,Capital District,DC,Colombia,11/9/20,248,,,,,1,243,0.33,243,0.5,243,0.5,234,1,248,0,234,0.33,0,1,248,0.33,243,0.75,241,,48.38185,15121.26,,11,99.799,,,24
9,Caqueta,CAQ,Colombia,11/9/20,248,,,,,1,240,0.33,244,0.5,243,0.5,231,0,246,0,232,0,0,1,221,0.33,244,0.75,244,,40.85135,16951.21,,31,94.20988,,,11
10,Casanare,CAS,Colombia,11/9/20,248,,,,,1,240,0.33,244,0.5,244,0.5,230,1,238,0,233,0,0,1,244,0.33,238,0.75,244,,51.66904,14177.85,,6,98.99089,,,19
11,Cauca,CAU,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,243,0.5,234,1,234,0,234,0.33,234,1,234,0.33,234,0.75,238,,51.40921,13996.75,,5,96.94117,,,3
12,Cesar,CES,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,238,0.5,230,0.5,228,0,230,0,0,1,230,0.33,234,0.75,245,,46.01065,13349.14,,3,96.10904,,,8
13,Choco,CHO,Colombia,11/9/20,248,,,,,1,237,0.33,237,0.5,237,0.5,237,1,242,0,237,0,237,1,226,0.33,242,0.75,223,,51.30732,15843.54,,20,95.26965,,,17
14,Cordoba,COR,Colombia,11/9/20,248,,,,,1,239,0.33,230,0.5,243,0.5,229,0.5,240,0,221,1,243,1,220,0.33,240,0.75,240,,53.43748,16154.84,,26,93.9965,,,2
15,Cundinamarca,CUN,Colombia,11/9/20,248,,,,,1,241,0.33,245,0.5,243,0.5,226,1,239,0,216,0,0,1,249,0.33,238,0.75,245,,51.68094,15380.23,,15,100,,,22
16,Guainia,GUA,Colombia,11/9/20,248,,,,,1,241,0.33,230,0.5,243,0.5,226,1,249,0,230,0.33,235,1,220,0.33,230,0.75,239,,51.59762,14791.03,,9,93.9965,,,5
17,Guaviare,GUV,Colombia,11/9/20,248,,,,,1,238,0.33,243,0.5,238,0.5,238,1,249,0,238,0,0,1,238,0.33,238,0.75,243,,51.87135,15344.76,,13,97.76621,,,32
18,Huila,HUI,Colombia,11/9/20,248,,,,,1,241,0.33,245,0.5,242,0.5,231,0.5,234,0,235,0,0,1,235,0.33,235,0.75,235,,46.03466,13929.26,,4,97.14809,,,21
19,La Guajira,LAG,Colombia,11/9/20,248,,,,,1,239,0.33,233,0.5,238,0.5,200,0,246,0,230,1,244,1,243,0.33,230,0.75,238,,47.51325,15023.17,,10,98.78783,,,18
20,Magdalena,MAG,Colombia,11/9/20,248,,,,,1,241,0.33,241,0.5,241,0.5,234,0,231,0,234,1,241,1,196,0.33,233,0.75,243,,48.10004,14682.43,,8,88.7214,,,1
21,Meta,MET,Colombia,11/9/20,248,,,,,1,239,0.33,239,0.5,243,0.5,243,1,243,0,232,0,0,1,242,0.33,236,0.75,235,,51.6913,15202.64,,12,98.58436,,,30
22,Nari�o,NAR,Colombia,11/9/20,248,,,,,1,239,0.33,241,0.5,241,0.5,234,1,248,0,235,1,241,1,241,0.33,234,0.75,241,,59.11702,16090.85,,23,98.38046,,,23
23,Norte de Santander,NSA,Colombia,11/9/20,248,,,,,1,239,0.33,238,0.5,239,0.5,235,1,244,0,235,1,247,1,247,0.33,240,0.75,239,,59.1399,15511.87,,16,99.59759,,,20
24,Putumayo,PUT,Colombia,11/9/20,248,,,,,1,239,0.33,236,0.5,241,0.5,236,1,246,0,236,1,238,1,234,0.33,235,0.75,240,,58.97987,14440.37,,7,96.94117,,,9
25,Quindio,QUI,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,243,0.5,230,1,238,0,232,0.33,232,1,245,0.33,234,0.75,243,,51.52456,16550.07,,30,99.19353,,,33
26,Risaralda,RIS,Colombia,11/9/20,248,,,,,1,241,0.33,243,0.5,243,0.5,223,1,245,0,235,0.33,232,1,219,0.33,235,0.75,243,,51.65432,15991.07,,21,93.78262,,,4
27,San Andres y Providencia,SAP,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,243,0.5,237,0.5,237,0,237,1,244,1,237,0.33,230,0.75,245,,53.62532,17018.56,,32,97.56061,,,29
28,Santander,SAN,Colombia,11/9/20,248,,,,,1,238,0.33,234,0.5,243,0.5,231,1,238,0,239,1,232,1,239,0.33,238,0.75,238,,58.57659,16236.44,,27,97.97139,,,25
29,Sucre,SUC,Colombia,11/9/20,248,,,,,1,239,0.33,227,0.5,243,0.5,243,1,237,0,235,1,212,1,239,0.66,235,0.75,235,,61.67542,16401.11,,28,97.97139,,,27
30,Tolima,TOL,Colombia,11/9/20,248,,,,,1,238,0.33,231,0.5,242,0.5,243,0,241,0,228,0,0,1,239,0.33,237,0.5,161,,36.99928,11604.87,,1,97.97139,,,26
31,Valle del Cauca,VAC,Colombia,11/9/20,248,,,,,0.66,239,0.33,243,0.5,243,0.5,235,0,249,0,235,0.33,244,1,219,0.33,235,0.75,243,,37.1162,15731.33,,19,93.78262,,,6
32,Vaupes,VAU,Colombia,11/9/20,248,,,,,1,239,0.33,232,0.5,237,0.5,230,0,230,0.5,230,1,230,1,230,0.33,223,0.75,238,,52.81974,13288.63,,2,96.10904,,,16
33,Vichada,VID,Colombia,11/9/20,248,,,,,1,239,0.33,243,0.5,243,0.5,205,0.5,249,0.5,237,1,241,1,221,0.33,237,0.75,243,,58.7533,15686.85,,18,94.20988,,,13
0,Nacional,Nacional,Colombia,11/8/20,247,,,,,,,,,,,,,,,,,,,,,,,,,,50.6453,15417.45459,,,96.48229,59.97493175,0.283542427,
1,Amazonas,AMA,Colombia,11/8/20,247,,,,,1,237,0.33,229,0.5,241,0.5,226,0.5,237,0.5,214,1,241,1,238,0.33,236,0.75,238,,58.4506,16986.23,,33,97.96313,,,27
2,Antioquia,ANT,Colombia,11/8/20,247,,,,,1,238,0.66,242,0.5,242,0.5,229,1,238,0,229,0.33,244,1,218,0.66,234,0.75,242,,58.83233,16086.46,,25,93.75672,,,7
3,Arauca,ARA,Colombia,11/8/20,247,,,,,1,239,0.33,242,0.5,242,0.5,230,1,241,0,230,1,210,1,238,0.33,234,0.75,242,,58.339,15318.33,,14,97.96313,,,31
4,Atlantico,ATL,Colombia,11/8/20,247,,,,,1,238,0.33,229,0.5,243,0.5,229,1,241,0,229,0.33,242,1,218,0.33,229,0.75,237,,51.49103,16358.92,,29,93.75672,,,12
5,Bolivar,BOL,Colombia,11/8/20,247,,,,,1,238,0.33,242,0.5,242,0.5,229,1,243,0,229,0.33,243,1,219,0.33,238,0.75,242,,51.78521,16048.37,,24,93.97151,,,10
6,Boyaca,BOY,Colombia,11/8/20,247,,,,,1,242,0.33,244,0.5,242,0.5,231,1,238,0,234,0,237,1,237,0.33,242,0.75,242,,51.79615,16022.15,,22,97.7571,,,14
7,Caldas,CAL,Colombia,11/8/20,247,,,,,1,239,0.33,242,0.5,242,0.5,239,0.5,239,0,239,0,0,1,239,0.33,239,0.75,225,,46.05713,15574.07,,17,98.16872,,,15
8,Capital District,DC,Colombia,11/8/20,247,,,,,1,242,0.33,242,0.5,242,0.5,233,1,247,0,233,0.33,0,1,247,0.33,242,0.75,240,,48.37933,15072.88,,11,99.79819,,,24
9,Caqueta,CAQ,Colombia,11/8/20,247,,,,,1,239,0.33,243,0.5,242,0.5,230,1,245,0,231,0,0,1,220,0.33,243,0.75,243,,51.89221,16910.35,,31,94.18581,,,11
10,Casanare,CAS,Colombia,11/8/20,247,,,,,1,239,0.33,243,0.5,243,0.5,229,1,237,0,232,0,0,1,243,0.33,237,0.75,243,,51.665,14126.18,,6,98.9868,,,19
11,Cauca,CAU,Colombia,11/8/20,247,,,,,1,238,0.33,242,0.5,242,0.5,233,1,233,0,233,0.33,233,1,233,0.33,233,0.75,237,,51.40407,13945.34,,5,96.92864,,,3
12,Cesar,CES,Colombia,11/8/20,247,,,,,1,238,0.33,242,0.5,237,0.5,229,1,227,0,229,0,0,1,229,0.33,233,0.75,244,,51.32132,13303.13,,3,96.09303,,,8
13,Choco,CHO,Colombia,11/8/20,247,,,,,1,236,0.33,236,0.5,236,0.5,236,0,241,0,236,0,236,1,225,0.33,241,0.75,223,,40.36633,15792.23,,20,95.25009,,,17
14,Cordoba,COR,Colombia,11/8/20,247,,,,,1,238,0.33,229,0.5,242,0.5,228,0,239,0,220,1,242,1,219,0.33,239,0.75,239,,47.9791,16101.41,,26,93.97151,,,2
15,Cundinamarca,CUN,Colombia,11/8/20,247,,,,,1,240,0.33,244,0.5,242,0.5,225,1,238,0,215,0,0,1,248,0.33,237,0.75,244,,51.67695,15328.54,,15,100,,,22
16,Guainia,GUA,Colombia,11/8/20,247,,,,,1,240,0.33,229,0.5,242,0.5,225,1,248,0,229,0.33,234,1,219,0.33,229,0.75,238,,51.59324,14739.43,,9,93.97151,,,5
17,Guaviare,GUV,Colombia,11/8/20,247,,,,,1,237,0.33,242,0.5,237,0.5,237,0.5,248,0,237,0,0,1,237,0.33,237,0.75,242,,46.31259,15292.89,,13,97.7571,,,32
18,Huila,HUI,Colombia,11/8/20,247,,,,,1,240,0.33,244,0.5,241,0.5,230,0.5,233,0,234,0,0,1,234,0.33,234,0.75,234,,46.03029,13883.22,,4,97.13642,,,21
19,La Guajira,LAG,Colombia,11/8/20,247,,,,,1,238,0.33,232,0.5,237,0.5,199,0,245,0,229,1,243,1,242,0.33,229,0.75,237,,47.50708,14975.66,,10,98.78291,,,18
20,Magdalena,MAG,Colombia,11/8/20,247,,,,,1,240,0.33,240,0.5,240,0.5,233,0,230,0,233,1,240,1,195,0.33,232,0.75,242,,48.09637,14634.33,,8,88.67301,,,1
21,Meta,MET,Colombia,11/8/20,247,,,,,1,238,0.33,238,0.5,242,0.5,242,1,242,0,231,0,0,1,241,0.33,235,0.75,234,,51.68736,15150.95,,12,98.57861,,,30
22,Nari�o,NAR,Colombia,11/8/20,247,,,,,1,238,0.33,240,0.5,240,0.5,233,1,247,0,234,1,240,1,240,0.33,233,0.75,240,,59.11296,16031.73,,23,98.37388,,,23
23,Norte de Santander,NSA,Colombia,11/8/20,247,,,,,1,238,0.33,237,0.5,238,0.5,234,1,243,0,234,1,246,1,246,0.33,239,0.75,238,,59.13595,15452.73,,16,99.59595,,,20
24,Putumayo,PUT,Colombia,11/8/20,247,,,,,1,238,0.33,235,0.5,240,0.5,235,1,245,0,235,1,237,1,233,0.33,234,0.75,239,,58.97526,14381.39,,7,96.92864,,,9
25,Quindio,QUI,Colombia,11/8/20,247,,,,,1,238,0.33,242,0.5,242,0.5,229,0,237,0,231,0.33,231,1,244,0.33,233,0.75,242,,40.658,16498.55,,30,99.19027,,,33
26,Risaralda,RIS,Colombia,11/8/20,247,,,,,1,240,0.33,242,0.5,242,0.5,222,1,244,0,234,0.33,231,1,218,0.33,234,0.75,242,,51.65017,15939.41,,21,93.75672,,,4
