state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Colombia,2020-08-16,163,,,,,,,,,,,,,,,,,,,,,,,,,,74.49969,10690.75001,,,94.74249,78.65520302,0.288600815,
0,Nacional,Nacional,Colombia,2020-08-17,164,,,,,,,,,,,,,,,,,,,,,,,,,,74.59023,10765.34024,,,94.77604,78.3656285,0.282933316,
0,Nacional,Nacional,Colombia,2020-08-18,165,,,,,,,,,,,,,,,,,,,,,,,,,,74.76396,10840.1042,,,94.80916,77.93550301,0.283378036,
0,Nacional,Nacional,Colombia,2020-08-19,166,,,,,,,,,,,,,,,,,,,,,,,,,,74.91125,10915.01545,,,94.84186,77.3584239,0.289391934,
0,Nacional,Nacional,Colombia,2020-08-20,167,,,,,,,,,,,,,,,,,,,,,,,,,,74.78105,10989.7965,,,94.87415,76.63295467,0.293124623,
0,Nacional,Nacional,Colombia,2020-08-21,168,,,,,,,,,,,,,,,,,,,,,,,,,,74.93916,11064.73566,,,94.90605,75.76510757,0.285333525,
0,Nacional,Nacional,Colombia,2020-08-22,169,,,,,,,,,,,,,,,,,,,,,,,,,,74.43758,11139.17324,,,94.93755,74.76983292,0.286979921,
0,Nacional,Nacional,Colombia,2020-08-23,170,,,,,,,,,,,,,,,,,,,,,,,,,,74.58726,11213.7605,,,94.96866,73.67082405,0.277136876,
0,Nacional,Nacional,Colombia,2020-08-24,171,,,,,,,,,,,,,,,,,,,,,,,,,,74.84707,11288.60757,,,94.99938,72.49824867,0.289831291,
0,Nacional,Nacional,Colombia,2020-08-25,172,,,,,,,,,,,,,,,,,,,,,,,,,,74.46533,11363.0729,,,95.02974,71.28488769,0.287149249,
0,Nacional,Nacional,Colombia,2020-08-26,173,,,,,,,,,,,,,,,,,,,,,,,,,,74.85561,11437.92851,,,95.05972,70.06210845,0.28108133,
0,Nacional,Nacional,Colombia,2020-08-27,174,,,,,,,,,,,,,,,,,,,,,,,,,,74.44226,11512.37077,,,95.08936,68.8573698,0.279060891,
0,Nacional,Nacional,Colombia,2020-08-28,175,,,,,,,,,,,,,,,,,,,,,,,,,,74.21967,11586.59044,,,95.11863,67.69413143,0.283518641,
0,Nacional,Nacional,Colombia,2020-08-29,176,,,,,,,,,,,,,,,,,,,,,,,,,,74.65886,11661.2493,,,95.14756,66.59362522,0.28180566,
0,Nacional,Nacional,Colombia,2020-08-30,177,,,,,,,,,,,,,,,,,,,,,,,,,,74.77348,11736.02278,,,95.17615,65.57691539,0.285382062,
0,Nacional,Nacional,Colombia,2020-08-31,178,,,,,,,,,,,,,,,,,,,,,,,,,,74.4524,11810.47518,,,95.2044,64.66569471,0.274668895,
0,Nacional,Nacional,Colombia,2020-09-01,179,,,,,,,,,,,,,,,,,,,,,,,,,,57.29827,11867.77345,,,95.23232,63.88116347,0.271748531,
0,Nacional,Nacional,Colombia,2020-09-02,180,,,,,,,,,,,,,,,,,,,,,,,,,,57.02573,11924.79918,,,95.25993,63.24140082,0.271058719,
0,Nacional,Nacional,Colombia,2020-09-03,181,,,,,,,,,,,,,,,,,,,,,,,,,,57.30075,11982.09993,,,95.28721,62.75828217,0.266555061,
0,Nacional,Nacional,Colombia,2020-09-04,182,,,,,,,,,,,,,,,,,,,,,,,,,,57.04196,12039.14189,,,95.31418,62.43506236,0.267862506,
0,Nacional,Nacional,Colombia,2020-09-05,183,,,,,,,,,,,,,,,,,,,,,,,,,,56.89846,12096.04035,,,95.34084,62.26545007,0.264160421,
0,Nacional,Nacional,Colombia,2020-09-06,184,,,,,,,,,,,,,,,,,,,,,,,,,,56.60945,12152.6498,,,95.3672,62.23451946,0.264485745,
0,Nacional,Nacional,Colombia,2020-09-07,185,,,,,,,,,,,,,,,,,,,,,,,,,,56.59703,12209.24683,,,95.39326,62.32127663,0.255870221,
0,Nacional,Nacional,Colombia,2020-09-08,186,,,,,,,,,,,,,,,,,,,,,,,,,,57.16598,12266.41281,,,95.41904,62.50215454,0.249447689,
0,Nacional,Nacional,Colombia,2020-09-09,187,,,,,,,,,,,,,,,,,,,,,,,,,,56.52129,12322.9341,,,95.44453,62.75434917,0.239660131,
0,Nacional,Nacional,Colombia,2020-09-10,188,,,,,,,,,,,,,,,,,,,,,,,,,,56.56186,12379.49596,,,95.46973,63.05792475,0.236495496,
0,Nacional,Nacional,Colombia,2020-09-11,189,,,,,,,,,,,,,,,,,,,,,,,,,,57.20006,12436.69602,,,95.49466,63.39616002,0.230458734,
0,Nacional,Nacional,Colombia,2020-09-12,190,,,,,,,,,,,,,,,,,,,,,,,,,,56.55266,12493.24868,,,95.51931,63.75446159,0.222430839,
0,Nacional,Nacional,Colombia,2020-09-13,191,,,,,,,,,,,,,,,,,,,,,,,,,,56.6618,12549.91048,,,95.54369,64.11887417,0.217961046,
0,Nacional,Nacional,Colombia,2020-09-14,192,,,,,,,,,,,,,,,,,,,,,,,,,,56.67141,12606.58189,,,95.56782,64.47530038,0.218111124,
0,Nacional,Nacional,Colombia,2020-09-15,193,,,,,,,,,,,,,,,,,,,,,,,,,,56.97324,12663.55513,,,95.59168,64.80998387,0.212766829,
0,Nacional,Nacional,Colombia,2020-09-16,194,,,,,,,,,,,,,,,,,,,,,,,,,,56.81465,12720.36978,,,95.61529,65.1110304,0.213646831,
0,Nacional,Nacional,Colombia,2020-09-17,195,,,,,,,,,,,,,,,,,,,,,,,,,,57.11652,12777.4863,,,95.63864,65.3702461,0.211662541,
0,Nacional,Nacional,Colombia,2020-09-18,196,,,,,,,,,,,,,,,,,,,,,,,,,,56.82843,12834.31473,,,95.66175,65.58455498,0.2071098,
0,Nacional,Nacional,Colombia,2020-09-19,197,,,,,,,,,,,,,,,,,,,,,,,,,,56.77032,12891.08505,,,95.68462,65.75652861,0.211032376,
0,Nacional,Nacional,Colombia,2020-09-20,198,,,,,,,,,,,,,,,,,,,,,,,,,,56.48192,12947.56697,,,95.70724,65.89388163,0.20770026,
0,Nacional,Nacional,Colombia,2020-09-21,199,,,,,,,,,,,,,,,,,,,,,,,,,,53.11715,13000.68412,,,95.72963,66.00805897,0.206505754,
0,Nacional,Nacional,Colombia,2020-09-22,200,,,,,,,,,,,,,,,,,,,,,,,,,,53.28493,13053.96905,,,95.75179,66.11233176,0.207898837,
0,Nacional,Nacional,Colombia,2020-09-23,201,,,,,,,,,,,,,,,,,,,,,,,,,,52.99591,13106.96496,,,95.77371,66.2200685,0.203070756,
0,Nacional,Nacional,Colombia,2020-09-24,202,,,,,,,,,,,,,,,,,,,,,,,,,,53.30669,13160.27165,,,95.79542,66.34386553,0.198395889,
0,Nacional,Nacional,Colombia,2020-09-25,203,,,,,,,,,,,,,,,,,,,,,,,,,,53.14684,13213.41849,,,95.8169,66.49582917,0.202006964,
0,Nacional,Nacional,Colombia,2020-09-26,204,,,,,,,,,,,,,,,,,,,,,,,,,,52.88946,13266.30795,,,95.83817,66.68864557,0.200475579,
0,Nacional,Nacional,Colombia,2020-09-27,205,,,,,,,,,,,,,,,,,,,,,,,,,,52.89469,13319.20264,,,95.85921,66.93654904,0.201157238,
0,Nacional,Nacional,Colombia,2020-09-28,206,,,,,,,,,,,,,,,,,,,,,,,,,,52.59085,13371.79349,,,95.88005,67.25525252,0.199549458,
0,Nacional,Nacional,Colombia,2020-09-29,207,,,,,,,,,,,,,,,,,,,,,,,,,,52.60958,13424.40307,,,95.90068,67.66033356,0.193200431,
0,Nacional,Nacional,Colombia,2020-09-30,208,,,,,,,,,,,,,,,,,,,,,,,,,,52.14932,13476.55239,,,95.9211,68.1641585,0.187392897,
0,Nacional,Nacional,Colombia,2020-10-01,209,,,,,,,,,,,,,,,,,,,,,,,,,,52.08154,13528.63393,,,95.94132,68.77192482,0.182207912,
0,Nacional,Nacional,Colombia,2020-10-02,210,,,,,,,,,,,,,,,,,,,,,,,,,,52.02658,13580.66051,,,95.96134,69.47775007,0.174985293,
0,Nacional,Nacional,Colombia,2020-10-03,211,,,,,,,,,,,,,,,,,,,,,,,,,,51.89804,13632.55855,,,95.98117,70.26203875,0.168308486,
0,Nacional,Nacional,Colombia,2020-10-04,212,,,,,,,,,,,,,,,,,,,,,,,,,,51.89245,13684.451,,,96.0008,71.09143965,0.165593262,
0,Nacional,Nacional,Colombia,2020-10-05,213,,,,,,,,,,,,,,,,,,,,,,,,,,52.03033,13736.48133,,,96.02024,71.92230255,0.171342288,
0,Nacional,Nacional,Colombia,2020-10-06,214,,,,,,,,,,,,,,,,,,,,,,,,,,52.03576,13788.51709,,,96.0395,72.70748481,0.176403607,
0,Nacional,Nacional,Colombia,2020-10-07,215,,,,,,,,,,,,,,,,,,,,,,,,,,52.17537,13840.69246,,,96.05856,73.4051419,0.183315088,
0,Nacional,Nacional,Colombia,2020-10-08,216,,,,,,,,,,,,,,,,,,,,,,,,,,52.20669,13892.89915,,,96.07745,73.98737262,0.192695028,
0,Nacional,Nacional,Colombia,2020-10-09,217,,,,,,,,,,,,,,,,,,,,,,,,,,52.08882,13944.98797,,,96.09615,74.44667991,0.198857632,
0,Nacional,Nacional,Colombia,2020-10-10,218,,,,,,,,,,,,,,,,,,,,,,,,,,51.8384,13996.82637,,,96.11469,74.79877136,0.204846904,
0,Nacional,Nacional,Colombia,2020-10-11,219,,,,,,,,,,,,,,,,,,,,,,,,,,51.84355,14048.66992,,,96.13303,75.08094429,0.210332555,
0,Nacional,Nacional,Colombia,2020-10-12,220,,,,,,,,,,,,,,,,,,,,,,,,,,51.97148,14100.6414,,,96.15121,75.34604328,0.212118331,
0,Nacional,Nacional,Colombia,2020-10-13,221,,,,,,,,,,,,,,,,,,,,,,,,,,52.12242,14152.76382,,,96.16923,75.65302378,0.20169196,
0,Nacional,Nacional,Colombia,2020-10-14,222,,,,,,,,,,,,,,,,,,,,,,,,,,51.9931,14204.75692,,,96.18707,76.05619997,0.194075325,
0,Nacional,Nacional,Colombia,2020-10-15,223,,,,,,,,,,,,,,,,,,,,,,,,,,51.92443,14256.68135,,,96.20475,76.59579766,0.186607799,
0,Nacional,Nacional,Colombia,2020-10-16,224,,,,,,,,,,,,,,,,,,,,,,,,,,51.76694,14308.44829,,,96.22227,77.29194053,0.185644244,
0,Nacional,Nacional,Colombia,2020-10-17,225,,,,,,,,,,,,,,,,,,,,,,,,,,50.97551,14359.4238,,,96.23962,78.14305275,0.178406104,
0,Nacional,Nacional,Colombia,2020-10-18,226,,,,,,,,,,,,,,,,,,,,,,,,,,50.73736,14410.16116,,,96.25682,79.12842566,0.171101573,
0,Nacional,Nacional,Colombia,2020-10-19,227,,,,,,,,,,,,,,,,,,,,,,,,,,51.87626,14462.03742,,,96.27386,80.21388484,0.163623427,
0,Nacional,Nacional,Colombia,2020-10-20,228,,,,,,,,,,,,,,,,,,,,,,,,,,52.28006,14514.31748,,,96.29074,81.35894858,0.172614324,
0,Nacional,Nacional,Colombia,2020-10-21,229,,,,,,,,,,,,,,,,,,,,,,,,,,51.88596,14566.20344,,,96.30748,82.52357859,0.175439245,
0,Nacional,Nacional,Colombia,2020-10-22,230,,,,,,,,,,,,,,,,,,,,,,,,,,52.15966,14618.3631,,,96.32407,83.6727161,0.179166702,
0,Nacional,Nacional,Colombia,2020-10-23,231,,,,,,,,,,,,,,,,,,,,,,,,,,52.46849,14670.83159,,,96.3405,84.77764805,0.177213185,
0,Nacional,Nacional,Colombia,2020-10-24,232,,,,,,,,,,,,,,,,,,,,,,,,,,52.34082,14723.17241,,,96.35679,85.81463963,0.180780371,
0,Nacional,Nacional,Colombia,2020-10-25,233,,,,,,,,,,,,,,,,,,,,,,,,,,51.92651,14775.09892,,,96.37293,86.76251693,0.18202168,
0,Nacional,Nacional,Colombia,2020-10-26,234,,,,,,,,,,,,,,,,,,,,,,,,,,52.01749,14827.11641,,,96.38894,87.60117911,0.189580424,
0,Nacional,Nacional,Colombia,2020-10-27,235,,,,,,,,,,,,,,,,,,,,,,,,,,51.92798,14879.04439,,,96.4048,88.31227715,0.18778791,
0,Nacional,Nacional,Colombia,2020-10-28,236,,,,,,,,,,,,,,,,,,,,,,,,,,52.22304,14931.26743,,,96.42052,88.88211009,0.190300712,
0,Nacional,Nacional,Colombia,2020-10-29,237,,,,,,,,,,,,,,,,,,,,,,,,,,52.23447,14983.5019,,,96.43611,89.30586244,0.197225887,
0,Nacional,Nacional,Colombia,2020-10-30,238,,,,,,,,,,,,,,,,,,,,,,,,,,53.47071,15036.97261,,,96.45156,89.59186442,0.201177734,
0,Nacional,Nacional,Colombia,2020-10-31,239,,,,,,,,,,,,,,,,,,,,,,,,,,53.86316,15090.83577,,,96.46688,89.76435976,0.207880737,
0,Nacional,Nacional,Colombia,2020-11-01,240,,,,,,,,,,,,,,,,,,,,,,,,,,54.23439,15145.07016,,,96.48207,89.86329307,0.210689412,
0,Nacional,Nacional,Colombia,2020-11-02,241,,,,,,,,,,,,,,,,,,,,,,,,,,53.02275,15198.09291,,,96.49712,89.94008752,0.212908951,
0,Nacional,Nacional,Colombia,2020-11-03,242,,,,,,,,,,,,,,,,,,,,,,,,,,52.78202,15250.87493,,,96.51206,90.04950465,0.206407084,
0,Nacional,Nacional,Colombia,2020-11-04,243,,,,,,,,,,,,,,,,,,,,,,,,,,51.61153,15302.48646,,,96.52686,90.23897928,0.205941153,
0,Nacional,Nacional,Colombia,2020-11-05,244,,,,,,,,,,,,,,,,,,,,,,,,,,51.81592,15354.30238,,,96.54154,90.53771769,0.201193236,
0,Nacional,Nacional,Colombia,2020-11-06,245,,,,,,,,,,,,,,,,,,,,,,,,,,51.3326,15405.63498,,,96.5561,90.94796661,0.199396059,
0,Nacional,Nacional,Colombia,2020-11-07,246,,,,,,,,,,,,,,,,,,,,,,,,,,51.59238,15457.22736,,,96.57053,91.44062755,0.191140624,
0,Nacional,Nacional,Colombia,2020-11-08,247,,,,,,,,,,,,,,,,,,,,,,,,,,51.34995,15508.57731,,,96.58485,91.9569232,0.184944538,
0,Nacional,Nacional,Colombia,2020-11-09,248,,,,,,,,,,,,,,,,,,,,,,,,,,51.57245,15560.14976,,,96.59904,92.41696864,0.169578315,
0,Nacional,Nacional,Colombia,2020-11-10,249,,,,,,,,,,,,,,,,,,,,,,,,,,51.83452,15611.98428,,,96.61311,92.73439887,0.169595283,
0,Nacional,Nacional,Colombia,2020-11-11,250,,,,,,,,,,,,,,,,,,,,,,,,,,51.67841,15663.66269,,,96.62708,92.83429932,0.173286289,
0,Nacional,Nacional,Colombia,2020-11-12,251,,,,,,,,,,,,,,,,,,,,,,,,,,51.6525,15715.31519,,,96.64093,92.67047922,0.169944168,
0,Nacional,Nacional,Colombia,2020-11-13,252,,,,,,,,,,,,,,,,,,,,,,,,,,51.75632,15767.07151,,,96.65466,92.23831485,0.167588184,
0,Nacional,Nacional,Colombia,2020-11-14,253,,,,,,,,,,,,,,,,,,,,,,,,,,51.91179,15818.9833,,,96.66828,91.58026981,0.169656984,
0,Nacional,Nacional,Colombia,2020-11-15,254,,,,,,,,,,,,,,,,,,,,,,,,,,52.03036,15871.01366,,,96.6818,90.78238124,0.17002813,
0,Nacional,Nacional,Colombia,2020-11-16,255,,,,,,,,,,,,,,,,,,,,,,,,,,52.05975,15923.07341,,,96.86346,89.96144532,0.175192061,
0,Nacional,Nacional,Colombia,2020-11-17,256,,,,,,,,,,,,,,,,,,,,,,,,,,52.32089,15975.3943,,,96.87678,89.2449277,0.175060296,
0,Nacional,Nacional,Colombia,2020-11-18,257,,,,,,,,,,,,,,,,,,,,,,,,,,51.76421,16027.15851,,,96.88998,88.74795486,0.16643924,
0,Nacional,Nacional,Colombia,2020-11-19,258,,,,,,,,,,,,,,,,,,,,,,,,,,51.26875,16078.42726,,,96.90308,88.55295425,0.163087592,
0,Nacional,Nacional,Colombia,2020-11-20,259,,,,,,,,,,,,,,,,,,,,,,,,,,51.6335,16130.06076,,,96.91607,88.69655087,0.16052364,
0,Nacional,Nacional,Colombia,2020-11-21,260,,,,,,,,,,,,,,,,,,,,,,,,,,51.39137,16181.45213,,,96.92896,89.16605273,0.153747599,
0,Nacional,Nacional,Colombia,2020-11-22,261,,,,,,,,,,,,,,,,,,,,,,,,,,51.39498,16232.84711,,,96.94175,89.90533141,0.154934033,
0,Nacional,Nacional,Colombia,2020-11-23,262,,,,,,,,,,,,,,,,,,,,,,,,,,50.17047,16283.01758,,,96.95444,90.82810111,0.153783347,
0,Nacional,Nacional,Colombia,2020-11-24,263,,,,,,,,,,,,,,,,,,,,,,,,,,50.17401,16333.19159,,,96.96703,91.83522829,0.157125007,
0,Nacional,Nacional,Colombia,2020-11-25,264,,,,,,,,,,,,,,,,,,,,,,,,,,50.61279,16383.80438,,,96.97952,92.83192703,0.16030063,
0,Nacional,Nacional,Colombia,2020-11-26,265,,,,,,,,,,,,,,,,,,,,,,,,,,50.05288,16433.85726,,,96.99192,93.74076078,0.164625663,
0,Nacional,Nacional,Colombia,2020-11-27,266,,,,,,,,,,,,,,,,,,,,,,,,,,50.15976,16484.01702,,,97.00422,94.50793428,0.169295737,
0,Nacional,Nacional,Colombia,2020-11-28,267,,,,,,,,,,,,,,,,,,,,,,,,,,49.68736,16533.70438,,,97.01643,95.10284856,0.174362969,
0,Nacional,Nacional,Colombia,2020-11-29,268,,,,,,,,,,,,,,,,,,,,,,,,,,50.05908,16583.76346,,,97.02854,95.5132124,0.176101886,
0,Nacional,Nacional,Colombia,2020-11-30,269,,,,,,,,,,,,,,,,,,,,,,,,,,50.32888,16634.09234,,,97.04056,95.73893998,0.181258497,
0,Nacional,Nacional,Colombia,2020-12-01,270,,,,,,,,,,,,,,,,,,,,,,,,,,50.19771,16684.29005,,,97.05249,95.78767871,0.182567062,
0,Nacional,Nacional,Colombia,2020-12-02,271,,,,,,,,,,,,,,,,,,,,,,,,,,50.11951,16734.40956,,,97.06432,95.67371393,0.185149438,
0,Nacional,Nacional,Colombia,2020-12-03,272,,,,,,,,,,,,,,,,,,,,,,,,,,50.06863,16784.47819,,,97.07608,95.42070306,0.184888154,
0,Nacional,Nacional,Colombia,2020-12-04,273,,,,,,,,,,,,,,,,,,,,,,,,,,50.06866,16834.54685,,,97.08774,95.06713387,0.183448969,
0,Nacional,Nacional,Colombia,2020-12-05,274,,,,,,,,,,,,,,,,,,,,,,,,,,49.88234,16884.42919,,,97.09931,94.67173017,0.185858468,
0,Nacional,Nacional,Colombia,2020-12-06,275,,,,,,,,,,,,,,,,,,,,,,,,,,49.49769,16933.92688,,,97.1108,94.31515088,0.186815889,
0,Nacional,Nacional,Colombia,2020-12-07,276,,,,,,,,,,,,,,,,,,,,,,,,,,49.7285,16983.65538,,,97.1222,94.09513411,0.179966443,
0,Nacional,Nacional,Colombia,2020-12-08,277,,,,,,,,,,,,,,,,,,,,,,,,,,49.86847,17033.52385,,,97.13352,94.11475384,0.178531665,
0,Nacional,Nacional,Colombia,2020-12-09,278,,,,,,,,,,,,,,,,,,,,,,,,,,50.04914,17083.57299,,,97.14475,94.4662974,0.172706996,
0,Nacional,Nacional,Colombia,2020-12-10,279,,,,,,,,,,,,,,,,,,,,,,,,,,49.57946,17133.15245,,,97.15591,95.21509967,0.167141243,
0,Nacional,Nacional,Colombia,2020-12-11,280,,,,,,,,,,,,,,,,,,,,,,,,,,49.76886,17182.92131,,,97.16697,96.38767058,0.164104299,
0,Nacional,Nacional,Colombia,2020-12-12,281,,,,,,,,,,,,,,,,,,,,,,,,,,49.7015,17232.62281,,,97.17796,97.96713406,0.157056148,
0,Nacional,Nacional,Colombia,2020-12-13,282,,,,,,,,,,,,,,,,,,,,,,,,,,50.09385,17282.71666,,,97.18887,99.89690967,0.153301216,
0,Nacional,Nacional,Colombia,2020-12-14,283,,,,,,,,,,,,,,,,,,,,,,,,,,49.49667,17332.21333,,,97.1997,102.0914631,0.157829769,
0,Nacional,Nacional,Colombia,2020-12-15,284,,,,,,,,,,,,,,,,,,,,,,,,,,49.646,17381.85933,,,97.21046,104.4509257,0.161140702,
1,Amazonas,AMA,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,19,0,,,4
1,Amazonas,AMA,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,26,0,,,24
1,Amazonas,AMA,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,22,0,,,24
1,Amazonas,AMA,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,21,0,,,8
1,Amazonas,AMA,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6130484,0.9873506,,18,0,,,25
1,Amazonas,AMA,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.231772,2.219123,,15,0,,,17
1,Amazonas,AMA,Colombia,2020-03-12,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.052934,4.272057,,2,0,,,8
1,Amazonas,AMA,Colombia,2020-03-13,7,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,,6.521096,10.79315,,3,0,,,9
1,Amazonas,AMA,Colombia,2020-03-14,8,,,,,0,0,0,0,1,2,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,,8.694795,19.48795,,4,0,,,1
1,Amazonas,AMA,Colombia,2020-03-15,9,,,,,0,0,0,0,1,3,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,,10.10244,29.59039,,4,0,,,11
1,Amazonas,AMA,Colombia,2020-03-16,10,,,,,0,0,0,0,1,4,0,0,0,0,0,0,0.66,4,0.5,1,0,0,0.75,1,,13.63501,43.2254,,4,15.07557,,,20
1,Amazonas,AMA,Colombia,2020-03-17,11,,,,,1,1,0,0,1,5,0,0,1,1,0,0,0.66,5,0.5,2,0,0,0.75,2,,21.72291,64.94831,,6,20.41241,,,20
1,Amazonas,AMA,Colombia,2020-03-18,12,,,,,1,2,0,0,1,6,0,0,1,2,0,0,0.66,6,0.5,3,0.33,1,0.75,3,,26.26696,91.21527,,7,24.01922,,,17
1,Amazonas,AMA,Colombia,2020-03-19,13,,,,,1,3,0,0,1,7,0,0,1,3,0,0,0.66,7,0.5,4,0.33,2,0.75,4,,29.16931,120.3846,,7,26.72612,,,20
1,Amazonas,AMA,Colombia,2020-03-20,14,,,,,1,4,0,0,1,8,0,0,1,4,0,0,0.66,8,0.5,5,0.33,3,0.75,5,,31.39646,151.781,,7,28.86751,,,19
1,Amazonas,AMA,Colombia,2020-03-21,15,,,,,1,5,0,0,1,9,0,0,1,5,0,0,0.66,9,0.5,6,0.33,4,0.75,6,,33.19237,184.9734,,7,30.61862,,,18
1,Amazonas,AMA,Colombia,2020-03-22,16,,,,,1,6,0,0,1,10,0,0,1,6,0,0,0.66,10,0.5,7,0.33,5,0.75,7,,34.68415,219.6576,,6,32.08445,,,19
1,Amazonas,AMA,Colombia,2020-03-23,17,,,,,1,7,0,0,1,11,0,0,1,7,0,0,1,11,0.5,8,0.33,6,0.75,8,,38.90241,258.56,,6,33.33333,,,19
1,Amazonas,AMA,Colombia,2020-03-24,18,,,,,1,8,0,0,1,12,0,0,1,8,0,0,1,12,0.5,9,0.66,7,0.75,9,,42.26667,300.8266,,7,34.41236,,,16
1,Amazonas,AMA,Colombia,2020-03-25,19,,,,,1,9,0.66,1,1,13,0,0,1,9,0,0,1,13,0.5,10,0.66,8,1,10,,46.95778,347.7844,,8,35.35534,,,17
1,Amazonas,AMA,Colombia,2020-03-26,20,,,,,1,10,0.66,2,1,14,0,0,1,10,0,0,1,14,0.5,11,0.66,9,1,11,,48.5847,396.3691,,7,36.18734,,,17
1,Amazonas,AMA,Colombia,2020-03-27,21,,,,,1,11,0.66,3,1,15,0,0,1,11,0,0,1,15,0.5,12,0.66,10,1,12,,49.92112,446.2903,,7,36.92745,,,19
1,Amazonas,AMA,Colombia,2020-03-28,22,,,,,1,12,0.66,4,1,16,0.5,1,1,12,0,0,1,16,0.5,13,0.66,11,1,13,,52.2276,498.5179,,7,37.59047,,,19
1,Amazonas,AMA,Colombia,2020-03-29,23,,,,,1,13,0.66,5,1,17,0.5,2,1,13,0,0,1,17,0.5,14,0.66,12,1,14,,53.68055,552.1984,,7,38.18813,,,18
1,Amazonas,AMA,Colombia,2020-03-30,24,,,,,1,14,0.66,6,1,18,0.5,3,1,14,0,0,1,18,0.5,15,0.66,13,1,15,,54.89762,607.096,,7,38.72983,,,18
1,Amazonas,AMA,Colombia,2020-03-31,25,,,,,1,15,0.66,7,1,19,0.5,4,1,15,0,0,1,19,0.5,16,0.66,14,1,16,,55.95728,663.0533,,8,39.22323,,,16
1,Amazonas,AMA,Colombia,2020-04-01,26,,,,,1,16,0.66,8,1,20,0.5,5,1,16,0,0,1,20,0.5,17,0.66,15,1,17,,56.89753,719.9508,,8,39.6746,,,17
1,Amazonas,AMA,Colombia,2020-04-02,27,,,,,1,17,0.66,9,1,21,0.5,6,1,17,0,0,1,21,0.5,18,0.66,16,1,18,,57.74194,777.6927,,8,40.08919,,,19
1,Amazonas,AMA,Colombia,2020-04-03,28,,,,,1,18,0.66,10,1,22,0.5,7,1,18,0,0,1,22,0.5,19,0.66,17,1,19,,58.5069,836.1996,,8,40.47136,,,17
1,Amazonas,AMA,Colombia,2020-04-04,29,,,,,1,19,0.66,11,1,23,0.5,8,1,19,0,0,1,23,0.5,20,0.66,18,1,20,,59.2046,895.4042,,8,40.82483,,,16
1,Amazonas,AMA,Colombia,2020-04-05,30,,,,,1,20,0.66,12,1,24,0.5,9,1,20,0,0,1,24,0.5,21,0.66,19,1,21,,59.84446,955.2487,,8,41.15274,,,19
1,Amazonas,AMA,Colombia,2020-04-06,31,,,,,1,21,0.66,13,1,25,0.5,10,1,21,0,0,1,25,1,22,0.66,20,1,22,,60.43402,1015.683,,8,82.91562,,,17
1,Amazonas,AMA,Colombia,2020-04-07,32,,,,,1,22,0.66,14,1,26,0.5,11,1,22,0,0,1,26,1,23,0.66,21,1,23,,60.97942,1076.662,,8,83.48471,,,19
1,Amazonas,AMA,Colombia,2020-04-08,33,,,,,1,23,0.66,15,1,27,0.5,12,1,23,0,0,1,27,1,24,0.66,22,1,24,,61.48575,1138.148,,10,84.01681,,,20
1,Amazonas,AMA,Colombia,2020-04-09,34,,,,,1,24,0.66,16,1,28,0.5,13,1,24,1,1,1,28,1,25,0.66,23,1,25,,63.83542,1201.983,,10,84.51543,,,21
1,Amazonas,AMA,Colombia,2020-04-10,35,,,,,1,25,0.66,17,1,29,0.5,14,1,25,1,2,1,29,1,26,0.66,24,1,26,,65.01661,1267,,10,84.98366,,,18
1,Amazonas,AMA,Colombia,2020-04-11,36,,,,,1,26,0.66,18,1,30,0.5,15,1,26,1,3,1,30,1,27,0.66,25,1,27,,65.97392,1332.974,,10,85.42422,,,18
1,Amazonas,AMA,Colombia,2020-04-12,37,,,,,1,27,0.66,19,1,31,0.5,16,1,27,1,4,1,31,1,28,0.66,26,1,28,,66.80199,1399.776,,11,85.83951,,,21
