state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Amazonas,Colombia,1,AMA,2020-07-29,76589,146,1,135,0.66,127,1,139,0.5,124,1,135,1,126,1,139,0.66,134,1,136,1,136,96.5146,83.0825,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-30,76589,147,1,136,0.66,128,1,140,0.5,125,1,136,1,127,1,140,0.66,135,1,137,1,137,96.53873,83.10909,,,,,,,,
Amazonas,Colombia,1,AMA,2020-07-31,76589,148,1,137,0.66,129,1,141,0.5,126,1,137,1,128,1,141,0.66,136,1,138,1,138,96.56254,83.13532,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-01,76589,149,1,138,0.66,130,1,142,0.5,127,1,138,1,129,1,142,0.66,137,1,139,1,139,96.58602,83.16119,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-02,76589,150,1,139,0.66,131,1,143,0.5,128,1,139,1,130,1,143,0.66,138,1,140,1,140,96.60918,83.1867,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-03,76589,151,1,140,0.66,132,1,144,0.5,129,1,140,1,131,1,144,0.66,139,1,141,1,141,96.63203,83.21186,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-04,76589,152,1,141,0.66,133,1,145,0.5,130,1,141,1,132,1,145,0.66,140,1,142,1,142,96.65456,83.23668,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-05,76589,153,1,142,0.66,134,1,146,0.5,131,1,142,1,133,1,146,0.66,141,1,143,1,143,96.67681,83.26118,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-06,76589,154,1,143,0.66,135,1,147,0.5,132,1,143,1,134,1,147,0.66,142,1,144,1,144,96.69875,83.28534,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-07,76589,155,1,144,0.66,136,1,148,0.5,133,1,144,1,135,1,148,0.66,143,1,145,1,145,96.72041,83.30918,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-08,76589,156,1,145,0.66,137,1,149,0.5,134,1,145,1,136,1,149,0.66,144,1,146,1,146,96.74179,83.33271,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-09,76589,157,1,146,0.66,138,1,150,0.5,135,1,146,1,137,1,150,0.66,145,1,147,1,147,96.76289,83.35593,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-10,76589,158,1,147,0.66,139,1,151,0.5,136,1,147,1,138,1,151,0.66,146,1,148,1,148,96.78372,83.37885,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-11,76589,159,1,148,0.66,140,1,152,0.5,137,1,148,1,139,1,152,0.66,147,1,149,1,149,96.80428,83.40148,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-12,76589,160,1,149,0.66,141,1,153,0.5,138,1,149,1,140,1,153,0.66,148,1,150,1,150,96.82458,83.42381,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-13,76589,161,1,150,0.66,142,1,154,0.5,139,1,150,1,141,1,154,0.66,149,1,151,1,151,96.84463,83.44586,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-14,76589,162,1,151,0.66,143,1,155,0.5,140,1,151,1,142,1,155,0.66,150,1,152,1,152,96.86442,83.46764,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-15,76589,163,1,152,0.66,144,1,156,0.5,141,1,152,1,143,1,156,0.66,151,1,153,1,153,96.88396,83.48914,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-16,76589,164,1,153,0.66,145,1,157,0.5,142,1,153,1,144,1,157,0.66,152,1,154,1,154,96.90327,83.51036,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-17,76589,165,1,154,0.66,146,1,158,0.5,143,1,154,1,145,1,158,0.66,153,1,155,1,155,96.92234,83.53133,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-18,76589,166,1,155,0.66,147,1,159,0.5,144,1,155,1,146,1,159,0.66,154,1,156,1,156,96.94117,83.55203,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-19,76589,167,1,156,0.66,148,1,160,0.5,145,1,156,1,147,1,160,0.66,155,1,157,1,157,96.95977,83.57249,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-20,76589,168,1,157,0.66,149,1,161,0.5,146,1,157,1,148,1,161,0.66,156,1,158,1,158,96.97815,83.59269,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-21,76589,169,1,158,0.66,150,1,162,0.5,147,1,158,1,149,1,162,0.66,157,1,159,1,159,96.99631,83.61265,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-22,76589,170,1,159,0.66,151,1,163,0.5,148,1,159,1,150,1,163,0.66,158,1,160,1,160,97.01425,83.63237,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-23,76589,171,1,160,0.66,152,1,164,0.5,149,1,160,1,151,1,164,0.66,159,1,161,1,161,97.03197,83.65185,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-24,76589,172,1,161,0.66,153,1,165,0.5,150,1,161,1,152,1,165,0.66,160,1,162,1,162,97.0495,83.6711,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-25,76589,173,1,162,0.66,154,1,166,0.5,151,1,162,1,153,1,166,0.66,161,1,163,1,163,97.06681,83.69012,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-26,76589,174,1,163,0.66,155,1,167,0.5,152,1,163,1,154,1,167,0.66,162,1,164,1,164,97.08392,83.70892,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-27,76589,175,1,164,0.66,156,1,168,0.5,153,1,164,1,155,1,168,0.66,163,1,165,1,165,97.10083,83.7275,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-28,76589,176,1,165,0.66,157,1,169,0.5,154,1,165,1,156,1,169,0.66,164,1,166,1,166,97.11755,83.74586,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-29,76589,177,1,166,0.66,158,1,170,0.5,155,1,166,1,157,1,170,0.66,165,1,167,1,167,97.13407,83.76402,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-30,76589,178,1,167,0.66,159,1,171,0.5,156,1,167,1,158,1,171,0.66,166,1,168,1,168,97.15041,83.78195,,,,,,,,
Amazonas,Colombia,1,AMA,2020-08-31,76589,179,1,168,0.66,160,1,172,0.5,157,1,168,1,159,1,172,0.66,167,1,169,1,169,97.16656,83.79969,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-01,76589,180,1,169,0.33,161,0.5,173,0.5,158,1,169,1,160,1,173,0.33,168,1,170,0.75,170,97.18253,68.66116,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-02,76589,181,1,170,0.33,162,0.5,174,0.5,159,1,170,1,161,1,174,0.33,169,1,171,0.75,171,97.19832,68.67562,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-03,76589,182,1,171,0.33,163,0.5,175,0.5,160,1,171,1,162,1,175,0.33,170,1,172,0.75,172,97.21394,68.68993,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-04,76589,183,1,172,0.33,164,0.5,176,0.5,161,1,172,1,163,1,176,0.33,171,1,173,0.75,173,97.22938,68.70406,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-05,76589,184,1,173,0.33,165,0.5,177,0.5,162,1,173,1,164,1,177,0.33,172,1,174,0.75,174,97.24465,68.71804,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-06,76589,185,1,174,0.33,166,0.5,178,0.5,163,1,174,1,165,1,178,0.33,173,1,175,0.75,175,97.25975,68.73187,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-07,76589,186,1,175,0.33,167,0.5,179,0.5,164,1,175,1,166,1,179,0.33,174,1,176,0.75,176,97.27469,68.74554,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-08,76589,187,1,176,0.33,168,0.5,180,0.5,165,1,176,0.5,167,1,180,0.33,175,1,177,0.75,177,97.28947,63.509,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-09,76589,188,1,177,0.33,169,0.5,181,0.5,166,1,177,0.5,168,1,181,0.33,176,1,178,0.75,178,97.30408,63.52071,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-10,76589,189,1,178,0.33,170,0.5,182,0.5,167,1,178,0.5,169,1,182,0.33,177,1,179,0.75,179,97.31855,63.53229,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-11,76589,190,1,179,0.33,171,0.5,183,0.5,168,1,179,0.5,170,1,183,0.33,178,1,180,0.75,180,97.33286,63.54375,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-12,76589,191,1,180,0.33,172,0.5,184,0.5,169,1,180,0.5,171,1,184,0.33,179,1,181,0.75,181,97.34701,63.55508,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-13,76589,192,1,181,0.33,173,0.5,185,0.5,170,1,181,0.5,172,1,185,0.33,180,1,182,0.75,182,97.36102,63.56629,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-14,76589,193,1,182,0.33,174,0.5,186,0.5,171,1,182,0.5,173,1,186,0.33,181,1,183,0.75,183,97.37487,63.57738,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-15,76589,194,1,183,0.33,175,0.5,187,0.5,172,1,183,0.5,174,1,187,0.33,182,1,184,0.75,184,97.38858,63.58836,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-16,76589,195,1,184,0.33,176,0.5,188,0.5,173,1,184,0.5,175,1,188,0.33,183,1,185,0.75,185,97.40215,63.59923,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-17,76589,196,1,185,0.33,177,0.5,189,0.5,174,1,185,0.5,176,1,189,0.33,184,1,186,0.75,186,97.41558,63.60998,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-18,76589,197,1,186,0.33,178,0.5,190,0.5,175,1,186,0.5,177,1,190,0.33,185,1,187,0.75,187,97.42888,63.62062,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-19,76589,198,1,187,0.33,179,0.5,191,0.5,176,1,187,0.5,178,1,191,0.33,186,1,188,0.75,188,97.44203,63.63115,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-20,76589,199,1,188,0.33,180,0.5,192,0.5,177,1,188,0.5,179,1,192,0.33,187,1,189,0.75,189,97.45506,63.64157,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-21,76589,200,1,189,0.33,181,0.5,193,0.5,178,1,189,0.5,180,1,193,0.33,188,1,190,0.75,190,97.46794,63.65189,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-22,76589,201,1,190,0.33,182,0.5,194,0.5,179,1,190,0.5,181,1,194,0.33,189,1,191,0.75,191,97.48071,63.66209,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-23,76589,202,1,191,0.33,183,0.5,195,0.5,180,1,191,0.5,182,1,195,0.33,190,1,192,0.75,192,97.49333,63.6722,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-24,76589,203,1,192,0.33,184,0.5,196,0.5,181,1,192,0.5,183,1,196,0.33,191,1,193,0.75,193,97.50584,63.68221,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-25,76589,204,1,193,0.33,185,0.5,197,0.5,182,1,193,0.5,184,1,197,0.33,192,1,194,0.75,194,97.51823,63.69212,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-26,76589,205,1,194,0.33,186,0.5,198,0.5,183,1,194,0.5,185,1,198,0.33,193,1,195,0.75,195,97.53048,63.70192,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-27,76589,206,1,195,0.33,187,0.5,199,0.5,184,1,195,0.5,186,1,199,0.33,194,1,196,0.75,196,97.54263,63.71163,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-28,76589,207,1,196,0.33,188,0.5,200,0.5,185,1,196,0.5,187,1,200,0.33,195,1,197,0.75,197,97.55464,63.72125,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-29,76589,208,1,197,0.33,189,0.5,201,0.5,186,1,197,0.5,188,1,201,0.33,196,1,198,0.75,198,97.56654,63.73077,,,,,,,,
Amazonas,Colombia,1,AMA,2020-09-30,76589,209,1,198,0.33,190,0.5,202,0.5,187,1,198,0.5,189,1,202,0.33,197,1,199,0.75,199,97.57833,63.7402,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-01,76589,210,1,199,0.33,191,0.5,203,0.5,188,1,199,0.5,190,1,203,0.33,198,1,200,0.75,200,97.59,63.74953,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-02,76589,211,1,200,0.33,192,0.5,204,0.5,189,1,200,0.5,191,1,204,0.33,199,1,201,0.75,201,97.60157,63.75878,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-03,76589,212,1,201,0.33,193,0.5,205,0.5,190,1,201,0.5,192,1,205,0.33,200,1,202,0.75,202,97.61302,63.76794,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-04,76589,213,1,202,0.33,194,0.5,206,0.5,191,1,202,0.5,193,1,206,0.33,201,1,203,0.75,203,97.62437,63.77701,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-05,76589,214,1,203,0.33,195,0.5,207,0.5,192,1,203,0.5,194,1,207,0.33,202,1,204,0.75,204,97.6356,63.78599,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-06,76589,215,1,204,0.33,196,0.5,208,0.5,193,1,204,0.5,195,1,208,0.33,203,1,205,0.75,205,97.64673,63.79489,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-07,76589,216,1,205,0.33,197,0.5,209,0.5,194,1,205,0.5,196,1,209,0.33,204,1,206,0.75,206,97.65775,63.80371,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-08,76589,217,1,206,0.33,198,0.5,210,0.5,195,1,206,0.5,197,1,210,0.33,205,1,207,0.75,207,97.66868,63.81244,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-09,76589,218,1,207,0.33,199,0.5,211,0.5,196,1,207,0.5,198,1,211,0.33,206,1,208,0.75,208,97.6795,63.82109,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-10,76589,219,1,208,0.33,200,0.5,212,0.5,197,1,208,0.5,199,1,212,0.33,207,1,209,0.75,209,97.69022,63.82966,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-11,76589,220,1,209,0.33,201,0.5,213,0.5,198,1,209,0.5,200,1,213,0.33,208,1,210,0.75,210,97.70084,63.83815,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-12,76589,221,1,210,0.33,202,0.5,214,0.5,199,1,210,0.5,201,1,214,0.33,209,1,211,0.75,211,97.71136,63.84657,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-13,76589,222,1,211,0.33,203,0.5,215,0.5,200,1,211,0.5,202,1,215,0.33,210,1,212,0.75,212,97.72179,63.8549,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-14,76589,223,1,212,0.33,204,0.5,216,0.5,201,1,212,0.5,203,1,216,0.33,211,1,213,0.75,213,97.73213,63.86316,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-15,76589,224,1,213,0.33,205,0.5,217,0.5,202,1,213,0.5,204,1,217,0.33,212,1,214,0.75,214,97.74237,63.87135,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-16,76589,225,1,214,0.33,206,0.5,218,0.5,203,1,214,0.5,205,1,218,0.33,213,1,215,0.75,215,97.75253,63.87946,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-17,76589,226,1,215,0.33,207,0.5,219,0.5,204,1,215,0.5,206,1,219,0.33,214,1,216,0.75,216,97.76258,63.8875,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-18,76589,227,1,216,0.33,208,0.5,220,0.5,205,1,216,0.5,207,1,220,0.33,215,1,217,0.75,217,97.77255,63.89546,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-19,76589,228,1,217,0.33,209,0.5,221,0.5,206,1,217,0.5,208,1,221,0.33,216,1,218,0.75,218,97.78243,63.90335,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-20,76589,229,1,218,0.33,210,0.5,222,0.5,207,1,218,0.5,209,1,222,0.33,217,1,219,0.75,219,97.79222,63.91118,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-21,76589,230,1,219,0.33,211,0.5,223,0.5,208,1,219,0.5,210,1,223,0.33,218,1,220,0.75,220,97.80193,63.91894,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-22,76589,231,1,220,0.33,212,0.5,224,0.5,209,1,220,0.5,211,1,224,0.33,219,1,221,0.75,221,97.81155,63.92662,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-23,76589,232,1,221,0.33,213,0.5,225,0.5,210,1,221,0.5,212,1,225,0.33,220,1,222,0.75,222,97.82109,63.93425,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-24,76589,233,1,222,0.33,214,0.5,226,0.5,211,1,222,0.5,213,1,226,0.33,221,1,223,0.75,223,97.83054,63.9418,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-25,76589,234,1,223,0.33,215,0.5,227,0.5,212,1,223,0.5,214,1,227,0.33,222,1,224,0.75,224,97.83992,63.94929,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-26,76589,235,1,224,0.33,216,0.5,228,0.5,213,1,224,0.5,215,1,228,0.33,223,1,225,0.75,225,97.84921,63.95671,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-27,76589,236,1,225,0.33,217,0.5,229,0.5,214,1,225,0.5,216,1,229,0.33,224,1,226,0.75,226,97.85842,63.96407,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-28,76589,237,1,226,0.33,218,0.5,230,0.5,215,1,226,0.5,217,1,230,0.33,225,1,227,0.75,227,97.86756,63.97137,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-29,76589,238,1,227,0.33,219,0.5,231,0.5,216,1,227,0.5,218,1,231,0.33,226,1,228,0.75,228,97.87662,63.9786,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-30,76589,239,1,228,0.33,220,0.5,232,0.5,217,1,228,0.5,219,1,232,0.33,227,1,229,0.75,229,97.8856,63.98577,,,,,,,,
Amazonas,Colombia,1,AMA,2020-10-31,76589,240,1,229,0.33,221,0.5,233,0.5,218,1,229,0.5,220,1,233,0.66,228,1,230,0.75,230,97.8945,67.56671,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-01,76589,241,1,230,0.33,222,0.5,234,0.5,219,1,230,0.5,221,1,234,0.33,229,1,231,0.75,231,97.90333,63.99994,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-02,76589,242,1,231,0.33,223,0.5,235,0.5,220,1,231,0.5,222,1,235,0.33,230,1,232,0.75,232,97.91209,64.00693,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-03,76589,243,1,232,0.33,224,0.5,236,0.5,221,1,232,0.5,223,1,236,0.33,231,1,233,0.75,233,97.92077,64.01386,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-04,76589,244,1,233,0.33,225,0.5,237,0.5,222,1,233,0.5,224,1,237,0.33,232,1,234,0.75,234,97.92938,64.02074,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-05,76589,245,1,234,0.33,226,0.5,238,0.5,223,0.5,234,0.5,225,1,238,0.33,233,1,235,0.75,235,97.93792,58.59815,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-06,76589,246,1,235,0.33,227,0.5,239,0.5,224,1,235,0.5,226,1,239,0.33,234,1,236,0.75,236,97.9464,64.03432,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-07,76589,247,1,236,0.33,228,0.5,240,0.5,225,0.5,236,0.5,227,1,240,0.33,235,1,237,0.75,237,97.9548,58.61059,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-08,76589,248,1,237,0.33,229,0.5,241,0.5,226,0.5,237,0.5,228,1,241,0.33,236,1,238,0.75,238,97.96313,58.61673,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-09,76589,249,1,238,0.33,230,0.5,242,0.5,227,0.5,238,0.5,229,1,242,0.33,237,1,239,0.75,239,97.97139,58.62283,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-10,76589,250,1,239,0.33,231,0.5,243,0.5,228,0.5,239,0.5,230,1,243,0.33,238,1,240,0.75,240,97.97959,58.62887,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-11,76589,251,1,240,0.33,232,0.5,244,0.5,229,0.5,240,0.5,231,1,244,0.33,239,1,241,0.75,241,97.98772,58.63486,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-12,76589,252,1,241,0.33,233,0.5,245,0.5,230,0.5,241,0.5,232,1,245,0.33,240,1,242,0.75,242,97.99579,58.64081,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-13,76589,253,1,242,0.33,234,0.5,246,0.5,231,1,242,0.5,233,1,246,0.33,241,1,243,0.75,243,98.00379,64.08015,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-14,76589,254,1,243,0.33,235,0.5,247,0.5,232,1,243,0.5,234,1,247,0.33,242,1,244,0.75,244,98.01173,64.08648,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-15,76589,255,1,244,0.33,236,0.5,248,0.5,233,1,244,0.5,235,1,248,0.33,243,1,245,0.75,245,98.01961,64.09277,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-16,76589,256,1,245,0.33,237,0.5,249,0.5,234,1,245,0.5,236,1,249,0.33,244,1,246,0.75,246,98.02742,64.09901,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-17,76589,257,1,246,0.33,238,0.5,250,0.5,235,1,246,0.5,237,1,250,0.33,245,1,247,0.75,247,98.03517,64.10519,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-18,76589,258,1,247,0.33,239,0.5,251,0.5,236,1,247,0.5,238,1,251,0.33,246,1,248,0.75,248,98.04286,64.11133,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-19,76589,259,1,248,0.33,240,0.5,252,0.5,237,1,248,0.5,239,1,252,0.33,247,1,249,0.75,249,98.0505,64.11742,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-20,76589,260,1,249,0.33,241,0.5,253,0.5,238,1,249,0.5,240,1,253,0.33,248,1,250,0.75,250,98.05807,64.12347,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-21,76589,261,1,250,0.33,242,0.5,254,0.5,239,0.5,250,0.5,241,1,254,0.33,249,1,251,0.75,251,98.06558,58.69224,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-22,76589,262,1,251,0.33,243,0.5,255,0.5,240,0.5,251,0.5,242,1,255,0.33,250,1,252,0.75,252,98.07304,58.69773,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-23,76589,263,1,252,0.33,244,0.5,256,0.5,241,0.5,252,0.5,243,1,256,0.33,251,1,253,0.75,253,98.08044,58.70318,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-24,76589,264,1,253,0.33,245,0.5,257,0.5,242,0.5,253,0.5,244,1,257,0.33,252,1,254,0.75,254,98.08778,58.70859,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-25,76589,265,1,254,0.33,246,0.5,258,0.5,243,0.5,254,0.5,245,1,258,0.33,253,1,255,0.75,255,98.09506,58.71396,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-26,76589,266,1,255,0.33,247,0.5,259,0.5,244,0.5,255,0.5,246,1,259,0.33,254,1,256,0.75,256,98.10229,58.71928,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-27,76589,267,1,256,0.33,248,0.5,260,0.5,245,1,256,0.5,247,1,260,0.33,255,1,257,0.75,257,98.10947,64.16448,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-28,76589,268,1,257,0.33,249,0.5,261,0.5,246,0.5,257,0.5,248,1,261,0.33,256,1,258,0.75,258,98.11659,58.72982,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-29,76589,269,1,258,0.33,250,0.5,262,0.5,247,0,258,0.5,249,1,262,0.33,257,1,259,0.75,259,98.12366,53.29424,,,,,,,,
Amazonas,Colombia,1,AMA,2020-11-30,76589,270,1,259,0.33,251,0.5,263,0.5,248,0.5,259,0.5,250,1,263,0.33,258,1,260,0.75,260,98.13068,58.74019,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-01,76589,271,1,260,0.33,252,0.5,264,0.5,249,0,260,0.5,251,1,264,0.33,259,1,261,0.75,261,98.13764,53.30368,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-02,76589,272,1,261,0.33,253,0.5,265,0.5,250,0.5,261,0.5,252,1,265,0.33,260,1,262,0.75,262,98.14455,58.75041,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-03,76589,273,1,262,0.33,254,0.5,266,0.5,251,0.5,262,0.5,253,1,266,0.33,261,1,263,0.75,263,98.15141,58.75546,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-04,76589,274,1,263,0.33,255,0.5,267,0.5,252,0.5,263,0.5,254,1,267,0.33,262,1,264,0.75,264,98.15822,58.76048,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-05,76589,275,1,264,0.33,256,0.5,268,0.5,253,0.5,264,0.5,255,1,268,0.33,263,1,265,0.75,265,98.16498,58.76546,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-06,76589,276,1,265,0.33,257,0.5,269,0.5,254,0.5,265,0.5,256,1,269,0.33,264,1,266,0.75,266,98.17169,58.7704,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-07,76589,277,1,266,0.33,258,0.5,270,0.5,255,0.5,266,0.5,257,1,270,0.33,265,1,267,0.75,267,98.17835,58.7753,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-08,76589,278,1,267,0.33,259,0.5,271,0.5,256,0.5,267,0.5,258,1,271,0.33,266,1,268,0.75,268,98.18497,58.78017,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-09,76589,279,1,268,0.33,260,0.5,272,0.5,257,0.5,268,0.5,259,1,272,0.33,267,1,269,0.75,269,98.19154,58.78501,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-10,76589,280,1,269,0.33,261,0.5,273,0.5,258,0.5,269,0.5,260,1,273,0.33,268,1,270,0.75,270,98.19805,58.78981,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-11,76589,281,1,270,0.33,262,0.5,274,0.5,259,0,270,0.5,261,1,274,0.33,269,1,271,0.75,271,98.20452,53.34884,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-12,76589,282,1,271,0.33,263,0.5,275,0.5,260,0.5,271,0.5,262,1,275,0.33,270,1,272,0.75,272,98.21095,58.7993,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-13,76589,283,1,272,0.33,264,0.5,276,0.5,261,0.5,272,0,263,1,276,0.33,271,1,273,0.75,273,98.21732,53.44835,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-14,76589,284,1,273,0.33,265,0.5,277,0.5,262,0.5,273,0,264,1,277,0.33,272,1,274,0.75,274,98.22366,53.4523,,,,,,,,
Amazonas,Colombia,1,AMA,2020-12-15,76589,285,1,274,0.33,266,0.5,278,0.5,263,0.5,274,0,265,1,278,0.33,273,1,275,0.75,275,98.22995,53.45621,,,,,,,,
