state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-03,150,,,,,,,,,,,,,,,,,,,,,,,,,,74.4301,9741.210723,,,94.42979,69.14202002,0.287449812,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-04,151,,,,,,,,,,,,,,,,,,,,,,,,,,74.47105,9815.681773,,,94.46975,70.88076776,0.268428369,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-05,152,,,,,,,,,,,,,,,,,,,,,,,,,,74.86757,9890.549343,,,94.50916,72.49351249,0.270507393,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-06,153,,,,,,,,,,,,,,,,,,,,,,,,,,74.86795,9965.417293,,,94.54803,73.93699017,0.272448705,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-07,154,,,,,,,,,,,,,,,,,,,,,,,,,,74.14505,10039.56234,,,94.58636,75.18420942,0.268168424,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-08,155,,,,,,,,,,,,,,,,,,,,,,,,,,74.40115,10113.96349,,,94.62418,76.22533974,0.260656015,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-09,156,,,,,,,,,,,,,,,,,,,,,,,,,,74.06962,10188.03311,,,94.66148,77.06528365,0.254299812,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-10,157,,,,,,,,,,,,,,,,,,,,,,,,,,74.43788,10262.47099,,,94.69829,77.71914996,0.251867923,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-11,158,,,,,,,,,,,,,,,,,,,,,,,,,,74.95403,10337.42502,,,94.7346,78.2068759,0.270966303,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-12,159,,,,,,,,,,,,,,,,,,,,,,,,,,74.60201,10412.02703,,,94.77044,78.54808216,0.274505823,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-13,160,,,,,,,,,,,,,,,,,,,,,,,,,,74.74253,10486.76956,,,94.80581,78.75808872,0.271168805,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-14,161,,,,,,,,,,,,,,,,,,,,,,,,,,74.38942,10561.15898,,,94.84071,78.8456757,0.277372008,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-15,162,,,,,,,,,,,,,,,,,,,,,,,,,,74.2713,10635.43028,,,94.87518,78.8126947,0.284335017,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-16,163,,,,,,,,,,,,,,,,,,,,,,,,,,74.52975,10709.96003,,,94.90919,78.65520302,0.288600815,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-17,164,,,,,,,,,,,,,,,,,,,,,,,,,,74.66915,10784.62918,,,94.94276,78.3656285,0.282933316,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-18,165,,,,,,,,,,,,,,,,,,,,,,,,,,74.09989,10858.72907,,,94.97591,77.93550301,0.283378036,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-19,166,,,,,,,,,,,,,,,,,,,,,,,,,,74.24689,10932.97596,,,95.00864,77.3584239,0.289391934,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-20,167,,,,,,,,,,,,,,,,,,,,,,,,,,74.11639,11007.09235,,,95.04097,76.63295467,0.293124623,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-21,168,,,,,,,,,,,,,,,,,,,,,,,,,,74.27422,11081.36657,,,95.07289,75.76510757,0.285333525,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-22,169,,,,,,,,,,,,,,,,,,,,,,,,,,73.81802,11155.18459,,,95.10442,74.76983292,0.286979921,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-23,170,,,,,,,,,,,,,,,,,,,,,,,,,,73.92175,11229.10634,,,95.13556,73.67082405,0.277136876,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-24,171,,,,,,,,,,,,,,,,,,,,,,,,,,74.18123,11303.28757,,,95.16631,72.49824867,0.289831291,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-25,172,,,,,,,,,,,,,,,,,,,,,,,,,,73.84425,11377.13182,,,95.19669,71.28488769,0.287149249,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-26,173,,,,,,,,,,,,,,,,,,,,,,,,,,74.18922,11451.32104,,,95.22671,70.06210845,0.28108133,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-27,174,,,,,,,,,,,,,,,,,,,,,,,,,,73.82005,11525.14109,,,95.25637,68.8573698,0.279060891,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-28,175,,,,,,,,,,,,,,,,,,,,,,,,,,73.59692,11598.73801,,,95.28567,67.69413143,0.283518641,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-29,176,,,,,,,,,,,,,,,,,,,,,,,,,,73.9917,11672.72971,,,95.31463,66.59362522,0.28180566,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-30,177,,,,,,,,,,,,,,,,,,,,,,,,,,74.10606,11746.83577,,,95.34324,65.57691539,0.285382062,,,,,,,,
0,Nacional,Nacional,Colombia,2020-08-31,178,,,,,,,,,,,,,,,,,,,,,,,,,,73.87447,11820.71024,,,95.37151,64.66569471,0.274668895,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-01,179,,,,,,,,,,,,,,,,,,,,,,,,,,54.43076,11875.141,,,95.39947,63.88116347,0.271748531,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-02,180,,,,,,,,,,,,,,,,,,,,,,,,,,54.26157,11929.40257,,,95.42709,63.24140082,0.271058719,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-03,181,,,,,,,,,,,,,,,,,,,,,,,,,,54.53579,11983.93836,,,95.4544,62.75828217,0.266555061,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-04,182,,,,,,,,,,,,,,,,,,,,,,,,,,54.2762,12038.21456,,,95.48139,62.43506236,0.267862506,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-05,183,,,,,,,,,,,,,,,,,,,,,,,,,,54.17388,12092.38844,,,95.50808,62.26545007,0.264160421,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-06,184,,,,,,,,,,,,,,,,,,,,,,,,,,53.88525,12146.27369,,,95.53446,62.23451946,0.264485745,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-07,185,,,,,,,,,,,,,,,,,,,,,,,,,,53.81281,12200.0865,,,95.56055,62.32127663,0.255870221,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-08,186,,,,,,,,,,,,,,,,,,,,,,,,,,54.3312,12254.4177,,,95.58635,62.50215454,0.249447689,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-09,187,,,,,,,,,,,,,,,,,,,,,,,,,,53.72666,12308.14436,,,95.61186,62.75434917,0.239660131,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-10,188,,,,,,,,,,,,,,,,,,,,,,,,,,53.76813,12361.91249,,,95.63708,63.05792475,0.236495496,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-11,189,,,,,,,,,,,,,,,,,,,,,,,,,,54.36297,12416.27546,,,95.66203,63.39616002,0.230458734,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-12,190,,,,,,,,,,,,,,,,,,,,,,,,,,53.75503,12470.03049,,,95.68671,63.75446159,0.222430839,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-13,191,,,,,,,,,,,,,,,,,,,,,,,,,,53.86116,12523.89165,,,95.71112,64.11887417,0.217961046,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-14,192,,,,,,,,,,,,,,,,,,,,,,,,,,53.82567,12577.71732,,,95.73527,64.47530038,0.218111124,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-15,193,,,,,,,,,,,,,,,,,,,,,,,,,,54.08705,12631.80437,,,95.75915,64.80998387,0.212766829,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-16,194,,,,,,,,,,,,,,,,,,,,,,,,,,53.96701,12685.77138,,,95.78278,65.1110304,0.213646831,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-17,195,,,,,,,,,,,,,,,,,,,,,,,,,,54.2289,12740.00028,,,95.80615,65.3702461,0.211662541,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-18,196,,,,,,,,,,,,,,,,,,,,,,,,,,53.97891,12793.97919,,,95.82928,65.58455498,0.2071098,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-19,197,,,,,,,,,,,,,,,,,,,,,,,,,,53.64426,12847.62345,,,95.85217,65.75652861,0.211032376,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-20,198,,,,,,,,,,,,,,,,,,,,,,,,,,53.39349,12901.01694,,,95.87482,65.89388163,0.20770026,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-21,199,,,,,,,,,,,,,,,,,,,,,,,,,,49.94267,12950.95961,,,95.89722,66.00805897,0.206505754,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-22,200,,,,,,,,,,,,,,,,,,,,,,,,,,49.96947,13000.92908,,,95.9194,66.11233176,0.207898837,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-23,201,,,,,,,,,,,,,,,,,,,,,,,,,,49.6049,13050.53398,,,95.94135,66.2200685,0.203070756,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-24,202,,,,,,,,,,,,,,,,,,,,,,,,,,49.86695,13100.40093,,,95.96307,66.34386553,0.198395889,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-25,203,,,,,,,,,,,,,,,,,,,,,,,,,,49.74226,13150.14319,,,95.98457,66.49582917,0.202006964,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-26,204,,,,,,,,,,,,,,,,,,,,,,,,,,49.49667,13199.63986,,,96.00802,66.68864557,0.200475579,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-27,205,,,,,,,,,,,,,,,,,,,,,,,,,,49.50097,13249.14083,,,96.02908,66.93654904,0.201157238,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-28,206,,,,,,,,,,,,,,,,,,,,,,,,,,49.28727,13298.4281,,,96.04992,67.25525252,0.199549458,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-29,207,,,,,,,,,,,,,,,,,,,,,,,,,,49.2935,13347.7216,,,96.07056,67.66033356,0.193200431,,,,,,,,
0,Nacional,Nacional,Colombia,2020-09-30,208,,,,,,,,,,,,,,,,,,,,,,,,,,48.84375,13396.56535,,,96.09099,68.1641585,0.187392897,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-01,209,,,,,,,,,,,,,,,,,,,,,,,,,,48.76833,13445.33368,,,96.11122,68.77192482,0.182207912,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-02,210,,,,,,,,,,,,,,,,,,,,,,,,,,48.67392,13494.0076,,,96.13125,69.47775007,0.174985293,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-03,211,,,,,,,,,,,,,,,,,,,,,,,,,,48.55677,13542.56437,,,96.15108,70.26203875,0.168308486,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-04,212,,,,,,,,,,,,,,,,,,,,,,,,,,48.54079,13591.10516,,,96.17072,71.09143965,0.165593262,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-05,213,,,,,,,,,,,,,,,,,,,,,,,,,,48.68734,13639.7925,,,96.19017,71.92230255,0.171342288,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-06,214,,,,,,,,,,,,,,,,,,,,,,,,,,48.69193,13688.48443,,,96.20943,72.70748481,0.176403607,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-07,215,,,,,,,,,,,,,,,,,,,,,,,,,,48.81849,13737.30292,,,96.22851,73.4051419,0.183315088,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-08,216,,,,,,,,,,,,,,,,,,,,,,,,,,48.84702,13786.14994,,,96.24741,73.98737262,0.192695028,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-09,217,,,,,,,,,,,,,,,,,,,,,,,,,,48.731,13834.88094,,,96.26611,74.44667991,0.198857632,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-10,218,,,,,,,,,,,,,,,,,,,,,,,,,,48.48241,13883.36335,,,96.28465,74.79877136,0.204846904,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-11,219,,,,,,,,,,,,,,,,,,,,,,,,,,48.48675,13931.8501,,,96.30302,75.08094429,0.210332555,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-12,220,,,,,,,,,,,,,,,,,,,,,,,,,,48.61388,13980.46398,,,96.32121,75.34604328,0.212118331,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-13,221,,,,,,,,,,,,,,,,,,,,,,,,,,48.75853,14029.22251,,,96.33922,75.65302378,0.20169196,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-14,222,,,,,,,,,,,,,,,,,,,,,,,,,,48.63104,14077.85355,,,96.35707,76.05619997,0.194075325,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-15,223,,,,,,,,,,,,,,,,,,,,,,,,,,48.57371,14126.42726,,,96.37476,76.59579766,0.186607799,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-16,224,,,,,,,,,,,,,,,,,,,,,,,,,,48.40336,14174.83062,,,96.39228,77.29194053,0.185644244,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-17,225,,,,,,,,,,,,,,,,,,,,,,,,,,47.62071,14222.45133,,,96.40926,78.14305275,0.178406104,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-18,226,,,,,,,,,,,,,,,,,,,,,,,,,,47.37229,14269.82362,,,96.42646,79.12842566,0.171101573,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-19,227,,,,,,,,,,,,,,,,,,,,,,,,,,48.5225,14318.34612,,,96.4435,80.21388484,0.163623427,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-20,228,,,,,,,,,,,,,,,,,,,,,,,,,,48.9072,14367.25332,,,96.4604,81.35894858,0.172614324,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-21,229,,,,,,,,,,,,,,,,,,,,,,,,,,48.5177,14415.77102,,,96.47714,82.52357859,0.175439245,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-22,230,,,,,,,,,,,,,,,,,,,,,,,,,,48.79523,14464.56625,,,96.49374,83.6727161,0.179166702,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-23,231,,,,,,,,,,,,,,,,,,,,,,,,,,49.06153,14513.62778,,,96.51019,84.77764805,0.177213185,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-24,232,,,,,,,,,,,,,,,,,,,,,,,,,,48.9358,14562.56358,,,96.52648,85.81463963,0.180780371,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-25,233,,,,,,,,,,,,,,,,,,,,,,,,,,48.55297,14611.11655,,,96.54263,86.76251693,0.18202168,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-26,234,,,,,,,,,,,,,,,,,,,,,,,,,,48.62096,14659.73751,,,96.55865,87.60117911,0.189580424,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-27,235,,,,,,,,,,,,,,,,,,,,,,,,,,48.5596,14708.29711,,,96.56953,88.31227715,0.18778791,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-28,236,,,,,,,,,,,,,,,,,,,,,,,,,,48.82244,14757.11955,,,96.58528,88.88211009,0.190300712,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-29,237,,,,,,,,,,,,,,,,,,,,,,,,,,48.83337,14805.95292,,,96.60091,89.30586244,0.197225887,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-30,238,,,,,,,,,,,,,,,,,,,,,,,,,,49.35566,14855.30858,,,96.61639,89.59186442,0.201177734,,,,,,,,
0,Nacional,Nacional,Colombia,2020-10-31,239,,,,,,,,,,,,,,,,,,,,,,,,,,49.7164,14905.02498,,,96.63174,89.76435976,0.207880737,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-01,240,,,,,,,,,,,,,,,,,,,,,,,,,,50.14595,14955.17093,,,96.64695,89.86329307,0.210689412,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-02,241,,,,,,,,,,,,,,,,,,,,,,,,,,48.93712,15004.10805,,,96.66203,89.94008752,0.212908951,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-03,242,,,,,,,,,,,,,,,,,,,,,,,,,,48.70387,15052.81192,,,96.67699,90.04950465,0.206407084,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-04,243,,,,,,,,,,,,,,,,,,,,,,,,,,48.24453,15101.05645,,,96.69183,90.23897928,0.205941153,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-05,244,,,,,,,,,,,,,,,,,,,,,,,,,,48.44831,15149.50476,,,96.70654,90.53771769,0.201193236,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-06,245,,,,,,,,,,,,,,,,,,,,,,,,,,47.95776,15197.46252,,,96.72112,90.94796661,0.199396059,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-07,246,,,,,,,,,,,,,,,,,,,,,,,,,,48.21692,15245.67944,,,96.73558,91.44062755,0.191140624,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-08,247,,,,,,,,,,,,,,,,,,,,,,,,,,47.97156,15293.651,,,96.74992,91.9569232,0.184944538,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-09,248,,,,,,,,,,,,,,,,,,,,,,,,,,48.2053,15341.8563,,,96.76414,92.41696864,0.169578315,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-10,249,,,,,,,,,,,,,,,,,,,,,,,,,,48.3362,15390.1925,,,96.77824,92.73439887,0.169595283,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-11,250,,,,,,,,,,,,,,,,,,,,,,,,,,48.18166,15438.37416,,,96.79224,92.83429932,0.173286289,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-12,251,,,,,,,,,,,,,,,,,,,,,,,,,,48.15464,15486.5288,,,96.80611,92.67047922,0.169944168,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-13,252,,,,,,,,,,,,,,,,,,,,,,,,,,48.25502,15534.78382,,,96.81987,92.23831485,0.167588184,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-14,253,,,,,,,,,,,,,,,,,,,,,,,,,,48.40989,15583.19371,,,96.83352,91.58026981,0.169656984,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-15,254,,,,,,,,,,,,,,,,,,,,,,,,,,48.52789,15631.7216,,,96.84706,90.78238124,0.17002813,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-16,255,,,,,,,,,,,,,,,,,,,,,,,,,,48.36064,15680.08224,,,96.86049,89.96144532,0.175192061,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-17,256,,,,,,,,,,,,,,,,,,,,,,,,,,48.60601,15728.68825,,,96.87381,89.2449277,0.175060296,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-18,257,,,,,,,,,,,,,,,,,,,,,,,,,,48.06562,15776.75387,,,96.88702,88.74795486,0.16643924,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-19,258,,,,,,,,,,,,,,,,,,,,,,,,,,47.56933,15824.3232,,,96.90014,88.55295425,0.163087592,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-20,259,,,,,,,,,,,,,,,,,,,,,,,,,,47.9192,15872.2424,,,96.91314,88.69655087,0.16052364,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-21,260,,,,,,,,,,,,,,,,,,,,,,,,,,47.68915,15919.93155,,,96.92604,89.16605273,0.153747599,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-22,261,,,,,,,,,,,,,,,,,,,,,,,,,,47.69165,15967.6232,,,96.93884,89.90533141,0.154934033,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-23,262,,,,,,,,,,,,,,,,,,,,,,,,,,47.82746,16015.45066,,,96.95155,90.82810111,0.153783347,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-24,263,,,,,,,,,,,,,,,,,,,,,,,,,,47.83044,16063.2811,,,96.96415,91.83522829,0.157125007,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-25,264,,,,,,,,,,,,,,,,,,,,,,,,,,48.26884,16111.54994,,,96.97665,92.83192703,0.16030063,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-26,265,,,,,,,,,,,,,,,,,,,,,,,,,,47.71035,16159.26029,,,96.98906,93.74076078,0.164625663,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-27,266,,,,,,,,,,,,,,,,,,,,,,,,,,47.81638,16207.07667,,,97.00137,94.50793428,0.169295737,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-28,267,,,,,,,,,,,,,,,,,,,,,,,,,,46.31075,16253.38742,,,97.01359,95.10284856,0.174362969,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-29,268,,,,,,,,,,,,,,,,,,,,,,,,,,47.71434,16301.10176,,,97.02571,95.5132124,0.176101886,,,,,,,,
0,Nacional,Nacional,Colombia,2020-11-30,269,,,,,,,,,,,,,,,,,,,,,,,,,,47.98137,16349.08313,,,97.03774,95.73893998,0.181258497,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-01,270,,,,,,,,,,,,,,,,,,,,,,,,,,47.82991,16396.91304,,,97.04968,95.78767871,0.182567062,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-02,271,,,,,,,,,,,,,,,,,,,,,,,,,,47.72381,16444.63685,,,97.06153,95.67371393,0.185149438,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-03,272,,,,,,,,,,,,,,,,,,,,,,,,,,47.70158,16492.33843,,,97.07329,95.42070306,0.184888154,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-04,273,,,,,,,,,,,,,,,,,,,,,,,,,,47.70116,16540.03959,,,97.08496,95.06713387,0.183448969,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-05,274,,,,,,,,,,,,,,,,,,,,,,,,,,47.51675,16587.55634,,,97.09654,94.67173017,0.185858468,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-06,275,,,,,,,,,,,,,,,,,,,,,,,,,,47.13175,16634.68809,,,97.10804,94.31515088,0.186815889,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-07,276,,,,,,,,,,,,,,,,,,,,,,,,,,47.36168,16682.04977,,,97.11945,94.09513411,0.179966443,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-08,277,,,,,,,,,,,,,,,,,,,,,,,,,,47.50307,16729.55284,,,97.13078,94.11475384,0.178531665,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-09,278,,,,,,,,,,,,,,,,,,,,,,,,,,47.65683,16777.20967,,,97.14202,94.4662974,0.172706996,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-10,279,,,,,,,,,,,,,,,,,,,,,,,,,,47.21028,16824.41995,,,97.15319,95.21509967,0.167141243,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-11,280,,,,,,,,,,,,,,,,,,,,,,,,,,47.39732,16871.81727,,,97.16427,96.38767058,0.164104299,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-12,281,,,,,,,,,,,,,,,,,,,,,,,,,,47.34285,16919.16012,,,97.17526,97.96713406,0.157056148,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-13,282,,,,,,,,,,,,,,,,,,,,,,,,,,47.71236,16966.87248,,,97.18619,99.89690967,0.153301216,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-14,283,,,,,,,,,,,,,,,,,,,,,,,,,,47.11619,17013.98867,,,97.19703,102.0914631,0.157829769,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-15,284,,,,,,,,,,,,,,,,,,,,,,,,,,47.26457,17061.25324,,,97.20779,104.4509257,0.161140702,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-16,285,,,,,,,,,,,,,,,,,,,,,,,,,,47.05984,17108.31308,,,97.21848,106.8750236,0.168806574,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-17,286,,,,,,,,,,,,,,,,,,,,,,,,,,47.09465,17155.40773,,,97.22908,109.2717105,0.176312741,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-18,287,,,,,,,,,,,,,,,,,,,,,,,,,,46.82571,17202.23344,,,97.23962,111.5580798,0.183139071,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-19,288,,,,,,,,,,,,,,,,,,,,,,,,,,46.96144,17249.19488,,,97.25007,113.6550472,0.194171234,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-20,289,,,,,,,,,,,,,,,,,,,,,,,,,,46.62251,17295.81739,,,97.26045,115.4809553,0.197496094,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-21,290,,,,,,,,,,,,,,,,,,,,,,,,,,46.96572,17342.78311,,,97.27076,116.9500247,0.20050074,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-22,291,,,,,,,,,,,,,,,,,,,,,,,,,,47.01212,17389.79523,,,97.281,117.9786835,0.20461197,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-23,292,,,,,,,,,,,,,,,,,,,,,,,,,,46.71151,17436.50674,,,97.29117,118.4983094,0.209139502,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-24,293,,,,,,,,,,,,,,,,,,,,,,,,,,47.51852,17484.02526,,,97.30126,118.4699069,0.215836165,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-25,294,,,,,,,,,,,,,,,,,,,,,,,,,,48.45076,17532.47602,,,97.31129,117.8960458,0.221058596,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-26,295,,,,,,,,,,,,,,,,,,,,,,,,,,47.90834,17580.38436,,,97.32124,116.8265514,0.213726327,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-27,296,,,,,,,,,,,,,,,,,,,,,,,,,,47.87283,17628.25719,,,97.33113,115.355641,0.212170511,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-28,297,,,,,,,,,,,,,,,,,,,,,,,,,,47.07122,17675.32841,,,97.34094,113.6097253,0.211051662,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-29,298,,,,,,,,,,,,,,,,,,,,,,,,,,46.95611,17722.28452,,,97.35069,111.7282165,0.210717809,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-30,299,,,,,,,,,,,,,,,,,,,,,,,,,,46.70122,17768.98574,,,97.36038,109.8433148,0.208034764,,,,,,,,
0,Nacional,Nacional,Colombia,2020-12-31,300,,,,,,,,,,,,,,,,,,,,,,,,,,47.20358,17816.18932,,,97.37,108.066054,0.216113263,,,,,,,,
0,Nacional,Nacional,Colombia,2021-01-01,301,,,,,,,,,,,,,,,,,,,,,,,,,,49.45135,17865.64067,,,97.37955,106.4828047,0.212338769,,,,,,,,
0,Nacional,Nacional,Colombia,2021-01-02,302,,,,,,,,,,,,,,,,,,,,,,,,,,49.44475,17915.08542,,,97.38904,105.1608699,0.218312076,,,,,,,,
