state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Bolivia,2020-08-10,153,,,,,,,,,,,,,,,,,,,,,,,,,-51.65312,85.09187,13552.46883,,,87.75233,25.34764326,0.472820062,
0,Nacional,Nacional,Bolivia,2020-08-11,154,,,,,,,,,,,,,,,,,,,,,,,,,-52.01134,85.09778,13637.56661,,,87.83774,25.42790709,0.479684579,
0,Nacional,Nacional,Bolivia,2020-08-12,155,,,,,,,,,,,,,,,,,,,,,,,,,-53.14977,85.10361,13722.67022,,,87.92194,25.50879777,0.476028988,
0,Nacional,Nacional,Bolivia,2020-08-13,156,,,,,,,,,,,,,,,,,,,,,,,,,-50.60365,85.10938,13807.7796,,,88.00499,25.58492099,0.479774704,
0,Nacional,Nacional,Bolivia,2020-08-14,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.78708,87.06094,13894.84054,,,88.08689,25.64469363,0.479715294,
0,Nacional,Nacional,Bolivia,2020-08-15,158,,,,,,,,,,,,,,,,,,,,,,,,,-49.02395,87.06675,13981.90729,,,88.16769,25.67218684,0.480823666,
0,Nacional,Nacional,Bolivia,2020-08-16,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.875,87.07249,14068.97978,,,88.24738,25.65013322,0.493366528,
0,Nacional,Nacional,Bolivia,2020-08-17,160,,,,,,,,,,,,,,,,,,,,,,,,,-48.60398,83.22782,14152.2076,,,88.32601,25.56349666,0.45819334,
0,Nacional,Nacional,Bolivia,2020-08-18,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.77024,83.23299,14235.44059,,,88.40359,25.40279716,0.467014607,
0,Nacional,Nacional,Bolivia,2020-08-19,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.46079,83.23811,14318.6787,,,88.48014,25.16647938,0.48730465,
0,Nacional,Nacional,Bolivia,2020-08-20,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.22753,83.24315,14401.92185,,,88.55569,24.86183893,0.47394922,
0,Nacional,Nacional,Bolivia,2020-08-21,164,,,,,,,,,,,,,,,,,,,,,,,,,-47.07079,83.24813,14485.16998,,,88.63024,24.50425731,0.475210212,
0,Nacional,Nacional,Bolivia,2020-08-22,165,,,,,,,,,,,,,,,,,,,,,,,,,-46.78865,85.20045,14570.37043,,,88.70383,24.11475902,0.471110926,
0,Nacional,Nacional,Bolivia,2020-08-23,166,,,,,,,,,,,,,,,,,,,,,,,,,-46.31812,85.20549,14655.57592,,,88.77648,23.71634867,0.452434738,
0,Nacional,Nacional,Bolivia,2020-08-24,167,,,,,,,,,,,,,,,,,,,,,,,,,-45.70909,83.06017,14738.63609,,,88.84818,23.33005143,0.464247204,
0,Nacional,Nacional,Bolivia,2020-08-25,168,,,,,,,,,,,,,,,,,,,,,,,,,-45.31418,83.06489,14821.70098,,,88.91898,22.97175668,0.421998587,
0,Nacional,Nacional,Bolivia,2020-08-26,169,,,,,,,,,,,,,,,,,,,,,,,,,-44.41989,83.06956,14904.77054,,,88.98888,22.65061561,0.380215654,
0,Nacional,Nacional,Bolivia,2020-08-27,170,,,,,,,,,,,,,,,,,,,,,,,,,-43.24022,83.07417,14987.84471,,,89.05791,22.3691113,0.386110796,
0,Nacional,Nacional,Bolivia,2020-08-28,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.53185,83.07873,15070.92344,,,89.12607,22.12438402,0.386734236,
0,Nacional,Nacional,Bolivia,2020-08-29,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.07448,83.08323,15154.00667,,,89.19338,21.91022324,0.387766438,
0,Nacional,Nacional,Bolivia,2020-08-30,173,,,,,,,,,,,,,,,,,,,,,,,,,-41.74746,83.08768,15237.09435,,,89.25986,21.71922794,0.384005433,
0,Nacional,Nacional,Bolivia,2020-08-31,174,,,,,,,,,,,,,,,,,,,,,,,,,-41.62511,83.09209,15320.18644,,,89.32553,21.54481517,0.36574747,
0,Nacional,Nacional,Bolivia,2020-09-01,175,,,,,,,,,,,,,,,,,,,,,,,,,-41.01599,72.63094,15392.81738,,,89.3904,21.38286729,0.357662233,
0,Nacional,Nacional,Bolivia,2020-09-02,176,,,,,,,,,,,,,,,,,,,,,,,,,-40.43706,72.45195,15465.26933,,,89.45448,21.23286002,0.335242419,
0,Nacional,Nacional,Bolivia,2020-09-03,177,,,,,,,,,,,,,,,,,,,,,,,,,-40.08976,72.45527,15537.7246,,,89.5178,21.09831975,0.327159655,
0,Nacional,Nacional,Bolivia,2020-09-04,178,,,,,,,,,,,,,,,,,,,,,,,,,-38.95905,72.66196,15610.38656,,,89.58035,20.98648291,0.301533347,
0,Nacional,Nacional,Bolivia,2020-09-05,179,,,,,,,,,,,,,,,,,,,,,,,,,-36.69891,72.66522,15683.05178,,,89.64217,20.90706687,0.286280904,
0,Nacional,Nacional,Bolivia,2020-09-06,180,,,,,,,,,,,,,,,,,,,,,,,,,-35.33047,75.0751,15758.12688,,,89.70325,20.87012572,0.281695684,
0,Nacional,Nacional,Bolivia,2020-09-07,181,,,,,,,,,,,,,,,,,,,,,,,,,-34.79903,72.46815,15830.59503,,,89.76362,20.88302439,0.293398296,
0,Nacional,Nacional,Bolivia,2020-09-08,182,,,,,,,,,,,,,,,,,,,,,,,,,-34.51244,72.47129,15903.06632,,,89.82327,20.94672227,0.294586161,
0,Nacional,Nacional,Bolivia,2020-09-09,183,,,,,,,,,,,,,,,,,,,,,,,,,-34.06188,72.47439,15975.54071,,,89.88224,21.05191216,0.314604957,
0,Nacional,Nacional,Bolivia,2020-09-10,184,,,,,,,,,,,,,,,,,,,,,,,,,-33.52852,72.47746,16048.01817,,,89.94053,21.17615757,0.312978124,
0,Nacional,Nacional,Bolivia,2020-09-11,185,,,,,,,,,,,,,,,,,,,,,,,,,-33.19607,72.48049,16120.49866,,,89.99815,21.28361157,0.320892056,
0,Nacional,Nacional,Bolivia,2020-09-12,186,,,,,,,,,,,,,,,,,,,,,,,,,-31.97814,72.48349,16192.98215,,,90.05511,21.32861499,0.328942469,
0,Nacional,Nacional,Bolivia,2020-09-13,187,,,,,,,,,,,,,,,,,,,,,,,,,-30.73515,74.71629,16267.69844,,,90.11143,21.26311935,0.346409161,
0,Nacional,Nacional,Bolivia,2020-09-14,188,,,,,,,,,,,,,,,,,,,,,,,,,-31.30912,69.62113,16337.31957,,,90.16711,21.04617749,0.349708284,
0,Nacional,Nacional,Bolivia,2020-09-15,189,,,,,,,,,,,,,,,,,,,,,,,,,-31.43836,69.62395,16406.94352,,,90.22217,20.65280707,0.353236488,
0,Nacional,Nacional,Bolivia,2020-09-16,190,,,,,,,,,,,,,,,,,,,,,,,,,-31.62099,69.62675,16476.57027,,,90.27661,20.07994976,0.335235352,
0,Nacional,Nacional,Bolivia,2020-09-17,191,,,,,,,,,,,,,,,,,,,,,,,,,-32.23201,69.62951,16546.19978,,,90.33044,19.34825683,0.327129414,
0,Nacional,Nacional,Bolivia,2020-09-18,192,,,,,,,,,,,,,,,,,,,,,,,,,-32.36197,69.63225,16615.83203,,,90.38369,18.49929565,0.32180223,
0,Nacional,Nacional,Bolivia,2020-09-19,193,,,,,,,,,,,,,,,,,,,,,,,,,-31.91822,69.63496,16685.46699,,,90.43636,17.58845277,0.309643231,
0,Nacional,Nacional,Bolivia,2020-09-20,194,,,,,,,,,,,,,,,,,,,,,,,,,-31.52044,72.04669,16757.51368,,,89.88943,16.67491581,0.279218056,
0,Nacional,Nacional,Bolivia,2020-09-21,195,,,,,,,,,,,,,,,,,,,,,,,,,-29.86683,69.64029,16827.15397,,,89.94431,15.81132793,0.255527975,
0,Nacional,Nacional,Bolivia,2020-09-22,196,,,,,,,,,,,,,,,,,,,,,,,,,-29.95129,69.64291,16896.79688,,,89.99859,15.03610185,0.255005302,
0,Nacional,Nacional,Bolivia,2020-09-23,197,,,,,,,,,,,,,,,,,,,,,,,,,-29.94659,69.64552,16966.4424,,,90.05228,14.37025231,0.265134492,
0,Nacional,Nacional,Bolivia,2020-09-24,198,,,,,,,,,,,,,,,,,,,,,,,,,-30.49316,69.64809,17036.09049,,,90.10542,13.8187013,0.285365469,
0,Nacional,Nacional,Bolivia,2020-09-25,199,,,,,,,,,,,,,,,,,,,,,,,,,-30.40309,69.65063,17105.74112,,,90.15797,13.37448149,0.295031453,
0,Nacional,Nacional,Bolivia,2020-09-26,200,,,,,,,,,,,,,,,,,,,,,,,,,-30.44592,69.65315,17175.39427,,,90.20998,13.02384892,0.29709129,
0,Nacional,Nacional,Bolivia,2020-09-27,201,,,,,,,,,,,,,,,,,,,,,,,,,-30.47408,72.06579,17247.46006,,,90.26143,12.7507205,0.310234369,
0,Nacional,Nacional,Bolivia,2020-09-28,202,,,,,,,,,,,,,,,,,,,,,,,,,-31.77419,69.65812,17317.11818,,,90.31235,12.53956244,0.314852374,
0,Nacional,Nacional,Bolivia,2020-09-29,203,,,,,,,,,,,,,,,,,,,,,,,,,-31.72914,69.66057,17386.77875,,,90.36274,12.37646465,0.313979667,
0,Nacional,Nacional,Bolivia,2020-09-30,204,,,,,,,,,,,,,,,,,,,,,,,,,-31.79948,68.54327,17455.32202,,,90.41261,12.24866283,0.331357889,
0,Nacional,Nacional,Bolivia,2020-10-01,205,,,,,,,,,,,,,,,,,,,,,,,,,-31.03412,67.46667,17522.78869,,,90.46196,12.14324017,0.312199899,
0,Nacional,Nacional,Bolivia,2020-10-02,206,,,,,,,,,,,,,,,,,,,,,,,,,-30.39837,67.4689,17590.25759,,,90.5108,12.04603433,0.305129675,
0,Nacional,Nacional,Bolivia,2020-10-03,207,,,,,,,,,,,,,,,,,,,,,,,,,-29.40773,67.47112,17657.72871,,,90.55916,11.94162708,0.305339677,
0,Nacional,Nacional,Bolivia,2020-10-04,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.02774,67.47331,17725.20202,,,90.60702,11.81468063,0.306695648,
0,Nacional,Nacional,Bolivia,2020-10-05,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.4266,67.47549,17792.67751,,,90.65439,11.65216893,0.300812914,
0,Nacional,Nacional,Bolivia,2020-10-06,210,,,,,,,,,,,,,,,,,,,,,,,,,-26.93686,66.93398,17859.61149,,,90.70129,11.44566564,0.300019949,
0,Nacional,Nacional,Bolivia,2020-10-07,211,,,,,,,,,,,,,,,,,,,,,,,,,-26.3693,66.93607,17926.54756,,,90.74772,11.192937,0.260135088,
0,Nacional,Nacional,Bolivia,2020-10-08,212,,,,,,,,,,,,,,,,,,,,,,,,,-25.84227,66.93815,17993.48571,,,90.79369,10.89840318,0.251200255,
0,Nacional,Nacional,Bolivia,2020-10-09,213,,,,,,,,,,,,,,,,,,,,,,,,,-25.69582,66.94021,18060.42592,,,90.83921,10.57234259,0.232048106,
0,Nacional,Nacional,Bolivia,2020-10-10,214,,,,,,,,,,,,,,,,,,,,,,,,,-25.37824,66.94225,18127.36817,,,90.88428,10.2289643,0.226669388,
0,Nacional,Nacional,Bolivia,2020-10-11,215,,,,,,,,,,,,,,,,,,,,,,,,,-24.95866,66.94426,18194.31243,,,90.9289,9.883775341,0.209581292,
0,Nacional,Nacional,Bolivia,2020-10-12,216,,,,,,,,,,,,,,,,,,,,,,,,,-24.73549,66.94626,18261.25869,,,90.9731,9.550939088,0.200060034,
0,Nacional,Nacional,Bolivia,2020-10-13,217,,,,,,,,,,,,,,,,,,,,,,,,,-24.60562,66.94823,18328.20692,,,91.01686,9.241368827,0.191323914,
0,Nacional,Nacional,Bolivia,2020-10-14,218,,,,,,,,,,,,,,,,,,,,,,,,,-23.92312,66.9502,18395.15712,,,91.0602,8.961983024,0.195251774,
0,Nacional,Nacional,Bolivia,2020-10-15,219,,,,,,,,,,,,,,,,,,,,,,,,,-23.1081,66.95214,18462.10926,,,91.10313,8.716055181,0.18937449,
0,Nacional,Nacional,Bolivia,2020-10-16,220,,,,,,,,,,,,,,,,,,,,,,,,,-22.88148,66.95406,18529.06332,,,91.14564,8.504208091,0.193378108,
0,Nacional,Nacional,Bolivia,2020-10-17,221,,,,,,,,,,,,,,,,,,,,,,,,,-23.28135,66.95598,18596.0193,,,91.18775,8.325519542,0.184617408,
0,Nacional,Nacional,Bolivia,2020-10-18,222,,,,,,,,,,,,,,,,,,,,,,,,,-26.14621,66.95787,18662.97717,,,91.22946,8.178342587,0.1788331,
0,Nacional,Nacional,Bolivia,2020-10-19,223,,,,,,,,,,,,,,,,,,,,,,,,,-26.62808,66.95974,18729.93691,,,91.27078,8.060647051,0.180323873,
0,Nacional,Nacional,Bolivia,2020-10-20,224,,,,,,,,,,,,,,,,,,,,,,,,,-26.63489,66.9616,18796.89851,,,91.31172,7.96986443,0.170460782,
0,Nacional,Nacional,Bolivia,2020-10-21,225,,,,,,,,,,,,,,,,,,,,,,,,,-27.36348,66.96344,18863.86195,,,91.35227,7.902383222,0.16802925,
0,Nacional,Nacional,Bolivia,2020-10-22,226,,,,,,,,,,,,,,,,,,,,,,,,,-28.2739,66.96526,18930.82721,,,91.39244,7.853001796,0.175361124,
0,Nacional,Nacional,Bolivia,2020-10-23,227,,,,,,,,,,,,,,,,,,,,,,,,,-28.28526,68.11437,18998.94158,,,93.0798,7.814727564,0.164622996,
0,Nacional,Nacional,Bolivia,2020-10-24,228,,,,,,,,,,,,,,,,,,,,,,,,,-27.72814,68.11105,19067.05263,,,93.11256,7.779224911,0.168398097,
0,Nacional,Nacional,Bolivia,2020-10-25,229,,,,,,,,,,,,,,,,,,,,,,,,,-24.85299,66.97064,19134.02327,,,91.51076,7.737957939,0.170863299,
0,Nacional,Nacional,Bolivia,2020-10-26,230,,,,,,,,,,,,,,,,,,,,,,,,,-24.53727,66.9724,19200.99567,,,91.54948,7.683791265,0.168523357,
0,Nacional,Nacional,Bolivia,2020-10-27,231,,,,,,,,,,,,,,,,,,,,,,,,,-24.35602,66.97414,19267.96981,,,91.58784,7.612636933,0.17428062,
0,Nacional,Nacional,Bolivia,2020-10-28,232,,,,,,,,,,,,,,,,,,,,,,,,,-24.09176,66.97588,19334.94569,,,91.62587,7.5247246,0.177874103,
0,Nacional,Nacional,Bolivia,2020-10-29,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.06195,66.58198,19401.52767,,,91.66354,7.425151056,0.17190068,
0,Nacional,Nacional,Bolivia,2020-10-30,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.08854,66.29205,19467.81972,,,91.70089,7.323501551,0.171092705,
0,Nacional,Nacional,Bolivia,2020-10-31,235,,,,,,,,,,,,,,,,,,,,,,,,,-23.55858,66.29371,19534.11343,,,91.7379,7.232506053,0.166370169,
0,Nacional,Nacional,Bolivia,2020-11-01,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.43672,64.55841,19598.67184,,,91.77458,7.16592004,0.167500395,
0,Nacional,Nacional,Bolivia,2020-11-02,237,,,,,,,,,,,,,,,,,,,,,,,,,-26.74374,64.56001,19663.23185,,,91.81094,7.136022729,0.156975273,
0,Nacional,Nacional,Bolivia,2020-11-03,238,,,,,,,,,,,,,,,,,,,,,,,,,-27.25705,64.56159,19727.79344,,,91.84698,7.151257379,0.139560494,
0,Nacional,Nacional,Bolivia,2020-11-04,239,,,,,,,,,,,,,,,,,,,,,,,,,-27.32156,64.56316,19792.3566,,,91.8827,7.214533505,0.12620886,
0,Nacional,Nacional,Bolivia,2020-11-05,240,,,,,,,,,,,,,,,,,,,,,,,,,-27.12356,64.56471,19856.92131,,,91.91811,7.322607146,0.119737869,
0,Nacional,Nacional,Bolivia,2020-11-06,241,,,,,,,,,,,,,,,,,,,,,,,,,-29.09149,64.56626,19921.48757,,,91.95321,7.466739665,0.115758214,
0,Nacional,Nacional,Bolivia,2020-11-07,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.38121,64.56779,19986.05536,,,91.98801,7.634545131,0.106351542,
0,Nacional,Nacional,Bolivia,2020-11-08,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.18776,64.56931,20050.62467,,,92.02251,7.812580004,0.100290893,
0,Nacional,Nacional,Bolivia,2020-11-09,244,,,,,,,,,,,,,,,,,,,,,,,,,-25.65225,64.57082,20115.19549,,,92.05672,7.988956637,0.106966746,
0,Nacional,Nacional,Bolivia,2020-11-10,245,,,,,,,,,,,,,,,,,,,,,,,,,-25.09625,64.57231,20179.7678,,,92.09063,8.155208616,0.110272259,
0,Nacional,Nacional,Bolivia,2020-11-11,246,,,,,,,,,,,,,,,,,,,,,,,,,-24.76187,64.57379,20244.34159,,,92.12426,8.296847153,0.105954373,
0,Nacional,Nacional,Bolivia,2020-11-12,247,,,,,,,,,,,,,,,,,,,,,,,,,-24.6755,64.57526,20308.91685,,,92.1576,8.413191009,0.100230414,
0,Nacional,Nacional,Bolivia,2020-11-13,248,,,,,,,,,,,,,,,,,,,,,,,,,-22.45805,64.57672,20373.49357,,,92.19067,8.506281563,0.103962327,
0,Nacional,Nacional,Bolivia,2020-11-14,249,,,,,,,,,,,,,,,,,,,,,,,,,-21.97537,62.23861,20435.73218,,,92.22344,8.579828537,0.107152739,
0,Nacional,Nacional,Bolivia,2020-11-15,250,,,,,,,,,,,,,,,,,,,,,,,,,-21.36714,62.24,20497.97218,,,92.25595,8.637855021,0.10920294,
0,Nacional,Nacional,Bolivia,2020-11-16,251,,,,,,,,,,,,,,,,,,,,,,,,,-23.71235,62.24139,20560.21357,,,92.28819,8.683512475,0.114181826,
0,Nacional,Nacional,Bolivia,2020-11-17,252,,,,,,,,,,,,,,,,,,,,,,,,,-23.43522,62.24276,20622.45633,,,92.32017,8.718526638,0.107279554,
1,Beni,BE,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,5,7,0,,,7
1,Beni,BE,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.971429,7.856742,7.856742,7,2,0,,,9
1,Beni,BE,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,2.828571,24.01914,31.87588,5,4,0,,,8
1,Beni,BE,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,1.914286,33.48427,65.36015,5,1,0,,,4
1,Beni,BE,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,0.5714286,37.01881,102.379,5,1,0,,,2
1,Beni,BE,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-0.3714286,39.13794,141.5169,8,1,0,,,8
1,Beni,BE,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,6,0,0,1,4,0,0,0,0,0.66,5,-2.4,43.6651,185.182,8,1,0,,,5
1,Beni,BE,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0.66,1,1,7,0,0,1,5,0,0,0,0,1,6,-4.685714,50.63784,235.8198,8,1,0,,,5
1,Beni,BE,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0.66,2,1,8,0,0,1,6,0,0,0,0,1,7,-8.742857,52.40204,288.2219,8,1,0,,,6
1,Beni,BE,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0.66,3,1,9,1,1,1,7,0,0,0,0,1,8,-12.11429,57.18166,345.4035,8,1,0,,,1
1,Beni,BE,Bolivia,2020-03-20,10,0,0,0,0,1,9,0,0,1,9,0.66,4,1,10,1,2,1,8,0,0,0,0,1,9,-16.48571,59.38071,404.7842,8,1,0,,,9
1,Beni,BE,Bolivia,2020-03-21,11,0,0,0,0,1,10,0,0,1,10,0.66,5,1,11,1,3,1,9,0,0,0,0,1,10,-18.65714,60.97882,465.7631,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,1,1,11,1,6,1,12,1,4,1,10,0,0,1,1,1,11,-26.62857,77.64975,543.4128,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,2,1,12,1,7,1,13,1,5,1,11,0,0,1,2,1,12,-34.31429,80.19403,623.6069,8,1,0,,,1
1,Beni,BE,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,3,1,13,1,8,1,14,1,6,1,12,0,0,1,3,1,13,-41.82857,82.06682,705.6736,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,4,1,14,1,9,1,15,1,7,1,13,0,0,1,4,1,14,-48.34286,83.55942,789.2331,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,5,1,15,1,10,1,16,1,8,1,14,0,0,1,5,1,15,-55.25714,84.7952,874.0283,8,1,0,,,7
1,Beni,BE,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,6,1,16,1,11,1,17,1,9,1,15,0,0,1,6,1,16,-60.68571,85.84297,959.8713,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-28,18,0,0,0,0,1,17,1,7,1,17,1,12,1,18,1,10,1,16,0,0,1,7,1,17,-69.77143,86.74644,1046.618,8,1,0,,,7
1,Beni,BE,Bolivia,2020-03-29,19,0,0,0,0,1,18,1,8,1,18,1,13,1,19,1,11,1,17,0,0,1,8,1,18,-72.34286,87.5356,1134.153,8,1,0,,,1
1,Beni,BE,Bolivia,2020-03-30,20,0,0,0,0,1,19,1,9,1,19,1,14,1,20,1,12,1,18,0,0,1,9,1,19,-72.62857,88.23209,1222.385,8,1,0,,,4
1,Beni,BE,Bolivia,2020-03-31,21,0,0,0,0,1,20,1,10,1,20,1,15,1,21,1,13,1,19,0,0,1,10,1,20,-72.85714,88.8521,1311.238,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-01,22,0,0,0,0,1,21,1,11,1,21,1,16,1,22,1,14,1,20,0,0,1,11,1,21,-72.97143,89.40807,1400.646,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-02,23,0,0,0,0,1,22,1,12,1,22,1,17,1,23,1,15,1,21,0,0,1,12,1,22,-72.4,89.90976,1490.555,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-03,24,0,0,0,0,1,23,1,13,1,23,1,18,1,24,1,16,1,22,0,0,1,13,1,23,-71.22857,90.36499,1580.92,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-04,25,0,0,0,0,1,24,1,14,1,24,1,19,1,25,1,17,1,23,0,0,1,14,1,24,-71.02857,90.78008,1671.7,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-05,26,0,0,0,0,1,25,1,15,1,25,1,20,1,26,1,18,1,24,0,0,1,15,1,25,-70.88571,91.16023,1762.861,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-06,27,0,0,0,0,1,26,1,16,1,26,1,21,1,27,1,19,1,25,0,0,1,16,1,26,-70.14286,91.50977,1854.37,8,1,0,,,6
1,Beni,BE,Bolivia,2020-04-07,28,0,0,0,0,1,27,1,17,1,27,1,22,1,28,1,20,1,26,0,0,1,17,1,27,-70.2,91.83233,1946.203,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-08,29,0,0,0,0,1,28,1,18,1,28,1,23,1,29,1,21,1,27,0,0,1,18,1,28,-69.17142,92.13094,2038.334,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-09,30,0,0,0,0,1,29,1,19,1,29,1,24,1,30,1,22,1,28,0,0,1,19,1,29,-68.11429,92.40823,2130.742,8,1,0,,,6
1,Beni,BE,Bolivia,2020-04-10,31,0,0,0,0,1,30,1,20,1,30,1,25,1,31,1,23,1,29,0,0,1,20,1,30,-70.6,92.66642,2223.408,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-11,32,0,0,0,0,1,31,1,21,1,31,1,26,1,32,1,24,1,30,0,0,1,21,1,31,-67.6,92.90746,2316.316,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-12,33,0,0,0,0,1,32,1,22,1,32,1,27,1,33,1,25,1,31,0,0,1,22,1,32,-67.37143,93.133,2409.449,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-13,34,0,0,0,0,1,33,1,23,1,33,1,28,1,34,1,26,1,32,0,0,1,23,1,33,-67.37143,93.34452,2502.793,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-14,35,0,0,0,0,1,34,1,24,1,34,1,29,1,35,1,27,1,33,0,0,1,24,1,34,-66.82858,93.5433,2596.337,8,1,0,,,6
1,Beni,BE,Bolivia,2020-04-15,36,0,0,0,0,1,35,1,25,1,35,1,30,1,36,1,28,1,34,0,0,1,25,1,35,-67.11429,93.73045,2690.067,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-16,37,0,0,0,0,1,36,1,26,1,36,1,31,1,37,1,29,1,35,0,0,1,26,1,36,-67.28571,93.90699,2783.974,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-17,38,0,0,0,0,1,37,1,27,1,37,1,32,1,38,1,30,1,36,0,0,1,27,1,37,-64.17142,94.07379,2878.048,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-18,39,0,0,0,0,1,38,1,28,1,38,1,33,1,39,1,31,1,37,0,0,1,28,1,38,-66.71429,94.23165,2972.28,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-19,40,0,0,0,0,1,39,1,29,1,39,1,34,1,40,1,32,1,38,0,0,1,29,1,39,-66.74286,94.38127,3066.661,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-20,41,2,2,0,0,1,40,1,30,1,40,1,35,1,41,1,33,1,39,0,0,1,30,1,40,-66.54285,94.52328,3161.184,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-21,42,0,2,1,1,1,41,1,31,1,41,1,36,1,42,1,34,1,40,0,0,1,31,1,41,-66.6,94.65826,3255.842,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-22,43,0,2,0,1,1,42,1,32,1,42,1,37,1,43,1,35,1,41,0,0,1,32,1,42,-66.71429,94.78671,3350.629,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-23,44,0,2,0,1,1,43,1,33,1,43,1,38,1,44,1,36,1,42,1,1,1,33,1,43,-67.11429,94.9091,3445.538,8,1,14.90712,,,4
1,Beni,BE,Bolivia,2020-04-24,45,31,33,0,1,1,44,1,34,1,44,1,39,1,45,1,37,1,43,1,2,1,34,1,44,-67.45715,95.02584,3540.564,8,1,20.85144,,,4
1,Beni,BE,Bolivia,2020-04-25,46,6,39,0,1,1,45,1,35,1,45,1,40,1,46,1,38,1,44,1,3,1,35,1,45,-68,95.13734,3635.701,8,1,25.26456,,,4
1,Beni,BE,Bolivia,2020-04-26,47,18,57,0,1,1,46,1,36,1,46,1,41,1,47,1,39,1,45,1,4,1,36,1,46,-68.48572,95.24392,3730.945,8,1,28.86751,,,4
1,Beni,BE,Bolivia,2020-04-27,48,5,62,0,1,1,47,1,37,1,47,1,42,1,48,1,40,1,46,1,5,1,37,1,47,-70.28571,95.34592,3826.291,8,1,31.94383,,,4
