state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-08-10,153,,,,,,,,,,,,,,,,,,,,,,,,,-51.65312,84.87837,13421.48929,,,87.77898,24.40041297,0.492155303,
0,Nacional,Nacional,Bolivia,2020-08-11,154,,,,,,,,,,,,,,,,,,,,,,,,,-52.01134,84.88568,13506.37497,,,87.86419,24.47358052,0.499789888,
0,Nacional,Nacional,Bolivia,2020-08-12,155,,,,,,,,,,,,,,,,,,,,,,,,,-53.14977,84.8929,13591.26787,,,87.94821,24.56476217,0.496108126,
0,Nacional,Nacional,Bolivia,2020-08-13,156,,,,,,,,,,,,,,,,,,,,,,,,,-50.60365,84.90002,13676.16789,,,88.03108,24.67064603,0.499658989,
0,Nacional,Nacional,Bolivia,2020-08-14,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.78708,86.83966,13763.00755,,,88.11282,24.78544344,0.498594963,
0,Nacional,Nacional,Bolivia,2020-08-15,158,,,,,,,,,,,,,,,,,,,,,,,,,-49.02395,86.84689,13849.85444,,,88.19344,24.90218844,0.498282774,
0,Nacional,Nacional,Bolivia,2020-08-16,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.875,86.85402,13936.70846,,,88.27296,25.0138649,0.509066543,
0,Nacional,Nacional,Bolivia,2020-08-17,160,,,,,,,,,,,,,,,,,,,,,,,,,-48.51766,84.07121,14020.77967,,,88.35143,25.11403782,0.469939626,
0,Nacional,Nacional,Bolivia,2020-08-18,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.51775,84.07776,14104.85743,,,88.42884,25.19686479,0.472587001,
0,Nacional,Nacional,Bolivia,2020-08-19,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.0097,84.08423,14188.94166,,,88.50523,25.25666723,0.484515772,
0,Nacional,Nacional,Bolivia,2020-08-20,163,,,,,,,,,,,,,,,,,,,,,,,,,-46.58773,84.09061,14273.03227,,,88.58061,25.28748902,0.465372655,
0,Nacional,Nacional,Bolivia,2020-08-21,164,,,,,,,,,,,,,,,,,,,,,,,,,-46.26572,84.09692,14357.12919,,,88.65501,25.28309306,0.458887632,
0,Nacional,Nacional,Bolivia,2020-08-22,165,,,,,,,,,,,,,,,,,,,,,,,,,-45.95063,86.03791,14443.1671,,,88.72844,25.2376222,0.449020689,
0,Nacional,Nacional,Bolivia,2020-08-23,166,,,,,,,,,,,,,,,,,,,,,,,,,-45.41047,86.04432,14529.21142,,,88.80093,25.14682127,0.42638887,
0,Nacional,Nacional,Bolivia,2020-08-24,167,,,,,,,,,,,,,,,,,,,,,,,,,-44.56988,83.91282,14613.12424,,,88.87248,25.00945021,0.433436048,
0,Nacional,Nacional,Bolivia,2020-08-25,168,,,,,,,,,,,,,,,,,,,,,,,,,-43.94996,83.9188,14697.04304,,,88.94313,24.82840133,0.389436406,
0,Nacional,Nacional,Bolivia,2020-08-26,169,,,,,,,,,,,,,,,,,,,,,,,,,-42.8498,83.92471,14780.96775,,,89.01288,24.61105536,0.347052567,
0,Nacional,Nacional,Bolivia,2020-08-27,170,,,,,,,,,,,,,,,,,,,,,,,,,-41.36774,83.93056,14864.89831,,,89.08175,24.36858343,0.351212384,
0,Nacional,Nacional,Bolivia,2020-08-28,171,,,,,,,,,,,,,,,,,,,,,,,,,-40.41283,83.93633,14948.83464,,,89.14977,24.11423787,0.351319366,
0,Nacional,Nacional,Bolivia,2020-08-29,172,,,,,,,,,,,,,,,,,,,,,,,,,-39.78426,83.94204,15032.77668,,,89.21693,23.86111223,0.35254138,
0,Nacional,Nacional,Bolivia,2020-08-30,173,,,,,,,,,,,,,,,,,,,,,,,,,-39.28059,83.94768,15116.72436,,,89.28328,23.62014979,0.349545667,
0,Nacional,Nacional,Bolivia,2020-08-31,174,,,,,,,,,,,,,,,,,,,,,,,,,-38.89286,83.95325,15200.67761,,,89.34881,23.4386318,0.333535709,
0,Nacional,Nacional,Bolivia,2020-09-01,175,,,,,,,,,,,,,,,,,,,,,,,,,-37.98657,83.95876,15284.63637,,,89.41354,23.31799059,0.326248309,
0,Nacional,Nacional,Bolivia,2020-09-02,176,,,,,,,,,,,,,,,,,,,,,,,,,-37.09025,83.96421,15368.60058,,,89.47749,23.25650836,0.305425411,
0,Nacional,Nacional,Bolivia,2020-09-03,177,,,,,,,,,,,,,,,,,,,,,,,,,-36.52831,83.96959,15452.57017,,,89.54066,23.25027712,0.296879486,
0,Nacional,Nacional,Bolivia,2020-09-04,178,,,,,,,,,,,,,,,,,,,,,,,,,-35.11566,84.17834,15536.74851,,,89.60308,23.29454451,0.271972397,
1,Beni,BE,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0,0,5,4,0,,,8
1,Beni,BE,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.971429,7.856742,7.856742,7,1,0,,,7
1,Beni,BE,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,2.828571,24.01914,31.87588,5,8,0,,,7
1,Beni,BE,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,1.914286,33.48427,65.36015,5,3,0,,,2
1,Beni,BE,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,0.5714286,37.01881,102.379,5,5,0,,,2
1,Beni,BE,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-0.3714286,39.13794,141.5169,8,5,0,,,1
1,Beni,BE,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,6,0,0,1,4,0,0,0,0,0.66,5,-2.4,43.6651,185.182,8,1,0,,,5
1,Beni,BE,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0.66,1,1,7,0,0,1,5,0,0,0,0,1,6,-4.685714,50.63784,235.8198,8,1,0,,,2
1,Beni,BE,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0.66,2,1,8,0,0,1,6,0,0,0,0,1,7,-8.742857,52.40205,288.2219,8,1,0,,,8
1,Beni,BE,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0.66,3,1,9,1,1,1,7,0,0,0,0,1,8,-12.11429,57.18166,345.4036,8,1,0,,,2
1,Beni,BE,Bolivia,2020-03-20,10,0,0,0,0,1,9,0,0,1,9,0.66,4,1,10,1,2,1,8,0,0,0,0,1,9,-16.48571,59.38071,404.7843,8,1,0,,,7
1,Beni,BE,Bolivia,2020-03-21,11,0,0,0,0,1,10,0,0,1,10,0.66,5,1,11,1,3,1,9,0,0,0,0,1,10,-18.65714,60.97882,465.7631,8,1,0,,,9
1,Beni,BE,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,1,1,11,1,6,1,12,1,4,1,10,0,0,1,1,1,11,-26.62857,70.95769,536.7208,8,1,0,,,4
1,Beni,BE,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,2,1,12,1,7,1,13,1,5,1,11,0,0,1,2,1,12,-34.31429,74.31266,611.0334,8,1,0,,,2
1,Beni,BE,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,3,1,13,1,8,1,14,1,6,1,12,0,0,1,3,1,13,-41.82857,76.78385,687.8173,8,1,0,,,4
1,Beni,BE,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,4,1,14,1,9,1,15,1,7,1,13,0,0,1,4,1,14,-48.34286,78.74794,766.5652,8,1,0,,,4
1,Beni,BE,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,5,1,15,1,10,1,16,1,8,1,14,0,0,1,5,1,15,-55.25714,80.36943,846.9346,8,1,0,,,4
1,Beni,BE,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,6,1,16,1,11,1,17,1,9,1,15,0,0,1,6,1,16,-60.68571,81.74075,928.6754,8,1,0,,,7
1,Beni,BE,Bolivia,2020-03-28,18,0,0,0,0,1,17,1,7,1,17,1,12,1,18,1,10,1,16,0,0,1,7,1,17,-69.77143,82.92063,1011.596,8,1,0,,,3
1,Beni,BE,Bolivia,2020-03-29,19,0,0,0,0,1,18,1,8,1,18,1,13,1,19,1,11,1,17,0,0,1,8,1,18,-72.34286,83.94934,1095.545,8,1,0,,,5
1,Beni,BE,Bolivia,2020-03-30,20,0,0,0,0,1,19,1,9,1,19,1,14,1,20,1,12,1,18,0,0,1,9,1,19,-72.62857,84.8558,1180.401,8,1,0,,,5
1,Beni,BE,Bolivia,2020-03-31,21,0,0,0,0,1,20,1,10,1,20,1,15,1,21,1,13,1,19,0,0,1,10,1,20,-72.85714,85.66161,1266.063,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-01,22,0,0,0,0,1,21,1,11,1,21,1,16,1,22,1,14,1,20,0,0,1,11,1,21,-72.97143,86.38332,1352.446,8,1,0,,,7
1,Beni,BE,Bolivia,2020-04-02,23,0,0,0,0,1,22,1,12,1,22,1,17,1,23,1,15,1,21,0,0,1,12,1,22,-72.4,87.03388,1439.48,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-03,24,0,0,0,0,1,23,1,13,1,23,1,18,1,24,1,16,1,22,0,0,1,13,1,23,-71.22857,87.62363,1527.104,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-04,25,0,0,0,0,1,24,1,14,1,24,1,19,1,25,1,17,1,23,0,0,1,14,1,24,-71.02857,88.16093,1615.265,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-05,26,0,0,0,0,1,25,1,15,1,25,1,20,1,26,1,18,1,24,0,0,1,15,1,25,-70.88571,88.65265,1703.917,8,1,0,,,7
1,Beni,BE,Bolivia,2020-04-06,27,0,0,0,0,1,26,1,16,1,26,1,21,1,27,1,19,1,25,0,0,1,16,1,26,-70.14286,89.10446,1793.022,8,1,0,,,7
1,Beni,BE,Bolivia,2020-04-07,28,0,0,0,0,1,27,1,17,1,27,1,22,1,28,1,20,1,26,0,0,1,17,1,27,-70.2,89.52113,1882.543,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-08,29,0,0,0,0,1,28,1,18,1,28,1,23,1,29,1,21,1,27,0,0,1,18,1,28,-69.17142,89.90665,1972.449,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-09,30,0,0,0,0,1,29,1,19,1,29,1,24,1,30,1,22,1,28,0,0,1,19,1,29,-68.11429,90.26447,2062.714,8,1,0,,,6
1,Beni,BE,Bolivia,2020-04-10,31,0,0,0,0,1,30,1,20,1,30,1,25,1,31,1,23,1,29,0,0,1,20,1,30,-70.6,90.59749,2153.311,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-11,32,0,0,0,0,1,31,1,21,1,31,1,26,1,32,1,24,1,30,0,0,1,21,1,31,-67.6,90.90823,2244.22,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-12,33,0,0,0,0,1,32,1,22,1,32,1,27,1,33,1,25,1,31,0,0,1,22,1,32,-67.37143,91.1989,2335.418,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-13,34,0,0,0,0,1,33,1,23,1,33,1,28,1,34,1,26,1,32,0,0,1,23,1,33,-67.37143,91.47138,2426.89,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-14,35,0,0,0,0,1,34,1,24,1,34,1,29,1,35,1,27,1,33,0,0,1,24,1,34,-66.82858,91.72736,2518.617,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-15,36,0,0,0,0,1,35,1,25,1,35,1,30,1,36,1,28,1,34,0,0,1,25,1,35,-67.11429,91.9683,2610.585,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-16,37,0,0,0,0,1,36,1,26,1,36,1,31,1,37,1,29,1,35,0,0,1,26,1,36,-67.28571,92.1955,2702.781,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-17,38,0,0,0,0,1,37,1,27,1,37,1,32,1,38,1,30,1,36,0,0,1,27,1,37,-64.17142,92.41011,2795.191,8,1,0,,,2
1,Beni,BE,Bolivia,2020-04-18,39,0,0,0,0,1,38,1,28,1,38,1,33,1,39,1,31,1,37,0,0,1,28,1,38,-66.71429,92.61316,2887.804,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-19,40,0,0,0,0,1,39,1,29,1,39,1,34,1,40,1,32,1,38,0,0,1,29,1,39,-66.74286,92.80556,2980.61,8,1,0,,,1
1,Beni,BE,Bolivia,2020-04-20,41,2,2,0,0,1,40,1,30,1,40,1,35,1,41,1,33,1,39,0,0,1,30,1,40,-66.54285,92.98814,3073.598,8,1,0,,,3
1,Beni,BE,Bolivia,2020-04-21,42,0,2,1,1,1,41,1,31,1,41,1,36,1,42,1,34,1,40,0,0,1,31,1,41,-66.6,93.16163,3166.76,8,1,0,,,5
1,Beni,BE,Bolivia,2020-04-22,43,0,2,0,1,1,42,1,32,1,42,1,37,1,43,1,35,1,41,0,0,1,32,1,42,-66.71429,93.3267,3260.086,8,1,0,,,4
1,Beni,BE,Bolivia,2020-04-23,44,0,2,0,1,1,43,1,33,1,43,1,38,1,44,1,36,1,42,1,1,1,33,1,43,-67.11429,93.48395,3353.57,8,1,14.90712,,,4
1,Beni,BE,Bolivia,2020-04-24,45,31,33,0,1,1,44,1,34,1,44,1,39,1,45,1,37,1,43,1,2,1,34,1,44,-67.45715,93.63393,3447.204,8,1,20.85144,,,4
1,Beni,BE,Bolivia,2020-04-25,46,6,39,0,1,1,45,1,35,1,45,1,40,1,46,1,38,1,44,1,3,1,35,1,45,-68,93.77712,3540.981,8,1,25.26456,,,4
1,Beni,BE,Bolivia,2020-04-26,47,18,57,0,1,1,46,1,36,1,46,1,41,1,47,1,39,1,45,1,4,1,36,1,46,-68.48572,93.91399,3634.895,8,1,28.86751,,,4
1,Beni,BE,Bolivia,2020-04-27,48,5,62,0,1,1,47,1,37,1,47,1,42,1,48,1,40,1,46,1,5,1,37,1,47,-70.28571,94.04494,3728.94,8,1,31.94383,,,4
1,Beni,BE,Bolivia,2020-04-28,49,1,63,0,1,1,48,1,38,1,48,1,43,1,49,1,41,1,47,1,6,1,38,1,48,-69.94286,94.17036,3823.111,8,1,34.64102,,,4
1,Beni,BE,Bolivia,2020-04-29,50,4,67,0,1,1,49,1,39,1,49,1,44,1,50,1,42,1,48,1,7,1,39,1,49,-69.82858,94.2906,3917.401,8,1,37.04793,,,4
1,Beni,BE,Bolivia,2020-04-30,51,0,67,0,1,1,50,1,40,1,50,1,45,1,51,1,43,1,49,1,8,1,40,1,50,-69.68571,94.40594,4011.807,8,1,39.22323,,,4
1,Beni,BE,Bolivia,2020-05-01,52,16,83,2,3,1,51,1,41,1,51,1,46,1,52,1,44,1,50,1,9,1,41,1,51,-70.54285,94.51671,4106.324,8,1,41.20817,,,4
1,Beni,BE,Bolivia,2020-05-02,53,108,191,1,4,1,52,1,42,1,52,1,47,1,53,1,45,1,51,1,10,1,42,1,52,-66.88571,94.62316,4200.947,8,1,43.03315,,,4
1,Beni,BE,Bolivia,2020-05-03,54,21,212,2,6,1,53,1,43,1,53,1,48,1,54,1,46,1,52,1,11,1,43,1,53,-66.42857,94.72555,4295.673,8,1,44.72136,,,4
1,Beni,BE,Bolivia,2020-05-04,55,0,212,0,6,1,54,1,44,1,54,1,49,1,55,1,47,1,53,1,12,1,44,1,54,-66.45715,94.8241,4390.497,8,1,46.291,,,4
1,Beni,BE,Bolivia,2020-05-05,56,0,212,1,7,1,55,1,45,1,55,1,50,1,56,1,48,1,54,1,13,1,45,1,55,-67.54285,94.91902,4485.416,8,1,47.75669,,,4
1,Beni,BE,Bolivia,2020-05-06,57,0,212,1,8,1,56,1,46,1,56,1,51,1,57,1,49,1,55,1,14,1,46,1,56,-68.82858,95.01051,4580.426,8,1,49.13037,,,4
1,Beni,BE,Bolivia,2020-05-07,58,19,231,8,16,1,57,1,47,1,57,1,52,1,58,1,50,1,56,1,15,1,47,1,57,-70.31429,95.09876,4675.525,8,1,50.42195,,,4
1,Beni,BE,Bolivia,2020-05-08,59,81,312,3,19,1,58,1,48,1,58,1,53,1,59,1,51,1,57,1,16,1,48,1,58,-70.65714,95.18394,4770.709,8,1,51.63978,,,4
1,Beni,BE,Bolivia,2020-05-09,60,0,312,4,23,1,59,1,49,1,59,1,54,1,60,1,52,1,58,1,17,1,49,1,59,-73.6,95.2662,4865.975,8,1,52.79096,,,4
1,Beni,BE,Bolivia,2020-05-10,61,2,314,0,23,1,60,1,50,1,60,1,55,1,61,1,53,1,59,1,18,1,50,1,60,-73.22857,95.34569,4961.321,8,1,53.88159,,,4
1,Beni,BE,Bolivia,2020-05-11,62,70,384,2,25,1,61,1,51,1,61,1,56,1,62,1,54,1,60,1,19,1,51,1,61,-71,95.42254,5056.743,8,1,54.91697,,,4
1,Beni,BE,Bolivia,2020-05-12,63,0,384,1,26,1,62,1,52,1,62,1,57,1,63,1,55,1,61,1,20,1,52,1,62,-68.65714,95.49689,5152.24,8,1,55.9017,,,4
1,Beni,BE,Bolivia,2020-05-13,64,47,431,3,29,1,63,1,53,1,63,1,58,1,64,1,56,1,62,1,21,1,53,1,63,-66.4,95.56887,5247.809,8,1,56.83986,,,4
1,Beni,BE,Bolivia,2020-05-14,65,73,504,6,35,1,64,1,54,1,64,1,59,1,65,1,57,1,63,1,22,1,54,1,64,-64.4,95.63857,5343.448,8,1,57.73503,,,4
1,Beni,BE,Bolivia,2020-05-15,66,39,543,4,39,1,65,1,55,1,65,1,60,1,66,1,58,1,64,1,23,1,55,1,65,-62.14286,95.70612,5439.154,8,1,58.59041,,,4
1,Beni,BE,Bolivia,2020-05-16,67,3,551,0,39,1,66,1,56,1,66,1,61,1,67,1,59,1,65,1,24,1,56,1,66,-61.94286,95.77159,5534.925,8,1,59.40885,,,4
1,Beni,BE,Bolivia,2020-05-17,68,0,551,1,40,1,67,1,57,1,67,1,62,1,68,1,60,1,66,1,25,1,57,1,67,-61.88572,95.8351,5630.761,8,1,60.19293,,,4
1,Beni,BE,Bolivia,2020-05-18,69,30,581,1,41,1,68,1,58,1,68,1,63,1,69,1,61,1,67,1,26,1,58,1,68,-61.77143,95.89672,5726.657,8,1,60.94494,,,4
1,Beni,BE,Bolivia,2020-05-19,70,98,679,6,47,1,69,1,59,1,69,1,64,1,70,1,62,1,68,1,27,1,59,1,69,-62.25714,95.95655,5822.614,8,1,61.66698,,,4
1,Beni,BE,Bolivia,2020-05-20,71,154,833,7,54,1,70,1,60,1,70,1,65,1,71,1,63,1,69,1,28,1,60,1,70,-62.34286,96.01465,5918.628,8,1,62.36096,,,4
1,Beni,BE,Bolivia,2020-05-21,72,69,902,3,50,1,71,1,61,1,71,1,66,1,72,1,64,1,70,1,29,1,61,1,71,-61.97143,96.07111,6014.7,8,1,63.02859,,,4
1,Beni,BE,Bolivia,2020-05-22,73,113,1015,9,59,1,72,1,62,1,72,1,67,1,73,1,65,1,71,1,30,1,62,1,72,-61.8,96.12598,6110.826,8,1,63.67146,,,4
1,Beni,BE,Bolivia,2020-05-23,74,82,1097,1,60,1,73,1,63,1,73,1,68,1,74,1,66,1,72,1,31,1,63,1,73,-60.77143,96.17934,6207.005,8,1,64.29101,,,4
1,Beni,BE,Bolivia,2020-05-24,75,0,1097,4,64,1,74,1,64,1,74,1,69,1,75,1,67,1,73,1,32,1,64,1,74,-60.74286,96.23125,6303.236,8,1,64.88857,,,4
1,Beni,BE,Bolivia,2020-05-25,76,45,1142,1,65,1,75,1,65,1,75,1,70,1,76,1,68,1,74,1,33,1,65,1,75,-61.37143,96.28176,6399.518,8,1,65.46537,,,4
1,Beni,BE,Bolivia,2020-05-26,77,100,1242,5,70,1,76,1,66,1,76,1,71,1,77,1,69,1,75,1,34,1,66,1,76,-61.62857,96.33094,6495.849,8,1,66.02253,,,4
1,Beni,BE,Bolivia,2020-05-27,78,113,1355,3,73,1,77,1,67,1,77,1,72,1,78,1,70,1,76,1,35,1,67,1,77,-61.34286,96.37883,6592.228,8,1,66.5611,,,4
1,Beni,BE,Bolivia,2020-05-28,79,151,1506,4,77,1,78,1,68,1,78,1,73,1,79,1,71,1,77,1,36,1,68,1,78,-61.85714,96.42548,6688.653,8,1,67.08204,,,4
1,Beni,BE,Bolivia,2020-05-29,80,70,1576,2,86,1,79,1,69,1,79,1,74,1,80,1,72,1,78,1,37,1,69,1,79,-61.94286,96.47095,6785.124,8,1,67.58625,,,4
1,Beni,BE,Bolivia,2020-05-30,81,131,1707,3,89,1,80,1,70,1,80,1,75,1,81,1,73,1,79,1,38,1,70,1,80,-61.02857,96.51527,6881.639,8,1,68.07456,,,4
1,Beni,BE,Bolivia,2020-05-31,82,102,1809,3,92,1,81,1,71,1,81,1,76,1,82,1,74,1,80,1,39,1,71,1,81,-60.62857,96.55849,6978.198,8,1,68.54776,,,4
1,Beni,BE,Bolivia,2020-06-01,83,76,1885,0,92,1,82,1,72,1,82,1,77,1,83,1,75,1,81,1,40,1,72,1,82,-61.05714,96.60066,7074.798,8,1,69.00655,,,4
1,Beni,BE,Bolivia,2020-06-02,84,80,1965,6,98,1,83,1,73,1,83,1,78,1,84,1,76,1,82,1,41,1,73,1,83,-62.2,96.6418,7171.44,8,1,69.45164,,,4
1,Beni,BE,Bolivia,2020-06-03,85,136,2101,6,104,1,84,1,74,1,84,1,79,1,85,1,77,1,83,1,42,1,74,1,84,-63.54286,96.68195,7268.122,8,1,69.88362,,,4
1,Beni,BE,Bolivia,2020-06-04,86,177,2278,5,109,1,85,1,75,1,85,1,80,1,86,1,78,1,84,1,43,1,75,1,85,-64.11429,96.72116,7364.843,8,1,70.30312,,,4
1,Beni,BE,Bolivia,2020-06-05,87,150,2428,5,114,1,86,1,76,1,86,1,81,1,87,1,79,1,85,1,44,1,76,1,86,-65.08572,96.75945,7461.603,8,1,70.71068,,,4
1,Beni,BE,Bolivia,2020-06-06,88,44,2472,4,118,1,87,1,77,1,87,1,82,1,88,1,80,1,86,1,45,1,77,1,87,-66.05714,96.79685,7558.4,8,1,71.10682,,,4
1,Beni,BE,Bolivia,2020-06-07,89,39,2511,3,121,1,88,1,78,1,88,1,83,1,89,1,81,1,87,1,46,1,78,1,88,-65.42857,96.8334,7655.233,8,1,71.49203,,,4
1,Beni,BE,Bolivia,2020-06-08,90,54,2565,3,124,1,89,1,79,1,89,1,84,1,90,1,82,1,88,1,47,1,79,1,89,-62.71429,96.86913,7752.102,8,1,71.86679,,,4
1,Beni,BE,Bolivia,2020-06-09,91,127,2692,2,126,1,90,1,80,1,90,1,85,1,91,1,83,1,89,1,48,1,80,1,90,-59.48571,96.90405,7849.006,8,1,72.23151,,,4
1,Beni,BE,Bolivia,2020-06-10,92,86,2778,5,131,1,91,1,81,1,91,1,86,1,92,1,84,1,90,1,49,1,81,1,91,-56.4,96.93821,7945.944,8,1,72.58662,,,4
1,Beni,BE,Bolivia,2020-06-11,93,31,2809,6,137,1,92,1,82,1,92,1,87,1,93,1,85,1,91,1,50,1,82,1,92,-54.65714,96.97162,8042.916,8,1,72.9325,,,4
1,Beni,BE,Bolivia,2020-06-12,94,118,2927,2,139,1,93,1,83,1,93,1,88,1,94,1,86,1,92,1,51,1,83,1,93,-53.22857,97.00431,8139.92,8,1,73.26951,,,4
1,Beni,BE,Bolivia,2020-06-13,95,17,2944,9,148,1,94,1,84,1,94,1,89,1,95,1,87,1,93,1,52,1,84,1,94,-51.62857,97.03629,8236.957,8,1,73.59801,,,4
1,Beni,BE,Bolivia,2020-06-14,96,10,2954,4,152,1,95,1,85,1,95,1,90,1,96,1,88,1,94,1,53,1,85,1,95,-51.57143,97.0676,8334.024,8,1,73.91832,,,4
1,Beni,BE,Bolivia,2020-06-15,97,8,2962,7,159,1,96,1,86,1,96,1,91,1,97,1,89,1,95,1,54,1,86,1,96,-52.68571,97.09827,8431.123,8,1,74.23075,,,4
1,Beni,BE,Bolivia,2020-06-16,98,32,2994,4,163,1,97,1,87,1,97,1,92,1,98,1,90,1,96,1,55,1,87,1,97,-53.62857,97.12829,8528.251,8,2,74.5356,,,4
1,Beni,BE,Bolivia,2020-06-17,99,134,3128,0,163,1,98,1,88,1,98,1,93,1,99,1,91,1,97,1,56,1,88,1,98,-54.71429,97.15769,8625.408,8,3,74.83315,,,4
1,Beni,BE,Bolivia,2020-06-18,100,198,3326,4,167,1,99,1,89,1,99,1,94,1,100,1,92,1,98,1,57,1,89,1,99,-54.11428,97.1865,8722.595,8,3,75.12366,,,4
1,Beni,BE,Bolivia,2020-06-19,101,147,3473,4,171,1,100,1,90,1,100,1,95,1,101,1,93,1,99,1,58,1,90,1,100,-53.08571,97.21474,8819.81,8,4,75.40739,,,4
1,Beni,BE,Bolivia,2020-06-20,102,108,3518,7,178,1,101,1,91,1,101,1,96,1,102,1,94,1,100,1,59,1,91,1,101,-53.4,97.2424,8917.052,8,4,75.68458,,,4
1,Beni,BE,Bolivia,2020-06-21,103,32,3613,6,184,1,102,1,92,1,102,1,97,1,103,1,95,1,101,1,60,1,92,1,102,-53.51429,97.26952,9014.321,8,4,75.95545,,,4
1,Beni,BE,Bolivia,2020-06-22,104,66,3679,7,191,1,103,1,93,1,103,1,98,1,104,1,96,1,102,1,61,1,93,1,103,-53.4,97.29612,9111.618,8,4,76.22023,,,4
1,Beni,BE,Bolivia,2020-06-23,105,106,3785,8,199,1,104,1,94,1,104,1,99,1,105,1,97,1,103,1,62,1,94,1,104,-52.34286,97.3222,9208.94,8,4,76.47913,,,4
1,Beni,BE,Bolivia,2020-06-24,106,102,3887,4,203,1,105,1,95,1,105,1,100,1,106,1,98,1,104,1,63,1,95,1,105,-51.88572,97.34779,9306.288,8,4,76.73233,,,4
1,Beni,BE,Bolivia,2020-06-25,107,33,3920,3,206,1,106,1,96,1,106,1,101,1,107,1,99,1,105,1,64,1,96,1,106,-51.71429,97.37289,9403.661,8,4,76.98003,,,4
1,Beni,BE,Bolivia,2020-06-26,108,14,3934,6,212,1,107,1,97,1,107,1,102,1,108,1,100,1,106,1,65,1,97,1,107,-51.65714,97.39752,9501.059,8,4,77.22243,,,4
1,Beni,BE,Bolivia,2020-06-27,109,41,3975,2,214,1,108,1,98,1,108,1,103,1,109,1,101,1,107,1,66,1,98,1,108,-51.77143,97.42169,9598.479,8,4,77.45966,,,4
1,Beni,BE,Bolivia,2020-06-28,110,66,4041,4,218,1,109,1,99,1,109,1,104,1,110,1,102,1,108,1,67,1,99,1,109,-51.02857,97.44541,9695.926,8,4,77.69193,,,4
1,Beni,BE,Bolivia,2020-06-29,111,34,4075,7,225,1,110,1,100,1,110,1,105,1,111,1,103,1,109,1,68,1,100,1,110,-49.51429,97.46871,9793.395,8,4,77.91937,,,4
1,Beni,BE,Bolivia,2020-06-30,112,44,4119,5,230,1,111,1,101,1,111,1,106,1,112,1,104,1,110,1,69,1,101,1,111,-49.28571,97.49158,9890.886,8,4,78.14214,,,4
1,Beni,BE,Bolivia,2020-07-01,113,54,4173,2,232,1,112,1,102,1,112,1,107,1,113,1,105,1,111,1,70,1,102,1,112,-48.65714,97.51405,9988.399,8,4,78.36039,,,4
