state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-08-04,147,,,,,,,,,,,,,,,,,,,,,,,,,-49.79807,84.19486,13033.948,,87.21355,87.21355,24.47663976,0.551514024,
0,Nacional,Nacional,Bolivia,2020-08-05,148,,,,,,,,,,,,,,,,,,,,,,,,,-48.64665,84.20114,13118.14914,,87.30663,87.30663,24.79964795,0.57333748,
0,Nacional,Nacional,Bolivia,2020-08-06,149,,,,,,,,,,,,,,,,,,,,,,,,,-50.96466,84.7355,13202.88464,,87.39836,87.39836,25.07345759,0.546820062,
0,Nacional,Nacional,Bolivia,2020-08-07,150,,,,,,,,,,,,,,,,,,,,,,,,,-52.61219,88.15765,13291.04229,,87.48878,87.48878,25.28967397,0.538023109,
0,Nacional,Nacional,Bolivia,2020-08-08,151,,,,,,,,,,,,,,,,,,,,,,,,,-51.82815,88.16413,13379.20642,,87.57789,87.57789,25.44886226,0.493660707,
0,Nacional,Nacional,Bolivia,2020-08-09,152,,,,,,,,,,,,,,,,,,,,,,,,,-51.66805,88.17054,13467.37696,,87.66573,87.66573,25.55955356,0.471846785,
0,Nacional,Nacional,Bolivia,2020-08-10,153,,,,,,,,,,,,,,,,,,,,,,,,,-51.65312,85.09187,13552.46883,,87.75233,87.75233,25.63580385,0.467437584,
0,Nacional,Nacional,Bolivia,2020-08-11,154,,,,,,,,,,,,,,,,,,,,,,,,,-52.01134,85.09778,13637.56661,,87.83774,87.83774,25.69378463,0.474722161,
0,Nacional,Nacional,Bolivia,2020-08-12,155,,,,,,,,,,,,,,,,,,,,,,,,,-53.14977,85.10361,13722.67022,,87.92194,87.92194,25.74801674,0.471730183,
0,Nacional,Nacional,Bolivia,2020-08-13,156,,,,,,,,,,,,,,,,,,,,,,,,,-50.60365,85.10938,13807.7796,,88.00499,88.00499,25.80793197,0.475724304,
0,Nacional,Nacional,Bolivia,2020-08-14,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.78708,87.06094,13894.84054,,88.08689,88.08689,25.87536368,0.475536886,
0,Nacional,Nacional,Bolivia,2020-08-15,158,,,,,,,,,,,,,,,,,,,,,,,,,-49.02395,87.06675,13981.90729,,88.16769,88.16769,25.94343554,0.476023571,
0,Nacional,Nacional,Bolivia,2020-08-16,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.875,87.07249,14068.97978,,88.24738,88.24738,25.99716216,0.487292185,
0,Nacional,Nacional,Bolivia,2020-08-17,160,,,,,,,,,,,,,,,,,,,,,,,,,-48.60398,83.22782,14152.2076,,88.32601,88.32601,26.01585544,0.451120765,
0,Nacional,Nacional,Bolivia,2020-08-18,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.77024,83.23299,14235.44059,,88.40359,88.40359,25.97699231,0.456903195,
0,Nacional,Nacional,Bolivia,2020-08-19,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.46079,83.23811,14318.6787,,88.48014,88.48014,25.86071423,0.473590594,
0,Nacional,Nacional,Bolivia,2020-08-20,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.22753,83.24315,14401.92185,,88.55569,88.55569,25.65388479,0.458874061,
0,Nacional,Nacional,Bolivia,2020-08-21,164,,,,,,,,,,,,,,,,,,,,,,,,,-47.07079,83.24813,14485.16998,,88.63024,88.63024,25.35282698,0.458834945,
0,Nacional,Nacional,Bolivia,2020-08-22,165,,,,,,,,,,,,,,,,,,,,,,,,,-46.78865,85.20045,14570.37043,,88.70383,88.70383,24.9642447,0.454676961,
0,Nacional,Nacional,Bolivia,2020-08-23,166,,,,,,,,,,,,,,,,,,,,,,,,,-46.31812,85.20549,14655.57592,,88.77648,88.77648,24.50418936,0.437115985,
0,Nacional,Nacional,Bolivia,2020-08-24,167,,,,,,,,,,,,,,,,,,,,,,,,,-45.70909,83.06017,14738.63609,,88.84818,88.84818,23.99525247,0.450320317,
0,Nacional,Nacional,Bolivia,2020-08-25,168,,,,,,,,,,,,,,,,,,,,,,,,,-45.31418,83.06489,14821.70098,,88.91898,88.91898,23.46266372,0.412044666,
0,Nacional,Nacional,Bolivia,2020-08-26,169,,,,,,,,,,,,,,,,,,,,,,,,,-44.41989,83.06956,14904.77054,,88.98888,88.98888,22.93048004,0.375744229,
0,Nacional,Nacional,Bolivia,2020-08-27,170,,,,,,,,,,,,,,,,,,,,,,,,,-43.24022,83.07417,14987.84471,,89.05791,89.05791,22.41913896,0.385503789,
0,Nacional,Nacional,Bolivia,2020-08-28,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.53185,83.07873,15070.92344,,89.12607,89.12607,21.94500624,0.391369244,
0,Nacional,Nacional,Bolivia,2020-08-29,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.07448,83.08323,15154.00667,,89.19338,89.19338,21.52152555,0.396060017,
0,Nacional,Nacional,Bolivia,2020-08-30,173,,,,,,,,,,,,,,,,,,,,,,,,,-41.74746,83.08768,15237.09435,,89.25986,89.25986,21.16083982,0.3943587,
0,Nacional,Nacional,Bolivia,2020-08-31,174,,,,,,,,,,,,,,,,,,,,,,,,,-41.62511,83.09209,15320.18644,,89.32553,89.32553,20.87472202,0.37753775,
0,Nacional,Nacional,Bolivia,2020-09-01,175,,,,,,,,,,,,,,,,,,,,,,,,,-41.01599,72.63094,15392.81738,,89.3904,89.3904,20.67415271,0.36991541,
0,Nacional,Nacional,Bolivia,2020-09-02,176,,,,,,,,,,,,,,,,,,,,,,,,,-40.43706,72.45195,15465.26933,,89.45448,89.45448,20.56748235,0.346468919,
0,Nacional,Nacional,Bolivia,2020-09-03,177,,,,,,,,,,,,,,,,,,,,,,,,,-40.08976,72.45527,15537.7246,,89.5178,89.5178,20.55758912,0.336038894,
0,Nacional,Nacional,Bolivia,2020-09-04,178,,,,,,,,,,,,,,,,,,,,,,,,,-38.95905,72.66196,15610.38656,,89.58035,89.58035,20.63881255,0.306349855,
0,Nacional,Nacional,Bolivia,2020-09-05,179,,,,,,,,,,,,,,,,,,,,,,,,,-36.69891,72.66522,15683.05178,,89.64217,89.64217,20.79477413,0.287372454,
0,Nacional,Nacional,Bolivia,2020-09-06,180,,,,,,,,,,,,,,,,,,,,,,,,,-35.33047,75.0751,15758.12688,,89.70325,89.70325,20.99825512,0.280119169,
0,Nacional,Nacional,Bolivia,2020-09-07,181,,,,,,,,,,,,,,,,,,,,,,,,,-34.79903,72.46815,15830.59503,,89.76362,89.76362,21.21382887,0.288987077,
0,Nacional,Nacional,Bolivia,2020-09-08,182,,,,,,,,,,,,,,,,,,,,,,,,,-34.51244,72.47129,15903.06632,,89.82327,89.82327,21.4028867,0.288519386,
0,Nacional,Nacional,Bolivia,2020-09-09,183,,,,,,,,,,,,,,,,,,,,,,,,,-34.06188,72.47439,15975.54071,,89.88224,89.88224,21.52961851,0.308263544,
0,Nacional,Nacional,Bolivia,2020-09-10,184,,,,,,,,,,,,,,,,,,,,,,,,,-33.52852,72.47746,16048.01817,,89.94053,89.94053,21.56607623,0.308068043,
0,Nacional,Nacional,Bolivia,2020-09-11,185,,,,,,,,,,,,,,,,,,,,,,,,,-33.19607,72.48049,16120.49866,,89.99815,89.99815,21.49499711,0.319063441,
0,Nacional,Nacional,Bolivia,2020-09-12,186,,,,,,,,,,,,,,,,,,,,,,,,,-31.97814,72.48349,16192.98215,,90.05511,90.05511,21.31008962,0.330454807,
0,Nacional,Nacional,Bolivia,2020-09-13,187,,,,,,,,,,,,,,,,,,,,,,,,,-30.73515,74.71629,16267.69844,,90.11143,90.11143,21.01433079,0.351036951,
0,Nacional,Nacional,Bolivia,2020-09-14,188,,,,,,,,,,,,,,,,,,,,,,,,,-31.30912,69.62113,16337.31957,,90.16711,90.16711,20.61714167,0.357414822,
0,Nacional,Nacional,Bolivia,2020-09-15,189,,,,,,,,,,,,,,,,,,,,,,,,,-31.43836,69.62395,16406.94352,,90.22217,90.22217,20.13135458,0.362280465,
0,Nacional,Nacional,Bolivia,2020-09-16,190,,,,,,,,,,,,,,,,,,,,,,,,,-31.62099,69.62675,16476.57027,,90.27661,90.27661,19.57084529,0.344074532,
0,Nacional,Nacional,Bolivia,2020-09-17,191,,,,,,,,,,,,,,,,,,,,,,,,,-32.23201,69.62951,16546.19978,,90.33044,90.33044,18.94949506,0.334156278,
0,Nacional,Nacional,Bolivia,2020-09-18,192,,,,,,,,,,,,,,,,,,,,,,,,,-32.36197,69.63225,16615.83203,,90.38369,90.38369,18.28156203,0.325233266,
0,Nacional,Nacional,Bolivia,2020-09-19,193,,,,,,,,,,,,,,,,,,,,,,,,,-31.91822,69.63496,16685.46699,,90.43636,90.43636,17.58278187,0.309672667,
0,Nacional,Nacional,Bolivia,2020-09-20,194,,,,,,,,,,,,,,,,,,,,,,,,,-31.52044,72.04669,16757.51368,,89.88943,89.88943,16.87108958,0.276536847,
0,Nacional,Nacional,Bolivia,2020-09-21,195,,,,,,,,,,,,,,,,,,,,,,,,,-29.86683,69.64029,16827.15397,,89.94431,89.94431,16.16610715,0.250227845,
0,Nacional,Nacional,Bolivia,2020-09-22,196,,,,,,,,,,,,,,,,,,,,,,,,,-29.95129,69.64291,16896.79688,,89.99859,89.99859,15.48732343,0.247763861,
0,Nacional,Nacional,Bolivia,2020-09-23,197,,,,,,,,,,,,,,,,,,,,,,,,,-29.94659,69.64552,16966.4424,,90.05228,90.05228,14.8516606,0.256957139,
0,Nacional,Nacional,Bolivia,2020-09-24,198,,,,,,,,,,,,,,,,,,,,,,,,,-30.49316,69.64809,17036.09049,,90.10542,90.10542,14.27142254,0.277301187,
0,Nacional,Nacional,Bolivia,2020-09-25,199,,,,,,,,,,,,,,,,,,,,,,,,,-30.40309,69.65063,17105.74112,,90.15797,90.15797,13.7533447,0.288515915,
0,Nacional,Nacional,Bolivia,2020-09-26,200,,,,,,,,,,,,,,,,,,,,,,,,,-30.44592,69.65315,17175.39427,,90.20998,90.20998,13.29890826,0.292295403,
0,Nacional,Nacional,Bolivia,2020-09-27,201,,,,,,,,,,,,,,,,,,,,,,,,,-30.47408,72.06579,17247.46006,,90.26143,90.26143,12.90558161,0.306780173,
0,Nacional,Nacional,Bolivia,2020-09-28,202,,,,,,,,,,,,,,,,,,,,,,,,,-31.77419,69.65812,17317.11818,,90.31235,90.31235,12.56842715,0.313419408,
0,Nacional,Nacional,Bolivia,2020-09-29,203,,,,,,,,,,,,,,,,,,,,,,,,,-31.72914,69.66057,17386.77875,,90.36274,90.36274,12.28151754,0.315519566,
0,Nacional,Nacional,Bolivia,2020-09-30,204,,,,,,,,,,,,,,,,,,,,,,,,,-31.79948,68.54327,17455.32202,,90.41261,90.41261,12.03875328,0.337093726,
0,Nacional,Nacional,Bolivia,2020-10-01,205,,,,,,,,,,,,,,,,,,,,,,,,,-31.03412,67.46667,17522.78869,,90.46196,90.46196,11.83389162,0.320657427,
0,Nacional,Nacional,Bolivia,2020-10-02,206,,,,,,,,,,,,,,,,,,,,,,,,,-30.39837,67.4689,17590.25759,,90.5108,90.5108,11.65990052,0.31608778,
0,Nacional,Nacional,Bolivia,2020-10-03,207,,,,,,,,,,,,,,,,,,,,,,,,,-29.40773,67.47112,17657.72871,,90.55916,90.55916,11.50808584,0.317432598,
0,Nacional,Nacional,Bolivia,2020-10-04,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.02774,67.47331,17725.20202,,90.60702,90.60702,11.36763362,0.319149861,
0,Nacional,Nacional,Bolivia,2020-10-05,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.4266,67.47549,17792.67751,,90.65439,90.65439,11.22608551,0.312801317,
0,Nacional,Nacional,Bolivia,2020-10-06,210,,,,,,,,,,,,,,,,,,,,,,,,,-26.93686,66.93398,17859.61149,,90.70129,90.70129,11.07083201,0.310724323,
0,Nacional,Nacional,Bolivia,2020-10-07,211,,,,,,,,,,,,,,,,,,,,,,,,,-26.3693,66.93607,17926.54756,,90.74772,90.74772,10.8912309,0.267771166,
0,Nacional,Nacional,Bolivia,2020-10-08,212,,,,,,,,,,,,,,,,,,,,,,,,,-25.84227,66.93815,17993.48571,,90.79369,90.79369,10.68070227,0.256699761,
0,Nacional,Nacional,Bolivia,2020-10-09,213,,,,,,,,,,,,,,,,,,,,,,,,,-25.69582,66.94021,18060.42592,,90.83921,90.83921,10.43820682,0.234919056,
0,Nacional,Nacional,Bolivia,2020-10-10,214,,,,,,,,,,,,,,,,,,,,,,,,,-25.37824,66.94225,18127.36817,,90.88428,90.88428,10.16871873,0.227812464,
0,Nacional,Nacional,Bolivia,2020-10-11,215,,,,,,,,,,,,,,,,,,,,,,,,,-24.95866,66.94426,18194.31243,,90.9289,90.9289,9.882538293,0.209614233,
0,Nacional,Nacional,Bolivia,2020-10-12,216,,,,,,,,,,,,,,,,,,,,,,,,,-24.73549,66.94626,18261.25869,,90.9731,90.9731,9.593514338,0.199386472,
0,Nacional,Nacional,Bolivia,2020-10-13,217,,,,,,,,,,,,,,,,,,,,,,,,,-24.60562,66.94823,18328.20692,,91.01686,91.01686,9.316524074,0.189763769,
0,Nacional,Nacional,Bolivia,2020-10-14,218,,,,,,,,,,,,,,,,,,,,,,,,,-23.92312,66.9502,18395.15712,,91.0602,91.0602,9.064793718,0.192955161,
0,Nacional,Nacional,Bolivia,2020-10-15,219,,,,,,,,,,,,,,,,,,,,,,,,,-23.1081,66.95214,18462.10926,,91.10313,184.1829,8.847717142,0.186435814,
0,Nacional,Nacional,Bolivia,2020-10-16,220,,,,,,,,,,,,,,,,,,,,,,,,,-22.88148,66.95406,18529.06332,,91.14564,184.1829,8.669644764,0.189306816,
0,Nacional,Nacional,Bolivia,2020-10-17,221,,,,,,,,,,,,,,,,,,,,,,,,,-23.28135,66.95598,18596.0193,,91.18775,184.2582,8.529795771,0.179848123,
0,Nacional,Nacional,Bolivia,2020-10-18,222,,,,,,,,,,,,,,,,,,,,,,,,,-26.14621,66.95787,18662.97717,,91.22946,184.2582,8.423136093,0.173783831,
0,Nacional,Nacional,Bolivia,2020-10-19,223,,,,,,,,,,,,,,,,,,,,,,,,,-26.62808,66.95974,18729.93691,,91.27078,91.18775,8.341886567,0.17466169,
0,Nacional,Nacional,Bolivia,2020-10-20,224,,,,,,,,,,,,,,,,,,,,,,,,,-26.63489,66.9616,18796.89851,,91.31172,91.22946,8.277251245,0.164414319,
0,Nacional,Nacional,Bolivia,2020-10-21,225,,,,,,,,,,,,,,,,,,,,,,,,,-27.36348,66.96344,18863.86195,,91.35227,91.27078,8.220970976,0.161712562,
0,Nacional,Nacional,Bolivia,2020-10-22,226,,,,,,,,,,,,,,,,,,,,,,,,,-28.2739,66.96526,18930.82721,,91.39244,91.31172,8.166386197,0.168930519,
0,Nacional,Nacional,Bolivia,2020-10-23,227,,,,,,,,,,,,,,,,,,,,,,,,,-28.28526,66.96707,18997.79428,,91.43224,91.35227,8.108862685,0.158995151,
0,Nacional,Nacional,Bolivia,2020-10-24,228,,,,,,,,,,,,,,,,,,,,,,,,,-27.72814,66.96886,19064.76314,,91.47168,91.39244,8.045644906,0.163204295,
0,Nacional,Nacional,Bolivia,2020-10-25,229,,,,,,,,,,,,,,,,,,,,,,,,,-24.85299,66.97064,19131.73378,,91.51076,91.51076,7.975377705,0.165838315,
0,Nacional,Nacional,Bolivia,2020-10-26,230,,,,,,,,,,,,,,,,,,,,,,,,,-24.53727,66.9724,19198.70618,,91.54948,91.54948,7.897586771,0.163902302,
0,Nacional,Nacional,Bolivia,2020-10-27,231,,,,,,,,,,,,,,,,,,,,,,,,,-24.35602,66.97414,19265.68032,,91.58784,91.58784,7.812342003,0.169722329,
0,Nacional,Nacional,Bolivia,2020-10-28,232,,,,,,,,,,,,,,,,,,,,,,,,,-24.09176,66.97588,19332.6562,,91.62587,91.62587,7.720207683,0.173234375,
0,Nacional,Nacional,Bolivia,2020-10-29,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.06195,66.58198,19399.23818,,91.66354,91.66354,7.622468881,0.167301268,
0,Nacional,Nacional,Bolivia,2020-10-30,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.08854,66.29205,19465.53023,,91.70089,91.70089,7.521519613,0.166437636,
0,Nacional,Nacional,Bolivia,2020-10-31,235,,,,,,,,,,,,,,,,,,,,,,,,,-23.55858,66.29371,19531.82394,,91.7379,91.7379,7.421207405,0.161968576,
0,Nacional,Nacional,Bolivia,2020-11-01,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.43672,64.6742,19596.49814,,91.77458,91.77458,7.326897752,0.163407173,
0,Nacional,Nacional,Bolivia,2020-11-02,237,,,,,,,,,,,,,,,,,,,,,,,,,-26.74374,64.6758,19661.17394,,91.81094,91.81094,7.245096402,0.153429537,
0,Nacional,Nacional,Bolivia,2020-11-03,238,,,,,,,,,,,,,,,,,,,,,,,,,-27.25705,64.67739,19725.85133,,91.84698,91.84698,7.18264096,0.137375171,
0,Nacional,Nacional,Bolivia,2020-11-04,239,,,,,,,,,,,,,,,,,,,,,,,,,-27.32156,64.67896,19790.53029,,91.8827,91.8827,7.145652927,0.126410517,
0,Nacional,Nacional,Bolivia,2020-11-05,240,,,,,,,,,,,,,,,,,,,,,,,,,-27.12356,64.68052,19855.21081,,91.91811,91.91811,7.138544186,0.122549857,
0,Nacional,Nacional,Bolivia,2020-11-06,241,,,,,,,,,,,,,,,,,,,,,,,,,-29.09149,64.68207,19919.89288,,91.95321,91.95321,7.163350223,0.121133051,
0,Nacional,Nacional,Bolivia,2020-11-07,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.38121,64.6836,19984.57648,,91.98801,91.98801,7.219551418,0.113163783,
0,Nacional,Nacional,Bolivia,2020-11-08,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.18776,64.68512,20049.2616,,92.02251,92.02251,7.304388147,0.107676993,
0,Nacional,Nacional,Bolivia,2020-11-09,244,,,,,,,,,,,,,,,,,,,,,,,,,-25.65225,62.85995,20112.12155,,92.05672,92.05672,7.413540723,0.115233453,
0,Nacional,Nacional,Bolivia,2020-11-10,245,,,,,,,,,,,,,,,,,,,,,,,,,-25.09625,62.86137,20174.98292,,92.09063,92.09063,7.54194986,0.119101824,
0,Nacional,Nacional,Bolivia,2020-11-11,246,,,,,,,,,,,,,,,,,,,,,,,,,-24.76187,62.86277,20237.84569,,92.12426,92.12426,7.684519619,0.114364138,
0,Nacional,Nacional,Bolivia,2020-11-12,247,,,,,,,,,,,,,,,,,,,,,,,,,-24.6755,62.86417,20300.70986,,92.1576,92.1576,7.836479509,0.107542123,
0,Nacional,Nacional,Bolivia,2020-11-13,248,,,,,,,,,,,,,,,,,,,,,,,,,-22.45805,62.86555,20363.57541,,92.19067,92.19067,7.993317085,0.109978105,
0,Nacional,Nacional,Bolivia,2020-11-14,249,,,,,,,,,,,,,,,,,,,,,,,,,-21.97537,60.52736,20424.10277,,92.22344,92.22344,8.150402652,0.112209709,
0,Nacional,Nacional,Bolivia,2020-11-15,250,,,,,,,,,,,,,,,,,,,,,,,,,-21.36714,60.52869,20484.63146,,92.25595,92.25595,8.30261699,0.113657262,
0,Nacional,Nacional,Bolivia,2020-11-16,251,,,,,,,,,,,,,,,,,,,,,,,,,-21.28763,60.53,20545.16146,,92.28819,92.28819,8.444323808,0.117557127,
0,Nacional,Nacional,Bolivia,2020-11-17,252,,,,,,,,,,,,,,,,,,,,,,,,,-21.26472,60.5313,20605.69276,,92.32017,92.32017,8.569857735,0.115855587,
0,Nacional,Nacional,Bolivia,2020-11-18,253,,,,,,,,,,,,,,,,,,,,,,,,,-21.73448,60.5326,20666.22536,,92.35188,92.35188,8.674437653,0.112267719,
0,Nacional,Nacional,Bolivia,2020-11-19,254,,,,,,,,,,,,,,,,,,,,,,,,,-21.51762,60.53388,20726.75924,,92.38332,92.38332,8.755227068,0.121402238,
0,Nacional,Nacional,Bolivia,2020-11-20,255,,,,,,,,,,,,,,,,,,,,,,,,,-21.42608,60.53515,20787.29439,,92.41452,92.41452,8.812226897,0.108927677,
0,Nacional,Nacional,Bolivia,2020-11-21,256,,,,,,,,,,,,,,,,,,,,,,,,,-21.35696,60.53642,20847.83081,,92.44546,92.44546,8.848737198,0.1024011,
0,Nacional,Nacional,Bolivia,2020-11-22,257,,,,,,,,,,,,,,,,,,,,,,,,,-21.40695,60.53767,20908.36848,,92.47614,92.47614,8.87120464,0.101001182,
0,Nacional,Nacional,Bolivia,2020-11-23,258,,,,,,,,,,,,,,,,,,,,,,,,,-21.39476,60.53891,20968.90739,,92.50658,92.50658,8.88838038,0.091320274,
0,Nacional,Nacional,Bolivia,2020-11-24,259,,,,,,,,,,,,,,,,,,,,,,,,,-21.17752,60.54015,21029.44754,,92.53677,92.53677,8.909902125,0.09257785,
0,Nacional,Nacional,Bolivia,2020-11-25,260,,,,,,,,,,,,,,,,,,,,,,,,,-20.69745,60.54137,21089.98891,,92.56673,92.56673,8.944623832,0.09664933,
0,Nacional,Nacional,Bolivia,2020-11-26,261,,,,,,,,,,,,,,,,,,,,,,,,,-20.62665,60.54258,21150.53149,,92.59644,92.59644,8.99913344,0.085948051,
0,Nacional,Nacional,Bolivia,2020-11-27,262,,,,,,,,,,,,,,,,,,,,,,,,,-20.53762,60.54379,21211.07528,,92.62592,92.62592,9.07682159,0.08594748,
0,Nacional,Nacional,Bolivia,2020-11-28,263,,,,,,,,,,,,,,,,,,,,,,,,,-20.17499,60.54499,21271.62027,,92.65517,92.65517,9.177661682,0.0890891,
0,Nacional,Nacional,Bolivia,2020-11-29,264,,,,,,,,,,,,,,,,,,,,,,,,,-19.97751,60.54618,21332.16645,,92.68417,92.68417,9.298649051,0.085151191,
0,Nacional,Nacional,Bolivia,2020-11-30,265,,,,,,,,,,,,,,,,,,,,,,,,,-19.72017,60.54735,21392.7138,,92.71296,92.71296,9.434725451,0.088124797,
0,Nacional,Nacional,Bolivia,2020-12-01,266,,,,,,,,,,,,,,,,,,,,,,,,,-19.40723,23.34521,21416.05901,,92.74152,92.74152,9.57996032,0.08522978,
0,Nacional,Nacional,Bolivia,2020-12-02,267,,,,,,,,,,,,,,,,,,,,,,,,,-18.83047,23.34544,21439.40445,,92.76986,92.76986,9.728748558,0.090076686,
0,Nacional,Nacional,Bolivia,2020-12-03,268,,,,,,,,,,,,,,,,,,,,,,,,,-18.29789,23.34566,21462.75011,,92.79797,92.79797,9.876794722,0.097827314,
0,Nacional,Nacional,Bolivia,2020-12-04,269,,,,,,,,,,,,,,,,,,,,,,,,,-17.87421,23.34589,21486.096,,92.82588,92.82588,10.02171761,0.100618782,
0,Nacional,Nacional,Bolivia,2020-12-05,270,,,,,,,,,,,,,,,,,,,,,,,,,-17.5986,23.51922,21509.61522,,92.85356,92.85356,10.16320945,0.107434766,
0,Nacional,Nacional,Bolivia,2020-12-06,271,,,,,,,,,,,,,,,,,,,,,,,,,-17.10602,23.51945,21533.13467,,92.88104,92.88104,10.30279442,0.111431114,
0,Nacional,Nacional,Bolivia,2020-12-07,272,,,,,,,,,,,,,,,,,,,,,,,,,-16.34249,23.51967,21556.65434,,92.9083,92.9083,10.44330997,0.11170656,
0,Nacional,Nacional,Bolivia,2020-12-08,273,,,,,,,,,,,,,,,,,,,,,,,,,-15.6676,23.51989,21580.17423,,92.93536,92.93536,10.58829058,0.120199678,
0,Nacional,Nacional,Bolivia,2020-12-09,274,,,,,,,,,,,,,,,,,,,,,,,,,-15.70195,23.52011,21603.69434,,92.9622,92.9622,10.74146348,0.121353882,
0,Nacional,Nacional,Bolivia,2020-12-10,275,,,,,,,,,,,,,,,,,,,,,,,,,-15.05967,23.52032,21627.21466,,92.98885,92.98885,10.90654344,0.13325877,
0,Nacional,Nacional,Bolivia,2020-12-11,276,,,,,,,,,,,,,,,,,,,,,,,,,-14.45524,23.52054,21650.7352,,93.0153,93.0153,11.08739277,0.149590488,
0,Nacional,Nacional,Bolivia,2020-12-12,277,,,,,,,,,,,,,,,,,,,,,,,,,-13.7686,23.52075,21674.25595,,93.04155,93.04155,11.28841861,0.164280822,
0,Nacional,Nacional,Bolivia,2020-12-13,278,,,,,,,,,,,,,,,,,,,,,,,,,-12.74954,23.52096,21697.77691,,93.0676,93.0676,11.51491818,0.168453364,
0,Nacional,Nacional,Bolivia,2020-12-14,279,,,,,,,,,,,,,,,,,,,,,,,,,-12.58546,23.52117,21721.29808,,93.09347,93.09347,11.77307098,0.176355307,
0,Nacional,Nacional,Bolivia,2020-12-15,280,,,,,,,,,,,,,,,,,,,,,,,,,-11.62739,23.52138,21744.81946,,93.11913,93.11913,12.06943339,0.190017623,
0,Nacional,Nacional,Bolivia,2020-12-16,281,,,,,,,,,,,,,,,,,,,,,,,,,-10.27548,23.52159,21768.34105,,93.14461,93.14461,12.41001752,0.211446734,
0,Nacional,Nacional,Bolivia,2020-12-17,282,,,,,,,,,,,,,,,,,,,,,,,,,-9.465335,23.5218,21791.86285,,93.1699,93.1699,12.79921939,0.215651368,
0,Nacional,Nacional,Bolivia,2020-12-18,283,,,,,,,,,,,,,,,,,,,,,,,,,-8.609895,23.522,21815.38485,,93.19501,93.19501,13.23892234,0.223098211,
0,Nacional,Nacional,Bolivia,2020-12-19,284,,,,,,,,,,,,,,,,,,,,,,,,,-7.757122,23.52221,21838.90706,,93.21992,93.21992,13.72804685,0.238419404,
0,Nacional,Nacional,Bolivia,2020-12-20,285,,,,,,,,,,,,,,,,,,,,,,,,,-6.988397,23.52241,21862.42947,,93.24466,93.24466,14.26267027,0.24578012,
0,Nacional,Nacional,Bolivia,2020-12-21,286,,,,,,,,,,,,,,,,,,,,,,,,,-5.777165,24.56266,21886.99213,,93.26923,93.26923,14.83665828,0.253491044,
0,Nacional,Nacional,Bolivia,2020-12-22,287,,,,,,,,,,,,,,,,,,,,,,,,,-4.741949,24.56294,21911.55507,,93.29361,93.29361,15.44255946,0.26639523,
0,Nacional,Nacional,Bolivia,2020-12-23,288,,,,,,,,,,,,,,,,,,,,,,,,,-2.784629,24.56321,21936.11828,,93.31782,93.31782,16.07237366,0.289864917,
0,Nacional,Nacional,Bolivia,2020-12-24,289,,,,,,,,,,,,,,,,,,,,,,,,,-0.4900596,25.02445,21961.14273,,93.34184,93.34184,16.71779682,0.32012079,
0,Nacional,Nacional,Bolivia,2020-12-25,290,,,,,,,,,,,,,,,,,,,,,,,,,-5.116742,36.0798,21997.22253,,93.36571,93.36571,17.36979039,0.3097139,
0,Nacional,Nacional,Bolivia,2020-12-26,291,,,,,,,,,,,,,,,,,,,,,,,,,-7.600737,35.6193,22032.84183,,93.3894,93.3894,18.01780324,0.306957306,
0,Nacional,Nacional,Bolivia,2020-12-27,292,,,,,,,,,,,,,,,,,,,,,,,,,-9.107946,35.61977,22068.4616,,93.41293,93.41293,18.64941465,0.317200101,
0,Nacional,Nacional,Bolivia,2020-12-28,293,,,,,,,,,,,,,,,,,,,,,,,,,-10.27916,35.62024,22104.08184,,93.43629,93.43629,19.25114621,0.334622245,
0,Nacional,Nacional,Bolivia,2020-12-29,294,,,,,,,,,,,,,,,,,,,,,,,,,-11.66788,35.62071,22139.70255,,93.45947,93.45947,19.81053934,0.361478981,
