state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Bolivia,2020-08-10,153,,,,,,,,,,,,,,,,,,,,,,,,,-51.65312,85.09187,13552.46883,,,87.75233,26.00149014,0.460547587,
0,Nacional,Nacional,Bolivia,2020-08-11,154,,,,,,,,,,,,,,,,,,,,,,,,,-52.01134,85.09778,13637.56661,,,87.83774,25.96596107,0.46964049,
0,Nacional,Nacional,Bolivia,2020-08-12,155,,,,,,,,,,,,,,,,,,,,,,,,,-53.14977,85.10361,13722.67022,,,87.92194,25.93643129,0.468558831,
0,Nacional,Nacional,Bolivia,2020-08-13,156,,,,,,,,,,,,,,,,,,,,,,,,,-50.60365,85.10938,13807.7796,,,88.00499,25.91991155,0.473822371,
0,Nacional,Nacional,Bolivia,2020-08-14,157,,,,,,,,,,,,,,,,,,,,,,,,,-48.78708,87.06094,13894.84054,,,88.08689,25.91061949,0.475081482,
0,Nacional,Nacional,Bolivia,2020-08-15,158,,,,,,,,,,,,,,,,,,,,,,,,,-49.02395,87.06675,13981.90729,,,88.16769,25.89132221,0.476888929,
0,Nacional,Nacional,Bolivia,2020-08-16,159,,,,,,,,,,,,,,,,,,,,,,,,,-48.875,87.07249,14068.97978,,,88.24738,25.83701723,0.489752171,
0,Nacional,Nacional,Bolivia,2020-08-17,160,,,,,,,,,,,,,,,,,,,,,,,,,-48.60398,83.22782,14152.2076,,,88.32601,25.72036715,0.455288157,
0,Nacional,Nacional,Bolivia,2020-08-18,161,,,,,,,,,,,,,,,,,,,,,,,,,-47.77024,83.23299,14235.44059,,,88.40359,25.51788143,0.465070096,
0,Nacional,Nacional,Bolivia,2020-08-19,162,,,,,,,,,,,,,,,,,,,,,,,,,-47.46079,83.23811,14318.6787,,,88.48014,25.21558013,0.487164854,
0,Nacional,Nacional,Bolivia,2020-08-20,163,,,,,,,,,,,,,,,,,,,,,,,,,-47.22753,83.24315,14401.92185,,,88.55569,24.81300939,0.475408812,
0,Nacional,Nacional,Bolivia,2020-08-21,164,,,,,,,,,,,,,,,,,,,,,,,,,-47.07079,83.24813,14485.16998,,,88.63024,24.32478453,0.479516165,
0,Nacional,Nacional,Bolivia,2020-08-22,165,,,,,,,,,,,,,,,,,,,,,,,,,-46.78865,85.20045,14570.37043,,,88.70383,23.77920406,0.478022598,
0,Nacional,Nacional,Bolivia,2020-08-23,166,,,,,,,,,,,,,,,,,,,,,,,,,-46.31812,85.20549,14655.57592,,,88.77648,23.2139366,0.461537328,
0,Nacional,Nacional,Bolivia,2020-08-24,167,,,,,,,,,,,,,,,,,,,,,,,,,-45.70909,83.06017,14738.63609,,,88.84818,22.66954829,0.476159628,
0,Nacional,Nacional,Bolivia,2020-08-25,168,,,,,,,,,,,,,,,,,,,,,,,,,-45.31418,83.06489,14821.70098,,,88.91898,22.18240893,0.435800973,
0,Nacional,Nacional,Bolivia,2020-08-26,169,,,,,,,,,,,,,,,,,,,,,,,,,-44.41989,83.06956,14904.77054,,,88.98888,21.77883274,0.395290751,
0,Nacional,Nacional,Bolivia,2020-08-27,170,,,,,,,,,,,,,,,,,,,,,,,,,-43.24022,83.07417,14987.84471,,,89.05791,21.47182085,0.401947478,
0,Nacional,Nacional,Bolivia,2020-08-28,171,,,,,,,,,,,,,,,,,,,,,,,,,-42.53185,83.07873,15070.92344,,,89.12607,21.26083279,0.401941272,
0,Nacional,Nacional,Bolivia,2020-08-29,172,,,,,,,,,,,,,,,,,,,,,,,,,-42.07448,83.08323,15154.00667,,,89.19338,21.13411369,0.401539075,
0,Nacional,Nacional,Bolivia,2020-08-30,173,,,,,,,,,,,,,,,,,,,,,,,,,-41.74746,83.08768,15237.09435,,,89.25986,21.07264398,0.396111571,
0,Nacional,Nacional,Bolivia,2020-08-31,174,,,,,,,,,,,,,,,,,,,,,,,,,-41.62511,83.09209,15320.18644,,,89.32553,21.05466273,0.375063058,
0,Nacional,Nacional,Bolivia,2020-09-01,175,,,,,,,,,,,,,,,,,,,,,,,,,-41.01599,72.63094,15392.81738,,,89.3904,21.05982608,0.364424997,
0,Nacional,Nacional,Bolivia,2020-09-02,176,,,,,,,,,,,,,,,,,,,,,,,,,-40.43706,72.45195,15465.26933,,,89.45448,21.07225747,0.338976186,
0,Nacional,Nacional,Bolivia,2020-09-03,177,,,,,,,,,,,,,,,,,,,,,,,,,-40.08976,72.45527,15537.7246,,,89.5178,21.08208544,0.328207626,
0,Nacional,Nacional,Bolivia,2020-09-04,178,,,,,,,,,,,,,,,,,,,,,,,,,-38.95905,72.66196,15610.38656,,,89.58035,21.08546898,0.300166202,
0,Nacional,Nacional,Bolivia,2020-09-05,179,,,,,,,,,,,,,,,,,,,,,,,,,-36.69891,72.66522,15683.05178,,,89.64217,21.08346926,0.283695892,
0,Nacional,Nacional,Bolivia,2020-09-06,180,,,,,,,,,,,,,,,,,,,,,,,,,-35.33047,75.0751,15758.12688,,,89.70325,21.08023787,0.278740339,
0,Nacional,Nacional,Bolivia,2020-09-07,181,,,,,,,,,,,,,,,,,,,,,,,,,-34.79903,72.46815,15830.59503,,,89.76362,21.08087523,0.290614429,
0,Nacional,Nacional,Bolivia,2020-09-08,182,,,,,,,,,,,,,,,,,,,,,,,,,-34.51244,72.47129,15903.06632,,,89.82327,21.0890931,0.29253297,
0,Nacional,Nacional,Bolivia,2020-09-09,183,,,,,,,,,,,,,,,,,,,,,,,,,-34.06188,72.47439,15975.54071,,,89.88224,21.1047364,0.314041829,
0,Nacional,Nacional,Bolivia,2020-09-10,184,,,,,,,,,,,,,,,,,,,,,,,,,-33.52852,72.47746,16048.01817,,,89.94053,21.12138548,0.314173632,
0,Nacional,Nacional,Bolivia,2020-09-11,185,,,,,,,,,,,,,,,,,,,,,,,,,-33.19607,72.48049,16120.49866,,,89.99815,21.1246532,0.323877469,
0,Nacional,Nacional,Bolivia,2020-09-12,186,,,,,,,,,,,,,,,,,,,,,,,,,-31.97814,72.48349,16192.98215,,,90.05511,21.09209875,0.333052824,
0,Nacional,Nacional,Bolivia,2020-09-13,187,,,,,,,,,,,,,,,,,,,,,,,,,-30.73515,74.71629,16267.69844,,,90.11143,20.99553303,0.350926272,
0,Nacional,Nacional,Bolivia,2020-09-14,188,,,,,,,,,,,,,,,,,,,,,,,,,-31.30912,69.62113,16337.31957,,,90.16711,20.80569229,0.353743749,
0,Nacional,Nacional,Bolivia,2020-09-15,189,,,,,,,,,,,,,,,,,,,,,,,,,-31.43836,69.62395,16406.94352,,,90.22217,20.49825043,0.355970483,
0,Nacional,Nacional,Bolivia,2020-09-16,190,,,,,,,,,,,,,,,,,,,,,,,,,-31.62099,69.62675,16476.57027,,,90.27661,20.05956113,0.335664498,
0,Nacional,Nacional,Bolivia,2020-09-17,191,,,,,,,,,,,,,,,,,,,,,,,,,-32.23201,69.62951,16546.19978,,,90.33044,19.49069283,0.324897566,
0,Nacional,Nacional,Bolivia,2020-09-18,192,,,,,,,,,,,,,,,,,,,,,,,,,-32.36197,69.63225,16615.83203,,,90.38369,18.80880804,0.316189214,
0,Nacional,Nacional,Bolivia,2020-09-19,193,,,,,,,,,,,,,,,,,,,,,,,,,-31.91822,69.63496,16685.46699,,,90.43636,18.0454138,0.301711164,
0,Nacional,Nacional,Bolivia,2020-09-20,194,,,,,,,,,,,,,,,,,,,,,,,,,-31.52044,72.04669,16757.51368,,,89.88943,17.2415212,0.27024393,
0,Nacional,Nacional,Bolivia,2020-09-21,195,,,,,,,,,,,,,,,,,,,,,,,,,-29.86683,69.64029,16827.15397,,,89.94431,16.44063547,0.245785029,
0,Nacional,Nacional,Bolivia,2020-09-22,196,,,,,,,,,,,,,,,,,,,,,,,,,-29.95129,69.64291,16896.79688,,,89.99859,15.6814179,0.244575161,
0,Nacional,Nacional,Bolivia,2020-09-23,197,,,,,,,,,,,,,,,,,,,,,,,,,-29.94659,69.64552,16966.4424,,,90.05228,14.99215312,0.254415948,
0,Nacional,Nacional,Bolivia,2020-09-24,198,,,,,,,,,,,,,,,,,,,,,,,,,-30.49316,69.64809,17036.09049,,,90.10542,14.38837363,0.274727646,
0,Nacional,Nacional,Bolivia,2020-09-25,199,,,,,,,,,,,,,,,,,,,,,,,,,-30.40309,69.65063,17105.74112,,,90.15797,13.87367406,0.285485016,
0,Nacional,Nacional,Bolivia,2020-09-26,200,,,,,,,,,,,,,,,,,,,,,,,,,-30.44592,69.65315,17175.39427,,,90.20998,13.44266872,0.288689077,
0,Nacional,Nacional,Bolivia,2020-09-27,201,,,,,,,,,,,,,,,,,,,,,,,,,-30.47408,72.06579,17247.46006,,,90.26143,13.08471747,0.302450619,
0,Nacional,Nacional,Bolivia,2020-09-28,202,,,,,,,,,,,,,,,,,,,,,,,,,-31.77419,69.65812,17317.11818,,,90.31235,12.78727079,0.30826936,
0,Nacional,Nacional,Bolivia,2020-09-29,203,,,,,,,,,,,,,,,,,,,,,,,,,-31.72914,69.66057,17386.77875,,,90.36274,12.53813817,0.309340521,
0,Nacional,Nacional,Bolivia,2020-09-30,204,,,,,,,,,,,,,,,,,,,,,,,,,-31.79948,68.54327,17455.32202,,,90.41261,12.32640774,0.329304362,
0,Nacional,Nacional,Bolivia,2020-10-01,205,,,,,,,,,,,,,,,,,,,,,,,,,-31.03412,67.46667,17522.78869,,,90.46196,12.14216133,0.312488965,
0,Nacional,Nacional,Bolivia,2020-10-02,206,,,,,,,,,,,,,,,,,,,,,,,,,-30.39837,67.4689,17590.25759,,,90.5108,11.97552601,0.307658232,
0,Nacional,Nacional,Bolivia,2020-10-03,207,,,,,,,,,,,,,,,,,,,,,,,,,-29.40773,67.47112,17657.72871,,,90.55916,11.81584854,0.309078589,
0,Nacional,Nacional,Bolivia,2020-10-04,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.02774,67.47331,17725.20202,,,90.60702,11.65166734,0.311164469,
0,Nacional,Nacional,Bolivia,2020-10-05,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.4266,67.47549,17792.67751,,,90.65439,11.4716923,0.305578537,
0,Nacional,Nacional,Bolivia,2020-10-06,210,,,,,,,,,,,,,,,,,,,,,,,,,-26.93686,66.93398,17859.61149,,,90.70129,11.26646991,0.304791673,
0,Nacional,Nacional,Bolivia,2020-10-07,211,,,,,,,,,,,,,,,,,,,,,,,,,-26.3693,66.93607,17926.54756,,,90.74772,11.03012047,0.264076007,
0,Nacional,Nacional,Bolivia,2020-10-08,212,,,,,,,,,,,,,,,,,,,,,,,,,-25.84227,66.93815,17993.48571,,,90.79369,10.76157813,0.254485213,
0,Nacional,Nacional,Bolivia,2020-10-09,213,,,,,,,,,,,,,,,,,,,,,,,,,-25.69582,66.94021,18060.42592,,,90.83921,10.46497296,0.234371449,
0,Nacional,Nacional,Bolivia,2020-10-10,214,,,,,,,,,,,,,,,,,,,,,,,,,-25.37824,66.94225,18127.36817,,,90.88428,10.14902096,0.228371969,
0,Nacional,Nacional,Bolivia,2020-10-11,215,,,,,,,,,,,,,,,,,,,,,,,,,-24.95866,66.94426,18194.31243,,,90.9289,9.825496469,0.210802993,
0,Nacional,Nacional,Bolivia,2020-10-12,216,,,,,,,,,,,,,,,,,,,,,,,,,-24.73549,66.94626,18261.25869,,,90.9731,9.507117119,0.201015371,
0,Nacional,Nacional,Bolivia,2020-10-13,217,,,,,,,,,,,,,,,,,,,,,,,,,-24.60562,66.94823,18328.20692,,,91.01686,9.205388519,0.1920602,
0,Nacional,Nacional,Bolivia,2020-10-14,218,,,,,,,,,,,,,,,,,,,,,,,,,-23.92312,66.9502,18395.15712,,,91.0602,8.928997998,0.195969319,
0,Nacional,Nacional,Bolivia,2020-10-15,219,,,,,,,,,,,,,,,,,,,,,,,,,-23.1081,66.95214,18462.10926,,,184.1829,8.683116404,0.19009038,
0,Nacional,Nacional,Bolivia,2020-10-16,220,,,,,,,,,,,,,,,,,,,,,,,,,-22.88148,66.95406,18529.06332,,,184.1829,8.469603272,0.194178418,
0,Nacional,Nacional,Bolivia,2020-10-17,221,,,,,,,,,,,,,,,,,,,,,,,,,-23.28135,66.95598,18596.0193,,,184.2582,8.28781057,0.1854657,
0,Nacional,Nacional,Bolivia,2020-10-18,222,,,,,,,,,,,,,,,,,,,,,,,,,-26.14621,66.95787,18662.97717,,,184.2582,8.135586753,0.179707718,
0,Nacional,Nacional,Bolivia,2020-10-19,223,,,,,,,,,,,,,,,,,,,,,,,,,-26.62808,66.95974,18729.93691,,,91.18775,8.010149117,0.181344644,
0,Nacional,Nacional,Bolivia,2020-10-20,224,,,,,,,,,,,,,,,,,,,,,,,,,-26.63489,66.9616,18796.89851,,,91.22946,7.908625962,0.17167206,
0,Nacional,Nacional,Bolivia,2020-10-21,225,,,,,,,,,,,,,,,,,,,,,,,,,-27.36348,66.96344,18863.86195,,,91.27078,7.828199402,0.169593917,
0,Nacional,Nacional,Bolivia,2020-10-22,226,,,,,,,,,,,,,,,,,,,,,,,,,-28.2739,66.96526,18930.82721,,,91.31172,7.765912337,0.177367827,
0,Nacional,Nacional,Bolivia,2020-10-23,227,,,,,,,,,,,,,,,,,,,,,,,,,-28.28526,66.96707,18997.79428,,,91.35227,7.718331441,0.166810109,
0,Nacional,Nacional,Bolivia,2020-10-24,228,,,,,,,,,,,,,,,,,,,,,,,,,-27.72814,66.96886,19064.76314,,,91.39244,7.681330199,0.17065131,
0,Nacional,Nacional,Bolivia,2020-10-25,229,,,,,,,,,,,,,,,,,,,,,,,,,-24.85299,66.97064,19131.73378,,,91.51076,7.65020843,0.173028935,
0,Nacional,Nacional,Bolivia,2020-10-26,230,,,,,,,,,,,,,,,,,,,,,,,,,-24.53727,66.9724,19198.70618,,,91.54948,7.62020404,0.170300627,
0,Nacional,Nacional,Bolivia,2020-10-27,231,,,,,,,,,,,,,,,,,,,,,,,,,-24.35602,66.97414,19265.68032,,,91.58784,7.587274811,0.175122694,
0,Nacional,Nacional,Bolivia,2020-10-28,232,,,,,,,,,,,,,,,,,,,,,,,,,-24.09176,66.97588,19332.6562,,,91.62587,7.548922965,0.177220767,
0,Nacional,Nacional,Bolivia,2020-10-29,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.06195,66.58198,19399.23818,,,91.66354,7.504833253,0.1696787,
0,Nacional,Nacional,Bolivia,2020-10-30,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.08854,66.29205,19465.53023,,,91.70089,7.457147186,0.167549725,
0,Nacional,Nacional,Bolivia,2020-10-31,235,,,,,,,,,,,,,,,,,,,,,,,,,-23.55858,66.29371,19531.82394,,,91.7379,7.410272126,0.161866945,
0,Nacional,Nacional,Bolivia,2020-11-01,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.43672,64.6742,19596.49814,,,91.77458,7.370210811,0.162662989,
0,Nacional,Nacional,Bolivia,2020-11-02,237,,,,,,,,,,,,,,,,,,,,,,,,,-26.74374,64.6758,19661.17394,,,91.81094,7.343511162,0.152227346,
0,Nacional,Nacional,Bolivia,2020-11-03,238,,,,,,,,,,,,,,,,,,,,,,,,,-27.25705,64.67739,19725.85133,,,91.84698,7.336040269,0.135416099,
0,Nacional,Nacional,Bolivia,2020-11-04,239,,,,,,,,,,,,,,,,,,,,,,,,,-27.32156,64.67896,19790.53029,,,91.8827,7.351846301,0.123367294,
0,Nacional,Nacional,Bolivia,2020-11-05,240,,,,,,,,,,,,,,,,,,,,,,,,,-27.12356,64.68052,19855.21081,,,91.91811,7.392350347,0.118505233,
0,Nacional,Nacional,Bolivia,2020-11-06,241,,,,,,,,,,,,,,,,,,,,,,,,,-29.09149,64.68207,19919.89288,,,91.95321,7.456037463,0.116295906,
0,Nacional,Nacional,Bolivia,2020-11-07,242,,,,,,,,,,,,,,,,,,,,,,,,,-29.38121,64.6836,19984.57648,,,91.98801,7.538711177,0.108193207,
0,Nacional,Nacional,Bolivia,2020-11-08,243,,,,,,,,,,,,,,,,,,,,,,,,,-29.18776,64.68512,20049.2616,,,92.02251,7.634268704,0.102814867,
0,Nacional,Nacional,Bolivia,2020-11-09,244,,,,,,,,,,,,,,,,,,,,,,,,,-25.65225,62.85995,20112.12155,,,92.05672,7.735835905,0.110223626,
0,Nacional,Nacional,Bolivia,2020-11-10,245,,,,,,,,,,,,,,,,,,,,,,,,,-25.09625,62.86137,20174.98292,,,92.09063,7.837009362,0.114354818,
0,Nacional,Nacional,Bolivia,2020-11-11,246,,,,,,,,,,,,,,,,,,,,,,,,,-24.76187,62.86277,20237.84569,,,92.12426,7.932919331,0.11057621,
0,Nacional,Nacional,Bolivia,2020-11-12,247,,,,,,,,,,,,,,,,,,,,,,,,,-24.6755,62.86417,20300.70986,,,92.1576,8.020893364,0.105048252,
0,Nacional,Nacional,Bolivia,2020-11-13,248,,,,,,,,,,,,,,,,,,,,,,,,,-22.45805,62.86555,20363.57541,,,92.19067,8.100625039,0.109141288,
0,Nacional,Nacional,Bolivia,2020-11-14,249,,,,,,,,,,,,,,,,,,,,,,,,,-21.97537,60.52736,20424.10277,,,92.22344,8.173882894,0.112433818,
0,Nacional,Nacional,Bolivia,2020-11-15,250,,,,,,,,,,,,,,,,,,,,,,,,,-21.36714,60.52869,20484.63146,,,92.25595,8.243872596,0.114468414,
0,Nacional,Nacional,Bolivia,2020-11-16,251,,,,,,,,,,,,,,,,,,,,,,,,,-21.28763,60.53,20545.16146,,,92.28819,8.314405131,0.119301564,
0,Nacional,Nacional,Bolivia,2020-11-17,252,,,,,,,,,,,,,,,,,,,,,,,,,-21.26472,60.5313,20605.69276,,,92.32017,8.389035139,0.118221258,
0,Nacional,Nacional,Bolivia,2020-11-18,253,,,,,,,,,,,,,,,,,,,,,,,,,-21.73448,60.5326,20666.22536,,,92.35188,8.470328911,0.114894403,
0,Nacional,Nacional,Bolivia,2020-11-19,254,,,,,,,,,,,,,,,,,,,,,,,,,-21.51762,60.53388,20726.75924,,,92.38332,8.55938201,0.123930592,
0,Nacional,Nacional,Bolivia,2020-11-20,255,,,,,,,,,,,,,,,,,,,,,,,,,-21.42608,60.53515,20787.29439,,,92.41452,8.655650457,0.110758058,
0,Nacional,Nacional,Bolivia,2020-11-21,256,,,,,,,,,,,,,,,,,,,,,,,,,-21.35696,60.53642,20847.83081,,,92.44546,8.757101199,0.103546655,
0,Nacional,Nacional,Bolivia,2020-11-22,257,,,,,,,,,,,,,,,,,,,,,,,,,-21.40695,60.53767,20908.36848,,,92.47614,8.860643035,0.101601906,
0,Nacional,Nacional,Bolivia,2020-11-23,258,,,,,,,,,,,,,,,,,,,,,,,,,-21.39476,60.53891,20968.90739,,,92.50658,8.962749561,0.09109275,
0,Nacional,Nacional,Bolivia,2020-11-24,259,,,,,,,,,,,,,,,,,,,,,,,,,-21.17752,60.54015,21029.44754,,,92.53677,9.060140995,0.091480353,
0,Nacional,Nacional,Bolivia,2020-11-25,260,,,,,,,,,,,,,,,,,,,,,,,,,-20.69745,60.54137,21089.98891,,,92.56673,9.150371725,0.094880881,
0,Nacional,Nacional,Bolivia,2020-11-26,261,,,,,,,,,,,,,,,,,,,,,,,,,-20.62665,60.54258,21150.53149,,,92.59644,9.232204221,0.083847445,
0,Nacional,Nacional,Bolivia,2020-11-27,262,,,,,,,,,,,,,,,,,,,,,,,,,-20.53762,60.54379,21211.07528,,,92.62592,9.305716085,0.083896664,
0,Nacional,Nacional,Bolivia,2020-11-28,263,,,,,,,,,,,,,,,,,,,,,,,,,-20.17499,60.54499,21271.62027,,,92.65517,9.372156754,0.087296594,
0,Nacional,Nacional,Bolivia,2020-11-29,264,,,,,,,,,,,,,,,,,,,,,,,,,-19.97751,60.54618,21332.16645,,,92.68417,9.433621329,0.083648445,
0,Nacional,Nacional,Bolivia,2020-11-30,265,,,,,,,,,,,,,,,,,,,,,,,,,-19.72017,60.54735,21392.7138,,,92.71296,9.492655691,0.08712981,
0,Nacional,Nacional,Bolivia,2020-12-01,266,,,,,,,,,,,,,,,,,,,,,,,,,-19.40723,23.34521,21416.05901,,,92.74152,9.551941575,0.08511518,
0,Nacional,Nacional,Bolivia,2020-12-02,267,,,,,,,,,,,,,,,,,,,,,,,,,-18.83047,23.34544,21439.40445,,,92.76986,9.614199116,0.091223721,
0,Nacional,Nacional,Bolivia,2020-12-03,268,,,,,,,,,,,,,,,,,,,,,,,,,-18.29789,23.34566,21462.75011,,,92.79797,9.682348751,0.100140548,
0,Nacional,Nacional,Bolivia,2020-12-04,269,,,,,,,,,,,,,,,,,,,,,,,,,-17.87421,23.34589,21486.096,,,92.82588,9.759822299,0.103685019,
0,Nacional,Nacional,Bolivia,2020-12-05,270,,,,,,,,,,,,,,,,,,,,,,,,,-17.5986,23.51922,21509.61522,,,92.85356,9.850797522,0.111192765,
0,Nacional,Nacional,Bolivia,2020-12-06,271,,,,,,,,,,,,,,,,,,,,,,,,,-17.10602,23.51945,21533.13467,,,92.88104,9.9601392,0.115395747,
0,Nacional,Nacional,Bolivia,2020-12-07,272,,,,,,,,,,,,,,,,,,,,,,,,,-16.34249,23.51967,21556.65434,,,92.9083,10.09296868,0.115710825,
0,Nacional,Nacional,Bolivia,2020-12-08,273,,,,,,,,,,,,,,,,,,,,,,,,,-15.6676,23.51989,21580.17423,,,92.93536,10.25396411,0.124180943,
0,Nacional,Nacional,Bolivia,2020-12-09,274,,,,,,,,,,,,,,,,,,,,,,,,,-15.70195,23.52011,21603.69434,,,92.9622,10.44661802,0.12469907,
0,Nacional,Nacional,Bolivia,2020-12-10,275,,,,,,,,,,,,,,,,,,,,,,,,,-15.05967,23.52032,21627.21466,,,92.98885,10.67268974,0.135594354,
0,Nacional,Nacional,Bolivia,2020-12-11,276,,,,,,,,,,,,,,,,,,,,,,,,,-14.45524,23.52054,21650.7352,,,93.0153,10.93200911,0.150866414,
0,Nacional,Nacional,Bolivia,2020-12-12,277,,,,,,,,,,,,,,,,,,,,,,,,,-13.7686,23.52075,21674.25595,,,93.04155,11.22266385,0.164153098,
0,Nacional,Nacional,Bolivia,2020-12-13,278,,,,,,,,,,,,,,,,,,,,,,,,,-12.74954,23.52096,21697.77691,,,93.0676,11.54149878,0.167781991,
0,Nacional,Nacional,Bolivia,2020-12-14,279,,,,,,,,,,,,,,,,,,,,,,,,,-12.58546,23.52117,21721.29808,,,93.09347,11.88479045,0.17493706,
0,Nacional,Nacional,Bolivia,2020-12-15,280,,,,,,,,,,,,,,,,,,,,,,,,,-11.62739,23.52138,21744.81946,,,93.11913,12.24894055,0.187496382,
0,Nacional,Nacional,Bolivia,2020-12-16,281,,,,,,,,,,,,,,,,,,,,,,,,,-10.27548,23.52159,21768.34105,,,93.14461,12.63103954,0.208074307,
0,Nacional,Nacional,Bolivia,2020-12-17,282,,,,,,,,,,,,,,,,,,,,,,,,,-9.465335,23.5218,21791.86285,,,93.1699,13.02919683,0.212119439,
0,Nacional,Nacional,Bolivia,2020-12-18,283,,,,,,,,,,,,,,,,,,,,,,,,,-8.609895,23.522,21815.38485,,,93.19501,13.4426056,0.220071985,
0,Nacional,Nacional,Bolivia,2020-12-19,284,,,,,,,,,,,,,,,,,,,,,,,,,-7.757122,23.52221,21838.90706,,,93.21992,13.87138967,0.236653364,
0,Nacional,Nacional,Bolivia,2020-12-20,285,,,,,,,,,,,,,,,,,,,,,,,,,-6.988397,23.52241,21862.42947,,,93.24466,14.31632709,0.244700965,
0,Nacional,Nacional,Bolivia,2020-12-21,286,,,,,,,,,,,,,,,,,,,,,,,,,-5.777165,24.56266,21886.99213,,,93.26923,14.77855465,0.253630879,
0,Nacional,Nacional,Bolivia,2020-12-22,287,,,,,,,,,,,,,,,,,,,,,,,,,-4.741949,24.56294,21911.55507,,,93.29361,15.25934043,0.268941457,
0,Nacional,Nacional,Bolivia,2020-12-23,288,,,,,,,,,,,,,,,,,,,,,,,,,-2.784629,24.56321,21936.11828,,,93.31782,15.75998485,0.295815795,
0,Nacional,Nacional,Bolivia,2020-12-24,289,,,,,,,,,,,,,,,,,,,,,,,,,-0.4900596,25.02445,21961.14273,,,93.34184,16.28186546,0.329292289,
0,Nacional,Nacional,Bolivia,2020-12-25,290,,,,,,,,,,,,,,,,,,,,,,,,,-5.116742,36.0798,21997.22253,,,93.36571,16.82657617,0.320045974,
0,Nacional,Nacional,Bolivia,2020-12-26,291,,,,,,,,,,,,,,,,,,,,,,,,,-7.600737,35.6193,22032.84183,,,93.3894,17.39605615,0.318473626,
0,Nacional,Nacional,Bolivia,2020-12-27,292,,,,,,,,,,,,,,,,,,,,,,,,,-9.107946,35.61977,22068.4616,,,93.41293,17.99260369,0.329165302,
0,Nacional,Nacional,Bolivia,2020-12-28,293,,,,,,,,,,,,,,,,,,,,,,,,,-10.27916,35.62024,22104.08184,,,93.43629,18.61874285,0.346454094,
0,Nacional,Nacional,Bolivia,2020-12-29,294,,,,,,,,,,,,,,,,,,,,,,,,,-11.66788,35.62071,22139.70255,,,93.45947,19.27701634,0.371283179,
0,Nacional,Nacional,Bolivia,2020-12-30,295,,,,,,,,,,,,,,,,,,,,,,,,,-13.25934,35.62117,22175.32372,,,93.48251,19.96984314,0.382256339,
0,Nacional,Nacional,Bolivia,2020-12-31,296,,,,,,,,,,,,,,,,,,,,,,,,,-14.40104,53.44142,22228.76514,,,93.50538,20.69954772,0.403179942,
0,Nacional,Nacional,Bolivia,2021-01-01,297,,,,,,,,,,,,,,,,,,,,,,,,,-16.00865,56.62921,22285.39435,,,93.52808,21.46854951,0.416264717,
0,Nacional,Nacional,Bolivia,2021-01-02,298,,,,,,,,,,,,,,,,,,,,,,,,,-18.77048,48.78721,22334.18156,,,93.55064,22.27957203,0.42052542,
0,Nacional,Nacional,Bolivia,2021-01-03,299,,,,,,,,,,,,,,,,,,,,,,,,,-21.42842,48.78794,22382.9695,,,93.57304,23.13567752,0.418783891,
0,Nacional,Nacional,Bolivia,2021-01-04,300,,,,,,,,,,,,,,,,,,,,,,,,,-21.99006,39.75573,22422.72523,,,93.59528,24.03998445,0.42007507,
0,Nacional,Nacional,Bolivia,2021-01-05,301,,,,,,,,,,,,,,,,,,,,,,,,,-23.40392,39.75623,22462.48146,,,93.61736,24.99503617,0.415707974,
0,Nacional,Nacional,Bolivia,2021-01-06,302,,,,,,,,,,,,,,,,,,,,,,,,,-25.46222,39.75674,22502.2382,,,93.6393,26.00190813,0.405516188,
0,Nacional,Nacional,Bolivia,2021-01-07,303,,,,,,,,,,,,,,,,,,,,,,,,,-28.43209,39.75724,22541.99544,,,93.66108,27.0592438,0.389249601,
0,Nacional,Nacional,Bolivia,2021-01-08,304,,,,,,,,,,,,,,,,,,,,,,,,,-24.05288,40.18699,22582.18243,,,93.68272,28.16250754,0.432705745,
0,Nacional,Nacional,Bolivia,2021-01-09,305,,,,,,,,,,,,,,,,,,,,,,,,,-20.75392,40.1875,22622.36993,,,93.70422,29.30378567,0.44128555,
0,Nacional,Nacional,Bolivia,2021-01-10,306,,,,,,,,,,,,,,,,,,,,,,,,,-18.8863,40.18799,22662.55792,,,93.72556,30.47238214,0.452081075,
0,Nacional,Nacional,Bolivia,2021-01-11,307,,,,,,,,,,,,,,,,,,,,,,,,,-18.63981,40.18849,22702.74641,,,93.74677,31.65618747,0.454561921,
