state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-29.0629,54.72908,6745.824786,,,70.3645,10.41483,0.5459781,,,
0,Nacional,Nacional,México,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-28.4711,54.75923,6800.584016,,,70.45787,10.38902,0.5369879,,,
0,Nacional,Nacional,México,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-27.89657,54.78898,6855.372996,,,70.54996,10.34999,0.5472472,,,
0,Nacional,Nacional,México,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-27.7794,54.81835,6910.191346,,,70.64078,10.30048,0.5430431,,,
0,Nacional,Nacional,México,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-27.85692,54.83668,6965.028026,,,70.73037,10.24394,0.5350924,,,
0,Nacional,Nacional,México,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-28.1495,54.86476,7019.892786,,,70.81875,10.18399,0.5049107,,,
0,Nacional,Nacional,México,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-28.31318,54.89248,7074.785266,,,70.90594,10.12378,0.5067868,,,
0,Nacional,Nacional,México,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-28.45426,54.55511,7129.340376,,,70.99198,10.06569,0.5197324,,,
0,Nacional,Nacional,México,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-28.61395,54.58199,7183.922366,,,71.07688,10.01111,0.526273,,,
0,Nacional,Nacional,México,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-28.83632,54.60854,7238.530906,,,71.16067,9.960704,0.5294036,,,
0,Nacional,Nacional,México,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-28.73688,54.63476,7293.165666,,,71.24335,9.914656,0.5293858,,,
0,Nacional,Nacional,México,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-28.36656,54.66816,7347.833826,,,71.32498,9.872979,0.5160043,,,
0,Nacional,Nacional,México,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-27.65582,54.69369,7402.527516,,,71.40555,9.835603,0.515296,,,
0,Nacional,Nacional,México,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-27.00487,54.7189,7457.246416,,,71.48509,9.802323,0.5210806,,,
0,Nacional,Nacional,México,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-26.75969,50.94883,7508.195246,,,71.56362,9.772707,0.4967203,,,
0,Nacional,Nacional,México,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-26.41772,50.97676,7559.172006,,,71.64116,9.746037,0.4879192,,,
0,Nacional,Nacional,México,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-26.22082,51.00314,7610.175146,,,71.71773,9.721325,0.4779821,,,
0,Nacional,Nacional,México,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-26.20288,51.02858,7661.203726,,,71.79334,9.697372,0.4811277,,,
0,Nacional,Nacional,México,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-26.27154,51.05332,7712.257046,,,71.86803,9.672879,0.4859378,,,
0,Nacional,Nacional,México,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-26.54684,51.0775,7763.334546,,,71.94179,9.646651,0.4903383,,,
0,Nacional,Nacional,México,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-26.70565,51.10119,7814.435736,,,72.01464,9.617909,0.4831138,,,
0,Nacional,Nacional,México,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-26.99048,51.12445,7865.560186,,,72.08662,9.586663,0.4920838,,,
0,Nacional,Nacional,México,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-27.31008,51.14731,7916.707496,,,72.15772,9.554094,0.4785258,,,
0,Nacional,Nacional,México,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-27.46977,51.1698,7967.877296,,,72.22797,9.522801,0.4773579,,,
0,Nacional,Nacional,México,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-27.65803,51.19194,8019.069236,,,72.29739,9.49679,0.471592,,,
0,Nacional,Nacional,México,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-27.60177,50.9828,8070.052036,,,72.36598,9.481071,0.4727662,,,
0,Nacional,Nacional,México,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-27.36633,51.00414,8121.056176,,,72.43376,9.480892,0.4656539,,,
0,Nacional,Nacional,México,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-27.04518,51.02519,8172.081366,,,72.50076,9.500688,0.4661195,,,
0,Nacional,Nacional,México,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-26.53422,47.58656,8219.667926,,,72.56696,9.542973,0.4565578,,,
0,Nacional,Nacional,México,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-25.84828,47.60567,8267.273596,,,72.63241,9.607421,0.4797441,,,
0,Nacional,Nacional,México,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-25.38184,47.62453,8314.898126,,,72.69711,9.690375,0.4783657,,,
0,Nacional,Nacional,México,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-25.00022,47.64314,8362.541266,,,72.76105,9.784966,0.4724364,,,
0,Nacional,Nacional,México,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-25.02459,47.66151,8410.202776,,,72.82428,9.881954,0.475229,,,
0,Nacional,Nacional,México,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-25.20354,47.67966,8457.882436,,,72.88679,9.971127,0.467631,,,
0,Nacional,Nacional,México,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-25.47641,47.69759,8505.580026,,,72.94859,10.04292,0.4728084,,,
0,Nacional,Nacional,México,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-25.71672,47.71529,8553.295316,,,73.00971,10.08979,0.4711913,,,
0,Nacional,Nacional,México,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.13976,47.73279,8601.028106,,,73.07015,10.10699,0.4556608,,,
0,Nacional,Nacional,México,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.48217,47.70626,8648.734366,,,73.09745,10.09272,0.4522409,,,
0,Nacional,Nacional,México,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.66467,47.72379,8696.458156,,,73.15675,10.0477,0.4437009,,,
0,Nacional,Nacional,México,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-26.63655,47.75451,8744.212666,,,73.21542,9.974463,0.4433225,,,
0,Nacional,Nacional,México,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-26.41816,47.7718,8791.984466,,,73.27344,9.876648,0.4481693,,,
0,Nacional,Nacional,México,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-26.07176,47.78889,8839.773356,,,73.33084,9.758497,0.4520853,,,
0,Nacional,Nacional,México,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-25.58538,47.90343,8887.676786,,,73.38762,9.624837,0.4543391,,,
0,Nacional,Nacional,México,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-24.62148,47.92015,8935.596936,,,73.44379,9.481487,0.4527001,,,
0,Nacional,Nacional,México,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-26.23876,47.93668,8983.533616,,,73.49936,9.335807,0.4493409,,,
0,Nacional,Nacional,México,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-26.22016,47.95302,9031.486636,,,73.55435,9.19695,0.4327333,,,
0,Nacional,Nacional,México,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-26.44363,47.96918,9079.455816,,,73.60876,9.075502,0.4256902,,,
0,Nacional,Nacional,México,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-26.62126,47.98516,9127.440976,,,73.6626,8.982406,0.4211807,,,
0,Nacional,Nacional,México,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-26.76766,48.00097,9175.441946,,,73.71587,8.927338,0.4089014,,,
0,Nacional,Nacional,México,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-27.34219,47.62347,9223.065416,,,73.7686,8.916909,0.4091806,,,
0,Nacional,Nacional,México,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.55659,47.63883,9270.704246,,,73.82079,8.953119,0.4112235,,,
0,Nacional,Nacional,México,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.23344,47.65403,9318.358276,,,73.87244,9.032536,0.4167714,,,
0,Nacional,Nacional,México,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-27.68793,47.66692,9366.025196,,,73.91925,9.146513,0.4378368,,,
0,Nacional,Nacional,México,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-27.91872,47.47607,9413.501266,,,73.97417,9.282514,0.4387271,,,
0,Nacional,Nacional,México,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-28.1309,47.49071,9460.991976,,,74.02426,9.426265,0.4369794,,,
0,Nacional,Nacional,México,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-28.41971,47.5052,9508.497176,,,74.07384,9.564258,0.4341392,,,
0,Nacional,Nacional,México,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-28.67597,44.91881,9553.415986,,,74.12295,9.686022,0.4280437,,,
0,Nacional,Nacional,México,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-28.78184,44.93201,9598.347996,,,74.17155,9.785704,0.4205245,,,
0,Nacional,Nacional,México,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-28.19313,44.94507,9643.293066,,,74.21968,9.862691,0.4180494,,,
0,Nacional,Nacional,México,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-27.49657,44.958,9688.251066,,,74.26733,9.921195,0.4120258,,,
0,Nacional,Nacional,México,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-26.87685,44.9708,9733.221866,,,74.31452,9.968934,0.3986642,,,
0,Nacional,Nacional,México,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-26.48438,44.98347,9778.205336,,,74.36125,10.01518,0.3898577,,,
0,Nacional,Nacional,México,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-25.91429,44.99602,9823.201356,,,74.40752,10.06858,0.3857791,,,
0,Nacional,Nacional,México,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-25.42702,45.00844,9868.209796,,,74.45335,10.13527,0.385372,,,
0,Nacional,Nacional,México,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-25.03256,45.02074,9913.230536,,,74.49874,10.21739,0.3775549,,,
0,Nacional,Nacional,México,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-25.48239,45.03292,9958.263456,,,74.5437,10.31254,0.3708743,,,
0,Nacional,Nacional,México,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-25.76744,45.04499,10003.30845,,,74.58823,10.41398,0.3690899,,,
0,Nacional,Nacional,México,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-26.0567,45.05694,10048.36539,,,74.63234,10.51182,0.3738651,,,
0,Nacional,Nacional,México,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-26.14861,45.06878,10093.43417,,,74.67603,10.59503,0.3681816,,,
0,Nacional,Nacional,México,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-26.35526,45.0805,10138.51467,,,74.71931,10.6538,0.3607002,,,
0,Nacional,Nacional,México,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-26.64275,44.86362,10183.37829,,,74.76219,10.6818,0.358786,,,
0,Nacional,Nacional,México,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-26.7165,44.87506,10228.25335,,,74.80467,10.67779,0.3573458,,,
0,Nacional,Nacional,México,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-26.233,44.8864,10273.13975,,,74.84676,10.64638,0.3591238,,,
0,Nacional,Nacional,México,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-25.64186,44.89764,10318.03739,,,74.88847,10.59758,0.3607463,,,
0,Nacional,Nacional,México,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-25.15127,44.90877,10362.94616,,,74.92978,10.54524,0.3757017,,,
0,Nacional,Nacional,México,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.73998,44.9198,10407.86596,,,74.97073,10.50463,0.3810953,,,
0,Nacional,Nacional,México,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.33068,44.93073,10452.79669,,,75.0113,10.48948,0.3913329,,,
0,Nacional,Nacional,México,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-24.03234,44.7416,10497.53829,,,75.05151,10.50946,0.3961046,,,
0,Nacional,Nacional,México,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.83034,44.75226,10542.29055,,,75.09135,10.56838,0.4083925,,,
0,Nacional,Nacional,México,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-23.83942,44.76283,10587.05338,,,75.13084,10.66369,0.4343635,,,
0,Nacional,Nacional,México,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-24.06777,44.7733,10631.82668,,,75.16998,10.78712,0.4446234,,,
0,Nacional,Nacional,México,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-24.1794,44.78368,10676.61036,,,75.20876,10.92642,0.4396635,,,
0,Nacional,Nacional,México,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-24.3227,44.79397,10721.40433,,,75.24721,11.06769,0.440877,,,
0,Nacional,Nacional,México,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-24.27995,44.80417,10766.2085,,,75.28532,11.19793,0.4463952,,,
0,Nacional,Nacional,México,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-24.23256,45.17987,10811.38837,,,75.3231,11.30716,0.4555825,,,
0,Nacional,Nacional,México,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-24.33245,45.74345,10857.13182,,,75.36054,11.38976,0.450728,,,
0,Nacional,Nacional,México,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-24.27597,45.75362,10902.88544,,,75.39767,11.44472,0.4271801,,,
0,Nacional,Nacional,México,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-24.1845,45.76369,10948.64913,,,75.43447,11.47508,0.4327685,,,
0,Nacional,Nacional,México,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-23.82702,46.43353,10995.08266,,,75.47095,11.48662,0.4269868,,,
0,Nacional,Nacional,México,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-23.43256,46.44355,11041.52621,,,75.50713,11.48633,0.433618,,,
0,Nacional,Nacional,México,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-23.67154,46.45349,11087.9797,,,75.54299,11.48085,0.4335047,,,
0,Nacional,Nacional,México,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-24.42015,46.46335,11134.44305,,,75.57856,11.47537,0.4163055,,,
0,Nacional,Nacional,México,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-24.15725,46.61958,11181.06263,,,75.61382,11.47313,0.4283642,,,
0,Nacional,Nacional,México,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-24.24762,46.62931,11227.69194,,,75.64878,11.47546,0.4303519,,,
0,Nacional,Nacional,México,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-24.56633,46.63895,11274.33089,,,75.68345,11.48223,0.4130461,,,
0,Nacional,Nacional,México,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-25.24496,46.64852,11320.97941,,,75.71783,11.49245,0.4166881,,,
0,Nacional,Nacional,México,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-26.23322,46.658,11367.63741,,,75.75193,11.5048,0.4263391,,,
0,Nacional,Nacional,México,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-26.65559,46.66741,11414.30482,,,75.78574,11.51805,0.4277224,,,
0,Nacional,Nacional,México,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-25.81661,45.87273,11460.17755,,,75.81928,11.53128,0.4461849,,,
0,Nacional,Nacional,México,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-25.83123,45.88182,11506.05937,,,75.85254,11.54923,0.4308511,,,
0,Nacional,Nacional,México,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-25.68527,45.89084,11551.95021,,,75.88553,11.57165,0.4390194,,,
0,Nacional,Nacional,México,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-25.36944,45.89979,11597.85,,,75.91825,11.59856,0.422102,,,
0,Nacional,Nacional,México,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-24.52381,45.90866,11643.75866,,,75.95071,11.63019,0.4070839,,,
0,Nacional,Nacional,México,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-23.38361,45.9134,11689.67206,,,75.97636,11.66682,0.3842115,,,
0,Nacional,Nacional,México,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-22.22746,45.91808,11735.59014,,,76.00179,11.70868,0.3606792,,,
0,Nacional,Nacional,México,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-22.53555,45.92273,11781.51287,,,76.02702,11.75587,0.412876,,,
0,Nacional,Nacional,México,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-22.30343,45.92732,11827.44019,,,76.05202,11.80305,0.4081176,,,
1,Aguascalientes,Ags,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571429,0,0,28,29,0,0,0,3,24,31
1,Aguascalientes,Ags,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57E-01,0,0,23,1,0,0,0,23,24,21
1,Aguascalientes,Ags,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657143,0,0,31,5,0,0,0,12,3,8
1,Aguascalientes,Ags,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771429,0,0,30,3,0,0,0,10,2,9
1,Aguascalientes,Ags,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114286,0,0,28,11,0,0,0,4,27,16
1,Aguascalientes,Ags,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228571,0,0,23,12,0,0,0,2,9,22
1,Aguascalientes,Ags,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371428,0,0,18,21,0,0,0,25,22,19
1,Aguascalientes,Ags,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.057143,0,0,18,20,0,0,0,11,23,13
1,Aguascalientes,Ags,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571,0,0,15,7,0,0,0,21,22,13
1,Aguascalientes,Ags,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E+00,0,0,15,17,0,0,0,22,20,8
1,Aguascalientes,Ags,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6285715,0,0,15,4,0,0,0,20,8,20
1,Aguascalientes,Ags,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.314286,0,0,15,2,0,0,0,4,2,12
1,Aguascalientes,Ags,México,2020-03-10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.057143,0,0,16,10,0,0,0,2,24,2
1,Aguascalientes,Ags,México,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8571429,0.0081072,0.0081072,15,8,0,0,0,3,2,23
1,Aguascalientes,Ags,México,2020-03-12,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5142857,0.0110765,0.0191837,16,3,0,0,0,11,23,7
1,Aguascalientes,Ags,México,2020-03-13,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,2.790913,2.810097,16,25,0,0,0,23,3,6
1,Aguascalientes,Ags,México,2020-03-14,16,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571429,3.83914,6.649237,15,25,0,0.0185699,0,12,21,20
1,Aguascalientes,Ags,México,2020-03-15,17,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-16,4.567992,11.21723,14,25,0,0.0419036,0,14,21,18
1,Aguascalientes,Ags,México,2020-03-16,18,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4285714,5.133108,16.35034,12,25,0,0.0724382,0,9,21,2
1,Aguascalientes,Ags,México,2020-03-17,19,2,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9428571,5.650517,22.00085,11,22,0,0.1130024,0,1,22,17
1,Aguascalientes,Ags,México,2020-03-18,20,3,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.714286,6.045875,28.04673,11,22,0,0.1664241,0,12,23,10
1,Aguascalientes,Ags,México,2020-03-19,21,3,13,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.371428,6.39196,34.43869,10,18,0,0.2350029,0,17,24,4
1,Aguascalientes,Ags,México,2020-03-20,22,2,15,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,9.092675,43.53136,8,18,0,0.3201375,0.2027798,23,24,21
1,Aguascalientes,Ags,México,2020-03-21,23,0,15,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.88571,10.25535,53.78671,8,17,0,0.4037341,0.1436418,23,25,20
1,Aguascalientes,Ags,México,2020-03-22,24,1,16,0,0,1,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.77143,11.1377,64.92442,9,16,0,0.4993966,0.1430437,14,26,20
1,Aguascalientes,Ags,México,2020-03-23,25,5,21,0,0,1,4,0,0,1,11,0,0,1,1,0,0,0,0,0,0,0.3,1,0,0,-19,14.69483,79.61925,8,16,0,0.6040485,0.1215689,5,28,20
1,Aguascalientes,Ags,México,2020-03-24,26,0,21,0,0,1,5,0.5,1,1,12,0,0,1,2,0,0,0,0,0,0,0.3,2,0,0,-23.25714,17.47955,97.09879,8,16,0,0.713837,0.1206037,5,28,20
1,Aguascalientes,Ags,México,2020-03-25,27,3,24,0,0,1,6,0.5,2,1,13,0,0,1,3,0,0,0,0,0,0,0.3,3,0,0,-26.8,19.25316,116.352,7,17,0,0.8244092,0.1190303,24,28,20
1,Aguascalientes,Ags,México,2020-03-26,28,0,24,0,0,1,7,0.5,3,1,14,0,0,1,4,0,0,0,0,0,0,0.3,4,0,0,-29.74286,20.66903,137.021,7,16,0,0.9313177,0.1174345,9,28,21
1,Aguascalientes,Ags,México,2020-03-27,29,0,24,0,0,1,8,0.5,4,1,15,0,0,1,5,0,0,0,0,0,0,0.3,5,0,0,-31.85714,21.87006,158.891,9,16,0,1.030444,0.1270268,19,29,21
1,Aguascalientes,Ags,México,2020-03-28,30,0,24,0,0,1,9,0.5,5,1,16,0.5,1,1,6,0,0,0,0,0,0,0.3,6,0,0,-33.14286,23.91338,182.8044,9,16,0,1.118298,0.1351979,26,29,21
1,Aguascalientes,Ags,México,2020-03-29,31,0,24,0,0,1,10,0.5,6,1,17,0.5,2,1,7,0,0,0,0,0,0,0.3,7,0,0,-34.22857,25.22997,208.0344,9,16,0,1.192172,0.1428632,4,29,21
1,Aguascalientes,Ags,México,2020-03-30,32,0,24,0,0,1,11,0.5,7,1,18,0.5,3,1,8,0,0,0,0,0,0,0.3,8,0.75,1,-35.31429,27.79597,235.8304,9,16,0,1.250201,0.1482833,20,29,21
1,Aguascalientes,Ags,México,2020-03-31,33,0,24,0,0,1,12,0.5,8,1,19,0.5,4,1,9,0,0,0,0,0,0,0.3,9,0.75,2,-36.14286,29.34663,265.177,9,16,0,1.291391,0.1623746,17,29,22
1,Aguascalientes,Ags,México,2020-04-01,34,12,36,0,0,1,13,0.5,9,1,20,0.5,5,1,10,0,0,0,0,0,0,0.3,10,0.75,3,-36.62857,30.69865,295.8756,8,16,0,1.315613,0.178722,32,29,23
1,Aguascalientes,Ags,México,2020-04-02,35,11,47,0,0,1,14,0.5,10,1,21,0.5,6,1,11,0,0,0,0,0,0,0.3,11,0.75,4,-37.34286,31.83332,327.709,8,15,0,1.323537,0.2407381,22,29,23
1,Aguascalientes,Ags,México,2020-04-03,36,1,48,0,0,1,15,0.5,11,1,22,0.5,7,1,12,0,0,0,0,0,0,0.3,12,0.75,5,-38.17143,32.84605,360.555,8,15,0,1.316504,0.2221332,18,29,23
1,Aguascalientes,Ags,México,2020-04-04,37,1,49,0,0,1,16,0.5,12,1,23,0.5,8,1,13,0,0,0,0,0,0,0.3,13,0.75,6,-38.97143,33.76191,394.3169,8,15,0,1.296366,0.2048693,26,29,24
1,Aguascalientes,Ags,México,2020-04-05,38,0,49,0,0,1,17,0.5,13,1,24,0.5,9,1,14,0,0,0,0,0,0,0.3,14,0.75,7,-39.77143,34.59784,428.9148,8,15,0,1.265391,0.1769075,2,29,23
1,Aguascalientes,Ags,México,2020-04-06,39,0,49,0,0,1,18,0.5,14,1,25,0.5,10,1,15,0,0,0,0,0,0,0.3,15,0.75,8,-40.45714,35.36615,464.2809,9,15,0,1.226338,0.1574492,9,29,23
1,Aguascalientes,Ags,México,2020-04-07,40,4,53,0,0,1,19,0.5,15,1,26,0.5,11,1,16,0,0,0,0,0,0,0.3,16,0.75,9,-40.97143,36.07624,500.3571,9,15,0,1.182691,0.1724124,11,28,23
1,Aguascalientes,Ags,México,2020-04-08,41,0,53,0,0,1,20,0.5,16,1,27,0.5,12,1,17,0,0,0,0,0.5,1,0.3,17,0.75,10,-41,36.73553,537.0927,10,15,7.715168,1.138921,0.1401898,28,28,22
