state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-29.0629,54.72908,6745.824786,,,70.3645,10.33575,0.5271218,,,
0,Nacional,Nacional,México,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-28.4711,54.75923,6800.584016,,,70.45787,10.32387,0.5147551,,,
0,Nacional,Nacional,México,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-27.89657,54.78898,6855.372996,,,70.54996,10.30364,0.5194555,,,
0,Nacional,Nacional,México,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-27.7794,54.81835,6910.191346,,,70.64078,10.27581,0.5157124,,,
0,Nacional,Nacional,México,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-27.85692,54.83668,6965.028026,,,70.73037,10.24172,0.5082167,,,
0,Nacional,Nacional,México,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-28.1495,54.86476,7019.892786,,,70.81875,10.20307,0.4771775,,,
0,Nacional,Nacional,México,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-28.31318,54.89248,7074.785266,,,70.90594,10.16163,0.4711922,,,
0,Nacional,Nacional,México,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-28.45426,54.55511,7129.340376,,,70.99198,10.11888,0.4879603,,,
0,Nacional,Nacional,México,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-28.61395,54.58199,7183.922366,,,71.07688,10.0758,0.4880595,,,
0,Nacional,Nacional,México,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-28.83632,54.60854,7238.530906,,,71.16067,10.03286,0.4794578,,,
0,Nacional,Nacional,México,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-28.73688,54.63476,7293.165666,,,71.24335,9.990153,0.4783763,,,
0,Nacional,Nacional,México,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-28.36656,54.66816,7347.833826,,,71.32498,9.947579,0.4841112,,,
0,Nacional,Nacional,México,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-27.65582,54.69369,7402.527516,,,71.40555,9.905018,0.4913583,,,
0,Nacional,Nacional,México,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-27.00487,54.7189,7457.246416,,,71.48509,9.862404,0.4941769,,,
0,Nacional,Nacional,México,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-26.75969,50.94883,7508.195246,,,71.56362,9.819776,0.4739043,,,
0,Nacional,Nacional,México,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-26.41772,50.97676,7559.172006,,,71.64116,9.77734,0.4877853,,,
0,Nacional,Nacional,México,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-26.22082,51.00314,7610.175146,,,71.71773,9.735598,0.4906997,,,
0,Nacional,Nacional,México,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-26.20288,51.02858,7661.203726,,,71.79334,9.695472,0.5278537,,,
0,Nacional,Nacional,México,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-26.27154,51.05332,7712.257046,,,71.86803,9.658362,0.5266757,,,
0,Nacional,Nacional,México,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-26.54684,51.0775,7763.334546,,,71.94179,9.626049,0.5130345,,,
0,Nacional,Nacional,México,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-26.70565,51.10119,7814.435736,,,72.01464,9.600482,0.5114098,,,
0,Nacional,Nacional,México,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-26.99048,51.12445,7865.560186,,,72.08662,9.583475,0.5144743,,,
0,Nacional,Nacional,México,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-27.31008,51.14731,7916.707496,,,72.15772,9.576412,0.5145674,,,
0,Nacional,Nacional,México,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-27.46977,51.1698,7967.877296,,,72.22797,9.580019,0.515721,,,
0,Nacional,Nacional,México,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-27.65803,51.19194,8019.069236,,,72.29739,9.594277,0.4834239,,,
0,Nacional,Nacional,México,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-27.60177,50.9828,8070.052036,,,72.36598,9.618481,0.4978165,,,
0,Nacional,Nacional,México,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-27.36633,51.00414,8121.056176,,,72.43376,9.651394,0.490685,,,
0,Nacional,Nacional,México,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-27.04518,51.02519,8172.081366,,,72.50076,9.691448,0.4952339,,,
0,Nacional,Nacional,México,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-26.53422,47.58656,8219.667926,,,72.56696,9.736891,0.4938849,,,
0,Nacional,Nacional,México,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-25.84828,47.60567,8267.273596,,,72.63241,9.78583,0.5121539,,,
0,Nacional,Nacional,México,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-25.38184,47.62453,8314.898126,,,72.69711,9.836148,0.5112387,,,
0,Nacional,Nacional,México,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-25.00022,47.64314,8362.541266,,,72.76105,9.885368,0.5116737,,,
0,Nacional,Nacional,México,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-25.02459,47.66151,8410.202776,,,72.82428,9.930554,0.4919697,,,
0,Nacional,Nacional,México,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-25.20354,47.67966,8457.882436,,,72.88679,9.968408,0.5037246,,,
0,Nacional,Nacional,México,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-25.47641,47.69759,8505.580026,,,72.94859,9.995555,0.49727,,,
0,Nacional,Nacional,México,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-25.71672,47.71529,8553.295316,,,73.00971,10.00895,0.491033,,,
0,Nacional,Nacional,México,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.13976,47.73279,8601.028106,,,73.07015,10.00623,0.4606315,,,
0,Nacional,Nacional,México,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.48217,47.70626,8648.734366,,,73.09745,9.985891,0.4546391,,,
0,Nacional,Nacional,México,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.66467,47.72379,8696.458156,,,73.15675,9.947305,0.4665905,,,
0,Nacional,Nacional,México,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-26.63655,47.75451,8744.212666,,,73.21542,9.890564,0.4617776,,,
0,Nacional,Nacional,México,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-26.41816,47.7718,8791.984466,,,73.27344,9.816315,0.4443978,,,
0,Nacional,Nacional,México,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-26.07176,47.78889,8839.773356,,,73.33084,9.72564,0.4358531,,,
0,Nacional,Nacional,México,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-25.58538,47.90343,8887.676786,,,73.38762,9.620157,0.4340546,,,
0,Nacional,Nacional,México,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-24.62148,47.92015,8935.596936,,,73.44379,9.502383,0.4463202,,,
0,Nacional,Nacional,México,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-26.23876,47.93668,8983.533616,,,73.49936,9.376329,0.4452762,,,
0,Nacional,Nacional,México,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-26.22016,47.95302,9031.486636,,,73.55435,9.248055,0.4359346,,,
0,Nacional,Nacional,México,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-26.44363,47.96918,9079.455816,,,73.60876,9.125835,0.4526872,,,
0,Nacional,Nacional,México,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-26.62126,47.98516,9127.440976,,,73.6626,9.01969,0.4739523,,,
0,Nacional,Nacional,México,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-26.76766,48.00097,9175.441946,,,73.71587,8.940234,0.5143307,,,
0,Nacional,Nacional,México,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-27.34219,47.62347,9223.065416,,,73.7686,8.897119,0.5204366,,,
0,Nacional,Nacional,México,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.55659,47.63883,9270.704246,,,73.82079,8.897429,0.5056357,,,
0,Nacional,Nacional,México,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.23344,47.65403,9318.358276,,,73.87244,8.944492,0.5049735,,,
0,Nacional,Nacional,México,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-27.68793,47.66692,9366.025196,,,73.91925,9.037376,0.4906817,,,
0,Nacional,Nacional,México,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-27.91872,47.47607,9413.501266,,,73.97417,9.17121,0.4866459,,,
0,Nacional,Nacional,México,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-28.1309,47.49071,9460.991976,,,74.02426,9.338197,0.465525,,,
0,Nacional,Nacional,México,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-28.41971,47.5052,9508.497176,,,74.07384,9.528984,0.4259629,,,
0,Nacional,Nacional,México,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-28.67597,44.91881,9553.415986,,,74.12295,9.733934,0.4155249,,,
0,Nacional,Nacional,México,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-28.78184,44.93201,9598.347996,,,74.17155,9.943843,0.4076802,,,
0,Nacional,Nacional,México,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-28.19313,44.94507,9643.293066,,,74.21968,10.14992,0.4037196,,,
0,Nacional,Nacional,México,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-27.49657,44.958,9688.251066,,,74.26733,10.34322,0.4193071,,,
0,Nacional,Nacional,México,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-26.87685,44.9708,9733.221866,,,74.31452,10.51407,0.4018671,,,
0,Nacional,Nacional,México,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-26.48438,44.98347,9778.205336,,,74.36125,10.65208,0.3977239,,,
0,Nacional,Nacional,México,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-25.91429,44.99602,9823.201356,,,74.40752,10.74712,0.3945028,,,
0,Nacional,Nacional,México,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-25.42702,45.00844,9868.209796,,,74.45335,10.79101,0.398834,,,
0,Nacional,Nacional,México,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-25.03256,45.02074,9913.230536,,,74.49874,10.77957,0.4011666,,,
0,Nacional,Nacional,México,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-25.48239,45.03292,9958.263456,,,74.5437,10.71426,0.4076226,,,
0,Nacional,Nacional,México,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-25.76744,45.04499,10003.30845,,,74.58823,10.60309,0.3986742,,,
0,Nacional,Nacional,México,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-26.0567,45.05694,10048.36539,,,74.63234,10.46018,0.4100075,,,
0,Nacional,Nacional,México,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-26.14861,45.06878,10093.43417,,,74.67603,10.30409,0.4529892,,,
0,Nacional,Nacional,México,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-26.35526,45.0805,10138.51467,,,74.71931,10.15488,0.4642972,,,
0,Nacional,Nacional,México,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-26.64275,44.86362,10183.37829,,,74.76219,10.03085,0.479852,,,
0,Nacional,Nacional,México,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-26.7165,44.87506,10228.25335,,,74.80467,9.945743,0.4927543,,,
0,Nacional,Nacional,México,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-26.233,44.8864,10273.13975,,,74.84676,9.90723,0.4975951,,,
0,Nacional,Nacional,México,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-25.64186,44.89764,10318.03739,,,74.88847,9.916865,0.5174395,,,
0,Nacional,Nacional,México,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-25.15127,44.90877,10362.94616,,,74.92978,9.971189,0.5220762,,,
0,Nacional,Nacional,México,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.73998,44.9198,10407.86596,,,74.97073,10.06351,0.4961567,,,
0,Nacional,Nacional,México,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.33068,44.93073,10452.79669,,,75.0113,10.18574,0.5055776,,,
0,Nacional,Nacional,México,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-24.03234,44.7416,10497.53829,,,75.05151,10.32988,0.5043256,,,
0,Nacional,Nacional,México,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.83034,44.75226,10542.29055,,,75.09135,10.48872,0.5223074,,,
0,Nacional,Nacional,México,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-23.83942,44.76283,10587.05338,,,75.13084,10.65576,0.5178666,,,
0,Nacional,Nacional,México,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-24.06777,44.7733,10631.82668,,,75.16998,10.82468,0.5027276,,,
0,Nacional,Nacional,México,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-24.1794,44.78368,10676.61036,,,75.20876,10.98857,0.4977535,,,
0,Nacional,Nacional,México,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-24.3227,44.79397,10721.40433,,,75.24721,11.13983,0.4908108,,,
0,Nacional,Nacional,México,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-24.27995,44.80417,10766.2085,,,75.28532,11.27064,0.4899254,,,
0,Nacional,Nacional,México,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-24.23256,45.17987,10811.38837,,,75.3231,11.37409,0.481167,,,
0,Nacional,Nacional,México,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-24.33245,45.74345,10857.13182,,,75.36054,11.44558,0.4577551,,,
0,Nacional,Nacional,México,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-24.27597,45.75362,10902.88544,,,75.39767,11.48391,0.4646424,,,
0,Nacional,Nacional,México,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-24.1845,45.76369,10948.64913,,,75.43447,11.49189,0.4567965,,,
0,Nacional,Nacional,México,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-23.82702,46.43353,10995.08266,,,75.47095,11.47615,0.460117,,,
0,Nacional,Nacional,México,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-23.43256,46.44355,11041.52621,,,75.50713,11.44611,0.4602875,,,
0,Nacional,Nacional,México,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-23.67154,46.45349,11087.9797,,,75.54299,11.41223,0.4845306,,,
0,Nacional,Nacional,México,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-24.42015,46.46335,11134.44305,,,75.57856,11.38382,0.4891136,,,
0,Nacional,Nacional,México,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-24.15725,46.61958,11181.06263,,,75.61382,11.36713,0.5005463,,,
0,Nacional,Nacional,México,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-24.24762,46.62931,11227.69194,,,75.64878,11.36388,0.5098167,,,
0,Nacional,Nacional,México,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-24.56633,46.63895,11274.33089,,,75.68345,11.37077,0.5303414,,,
0,Nacional,Nacional,México,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-25.24496,46.64852,11320.97941,,,75.71783,11.37985,0.5413727,,,
0,Nacional,Nacional,México,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-26.23322,46.658,11367.63741,,,75.75193,11.38009,0.5627049,,,
0,Nacional,Nacional,México,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-26.65559,46.66741,11414.30482,,,75.78574,11.35963,0.5520052,,,
0,Nacional,Nacional,México,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-25.81661,45.87273,11460.17755,,,75.81928,11.30857,0.5783294,,,
0,Nacional,Nacional,México,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-25.83123,45.88182,11506.05937,,,75.85254,11.22165,0.6279815,,,
0,Nacional,Nacional,México,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-25.68527,45.89084,11551.95021,,,75.88553,11.10018,0.6516203,,,
0,Nacional,Nacional,México,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-25.36944,45.89979,11597.85,,,75.91825,10.95279,0.6744007,,,
0,Nacional,Nacional,México,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-24.52381,45.90866,11643.75866,,,75.95071,10.79484,0.6970083,,,
0,Nacional,Nacional,México,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-23.38361,45.91747,11689.67613,,,75.9829,10.64633,0.7179094,,,
0,Nacional,Nacional,México,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-22.22746,45.9262,11735.60233,,,76.01484,10.52881,0.7594,,,
0,Nacional,Nacional,México,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-22.53555,45.93487,11781.5372,,,76.04652,10.46168,0.7715016,,,
0,Nacional,Nacional,México,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-22.30343,45.94346,11827.48066,,,76.07794,10.45885,0.7615945,,,
0,Nacional,Nacional,México,2020-11-18,265,,,,,,,,,,,,,,,,,,,,,,,,,-22.2567,45.95199,11873.43265,,,76.10912,10.52633,0.7670965,,,
0,Nacional,Nacional,México,2020-11-19,266,,,,,,,,,,,,,,,,,,,,,,,,,-22.20908,45.96045,11919.3931,,,76.14005,10.6614,0.7590813,,,
0,Nacional,Nacional,México,2020-11-20,267,,,,,,,,,,,,,,,,,,,,,,,,,-22.61617,45.96885,11965.36195,,,76.17074,10.85352,0.7863171,,,
0,Nacional,Nacional,México,2020-11-21,268,,,,,,,,,,,,,,,,,,,,,,,,,-23.20244,45.97717,12011.33912,,,76.20119,11.08659,0.7643152,,,
0,Nacional,Nacional,México,2020-11-22,269,,,,,,,,,,,,,,,,,,,,,,,,,-23.71406,45.98544,12057.32456,,,76.23139,11.34205,0.7223998,,,
0,Nacional,Nacional,México,2020-11-23,270,,,,,,,,,,,,,,,,,,,,,,,,,-23.3825,45.36486,12102.68942,,,76.26137,11.60203,0.6993227,,,
0,Nacional,Nacional,México,2020-11-24,271,,,,,,,,,,,,,,,,,,,,,,,,,-23.59203,45.37287,12148.06229,,,76.29111,11.85195,0.6670448,,,
0,Nacional,Nacional,México,2020-11-25,272,,,,,,,,,,,,,,,,,,,,,,,,,-23.5526,45.38082,12193.44311,,,76.32062,12.08197,0.6487958,,,
0,Nacional,Nacional,México,2020-11-26,273,,,,,,,,,,,,,,,,,,,,,,,,,-23.57453,45.38871,12238.83182,,,76.3499,12.28735,0.632692,,,
0,Nacional,Nacional,México,2020-11-27,274,,,,,,,,,,,,,,,,,,,,,,,,,-23.45448,45.39653,12284.22835,,,76.37896,12.46764,0.5853009,,,
0,Nacional,Nacional,México,2020-11-28,275,,,,,,,,,,,,,,,,,,,,,,,,,-23.0598,45.4043,12329.63265,,,76.4078,12.62529,0.5876294,,,
0,Nacional,Nacional,México,2020-11-29,276,,,,,,,,,,,,,,,,,,,,,,,,,-22.71406,45.40421,12375.03686,,,76.43642,12.76415,0.5804965,,,
0,Nacional,Nacional,México,2020-11-30,277,,,,,,,,,,,,,,,,,,,,,,,,,-22.29812,45.41966,12420.45652,,,76.46482,12.88812,0.5938579,,,
0,Nacional,Nacional,México,2020-12-01,278,,,,,,,,,,,,,,,,,,,,,,,,,-21.68217,45.42725,12465.88377,,,76.493,13.00016,0.6394636,,,
0,Nacional,Nacional,México,2020-12-02,279,,,,,,,,,,,,,,,,,,,,,,,,,-21.18981,45.43479,12511.31856,,,76.52098,13.10156,0.6422836,,,
0,Nacional,Nacional,México,2020-12-03,280,,,,,,,,,,,,,,,,,,,,,,,,,-20.83809,45.44227,12556.76083,,,76.54874,13.19163,0.6563194,,,
0,Nacional,Nacional,México,2020-12-04,281,,,,,,,,,,,,,,,,,,,,,,,,,-20.66955,45.44969,12602.21052,,,76.5763,13.26781,0.667339,,,
0,Nacional,Nacional,México,2020-12-05,282,,,,,,,,,,,,,,,,,,,,,,,,,-20.56988,45.45706,12647.66758,,,76.60366,13.32622,0.6854879,,,
0,Nacional,Nacional,México,2020-12-06,283,,,,,,,,,,,,,,,,,,,,,,,,,-20.54795,45.46438,12693.13196,,,76.63081,13.36253,0.69517,,,
0,Nacional,Nacional,México,2020-12-07,284,,,,,,,,,,,,,,,,,,,,,,,,,-20.48018,44.31728,12737.44924,,,76.65776,13.37302,0.7058526,,,
0,Nacional,Nacional,México,2020-12-08,285,,,,,,,,,,,,,,,,,,,,,,,,,-20.63034,44.32431,12781.77355,,,76.68452,13.35546,0.6795404,,,
0,Nacional,Nacional,México,2020-12-09,286,,,,,,,,,,,,,,,,,,,,,,,,,-20.61329,44.33128,12826.10483,,,76.71107,13.30973,0.6918064,,,
0,Nacional,Nacional,México,2020-12-10,287,,,,,,,,,,,,,,,,,,,,,,,,,-20.29612,44.33821,12870.44304,,,76.73743,13.23804,0.7188908,,,
0,Nacional,Nacional,México,2020-12-11,288,,,,,,,,,,,,,,,,,,,,,,,,,-19.79313,44.34508,12914.78812,,,78.89609,13.14467,0.7236362,,,
0,Nacional,Nacional,México,2020-12-12,289,,,,,,,,,,,,,,,,,,,,,,,,,-19.59336,44.35191,12959.14003,,,78.92277,13.03519,0.7257205,,,
0,Nacional,Nacional,México,2020-12-13,290,,,,,,,,,,,,,,,,,,,,,,,,,-19.06622,44.35868,13003.49871,,,78.94925,12.91543,0.7339166,,,
0,Nacional,Nacional,México,2020-12-14,291,,,,,,,,,,,,,,,,,,,,,,,,,-18.55991,44.43031,13047.92902,,,78.97555,12.79022,0.7359307,,,
0,Nacional,Nacional,México,2020-12-15,292,,,,,,,,,,,,,,,,,,,,,,,,,-17.60532,44.437,13092.36602,,,79.00165,12.66243,0.7500799,,,
0,Nacional,Nacional,México,2020-12-16,293,,,,,,,,,,,,,,,,,,,,,,,,,-16.73511,45.18441,13137.55043,,,79.02757,12.5326,0.7454716,,,
0,Nacional,Nacional,México,2020-12-17,294,,,,,,,,,,,,,,,,,,,,,,,,,-16.08727,45.19113,13182.74156,,,79.05331,12.39893,0.7214895,,,
0,Nacional,Nacional,México,2020-12-18,295,,,,,,,,,,,,,,,,,,,,,,,,,-15.65471,45.1978,13227.93936,,,79.07886,12.25793,0.7378385,,,
0,Nacional,Nacional,México,2020-12-19,296,,,,,,,,,,,,,,,,,,,,,,,,,-14.90609,46.8944,13274.83376,,,79.10423,12.10517,0.7313731,,,
0,Nacional,Nacional,México,2020-12-20,297,,,,,,,,,,,,,,,,,,,,,,,,,-14.13865,46.90121,13321.73497,,,79.12943,11.93621,0.7558731,,,
0,Nacional,Nacional,México,2020-12-21,298,,,,,,,,,,,,,,,,,,,,,,,,,-13.25072,48.80529,13370.54026,,,79.14034,11.74765,0.739953,,,
0,Nacional,Nacional,México,2020-12-22,299,,,,,,,,,,,,,,,,,,,,,,,,,-12.45183,48.81232,13419.35258,,,79.16523,11.53789,0.7218043,,,
0,Nacional,Nacional,México,2020-12-23,300,,,,,,,,,,,,,,,,,,,,,,,,,-10.83034,48.81931,13468.17189,,,79.18995,11.30789,0.7184846,,,
0,Nacional,Nacional,México,2020-12-24,301,,,,,,,,,,,,,,,,,,,,,,,,,-10.46357,48.82624,13516.99813,,,79.21449,11.06138,0.7403016,,,
0,Nacional,Nacional,México,2020-12-25,302,,,,,,,,,,,,,,,,,,,,,,,,,-16.21572,49.18026,13566.17839,,,79.23888,10.80466,0.7444327,,,
0,Nacional,Nacional,México,2020-12-26,303,,,,,,,,,,,,,,,,,,,,,,,,,-18.25626,49.18715,13615.36554,,,79.26308,10.54577,0.7682713,,,
0,Nacional,Nacional,México,2020-12-27,304,,,,,,,,,,,,,,,,,,,,,,,,,-19.52292,49.194,13664.55954,,,79.28713,10.29335,0.7750524,,,
0,Nacional,Nacional,México,2020-12-28,305,,,,,,,,,,,,,,,,,,,,,,,,,-20.52182,49.20079,13713.76033,,,79.31101,10.05535,0.830399,,,
0,Nacional,Nacional,México,2020-12-29,306,,,,,,,,,,,,,,,,,,,,,,,,,-21.59336,49.20755,13762.96788,,,79.33472,9.838292,0.851383,,,
0,Nacional,Nacional,México,2020-12-30,307,,,,,,,,,,,,,,,,,,,,,,,,,-22.71672,49.21426,13812.18214,,,79.35828,9.64701,0.8848602,,,
0,Nacional,Nacional,México,2020-12-31,308,,,,,,,,,,,,,,,,,,,,,,,,,-22.99336,49.22092,13861.40306,,,79.38168,9.485043,0.9264322,,,
0,Nacional,Nacional,México,2021-01-01,309,,,,,,,,,,,,,,,,,,,,,,,,,-23.07309,49.22754,13910.6306,,,79.40492,9.355201,1.026543,,,
0,Nacional,Nacional,México,2021-01-02,310,,,,,,,,,,,,,,,,,,,,,,,,,-23.19934,49.23411,13959.86471,,,79.428,9.26002,1.078706,,,
0,Nacional,Nacional,México,2021-01-03,311,,,,,,,,,,,,,,,,,,,,,,,,,-23.34441,49.24064,14009.10535,,,79.45093,9.201812,1.134274,,,
0,Nacional,Nacional,México,2021-01-04,312,,,,,,,,,,,,,,,,,,,,,,,,,-23.21152,49.28006,14058.38541,,,79.4737,9.182235,1.19941,,,
0,Nacional,Nacional,México,2021-01-05,313,,,,,,,,,,,,,,,,,,,,,,,,,-22.9402,49.28651,14107.67192,,,79.49632,9.201494,1.284034,,,
0,Nacional,Nacional,México,2021-01-06,314,,,,,,,,,,,,,,,,,,,,,,,,,-24.36944,49.2904,14156.96232,,,79.55733,9.25736,1.338828,,,
0,Nacional,Nacional,México,2021-01-07,315,,,,,,,,,,,,,,,,,,,,,,,,,-25.91273,49.29677,14206.25909,,,79.57951,9.34441,1.362334,,,
0,Nacional,Nacional,México,2021-01-08,316,,,,,,,,,,,,,,,,,,,,,,,,,-21.71938,49.3031,14255.56219,,,79.60155,9.453858,1.332151,,,
0,Nacional,Nacional,México,2021-01-09,317,,,,,,,,,,,,,,,,,,,,,,,,,-21.50476,49.30939,14304.87158,,,79.62345,9.574304,1.334006,,,
0,Nacional,Nacional,México,2021-01-10,318,,,,,,,,,,,,,,,,,,,,,,,,,-22.5763,49.31564,14354.18722,,,79.6452,9.6933,1.36344,,,
