state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-29.0629,54.72908,6745.824786,,,70.3645,10.33575,0.5484529,,,
0,Nacional,Nacional,México,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-28.4711,54.75923,6800.584016,,,70.45787,10.32387,0.5387721,,,
0,Nacional,Nacional,México,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-27.89657,54.78898,6855.372996,,,70.54996,10.30364,0.548526,,,
0,Nacional,Nacional,México,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-27.7794,54.81835,6910.191346,,,70.64078,10.27581,0.5432228,,,
0,Nacional,Nacional,México,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-27.85692,54.83668,6965.028026,,,70.73037,10.24172,0.5343256,,,
0,Nacional,Nacional,México,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-28.1495,54.86476,7019.892786,,,70.81875,10.20307,0.5023772,,,
0,Nacional,Nacional,México,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-28.31318,54.89248,7074.785266,,,70.90594,10.16163,0.5037231,,,
0,Nacional,Nacional,México,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-28.45426,54.55511,7129.340376,,,70.99198,10.11888,0.515556,,,
0,Nacional,Nacional,México,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-28.61395,54.58199,7183.922366,,,71.07688,10.0758,0.521082,,,
0,Nacional,Nacional,México,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-28.83632,54.60854,7238.530906,,,71.16067,10.03286,0.5237717,,,
0,Nacional,Nacional,México,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-28.73688,54.63476,7293.165666,,,71.24335,9.990153,0.5244868,,,
0,Nacional,Nacional,México,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-28.36656,54.66816,7347.833826,,,71.32498,9.947579,0.5116311,,,
0,Nacional,Nacional,México,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-27.65582,54.69369,7402.527516,,,71.40555,9.905018,0.5119853,,,
0,Nacional,Nacional,México,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-27.00487,54.7189,7457.246416,,,71.48509,9.862404,0.5190163,,,
0,Nacional,Nacional,México,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-26.75969,50.94883,7508.195246,,,71.56362,9.819776,0.4962256,,,
0,Nacional,Nacional,México,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-26.41772,50.97676,7559.172006,,,71.64116,9.77734,0.4896055,,,
0,Nacional,Nacional,México,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-26.22082,51.00314,7610.175146,,,71.71773,9.735598,0.4808522,,,
0,Nacional,Nacional,México,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-26.20288,51.02858,7661.203726,,,71.79334,9.695472,0.4850433,,,
0,Nacional,Nacional,México,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-26.27154,51.05332,7712.257046,,,71.86803,9.658362,0.4912286,,,
0,Nacional,Nacional,México,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-26.54684,51.0775,7763.334546,,,71.94179,9.626049,0.4957961,,,
0,Nacional,Nacional,México,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-26.70565,51.10119,7814.435736,,,72.01464,9.600482,0.487651,,,
0,Nacional,Nacional,México,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-26.99048,51.12445,7865.560186,,,72.08662,9.583475,0.4947188,,,
0,Nacional,Nacional,México,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-27.31008,51.14731,7916.707496,,,72.15772,9.576412,0.4793241,,,
0,Nacional,Nacional,México,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-27.46977,51.1698,7967.877296,,,72.22797,9.580019,0.4761461,,,
0,Nacional,Nacional,México,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-27.65803,51.19194,8019.069236,,,72.29739,9.594277,0.4669074,,,
0,Nacional,Nacional,México,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-27.60177,50.9828,8070.052036,,,72.36598,9.618481,0.4650497,,,
0,Nacional,Nacional,México,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-27.36633,51.00414,8121.056176,,,72.43376,9.651394,0.4558258,,,
0,Nacional,Nacional,México,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-27.04518,51.02519,8172.081366,,,72.50076,9.691448,0.4553528,,,
0,Nacional,Nacional,México,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-26.53422,47.58656,8219.667926,,,72.56696,9.736891,0.4463433,,,
0,Nacional,Nacional,México,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-25.84828,47.60567,8267.273596,,,72.63241,9.78583,0.4695062,,,
0,Nacional,Nacional,México,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-25.38184,47.62453,8314.898126,,,72.69711,9.836148,0.4693728,,,
0,Nacional,Nacional,México,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-25.00022,47.64314,8362.541266,,,72.76105,9.885368,0.4660425,,,
0,Nacional,Nacional,México,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-25.02459,47.66151,8410.202776,,,72.82428,9.930554,0.4714669,,,
0,Nacional,Nacional,México,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-25.20354,47.67966,8457.882436,,,72.88679,9.968408,0.4671956,,,
0,Nacional,Nacional,México,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-25.47641,47.69759,8505.580026,,,72.94859,9.995555,0.4748356,,,
0,Nacional,Nacional,México,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-25.71672,47.71529,8553.295316,,,73.00971,10.00895,0.4742456,,,
0,Nacional,Nacional,México,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.13976,47.73279,8601.028106,,,73.07015,10.00623,0.4605353,,,
0,Nacional,Nacional,México,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.48217,47.70626,8648.734366,,,73.09745,9.985891,0.4580821,,,
0,Nacional,Nacional,México,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.66467,47.72379,8696.458156,,,73.15675,9.947305,0.4494011,,,
0,Nacional,Nacional,México,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-26.63655,47.75451,8744.212666,,,73.21542,9.890564,0.448384,,,
0,Nacional,Nacional,México,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-26.41816,47.7718,8791.984466,,,73.27344,9.816315,0.4515109,,,
0,Nacional,Nacional,México,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-26.07176,47.78889,8839.773356,,,73.33084,9.72564,0.4539314,,,
0,Nacional,Nacional,México,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-25.58538,47.90343,8887.676786,,,73.38762,9.620157,0.4552518,,,
0,Nacional,Nacional,México,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-24.62148,47.92015,8935.596936,,,73.44379,9.502383,0.4518526,,,
0,Nacional,Nacional,México,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-26.23876,47.93668,8983.533616,,,73.49936,9.376329,0.4469981,,,
0,Nacional,Nacional,México,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-26.22016,47.95302,9031.486636,,,73.55435,9.248055,0.4297042,,,
0,Nacional,Nacional,México,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-26.44363,47.96918,9079.455816,,,73.60876,9.125835,0.4221886,,,
0,Nacional,Nacional,México,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-26.62126,47.98516,9127.440976,,,73.6626,9.01969,0.4185946,,,
0,Nacional,Nacional,México,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-26.76766,48.00097,9175.441946,,,73.71587,8.940234,0.406803,,,
0,Nacional,Nacional,México,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-27.34219,47.62347,9223.065416,,,73.7686,8.897119,0.4081709,,,
0,Nacional,Nacional,México,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.55659,47.63883,9270.704246,,,73.82079,8.897429,0.4121714,,,
0,Nacional,Nacional,México,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.23344,47.65403,9318.358276,,,73.87244,8.944492,0.4196106,,,
0,Nacional,Nacional,México,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-27.68793,47.66692,9366.025196,,,73.91925,9.037376,0.4420245,,,
0,Nacional,Nacional,México,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-27.91872,47.47607,9413.501266,,,73.97417,9.17121,0.4430714,,,
0,Nacional,Nacional,México,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-28.1309,47.49071,9460.991976,,,74.02426,9.338197,0.4396794,,,
0,Nacional,Nacional,México,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-28.41971,47.5052,9508.497176,,,74.07384,9.528984,0.4350674,,,
0,Nacional,Nacional,México,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-28.67597,44.91881,9553.415986,,,74.12295,9.733934,0.4263276,,,
0,Nacional,Nacional,México,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-28.78184,44.93201,9598.347996,,,74.17155,9.943843,0.4133633,,,
0,Nacional,Nacional,México,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-28.19313,44.94507,9643.293066,,,74.21968,10.14992,0.404667,,,
0,Nacional,Nacional,México,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-27.49657,44.958,9688.251066,,,74.26733,10.34322,0.3924496,,,
0,Nacional,Nacional,México,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-26.87685,44.9708,9733.221866,,,74.31452,10.51407,0.3742488,,,
0,Nacional,Nacional,México,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-26.48438,44.98347,9778.205336,,,74.36125,10.65208,0.3618096,,,
0,Nacional,Nacional,México,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-25.91429,44.99602,9823.201356,,,74.40752,10.74712,0.35671,,,
0,Nacional,Nacional,México,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-25.42702,45.00844,9868.209796,,,74.45335,10.79101,0.3571844,,,
0,Nacional,Nacional,México,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-25.03256,45.02074,9913.230536,,,74.49874,10.77957,0.3540217,,,
0,Nacional,Nacional,México,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-25.48239,45.03292,9958.263456,,,74.5437,10.71426,0.3543846,,,
0,Nacional,Nacional,México,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-25.76744,45.04499,10003.30845,,,74.58823,10.60309,0.3619881,,,
0,Nacional,Nacional,México,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-26.0567,45.05694,10048.36539,,,74.63234,10.46018,0.3770484,,,
0,Nacional,Nacional,México,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-26.14861,45.06878,10093.43417,,,74.67603,10.30409,0.382214,,,
0,Nacional,Nacional,México,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-26.35526,45.0805,10138.51467,,,74.71931,10.15488,0.3816334,,,
0,Nacional,Nacional,México,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-26.64275,44.86362,10183.37829,,,74.76219,10.03085,0.3850765,,,
0,Nacional,Nacional,México,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-26.7165,44.87506,10228.25335,,,74.80467,9.945743,0.3871574,,,
0,Nacional,Nacional,México,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-26.233,44.8864,10273.13975,,,74.84676,9.90723,0.3900355,,,
0,Nacional,Nacional,México,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-25.64186,44.89764,10318.03739,,,74.88847,9.916865,0.3901795,,,
0,Nacional,Nacional,México,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-25.15127,44.90877,10362.94616,,,74.92978,9.971189,0.4018809,,,
0,Nacional,Nacional,México,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.73998,44.9198,10407.86596,,,74.97073,10.06351,0.40238,,,
0,Nacional,Nacional,México,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.33068,44.93073,10452.79669,,,75.0113,10.18574,0.4086177,,,
0,Nacional,Nacional,México,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-24.03234,44.7416,10497.53829,,,75.05151,10.32988,0.4095881,,,
0,Nacional,Nacional,México,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.83034,44.75226,10542.29055,,,75.09135,10.48872,0.4180356,,,
0,Nacional,Nacional,México,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-23.83942,44.76283,10587.05338,,,75.13084,10.65576,0.44135,,,
0,Nacional,Nacional,México,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-24.06777,44.7733,10631.82668,,,75.16998,10.82468,0.4494343,,,
0,Nacional,Nacional,México,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-24.1794,44.78368,10676.61036,,,75.20876,10.98857,0.4425828,,,
0,Nacional,Nacional,México,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-24.3227,44.79397,10721.40433,,,75.24721,11.13983,0.4425214,,,
0,Nacional,Nacional,México,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-24.27995,44.80417,10766.2085,,,75.28532,11.27064,0.4476888,,,
0,Nacional,Nacional,México,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-24.23256,45.17987,10811.38837,,,75.3231,11.37409,0.4557374,,,
0,Nacional,Nacional,México,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-24.33245,45.74345,10857.13182,,,75.36054,11.44558,0.4501595,,,
0,Nacional,Nacional,México,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-24.27597,45.75362,10902.88544,,,75.39767,11.48391,0.4253846,,,
0,Nacional,Nacional,México,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-24.1845,45.76369,10948.64913,,,75.43447,11.49189,0.4284442,,,
0,Nacional,Nacional,México,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-23.82702,46.43353,10995.08266,,,75.47095,11.47615,0.4217043,,,
0,Nacional,Nacional,México,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-23.43256,46.44355,11041.52621,,,75.50713,11.44611,0.4275408,,,
0,Nacional,Nacional,México,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-23.67154,46.45349,11087.9797,,,75.54299,11.41223,0.4268891,,,
0,Nacional,Nacional,México,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-24.42015,46.46335,11134.44305,,,75.57856,11.38382,0.4119143,,,
0,Nacional,Nacional,México,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-24.15725,46.61958,11181.06263,,,75.61382,11.36713,0.4219661,,,
0,Nacional,Nacional,México,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-24.24762,46.62931,11227.69194,,,75.64878,11.36388,0.4217948,,,
0,Nacional,Nacional,México,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-24.56633,46.63895,11274.33089,,,75.68345,11.37077,0.4049055,,,
0,Nacional,Nacional,México,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-25.24496,46.64852,11320.97941,,,75.71783,11.37985,0.4086568,,,
0,Nacional,Nacional,México,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-26.23322,46.658,11367.63741,,,75.75193,11.38009,0.4233466,,,
0,Nacional,Nacional,México,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-26.65559,46.66741,11414.30482,,,75.78574,11.35963,0.4294958,,,
0,Nacional,Nacional,México,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-25.81661,45.87273,11460.17755,,,75.81928,11.30857,0.4600937,,,
0,Nacional,Nacional,México,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-25.83123,45.88182,11506.05937,,,75.85254,11.22165,0.4532774,,,
0,Nacional,Nacional,México,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-25.68527,45.89084,11551.95021,,,75.88553,11.10018,0.477333,,,
0,Nacional,Nacional,México,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-25.36944,45.89979,11597.85,,,75.91825,10.95279,0.468592,,,
0,Nacional,Nacional,México,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-24.52381,45.90866,11643.75866,,,75.95071,10.79484,0.4632317,,,
0,Nacional,Nacional,México,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-23.38361,45.91747,11689.67613,,,75.9829,10.64633,0.4501515,,,
0,Nacional,Nacional,México,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-22.22746,45.9262,11735.60233,,,76.01484,10.52881,0.4285114,,,
0,Nacional,Nacional,México,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-22.53555,45.93487,11781.5372,,,76.04652,10.46168,0.3736867,,,
0,Nacional,Nacional,México,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-22.30343,45.94346,11827.48066,,,76.07794,10.45885,0.3199347,,,
0,Nacional,Nacional,México,2020-11-18,265,,,,,,,,,,,,,,,,,,,,,,,,,-22.2567,45.95199,11873.43265,,,76.10912,10.52633,0.2521005,,,
0,Nacional,Nacional,México,2020-11-19,266,,,,,,,,,,,,,,,,,,,,,,,,,-22.20908,45.96045,11919.3931,,,76.14005,10.6614,0.2181872,,,
0,Nacional,Nacional,México,2020-11-20,267,,,,,,,,,,,,,,,,,,,,,,,,,-22.61617,45.96885,11965.36195,,,76.17074,10.85352,0.176071,,,
0,Nacional,Nacional,México,2020-11-21,268,,,,,,,,,,,,,,,,,,,,,,,,,-23.20244,45.97717,12011.33912,,,76.20119,11.08657,0.1319563,,,
0,Nacional,Nacional,México,2020-11-22,269,,,,,,,,,,,,,,,,,,,,,,,,,-23.71406,45.98544,12057.32456,,,76.23139,11.34192,0.1221348,,,
0,Nacional,Nacional,México,2020-11-23,270,,,,,,,,,,,,,,,,,,,,,,,,,-23.3825,45.36486,12102.68942,,,76.26137,11.60157,0.1304654,,,
0,Nacional,Nacional,México,2020-11-24,271,,,,,,,,,,,,,,,,,,,,,,,,,-23.59203,45.37287,12148.06229,,,76.29111,11.85056,0.1441525,,,
0,Nacional,Nacional,México,2020-11-25,272,,,,,,,,,,,,,,,,,,,,,,,,,-23.5526,45.38082,12193.44311,,,76.32062,12.07852,0.1529005,,,
0,Nacional,Nacional,México,2020-11-26,273,,,,,,,,,,,,,,,,,,,,,,,,,-23.57453,45.38871,12238.83182,,,76.3499,12.27987,0.2023237,,,
0,Nacional,Nacional,México,2020-11-27,274,,,,,,,,,,,,,,,,,,,,,,,,,-23.45448,45.39653,12284.22835,,,76.37896,12.4532,0.2550525,,,
0,Nacional,Nacional,México,2020-11-28,275,,,,,,,,,,,,,,,,,,,,,,,,,-23.0598,45.4043,12329.63265,,,76.4078,12.60004,0.2925488,,,
0,Nacional,Nacional,México,2020-11-29,276,,,,,,,,,,,,,,,,,,,,,,,,,-22.71406,45.40421,12375.03686,,,76.43075,12.72366,0.3147877,,,
0,Nacional,Nacional,México,2020-11-30,277,,,,,,,,,,,,,,,,,,,,,,,,,-22.29812,45.40409,12420.44095,,,76.45351,12.82794,0.3507262,,,
0,Nacional,Nacional,México,2020-12-01,278,,,,,,,,,,,,,,,,,,,,,,,,,-21.68217,45.40394,12465.84489,,,76.47607,12.91684,0.3865736,,,
0,Nacional,Nacional,México,2020-12-02,279,,,,,,,,,,,,,,,,,,,,,,,,,-21.18981,45.40376,12511.24865,,,76.49844,12.99311,0.4403173,,,
0,Nacional,Nacional,México,2020-12-03,280,,,,,,,,,,,,,,,,,,,,,,,,,-20.83809,45.40355,12556.6522,,,76.52062,13.05958,0.4389062,,,
0,Nacional,Nacional,México,2020-12-04,281,,,,,,,,,,,,,,,,,,,,,,,,,-20.66955,45.40332,12602.05552,,,76.54261,13.11873,0.4455934,,,
0,Nacional,Nacional,México,2020-12-05,282,,,,,,,,,,,,,,,,,,,,,,,,,-20.56988,45.40305,12647.45857,,,76.56442,13.17293,0.4513952,,,
0,Nacional,Nacional,México,2020-12-06,283,,,,,,,,,,,,,,,,,,,,,,,,,-20.54795,45.40276,12692.86133,,,76.58604,13.22425,0.4537096,,,
1,Aguascalientes,Ags,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571429,0,0,27,23,0,0,0,9,12,20
1,Aguascalientes,Ags,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571429,0,0,23,8,0,0,0,10,8,11
1,Aguascalientes,Ags,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.657143,0,0,31,11,0,0,0,17,18,15
1,Aguascalientes,Ags,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771429,0,0,30,16,0,0,0,10,5,19
1,Aguascalientes,Ags,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114286,0,0,28,4,0,0,0,17,21,19
1,Aguascalientes,Ags,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228571,0,0,23,3,0,0,0,6,9,11
1,Aguascalientes,Ags,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.371428,0,0,18,6,0,0,0,3,15,7
1,Aguascalientes,Ags,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.057143,0,0,18,14,0,0,0,22,23,30
1,Aguascalientes,Ags,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571,0,0,15,17,0,0,0,9,26,6
1,Aguascalientes,Ags,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371429,0,0,15,24,0,0,0,12,24,27
1,Aguascalientes,Ags,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6285715,0,0,15,28,0,0,0,28,10,21
1,Aguascalientes,Ags,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.314286,0,0,15,5,0,0,0,25,7,17
1,Aguascalientes,Ags,México,2020-03-10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.057143,0,0,16,20,0,0,0,1,26,22
1,Aguascalientes,Ags,México,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8571429,0.0081072,0.0081072,15,22,0,0,0,22,16,6
1,Aguascalientes,Ags,México,2020-03-12,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5142857,0.0110765,0.0191837,16,8,0,0,0,24,4,5
1,Aguascalientes,Ags,México,2020-03-13,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,2.790913,2.810097,16,25,0,0,0,22,6,6
1,Aguascalientes,Ags,México,2020-03-14,16,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571429,3.83914,6.649237,15,25,0,0.024297,0,27,21,7
1,Aguascalientes,Ags,México,2020-03-15,17,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-16,4.567992,11.21723,14,25,0,0.0534596,0,16,21,26
1,Aguascalientes,Ags,México,2020-03-16,18,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4285714,5.133108,16.35034,12,25,0,0.0895747,0,15,21,24
1,Aguascalientes,Ags,México,2020-03-17,19,2,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9428571,5.650517,22.00085,11,22,0,0.135006,0,27,23,6
1,Aguascalientes,Ags,México,2020-03-18,20,3,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.714286,6.045875,28.04673,11,22,0,0.1921624,0,7,23,6
1,Aguascalientes,Ags,México,2020-03-19,21,3,13,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.371428,6.39196,34.43869,10,18,0,0.2631519,0,9,24,2
1,Aguascalientes,Ags,México,2020-03-20,22,2,15,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,9.092675,43.53136,8,18,0,0.3494581,0.17173,27,24,22
1,Aguascalientes,Ags,México,2020-03-21,23,0,15,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.88571,10.25535,53.78671,8,17,0,0.427505,0.1306183,19,26,22
1,Aguascalientes,Ags,México,2020-03-22,24,1,16,0,0,1,3,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.77143,11.1377,64.92442,9,16,0,0.5167732,0.1342935,24,27,23
1,Aguascalientes,Ags,México,2020-03-23,25,5,21,0,0,1,4,0,0,1,11,0,0,1,1,0,0,0,0,0,0,0.3,1,0,0,-19,14.69483,79.61925,8,16,0,0.6147558,0.1184202,10,28,22
1,Aguascalientes,Ags,México,2020-03-24,26,0,21,0,0,1,5,0.5,1,1,12,0,0,1,2,0,0,0,0,0,0,0.3,2,0,0,-23.25714,17.47955,97.09879,8,16,0,0.7183316,0.1186526,11,28,23
1,Aguascalientes,Ags,México,2020-03-25,27,3,24,0,0,1,6,0.5,2,1,13,0,0,1,3,0,0,0,0,0,0,0.3,3,0,0,-26.8,19.25316,116.352,7,17,0,0.8239548,0.1183377,2,28,23
