state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
0,Nacional,Nacional,México,2020-07-25,149,,,,,,,,,,,,,,,,,,,,,,,,,-31.11849,54.71718,6252.387536,,,,,69.46146,2.852987,3.243188,,,,,,
0,Nacional,Nacional,México,2020-07-26,150,,,,,,,,,,,,,,,,,,,,,,,,,-31.5165,54.75154,6307.139076,,,,,69.56775,2.842275,3.220104,,,,,,
0,Nacional,Nacional,México,2020-07-27,151,,,,,,,,,,,,,,,,,,,,,,,,,-31.9763,54.78541,6361.924486,,,,,69.67247,2.82905,3.073046,,,,,,
0,Nacional,Nacional,México,2020-07-28,152,,,,,,,,,,,,,,,,,,,,,,,,,-32.10653,54.81882,6416.743306,,,,,69.77567,2.813302,3.078428,,,,,,
0,Nacional,Nacional,México,2020-07-29,153,,,,,,,,,,,,,,,,,,,,,,,,,-32.09745,54.85177,6471.595076,,,,,69.87736,2.79506,3.035307,,,,,,
0,Nacional,Nacional,México,2020-07-30,154,,,,,,,,,,,,,,,,,,,,,,,,,-31.79269,54.88427,6526.479346,,,,,69.97759,2.774397,3.028341,,,,,,
0,Nacional,Nacional,México,2020-07-31,155,,,,,,,,,,,,,,,,,,,,,,,,,-31.33953,54.75908,6581.238426,,,,,70.07639,2.751459,3.019791,,,,,,
0,Nacional,Nacional,México,2020-08-01,156,,,,,,,,,,,,,,,,,,,,,,,,,-30.72647,54.91306,6636.151486,,,,,70.17379,2.72653,3.146921,,,,,,
0,Nacional,Nacional,México,2020-08-02,157,,,,,,,,,,,,,,,,,,,,,,,,,-29.91406,54.94422,6691.095706,,,,,70.26981,2.700111,3.119504,,,,,,
0,Nacional,Nacional,México,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-29.0629,54.72908,6745.824786,,,,,70.3645,2.672995,3.079721,,,,,,
0,Nacional,Nacional,México,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-28.4711,54.75923,6800.584016,,,,,70.45787,2.646283,3.040316,,,,,,
0,Nacional,Nacional,México,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-27.89657,54.78898,6855.372996,,,,,70.54996,2.621305,3.091704,,,,,,
0,Nacional,Nacional,México,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-27.7794,54.81835,6910.191346,,,,,70.64078,2.599448,3.073453,,,,,,
0,Nacional,Nacional,México,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-27.85692,54.83668,6965.028026,,,,,70.73037,2.581924,3.043638,,,,,,
0,Nacional,Nacional,México,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-28.1495,54.86476,7019.892786,,,,,70.81875,2.569551,2.857738,,,,,,
0,Nacional,Nacional,México,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-28.31318,54.89248,7074.785266,,,,,70.90594,2.562589,2.824331,,,,,,
0,Nacional,Nacional,México,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-28.45426,54.55511,7129.340376,,,,,70.99198,2.560686,2.934117,,,,,,
0,Nacional,Nacional,México,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-28.61395,54.58199,7183.922366,,,,,71.07688,2.562935,2.927316,,,,,,
0,Nacional,Nacional,México,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-28.83632,54.60854,7238.530906,,,,,71.16067,2.568043,2.854917,,,,,,
0,Nacional,Nacional,México,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-28.73688,54.63476,7293.165666,,,,,71.24335,2.574562,2.837154,,,,,,
0,Nacional,Nacional,México,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-28.36656,54.66816,7347.833826,,,,,71.32498,2.581141,2.841936,,,,,,
0,Nacional,Nacional,México,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-27.65582,54.69369,7402.527516,,,,,71.40555,2.586716,2.848648,,,,,,
0,Nacional,Nacional,México,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-27.00487,54.7189,7457.246416,,,,,71.48509,2.590629,2.859777,,,,,,
0,Nacional,Nacional,México,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-26.75969,50.94883,7508.195246,,,,,71.56362,2.592626,2.69542,,,,,,
0,Nacional,Nacional,México,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-26.41772,50.97676,7559.172006,,,,,71.64116,2.592793,2.735461,,,,,,
0,Nacional,Nacional,México,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-26.22082,51.00314,7610.175146,,,,,71.71773,2.591447,2.725817,,,,,,
0,Nacional,Nacional,México,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-26.20288,51.02858,7661.203726,,,,,71.79334,2.589014,2.917858,,,,,,
0,Nacional,Nacional,México,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-26.27154,51.05332,7712.257046,,,,,71.86803,2.585943,2.899403,,,,,,
0,Nacional,Nacional,México,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-26.54684,51.0775,7763.334546,,,,,71.94179,2.58266,2.807177,,,,,,
0,Nacional,Nacional,México,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-26.70565,51.10119,7814.435736,,,,,72.01464,2.579565,2.76998,,,,,,
0,Nacional,Nacional,México,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-26.99048,51.12445,7865.560186,,,,,72.08662,2.577061,2.786408,,,,,,
0,Nacional,Nacional,México,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-27.31008,51.14731,7916.707496,,,,,72.15772,2.575593,2.780313,,,,,,
0,Nacional,Nacional,México,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-27.46977,51.1698,7967.877296,,,,,72.22797,2.575634,2.791719,,,,,,
0,Nacional,Nacional,México,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-27.65803,51.19194,8019.069236,,,,,72.29739,2.577641,2.62012,,,,,,
0,Nacional,Nacional,México,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-27.60177,50.9828,8070.052036,,,,,72.36598,2.581947,2.713338,,,,,,
0,Nacional,Nacional,México,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-27.36633,51.00414,8121.056176,,,,,72.43376,2.588617,2.687174,,,,,,
0,Nacional,Nacional,México,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-27.04518,51.02519,8172.081366,,,,,72.50076,2.597312,2.724557,,,,,,
0,Nacional,Nacional,México,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-26.53422,47.58656,8219.667926,,,,,72.56696,2.607182,2.716124,,,,,,
0,Nacional,Nacional,México,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-25.84828,47.60567,8267.273596,,,,,72.63241,2.61686,2.830933,,,,,,
0,Nacional,Nacional,México,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-25.38184,47.62453,8314.898126,,,,,72.69711,2.624599,2.836599,,,,,,
0,Nacional,Nacional,México,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-25.00022,47.64314,8362.541266,,,,,72.76105,2.628537,2.8254,,,,,,
0,Nacional,Nacional,México,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-25.02459,47.66151,8410.202776,,,,,72.82428,2.627045,2.714277,,,,,,
0,Nacional,Nacional,México,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-25.20354,47.67966,8457.882436,,,,,72.88679,2.619048,2.795449,,,,,,
0,Nacional,Nacional,México,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-25.47641,47.69759,8505.580026,,,,,72.94859,2.60426,2.776172,,,,,,
0,Nacional,Nacional,México,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-25.71672,47.71529,8553.295316,,,,,73.00971,2.583262,2.755787,,,,,,
0,Nacional,Nacional,México,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.13976,47.73279,8601.028106,,,,,73.07015,2.557422,2.616012,,,,,,
0,Nacional,Nacional,México,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.48217,47.71648,8648.744586,,,,,73.09745,2.528658,2.604776,,,,,,
0,Nacional,Nacional,México,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.66467,47.73376,8696.478346,,,,,73.15675,2.499099,2.713982,,,,,,
0,Nacional,Nacional,México,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-26.63655,47.76424,8744.242586,,,,,73.21542,2.470737,2.701369,,,,,,
0,Nacional,Nacional,México,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-26.41816,47.78131,8792.023896,,,,,73.27344,2.445176,2.611603,,,,,,
0,Nacional,Nacional,México,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-26.07176,47.79819,8839.822086,,,,,73.33084,2.423529,2.566923,,,,,,
0,Nacional,Nacional,México,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-25.58538,47.91253,8887.734616,,,,,73.38762,2.406475,2.55915,,,,,,
0,Nacional,Nacional,México,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-24.62148,47.92906,8935.663676,,,,,73.44379,2.394393,2.604355,,,,,,
0,Nacional,Nacional,México,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-26.23876,47.94542,8983.609096,,,,,73.49936,2.387498,2.570061,,,,,,
0,Nacional,Nacional,México,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-26.22016,47.96159,9031.570686,,,,,73.55435,2.385934,2.471812,,,,,,
0,Nacional,Nacional,México,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-26.44363,47.97759,9079.548276,,,,,73.60876,2.389782,2.52899,,,,,,
0,Nacional,Nacional,México,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-26.62126,47.99342,9127.541696,,,,,73.6626,2.399031,2.615658,,,,,,
0,Nacional,Nacional,México,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-26.76766,48.00908,9175.550776,,,,,73.71587,2.413513,2.810033,,,,,,
0,Nacional,Nacional,México,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-27.34219,47.63145,9223.182226,,,,,73.7686,2.432857,2.819532,,,,,,
0,Nacional,Nacional,México,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.55659,47.64668,9270.828906,,,,,73.82079,2.456481,2.722781,,,,,,
0,Nacional,Nacional,México,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.23344,47.66175,9318.490656,,,,,73.87244,2.483643,2.722047,,,,,,
0,Nacional,Nacional,México,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-27.68793,47.67452,9366.165176,,,,,73.91925,2.513539,2.658991,,,,,,
0,Nacional,Nacional,México,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-27.91872,47.48355,9413.648726,,,,,73.97417,2.545419,2.669178,,,,,,
0,Nacional,Nacional,México,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-28.1309,47.49808,9461.146806,,,,,74.02426,2.57868,2.580879,,,,,,
0,Nacional,Nacional,México,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-28.41971,47.51246,9508.659266,,,,,74.07384,2.612914,2.397939,,,,,,
0,Nacional,Nacional,México,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-28.67597,44.92597,9553.585236,,,,,74.12295,2.647901,2.38507,,,,,,
0,Nacional,Nacional,México,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-28.78184,44.93906,9598.524296,,,,,74.17155,2.68357,2.391299,,,,,,
0,Nacional,Nacional,México,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-28.19313,44.95203,9643.476326,,,,,74.21968,2.719945,2.420043,,,,,,
0,Nacional,Nacional,México,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-27.49657,44.96487,9688.441196,,,,,74.26733,2.757102,2.565888,,,,,,
0,Nacional,Nacional,México,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-26.87685,44.97758,9733.418776,,,,,74.31452,2.795123,2.486067,,,,,,
0,Nacional,Nacional,México,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-26.48438,44.99016,9778.408936,,,,,74.36125,2.83407,2.483142,,,,,,
0,Nacional,Nacional,México,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-25.91429,45.00262,9823.411556,,,,,74.40752,2.873948,2.466048,,,,,,
0,Nacional,Nacional,México,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-25.42702,45.01497,9868.426526,,,,,74.45335,2.914676,2.499226,,,,,,
0,Nacional,Nacional,México,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-25.03256,45.02719,9913.453716,,,,,74.49874,2.956069,2.498014,,,,,,
0,Nacional,Nacional,México,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-25.48239,45.0393,9958.493016,,,,,74.5437,2.997846,2.514899,,,,,,
0,Nacional,Nacional,México,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-25.76744,45.05128,10003.5443,,,,,74.58823,3.039672,2.417644,,,,,,
0,Nacional,Nacional,México,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-26.0567,45.06316,10048.60746,,,,,74.63234,3.081223,2.439454,,,,,,
0,Nacional,Nacional,México,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-26.14861,45.07493,10093.68239,,,,,74.67603,3.122276,2.63839,,,,,,
0,Nacional,Nacional,México,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-26.35526,45.08658,10138.76897,,,,,74.71931,3.162775,2.661091,,,,,,
0,Nacional,Nacional,México,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-26.64275,44.86963,10183.6386,,,,,74.76219,3.202883,2.6844,,,,,,
0,Nacional,Nacional,México,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-26.7165,44.88102,10228.51962,,,,,74.80467,3.242982,2.712701,,,,,,
0,Nacional,Nacional,México,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-26.233,44.89229,10273.41191,,,,,74.84676,3.283613,2.702397,,,,,,
0,Nacional,Nacional,México,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-25.64186,44.90347,10318.31538,,,,,74.88847,3.325357,2.796211,,,,,,
0,Nacional,Nacional,México,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-25.15127,44.91454,10363.22992,,,,,74.92978,3.36863,2.811251,,,,,,
0,Nacional,Nacional,México,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.73998,44.92551,10408.15543,,,,,74.97073,3.413422,2.656596,,,,,,
0,Nacional,Nacional,México,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.33068,44.93638,10453.09181,,,,,75.0113,3.45901,2.697349,,,,,,
0,Nacional,Nacional,México,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-24.03234,44.7472,10497.83901,,,,,75.05151,3.503732,2.688796,,,,,,
0,Nacional,Nacional,México,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.83034,44.7578,10542.59681,,,,,75.09135,3.54495,2.78994,,,,,,
0,Nacional,Nacional,México,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-23.83942,44.76832,10587.36513,,,,,75.13084,3.579289,2.758428,,,,,,
0,Nacional,Nacional,México,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-24.06777,44.77874,10632.14387,,,,,75.16998,3.603169,2.668923,,,,,,
0,Nacional,Nacional,México,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-24.1794,44.78907,10676.93294,,,,,75.20876,3.61352,2.652995,,,,,,
0,Nacional,Nacional,México,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-24.3227,44.79931,10721.73225,,,,,75.24721,3.608509,2.625913,,,,,,
0,Nacional,Nacional,México,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-24.27995,44.80946,10766.54171,,,,,75.28532,3.5881,2.65055,,,,,,
0,Nacional,Nacional,México,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-24.23256,45.18511,10811.72682,,,,,75.3231,3.554315,2.625625,,,,,,
0,Nacional,Nacional,México,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-24.33245,45.74865,10857.47547,,,,,75.36054,3.511092,2.513427,,,,,,
0,Nacional,Nacional,México,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-24.27597,45.75877,10903.23424,,,,,75.39767,3.463725,2.568112,,,,,,
0,Nacional,Nacional,México,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-24.1845,45.7688,10949.00304,,,,,75.43447,3.417964,2.53126,,,,,,
0,Nacional,Nacional,México,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-23.82702,46.43859,10995.44163,,,,,75.47095,3.378987,2.538164,,,,,,
0,Nacional,Nacional,México,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-23.43256,46.44857,11041.8902,,,,,75.50713,3.350497,2.521491,,,,,,
0,Nacional,Nacional,México,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-23.67154,46.45847,11088.34867,,,,,75.54299,3.334155,2.616947,,,,,,
0,Nacional,Nacional,México,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-24.42015,46.46828,11134.81695,,,,,75.57856,3.329453,2.612765,,,,,,
0,Nacional,Nacional,México,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-24.15725,46.62448,11181.44143,,,,,75.61382,3.333995,2.640796,,,,,,
0,Nacional,Nacional,México,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-24.24762,46.63416,11228.07559,,,,,75.64878,3.344112,2.647418,,,,,,
0,Nacional,Nacional,México,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-24.56633,46.64377,11274.71936,,,,,75.68345,3.355665,2.712935,,,,,,
0,Nacional,Nacional,México,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-25.24496,46.6533,11321.37266,,,,,75.71783,3.364888,2.734709,,,,,,
0,Nacional,Nacional,México,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-26.23322,46.66274,11368.0354,,,,,75.75193,3.369097,2.806742,,,,,,
0,Nacional,Nacional,México,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-26.65559,46.67212,11414.70752,,,,,75.78574,3.367138,2.700536,,,,,,
0,Nacional,Nacional,México,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-25.81661,45.8774,11460.58492,,,,,75.81928,3.359531,2.735487,,,,,,
0,Nacional,Nacional,México,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-25.83123,45.88646,11506.47138,,,,,75.85254,3.348278,2.853297,,,,,,
0,Nacional,Nacional,México,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-25.68527,45.89544,11552.36682,,,,,75.88553,3.336412,2.847451,,,,,,
0,Nacional,Nacional,México,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-25.36944,45.90435,11598.27117,,,,,75.91825,3.327346,2.816833,,,,,,
0,Nacional,Nacional,México,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-24.52381,45.91319,11644.18436,,,,,75.95071,3.324183,2.77793,,,,,,
0,Nacional,Nacional,México,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-23.38361,45.92196,11690.10632,,,,,75.9829,3.329103,2.738288,,,,,,
0,Nacional,Nacional,México,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-22.22746,45.93066,11736.03698,,,,,76.01484,3.342967,2.790706,,,,,,
0,Nacional,Nacional,México,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-22.53555,45.9393,11781.97628,,,,,76.04652,3.365189,2.745546,,,,,,
0,Nacional,Nacional,México,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-22.30343,45.94786,11827.92414,,,,,76.07794,3.393893,2.657931,,,,,,
0,Nacional,Nacional,México,2020-11-18,265,,,,,,,,,,,,,,,,,,,,,,,,,-22.2567,45.95636,11873.8805,,,,,76.10912,3.426315,2.686285,,,,,,
0,Nacional,Nacional,México,2020-11-19,266,,,,,,,,,,,,,,,,,,,,,,,,,-22.20908,45.96479,11919.84529,,,,,76.14005,3.459372,2.700552,,,,,,
0,Nacional,Nacional,México,2020-11-20,267,,,,,,,,,,,,,,,,,,,,,,,,,-22.61617,45.97315,11965.81844,,,,,76.17074,3.490275,2.888598,,,,,,
0,Nacional,Nacional,México,2020-11-21,268,,,,,,,,,,,,,,,,,,,,,,,,,-23.20244,45.98145,12011.79989,,,,,76.20119,3.517064,2.892066,,,,,,
0,Nacional,Nacional,México,2020-11-22,269,,,,,,,,,,,,,,,,,,,,,,,,,-23.71406,45.98969,12057.78958,,,,,76.23139,3.538962,2.837119,,,,,,
0,Nacional,Nacional,México,2020-11-23,270,,,,,,,,,,,,,,,,,,,,,,,,,-23.3825,45.36908,12103.15866,,,,,76.26137,3.556495,2.86808,,,,,,
0,Nacional,Nacional,México,2020-11-24,271,,,,,,,,,,,,,,,,,,,,,,,,,-23.59203,45.37706,12148.53572,,,,,76.29111,3.571366,2.836254,,,,,,
0,Nacional,Nacional,México,2020-11-25,272,,,,,,,,,,,,,,,,,,,,,,,,,-23.5526,45.38498,12193.9207,,,,,76.32062,3.586101,2.838443,,,,,,
0,Nacional,Nacional,México,2020-11-26,273,,,,,,,,,,,,,,,,,,,,,,,,,-23.57453,45.39284,12239.31354,,,,,76.3499,3.603553,2.830589,,,,,,
0,Nacional,Nacional,México,2020-11-27,274,,,,,,,,,,,,,,,,,,,,,,,,,-23.45448,45.40064,12284.71418,,,,,76.37896,3.626349,2.676236,,,,,,
0,Nacional,Nacional,México,2020-11-28,275,,,,,,,,,,,,,,,,,,,,,,,,,-23.0598,45.40838,12330.12256,,,,,76.4078,3.656427,2.707027,,,,,,
0,Nacional,Nacional,México,2020-11-29,276,,,,,,,,,,,,,,,,,,,,,,,,,-22.71406,45.41607,12375.53863,,,,,76.43642,3.694739,2.677266,,,,,,
0,Nacional,Nacional,México,2020-11-30,277,,,,,,,,,,,,,,,,,,,,,,,,,-22.29812,45.42369,12420.96232,,,,,76.46482,3.741165,2.713615,,,,,,
0,Nacional,Nacional,México,2020-12-01,278,,,,,,,,,,,,,,,,,,,,,,,,,-21.68217,45.43126,12466.39358,,,,,76.493,3.794627,2.868312,,,,,,
0,Nacional,Nacional,México,2020-12-02,279,,,,,,,,,,,,,,,,,,,,,,,,,-21.18981,45.43877,12511.83235,,,,,76.52098,3.853358,2.833902,,,,,,
0,Nacional,Nacional,México,2020-12-03,280,,,,,,,,,,,,,,,,,,,,,,,,,-20.83809,45.44622,12557.27857,,,,,76.54874,3.915247,2.845201,,,,,,
0,Nacional,Nacional,México,2020-12-04,281,,,,,,,,,,,,,,,,,,,,,,,,,-20.66955,45.45362,12602.73219,,,,,76.5763,3.978197,2.8358,,,,,,
0,Nacional,Nacional,México,2020-12-05,282,,,,,,,,,,,,,,,,,,,,,,,,,-20.56988,45.46097,12648.19316,,,,,76.60366,4.040362,2.866324,,,,,,
0,Nacional,Nacional,México,2020-12-06,283,,,,,,,,,,,,,,,,,,,,,,,,,-20.54795,45.46827,12693.66143,,,,,76.63081,4.100241,2.871621,,,,,,
0,Nacional,Nacional,México,2020-12-07,284,,,,,,,,,,,,,,,,,,,,,,,,,-20.48018,44.32114,12737.98257,,,,,76.65776,4.156615,2.867677,,,,,,
0,Nacional,Nacional,México,2020-12-08,285,,,,,,,,,,,,,,,,,,,,,,,,,-20.63034,44.32814,12782.31071,,,,,76.68452,4.208436,2.725472,,,,,,
0,Nacional,Nacional,México,2020-12-09,286,,,,,,,,,,,,,,,,,,,,,,,,,-20.61329,44.3351,12826.64581,,,,,76.71107,4.254726,2.766648,,,,,,
0,Nacional,Nacional,México,2020-12-10,287,,,,,,,,,,,,,,,,,,,,,,,,,-20.29612,44.342,12870.98781,,,,,76.73743,4.294569,2.87831,,,,,,
0,Nacional,Nacional,México,2020-12-11,288,,,,,,,,,,,,,,,,,,,,,,,,,-19.79313,44.34885,12915.33666,,,,,78.89609,4.327157,2.901521,,,,,,
0,Nacional,Nacional,México,2020-12-12,289,,,,,,,,,,,,,,,,,,,,,,,,,-19.59336,44.35566,12959.69232,,,,,78.92277,4.351857,2.911585,,,,,,
0,Nacional,Nacional,México,2020-12-13,290,,,,,,,,,,,,,,,,,,,,,,,,,-19.06622,44.36241,13004.05473,,,,,78.94925,4.368256,2.945041,,,,,,
0,Nacional,Nacional,México,2020-12-14,291,,,,,,,,,,,,,,,,,,,,,,,,,-18.55991,44.43401,13048.48874,,,,,78.97555,4.376165,2.967263,,,,,,
0,Nacional,Nacional,México,2020-12-15,292,,,,,,,,,,,,,,,,,,,,,,,,,-17.60532,44.44069,13092.92943,,,,,79.00165,4.375598,3.043039,,,,,,
0,Nacional,Nacional,México,2020-12-16,293,,,,,,,,,,,,,,,,,,,,,,,,,-16.73511,45.18807,13138.1175,,,,,79.02757,4.366747,3.02126,,,,,,
0,Nacional,Nacional,México,2020-12-17,294,,,,,,,,,,,,,,,,,,,,,,,,,-16.08727,45.19477,13183.31227,,,,,79.05331,4.350002,2.90197,,,,,,
0,Nacional,Nacional,México,2020-12-18,295,,,,,,,,,,,,,,,,,,,,,,,,,-15.65471,45.20143,13228.5137,,,,,79.07886,4.326048,2.958317,,,,,,
0,Nacional,Nacional,México,2020-12-19,296,,,,,,,,,,,,,,,,,,,,,,,,,-14.90609,46.898,13275.4117,,,,,79.10423,4.296076,2.925352,,,,,,
0,Nacional,Nacional,México,2020-12-20,297,,,,,,,,,,,,,,,,,,,,,,,,,-14.13865,46.9048,13322.3165,,,,,79.12943,4.262071,3.018936,,,,,,
0,Nacional,Nacional,México,2020-12-21,298,,,,,,,,,,,,,,,,,,,,,,,,,-13.25072,48.80885,13371.12535,,,,,79.14034,4.227068,2.942262,,,,,,
0,Nacional,Nacional,México,2020-12-22,299,,,,,,,,,,,,,,,,,,,,,,,,,-12.45183,48.81586,13419.94121,,,,,79.16523,4.195225,2.849514,,,,,,
0,Nacional,Nacional,México,2020-12-23,300,,,,,,,,,,,,,,,,,,,,,,,,,-10.83034,48.82283,13468.76404,,,,,79.18995,4.171557,2.819523,,,,,,
0,Nacional,Nacional,México,2020-12-24,301,,,,,,,,,,,,,,,,,,,,,,,,,-10.46357,48.82975,13517.59379,,,,,79.21449,4.161355,2.882548,,,,,,
