state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,México,2020-08-03,158,,,,,,,,,,,,,,,,,,,,,,,,,-29.0629,54.72908,6745.824786,,,70.3645,10.06338,0.520084,,,
0,Nacional,Nacional,México,2020-08-04,159,,,,,,,,,,,,,,,,,,,,,,,,,-28.4711,54.75923,6800.584016,,,70.45787,9.973179,0.5109136,,,
0,Nacional,Nacional,México,2020-08-05,160,,,,,,,,,,,,,,,,,,,,,,,,,-27.89657,54.78898,6855.372996,,,70.54996,9.890345,0.5189844,,,
0,Nacional,Nacional,México,2020-08-06,161,,,,,,,,,,,,,,,,,,,,,,,,,-27.7794,54.81835,6910.191346,,,70.64078,9.819947,0.5182477,,,
0,Nacional,Nacional,México,2020-08-07,162,,,,,,,,,,,,,,,,,,,,,,,,,-27.85692,54.83668,6965.028026,,,70.73037,9.766459,0.5139322,,,
0,Nacional,Nacional,México,2020-08-08,163,,,,,,,,,,,,,,,,,,,,,,,,,-28.1495,54.86476,7019.892786,,,70.81875,9.732937,0.4854085,,,
0,Nacional,Nacional,México,2020-08-09,164,,,,,,,,,,,,,,,,,,,,,,,,,-28.31318,54.89248,7074.785266,,,70.90594,9.720459,0.4800939,,,
0,Nacional,Nacional,México,2020-08-10,165,,,,,,,,,,,,,,,,,,,,,,,,,-28.45426,54.55511,7129.340376,,,70.99198,9.727921,0.4964748,,,
0,Nacional,Nacional,México,2020-08-11,166,,,,,,,,,,,,,,,,,,,,,,,,,-28.61395,54.58199,7183.922366,,,71.07688,9.752267,0.4951425,,,
0,Nacional,Nacional,México,2020-08-12,167,,,,,,,,,,,,,,,,,,,,,,,,,-28.83632,54.60854,7238.530906,,,71.16067,9.789065,0.4845751,,,
0,Nacional,Nacional,México,2020-08-13,168,,,,,,,,,,,,,,,,,,,,,,,,,-28.73688,54.63476,7293.165666,,,71.24335,9.833324,0.4807301,,,
0,Nacional,Nacional,México,2020-08-14,169,,,,,,,,,,,,,,,,,,,,,,,,,-28.36656,54.66816,7347.833826,,,71.32498,9.880336,0.4824763,,,
0,Nacional,Nacional,México,2020-08-15,170,,,,,,,,,,,,,,,,,,,,,,,,,-27.65582,54.69369,7402.527516,,,71.40555,9.926332,0.4846152,,,
0,Nacional,Nacional,México,2020-08-16,171,,,,,,,,,,,,,,,,,,,,,,,,,-27.00487,54.7189,7457.246416,,,71.48509,9.968816,0.4824174,,,
0,Nacional,Nacional,México,2020-08-17,172,,,,,,,,,,,,,,,,,,,,,,,,,-26.75969,50.94883,7508.195246,,,71.56362,10.00656,0.457378,,,
0,Nacional,Nacional,México,2020-08-18,173,,,,,,,,,,,,,,,,,,,,,,,,,-26.41772,50.97676,7559.172006,,,71.64116,10.03937,0.4660466,,,
0,Nacional,Nacional,México,2020-08-19,174,,,,,,,,,,,,,,,,,,,,,,,,,-26.22082,51.00314,7610.175146,,,71.71773,10.06774,0.4648876,,,
0,Nacional,Nacional,México,2020-08-20,175,,,,,,,,,,,,,,,,,,,,,,,,,-26.20288,51.02858,7661.203726,,,71.79334,10.0925,0.4941838,,,
0,Nacional,Nacional,México,2020-08-21,176,,,,,,,,,,,,,,,,,,,,,,,,,-26.27154,51.05332,7712.257046,,,71.86803,10.11463,0.4898035,,,
0,Nacional,Nacional,México,2020-08-22,177,,,,,,,,,,,,,,,,,,,,,,,,,-26.54684,51.0775,7763.334546,,,71.94179,10.13516,0.4749142,,,
0,Nacional,Nacional,México,2020-08-23,178,,,,,,,,,,,,,,,,,,,,,,,,,-26.70565,51.10119,7814.435736,,,72.01464,10.1552,0.4723313,,,
0,Nacional,Nacional,México,2020-08-24,179,,,,,,,,,,,,,,,,,,,,,,,,,-26.99048,51.12445,7865.560186,,,72.08662,10.176,0.4727963,,,
0,Nacional,Nacional,México,2020-08-25,180,,,,,,,,,,,,,,,,,,,,,,,,,-27.31008,51.14731,7916.707496,,,72.15772,10.19909,0.4717174,,,
0,Nacional,Nacional,México,2020-08-26,181,,,,,,,,,,,,,,,,,,,,,,,,,-27.46977,51.1698,7967.877296,,,72.22797,10.22612,0.4721679,,,
0,Nacional,Nacional,México,2020-08-27,182,,,,,,,,,,,,,,,,,,,,,,,,,-27.65803,51.19194,8019.069236,,,72.29739,10.25868,0.4438136,,,
0,Nacional,Nacional,México,2020-08-28,183,,,,,,,,,,,,,,,,,,,,,,,,,-27.60177,50.9828,8070.052036,,,72.36598,10.29787,0.4564554,,,
0,Nacional,Nacional,México,2020-08-29,184,,,,,,,,,,,,,,,,,,,,,,,,,-27.36633,51.00414,8121.056176,,,72.43376,10.34367,0.4493953,,,
0,Nacional,Nacional,México,2020-08-30,185,,,,,,,,,,,,,,,,,,,,,,,,,-27.04518,51.02519,8172.081366,,,72.50076,10.3944,0.4531645,,,
0,Nacional,Nacional,México,2020-08-31,186,,,,,,,,,,,,,,,,,,,,,,,,,-26.53422,47.58656,8219.667926,,,72.56696,10.4462,0.4514293,,,
0,Nacional,Nacional,México,2020-09-01,187,,,,,,,,,,,,,,,,,,,,,,,,,-25.84828,47.60567,8267.273596,,,72.63241,10.49307,0.4675967,,,
0,Nacional,Nacional,México,2020-09-02,188,,,,,,,,,,,,,,,,,,,,,,,,,-25.38184,47.62453,8314.898126,,,72.69711,10.52737,0.4659526,,,
0,Nacional,Nacional,México,2020-09-03,189,,,,,,,,,,,,,,,,,,,,,,,,,-25.00022,47.64314,8362.541266,,,72.76105,10.54103,0.4660436,,,
0,Nacional,Nacional,México,2020-09-04,190,,,,,,,,,,,,,,,,,,,,,,,,,-25.02459,47.66151,8410.202776,,,72.82428,10.52702,0.448749,,,
0,Nacional,Nacional,México,2020-09-05,191,,,,,,,,,,,,,,,,,,,,,,,,,-25.20354,47.67966,8457.882436,,,72.88679,10.48087,0.4601926,,,
0,Nacional,Nacional,México,2020-09-06,192,,,,,,,,,,,,,,,,,,,,,,,,,-25.47641,47.69759,8505.580026,,,72.94859,10.40165,0.4562022,,,
0,Nacional,Nacional,México,2020-09-07,193,,,,,,,,,,,,,,,,,,,,,,,,,-25.71672,47.71529,8553.295316,,,73.00971,10.29244,0.45395,,,
0,Nacional,Nacional,México,2020-09-08,194,,,,,,,,,,,,,,,,,,,,,,,,,-26.13976,47.73279,8601.028106,,,73.07015,10.15993,0.4293331,,,
0,Nacional,Nacional,México,2020-09-09,195,,,,,,,,,,,,,,,,,,,,,,,,,-26.48217,47.71648,8648.744586,,,73.09745,10.01341,0.4277459,,,
0,Nacional,Nacional,México,2020-09-10,196,,,,,,,,,,,,,,,,,,,,,,,,,-26.66467,47.73376,8696.478346,,,73.15675,9.863143,0.4421889,,,
0,Nacional,Nacional,México,2020-09-11,197,,,,,,,,,,,,,,,,,,,,,,,,,-26.63655,47.76424,8744.242586,,,73.21542,9.718711,0.4405683,,,
0,Nacional,Nacional,México,2020-09-12,198,,,,,,,,,,,,,,,,,,,,,,,,,-26.41816,47.78131,8792.023896,,,73.27344,9.587797,0.4260556,,,
0,Nacional,Nacional,México,2020-09-13,199,,,,,,,,,,,,,,,,,,,,,,,,,-26.07176,47.79819,8839.822086,,,73.33084,9.475685,0.4181751,,,
0,Nacional,Nacional,México,2020-09-14,200,,,,,,,,,,,,,,,,,,,,,,,,,-25.58538,47.91253,8887.734616,,,73.38762,9.385475,0.4152111,,,
0,Nacional,Nacional,México,2020-09-15,201,,,,,,,,,,,,,,,,,,,,,,,,,-24.62148,47.92906,8935.663676,,,73.44379,9.31871,0.4239142,,,
0,Nacional,Nacional,México,2020-09-16,202,,,,,,,,,,,,,,,,,,,,,,,,,-26.23876,47.94542,8983.609096,,,73.49936,9.276042,0.4186772,,,
0,Nacional,Nacional,México,2020-09-17,203,,,,,,,,,,,,,,,,,,,,,,,,,-26.22016,47.96159,9031.570686,,,73.55435,9.257675,0.4040263,,,
0,Nacional,Nacional,México,2020-09-18,204,,,,,,,,,,,,,,,,,,,,,,,,,-26.44363,47.97759,9079.548276,,,73.60876,9.263503,0.412896,,,
0,Nacional,Nacional,México,2020-09-19,205,,,,,,,,,,,,,,,,,,,,,,,,,-26.62126,47.99342,9127.541696,,,73.6626,9.292966,0.4256882,,,
0,Nacional,Nacional,México,2020-09-20,206,,,,,,,,,,,,,,,,,,,,,,,,,-26.76766,48.00908,9175.550776,,,73.71587,9.344741,0.4552818,,,
0,Nacional,Nacional,México,2020-09-21,207,,,,,,,,,,,,,,,,,,,,,,,,,-27.34219,47.63145,9223.182226,,,73.7686,9.416471,0.4557377,,,
0,Nacional,Nacional,México,2020-09-22,208,,,,,,,,,,,,,,,,,,,,,,,,,-28.55659,47.64668,9270.828906,,,73.82079,9.504692,0.4394567,,,
0,Nacional,Nacional,México,2020-09-23,209,,,,,,,,,,,,,,,,,,,,,,,,,-27.23344,47.66175,9318.490656,,,73.87244,9.605094,0.4383171,,,
0,Nacional,Nacional,México,2020-09-24,210,,,,,,,,,,,,,,,,,,,,,,,,,-27.68793,47.67452,9366.165176,,,73.91925,9.713066,0.4269752,,,
0,Nacional,Nacional,México,2020-09-25,211,,,,,,,,,,,,,,,,,,,,,,,,,-27.91872,47.48355,9413.648726,,,73.97417,9.824391,0.4276247,,,
0,Nacional,Nacional,México,2020-09-26,212,,,,,,,,,,,,,,,,,,,,,,,,,-28.1309,47.49808,9461.146806,,,74.02426,9.935852,0.4145704,,,
0,Nacional,Nacional,México,2020-09-27,213,,,,,,,,,,,,,,,,,,,,,,,,,-28.41971,47.51246,9508.659266,,,74.07384,10.0456,0.3868329,,,
0,Nacional,Nacional,México,2020-09-28,214,,,,,,,,,,,,,,,,,,,,,,,,,-28.67597,44.92597,9553.585236,,,74.12295,10.15321,0.3852615,,,
0,Nacional,Nacional,México,2020-09-29,215,,,,,,,,,,,,,,,,,,,,,,,,,-28.78184,44.93906,9598.524296,,,74.17155,10.25951,0.3857108,,,
0,Nacional,Nacional,México,2020-09-30,216,,,,,,,,,,,,,,,,,,,,,,,,,-28.19313,44.95203,9643.476326,,,74.21968,10.36614,0.3890507,,,
0,Nacional,Nacional,México,2020-10-01,217,,,,,,,,,,,,,,,,,,,,,,,,,-27.49657,44.96487,9688.441196,,,74.26733,10.47515,0.4123487,,,
0,Nacional,Nacional,México,2020-10-02,218,,,,,,,,,,,,,,,,,,,,,,,,,-26.87685,44.97758,9733.418776,,,74.31452,10.58848,0.4027286,,,
0,Nacional,Nacional,México,2020-10-03,219,,,,,,,,,,,,,,,,,,,,,,,,,-26.48438,44.99016,9778.408936,,,74.36125,10.70764,0.4029378,,,
0,Nacional,Nacional,México,2020-10-04,220,,,,,,,,,,,,,,,,,,,,,,,,,-25.91429,45.00262,9823.411556,,,74.40752,10.83346,0.4026491,,,
0,Nacional,Nacional,México,2020-10-05,221,,,,,,,,,,,,,,,,,,,,,,,,,-25.42702,45.01497,9868.426526,,,74.45335,10.96594,0.4077984,,,
0,Nacional,Nacional,México,2020-10-06,222,,,,,,,,,,,,,,,,,,,,,,,,,-25.03256,45.02719,9913.453716,,,74.49874,11.10438,0.4081367,,,
0,Nacional,Nacional,México,2020-10-07,223,,,,,,,,,,,,,,,,,,,,,,,,,-25.48239,45.0393,9958.493016,,,74.5437,11.24746,0.4102138,,,
0,Nacional,Nacional,México,2020-10-08,224,,,,,,,,,,,,,,,,,,,,,,,,,-25.76744,45.05128,10003.5443,,,74.58823,11.3936,0.3945738,,,
0,Nacional,Nacional,México,2020-10-09,225,,,,,,,,,,,,,,,,,,,,,,,,,-26.0567,45.06316,10048.60746,,,74.63234,11.54127,0.3964906,,,
0,Nacional,Nacional,México,2020-10-10,226,,,,,,,,,,,,,,,,,,,,,,,,,-26.14861,45.07493,10093.68239,,,74.67603,11.68944,0.4259881,,,
0,Nacional,Nacional,México,2020-10-11,227,,,,,,,,,,,,,,,,,,,,,,,,,-26.35526,45.08658,10138.76897,,,74.71931,11.83784,0.4288066,,,
0,Nacional,Nacional,México,2020-10-12,228,,,,,,,,,,,,,,,,,,,,,,,,,-26.64275,44.86963,10183.6386,,,74.76219,11.98719,0.4324594,,,
0,Nacional,Nacional,México,2020-10-13,229,,,,,,,,,,,,,,,,,,,,,,,,,-26.7165,44.88102,10228.51962,,,74.80467,12.13915,0.4369006,,,
0,Nacional,Nacional,México,2020-10-14,230,,,,,,,,,,,,,,,,,,,,,,,,,-26.233,44.89229,10273.41191,,,74.84676,12.29609,0.4357282,,,
0,Nacional,Nacional,México,2020-10-15,231,,,,,,,,,,,,,,,,,,,,,,,,,-25.64186,44.90347,10318.31538,,,74.88847,12.4606,0.4482969,,,
0,Nacional,Nacional,México,2020-10-16,232,,,,,,,,,,,,,,,,,,,,,,,,,-25.15127,44.91454,10363.22992,,,74.92978,12.63464,0.4494623,,,
0,Nacional,Nacional,México,2020-10-17,233,,,,,,,,,,,,,,,,,,,,,,,,,-24.73998,44.92551,10408.15543,,,74.97073,12.81848,0.4251448,,,
0,Nacional,Nacional,México,2020-10-18,234,,,,,,,,,,,,,,,,,,,,,,,,,-24.33068,44.93638,10453.09181,,,75.0113,13.00953,0.4324972,,,
0,Nacional,Nacional,México,2020-10-19,235,,,,,,,,,,,,,,,,,,,,,,,,,-24.03234,44.7472,10497.83901,,,75.05151,13.20141,0.4306301,,,
0,Nacional,Nacional,México,2020-10-20,236,,,,,,,,,,,,,,,,,,,,,,,,,-23.83034,44.7578,10542.59681,,,75.09135,13.38377,0.4461738,,,
0,Nacional,Nacional,México,2020-10-21,237,,,,,,,,,,,,,,,,,,,,,,,,,-23.83942,44.76832,10587.36513,,,75.13084,13.54323,0.4435442,,,
0,Nacional,Nacional,México,2020-10-22,238,,,,,,,,,,,,,,,,,,,,,,,,,-24.06777,44.77874,10632.14387,,,75.16998,13.6654,0.4314031,,,
0,Nacional,Nacional,México,2020-10-23,239,,,,,,,,,,,,,,,,,,,,,,,,,-24.1794,44.78907,10676.93294,,,75.20876,13.73767,0.4285372,,,
0,Nacional,Nacional,México,2020-10-24,240,,,,,,,,,,,,,,,,,,,,,,,,,-24.3227,44.79931,10721.73225,,,75.24721,13.75195,0.4251395,,,
0,Nacional,Nacional,México,2020-10-25,241,,,,,,,,,,,,,,,,,,,,,,,,,-24.27995,44.80946,10766.54171,,,75.28532,13.70676,0.4259969,,,
0,Nacional,Nacional,México,2020-10-26,242,,,,,,,,,,,,,,,,,,,,,,,,,-24.23256,45.18511,10811.72682,,,75.3231,13.60811,0.421044,,,
0,Nacional,Nacional,México,2020-10-27,243,,,,,,,,,,,,,,,,,,,,,,,,,-24.33245,45.74865,10857.47547,,,75.36054,13.46895,0.4031102,,,
0,Nacional,Nacional,México,2020-10-28,244,,,,,,,,,,,,,,,,,,,,,,,,,-24.27597,45.75877,10903.23424,,,75.39767,13.30718,0.409114,,,
0,Nacional,Nacional,México,2020-10-29,245,,,,,,,,,,,,,,,,,,,,,,,,,-24.1845,45.7688,10949.00304,,,75.43447,13.14249,0.4013622,,,
0,Nacional,Nacional,México,2020-10-30,246,,,,,,,,,,,,,,,,,,,,,,,,,-23.82702,46.43859,10995.44163,,,75.47095,12.99285,0.401546,,,
0,Nacional,Nacional,México,2020-10-31,247,,,,,,,,,,,,,,,,,,,,,,,,,-23.43256,46.44857,11041.8902,,,75.50713,12.87156,0.3994198,,,
0,Nacional,Nacional,México,2020-11-01,248,,,,,,,,,,,,,,,,,,,,,,,,,-23.67154,46.45847,11088.34867,,,75.54299,12.78557,0.4152191,,,
0,Nacional,Nacional,México,2020-11-02,249,,,,,,,,,,,,,,,,,,,,,,,,,-24.42015,46.46828,11134.81695,,,75.57856,12.73529,0.4137487,,,
0,Nacional,Nacional,México,2020-11-03,250,,,,,,,,,,,,,,,,,,,,,,,,,-24.15725,46.62448,11181.44143,,,75.61382,12.71562,0.4167463,,,
0,Nacional,Nacional,México,2020-11-04,251,,,,,,,,,,,,,,,,,,,,,,,,,-24.24762,46.63416,11228.07559,,,75.64878,12.71782,0.4173739,,,
0,Nacional,Nacional,México,2020-11-05,252,,,,,,,,,,,,,,,,,,,,,,,,,-24.56633,46.64377,11274.71936,,,75.68345,12.73184,0.4293317,,,
0,Nacional,Nacional,México,2020-11-06,253,,,,,,,,,,,,,,,,,,,,,,,,,-25.24496,46.6533,11321.37266,,,75.71783,12.74844,0.4324525,,,
0,Nacional,Nacional,México,2020-11-07,254,,,,,,,,,,,,,,,,,,,,,,,,,-26.23322,46.66274,11368.0354,,,75.75193,12.76106,0.4424392,,,
0,Nacional,Nacional,México,2020-11-08,255,,,,,,,,,,,,,,,,,,,,,,,,,-26.65559,46.67212,11414.70752,,,75.78574,12.76697,0.4242745,,,
0,Nacional,Nacional,México,2020-11-09,256,,,,,,,,,,,,,,,,,,,,,,,,,-25.81661,45.8774,11460.58492,,,75.81928,12.76763,0.4306801,,,
0,Nacional,Nacional,México,2020-11-10,257,,,,,,,,,,,,,,,,,,,,,,,,,-25.83123,45.88646,11506.47138,,,75.85254,12.76827,0.4487695,,,
0,Nacional,Nacional,México,2020-11-11,258,,,,,,,,,,,,,,,,,,,,,,,,,-25.68527,45.89544,11552.36682,,,75.88553,12.77677,0.4466397,,,
0,Nacional,Nacional,México,2020-11-12,259,,,,,,,,,,,,,,,,,,,,,,,,,-25.36944,45.90435,11598.27117,,,75.91825,12.80204,0.439799,,,
0,Nacional,Nacional,México,2020-11-13,260,,,,,,,,,,,,,,,,,,,,,,,,,-24.52381,45.91319,11644.18436,,,75.95071,12.85221,0.4322873,,,
0,Nacional,Nacional,México,2020-11-14,261,,,,,,,,,,,,,,,,,,,,,,,,,-23.38361,45.92196,11690.10632,,,75.9829,12.93304,0.4263273,,,
0,Nacional,Nacional,México,2020-11-15,262,,,,,,,,,,,,,,,,,,,,,,,,,-22.22746,45.93066,11736.03698,,,76.01484,13.04687,0.4354686,,,
0,Nacional,Nacional,México,2020-11-16,263,,,,,,,,,,,,,,,,,,,,,,,,,-22.53555,45.9393,11781.97628,,,76.04652,13.19223,0.4296268,,,
0,Nacional,Nacional,México,2020-11-17,264,,,,,,,,,,,,,,,,,,,,,,,,,-22.30343,45.94786,11827.92414,,,76.07794,13.36427,0.4166919,,,
0,Nacional,Nacional,México,2020-11-18,265,,,,,,,,,,,,,,,,,,,,,,,,,-22.2567,45.95636,11873.8805,,,76.10912,13.55579,0.4221877,,,
0,Nacional,Nacional,México,2020-11-19,266,,,,,,,,,,,,,,,,,,,,,,,,,-22.20908,45.96479,11919.84529,,,76.14005,13.75881,0.4281194,,,
0,Nacional,Nacional,México,2020-11-20,267,,,,,,,,,,,,,,,,,,,,,,,,,-22.61617,45.97315,11965.81844,,,76.17074,13.9663,0.4607456,,,
0,Nacional,Nacional,México,2020-11-21,268,,,,,,,,,,,,,,,,,,,,,,,,,-23.20244,45.98145,12011.79989,,,76.20119,14.17374,0.4619017,,,
0,Nacional,Nacional,México,2020-11-22,269,,,,,,,,,,,,,,,,,,,,,,,,,-23.71406,45.98969,12057.78958,,,76.23139,14.38024,0.4517295,,,
0,Nacional,Nacional,México,2020-11-23,270,,,,,,,,,,,,,,,,,,,,,,,,,-23.3825,45.36908,12103.15866,,,76.26137,14.58904,0.4559768,,,
0,Nacional,Nacional,México,2020-11-24,271,,,,,,,,,,,,,,,,,,,,,,,,,-23.59203,45.37706,12148.53572,,,76.29111,14.80729,0.4528164,,,
0,Nacional,Nacional,México,2020-11-25,272,,,,,,,,,,,,,,,,,,,,,,,,,-23.5526,45.38498,12193.9207,,,76.32062,15.04498,0.4559168,,,
0,Nacional,Nacional,México,2020-11-26,273,,,,,,,,,,,,,,,,,,,,,,,,,-23.57453,45.39284,12239.31354,,,76.3499,15.31314,0.453539,,,
0,Nacional,Nacional,México,2020-11-27,274,,,,,,,,,,,,,,,,,,,,,,,,,-23.45448,45.40064,12284.71418,,,76.37896,15.6217,0.4290518,,,
0,Nacional,Nacional,México,2020-11-28,275,,,,,,,,,,,,,,,,,,,,,,,,,-23.0598,45.40838,12330.12256,,,76.4078,15.97721,0.4342461,,,
0,Nacional,Nacional,México,2020-11-29,276,,,,,,,,,,,,,,,,,,,,,,,,,-22.71406,45.41607,12375.53863,,,76.43642,16.38105,0.4327068,,,
0,Nacional,Nacional,México,2020-11-30,277,,,,,,,,,,,,,,,,,,,,,,,,,-22.29812,45.42369,12420.96232,,,76.46482,16.82834,0.4384034,,,
0,Nacional,Nacional,México,2020-12-01,278,,,,,,,,,,,,,,,,,,,,,,,,,-21.68217,45.43126,12466.39358,,,76.493,17.30808,0.4613576,,,
0,Nacional,Nacional,México,2020-12-02,279,,,,,,,,,,,,,,,,,,,,,,,,,-21.18981,45.43877,12511.83235,,,76.52098,17.80444,0.4537138,,,
0,Nacional,Nacional,México,2020-12-03,280,,,,,,,,,,,,,,,,,,,,,,,,,-20.83809,45.44622,12557.27857,,,76.54874,18.2992,0.4542276,,,
0,Nacional,Nacional,México,2020-12-04,281,,,,,,,,,,,,,,,,,,,,,,,,,-20.66955,45.45362,12602.73219,,,76.5763,18.7747,0.4511379,,,
0,Nacional,Nacional,México,2020-12-05,282,,,,,,,,,,,,,,,,,,,,,,,,,-20.56988,45.46097,12648.19316,,,76.60366,19.21634,0.4544837,,,
0,Nacional,Nacional,México,2020-12-06,283,,,,,,,,,,,,,,,,,,,,,,,,,-20.54795,45.46827,12693.66143,,,76.63081,19.61402,0.4547676,,,
0,Nacional,Nacional,México,2020-12-07,284,,,,,,,,,,,,,,,,,,,,,,,,,-20.48018,44.32114,12737.98257,,,76.65776,19.96233,0.4533409,,,
0,Nacional,Nacional,México,2020-12-08,285,,,,,,,,,,,,,,,,,,,,,,,,,-20.63034,44.32814,12782.31071,,,76.68452,20.25986,0.4317831,,,
0,Nacional,Nacional,México,2020-12-09,286,,,,,,,,,,,,,,,,,,,,,,,,,-20.61329,44.3351,12826.64581,,,76.71107,20.50791,0.4392012,,,
0,Nacional,Nacional,México,2020-12-10,287,,,,,,,,,,,,,,,,,,,,,,,,,-20.29612,44.342,12870.98781,,,76.73743,20.70925,0.4584088,,,
0,Nacional,Nacional,México,2020-12-11,288,,,,,,,,,,,,,,,,,,,,,,,,,-19.79313,44.34885,12915.33666,,,78.89609,20.86704,0.4625404,,,
0,Nacional,Nacional,México,2020-12-12,289,,,,,,,,,,,,,,,,,,,,,,,,,-19.59336,44.35566,12959.69232,,,78.92277,20.98412,0.4647618,,,
0,Nacional,Nacional,México,2020-12-13,290,,,,,,,,,,,,,,,,,,,,,,,,,-19.06622,44.36241,13004.05473,,,78.94925,21.06273,0.4715558,,,
0,Nacional,Nacional,México,2020-12-14,291,,,,,,,,,,,,,,,,,,,,,,,,,-18.55991,44.43401,13048.48874,,,78.97555,21.1046,0.4751907,,,
0,Nacional,Nacional,México,2020-12-15,292,,,,,,,,,,,,,,,,,,,,,,,,,-17.60532,44.44069,13092.92943,,,79.00165,21.11119,0.4864205,,,
0,Nacional,Nacional,México,2020-12-16,293,,,,,,,,,,,,,,,,,,,,,,,,,-16.73511,45.18807,13138.1175,,,79.02757,21.08399,0.4823983,,,
0,Nacional,Nacional,México,2020-12-17,294,,,,,,,,,,,,,,,,,,,,,,,,,-16.08727,45.19477,13183.31227,,,79.05331,21.02489,0.4632862,,,
0,Nacional,Nacional,México,2020-12-18,295,,,,,,,,,,,,,,,,,,,,,,,,,-15.65471,45.20143,13228.5137,,,79.07886,20.93665,0.4721074,,,
0,Nacional,Nacional,México,2020-12-19,296,,,,,,,,,,,,,,,,,,,,,,,,,-14.90609,46.898,13275.4117,,,79.10423,20.82384,0.4678306,,,
0,Nacional,Nacional,México,2020-12-20,297,,,,,,,,,,,,,,,,,,,,,,,,,-14.13865,46.9048,13322.3165,,,79.12943,20.694,0.4818856,,,
0,Nacional,Nacional,México,2020-12-21,298,,,,,,,,,,,,,,,,,,,,,,,,,-13.25072,48.80885,13371.12535,,,79.14034,20.55869,0.4680496,,,
0,Nacional,Nacional,México,2020-12-22,299,,,,,,,,,,,,,,,,,,,,,,,,,-12.45183,48.81586,13419.94121,,,79.16523,20.43384,0.4536896,,,
0,Nacional,Nacional,México,2020-12-23,300,,,,,,,,,,,,,,,,,,,,,,,,,-10.83034,48.82283,13468.76404,,,79.18995,20.33879,0.4498249,,,
0,Nacional,Nacional,México,2020-12-24,301,,,,,,,,,,,,,,,,,,,,,,,,,-10.46357,48.82975,13517.59379,,,79.21449,20.29399,0.4596885,,,
0,Nacional,Nacional,México,2020-12-25,302,,,,,,,,,,,,,,,,,,,,,,,,,-16.21572,49.18375,13566.77754,,,79.23888,20.31802,0.4590363,,,
0,Nacional,Nacional,México,2020-12-26,303,,,,,,,,,,,,,,,,,,,,,,,,,-18.25626,49.19062,13615.96816,,,79.26308,20.42472,0.4648411,,,
0,Nacional,Nacional,México,2020-12-27,304,,,,,,,,,,,,,,,,,,,,,,,,,-19.52292,49.19745,13665.16561,,,79.28713,20.62124,0.4545388,,,
0,Nacional,Nacional,México,2020-12-28,305,,,,,,,,,,,,,,,,,,,,,,,,,-20.52182,49.20423,13714.36984,,,79.31101,20.90753,0.470626,,,
0,Nacional,Nacional,México,2020-12-29,306,,,,,,,,,,,,,,,,,,,,,,,,,-21.59336,49.21096,13763.5808,,,79.33472,21.27722,0.4671531,,,
0,Nacional,Nacional,México,2020-12-30,307,,,,,,,,,,,,,,,,,,,,,,,,,-22.71672,49.21765,13812.79845,,,79.35828,21.71954,0.4679243,,,
0,Nacional,Nacional,México,2020-12-31,308,,,,,,,,,,,,,,,,,,,,,,,,,-22.99336,49.2243,13862.02275,,,79.38168,22.22151,0.4695689,,,
0,Nacional,Nacional,México,2021-01-01,309,,,,,,,,,,,,,,,,,,,,,,,,,-23.07309,49.2309,13911.25365,,,79.40492,22.76996,0.4962792,,,
0,Nacional,Nacional,México,2021-01-02,310,,,,,,,,,,,,,,,,,,,,,,,,,-23.19934,49.23745,13960.4911,,,79.428,23.35265,0.5032051,,,
0,Nacional,Nacional,México,2021-01-03,311,,,,,,,,,,,,,,,,,,,,,,,,,-23.34441,49.24397,14009.73507,,,79.45093,23.95828,0.5093002,,,
0,Nacional,Nacional,México,2021-01-04,312,,,,,,,,,,,,,,,,,,,,,,,,,-23.21152,49.28337,14059.01844,,,79.4737,24.57569,0.5163751,,,
0,Nacional,Nacional,México,2021-01-05,313,,,,,,,,,,,,,,,,,,,,,,,,,-22.9402,49.2898,14108.30824,,,79.49632,25.19291,0.5379437,,,
0,Nacional,Nacional,México,2021-01-06,314,,,,,,,,,,,,,,,,,,,,,,,,,-24.36944,49.29368,14157.60192,,,79.55733,25.79684,0.5486758,,,
0,Nacional,Nacional,México,2021-01-07,315,,,,,,,,,,,,,,,,,,,,,,,,,-25.91273,49.30003,14206.90195,,,79.57951,26.37395,0.5457903,,,
0,Nacional,Nacional,México,2021-01-08,316,,,,,,,,,,,,,,,,,,,,,,,,,-21.71938,49.30635,14256.2083,,,79.60155,26.91173,0.5202687,,,
0,Nacional,Nacional,México,2021-01-09,317,,,,,,,,,,,,,,,,,,,,,,,,,-21.50476,49.31263,14305.52093,,,79.62345,27.4,0.5105671,,,
0,Nacional,Nacional,México,2021-01-10,318,,,,,,,,,,,,,,,,,,,,,,,,,-22.5763,49.31886,14354.83979,,,79.6452,27.83179,0.5181516,,,
