country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-07-09,129,,90693,,1720,1,116,1,113,1,121,1,109,1,113,1,136,0.66,113,1,112,1,121,,,-50.22932,72.64508,77.20734,21.23458789,0.308059652,7,8,8,9
Argentina,ARG,2020-07-10,130,,94060,,1774,1,117,1,114,1,122,1,110,1,114,1,137,0.66,114,1,113,1,122,,,-51.69962,72.67776,77.40296,21.57841578,0.310614348,7,8,8,9
Argentina,ARG,2020-07-11,131,,97509,,1810,1,118,1,115,1,123,1,111,1,115,1,138,0.66,115,1,114,1,123,,,-51.60389,72.7099,77.59383,21.92020751,0.318296027,7,8,8,9
Argentina,ARG,2020-07-12,132,,100166,,1845,1,119,1,116,1,124,1,112,1,116,1,139,0.66,116,1,115,1,124,,,-51.69448,72.74152,77.78026,22.26799461,0.317402463,7,8,8,9
Argentina,ARG,2020-07-13,133,,103265,,1903,1,120,1,117,1,125,1,113,1,117,1,140,0.66,117,1,116,1,125,,,-51.35191,72.76259,77.9625,22.63335128,0.319398562,7,8,8,9
Argentina,ARG,2020-07-14,134,,106910,,1968,1,121,1,118,1,126,1,114,1,118,1,141,0.66,118,1,117,1,126,,,-50.96048,72.7932,78.14079,23.0292795,0.32307889,7,8,8,9
Argentina,ARG,2020-07-15,135,,111146,,2050,1,122,1,119,1,127,1,115,1,119,1,142,0.66,119,1,118,1,127,,,-51.29542,72.82332,78.31531,23.46762733,0.324692516,7,8,8,9
Argentina,ARG,2020-07-16,136,,114783,,2112,1,123,1,120,1,128,1,116,1,120,1,143,0.66,120,1,119,1,128,,,-49.0396,72.85297,78.48624,23.95655189,0.3174305,7,8,8,9
Argentina,ARG,2020-07-17,137,,119301,,2178,1,124,1,121,1,129,1,117,1,121,1,144,0.66,121,1,120,1,129,,,-47.07542,72.88217,78.65374,24.49854519,0.32444449,7,8,8,9
Argentina,ARG,2020-07-18,138,,122524,,2220,1,125,1,122,1,130,1,118,1,122,1,145,0.66,122,1,121,1,130,,,-46.78521,72.73119,78.81795,25.08945607,0.314540592,7,8,8,9
Argentina,ARG,2020-07-19,139,,126755,,2260,1,126,1,123,1,131,1,119,1,123,1,146,0.66,123,1,122,1,131,,,-45.96828,72.75939,78.979,25.71877785,0.326758504,7,8,8,9
Argentina,ARG,2020-07-20,140,,130774,,2373,1,127,0.66,124,1,132,1,120,1,124,1,147,0.66,124,1,123,1,132,,,-45.36458,72.78717,79.13702,26.37125564,0.330386155,7,8,8,9
Argentina,ARG,2020-07-21,141,,136118,,2490,1,128,0.66,125,1,133,1,121,1,125,1,148,0.66,125,1,124,1,133,,,-45.49992,72.81454,79.2921,27.02954976,0.341400377,7,8,8,9
Argentina,ARG,2020-07-22,142,,141900,,2588,1,129,0.66,126,1,134,1,122,1,126,1,149,0.66,126,1,125,1,134,,,-45.82589,72.84149,79.44435,27.67737539,0.349722275,7,8,8,9
Argentina,ARG,2020-07-23,143,,148027,,2702,1,130,0.66,127,1,135,1,123,1,127,1,150,0.66,127,1,126,1,135,,,-46.41066,72.86806,79.59388,28.30235896,0.369399286,7,8,8,9
Argentina,ARG,2020-07-24,144,,153520,,2807,1,131,0.66,128,1,136,1,124,1,128,1,151,0.66,128,1,127,1,136,,,-46.77414,72.86349,79.74077,28.89796293,0.372096501,7,8,8,9
Argentina,ARG,2020-07-25,145,,158334,,2893,1,132,0.66,129,1,137,1,125,1,129,1,152,0.66,129,1,128,1,137,,,-46.72249,72.88927,79.88509,29.46413497,0.38349568,7,8,8,9
Argentina,ARG,2020-07-26,146,,162526,,2939,1,133,0.66,130,1,138,1,126,1,130,1,153,0.66,130,1,129,1,138,,,-46.94233,72.91469,80.02694,30.00668391,0.377302533,7,8,8,9
Argentina,ARG,2020-07-27,147,,167416,,3059,1,134,0.66,131,1,139,1,127,1,131,1,154,0.66,131,1,130,1,139,,,-47.42079,72.93974,80.16639,30.53561729,0.380718631,6,8,8,9
Argentina,ARG,2020-07-28,148,,173355,,3179,1,135,0.66,132,1,140,1,128,1,132,1,155,0.66,132,1,131,1,140,,,-47.1664,72.96445,80.3035,31.0628406,0.379891005,6,8,8,9
Argentina,ARG,2020-07-29,149,,178996,,3288,1,136,0.66,133,1,141,1,129,1,133,1,156,0.66,133,1,132,1,141,,,-46.68304,72.9888,80.43835,31.59972477,0.3715634,6,8,8,9
Argentina,ARG,2020-07-30,150,,185373,,3441,1,137,0.66,134,1,142,1,130,1,134,1,157,0.66,134,1,133,1,142,,,-45.82417,73.01281,80.57099,32.15507811,0.366505301,6,8,8,9
Argentina,ARG,2020-07-31,151,,191302,,3543,1,138,0.66,135,1,143,1,131,1,135,1,158,0.66,135,1,134,1,143,,,-45.31633,73.03649,80.70149,32.73391498,0.363828454,6,8,8,9
Argentina,ARG,2020-08-01,152,,196543,,3596,1,139,0.66,136,1,144,1,132,1,136,1,159,0.66,136,1,135,1,144,,,-44.81924,73.05984,80.82992,33.33715598,0.361783488,6,8,8,9
Argentina,ARG,2020-08-02,153,,201919,,3648,1,140,0.66,137,1,145,1,133,1,137,1,160,0.66,137,1,136,1,145,,,-44.43935,73.08289,80.95631,33.96212896,0.367086523,6,8,8,10
Argentina,ARG,2020-08-03,154,,206743,,3813,1,141,0.66,138,1,146,1,134,1,138,1,161,0.66,138,1,137,1,146,,,-44.09117,73.16148,81.08073,34.60357466,0.360604187,6,8,8,10
Argentina,ARG,2020-08-04,155,,213535,,3979,1,142,0.66,139,1,147,1,135,1,139,1,162,0.66,139,1,138,1,147,,,-43.54628,73.21072,81.20322,35.25475945,0.360811185,6,8,8,10
Argentina,ARG,2020-08-05,156,,220682,,4106,1,143,0.66,140,1,148,1,136,1,140,1,163,0.66,140,1,139,1,148,,,-43.10158,73.19662,81.32385,35.9082496,0.366912116,6,8,8,10
Argentina,ARG,2020-08-06,157,,228195,,4251,1,144,0.66,141,1,149,1,137,1,141,1,164,0.66,141,1,140,1,149,,,-43.10344,73.21847,81.44264,36.55596688,0.369244254,6,8,8,10
Argentina,ARG,2020-08-07,158,,235677,,4411,1,145,1,142,1,150,1,138,1,142,1,165,0.66,142,1,141,1,150,,,-43.37948,73.24002,81.55965,37.18844459,0.375677476,6,8,8,10
Argentina,ARG,2020-08-08,159,,241811,,4523,1,146,1,143,1,151,1,139,1,143,1,166,0.66,143,1,142,1,151,,,-43.39503,73.2613,81.67493,37.79369761,0.377783691,6,8,8,10
Argentina,ARG,2020-08-09,160,,246499,,4606,1,147,1,144,1,152,1,140,1,144,1,167,0.66,144,1,143,1,152,,,-43.77384,73.2823,81.78851,38.35653933,0.367652218,6,8,8,10
Argentina,ARG,2020-08-10,161,,253868,,4764,1,148,1,145,1,153,1,141,1,145,1,168,0.66,145,1,144,1,153,,,-43.50478,73.23983,81.90043,38.85919549,0.384055735,6,8,8,10
Argentina,ARG,2020-08-11,162,,260911,,5004,1,149,1,146,1,154,1,142,1,146,1,169,0.66,146,1,145,1,154,,,-43.48372,73.26028,82.01073,39.28357712,0.38176794,6,8,8,10
Argentina,ARG,2020-08-12,163,,268574,,5213,1,150,1,147,1,155,1,143,1,147,1,170,0.66,147,1,146,1,155,,,-43.46189,73.28046,82.11945,39.61488223,0.38238315,6,8,8,10
Argentina,ARG,2020-08-13,164,,276072,,5362,1,151,1,148,1,156,1,144,1,148,1,171,0.66,148,1,147,1,156,,,-42.86468,73.30039,82.22662,39.84567701,0.379775803,6,8,9,10
Argentina,ARG,2020-08-14,165,,282437,,5527,1,152,1,149,1,157,1,145,1,149,1,172,0.66,149,1,148,1,157,,,-42.10677,73.32008,82.33228,39.97944261,0.369517348,6,8,9,10
Argentina,ARG,2020-08-15,166,,289100,,5637,1,153,1,150,1,158,1,146,1,150,1,173,0.66,150,1,149,1,158,,,-41.25321,73.27935,82.43647,40.0325786,0.37325386,6,8,9,10
Argentina,ARG,2020-08-16,167,,294569,,5703,1,154,1,151,1,159,1,147,1,151,1,174,0.66,151,1,150,1,159,,,-40.07275,73.29852,82.53922,40.03399177,0.379436231,6,8,9,10
Argentina,ARG,2020-08-17,168,,299126,,5814,1,155,1,152,1,160,1,148,1,152,1,175,0.66,152,1,151,1,160,,,-42.40865,73.42398,82.64055,40.02179256,0.3573472,6,8,9,10
Argentina,ARG,2020-08-18,169,,305966,,6048,1,156,1,153,1,161,1,149,1,153,1,176,0.66,153,1,152,1,161,,,-42.33229,73.54968,82.7405,40.03747531,0.355604571,6,8,9,10
Argentina,ARG,2020-08-19,170,,312659,,6330,1,157,1,154,1,162,1,150,1,154,1,177,0.66,154,1,153,1,162,,,-42.83846,73.47734,82.8391,40.11892669,0.347236865,6,8,9,10
Argentina,ARG,2020-08-20,171,,320884,,6517,1,158,1,155,1,163,1,151,1,155,1,178,0.66,155,1,154,1,163,,,-43.25425,73.49564,82.93637,40.29415169,0.351044279,6,8,9,10
Argentina,ARG,2020-08-21,172,,329043,,6730,1,159,1,156,1,164,1,152,1,156,1,179,0.66,156,1,155,1,164,,,-43.46042,73.62856,83.03235,40.57729845,0.362187074,6,8,9,10
Argentina,ARG,2020-08-22,173,,336802,,6848,1,160,1,157,1,165,1,153,1,157,1,180,0.66,157,1,156,1,165,,,-43.99023,73.64647,83.12706,40.96770924,0.366930353,6,8,9,10
Argentina,ARG,2020-08-23,174,,342154,,6985,1,161,1,158,1,166,1,154,1,158,1,181,0.66,158,1,157,1,166,,,-44.66537,73.66415,83.22053,41.45180533,0.362679132,6,8,9,10
Argentina,ARG,2020-08-24,175,,350867,,7366,1,162,1,159,1,167,1,155,1,159,1,182,0.66,159,1,158,1,167,,,-42.40694,73.68164,83.31278,42.00704717,0.389415346,6,8,9,10
Argentina,ARG,2020-08-25,176,,359638,,7563,1,163,1,160,1,168,1,156,1,160,1,183,0.66,160,1,159,1,168,,,-42.81903,73.69891,83.40383,42.60690375,0.398068631,6,7,9,10
Argentina,ARG,2020-08-26,177,,370188,,7839,1,164,1,161,1,169,1,157,1,161,1,184,0.66,161,1,160,1,169,,,-42.9687,73.716,83.49372,43.22565912,0.420124306,6,7,9,10
Argentina,ARG,2020-08-27,178,,380292,,8050,1,165,1,162,1,170,1,158,1,162,1,185,0.66,162,1,161,1,170,,,-42.87329,73.73287,83.58247,43.84196094,0.427191258,6,7,9,10
Argentina,ARG,2020-08-28,179,,392009,,8271,1,166,1,163,1,171,1,159,1,163,1,186,0.66,163,1,162,1,171,,,-43.0729,73.74956,84.26148,44.44045907,0.445988622,6,7,9,10
Argentina,ARG,2020-08-29,180,,401239,,8353,1,167,1,164,1,172,1,160,1,164,1,187,0.66,164,1,163,1,172,,,-43.99599,73.76605,84.3486,45.01157804,0.451027532,6,7,9,10
Argentina,ARG,2020-08-30,181,,408426,,8457,1,168,1,165,1,173,1,161,1,165,1,188,0.66,165,1,164,1,173,,,-44.07788,73.89892,84.43464,45.55011706,0.460226026,6,7,9,10
Argentina,ARG,2020-08-31,182,,417735,,8660,1,169,1,166,1,174,1,162,1,166,1,189,0.66,166,1,165,1,174,,,-44.54236,73.91507,84.51961,46.05359134,0.459536381,6,7,9,10
Argentina,ARG,2020-09-01,183,,428239,,8919,1,170,1,167,1,175,1,163,1,167,1,190,0.66,167,1,166,1,175,,,-44.95848,73.93105,84.60353,46.52100164,0.466735451,6,8,9,10
Argentina,ARG,2020-09-02,184,,439172,,9118,1,171,1,168,1,176,1,164,1,168,1,191,0.66,168,1,167,1,176,,,-45.75213,73.94684,84.68643,46.95228548,0.464609386,6,8,9,10
Argentina,ARG,2020-09-03,185,,451198,,9361,1,172,1,169,1,177,1,165,1,169,1,192,0.66,169,1,168,1,177,,,-45.83148,73.96245,84.76833,47.34836356,0.47315264,6,8,9,10
Argentina,ARG,2020-09-04,186,,461882,,9623,1,173,1,170,1,178,1,166,1,170,1,193,0.66,170,1,169,1,178,,,-45.56519,73.9779,84.84923,47.71152546,0.462248267,6,8,9,10
Argentina,ARG,2020-09-05,187,,471806,,9739,1,174,1,171,1,179,1,167,1,171,1,194,0.66,171,1,170,1,179,,,-44.498,74.14547,84.92917,48.04583633,0.463736651,6,8,9,10
Argentina,ARG,2020-09-06,188,,478792,,9859,1,175,1,172,1,180,1,168,1,172,1,195,0.66,172,1,171,1,180,,,-44.61076,74.16061,85.00815,48.35724077,0.4603058,6,8,9,10
Argentina,ARG,2020-09-07,189,,488007,,10129,1,176,1,173,1,181,1,169,1,173,1,196,0.66,173,1,172,1,181,,,-44.12978,74.1756,85.0862,48.65311841,0.457109313,6,8,9,10
Argentina,ARG,2020-09-08,190,,500034,,10405,1,177,1,174,1,182,1,170,1,174,1,197,0.66,174,1,173,1,182,,,-43.19778,74.19041,85.16333,48.94123938,0.463962123,6,8,9,10
Argentina,ARG,2020-09-09,191,,512293,,10658,1,178,1,175,1,183,1,171,1,175,1,198,0.66,175,1,174,1,183,,,-41.80748,74.20508,85.23956,49.22829649,0.469445428,6,8,9,10
Argentina,ARG,2020-09-10,192,,524198,,10907,1,179,1,176,1,184,1,172,1,176,1,199,0.66,176,1,175,1,184,,,-41.39814,74.21958,85.31491,49.51835194,0.465523524,6,8,9,10
Argentina,ARG,2020-09-11,193,,535705,,11148,1,180,1,177,1,185,1,173,1,177,1,200,0.66,177,1,176,1,185,,,-41.44282,74.23393,85.38939,49.8115673,0.467844339,6,8,9,10
Argentina,ARG,2020-09-12,194,,546481,,11263,1,181,1,178,1,186,1,174,1,178,1,201,0.66,178,1,177,1,186,,,-41.54602,74.24812,85.46301,50.10355151,0.470556977,6,8,9,10
Argentina,ARG,2020-09-13,195,,555537,,11352,1,182,1,179,1,187,1,175,1,179,1,202,0.66,179,1,178,1,187,,,-41.1086,74.26218,85.5358,50.38558942,0.481609529,6,8,9,10
Argentina,ARG,2020-09-14,196,,565446,,11667,1,183,1,180,1,188,1,176,1,180,1,203,0.66,180,1,179,1,188,,,-41.15026,74.1804,85.60777,50.64589462,0.483794616,6,8,9,10
Argentina,ARG,2020-09-15,197,,577338,,11852,1,184,1,181,1,189,1,177,1,181,1,204,0.66,181,1,180,1,189,,,-41.36992,74.19413,85.67892,50.87180244,0.480614443,6,9,9,10
Argentina,ARG,2020-09-16,198,,589012,,12116,1,185,1,182,1,190,1,178,1,182,1,205,0.66,182,1,181,1,190,,,-41.14142,74.20772,85.74928,51.05256251,0.475110536,6,9,9,11
Argentina,ARG,2020-09-17,199,,601713,,12460,1,186,1,183,1,191,1,179,1,183,1,206,0.66,183,1,182,1,191,,,-41.16125,74.22117,85.81885,51.18219732,0.478692993,6,9,9,11
Argentina,ARG,2020-09-18,200,,613658,,12656,1,187,1,184,1,192,1,180,1,184,1,207,0.66,184,1,183,1,192,,,-40.94418,74.23448,85.88766,51.26183966,0.480613341,6,9,9,11
Argentina,ARG,2020-09-19,201,,622934,,12799,1,188,1,185,1,193,1,181,1,185,1,208,0.66,185,1,184,1,193,,,-40.83234,74.20129,85.95571,51.30096818,0.471005231,6,9,9,11
Argentina,ARG,2020-09-20,202,,631365,,13053,1,189,1,186,1,194,1,182,1,186,1,209,0.66,186,1,185,1,194,,,-40.73286,74.21432,86.02302,51.31705851,0.467031173,5,9,9,11
Argentina,ARG,2020-09-21,203,,640147,,13482,1,190,1,187,1,195,1,183,1,187,1,210,0.66,187,1,186,1,195,,,-40.68808,74.33888,86.08958,51.33343534,0.459969075,5,9,9,12
Argentina,ARG,2020-09-22,204,,652174,,13952,1,191,1,188,1,196,1,184,1,188,1,211,0.66,188,1,187,1,196,,,-40.57536,74.3205,86.15545,51.37564815,0.460376501,5,9,9,13
Argentina,ARG,2020-09-23,205,,664799,,14376,1,192,1,189,1,197,1,185,1,189,1,212,0.66,189,1,188,1,197,,,-40.66283,74.33316,86.2206,51.46726807,0.46526992,5,9,9,13
Argentina,ARG,2020-09-24,206,,678266,,14766,1,193,1,190,1,198,1,186,1,190,1,213,0.66,190,1,189,1,198,,,-40.98176,74.3457,86.28505,51.62628488,0.468226756,5,9,9,13
Argentina,ARG,2020-09-25,207,,691235,,15208,1,194,1,191,1,199,1,187,1,191,1,214,0.66,191,1,190,1,199,,,-41.71973,74.08063,86.34882,51.86301902,0.472036338,5,9,9,13
Argentina,ARG,2020-09-26,208,,702484,,15543,1,195,1,192,1,200,1,188,1,192,1,215,0.66,192,1,191,1,200,,,-42.8858,73.9658,86.41192,52.17985652,0.481326837,5,9,9,13
Argentina,ARG,2020-09-27,209,,711325,,15749,1,196,1,193,1,201,1,189,1,193,1,216,0.66,193,1,192,1,201,,,-44.18964,73.9779,86.47435,52.5725006,0.481082678,5,9,9,13
Argentina,ARG,2020-09-28,210,,723132,,16113,1,197,1,194,1,202,1,190,1,194,1,217,0.66,194,1,193,1,202,,,-44.7697,73.98988,86.53613,53.03210102,0.495401459,5,9,10,13
Argentina,ARG,2020-09-29,211,,736609,,16519,1,198,1,195,1,203,1,191,1,195,1,218,0.66,195,1,194,1,203,,,-44.39756,73.81876,86.59727,53.54752076,0.498890749,5,9,10,13
Argentina,ARG,2020-09-30,212,,751001,,16937,1,199,1,196,1,204,1,192,1,196,1,219,0.66,196,1,195,1,204,,,-44.18343,73.78459,86.65778,54.10704586,0.503504173,5,9,10,13
Argentina,ARG,2020-10-01,213,,765002,,20288,1,200,1,197,1,205,1,193,1,197,1,220,0.66,197,1,196,1,205,,,-43.83849,73.79619,86.71767,54.6990181,0.500542727,5,9,10,13
Argentina,ARG,2020-10-02,214,,779689,,20599,1,201,1,198,1,206,1,194,1,198,1,221,0.66,198,1,197,1,206,,,-42.99535,73.80766,86.77695,55.31128561,0.504232364,5,9,10,13
Argentina,ARG,2020-10-03,215,,790818,,20795,1,202,1,199,1,207,1,195,1,199,1,222,0.66,199,1,198,1,207,,,-41.9949,73.81903,86.83562,55.92996679,0.498593586,5,9,11,13
Argentina,ARG,2020-10-04,216,,798486,,21018,1,203,1,200,1,208,1,196,1,200,1,223,0.66,200,1,199,1,208,,,-41.59729,73.83029,86.8937,56.53850924,0.488456515,5,9,11,13
Argentina,ARG,2020-10-05,217,,809728,,21468,1,204,1,201,1,209,1,197,1,201,1,224,0.66,201,1,200,1,209,,,-40.45331,72.79659,86.9512,57.11803462,0.480695656,5,9,11,13
Argentina,ARG,2020-10-06,218,,824468,,21827,1,205,1,202,1,210,1,198,1,202,1,225,0.66,202,1,201,1,210,,,-39.96072,72.76605,87.00812,57.64941298,0.482603907,5,9,11,13
Argentina,ARG,2020-10-07,219,,840915,,22226,1,206,1,203,1,211,1,199,1,203,1,226,0.66,203,1,202,1,211,,,-39.28165,72.71591,87.06447,58.11675376,0.489081321,5,9,11,13
Argentina,ARG,2020-10-08,220,,856369,,22710,1,207,1,204,1,212,1,200,1,204,1,227,0.66,204,1,203,1,212,,,-38.4883,72.72654,87.12027,58.51143947,0.493179089,5,9,11,13
Argentina,ARG,2020-10-09,221,,871468,,23225,1,208,1,205,1,213,1,201,1,205,1,228,0.66,205,1,204,1,213,,,-37.83545,72.95318,87.17552,58.83564634,0.492272887,5,9,11,13
Argentina,ARG,2020-10-10,222,,883882,,23581,1,209,0.66,206,1,214,1,202,1,206,1,229,0.66,206,1,205,1,214,,,-36.74562,72.96365,87.23022,59.10431632,0.497160742,5,9,11,13
Argentina,ARG,2020-10-11,223,,894206,,23868,1,210,0.66,207,1,215,1,203,1,207,1,230,0.66,207,1,206,1,215,,,-35.5711,73.0953,87.2844,59.34470613,0.509989731,5,9,11,13
Argentina,ARG,2020-10-12,224,,903730,,24186,1,211,0.66,208,1,216,1,204,1,208,1,231,0.66,208,1,207,1,216,,,-37.54588,74.23756,87.33804,59.5929919,0.499265365,5,9,11,13
Argentina,ARG,2020-10-13,225,,917035,,24572,1,212,0.66,209,1,217,1,205,1,209,1,232,0.66,209,1,208,1,217,,,-37.48177,74.10426,87.39117,59.88810181,0.4891666,5,9,11,13
Argentina,ARG,2020-10-14,226,,931967,,24921,1,213,0.66,210,1,218,1,206,1,210,1,233,0.66,210,1,209,1,218,,,-37.39671,74.04201,87.44379,60.26372024,0.477688007,5,9,11,13
Argentina,ARG,2020-10-15,227,,949063,,25342,1,214,0.66,211,1,219,1,207,1,211,1,234,0.66,211,1,210,1,219,,,-37.35324,74.0522,87.49591,60.73998183,0.481590451,5,9,11,13
Argentina,ARG,2020-10-16,228,,965609,,25723,1,215,0.66,212,1,220,1,208,1,212,1,235,0.66,212,1,211,1,220,,,-36.94157,73.83416,87.54753,61.316552,0.483693159,5,9,12,13
Argentina,ARG,2020-10-17,229,,979119,,26107,1,216,0.66,213,1,221,1,209,1,213,1,236,0.66,213,1,212,1,221,,,-36.65581,73.72421,87.59866,61.96881836,0.484412781,5,9,12,13
Argentina,ARG,2020-10-18,230,,989680,,26267,1,217,0.66,214,1,222,1,210,1,214,1,237,0.66,214,1,213,1,222,,,-35.93652,73.7341,87.64931,62.64870644,0.481571097,5,9,12,13
Argentina,ARG,2020-10-19,231,,1002662,,26716,1,218,0.66,215,1,223,1,211,1,215,1,238,0.66,215,1,214,1,223,,,-34.85481,73.38985,87.69949,63.2909173,0.494954613,5,9,12,13
Argentina,ARG,2020-10-20,232,,1018999,,27100,1,219,0.66,216,1,224,1,212,1,216,1,239,0.66,216,1,215,1,224,,,-35.95282,73.39953,87.7492,63.82380364,0.50578036,5,9,12,13
Argentina,ARG,2020-10-21,233,,1037325,,27519,1,220,0.66,217,1,225,1,213,1,217,1,240,0.66,217,1,216,1,225,,,-36.79406,73.40911,87.79845,64.18234772,0.519476077,5,9,12,13
Argentina,ARG,2020-10-22,234,,1053650,,27957,1,221,0.66,218,1,226,1,214,1,218,1,241,0.66,218,1,217,1,226,,,-37.82225,73.09771,87.84724,64.31982014,0.514343371,5,9,12,13
Argentina,ARG,2020-10-23,235,,1069368,,28338,1,222,0.66,219,1,227,1,215,1,219,1,242,0.66,219,1,218,1,227,,,-38.37032,73.07941,87.89558,64.21537822,0.511133912,5,9,12,13
Argentina,ARG,2020-10-24,236,,1081336,,28613,1,223,0.66,220,1,228,1,216,1,220,1,243,0.66,220,1,219,1,228,,,-38.75691,73.08868,87.94348,63.87631641,0.50580612,5,9,12,13
Argentina,ARG,2020-10-25,237,,1090589,,28896,1,224,0.66,221,1,229,1,217,1,221,1,244,0.66,221,1,220,1,229,,,-40.91633,73.09787,87.99094,63.33499543,0.502228611,5,9,12,13
Argentina,ARG,2020-10-26,238,,1102301,,29301,1,225,0.66,222,1,230,1,218,1,222,1,245,0.66,222,1,221,1,230,,,-39.50991,72.80782,88.03799,62.64129173,0.500654254,5,9,12,13
Argentina,ARG,2020-10-27,239,,1116609,,29730,1,226,0.66,223,1,231,1,219,1,223,1,246,0.66,223,1,222,1,231,,,-38.19005,72.81682,88.08459,61.85230404,0.497259848,5,9,12,13
Argentina,ARG,2020-10-28,240,,1130533,,30071,1,227,0.66,224,1,232,1,220,1,224,1,247,0.66,224,1,223,1,232,,,-38.09572,67.40695,88.13078,61.02194352,0.482427752,5,9,12,13
Argentina,ARG,2020-10-29,241,,1143800,,30442,1,228,0.66,225,1,233,1,221,1,225,1,248,0.66,225,1,224,1,233,,,-37.3064,67.09248,88.17657,60.19325126,0.473848143,5,9,12,13
Argentina,ARG,2020-10-30,242,,1157179,,30792,1,229,0.66,226,1,234,1,222,1,226,1,249,0.66,226,1,225,1,234,,,-37.12182,67.02347,88.22194,59.39512981,0.468651422,5,9,12,13
Argentina,ARG,2020-10-31,243,,1166924,,31002,1,230,0.66,227,1,235,1,223,1,227,1,250,0.66,227,1,226,1,235,,,-36.67516,66.93813,88.26691,58.6432705,0.461923332,5,9,12,13
Argentina,ARG,2020-11-01,244,,1173533,,31140,1,231,0.66,228,1,236,1,224,1,228,1,251,0.66,228,1,227,1,236,,,-34.29672,66.9462,88.31149,57.94356772,0.451207368,5,9,12,13
Argentina,ARG,2020-11-02,245,,1183131,,31623,1,232,0.66,229,1,237,1,225,1,229,1,252,0.66,229,1,228,1,237,,,-34.46442,66.74836,88.35567,57.29605644,0.444206021,5,9,12,13
Argentina,ARG,2020-11-03,246,,1195276,,32052,1,233,0.66,230,1,238,1,226,1,230,1,253,0.66,230,1,229,1,238,,,-34.42604,66.75628,88.39947,56.69807082,0.437592772,5,9,12,13
Argentina,ARG,2020-11-04,247,,1205928,,32520,1,234,0.66,231,1,239,1,227,1,231,1,254,0.66,231,1,230,1,239,,,-33.48153,66.76413,88.44289,56.14620226,0.423987706,5,9,12,13
Argentina,ARG,2020-11-05,248,,1217028,,32766,1,235,0.66,232,1,240,1,228,1,232,1,255,0.66,232,1,231,1,240,,,-32.8346,66.77193,88.48592,55.63718786,0.416127699,5,9,12,13
Argentina,ARG,2020-11-06,249,,1228814,,33136,1,236,0.66,233,1,241,1,229,1,233,1,256,0.66,233,1,232,0.75,241,,,-32.43788,66.77966,88.52859,55.16807114,0.411291631,5,9,12,13
Argentina,ARG,2020-11-07,250,,1236851,,33348,1,237,0.66,234,1,242,1,230,1,234,1,257,0.66,234,1,233,0.75,242,,,-32.26257,66.78732,88.57089,54.73599642,0.404287804,5,9,12,13
Argentina,ARG,2020-11-08,251,,1242182,,33560,1,238,0.66,235,1,243,1,231,1,235,1,258,0.66,235,1,234,0.75,243,,,-32.24353,66.91517,88.61283,54.33794867,0.398654028,5,9,12,13
Argentina,ARG,2020-11-09,252,,1250499,,33907,1,239,0.66,236,1,244,1,232,1,236,1,259,0.66,236,1,235,0.75,244,,,-31.96741,60.90564,88.65442,53.97061241,0.393662022,5,9,12,13
Argentina,ARG,2020-11-10,253,,1262476,,34183,1,240,0.66,237,1,245,1,233,1,237,1,260,0.66,237,1,236,0.75,245,,,-31.59035,60.63996,88.69566,53.63030421,0.395804018,5,9,12,13
Argentina,ARG,2020-11-11,254,,1273356,,34531,1,241,0.66,238,1,246,1,234,1,238,1,261,0.66,238,1,237,0.75,246,,,-31.38366,60.54207,88.73653,53.31273043,0.399788923,5,9,12,13
Argentina,ARG,2020-11-12,255,,1284519,,34782,1,242,0.66,239,1,247,1,235,1,239,1,262,0.66,239,1,238,0.75,247,,,-31.44664,60.54865,88.77708,53.01230594,0.40277583,5,9,12,13
Argentina,ARG,2020-11-13,256,,1296378,,35045,1,243,0.66,240,1,248,1,236,1,240,1,263,0.66,240,1,239,0.75,248,,,-31.39525,60.55518,88.81728,52.72102951,0.405935804,5,9,12,13
Argentina,ARG,2020-11-14,257,,1304846,,35307,1,244,0.66,241,1,249,1,237,1,241,1,264,0.66,241,1,240,0.75,249,,,-32.04519,60.39801,88.85715,52.42735071,0.410470875,5,9,12,13
Argentina,ARG,2020-11-15,258,,1310491,,35436,1,245,0.66,242,1,250,1,238,1,242,1,265,0.66,242,1,241,0.75,250,,,-31.7945,60.40442,88.89669,52.11577988,0.413763737,5,9,12,13
Argentina,ARG,2020-11-16,259,,1318384,,35727,1,246,0.66,243,1,251,1,239,1,243,1,266,0.66,243,1,242,0.75,251,,,-31.64684,60.32109,88.9359,51.76791728,0.413502704,5,9,12,13
Argentina,ARG,2020-11-17,260,,1329005,,36106,1,247,0.66,244,1,252,1,240,1,244,1,267,0.66,244,1,243,0.75,252,,,-31.91719,60.32739,88.97478,51.36506843,0.408971158,5,9,12,13
